n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
62,44117,186.0806,-1476.831475440797,186.55393706924698,186.4903
63,20429,192.0891,-1476.8399717392292,186.55393706925287,186.4903
64,28786,185.2264,-1476.83557339424,186.55393706925284,186.4903
65,14348,183.3252,-1476.850318117377,186.55393686915932,186.4903
66,44058,194.6407,-1476.826511515593,186.5539368691593,186.4903
67,37693,184.5743,-1476.827494210275,186.55393686915926,186.4903
68,14106,185.7033,-1476.84839308517,186.5539368622964,186.4903
69,44122,185.0354,-1476.80291479371,186.55393686229644,186.4903
70,5663,188.7875,-1476.817649804725,186.55393686229647,186.4903
71,1385,186.3731,-1476.834750717075,186.5539368622964,186.4903
72,45447,189.8734,-1476.8347943202969,186.55393686229647,186.4903
73,33803,190.7085,-1476.836184924466,186.55393686229655,186.4903
74,7174,182.68900000000002,-1476.858050043098,186.5530745865139,186.4903
75,41655,187.2689,-1476.8550012061512,186.5530809099735,186.4903
76,24643,188.1273,-1476.82939547659,186.5530809099734,186.4903
77,14338,184.50400000000002,-1476.853738390741,186.55307615818262,186.4903
78,45834,185.1544,-1476.830461943663,186.5530761581826,186.4903
79,46425,190.2907,-1476.8452253392788,186.55307615923508,186.4903
80,6068,189.5409,-1476.843938813803,186.55307615945048,186.4903
81,36233,187.3752,-1476.818603392507,186.55307615945054,186.4903
82,5691,185.0241,-1476.844207047239,186.55307615930406,186.4903
83,10419,186.7406,-1476.818674736732,186.55307615930406,186.4903
84,17678,188.6654,-1476.838486324393,186.55307615930457,186.4903
85,42384,188.7191,-1476.8359623299812,186.55307615930457,186.4903
86,32323,186.8107,-1476.8178737052401,186.5530761593046,186.4903
87,20639,184.9958,-1476.8545539777929,186.55306759284534,186.4903
88,925,185.4308,-1476.817516355956,186.55306759284537,186.4903
89,49059,187.1191,-1476.864504272683,186.6503705195025,186.4903
90,10185,189.68,-1476.824917153454,186.65037051950245,186.4903
91,3533,184.8093,-1476.85819113419,186.64997565192022,186.4903
92,29345,186.7655,-1476.816487234847,186.64997565192016,186.4903
93,28401,193.9256,-1476.818763898202,186.64997565192022,186.4903
94,13485,186.6654,-1476.8552534121,186.64997579926683,186.4903
95,2991,188.4088,-1476.8210135756658,186.6499757992668,186.4903
96,18003,181.9975,-1476.832212121727,186.6499757992668,186.4903
97,21441,191.0523,-1476.8363903662148,186.64997579926697,186.4903
98,926,186.7171,-1476.823760467583,186.64997579926694,186.4903
99,37188,185.7573,-1476.8165151109602,186.64997579926688,186.4903
100,7167,186.4641,-1476.8534368130802,186.64997553997608,186.4903
101,25264,188.8462,-1476.8270992995608,186.64997553997608,186.4903
102,11045,189.5121,-1476.833402079506,186.6499755399761,186.4903
103,13451,188.8416,-1476.842719531774,186.64997554001206,186.4903
104,26511,189.2613,-1476.838520780211,186.64997554001258,186.4903
105,23123,187.9096,-1476.842543725168,186.64997554002977,186.4903
106,34238,185.1146,-1476.844265913795,186.64997553990008,186.4903
107,1255,187.2514,-1476.810497134973,186.64997553990008,186.4903
108,47847,191.3941,-1476.813315877514,186.6499755399002,186.4903
109,28017,186.6877,-1476.8195942696439,186.64997553990014,186.4903
110,5562,188.6556,-1476.843077035091,186.64997553994814,186.4903
111,2736,184.0268,-1476.843563796399,186.64997553984293,186.4903
112,14453,183.9885,-1476.8475424075862,186.64997553262393,186.4903
113,44057,193.1718,-1476.818018858391,186.64997553262387,186.4903
114,48712,188.6366,-1476.8406735701858,186.64997553262765,186.4903
115,35431,185.0508,-1476.818617746532,186.64997553262768,186.4903
116,46424,186.1364,-1476.855304746837,186.64997035244906,186.4903
117,12369,185.8794,-1476.836966970214,186.64997035244897,186.4903
118,28405,186.9249,-1476.8302683841,186.649970352449,186.4903
119,12639,187.5145,-1476.8564079146108,186.64999840178706,186.4903
120,11970,186.9426,-1476.836016988822,186.64999840178703,186.4903
121,4513,186.421,-1476.855738930004,186.64999474364942,186.4903
122,26798,188.8409,-1476.8429528444171,186.6499947436954,186.4903
123,39955,186.3763,-1476.844123240697,186.64999474367556,186.4903
124,12195,187.7345,-1476.828973904474,186.64999474367553,186.4903
125,11268,185.9973,-1476.8391586153462,186.64999474367534,186.4903
126,44394,188.5351,-1476.818520047672,186.64999474367536,186.4903
127,3922,188.6734,-1476.851665917791,186.6499951762641,186.4903
128,10050,187.7899,-1476.824590412865,186.64999517626413,186.4903
129,1597,187.9233,-1476.8219630643398,186.6499951762641,186.4903
130,18030,190.8891,-1476.8027658429999,186.64999517626413,186.4903
131,9716,190.2568,-1476.8351969551832,186.64999517626416,186.4903
132,29308,185.5724,-1476.816504591172,186.64999517626413,186.4903
133,46160,183.6133,-1476.8523880671569,186.64999378132447,186.4903
134,5751,185.157,-1476.8666982432471,185.69889826770603,185.157
135,15944,188.3272,-1476.846104252797,185.6988982682701,185.157
136,7348,188.3972,-1476.8149254120449,185.6988982682701,185.157
137,24116,190.9249,-1476.808190764672,185.69889826827014,185.157
138,1210,186.7489,-1476.7989123447048,185.69889826827009,185.157
139,40355,183.1808,-1476.833232547413,185.6988982682701,185.157
140,16224,187.8046,-1476.811527159844,185.6988982682701,185.157
141,5642,189.0722,-1476.848675534316,185.6988982792967,185.157
142,32570,189.7848,-1476.8254752570137,185.69889827929674,185.157
143,28449,187.9897,-1476.8473267234172,185.69889828109132,185.157
144,33182,187.4681,-1476.8426299424482,185.69889828110092,185.157
145,34662,185.3287,-1476.843304264516,185.69889828109677,185.157
146,12787,187.1926,-1476.847826410089,185.69889828308328,185.157
147,35910,191.0551,-1476.84625144025,185.69889828442686,185.157
148,12295,184.9305,-1476.838148981703,185.69889828442675,185.157
149,45609,187.5561,-1476.805840040827,185.69889828442675,185.157
150,13466,188.7644,-1476.846785631337,185.69889828578073,185.157
151,31213,185.5348,-1476.860133270699,185.69879843278986,185.157
152,15788,189.0928,-1476.8468531474289,185.69879843439912,185.157
153,1207,188.5978,-1476.829791309161,185.6987984343991,185.157
154,6056,186.0379,-1476.842625858691,185.69879843440097,185.157
155,17826,188.5606,-1476.8338195941892,185.69879843440097,185.157
156,22371,186.2171,-1476.858863315203,185.6988805901791,185.157
157,4480,191.359,-1476.858904689773,185.69981780692987,185.157
158,19109,184.9281,-1476.8285124826568,185.69981780692987,185.157
159,25383,186.4825,-1476.8316886715772,185.69981780692984,185.157
160,38129,184.7151,-1476.843322869671,185.69981780691876,185.157
161,7166,188.5379,-1476.839260406056,185.69981780691916,185.157
162,29179,184.4282,-1476.814893437182,185.69981780691919,185.157
163,43423,188.56400000000002,-1476.813434130532,185.69981780691919,185.157
164,6125,188.7921,-1476.834190880883,185.69981780691916,185.157
165,36890,188.6014,-1476.8480646835142,185.69981781188102,185.157
166,20905,183.25400000000002,-1476.843969990361,185.69981781182634,185.157
167,22609,186.0367,-1476.842549936523,185.69981781182796,185.157
168,31347,188.6289,-1476.8411698198568,185.69981781183137,185.157
169,20520,187.5041,-1476.8345400546868,185.69981781183142,185.157
170,3360,183.7736,-1476.835711916764,185.6998178118314,185.157
171,28319,188.7844,-1476.8511346778303,185.69981794806756,185.157
172,47758,186.4172,-1476.8528955823551,185.69981815261664,185.157
173,16154,185.7567,-1476.845747297058,185.699818152625,185.157
174,41668,187.3675,-1476.853449017794,185.69981900714015,185.157
175,31805,184.2461,-1476.828891517389,185.6998190071402,185.157
176,3643,190.6762,-1476.837341447484,185.69981900714035,185.157
177,17183,189.8585,-1476.8288743566031,185.69981900714032,185.157
178,12822,189.4808,-1476.817382220021,185.69981900714032,185.157
179,46441,189.7014,-1476.831787000315,185.69981900714032,185.157
180,5228,189.1323,-1476.844224243946,185.6998190072408,185.157
181,23888,186.3359,-1476.841059377771,185.69981900724142,185.157
182,21892,185.4364,-1476.848536800251,185.69981900649876,185.157
183,25579,187.3037,-1476.841948951168,185.699819006503,185.157
184,39753,190.1157,-1476.8441782810862,185.69981900662614,185.157
185,26632,185.2945,-1476.822318482009,185.6998190066261,185.157
186,46417,187.8789,-1476.820571116275,185.69981900662614,185.157
187,14136,189.7485,-1476.867487371208,188.10803923610615,189.7485
188,29432,187.9622,-1476.84415515109,188.1080392361045,189.7485
189,35121,187.8417,-1476.818347993527,188.10803923610453,189.7485
190,20940,186.2671,-1476.855952068542,188.1080338209868,189.7485
191,45294,185.6676,-1476.821476907338,188.10803382098683,189.7485
192,4034,186.3027,-1476.8201577839402,188.10803382098683,189.7485
193,12827,181.1418,-1476.842752539983,188.10803382096944,189.7485
194,47173,188.4898,-1476.835023616607,188.10803382096944,189.7485
195,40430,189.5109,-1476.864059432772,188.12980489995024,189.7485
196,44147,185.1666,-1476.826279873698,188.12980489995022,189.7485
197,27734,187.3423,-1476.851500692019,188.12980487950648,189.7485
198,33271,190.3547,-1476.846945877494,188.1298048799707,189.7485
199,31692,192.1408,-1476.8318867627152,188.12980487997064,189.7485
200,40917,184.3658,-1476.8349259848121,188.12980487997064,189.7485
201,44094,185.5636,-1476.843843020489,188.12980487995063,189.7485
202,33906,187.1846,-1476.82354063008,188.12980487995063,189.7485
203,43792,186.8368,-1476.825584811889,188.1298048799506,189.7485
204,18018,189.3646,-1476.8064596836903,188.12980487995054,189.7485
205,13529,183.3341,-1476.8384333371412,188.12980487995048,189.7485
206,48940,189.3761,-1476.835132309035,188.12980487995048,189.7485
207,46423,188.5757,-1476.8096151439859,188.12980487995043,189.7485
208,33996,189.4375,-1476.849343925835,188.1298048834081,189.7485
209,15624,190.4732,-1476.842965866168,188.12980488341535,189.7485
210,3135,191.1099,-1476.8386042381742,188.12980488341543,189.7485
211,44294,184.4731,-1476.822874504234,188.12980488341543,189.7485
212,3811,185.0371,-1476.857511979307,188.12975815199383,189.7485
213,29960,188.0447,-1476.836320127571,188.1297581519939,189.7485
214,30344,187.0746,-1476.845809298942,188.12975815192783,189.7485
215,45562,184.42,-1476.849445868655,188.12975814100074,189.7485
216,31372,184.6042,-1476.838773338428,188.1297581410006,189.7485
217,3435,189.3545,-1476.849316824368,188.12975814414727,189.7485
218,49549,189.2946,-1476.824309858248,188.1297581441473,189.7485
219,14499,187.6834,-1476.843390784732,188.12975814414506,189.7485
220,29212,185.408,-1476.8167464539622,188.12975814414511,189.7485
221,7152,188.7207,-1476.840977267483,188.12975814414534,189.7485
222,37757,185.7506,-1476.8148585445279,188.1297581441454,189.7485
223,9106,186.9138,-1476.8308497122948,188.12975814414546,189.7485
224,29980,189.3469,-1476.8319068243811,188.12975814414537,189.7485
225,39398,189.3828,-1476.8327641652081,188.1297581441453,189.7485
226,30610,183.1242,-1476.8389008548652,188.12975814414511,189.7485
227,43719,187.234,-1476.815454749177,188.12975814414514,189.7485
228,12633,184.6096,-1476.847658136711,188.12975814258402,189.7485
229,5590,188.6635,-1476.8549584230552,188.12975868216895,189.7485
230,19123,190.2352,-1476.827979625436,188.129758682169,189.7485
231,24669,187.3127,-1476.837939621231,188.12975868216898,189.7485
232,18031,192.0456,-1476.807071081308,188.12975868216893,189.7485
233,43726,186.3175,-1476.8073024287119,188.12975868216895,189.7485
234,47721,183.8966,-1476.832450340664,188.12975868216895,189.7485
235,11057,186.8289,-1476.814406050945,188.12975868216895,189.7485
236,8360,188.5518,-1476.8443918170622,188.12975868217487,189.7485
237,44133,185.4186,-1476.8095202568632,188.12975868217487,189.7485
238,39397,189.1375,-1476.842424343588,188.12975868217654,189.7485
239,36455,185.7735,-1476.816098201471,188.12975868217654,189.7485
240,45532,186.2434,-1476.8598451209791,188.12942141379102,189.7485
241,22088,185.8007,-1476.84684057358,188.12942141335662,189.7485
242,17237,186.6851,-1476.840379271752,188.12942141335637,189.7485
243,6588,187.9773,-1476.8439055974231,188.12942141335515,189.7485
244,31596,187.3651,-1476.82593482573,188.12942141335506,189.7485
245,13353,181.6095,-1476.857559154408,188.12931786893955,189.7485
246,24267,190.8477,-1476.809699508656,188.12931786893955,189.7485
247,33091,185.0907,-1476.8230514842348,188.1293178689395,189.7485
248,15715,187.032,-1476.844506697031,188.12931786892221,189.7485
249,7846,184.8261,-1476.862162252518,188.12246023966162,189.7485
250,28892,188.0644,-1476.852766811422,188.12246023391313,189.7485
251,8261,190.5274,-1476.8285657179251,188.12246023391307,189.7485
252,15975,188.6398,-1476.834316152248,188.12246023391307,189.7485
253,18704,185.4727,-1476.8453997173292,188.12246023380578,189.7485
254,3690,189.0952,-1476.833282153342,188.12246023380584,189.7485
255,28407,189.61,-1476.85059600296,188.1224602485853,189.7485
256,9826,187.0427,-1476.864393936663,188.09914837149373,189.7485
257,21186,188.9301,-1476.832785603402,188.0991483714937,189.7485
258,42962,189.112,-1476.8415612699491,188.09914837149438,189.7485
259,25320,186.4517,-1476.8123547570071,188.09914837149435,189.7485
260,4221,187.6252,-1476.83891886376,188.09914837149435,189.7485
261,1688,187.3275,-1476.8273036636872,188.09914837149435,189.7485
262,3387,182.6633,-1476.84673590258,188.09914837060828,189.7485
263,853,189.8305,-1476.8309968430178,188.0991483706083,189.7485
264,20958,186.9,-1476.850076278365,188.09914836388577,189.7485
265,30016,186.6395,-1476.853823398917,188.09914793093225,189.7485
266,8924,181.6388,-1476.865183817592,187.79245823369203,189.7485
267,43648,184.3984,-1476.850075615213,187.79245821558078,189.7485
268,39777,188.5055,-1476.8323853162021,187.79245821558075,189.7485
269,13585,189.2108,-1476.835537777527,187.79245821558078,189.7485
270,38659,185.7727,-1476.8444335494141,187.7924582155534,189.7485
271,44115,186.44400000000002,-1476.841950456424,187.79245821555205,189.7485
272,30303,187.6528,-1476.8768880379998,187.65281216400382,187.6528
273,30573,182.9433,-1476.860580832124,187.6528120153329,187.6528
274,42296,190.1012,-1476.8365832147572,187.65281201533284,187.6528
275,43741,187.597,-1476.838255843237,187.65281201533293,187.6528
276,20525,185.101,-1476.8491517073999,187.65281201533244,187.6528
277,23148,184.5221,-1476.852479917246,187.65281201531388,187.6528
278,29509,185.1926,-1476.838038060338,187.65281201531388,187.6528
279,39003,187.5127,-1476.807286808169,187.6528120153138,187.6528
280,873,192.1366,-1476.827329780983,187.65281201531386,187.6528
281,18592,188.743,-1476.8445472791532,187.6528120153139,187.6528
282,47182,189.8632,-1476.8456821030802,187.6528120153139,187.6528
283,8524,187.4739,-1476.83755991026,187.65281201531386,187.6528
284,32039,188.2801,-1476.8414680773028,187.6528120153138,187.6528
285,1251,186.6297,-1476.831989274209,187.65281201531394,187.6528
286,12641,183.7512,-1476.8353537080911,187.65281201531388,187.6528
287,30973,186.9265,-1476.835451473644,187.6528120153139,187.6528
288,11765,185.7708,-1476.84542892914,187.6528120153138,187.6528
289,17166,186.3202,-1476.817254294541,187.65281201531386,187.6528
290,39018,188.1795,-1476.8511727647572,187.65281201531468,187.6528
291,29961,186.3334,-1476.8220707375879,187.65281201531468,187.6528
292,23614,187.9777,-1476.854097764503,187.6528120153254,187.6528
293,42778,187.1533,-1476.832118212906,187.6528120153254,187.6528
294,25316,187.1623,-1476.832266460311,187.65281201532534,187.6528
295,33069,187.1263,-1476.8053662988518,187.65281201532537,187.6528
296,27104,190.7765,-1476.8179988892582,187.6528120153254,187.6528
297,16420,187.6738,-1476.816505370969,187.65281201532534,187.6528
298,21696,187.1332,-1476.838969304616,187.65281201532537,187.6528
299,16592,184.9997,-1476.8448387219369,187.6528120153253,187.6528
300,33569,186.9781,-1476.848185165188,187.65281201532525,187.6528
301,1784,189.5627,-1476.818138306883,187.65281201532528,187.6528
302,33729,185.3655,-1476.8612493393728,187.65281186874887,187.6528
303,27142,185.0228,-1476.837569130794,187.6528118687489,187.6528
304,18625,181.3433,-1476.8619067860932,187.65281105753448,187.6528
305,30815,190.7773,-1476.850223266003,187.65281105753624,187.6528
306,19144,188.69299999999998,-1476.8194438156,187.65281105753627,187.6528
307,18581,181.2157,-1476.8449707215962,187.65281105753627,187.6528
308,14068,187.74200000000002,-1476.845860417203,187.65281105753624,187.6528
309,15903,188.9163,-1476.843610874513,187.65281105753627,187.6528
310,36417,190.47400000000002,-1476.8330488120569,187.65281105753618,187.6528
311,42600,184.99200000000002,-1476.833446492455,187.65281105753618,187.6528
312,12326,187.1382,-1476.8573225110779,187.65281105702095,187.6528
313,29593,187.5424,-1476.801392042731,187.65281105702095,187.6528
314,46366,184.0971,-1476.865156039824,187.65279678119617,187.6528
315,33353,185.1521,-1476.8344907706469,187.65279678119612,187.6528
316,856,186.5902,-1476.838334986832,187.65279678119617,187.6528
317,19269,188.8524,-1476.8443842044571,187.65279678119617,187.6528
318,42869,186.3548,-1476.817946340507,187.6527967811962,187.6528
319,39987,188.1417,-1476.8322659939388,187.65279678119623,187.6528
320,15977,187.9149,-1476.833797755965,187.65279678119617,187.6528
321,18638,187.9116,-1476.8476456008411,187.6527967811962,187.6528
322,29760,184.9084,-1476.829564163132,187.65279678119626,187.6528
323,48649,185.9224,-1476.84226970534,187.65279678119623,187.6528
324,1512,187.1612,-1476.83870708491,187.65279678119623,187.6528
325,47754,186.0889,-1476.8460802564662,187.65279678119617,187.6528
326,15729,187.0191,-1476.821016282182,187.65279678119612,187.6528
327,27237,186.8947,-1476.8478762912218,187.65279678119614,187.6528
328,1202,188.3923,-1476.8273062571961,187.65279678119612,187.6528
329,39850,187.3916,-1476.8537006723159,187.65279678119043,187.6528
330,9316,188.25599999999997,-1476.842462851291,187.65279678119052,187.6528
331,46419,189.5695,-1476.84568053091,187.65279678119052,187.6528
332,8662,183.7285,-1476.8376943831631,187.65279678119052,187.6528
333,13756,187.3,-1476.85349530913,187.65279678118443,187.6528
334,24087,185.7772,-1476.82789321159,187.65279678118438,187.6528
335,3823,186.8057,-1476.8390214590197,187.6527967811844,187.6528
336,26599,186.4649,-1476.8273970045982,187.65279678118438,187.6528
337,3566,184.9174,-1476.842342738998,187.65279678118438,187.6528
338,44182,188.1513,-1476.8138280439182,187.6527967811844,187.6528
339,42246,188.636,-1476.8375563041598,187.65279678118435,187.6528
340,27914,189.34400000000002,-1476.838516240141,187.6527967811844,187.6528
341,30932,188.8519,-1476.830621612517,187.65279678118438,187.6528
342,28435,184.3747,-1476.8284998206948,187.65279678118446,187.6528
343,34122,184.3416,-1476.85963743561,187.65279674269814,187.6528
344,49371,189.7494,-1476.829317221134,187.6527967426981,187.6528
345,16656,187.7052,-1476.8218465106338,187.65279674269814,187.6528
346,35192,188.24099999999999,-1476.839764206921,187.65279674269811,187.6528
347,39536,185.4655,-1476.8568767180732,187.6527967413323,187.6528
348,13818,184.0576,-1476.851640724826,187.6527967413235,187.6528
349,21595,190.5882,-1476.83278463225,187.65279674132347,187.6528
350,16511,191.0967,-1476.8278635376819,187.65279674132347,187.6528
351,27178,187.8269,-1476.843357925611,187.65279674132356,187.6528
352,11743,186.4647,-1476.8325604776,187.6527967413235,187.6528
353,49864,188.5394,-1476.822746286963,187.65279674132347,187.6528
354,17572,189.0892,-1476.833286944343,187.65279674132356,187.6528
355,8766,189.821,-1476.843857203796,187.65279674132356,187.6528
356,12508,181.2865,-1476.835387308913,187.6527967413235,187.6528
357,44121,189.6863,-1476.8308792681962,187.65279674132356,187.6528
358,7920,189.3172,-1476.8443515368772,187.65279674132358,187.6528
359,45727,185.7788,-1476.8516620781022,187.65279674131887,187.6528
360,40902,187.0345,-1476.844146433512,187.6527967413188,187.6528
361,24642,187.3689,-1476.822342782451,187.65279674131887,187.6528
362,2265,187.1993,-1476.852576643731,187.65279674131585,187.6528
363,20083,188.1499,-1476.842283807282,187.65279674131583,187.6528
364,15419,183.5385,-1476.832050000455,187.65279674131583,187.6528
365,18566,187.2778,-1476.8443483993012,187.65279674131588,187.6528
366,866,183.8112,-1476.854348716966,187.6527967411509,187.6528
367,4544,188.3165,-1476.846722258251,187.65279674115098,187.6528
368,28315,187.915,-1476.833901311749,187.65279674115098,187.6528
369,46697,184.1582,-1476.8246034506728,187.652796741151,187.6528
370,48746,183.1185,-1476.837505007235,187.6527967411509,187.6528
371,33280,183.5679,-1476.848688116687,187.65279674115052,187.6528
372,31363,186.9094,-1476.850656615559,187.65279674114996,187.6528
373,16515,189.4926,-1476.830610134966,187.6527967411499,187.6528
374,33484,185.1076,-1476.8553927816308,187.65279674081975,187.6528
375,44585,187.3183,-1476.819642129799,187.65279674081984,187.6528
376,7504,189.7638,-1476.840216792255,187.65279674081975,187.6528
377,49929,189.1953,-1476.818927915415,187.65279674081978,187.6528
378,28402,191.6756,-1476.7944147042372,187.65279674081978,187.6528
379,36552,184.7326,-1476.837720769813,187.65279674081978,187.6528
380,14147,186.0711,-1476.8280727528531,187.65279674081978,187.6528
381,15704,186.1383,-1476.819055415365,187.65279674081972,187.6528
382,12637,187.5653,-1476.826764656629,187.65279674081984,187.6528
383,5446,185.1051,-1476.842755483541,187.65279674081987,187.6528
384,30827,188.8732,-1476.8087284431979,187.6527967408198,187.6528
385,44192,186.4455,-1476.859998764208,187.65279672024508,187.6528
386,20617,189.4461,-1476.844007155055,187.6527967202451,187.6528
387,9191,186.0953,-1476.856866310126,187.6527967192833,187.6528
388,28302,185.3739,-1476.8332409602938,187.65279671928323,187.6528
389,1206,189.3151,-1476.840692460888,187.65279671928326,187.6528
390,41007,185.271,-1476.832471515788,187.65279671928323,187.6528
391,45685,184.4463,-1476.834229011746,187.65279671928332,187.6528
392,4084,190.2101,-1476.824936633342,187.6527967192832,187.6528
393,43884,186.1673,-1476.8188463444972,187.6527967192832,187.6528
394,43797,189.8883,-1476.813765035743,187.6527967192833,187.6528
395,399,188.8838,-1476.839429742979,187.6527967192833,187.6528
396,21185,186.1397,-1476.811802184185,187.6527967192832,187.6528
397,17849,186.2418,-1476.842348842471,187.65279671928326,187.6528
398,26076,187.4253,-1476.8207663304902,187.6527967192832,187.6528
399,33218,188.3272,-1476.83969823238,187.6527967192832,187.6528
400,28018,185.0335,-1476.83173552638,187.65279671928323,187.6528
401,49365,187.5779,-1476.8335935596078,187.65279671928315,187.6528
402,29990,189.5791,-1476.837554168987,187.65279671928323,187.6528
403,27179,186.0566,-1476.8359366367472,187.6527967192832,187.6528
404,8389,186.9701,-1476.80009537974,187.6527967192832,187.6528
405,24259,189.1573,-1476.8281525821399,187.6527967192832,187.6528
406,20982,187.5135,-1476.8364446911098,187.6527967192832,187.6528
407,28233,185.5283,-1476.812657352214,187.65279671928326,187.6528
408,40565,184.4308,-1476.855413970958,187.6527967188559,187.6528
409,1301,188.5839,-1476.8148293316572,187.65279671885585,187.6528
410,8679,186.0338,-1476.8301249670749,187.65279671885585,187.6528
411,22750,187.2726,-1476.8454532326111,187.65279671885588,187.6528
412,25256,188.6128,-1476.8169787370541,187.65279671885583,187.6528
413,48604,188.7599,-1476.858068767437,187.65279672129918,187.6528
414,35103,185.1653,-1476.846738534142,187.65279672129918,187.6528
415,21407,184.3269,-1476.853425373296,187.65279672124552,187.6528
416,45731,188.4397,-1476.8355803273678,187.65279672124547,187.6528
417,22164,187.6716,-1476.8385622927271,187.6527967212454,187.6528
418,42392,188.0388,-1476.837233054236,187.6527967212455,187.6528
419,27685,190.4331,-1476.8492309480068,187.65279672124595,187.6528
420,27120,183.0268,-1476.849763687407,187.65279672124439,187.6528
421,46420,187.0846,-1476.831090876984,187.65279672124453,187.6528
422,39691,186.6708,-1476.872104203576,187.64664559862874,187.6528
423,45702,188.9606,-1476.81873017159,187.64664559862874,187.6528
424,41593,185.4083,-1476.8397926220002,187.64664559862877,187.6528
425,18991,187.3407,-1476.8276309209439,187.64664559862877,187.6528
426,13017,186.7071,-1476.8453910948679,187.64664559862877,187.6528
427,47171,184.5,-1476.848906509013,187.64664559862834,187.6528
428,21981,190.1368,-1476.852284082765,187.64664559864022,187.6528
429,23956,187.3252,-1476.844103683158,187.64664559864022,187.6528
