n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
187,25303,186.3963,-913.6793016812869,200.58326414014368,201.1596
188,25771,180.1253,-913.7010636143359,200.58291335802994,201.1596
189,5385,210.862,-913.687648856814,200.58291335814897,201.1596
190,13725,218.4614,-913.6826095246009,200.58291335815008,201.1596
191,21573,181.467,-913.6704188092681,200.58291335815,201.1596
192,13171,202.2845,-913.6884741863429,200.58291335819717,201.1596
193,23390,190.4021,-913.6924442373261,200.582913339258,201.1596
194,2946,216.7024,-913.691247173823,200.58291334769757,201.1596
195,29423,182.9114,-913.686065846344,200.58291334765937,201.1596
196,34632,219.78099999999998,-913.6942345469389,200.58291358551554,201.1596
197,21655,193.7497,-913.6819492480969,200.5829135855153,201.1596
198,19917,180.8621,-913.6716082568421,200.58291358551523,201.1596
199,45293,220.5771,-913.6849782093269,200.582913585529,201.1596
200,15605,175.5342,-913.700517691305,200.58267267717923,201.1596
201,14684,184.1176,-913.6795528106669,200.5826726771793,201.1596
202,20172,220.4505,-913.6893165733729,200.5826726785255,201.1596
203,46520,187.3778,-913.693901287979,200.58267256357792,201.1596
204,23556,208.8079,-913.686514252534,200.5826725636065,201.1596
205,15747,185.6055,-913.6869724160409,200.5826725635218,201.1596
206,35143,217.7535,-913.687062732213,200.5826725636288,201.1596
207,12623,180.2728,-913.7001277904731,200.58254331353015,201.1596
208,29630,188.2104,-913.6687305083301,200.58254331353007,201.1596
209,39891,217.327,-913.684233646503,200.58254331353538,201.1596
210,34501,182.209,-913.6744286396311,200.58254331353533,201.1596
211,39289,211.3323,-913.691256718752,200.58254331922063,201.1596
212,45666,181.0547,-913.7044354639689,200.57064504753276,201.1596
213,12820,212.8565,-913.701708168098,200.57106169135488,201.1596
214,23800,217.7291,-913.6940304818901,200.57106186250422,201.1596
215,34953,182.1523,-913.6760124864591,200.57106186250422,201.1596
216,18543,186.3156,-913.684568998726,200.57106186249783,201.1596
217,8777,218.4976,-913.680719317983,200.57106186249808,201.1596
218,28014,177.2344,-913.695980500256,200.5710600264555,201.1596
219,15612,191.9279,-913.6964381316859,200.57105892235134,201.1596
220,21164,219.5271,-913.698208394328,200.5710747108254,201.1596
221,18431,191.2089,-913.685238455643,200.57107471081684,201.1596
222,15470,176.3942,-913.686332888407,200.5710747107475,201.1596
223,29490,217.9632,-913.684454045512,200.57107471075426,201.1596
224,42256,193.7528,-913.6694284176821,200.57107471075426,201.1596
225,35405,213.1961,-913.6828571217699,200.57107471075523,201.1596
226,35165,180.2551,-913.6745552159891,200.57107471075525,201.1596
227,46227,201.1231,-913.692234113693,200.57107471157676,201.1596
228,22068,217.8221,-913.7069624333411,200.72247044613832,201.1596
229,45521,189.0733,-913.697704591152,200.7224648055001,201.1596
230,15752,186.2432,-913.7019741095239,200.7218197737725,201.1596
231,38440,209.8916,-913.6863067749471,200.72181977379796,201.1596
232,13036,190.1118,-913.687954467209,200.72181977362962,201.1596
233,22076,219.69099999999997,-913.703310648619,200.72529963578305,201.1596
234,39159,181.1964,-913.677561978511,200.72529963578313,201.1596
235,23642,178.915,-913.686177957665,200.72529963573047,201.1596
236,12816,212.9755,-913.6936373331649,200.72529971558308,201.1596
237,45407,201.3595,-913.6855907756509,200.7252997155838,201.1596
238,49420,187.3663,-913.674999205533,200.7252997155839,201.1596
239,41802,219.0137,-913.6869421629939,200.7252997156831,201.1596
240,7606,185.5898,-913.6855630598101,200.725299715664,201.1596
241,10438,213.2412,-913.686977066906,200.72529971573448,201.1596
242,4868,182.2588,-913.7083973112229,200.01327018938773,201.1596
243,35814,199.399,-913.687847185804,200.01327018937928,201.1596
244,47316,218.9281,-913.692444432431,200.01327022288987,201.1596
245,29619,187.1361,-913.680794830634,200.01327022288973,201.1596
246,24443,179.2503,-913.691005603328,200.01327021487555,201.1596
247,33306,214.4858,-913.694024457019,200.01327035154648,201.1596
248,4885,174.4918,-913.6975451536599,200.01326031862257,201.1596
249,8167,178.1028,-913.68528635241,200.01326031860276,201.1596
250,31731,218.3748,-913.694843831347,200.01326073157662,201.1596
251,24653,182.1544,-913.682082351554,200.01326073157605,201.1596
252,25896,218.7461,-913.6833775948129,200.0132607315782,201.1596
253,20697,199.0714,-913.681347890094,200.0132607315783,201.1596
254,4162,175.5607,-913.679723073148,200.01326073157816,201.1596
255,34487,217.6639,-913.688451607374,200.01326073203379,201.1596
256,18187,191.2426,-913.698467496898,200.01325157410048,201.1596
257,47810,216.9829,-913.708938785912,201.099934208337,201.1596
258,18549,179.0474,-913.703011779584,201.0972818494891,201.1596
259,43445,216.3454,-913.6953944960339,201.09728242455958,201.1596
260,32251,186.2576,-913.695256864288,201.0972819408063,201.1596
261,45562,181.9525,-913.698962020346,201.09725035558895,201.1596
262,19543,206.8522,-913.688533544757,201.09725035574047,201.1596
263,6439,212.1406,-913.6876259620801,201.09725035585177,201.1596
264,28019,177.7393,-913.693635363373,201.097250219141,201.1596
265,39892,219.2936,-913.7012405051871,201.0975855152696,201.1596
266,32252,188.3094,-913.684620466035,201.09758551526423,201.1596
267,21471,218.8411,-913.6952538285491,201.0975860918102,201.1596
268,46002,181.3381,-913.679849001035,201.09758609181003,201.1596
269,17873,199.4912,-913.688912954385,201.09758609174682,201.1596
270,11199,182.4088,-913.6862074622699,201.09758609170493,201.1596
271,23988,219.9306,-913.6819130161801,201.0975860917053,201.1596
272,42257,199.74599999999998,-913.67662017096,201.09758609170535,201.1596
273,45472,188.7225,-913.6585303578889,201.09758609170532,201.1596
274,31363,216.1948,-913.6943357257641,201.09758627722826,201.1596
275,46853,183.1368,-913.689708488735,201.09758627558594,201.1596
276,4405,208.6129,-913.6778683671449,201.09758627558594,201.1596
277,3495,182.4376,-913.6749057392841,201.09758627558594,201.1596
278,29254,215.8222,-913.702103239997,201.0982628169077,201.1596
279,38247,179.5816,-913.682524780667,201.09826281690673,201.1596
280,44561,178.4737,-913.694826985469,201.09826234914743,201.1596
281,32470,217.0893,-913.6896172579061,201.09826235047487,201.1596
282,25800,178.2786,-913.684246634615,201.09826235046853,201.1596
283,11689,219.0799,-913.6875209624781,201.0982623506306,201.1596
284,45505,196.1445,-913.703356682993,201.0974040335087,201.1596
285,13993,196.1608,-913.686624609272,201.09740403349144,201.1596
286,36784,186.5211,-913.705141274746,201.0807043425133,201.1596
287,34115,218.7174,-913.691296193707,201.0807043511679,201.1596
288,31281,180.0801,-913.675464595269,201.08070435116792,201.1596
289,10584,220.9217,-913.697984433179,201.08071595874554,201.1596
290,44832,177.1161,-913.6935850355451,201.08071582594854,201.1596
291,40935,213.8916,-913.683205001705,201.0807158259497,201.1596
292,1440,184.7967,-913.686093765442,201.08071582591742,201.1596
293,32145,216.6145,-913.67862854726,201.08071582591745,201.1596
294,11946,186.1878,-913.682724197709,201.08071582591657,201.1596
295,2449,212.9093,-913.697812510489,201.08072159401422,201.1596
296,27043,189.0836,-913.68743048002,201.08072159391605,201.1596
297,14691,178.2116,-913.6857050925801,201.080721593886,201.1596
298,2966,220.232,-913.703433604848,201.08431670022287,201.1596
299,29566,205.8364,-913.6837567591419,201.08431670022367,201.1596
300,25681,197.1857,-913.712856832609,197.95713968531535,197.1857
301,35337,183.6735,-913.689665347128,197.95713968506885,197.1857
302,4042,216.4264,-913.705844874843,197.9659550979321,197.1857
303,4895,177.4416,-913.683092224088,197.9659550979318,197.1857
304,32303,204.1981,-913.678076216679,197.9659550979318,197.1857
305,29632,189.2871,-913.6746930128099,197.96595509793178,197.1857
306,1368,219.8723,-913.6958301902009,197.9659553567401,197.1857
307,29019,181.8059,-913.690390240399,197.96595535613937,197.1857
308,23223,215.5694,-913.6818863050819,197.96595535613946,197.1857
309,41202,181.2823,-913.7054775760381,197.96056024967032,197.1857
310,35309,191.5967,-913.676014660031,197.9605602496703,197.1857
311,27943,218.6505,-913.7035787129739,197.96145570186593,197.1857
312,309,176.7688,-913.6747703321261,197.96145570186587,197.1857
313,47220,187.7075,-913.690819443119,197.96145570126558,197.1857
314,34301,218.375,-913.6877175984698,197.96145570131029,197.1857
315,35817,200.7944,-913.678851119391,197.9614557013103,197.1857
316,21427,184.4388,-913.6930371263,197.96145569301933,197.1857
317,9641,218.9813,-913.7066781237131,197.98566746294347,197.1857
318,25624,183.7186,-913.6854195423849,197.9856674629407,197.1857
319,41640,188.8874,-913.6883032057069,197.98566746290368,197.1857
320,37165,215.7204,-913.700673029105,197.9857027892913,197.1857
321,38106,186.9759,-913.6857033739481,197.98570278928852,197.1857
322,1365,217.2683,-913.688280371642,197.98570278936515,197.1857
323,29860,196.9461,-913.6835617684441,197.98570278936515,197.1857
324,4638,188.1277,-913.6610673842999,197.98570278936506,197.1857
325,45316,216.4244,-913.688761881019,197.9857027894871,197.1857
326,26494,182.6695,-913.678691684959,197.985702789487,197.1857
327,16583,216.5958,-913.659117291006,197.98570278948702,197.1857
328,27037,189.4189,-913.685448238872,197.98570278948543,197.1857
329,15775,196.3767,-913.7012220184951,197.98569705697741,197.1857
330,22197,214.3575,-913.7009563792869,197.9857410819397,197.1857
331,1953,191.3945,-913.671643312022,197.98574108193978,197.1857
332,27985,220.9052,-913.681677899171,197.98574108193984,197.1857
333,24009,175.3463,-913.664900583221,197.98574108193978,197.1857
334,22246,206.3438,-913.6907274513429,197.98574108238319,197.1857
335,10068,181.1882,-913.689737391946,197.98574108207097,197.1857
336,33331,218.645,-913.6805337241769,197.98574108207097,197.1857
337,44841,188.4828,-913.6929422526871,197.98574107680767,197.1857
338,39759,187.5689,-913.6728006625709,197.98574107680764,197.1857
339,45545,220.4177,-913.691283831971,197.98574107895283,197.1857
340,12770,193.8322,-913.6908291818302,197.9857410787074,197.1857
341,4893,179.003,-913.692360974165,197.9857410730268,197.1857
342,15698,218.3806,-913.6828639622198,197.9857410730271,197.1857
343,27579,175.9102,-913.688028718921,197.9857410729599,197.1857
344,2511,216.1638,-913.6954674530369,197.98574121899142,197.1857
345,18533,185.8471,-913.690470655974,197.98574121850086,197.1857
346,41051,220.891,-913.693414630638,197.9857412394233,197.1857
347,20686,198.8011,-913.6929802113291,197.98574123989337,197.1857
348,25476,183.4058,-913.684694381204,197.98574123989218,197.1857
349,43293,219.2012,-913.6903313581371,197.985741240632,197.1857
350,16240,182.2265,-913.6913313019251,197.98574123904717,197.1857
351,1332,204.0041,-913.683729526149,197.98574123904746,197.1857
352,46138,218.1749,-913.691550590029,197.98574124160837,197.1857
353,39183,185.8196,-913.702616006033,197.9855515205538,197.1857
354,40104,188.6739,-913.658352512323,197.98555152055386,197.1857
355,16576,220.5553,-913.673289593961,197.9855515205538,197.1857
356,45564,185.6793,-913.675486640884,197.9855515205538,197.1857
357,38576,218.6494,-913.692645152477,197.98555152890881,197.1857
358,47257,197.0934,-913.6958503306059,197.98555151815808,197.1857
359,46006,179.7406,-913.689455499031,197.98555151790646,197.1857
360,34849,216.81900000000002,-913.697006893196,197.9855522904232,197.1857
361,48041,206.0033,-913.678873067559,197.98555229042321,197.1857
362,44852,192.6749,-913.675497204952,197.98555229042307,197.1857
363,35164,182.4093,-913.6849121587219,197.98555229042142,197.1857
364,36751,188.6261,-913.6675707548931,197.98555229042145,197.1857
365,1734,219.9717,-913.6859278873779,197.9855522904287,197.1857
366,13628,220.4603,-913.669572139043,197.9855522904287,197.1857
367,41536,187.4764,-913.6871195498039,197.9855522904166,197.1857
368,20695,200.083,-913.6840655949851,197.98555229041654,197.1857
369,45550,175.1208,-913.698093765719,197.9855493251367,197.1857
370,1315,215.7079,-913.697095222565,197.9855501233658,197.1857
371,15766,186.8175,-913.673610789232,197.98555012336578,197.1857
372,2169,209.5349,-913.6732224511729,197.98555012336587,197.1857
373,11336,195.8224,-913.675028465899,197.98555012336584,197.1857
374,1660,183.3289,-913.6586663421249,197.98555012336584,197.1857
375,8393,218.4397,-913.691833579243,197.98555012686705,197.1857
376,29022,179.8909,-913.6911961004021,197.9855501252903,197.1857
377,49690,206.3715,-913.684988655726,197.9855501252912,197.1857
378,2118,184.0034,-913.6825270263721,197.98555012529118,197.1857
379,37542,219.5466,-913.6884156902431,197.98555012539003,197.1857
380,5190,182.9865,-913.6855437627521,197.98555012538674,197.1857
381,49533,202.2172,-913.691223106828,197.98555012576622,197.1857
382,14882,218.5737,-913.694224632939,197.9855501701126,197.1857
383,38660,175.8006,-913.687461436924,197.9855501700756,197.1857
384,31888,220.1503,-913.691581906313,197.9855501729819,197.1857
385,11083,194.708,-913.6924301717211,197.98555017192652,197.1857
386,2313,180.0326,-913.689244201629,197.98555017172856,197.1857
387,36642,218.1872,-913.677574297406,197.98555017172865,197.1857
388,45509,184.6926,-913.6907209264391,197.98555017102825,197.1857
389,18695,183.195,-913.685919349776,197.98555017102353,197.1857
390,1525,217.8499,-913.6887573401599,197.98555017115436,197.1857
391,17871,193.3076,-913.699363553954,197.98554784300842,197.1857
392,32308,200.0531,-913.667542208499,197.9855478430084,197.1857
393,43744,185.9442,-913.69878240187,197.98554460467832,197.1857
394,7104,220.9368,-913.6830921637891,197.98554460467872,197.1857
395,49427,184.6401,-913.685895041782,197.9855446046745,197.1857
396,36539,217.8773,-913.6874918166199,197.98554460470874,197.1857
397,4228,174.5734,-913.694501281124,197.98554453711134,197.1857
398,3806,218.3733,-913.700954586478,197.9855992562052,197.1857
399,3496,185.2406,-913.6832219862241,197.98559925620512,197.1857
400,44566,176.9894,-913.695050112855,197.9855991477947,197.1857
401,13780,209.8982,-913.6859321358569,197.98559914779858,197.1857
402,14213,218.3077,-913.6899931272501,197.98559914829394,197.1857
403,16417,185.0875,-913.689150186788,197.98559914816522,197.1857
404,20802,195.7549,-913.688617576402,197.9855991481525,197.1857
405,17277,210.0038,-913.684886689615,197.98559914815388,197.1857
406,34596,185.5659,-913.692109504404,197.98559914530625,197.1857
407,33355,218.6231,-913.701899560534,197.98574983257268,197.1857
408,13278,180.2839,-913.685934048255,197.9857498325669,197.1857
409,28401,179.6687,-913.680699201091,197.9857498325669,197.1857
410,17301,215.9111,-913.689739461572,197.98574983290086,197.1857
411,45688,180.65599999999998,-913.687633392586,197.98574983286616,197.1857
412,40936,209.041,-913.6905709917261,197.9857498333629,197.1857
413,45363,178.8403,-913.700187381213,197.9857270328145,197.1857
414,31783,216.4798,-913.701578674767,197.98582316164266,197.1857
415,15787,206.7387,-913.6944629086,197.9858231859078,197.1857
416,23391,187.1734,-913.6663727359539,197.98582318590772,197.1857
417,29635,180.5059,-913.6834043789281,197.98582318590738,197.1857
418,22877,217.0262,-913.710587771057,199.27109689874698,197.1857
419,3498,181.1583,-913.682914099276,199.27109689874672,197.1857
420,18333,212.8602,-913.6874553849699,199.2710968987677,197.1857
421,28934,183.6125,-913.698711951868,199.27109325429336,197.1857
422,23681,219.8121,-913.6968977154379,199.27109395417088,197.1857
423,20584,182.8517,-913.6971033039559,199.2710932586333,197.1857
424,11934,188.8796,-913.6976680433451,199.271092458061,197.1857
425,14013,219.2817,-913.701559579429,199.2711875062036,197.1857
426,21617,188.4337,-913.681126824186,199.27118750620352,197.1857
427,17514,200.4578,-913.680822312857,199.27118750620346,197.1857
428,14334,216.5023,-913.6690842526,199.2711875062035,197.1857
429,7865,182.6978,-913.69865117408,199.27118388931126,197.1857
430,27036,190.9185,-913.676596877452,199.2711838893112,197.1857
431,32124,217.59099999999998,-913.6963198199429,199.2711842277722,197.1857
432,24007,182.5843,-913.6777871433529,199.27118422777218,197.1857
433,7108,217.0745,-913.694296296909,199.27118426635047,197.1857
434,7450,196.7755,-913.688377038237,199.2711842663403,197.1857
435,7380,180.0906,-913.694514043298,199.27118421399717,197.1857
436,18025,217.1301,-913.69404509586,199.27118424365605,197.1857
437,29623,191.8243,-913.68386701645,199.27118424365574,197.1857
438,34253,208.6727,-913.706745123792,199.28201202383843,197.1857
439,28379,183.86900000000003,-913.681158331249,199.28201202383843,197.1857
440,7531,207.0384,-913.6929178836419,199.28201202773764,197.1857
441,22073,219.0192,-913.697750168511,199.28201368457468,197.1857
442,8170,176.8966,-913.693635400126,199.2820136605134,197.1857
443,19623,195.1599,-913.693024321414,199.282013658194,197.1857
