n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
70,6659,164.1358,-1164.9410458751229,166.38516948258484,168.497
71,24099,168.0187,-1164.927233978747,166.38516948258712,168.497
72,2496,162.2531,-1164.925853293427,166.38516948258584,168.497
73,19621,160.6332,-1164.93133478675,166.38516948197972,168.497
74,35743,166.3644,-1164.925851727625,166.3851694819798,168.497
75,9599,167.0517,-1164.93894971846,166.38516970538916,168.497
76,1210,163.095,-1164.921460515797,166.3851697053891,168.497
77,2126,160.7542,-1164.922007058771,166.3851697053891,168.497
78,26592,165.8429,-1164.960305642604,165.84314311032182,165.8429
79,37137,165.8483,-1164.931751053758,165.84314311032185,165.8429
80,12918,167.8032,-1164.925718766489,165.84314311032182,165.8429
81,4629,164.1799,-1164.954457969106,165.83975341010893,165.8429
82,39048,163.6494,-1164.937174212113,165.83975341005888,165.8429
83,37232,160.5116,-1164.9252514542611,165.8397534100588,165.8429
84,22351,165.30200000000002,-1164.9283639128012,165.83975341005882,165.8429
85,8363,165.5366,-1164.9368719964211,165.83975341005385,165.8429
86,5639,166.1847,-1164.9280638782561,165.8397534100538,165.8429
87,33305,161.9634,-1164.935474965685,165.83975341003915,165.8429
88,22682,165.1003,-1164.945544449125,165.8397532903026,165.8429
89,40437,166.3172,-1164.945490976068,165.83975336335678,165.8429
90,4316,166.3836,-1164.9342384812621,165.83975336335735,165.8429
91,37518,164.1714,-1164.933699338323,165.83975336335644,165.8429
92,2636,160.6602,-1164.912043228984,165.83975336335635,165.8429
93,12932,167.0738,-1164.922532918809,165.83975336335638,165.8429
94,7876,166.8807,-1164.916066580423,165.83975336335635,165.8429
95,14796,161.8318,-1164.9241807956098,165.83975336335638,165.8429
96,33152,163.9431,-1164.912732281369,165.83975336335638,165.8429
97,3135,165.9081,-1164.94086854774,165.8397533634346,165.8429
98,457,164.8498,-1164.93608050983,165.8397533634275,165.8429
99,36348,162.4303,-1164.93625172391,165.8397533633981,165.8429
100,44087,162.5237,-1164.943304037839,165.83975331334508,165.8429
101,31519,165.8123,-1164.961244378927,165.81972805362136,165.8123
102,37231,160.9356,-1164.906230841772,165.81972805362142,165.8123
103,46195,168.5048,-1164.919330417058,165.8197280536214,165.8123
104,4112,166.3085,-1164.9351268168691,165.81972805362173,165.8123
105,3129,164.0488,-1164.9430295150619,165.81972804821393,165.8123
106,445,168.9925,-1164.915277260809,165.8197280482139,165.8123
107,16218,164.1386,-1164.946177198151,165.81972790425527,165.8123
108,41693,165.5972,-1164.939182904114,165.81972790424376,165.8123
109,6561,165.9851,-1164.9502969683122,165.8197290160736,165.8123
110,48249,165.1211,-1164.917062342904,165.81972901607372,165.8123
111,2125,160.0892,-1164.924800634293,165.81972901607367,165.8123
112,41413,165.6656,-1164.933264126075,165.81972901607364,165.8123
113,29206,164.4207,-1164.935428226722,165.8197290160723,165.8123
114,31683,165.7678,-1164.943374452698,165.8197290158438,165.8123
115,9853,165.9087,-1164.922989662511,165.81972901584373,165.8123
116,43894,166.838,-1164.942528521035,165.8197290176729,165.8123
117,20773,164.8233,-1164.951522437986,165.81970448851928,165.8123
118,14621,162.3465,-1164.92976838796,165.81970448851928,165.8123
119,19307,165.8184,-1164.930608716983,165.81970448851925,165.8123
120,42603,164.3879,-1164.947782401463,165.81970381733592,165.8123
121,29917,165.3882,-1164.949359403631,165.81970274259535,165.8123
122,13365,165.9156,-1164.942515705983,165.81970274276523,165.8123
123,36215,165.3917,-1164.9557564981149,165.81877110671928,165.8123
124,23516,164.4504,-1164.918861634907,165.81877110671923,165.8123
125,9840,167.5462,-1164.9447990561748,165.81877114101042,165.8123
126,43366,164.4093,-1164.927625769563,165.8187711410104,165.8123
127,45378,162.477,-1164.919973240401,165.81877114101036,165.8123
128,47119,169.071,-1164.957638854273,165.86992864476582,165.8123
129,14057,165.6444,-1164.922292817507,165.86992864476585,165.8123
130,19874,167.0201,-1164.955292246359,165.8714337580404,165.8123
131,15681,164.1625,-1164.950474683201,165.87142015526894,165.8123
132,11576,164.3034,-1164.923072546313,165.871420155269,165.8123
133,7453,163.6154,-1164.948676185445,165.87141748224943,165.8123
134,22888,166.8328,-1164.945064435222,165.87141750709696,165.8123
135,1197,165.6651,-1164.938038124673,165.87141750709384,165.8123
136,6569,168.8486,-1164.935531013718,165.87141750709702,165.8123
137,2127,162.7649,-1164.918394604234,165.87141750709708,165.8123
138,41587,163.5193,-1164.9350265542998,165.87141750709563,165.8123
139,35047,165.3924,-1164.939892429745,165.87141750704384,165.8123
140,9135,167.4674,-1164.941103962657,165.87141750766583,165.8123
141,20600,168.0818,-1164.925659258318,165.87141750766577,165.8123
142,49157,162.4239,-1164.9246895177318,165.87141750766574,165.8123
143,11226,168.7702,-1164.9457350515358,165.87141766009276,165.8123
144,27674,166.9244,-1164.944188338611,165.87141767085345,165.8123
145,14922,165.02599999999998,-1164.949435354991,165.87141543254856,165.8123
146,49743,164.7588,-1164.928653605356,165.87141543254856,165.8123
147,7648,164.7324,-1164.919219615945,165.87141543254862,165.8123
148,48410,165.5353,-1164.95754496377,165.8667021491355,165.8123
149,24645,166.3346,-1164.952123251067,165.86672319559958,165.8123
150,31628,167.0331,-1164.924078474888,165.86672319559952,165.8123
151,49893,164.3216,-1164.909274707853,165.8667231955996,165.8123
152,2124,162.3425,-1164.921097003797,165.86672319559958,165.8123
153,516,165.7451,-1164.957256159086,165.86548002561372,165.8123
154,4760,165.2631,-1164.925647187034,165.86548002561372,165.8123
155,2142,165.1339,-1164.9324381404879,165.86548002561366,165.8123
156,8607,165.0113,-1164.929101780403,165.86548002561372,165.8123
157,12689,165.967,-1164.944360343945,165.86548002682832,165.8123
158,6647,162.8029,-1164.943102889395,165.86548001715414,165.8123
159,43952,163.1901,-1164.936915206503,165.865480017142,165.8123
160,34519,165.9895,-1164.944838025554,165.86548001960307,165.8123
161,20592,165.577,-1164.939380939255,165.86548001958536,165.8123
162,7915,166.3256,-1164.929834276315,165.86548001958536,165.8123
163,18159,166.1202,-1164.939517537256,165.86548001960338,165.8123
164,1947,168.6467,-1164.9565544436189,165.8789349091391,165.8123
165,11262,161.6775,-1164.919933341386,165.87893490913908,165.8123
166,2831,165.0002,-1164.927973608481,165.87893490913913,165.8123
167,44023,164.8581,-1164.9331100887018,165.87893490913905,165.8123
168,41820,161.9707,-1164.9329378104221,165.87893490913874,165.8123
169,11711,166.9966,-1164.922441187307,165.87893490913874,165.8123
170,30860,164.8759,-1164.931493696066,165.8789349091387,165.8123
171,39968,166.08,-1164.949014816436,165.87893524029343,165.8123
172,30571,163.8387,-1164.923888687093,165.8789352402934,165.8123
173,25752,164.2468,-1164.935021028261,165.87893524029252,165.8123
174,4111,167.0893,-1164.9407876024832,165.87893524062008,165.8123
175,13517,164.4191,-1164.9428110457382,165.87893523725117,165.8123
176,2759,165.0725,-1164.941481491792,165.8789352367959,165.8123
177,9084,163.7838,-1164.947561176159,165.87893449670455,165.8123
178,44536,167.4459,-1164.931228034939,165.8789344967046,165.8123
179,46950,165.6468,-1164.933461859463,165.8789344967046,165.8123
180,23582,165.7272,-1164.932573407542,165.87893449670455,165.8123
181,19387,163.2971,-1164.930675884093,165.87893449670457,165.8123
182,47635,166.7242,-1164.930658651913,165.87893449670457,165.8123
183,15711,165.3978,-1164.93876631667,165.87893449668923,165.8123
184,2321,167.72400000000002,-1164.939798782718,165.8789344968645,165.8123
185,35705,163.5665,-1164.919217094523,165.8789344968645,165.8123
186,36050,165.3896,-1164.906587063772,165.8789344968645,165.8123
187,39303,166.3986,-1164.941199509841,165.87893449708204,165.8123
188,49801,160.6163,-1164.93471742655,165.87893449707985,165.8123
189,41224,167.547,-1164.933190823628,165.87893449707988,165.8123
190,17150,162.8433,-1164.893805837442,165.8789344970799,165.8123
191,2388,164.6379,-1164.932801525999,165.87893449707985,165.8123
192,1954,164.7081,-1164.927514636175,165.87893449707988,165.8123
193,20938,166.5568,-1164.9425727094322,165.87893449829525,165.8123
194,10913,165.5269,-1164.928310566602,165.87893449829522,165.8123
195,18806,163.0152,-1164.935658508083,165.87893449829184,165.8123
196,31249,165.7013,-1164.9389871737578,165.87893449828465,165.8123
197,10806,166.9126,-1164.952936121809,165.8790428121677,165.8123
198,34758,166.0884,-1164.935823310264,165.879042812168,165.8123
199,15557,163.8255,-1164.9350193227478,165.8790428121668,165.8123
200,42206,165.0153,-1164.93962780557,165.87904281209833,165.8123
201,15036,164.7439,-1164.9472817492301,165.87904251386783,165.8123
202,10665,166.5415,-1164.936168652765,165.87904251386914,165.8123
203,17930,164.1906,-1164.938202954083,165.87904251383958,165.8123
204,32925,167.1346,-1164.930209986739,165.87904251383952,165.8123
205,37501,164.9452,-1164.920904873136,165.8790425138394,165.8123
206,13548,166.8746,-1164.9404417196358,165.87904251402637,165.8123
207,21497,166.5212,-1164.944105452429,165.87904251986302,165.8123
208,15803,165.5787,-1164.935082482162,165.87904251986285,165.8123
209,11386,161.2198,-1164.926919851463,165.8790425198628,165.8123
210,45516,163.1349,-1164.913395427445,165.87904251986285,165.8123
211,4906,162.6372,-1164.923163880953,165.87904251986285,165.8123
212,19432,167.0351,-1164.9380150753611,165.8790425198795,165.8123
213,18844,166.1712,-1164.939422363931,165.8790425198981,165.8123
214,41816,167.3876,-1164.932994570655,165.87904251989818,165.8123
215,19340,164.6597,-1164.911468227204,165.8790425198982,165.8123
216,14305,165.3642,-1164.91637735214,165.8790425198982,165.8123
217,23031,165.1438,-1164.923699490115,165.87904251989823,165.8123
218,23167,164.2963,-1164.960321544565,165.55103875802774,165.8123
219,39314,167.2021,-1164.944067063886,165.5510387694505,165.8123
220,34489,167.4472,-1164.941214726967,165.55103877009014,165.8123
221,33060,162.5415,-1164.9160566329629,165.55103877009012,165.8123
222,14347,165.0257,-1164.942846716696,165.55103876909214,165.8123
223,19328,167.179,-1164.936822126337,165.55103876909737,165.8123
224,6948,165.3821,-1164.927260062166,165.55103876909737,165.8123
225,21644,164.1693,-1164.929832811329,165.5510387690974,165.8123
226,17409,161.6772,-1164.923338617559,165.55103876909735,165.8123
227,460,164.1074,-1164.937511691844,165.55103876908774,165.8123
228,20348,166.3469,-1164.945126946252,165.55103878600582,165.8123
229,18959,166.6826,-1164.947430349229,165.55103906185582,165.8123
230,29409,164.9422,-1164.948260739058,165.55103870421598,165.8123
231,42558,163.5495,-1164.946895680614,165.55103842724722,165.8123
232,23634,162.8095,-1164.943596047822,165.5510384157299,165.8123
233,30545,166.7749,-1164.9260138804789,165.55103841572983,165.8123
234,22361,166.6308,-1164.941112554566,165.55103841605668,165.8123
235,12536,164.1565,-1164.917472925141,165.55103841605677,165.8123
236,44868,162.8625,-1164.931564721787,165.55103841605663,165.8123
237,15308,166.3394,-1164.95688510534,165.55530618699677,165.8123
238,39142,164.3886,-1164.938086960334,165.55530618698253,165.8123
239,11347,164.5216,-1164.937907132619,165.55530618697213,165.8123
240,2474,166.1199,-1164.928992236004,165.55530618697205,165.8123
241,26349,164.7242,-1164.952976011138,165.55523456341766,165.8123
242,28032,167.6826,-1164.974137201676,167.68259543883048,167.6826
243,8271,164.1393,-1164.943287336318,167.68259543883045,167.6826
244,31834,163.6836,-1164.913346375197,167.68259543883045,167.6826
245,276,165.4269,-1164.938685634464,167.68259543883045,167.6826
246,29510,165.6761,-1164.938869782404,167.68259543883042,167.6826
247,45652,166.7714,-1164.95768012181,167.6825954142855,167.6826
248,23791,161.8669,-1164.9370527232988,167.68259541428546,167.6826
249,43998,166.0429,-1164.9554796515629,167.68259540999034,167.6826
250,45612,167.3869,-1164.947038929278,167.68259540999023,167.6826
251,34502,165.3964,-1164.938566290336,167.68259540999023,167.6826
252,40067,163.3712,-1164.926967064486,167.68259540999026,167.6826
253,20388,165.3601,-1164.938765505016,167.68259540999026,167.6826
254,12924,162.0525,-1164.922140841337,167.6825954099902,167.6826
255,42045,167.5192,-1164.962356406304,167.68259478696336,167.6826
256,6883,166.2093,-1164.915227799922,167.6825947869634,167.6826
257,40066,163.7849,-1164.921059706306,167.68259478696336,167.6826
258,20474,167.5833,-1164.919897280457,167.6825947869634,167.6826
259,32074,167.9972,-1164.943302504219,167.6825947869634,167.6826
260,30439,164.385,-1164.9287292537629,167.6825947869634,167.6826
261,33536,165.2269,-1164.931244772876,167.6825947869634,167.6826
262,7475,164.7665,-1164.9253718219802,167.68259478696345,167.6826
263,36791,166.0782,-1164.939164995701,167.68259478696342,167.6826
264,25525,167.6752,-1164.927493443797,167.6825947869634,167.6826
265,730,167.0774,-1164.939180734266,167.68259478696342,167.6826
266,36843,164.7087,-1164.931957308864,167.6825947869634,167.6826
267,41614,165.1761,-1164.93017092422,167.68259478696348,167.6826
268,36070,165.4944,-1164.946778762655,167.6825947869629,167.6826
269,35297,167.9961,-1164.949744486709,167.6825947869648,167.6826
270,14582,161.5206,-1164.929247134101,167.68259478696484,167.6826
271,23532,165.0427,-1164.93407055604,167.68259478696476,167.6826
272,14931,167.6939,-1164.9429094929849,167.6825947869647,167.6826
273,8640,165.2897,-1164.931034614205,167.68259478696476,167.6826
274,10462,164.669,-1164.949776784357,167.6825947869459,167.6826
275,12237,166.3102,-1164.939474935543,167.68259478694594,167.6826
276,16072,167.8426,-1164.944862001673,167.68259478694597,167.6826
277,21920,163.577,-1164.9365196908232,167.68259478694594,167.6826
278,49123,165.6724,-1164.9328463002291,167.68259478694594,167.6826
279,4767,164.9776,-1164.936944451618,167.68259478694586,167.6826
280,49397,165.5046,-1164.938669792172,167.6825947869459,167.6826
281,10195,164.5209,-1164.94150297292,167.6825947869459,167.6826
282,33418,166.9546,-1164.938199512794,167.68259478694594,167.6826
283,23048,165.9846,-1164.953148987726,167.68259478656907,167.6826
284,24837,165.7772,-1164.934422362107,167.68259478656904,167.6826
285,9441,164.5649,-1164.926616007068,167.68259478656907,167.6826
286,45162,163.9464,-1164.946834595412,167.68259478656802,167.6826
287,9016,162.6276,-1164.94980168166,167.6825947865357,167.6826
288,9351,169.1139,-1164.925126159653,167.6825947865357,167.6826
289,14247,164.6083,-1164.949092696458,167.6825947865264,167.6826
290,9021,165.1495,-1164.946524864722,167.68259478652595,167.6826
291,28552,162.9288,-1164.9418453558349,167.68259478652587,167.6826
292,34074,162.506,-1164.940632772654,167.6825947865259,167.6826
293,27155,165.1722,-1164.936472243329,167.68259478652587,167.6826
294,19880,165.0001,-1164.946912124753,167.6825947865251,167.6826
295,1801,166.0709,-1164.941387512845,167.6825947865251,167.6826
296,35320,169.7842,-1164.914779564615,167.68259478652507,167.6826
297,44369,164.0526,-1164.9373113480349,167.68259478652516,167.6826
298,35836,164.4351,-1164.9251373525929,167.68259478652513,167.6826
299,18554,166.5737,-1164.924654650209,167.68259478652513,167.6826
300,29522,165.3951,-1164.913226180396,167.68259478652513,167.6826
301,8325,165.9437,-1164.9333650527522,167.68259478652504,167.6826
302,31795,167.4542,-1164.952430071622,167.68259478650145,167.6826
303,37702,164.0788,-1164.940937543912,167.68259478650143,167.6826
304,45190,167.3831,-1164.926724443246,167.6825947865014,167.6826
305,27825,168.2552,-1164.934808789765,167.68259478650137,167.6826
306,30376,165.1407,-1164.954947748047,167.68259478271077,167.6826
307,45902,166.3106,-1164.916298110948,167.6825947827107,167.6826
308,10007,165.7592,-1164.934886447363,167.6825947827107,167.6826
309,40636,164.5779,-1164.944168415256,167.68259478271074,167.6826
310,8306,164.1545,-1164.933567863716,167.6825947827107,167.6826
311,48437,161.0582,-1164.9509374969612,167.6825947825694,167.6826
312,6715,167.7059,-1164.94915852065,167.68259478256945,167.6826
313,23959,163.9667,-1164.9460211756,167.68259478256903,167.6826
314,7039,166.2209,-1164.9502559894079,167.68259478255382,167.6826
315,20178,164.9455,-1164.945417089646,167.6825947825537,167.6826
316,17151,166.2144,-1164.960535609759,167.6825939686908,167.6826
317,47693,162.5876,-1164.9357949868402,167.68259396869092,167.6826
318,6924,165.8206,-1164.959511577015,167.68259361976868,167.6826
319,22031,162.3783,-1164.930479217471,167.68259361976874,167.6826
320,7621,164.8784,-1164.9496322841921,167.68259361975373,167.6826
321,39361,167.7176,-1164.931246771925,167.68259361975373,167.6826
322,38528,167.5605,-1164.9388186130209,167.6825936197537,167.6826
323,26931,165.5589,-1164.948159555847,167.68259361975137,167.6826
324,33578,165.0065,-1164.938787898054,167.6825936197513,167.6826
325,48528,166.9219,-1164.945868999005,167.68259361975132,167.6826
326,6974,162.7693,-1164.924646793032,167.6825936197513,167.6826
327,44663,166.925,-1164.9323841768448,167.6825936197513,167.6826
328,16934,162.6985,-1164.93188502313,167.68259361975123,167.6826
329,13958,167.9775,-1164.934078727379,167.6825936197513,167.6826
330,20197,165.2107,-1164.940193920701,167.68259361975123,167.6826
331,45431,166.138,-1164.93824245447,167.68259361975126,167.6826
332,3509,162.2884,-1164.950656259159,167.68259361966585,167.6826
333,3227,166.4283,-1164.948079580414,167.68259361966463,167.6826
334,46464,165.074,-1164.9520668379691,167.68259361948046,167.6826
335,17634,167.6787,-1164.936097633098,167.68259361948054,167.6826
336,26839,168.4936,-1164.9389888395501,167.68259361948049,167.6826
337,2191,167.5381,-1164.925517552178,167.6825936194805,167.6826
338,5177,164.2481,-1164.936275341561,167.68259361948049,167.6826
339,25730,164.2879,-1164.940645897656,167.68259361948049,167.6826
340,12286,165.8765,-1164.944737955704,167.6825936194804,167.6826
341,44123,166.3573,-1164.937772951237,167.68259361948046,167.6826
342,48718,166.7616,-1164.921097464075,167.68259361948046,167.6826
343,13516,166.0562,-1164.9503203005659,167.6825936194624,167.6826
344,21275,164.257,-1164.935894177311,167.6825936194624,167.6826
345,46790,165.4368,-1164.952831379508,167.68259361910643,167.6826
346,41425,163.7242,-1164.9401851428909,167.68259361910643,167.6826
347,33306,163.1652,-1164.934770611371,167.6825936191064,167.6826
348,26276,167.0218,-1164.9343278993351,167.6825936191064,167.6826
349,16581,167.2838,-1164.9468198322659,167.68259361910629,167.6826
350,9354,164.206,-1164.932283061667,167.68259361910623,167.6826
351,28412,162.4492,-1164.9291329477342,167.68259361910629,167.6826
352,25723,162.3008,-1164.920410451287,167.68259361910634,167.6826
353,15959,165.6308,-1164.931870256959,167.68259361910629,167.6826
354,13016,165.2325,-1164.935502991601,167.6825936191063,167.6826
355,12227,164.8094,-1164.9279479892011,167.68259361910623,167.6826
356,4675,164.2262,-1164.944807816076,167.68259361910617,167.6826
357,37297,167.3132,-1164.946833441176,167.68259361910606,167.6826
358,7009,166.1213,-1164.9350996419291,167.68259361910606,167.6826
359,30491,165.1185,-1164.921140117838,167.68259361910603,167.6826
360,27529,166.3427,-1164.956355497697,167.6825936102316,167.6826
361,23013,164.9536,-1164.955875706426,167.6825935993577,167.6826
362,20405,163.8841,-1164.927329331372,167.6825935993577,167.6826
363,41232,167.0076,-1164.916355883957,167.68259359935774,167.6826
364,40258,163.6567,-1164.923970848064,167.68259359935774,167.6826
365,41196,163.2007,-1164.940507523265,167.68259359935774,167.6826
366,15757,164.7176,-1164.936085742058,167.6825935993577,167.6826
367,25291,169.0621,-1164.9359693677459,167.68259359935772,167.6826
368,47565,165.0587,-1164.938802907081,167.68259359935772,167.6826
369,39049,164.9695,-1164.926601538734,167.68259359935774,167.6826
370,12094,165.0631,-1164.931619300304,167.68259359935772,167.6826
371,19464,164.4569,-1164.9356024623269,167.6825935993577,167.6826
372,7518,165.5478,-1164.9223185563199,167.6825935993577,167.6826
373,30126,165.4757,-1164.942010229539,167.68259359935772,167.6826
374,10196,167.9038,-1164.943079305681,167.68259359935772,167.6826
375,26493,164.738,-1164.925906026093,167.6825935993577,167.6826
376,7311,162.3106,-1164.933059168206,167.6825935993577,167.6826
377,6488,163.3541,-1164.937006640517,167.68259359935772,167.6826
378,20487,164.2746,-1164.953118738652,167.6825935986252,167.6826
379,12923,165.2928,-1164.922945789017,167.68259359862526,167.6826
380,39810,166.3122,-1164.928973965149,167.68259359862517,167.6826
381,30084,164.1934,-1164.926840190801,167.68259359862523,167.6826
382,46772,166.1535,-1164.955254105407,167.682593595471,167.6826
383,44710,166.0079,-1164.952974165179,167.68259359516213,167.6826
384,1955,163.1287,-1164.944045188282,167.68259359516207,167.6826
385,30507,162.8362,-1164.930094046426,167.68259359516205,167.6826
386,42194,164.3499,-1164.931919881097,167.68259359516202,167.6826
387,5631,164.7418,-1164.95134708556,167.68259359506524,167.6826
388,5163,163.4986,-1164.9244650527369,167.68259359506527,167.6826
389,48351,166.4043,-1164.934523445599,167.6825935950652,167.6826
390,41565,165.2839,-1164.9373220139842,167.68259359506527,167.6826
391,33722,167.9386,-1164.93760043163,167.68259359506524,167.6826
392,13898,165.8787,-1164.924636537637,167.68259359506527,167.6826
393,2377,162.252,-1164.95711193458,167.68259351492495,167.6826
394,38674,167.8963,-1164.942751206698,167.68259351492503,167.6826
395,32638,166.8524,-1164.927385822354,167.682593514925,167.6826
396,9319,162.9748,-1164.934419552686,167.682593514925,167.6826
397,1245,164.1855,-1164.9433603077362,167.68259351492497,167.6826
398,34266,164.1249,-1164.931482180669,167.68259351492497,167.6826
399,1370,166.6458,-1164.962676150123,167.68258796832475,167.6826
400,3226,164.8022,-1164.93053343164,167.68258796832478,167.6826
401,49921,165.90200000000002,-1164.929512442449,167.68258796832484,167.6826
402,10132,166.5375,-1164.949739337725,167.682587968318,167.6826
403,2656,167.5039,-1164.944141030679,167.68258796831785,167.6826
404,13920,164.8995,-1164.944041996049,167.6825879683179,167.6826
405,41483,164.4421,-1164.92018254816,167.68258796831782,167.6826
406,16927,166.122,-1164.931236408097,167.6825879683179,167.6826
407,11805,164.9911,-1164.924106387478,167.68258796831788,167.6826
408,44256,166.8205,-1164.94706666742,167.68258796831753,167.6826
409,39822,165.5573,-1164.948892759813,167.68258796831236,167.6826
410,44764,165.1263,-1164.924545358737,167.68258796831236,167.6826
411,37299,164.9387,-1164.9287017317752,167.68258796831236,167.6826
412,8355,166.2869,-1164.931963467465,167.68258796831236,167.6826
413,17042,167.8333,-1164.956018441503,167.68258796901088,167.6826
414,41239,160.3466,-1164.909249861603,167.6825879690109,167.6826
415,26749,167.7286,-1164.939784333116,167.68258796901094,167.6826
416,27741,168.3167,-1164.908047601073,167.68258796901085,167.6826
417,34080,164.4893,-1164.918815839559,167.6825879690109,167.6826
418,250,167.0409,-1164.945544864149,167.68258796901085,167.6826
419,22739,164.2402,-1164.956876761159,167.68258792941134,167.6826
420,40742,164.3971,-1164.932986847058,167.6825879294114,167.6826
421,14420,166.2129,-1164.943927441353,167.68258792941134,167.6826
422,5061,166.4437,-1164.947099339558,167.6825879294109,167.6826
423,40046,166.5656,-1164.928871646949,167.68258792941083,167.6826
424,41294,165.2385,-1164.9363886271879,167.6825879294108,167.6826
425,27537,166.5341,-1164.957972875399,167.68258788722878,167.6826
426,19995,167.0534,-1164.9333537586951,167.68258788722875,167.6826
427,49126,162.184,-1164.927217731974,167.68258788722875,167.6826
428,38507,164.5635,-1164.937699031804,167.68258788722878,167.6826
429,14221,167.107,-1164.948176218539,167.68258788722798,167.6826
430,35335,166.417,-1164.927075744509,167.682587887228,167.6826
431,39390,167.2094,-1164.938728068971,167.68258788722804,167.6826
432,13762,164.0451,-1164.943122536063,167.682587887228,167.6826
433,16587,166.0445,-1164.937813148789,167.6825878872281,167.6826
434,41760,166.9263,-1164.94256417368,167.682587887228,167.6826
435,44542,164.7803,-1164.946517209903,167.68258788722744,167.6826
