n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
34,28710,126.9993,-475.584929204505,126.65089557516073,126.8949
35,14361,128.0874,-475.583927081829,126.65089819838732,126.8949
36,14228,127.6635,-475.57562997107595,126.65089819866961,126.8949
37,5727,129.3759,-475.575825980827,126.65089819960441,126.8949
38,32696,129.4069,-475.586033702861,126.65094505598924,126.8949
39,42934,129.5787,-475.573166180009,126.65094505604928,126.8949
40,15852,127.8082,-475.584452275075,126.65094874173765,126.8949
41,2986,127.273,-475.58750448070504,126.6509989508414,126.8949
42,22996,128.7987,-475.571645324537,126.6509989508502,126.8949
43,42591,127.2204,-475.569669353052,126.65099895085046,126.8949
44,24383,127.7329,-475.577538555289,126.65099895312659,126.8949
45,38080,128.5838,-475.581459111071,126.6509992116481,126.8949
46,14160,126.7489,-475.586719312305,126.65100265180875,126.8949
47,16499,128.0339,-475.57598152668197,126.65100265236792,126.8949
48,33849,126.6658,-475.58012924217996,126.6510026528519,126.8949
49,44761,128.0558,-475.572862598145,126.65100265287276,126.8949
50,87,129.2236,-475.58511483393,126.65101917860784,126.8949
51,45069,128.9379,-475.57666482084704,126.65101918051481,126.8949
52,7921,127.8801,-475.588940494188,126.65147298769466,126.8949
53,30892,126.2983,-475.57195336107696,126.65147298769263,126.8949
54,19525,128.0487,-475.575597703029,126.6514729880688,126.8949
55,44164,126.0105,-475.56577454015,126.6514729880688,126.8949
56,43000,127.9922,-475.583964260609,126.65147553341528,126.8949
57,29783,128.003,-475.582216772728,126.65147593655027,126.8949
58,8458,128.2145,-475.59361993291196,126.72935618940836,126.8949
59,29410,128.8796,-475.58903437272596,126.73018908951879,126.8949
60,32693,128.1246,-475.58552129865996,126.73020216951673,126.8949
61,23798,128.0352,-475.57875304480905,126.73020217895036,126.8949
62,26207,128.025,-475.58974515193603,126.7312660237839,126.8949
63,27057,126.8764,-475.574187874066,126.73126602379223,126.8949
64,5895,127.2545,-475.56315312086195,126.73126602379219,126.8949
65,36395,127.9522,-475.567994472751,126.73126602379229,126.8949
66,12190,127.24,-475.56266215083,126.73126602379236,126.8949
67,42805,127.52799999999999,-475.584020901855,126.73126754800418,126.8949
68,8338,126.8863,-475.58915739504096,126.73133586995067,126.8949
69,33596,126.4524,-475.573205503293,126.73133586994494,126.8949
70,40805,127.5117,-475.58609650381,126.73134931400944,126.8949
71,46352,126.2098,-475.57820475221604,126.73134931190269,126.8949
72,7119,127.99700000000001,-475.578196182308,126.73134931696895,126.8949
73,5728,127.7413,-475.583461190012,126.7313503845136,126.8949
74,7643,127.20299999999999,-475.569830686081,126.73135038451383,126.8949
75,49975,128.8509,-475.55851791199404,126.73135038451383,126.8949
76,49308,128.79,-475.58035278985994,126.73135046540833,126.8949
77,1613,129.3584,-475.583404058294,126.73135307922556,126.8949
78,40128,126.4299,-475.58102589287904,126.73135305506217,126.8949
79,34457,127.5532,-475.59599064979204,127.0435576746655,126.8949
80,24637,128.9042,-475.58226390190003,127.0435580178395,126.8949
81,25998,127.1355,-475.59496407950104,127.05399655987848,126.8949
82,4274,129.4248,-475.58795179915,127.05415673769811,126.8949
83,66,126.8388,-475.5657322345901,127.05415673769808,126.8949
84,20366,128.1425,-475.58981481324304,127.05468540121845,126.8949
85,21375,128.6,-475.57856566989096,127.05468540624464,126.8949
86,32616,128.221,-475.589747102206,127.05521250048263,126.8949
87,42404,128.3279,-475.587821194105,127.0552873040413,126.8949
88,26169,128.2896,-475.58172240035105,127.05528741764853,126.8949
89,11931,126.5041,-475.595354262557,126.97461786500193,126.8949
90,6777,128.2327,-475.59296426281503,126.98909825048047,126.8949
91,32771,127.1059,-475.592252883796,126.98972770684844,126.8949
92,15552,128.1455,-475.573407839523,126.98972770686183,126.8949
93,43424,127.2744,-475.58313757101797,126.98972780529787,126.8949
94,2059,128.0941,-475.589454934355,126.99003510164403,126.8949
95,40738,126.3732,-475.57489952759903,126.99003510160934,126.8949
96,18721,128.1946,-475.58213427837006,126.99003524550274,126.8949
97,32591,127.5883,-475.574195240428,126.9900352455187,126.8949
98,8016,127.7955,-475.57922731869,126.99003524994623,126.8949
99,9351,128.3135,-475.58517556439597,126.99003921091055,126.8949
100,18054,127.8725,-475.58584196590203,126.99004456026528,126.8949
101,23691,130.1472,-475.586316981577,126.99007621125148,126.8949
102,6920,129.0735,-475.58166573264504,126.99007636277018,126.8949
103,30601,128.357,-475.585853592281,126.99008475139728,126.8949
104,30346,126.8622,-475.57769901512,126.99008475125808,126.8949
105,4571,128.2721,-475.58676487751,126.99010540460101,126.8949
106,48223,129.7868,-475.580352175292,126.99010545519926,126.8949
107,25902,127.4587,-475.58858275452303,126.99015721619878,126.8949
108,41220,128.4845,-475.581074575621,126.99015727429813,126.8949
109,28316,127.8602,-475.589973648921,126.99057635413773,126.8949
110,21641,128.6878,-475.57934138569,126.99057636465848,126.8949
111,29106,128.7801,-475.571092150419,126.99057636466026,126.8949
112,41156,126.3637,-475.58997485906303,126.99027417103767,126.8949
113,13513,127.35700000000001,-475.590185382548,126.99049497982347,126.8949
114,29628,127.1673,-475.592317192612,126.99150709523438,126.8949
115,43423,127.1837,-475.58610348697505,126.99150862067177,126.8949
116,35853,128.0125,-475.578357084276,126.99150862288798,126.8949
117,476,127.6091,-475.58768446079597,126.99153477636324,126.8949
118,48632,127.8301,-475.595262170077,127.0876832049771,126.8949
119,8756,129.255,-475.57328721738196,127.0876832049965,126.8949
120,22515,127.2375,-475.581457407424,127.08768321267513,126.8949
121,35891,128.6166,-475.57942792496596,127.08768322180833,126.8949
122,10175,127.2031,-475.56604536638,127.08768322180832,126.8949
123,40306,128.5918,-475.574809578158,127.0876832218758,126.8949
124,18720,128.5212,-475.587483480039,127.08772666139365,126.8949
125,20761,128.9547,-475.58136158187205,127.08772674784531,126.8949
126,14362,129.5462,-475.580429918803,127.08772679028482,126.8949
127,6181,127.5804,-475.577640625543,127.08772679072814,126.8949
128,28250,128.9618,-475.58901989870003,127.08801579054352,126.8949
129,41446,126.7905,-475.589656788918,127.087925750532,126.8949
130,32476,128.2466,-475.594219798364,127.1303395115528,126.8949
131,22693,127.6309,-475.593817987983,127.14203231987358,126.8949
132,38197,128.297,-475.577438754126,127.14203232066279,126.8949
133,1294,128.1169,-475.569298720746,127.1420323206629,126.8949
134,47795,128.4662,-475.584057779352,127.14203332312894,126.8949
135,18258,128.3013,-475.578208815727,127.14203332491955,126.8949
136,1779,129.16,-475.572599341347,127.14203332492774,126.8949
137,23958,126.6071,-475.595002327799,127.1015447707193,126.8949
138,19068,127.38,-475.58099530783096,127.10154477832391,126.8949
139,3739,127.5558,-475.575418303388,127.10154477835768,126.8949
140,14651,126.5608,-475.58171817666704,127.10154474660303,126.8949
141,43227,128.3883,-475.579757957616,127.10154475608032,126.8949
142,43035,128.6902,-475.57801552345,127.10154475792858,126.8949
143,29760,127.5759,-475.583948587424,127.10154505360993,126.8949
144,3716,129.0793,-475.584725977582,127.10154786203505,126.8949
145,25746,127.4294,-475.582788963226,127.10154792187801,126.8949
146,37332,129.1581,-475.577493204665,127.10154792325405,126.8949
147,7283,129.9851,-475.563708668923,127.10154792325403,126.8949
148,2374,127.1306,-475.589669646957,127.10155567245326,126.8949
149,12381,128.2381,-475.59229617180705,127.10642987816517,126.8949
150,16872,127.1021,-475.595939051351,127.10569865820672,126.8949
151,9941,128.2781,-475.574398727184,127.10569865823126,126.8949
152,37919,126.6658,-475.58012038737,127.10569865429643,126.8949
153,36275,128.8656,-475.55716520174,127.10569865429642,126.8949
154,46086,126.8874,-475.601603598183,126.890559833707,126.8874
155,9859,126.8778,-475.574970291474,126.89055983370703,126.8874
156,19836,128.3724,-475.595387788341,126.89257743134327,126.8874
157,24504,129.6308,-475.584092398216,126.8925774551138,126.8874
158,4436,128.0126,-475.579734455687,126.89257745521006,126.8874
159,42495,127.1301,-475.589206001131,126.89257791902371,126.8874
160,12450,128.0166,-475.590127165839,126.8925837415707,126.8874
161,22467,125.0465,-475.589343810946,126.89257957024333,126.8874
162,27379,127.3978,-475.58580682914004,126.89257959719734,126.8874
163,26431,129.61700000000002,-475.582758779074,126.89257960295734,126.8874
164,28672,128.8447,-475.577970637431,126.89257960298322,126.8874
165,32511,126.9051,-475.577452906643,126.89257960298342,126.8874
166,2525,129.0818,-475.58774171407896,126.89258050956474,126.8874
167,31342,128.8407,-475.590410515506,126.89259413278901,126.8874
168,9266,128.3615,-475.591398121149,126.89262336837025,126.8874
169,26497,128.0697,-475.584138910758,126.89262337910404,126.8874
170,33778,126.3116,-475.58599677203796,126.89262334119955,126.8874
171,16271,129.5309,-475.562362349337,126.89262334119964,126.8874
172,47207,127.2806,-475.583310364643,126.89262334267075,126.8874
173,42935,128.6847,-475.553566207756,126.89262334267073,126.8874
174,41190,126.7415,-475.582714268313,126.89262334236594,126.8874
175,8463,127.4266,-475.58314276284204,126.89262334406135,126.8874
176,4437,129.8109,-475.57598656394896,126.89262334406614,126.8874
177,16288,127.0777,-475.57872583083,126.89262334407157,126.8874
178,38426,127.5428,-475.59107061078,126.89263249152756,126.8874
179,46608,128.5133,-475.580678025231,126.89263249190576,126.8874
180,20192,127.5877,-475.588904692443,126.89263347830547,126.8874
181,26889,128.7723,-475.586291925297,126.89263364592723,126.8874
182,47445,127.5481,-475.59682576728795,126.89670065292941,126.8874
183,22277,127.1892,-475.5880271078,126.89670081578058,126.8874
184,32735,128.6766,-475.589544312846,126.89670575796022,126.8874
185,7315,127.1669,-475.588115993042,126.89670592324187,126.8874
186,45561,127.4023,-475.58457860387904,126.89670593054117,126.8874
187,29242,129.6542,-475.569888011612,126.89670593054119,126.8874
188,48526,127.9721,-475.572529040544,126.89670593054126,126.8874
189,3021,128.5402,-475.584253814181,126.89670594736249,126.8874
190,9056,127.6701,-475.59530495273,126.89766328956813,126.8874
191,35997,127.428,-475.57507098010103,126.89766328956847,126.8874
192,44959,128.6687,-475.58173305362703,126.89766329082255,126.8874
193,3073,128.4965,-475.580859108796,126.89766329127117,126.8874
194,11932,127.8734,-475.581112718038,126.89766329162939,126.8874
195,31452,128.4185,-475.582799901041,126.89766329496278,126.8874
196,26752,128.7151,-475.573393926642,126.89766329496295,126.8874
197,9956,125.2508,-475.581200271662,126.89766329429969,126.8874
198,19695,126.758,-475.58763748090894,126.89766324289596,126.8874
199,44008,127.4669,-475.57282810896,126.89766324289594,126.8874
200,36436,129.9159,-475.586871974631,126.8976637367074,126.8874
201,29868,128.5823,-475.586404478955,126.8976639046974,126.8874
202,42909,127.8236,-475.58821173105997,126.89766453077328,126.8874
203,42660,128.4862,-475.57974771783097,126.89766453091069,126.8874
204,47843,128.5417,-475.598672992797,126.96670731689741,126.8874
205,16947,126.4715,-475.577845778239,126.96670731689193,126.8874
206,13893,125.9756,-475.583642189591,126.96670731181372,126.8874
207,46620,128.7597,-475.56685264702105,126.96670731181364,126.8874
208,5890,127.1514,-475.576212459242,126.966707311814,126.8874
209,21561,127.9513,-475.59015755701796,126.96671231994604,126.8874
210,19438,128.3873,-475.57313378006796,126.96671231994613,126.8874
211,14229,126.7749,-475.58978968940005,126.96671165911776,126.8874
212,11561,125.2394,-475.588427827783,126.96671025249874,126.8874
213,49816,127.7261,-475.572515741543,126.96671025249879,126.8874
214,4718,129.2597,-475.58249862854007,126.96671025599821,126.8874
215,300,125.9046,-475.58757162214994,126.9667099067354,126.8874
216,25135,126.8379,-475.59539305818606,126.9665424361761,126.8874
217,37808,126.775,-475.585544001056,126.96654242883011,126.8874
218,22097,127.1656,-475.57976767418603,126.96654242884696,126.8874
219,24505,128.4361,-475.571209518293,126.96654242884695,126.8874
220,8320,128.2381,-475.58760804435997,126.96654286286362,126.8874
221,44368,127.2752,-475.58161726869696,126.96654286304862,126.8874
222,32510,126.24700000000001,-475.583594848907,126.96654285954668,126.8874
223,29630,128.5689,-475.584154710902,126.96654287365659,126.8874
224,33217,128.5861,-475.586230875194,126.96654300222069,126.8874
225,45137,127.7971,-475.57627597355906,126.96654300222247,126.8874
226,33434,125.3133,-475.575269136863,126.96654300222124,126.8874
227,31393,126.9668,-475.58873242716794,126.9665430025098,126.8874
228,49884,127.6796,-475.583313429439,126.96654300508578,126.8874
229,49588,128.346,-475.582040272534,126.96654300637968,126.8874
230,9483,128.0366,-475.562097318143,126.96654300637965,126.8874
231,17845,127.5892,-475.598506951575,126.98770216798178,126.8874
232,21874,126.7594,-475.59030296958804,126.9877008611232,126.8874
233,6123,127.3379,-475.57895583592006,126.98770086113525,126.8874
234,23904,127.1784,-475.57907638690597,126.98770086114273,126.8874
235,38789,128.8857,-475.569614369319,126.9877008611428,126.8874
236,2151,127.3351,-475.585928690118,126.98770088048657,126.8874
237,40649,127.9661,-475.57469458904296,126.98770088048687,126.8874
238,775,127.1982,-475.58810285938796,126.98770099770621,126.8874
239,43483,125.3811,-475.577584484206,126.9877009976932,126.8874
240,39302,127.7884,-475.572980021596,126.98770099769324,126.8874
241,37830,127.0666,-475.586943372981,126.98770101056093,126.8874
242,33433,125.9746,-475.58405561759804,126.98770100280164,126.8874
243,8742,127.1571,-475.590701744068,126.98770248206948,126.8874
244,1321,126.7466,-475.590405694705,126.98770094333706,126.8874
245,322,129.2819,-475.576887342748,126.98770094334593,126.8874
246,10660,127.0758,-475.58097773270896,126.98770094337176,126.8874
247,42081,128.0334,-475.597467084496,126.99938162068935,126.8874
248,39461,126.6183,-475.575705744696,126.99938162068892,126.8874
249,6120,125.0107,-475.583082720367,126.9993816153143,126.8874
250,7227,129.3184,-475.58514038976404,126.9993816707183,126.8874
251,5561,125.666,-475.591164285288,126.99936287949924,126.8874
252,39473,128.7093,-475.587980325494,126.99936370644417,126.8874
253,39297,128.0329,-475.58223351812103,126.99936370758047,126.8874
254,3973,127.82700000000001,-475.580100676244,126.99936370767554,126.8874
255,649,127.4778,-475.58468509295,126.99936371473281,126.8874
256,18790,128.8457,-475.579427886809,126.99936371483682,126.8874
257,5584,129.6465,-475.599465887406,127.22410146352908,126.8874
258,46257,126.9043,-475.58557879397796,127.22410145240583,126.8874
259,17686,129.642,-475.57347919011397,127.22410145240607,126.8874
260,38803,127.7119,-475.587291017559,127.22410155643402,126.8874
261,36170,127.785,-475.581096007344,127.22410155660316,126.8874
262,21914,127.3935,-475.55877077559603,127.22410155660319,126.8874
263,33571,127.6116,-475.585260548835,127.22410156622463,126.8874
264,28814,128.4273,-475.58825091213504,127.22410227541434,126.8874
265,20647,124.8846,-475.573037691857,127.22410227541427,126.8874
266,761,127.5863,-475.59052502440994,127.22410464884013,126.8874
267,13255,129.3852,-475.578750401771,127.22410464889438,126.8874
268,47107,129.0497,-475.55671229595396,127.22410464889441,126.8874
269,30788,127.6979,-475.576434918957,127.2241046488954,126.8874
270,9639,126.9345,-475.591056395394,127.2241013173825,126.8874
271,1739,128.2816,-475.58673869064,127.22410144302349,126.8874
272,16973,127.2118,-475.590318109538,127.22410137827859,126.8874
273,31247,129.1503,-475.57536943344803,127.22410137827994,126.8874
274,29243,127.9243,-475.589568730006,127.22410304469334,126.8874
275,49754,127.31,-475.580947564106,127.22410304471552,126.8874
276,27380,129.1038,-475.57875741122496,127.22410304476308,126.8874
277,8628,128.9,-475.587704461909,127.22410359851375,126.8874
278,6454,128.1942,-475.589749882864,127.22410639555338,126.8874
279,27894,127.0568,-475.56405478297006,127.22410639555336,126.8874
280,21362,126.7296,-475.566841704517,127.22410639555336,126.8874
281,17983,127.1046,-475.59318786590103,127.2240932562524,126.8874
282,44484,128.1473,-475.57932241579203,127.22409325629494,126.8874
283,19009,129.0853,-475.589059174227,127.2240958381362,126.8874
284,29705,127.8795,-475.581811468275,127.2240958385579,126.8874
285,44736,126.6721,-475.593798024419,127.22398004735335,126.8874
286,34620,128.0807,-475.590796668735,127.22398753011925,126.8874
287,44604,128.9682,-475.58544377514295,127.22398758268336,126.8874
288,4268,127.6103,-475.56960362804494,127.22398758268338,126.8874
289,43642,126.4604,-475.59149994896103,127.22397353654156,126.8874
290,35179,126.7914,-475.58321791797897,127.2239735353075,126.8874
291,1368,129.6074,-475.583300616874,127.22397354272933,126.8874
292,23584,128.6831,-475.577141602347,127.22397354273602,126.8874
293,39758,127.9493,-475.58227795830993,127.22397354350066,126.8874
294,28145,127.6134,-475.582486311942,127.22397354401255,126.8874
295,16944,128.0786,-475.58511886971496,127.22397356226888,126.8874
296,39476,127.316,-475.583486855774,127.22397356261791,126.8874
297,48390,129.1696,-475.581650007904,127.22397356367269,126.8874
298,28371,129.1457,-475.579229715206,127.22397356375293,126.8874
299,31242,128.2871,-475.584958733097,127.22397358292037,126.8874
300,16022,127.9132,-475.57104381224406,127.22397358292044,126.8874
301,46564,125.1852,-475.59043502025804,127.22396144241597,126.8874
302,13409,128.1873,-475.574226710485,127.22396144241617,126.8874
303,29924,129.7434,-475.587614546561,127.22396219900108,126.8874
304,5019,127.75399999999999,-475.560601553738,127.22396219900115,126.8874
305,14421,126.9539,-475.57518995881895,127.22396219900101,126.8874
306,9695,125.1909,-475.581323853043,127.22396219822075,126.8874
307,31795,128.9361,-475.59101387377996,127.22398101965763,126.8874
308,3327,127.0514,-475.58477276138296,127.22398101710246,126.8874
309,23460,127.4372,-475.588512040102,127.2239811827513,126.8874
310,19958,127.6711,-475.59458572304396,127.22419707923328,126.8874
311,34270,127.0347,-475.578287133071,127.22419707923032,126.8874
312,32903,129.6887,-475.575745304369,127.22419707923288,126.8874
313,37290,129.0211,-475.583418177646,127.22419708556701,126.8874
314,5620,129.0267,-475.583960536238,127.22419709685214,126.8874
315,23895,127.1395,-475.593775003182,127.22417977074036,126.8874
316,31679,127.5013,-475.580768955085,127.22417977079942,126.8874
317,27453,128.6699,-475.570526999836,127.22417977079942,126.8874
318,10292,127.35,-475.574941331688,127.22417977079944,126.8874
319,43821,128.0936,-475.5911149294,127.2241904005088,126.8874
320,33421,127.7352,-475.578673274989,127.22419040052064,126.8874
321,29138,126.3843,-475.59754310754096,127.21499736666209,126.8874
322,43047,128.9676,-475.577884897584,127.21499736667947,126.8874
323,8636,128.6795,-475.576912519373,127.21499736668481,126.8874
324,11492,129.21,-475.575678421985,127.21499736668665,126.8874
325,37822,127.4648,-475.577354324676,127.21499736668807,126.8874
326,40490,126.6726,-475.58637388316805,127.21499732342429,126.8874
327,44134,127.7674,-475.5877676636,127.21499751624293,126.8874
328,25320,129.5195,-475.56871652400804,127.21499751624292,126.8874
329,5467,130.0903,-475.58099171197404,127.21499751701016,126.8874
330,3206,127.779,-475.58497714963,127.21499752725816,126.8874
331,3396,127.1122,-475.586944527727,127.21499751225218,126.8874
332,15021,127.4082,-475.586977218307,127.21499754144868,126.8874
333,5574,128.1249,-475.590831533299,127.21500569131997,126.8874
334,14036,127.6792,-475.589122097716,127.21500637142803,126.8874
335,2691,129.0003,-475.584076828576,127.21500638392928,126.8874
336,20385,125.9134,-475.586496765728,127.21500626567898,126.8874
337,22676,126.8546,-475.592373199124,127.21498974465486,126.8874
338,41183,126.7259,-475.59243963226305,127.21496569168984,126.8874
339,49988,126.25,-475.592315880261,127.2149240669191,126.8874
340,49148,128.625,-475.586994369588,127.21492428388134,126.8874
341,10057,127.7636,-475.582647691184,127.21492428472696,126.8874
342,24826,126.5207,-475.5786136122401,127.21492428471205,126.8874
343,2643,128.069,-475.588675409709,127.21492506427995,126.8874
344,6545,128.6409,-475.58858998825997,127.21492625327055,126.8874
345,42409,128.6717,-475.585623506915,127.21492630574973,126.8874
346,41876,128.0351,-475.576411110011,127.21492630575148,126.8874
347,48920,127.3471,-475.589825252032,127.2149267134939,126.8874
348,44672,128.9297,-475.579739267864,127.21492671361526,126.8874
349,48659,126.8762,-475.581843194587,127.21492671339259,126.8874
350,15416,128.0311,-475.583257855497,127.21492671579288,126.8874
351,34065,127.6371,-475.60085155879403,127.32755705318824,126.8874
352,6481,128.3771,-475.583537080082,127.32755705623013,126.8874
353,43904,127.7311,-475.58998583237604,127.32755813821366,126.8874
354,3825,125.8879,-475.57590501335,127.32755813821237,126.8874
355,22867,129.3188,-475.57887390508904,127.32755813825372,126.8874
356,27220,127.6718,-475.576293341535,127.32755813825412,126.8874
357,12979,128.8245,-475.584461527251,127.32755814980356,126.8874
358,14351,128.4208,-475.56888304303595,127.32755814980356,126.8874
359,14425,128.5198,-475.580860582264,127.32755815000651,126.8874
360,45335,128.3924,-475.587659954981,127.32755839311395,126.8874
361,2590,128.1781,-475.584783617228,127.32755840234394,126.8874
362,21982,128.6773,-475.56556520032404,127.32755840234395,126.8874
363,27687,127.4137,-475.590564298096,127.32755882854484,126.8874
364,13711,127.5833,-475.58747744065994,127.32755887666886,126.8874
365,13631,128.3102,-475.588941314406,127.32755974820101,126.8874
366,40465,126.242,-475.584925499214,127.32755973451066,126.8874
367,49030,126.5665,-475.586698240642,127.32755967176607,126.8874
368,21440,126.6583,-475.599834293257,127.27182935602559,126.8874
369,1273,127.9533,-475.59408442353,127.27195792449652,126.8874
370,33345,129.2677,-475.58249259210703,127.2719579262503,126.8874
371,2647,127.7204,-475.573470884758,127.27195792625035,126.8874
372,25015,127.4541,-475.58124087145205,127.27195792629283,126.8874
373,32446,127.1333,-475.57833143237394,127.27195792629136,126.8874
374,22297,128.5391,-475.580724328685,127.27195792646249,126.8874
375,33442,128.2865,-475.57061515706397,127.2719579264625,126.8874
376,3714,129.0819,-475.595274208829,127.27316107840645,126.8874
377,27651,129.2981,-475.581974774337,127.273161079434,126.8874
378,49126,128.4259,-475.585240861182,127.27316109802997,126.8874
379,18253,128.6446,-475.578687742244,127.27316109805133,126.8874
380,33832,126.0849,-475.596706248157,127.26957238094296,126.8874
381,2818,127.2997,-475.584576130458,127.26957238118263,126.8874
382,174,129.3802,-475.579865163249,127.269572381297,126.8874
383,35494,128.3507,-475.561929793038,127.26957238129698,126.8874
384,30936,127.4375,-475.587992625577,127.26957243109416,126.8874
385,27983,127.0189,-475.581313607751,127.26957243103121,126.8874
386,32488,127.9581,-475.57838695026703,127.26957243103897,126.8874
387,33607,128.814,-475.578521822287,127.26957243105915,126.8874
388,45978,126.4848,-475.57877368425903,127.26957243104576,126.8874
389,16347,126.7364,-475.58008985313796,127.26957243100911,126.8874
390,42274,129.0256,-475.59395073218803,127.26985888322265,126.8874
391,49970,128.5694,-475.5876458515701,127.26985915009199,126.8874
392,31603,129.1564,-475.58735106730995,127.26985943361287,126.8874
393,20003,129.3376,-475.59215482247805,127.26990977834986,126.8874
394,37278,127.0924,-475.58030054555496,127.26990977833458,126.8874
395,34467,128.36700000000002,-475.58093377173304,127.26990977851888,126.8874
396,47987,128.858,-475.58903280634695,127.2699111953588,126.8874
397,24104,127.3064,-475.584119154898,127.26991119553763,126.8874
398,24489,125.1731,-475.577196751128,127.2699111955309,126.8874
399,42377,129.0398,-475.592513017304,127.26997416710518,126.8874
400,19265,127.0828,-475.57700469545097,127.26997416710466,126.8874
401,22180,127.3728,-475.585740545463,127.2699741699115,126.8874
402,8522,127.3196,-475.590547074552,127.26997439002332,126.8874
403,8825,128.4533,-475.591830297386,127.26999481998097,126.8874
404,22506,127.1785,-475.580918561647,127.26999481996577,126.8874
405,14719,129.7874,-475.58432456333605,127.26999483530335,126.8874
406,483,126.8186,-475.584855268563,127.26999483047874,126.8874
407,14311,127.5663,-475.56595718324206,127.26999483047868,126.8874
408,29472,126.3894,-475.58499113533,127.26999481961,126.8874
409,23979,128.154,-475.574562219151,127.26999481961022,126.8874
410,17066,126.7897,-475.57935124639704,127.2699948195951,126.8874
411,34141,128.2337,-475.564786883768,127.2699948195951,126.8874
412,41122,128.1511,-475.577317768383,127.26999481959835,126.8874
413,21503,127.1626,-475.58815055802904,127.26999478196242,126.8874
414,49757,127.0237,-475.57902579530196,127.26999478195698,126.8874
415,34386,128.2427,-475.587094419182,127.269994893339,126.8874
416,36072,128.2635,-475.580589811278,127.26999489345495,126.8874
417,25453,127.2297,-475.583039639696,127.26999489339201,126.8874
418,48525,126.978,-475.591608742287,127.26999090658546,126.8874
419,48008,128.4986,-475.59535794324006,127.27087978668816,126.8874
420,47168,127.1644,-475.593581576401,127.27086804891651,126.8874
421,7704,127.1019,-475.593106030303,127.27085679352741,126.8874
422,33471,128.5843,-475.561364618827,127.2708567935274,126.8874
423,2738,129.0168,-475.582249928802,127.2708567947082,126.8874
424,7891,128.8591,-475.585949925259,127.27085684877484,126.8874
425,18466,128.0868,-475.590899273686,127.27086209910391,126.8874
426,19539,128.1167,-475.571505102173,127.27086209910391,126.8874
427,18398,128.8083,-475.585914216706,127.2708621494983,126.8874
428,5246,127.9525,-475.575047469525,127.27086214949853,126.8874
429,1455,129.4278,-475.573628070131,127.2708621494987,126.8874
430,45508,127.604,-475.59524342138496,127.27107546372027,126.8874
431,8385,129.2645,-475.59651268004006,127.27595909014678,126.8874
432,7637,128.8018,-475.580068937552,127.27595909024886,126.8874
433,29219,129.1379,-475.591105147155,127.27597394412449,126.8874
434,37233,129.2781,-475.594459101251,127.27653105210078,126.8874
435,23107,129.1826,-475.57282375368897,127.2765310521009,126.8874
436,13976,127.2574,-475.576626129636,127.27653105210082,126.8874
437,15743,126.9081,-475.58243595888496,127.2765310517984,126.8874
438,37775,127.1831,-475.590841202984,127.27653048837215,126.8874
439,35121,129.4292,-475.591951668843,127.2765725695579,126.8874
440,36475,127.3543,-475.576298191752,127.27657256955794,126.8874
441,9333,128.287,-475.57657647742104,127.27657256955968,126.8874
442,18684,128.3963,-475.559320718101,127.27657256955968,126.8874
443,20607,128.1617,-475.58037558554395,127.27657256964162,126.8874
444,40859,128.1121,-475.583795831504,127.27657257253686,126.8874
445,45100,129.11700000000002,-475.56802302206705,127.27657257253688,126.8874
