n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
173,10234,123.5093,-558.255894616716,119.29513530112119,118.8027
174,13776,123.44200000000001,-558.255894653076,119.29513532942555,118.8027
175,49304,118.3628,-558.2703181677299,119.2685033854774,118.8027
176,30073,123.7932,-558.255893643087,119.26850341544638,118.8027
177,35209,120.821,-558.237387611792,119.26850341544638,118.8027
178,21272,123.1125,-558.255894565615,119.26850344093165,118.8027
179,18803,120.3757,-558.266472604106,119.26904174430547,118.8027
180,46428,123.1699,-558.255894695448,119.26904177015876,118.8027
181,41659,118.8602,-558.266534470898,119.26882964670892,118.8027
182,36905,123.2747,-558.255894693741,119.26882967324435,118.8027
183,5447,118.0567,-558.266536484334,119.2681997569303,118.8027
184,10665,123.9905,-558.255894704008,119.2681997881955,118.8027
185,6814,119.3053,-558.2665365011,119.26821905866227,118.8027
186,16187,122.3518,-558.255893907977,119.26821907905007,118.8027
187,38535,118.3055,-558.270064066662,119.24769764777474,118.8027
188,20483,123.385,-558.25589471483,119.24769767456934,118.8027
189,10362,123.1249,-558.255894458788,119.24769769967259,118.8027
190,39341,122.4462,-558.2558942424649,119.24769772037689,118.8027
191,48165,119.0628,-558.266536154671,119.24760381080789,118.8027
192,49928,123.0505,-558.2558947142891,119.24760383542421,118.8027
193,12427,119.3026,-558.2665365445861,119.24763176532701,118.8027
194,30143,122.2147,-558.255888613213,119.24763178439956,118.8027
195,14775,122.6294,-558.25589472897,119.24763180627917,118.8027
196,47256,118.4898,-558.270217817408,119.22910460262162,118.8027
197,38583,122.4426,-558.255894639856,119.22910462290227,118.8027
198,23740,118.5582,-558.27023985723,119.212725114509,118.8027
199,14313,119.25200000000001,-558.266536606685,119.2127440897255,118.8027
200,36523,123.1811,-558.2558910709951,119.21274411405479,118.8027
201,41593,122.6601,-558.255894661797,119.21274413527048,118.8027
202,8873,118.5601,-558.270318044011,119.19588998316136,118.8027
203,41059,119.1254,-558.270218181043,119.19428950317648,118.8027
204,8078,122.322,-558.255894660433,119.19428952150211,118.8027
205,43579,122.9573,-558.2558945615709,119.19428954354774,118.8027
206,19518,119.0023,-558.266536458706,119.19420128749219,118.8027
207,33380,121.2499,-558.255893246212,119.19420129951324,118.8027
208,33108,122.3611,-558.255894675642,119.19420131806022,118.8027
209,19157,119.9776,-558.266478904579,119.1945399977882,118.8027
210,16001,123.2155,-558.255894679604,119.19454002132696,118.8027
211,1677,120.9706,-558.255893678757,119.19454003171303,118.8027
212,46693,120.1491,-558.270318857703,119.218037534216,118.8027
213,8490,119.52799999999999,-558.2661709959269,119.21813183869435,118.8027
214,49553,120.2167,-558.270316026304,119.24204488811209,118.8027
215,30155,122.0647,-558.25587264148,119.24204490347567,118.8027
216,16012,122.6829,-558.255894699561,119.24204492264674,118.8027
217,39042,122.7977,-558.25588879003,119.24204494233382,118.8027
218,14282,119.7162,-558.266231165098,119.24219496435197,118.8027
219,21299,123.1665,-558.255894685411,119.24219498620941,118.8027
220,25407,119.0394,-558.2665337537901,119.24210662082656,118.8027
221,37307,122.0609,-558.2558946823169,119.24210663651967,118.8027
222,4776,122.3327,-558.255894617987,119.24210665372476,118.8027
223,22158,123.4524,-558.25589472356,119.2421066771658,118.8027
224,2779,121.7721,-558.2558945819139,119.24210669124957,118.8027
225,34520,117.4695,-558.266490076329,119.24136952293436,118.8027
226,33386,122.8551,-558.255894541007,119.24136954304178,118.8027
227,24935,123.62100000000001,-558.255894673674,119.24136956741413,118.8027
228,7632,119.2287,-558.270318525578,119.2410728325513,118.8027
229,35789,119.652,-558.270318573342,119.25047739843653,118.8027
230,6160,122.912,-558.255894668127,119.25047741787995,118.8027
231,28463,119.6265,-558.270318724247,119.25889191870417,118.8027
232,19610,122.0864,-558.2558946260959,119.25889193338213,118.8027
233,28604,122.5432,-558.255894700496,119.25889195043275,118.8027
234,9294,119.2598,-558.2665349156221,119.25889231969526,118.8027
235,7797,122.7014,-558.255894706787,119.25889233756004,118.8027
236,13765,123.8198,-558.255894628809,119.25889236122676,118.8027
237,25381,121.8535,-558.255894636946,119.25889237469038,118.8027
238,40993,119.5513,-558.270318535954,119.26528875496902,118.8027
239,13856,122.2367,-558.255894410669,119.26528877004704,118.8027
240,46124,118.4414,-558.270210097533,119.24952904524169,118.8027
241,37595,118.8208,-558.266536574811,119.24936154765366,118.8027
242,48308,122.4744,-558.255894407342,119.24936156369932,118.8027
243,21777,122.1888,-558.255894559152,119.2493615783263,118.8027
244,28178,118.1872,-558.266535547873,119.24894722156868,118.8027
245,43762,119.3324,-558.270318262268,119.25069837167727,118.8027
246,36941,122.7778,-558.255892306807,119.25069838881262,118.8027
247,46728,117.5749,-558.270318935282,119.21623256056348,118.8027
248,4517,122.8287,-558.255894044957,119.21623257778431,118.8027
249,2777,122.2966,-558.255894489349,119.21623259247552,118.8027
250,41131,118.4155,-558.270227249815,119.20156186174542,118.8027
251,45304,122.2579,-558.255893210566,119.20156187603557,118.8027
252,39028,122.4547,-558.255891791905,119.20156189122304,118.8027
253,28273,118.9147,-558.266534909571,119.20145666167707,118.8027
254,12098,122.1861,-558.255894720886,119.20145667564928,118.8027
255,22838,117.5466,-558.266515063931,119.2008624642325,118.8027
256,49945,123.9645,-558.2558946701349,119.20086248652359,118.8027
257,39881,119.4635,-558.27031842961,119.20605377055595,118.8027
258,37311,122.7495,-558.255894743271,119.20605378681071,118.8027
259,33107,123.5508,-558.255894132313,119.2060538067284,118.8027
260,28025,119.3166,-558.270317829908,119.20819517228063,118.8027
261,43444,122.8886,-558.255894716634,119.20819518883617,118.8027
262,29789,117.9356,-558.270313205113,119.184128396661,118.8027
263,33106,122.4125,-558.2558932330919,119.18412841088617,118.8027
264,32608,122.6091,-558.255893990968,119.18412842598973,118.8027
265,23114,119.2449,-558.26653653525,119.18414947101384,118.8027
266,47724,122.8215,-558.255894497055,119.184149487057,118.8027
267,36333,119.7965,-558.266536571211,119.18436147696804,118.8027
268,42115,122.4006,-558.255894391464,119.18436149114729,118.8027
269,9093,119.6974,-558.2702195345311,119.1929937133738,118.8027
270,38948,122.9258,-558.255894381839,119.1929937295534,118.8027
271,21251,121.9499,-558.255894379944,119.19299374150299,118.8027
272,878,118.4577,-558.266536106177,119.19274368112852,118.8027
273,49639,122.5054,-558.255894362273,119.19274369548182,118.8027
274,37339,122.6103,-558.255894541746,119.19274371029245,118.8027
275,49612,119.8553,-558.266536562257,119.19296906613543,118.8027
276,10355,123.4179,-558.255894014825,119.19296908442851,118.8027
277,24809,120.2911,-558.270318373182,119.21309520155437,118.8027
278,46434,122.3951,-558.255894630766,119.21309521508813,118.8027
279,44849,119.4246,-558.26653588725,119.21316576190948,118.8027
280,23010,123.4004,-558.2558944545681,119.21316577970943,118.8027
281,4574,122.7677,-558.255894712192,119.21316579482392,118.8027
282,10092,118.6447,-558.270318044104,119.20294153742469,118.8027
283,44895,119.6255,-558.266533694515,119.20307957947067,118.8027
284,32249,123.5164,-558.255894518118,119.20307959747223,118.8027
285,41585,121.4319,-558.255894017501,119.20307960676914,118.8027
286,20120,119.7077,-558.266536418058,119.20324487898296,118.8027
287,30153,122.0089,-558.25589452802,119.20324489068858,118.8027
288,23730,123.3397,-558.25589467618,119.20324490794916,118.8027
289,2426,120.0404,-558.266536703255,119.20351908423422,118.8027
290,38939,123.3057,-558.255894198144,119.20351910133749,118.8027
291,14519,117.7317,-558.266536534574,119.20303731040335,118.8027
292,48451,122.2829,-558.255894488795,119.20303732324405,118.8027
293,39481,122.9612,-558.255894701959,119.2030373389162,118.8027
294,21265,123.4138,-558.2558947371019,119.20303735647647,118.8027
295,34929,121.2772,-558.255894283868,119.20303736512226,118.8027
296,30343,119.0574,-558.2702171298099,119.20072391243569,118.8027
297,42113,123.1502,-558.255894668457,119.20072392864353,118.8027
298,38653,118.8265,-558.27031873173,119.19421908140382,118.8027
299,49873,122.8919,-558.255894248825,119.19421909630796,118.8027
300,37068,118.9081,-558.266536567641,119.19412855240093,118.8027
301,4779,120.948,-558.25589471101,119.19412855947141,118.8027
302,19032,120.4828,-558.266528377589,119.19453271752757,118.8027
303,13095,122.0831,-558.255894609654,119.19453272916756,118.8027
304,39554,118.6163,-558.266536552659,119.19434986249318,118.8027
305,21224,122.4146,-558.255894454833,119.1943498754635,118.8027
306,42961,123.0214,-558.255894699313,119.19434989088175,118.8027
307,27167,119.1483,-558.270316019555,119.19356606476663,118.8027
308,25810,120.25299999999999,-558.270318840233,119.2113492946837,118.8027
309,37329,121.9434,-558.2558947110971,119.21134930532166,118.8027
310,43456,122.5935,-558.255894706738,119.21134931849097,118.8027
311,42097,118.4331,-558.270318755432,119.19850273148548,118.8027
312,48336,123.0604,-558.255894429371,119.19850274627025,118.8027
313,5163,118.6322,-558.2665364423931,119.19833258412667,118.8027
314,16183,123.4966,-558.255894729278,119.19833260058228,118.8027
315,3018,119.8635,-558.266536579766,119.19853243851334,118.8027
316,43584,123.3748,-558.2558945518721,119.19853245449404,118.8027
317,11,118.3743,-558.270318857647,119.18515425063411,118.8027
318,48453,122.9703,-558.255894571578,119.18515426488338,118.8027
319,10621,122.39,-558.2558901135,119.18515427689121,118.8027
320,5813,119.4315,-558.266536625953,119.18522706793992,118.8027
321,13987,122.9777,-558.255894650896,119.18522708221371,118.8027
322,20472,119.6914,-558.266536005364,119.18537650546477,118.8027
323,49875,123.4513,-558.255894658565,119.18537652151592,118.8027
324,18157,122.8326,-558.255894718963,119.18537653523995,118.8027
325,10794,119.8433,-558.266536148638,119.18557072769153,118.8027
326,32074,119.7911,-558.2703100110031,119.19514504077127,118.8027
327,38937,122.936,-558.2558946531079,119.19514505462006,118.8027
328,42142,122.5818,-558.255894690459,119.19514506715808,118.8027
329,20124,120.0907,-558.266481374573,119.19539048967917,118.8027
330,43958,122.5366,-558.255892635167,119.19539050201867,118.8027
331,25017,118.7178,-558.270318773372,119.18789043362027,118.8027
332,4760,123.2017,-558.255894291509,119.1878904482366,118.8027
333,24919,122.3584,-558.255894742979,119.18789045978757,118.8027
334,12475,117.8476,-558.266535926064,119.18750753418095,118.8027
335,31986,123.662,-558.25589470377,119.18750755047735,118.8027
336,17362,119.1182,-558.270315316556,119.18644013060809,118.8027
337,11172,122.5185,-558.25589472588,119.186440142557,118.8027
338,28849,118.8711,-558.2703187161701,119.181640197645,118.8027
339,4523,122.1949,-558.255894708068,119.18164020828598,118.8027
340,16182,122.8542,-558.255875370162,119.18164022099235,118.8027
341,9925,118.4686,-558.2703186556121,119.17095009602535,118.8027
342,2160,119.0699,-558.266536008703,119.17092252777519,118.8027
343,44647,120.0576,-558.266481017284,119.17115068401972,118.8027
344,43460,121.7798,-558.25589471016,119.171150693089,118.8027
345,35505,122.419,-558.25589454517,119.17115070437856,118.8027
346,35544,119.6056,-558.270232258128,119.17701127066968,118.8027
347,44954,122.8228,-558.255892229088,119.17701128314084,118.8027
348,45470,123.1472,-558.25589468417,119.17701129675712,118.8027
349,39792,119.5477,-558.270318436896,119.18240985126799,118.8027
350,40436,121.9988,-558.255894409487,119.18240986078375,118.8027
351,30156,122.684,-558.2558944925901,119.18240987261561,118.8027
352,7294,119.4242,-558.270306608268,119.18583805816503,118.8027
353,37651,118.4185,-558.270318848554,119.17497257550201,118.8027
354,42102,121.7699,-558.2558946338401,119.17497258402479,118.8027
355,48108,118.175,-558.2665364099511,119.17471485907738,118.8027
356,11173,123.1224,-558.255894585594,119.17471487203916,118.8027
357,22932,123.4714,-558.255894691659,119.17471488614844,118.8027
358,38252,119.3206,-558.266534850959,119.17475241372595,118.8027
359,41564,122.0347,-558.255894574565,119.17475242311376,118.8027
360,23710,122.3431,-558.255894714952,119.17475243351548,118.8027
361,9421,118.3355,-558.266530424834,119.17453760836564,118.8027
362,19300,119.1908,-558.270318804885,119.17476448524349,118.8027
363,49880,122.2877,-558.255894710077,119.1747644953181,118.8027
364,30361,119.4871,-558.266536653618,119.17484383072264,118.8027
365,23004,122.5581,-558.255894635974,119.17484384166842,118.8027
366,32533,118.0934,-558.270217122745,119.16146790119241,118.8027
367,48492,123.37200000000001,-558.255893118282,119.16146791462451,118.8027
368,29977,122.5024,-558.2558946344641,119.16146792529962,118.8027
369,18687,119.7166,-558.266513015341,119.16160371221326,118.8027
370,46422,122.6995,-558.2558944790391,119.1616037235131,118.8027
371,45467,123.20700000000001,-558.255894310203,119.16160373643156,118.8027
372,8044,119.0283,-558.2702165679419,119.1599764388051,118.8027
373,41698,122.8697,-558.2558946749961,119.15997645051152,118.8027
374,16048,122.8563,-558.2558946991011,119.15997646217595,118.8027
375,3035,119.5383,-558.266473431721,119.16006409828505,118.8027
376,24907,121.9357,-558.255893563518,119.16006410703156,118.8027
377,39083,118.5245,-558.266536635234,119.15990672946921,118.8027
378,27203,121.9988,-558.255894503208,119.1599067384218,118.8027
379,8191,118.3502,-558.266536167131,119.1597063888491,118.8027
380,35208,122.0481,-558.25589470442,119.1597063979574,118.8027
381,25457,119.1891,-558.270298459556,119.16009231083594,118.8027
382,14769,123.0991,-558.255894639957,119.16009232309335,118.8027
383,42958,122.8945,-558.255894701328,119.16009233471482,118.8027
384,10094,122.7963,-558.255894507291,119.16009234602836,118.8027
385,47944,118.9335,-558.2700604728141,119.15780354787294,118.8027
386,38827,121.8239,-558.255892986781,119.15780355607114,118.8027
387,26067,118.3038,-558.266536597937,119.15759708238481,118.8027
388,43249,121.7388,-558.255894726649,119.15759709033468,118.8027
389,33038,117.9914,-558.270318341659,119.14232444743209,118.8027
390,4652,122.7695,-558.2558946768979,119.14232445845657,118.8027
391,32433,119.9483,-558.266535959258,119.14251659255332,118.8027
392,28409,122.0892,-558.255894310671,119.14251660150386,118.8027
393,48455,123.5219,-558.255893550119,119.14251661479561,118.8027
394,34231,118.6618,-558.266536683589,119.14240195760961,118.8027
395,46671,122.6074,-558.255894289843,119.14240196813188,118.8027
396,42135,122.3562,-558.2558945133401,119.14240197789357,118.8027
397,23675,122.0889,-558.2558946002549,119.14240198684418,118.8027
398,25270,118.9045,-558.266377617874,119.14235405122467,118.8027
399,40401,123.09100000000001,-558.255893561053,119.14235406320394,118.8027
400,19273,119.5923,-558.270318962514,119.14817031171089,118.8027
401,13725,121.6219,-558.255894716683,119.14817031912764,118.8027
402,40485,119.9783,-558.270318617871,119.15876027390846,118.8027
403,21225,122.8457,-558.255894651096,119.15876028482094,118.8027
404,48867,122.4548,-558.255894611397,119.158760294576,118.8027
405,2231,118.4592,-558.270232792565,119.15070526419723,118.8027
406,44915,118.601,-558.266536542161,119.15057904261803,118.8027
407,31186,121.6941,-558.255894056525,119.15057905005315,118.8027
408,36533,122.9324,-558.2558946959031,119.15057906111554,118.8027
409,6352,119.5154,-558.266536306872,119.15066279004886,118.8027
410,34945,122.8851,-558.255894721295,119.15066280097041,118.8027
411,40506,123.0883,-558.255894687405,119.15066281248589,118.8027
412,41315,119.7949,-558.27031891976,119.15868443506493,118.8027
413,12200,118.6264,-558.27030418095,119.1522384474996,118.8027
414,47434,119.61200000000001,-558.2703160853209,119.1578085124289,118.8027
415,13852,123.8428,-558.255894476141,119.15780852563059,118.8027
416,49637,123.9114,-558.254751372417,119.15780852962226,118.8027
417,31345,119.9147,-558.2665366655671,119.15797597444217,118.8027
418,36923,123.3437,-558.25589429787,119.15797598623216,118.8027
419,28608,123.4235,-558.2558946866629,119.15797599825187,118.8027
420,29218,118.5246,-558.270318959795,119.15037324911924,118.8027
421,10218,122.7316,-558.255894715017,119.15037325908987,118.8027
422,11994,123.0729,-558.2558943992331,119.15037327000707,118.8027
423,67,118.9576,-558.266529360838,119.15033146905058,118.8027
424,18672,120.3216,-558.270060896206,119.16092947395012,118.8027
425,10216,122.802,-558.255846994644,119.16092948349844,118.8027
426,8097,122.1242,-558.255894407861,119.1609294916695,118.8027
427,17251,120.0326,-558.270318247821,119.17116623376205,118.8027
428,4754,121.5088,-558.255894571513,119.17116624013337,118.8027
429,10676,121.9502,-558.255889964586,119.17116624767083,118.8027
430,24745,119.0221,-558.270318639628,119.16943525077063,118.8027
431,29900,123.7884,-558.255894708451,119.16943526321535,118.8027
432,36151,122.425,-558.2558947080989,119.16943527198674,118.8027
433,16357,119.0042,-558.266531380207,119.16940052405015,118.8027
434,48,118.2295,-558.266536065533,119.16920192761197,118.8027
435,38588,123.7645,-558.255894109508,119.16920193997984,118.8027
436,43451,122.1025,-558.255894450115,119.1692019478775,118.8027
437,21960,120.2508,-558.2703189573809,119.18161653389143,118.8027
438,11975,123.1285,-558.2558947344901,119.1816165443992,118.8027
439,9062,122.2498,-558.255894677615,119.18161655256718,118.8027
440,8726,118.3243,-558.266535906995,119.18143755237486,118.8027
441,36780,117.3046,-558.2665362131099,119.18104563990903,118.8027
442,33374,122.7519,-558.25589457009,119.1810456494101,118.8027
443,31554,123.1515,-558.255894753187,119.18104565997643,118.8027
444,34488,119.0623,-558.266536429435,119.181020863559,118.8027
445,48874,122.1814,-558.2558946909401,119.18102087154149,118.8027
446,16039,122.7805,-558.255893144315,119.18102088110228,118.8027
