n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
136,6519,131.1747,-439.26945054735705,131.70725737857742,132.1486
137,1206,130.6323,-439.266366741803,131.70725731817686,132.1486
138,16566,131.2638,-439.277060740479,131.70519988272096,132.1486
139,6550,129.6244,-439.270881348696,131.70518600206583,132.1486
140,49118,128.7986,-439.265897258121,131.70518590319566,132.1486
141,39433,130.3491,-439.27294203725404,131.70510568336852,132.1486
142,49143,132.4594,-439.26104280972,131.70510568351858,132.1486
143,536,131.5363,-439.25326178706496,131.70510568351855,132.1486
144,27965,133.1665,-439.26193520246903,131.70510568426678,132.1486
145,8908,130.2293,-439.27579814893096,131.7033101206186,132.1486
146,6374,128.6022,-439.274085439246,131.70269519932802,132.1486
147,49114,131.3807,-439.25092334345396,131.70269519932796,132.1486
148,33736,130.0815,-439.27060602737,131.702687131909,132.1486
149,39441,129.3452,-439.270151051362,131.70267988629567,132.1486
150,49138,129.7356,-439.264037466212,131.70267987697554,132.1486
151,35177,131.7101,-439.269807002808,131.7026798928166,132.1486
152,29213,128.4809,-439.26669794846197,131.70267963729893,132.1486
153,39434,131.6761,-439.26750683225896,131.70267963233374,132.1486
154,9429,130.2021,-439.27453831429,131.70219909898313,132.1486
155,16026,130.0375,-439.276511977609,131.69789889448384,132.1486
156,49145,129.1364,-439.27420216294996,131.69732593883717,132.1486
157,29810,131.2146,-439.269096721468,131.6973254546507,132.1486
158,49148,131.3905,-439.25906860132994,131.69732545464322,132.1486
159,4430,130.2811,-439.248862479134,131.6973254546432,132.1486
160,5621,129.987,-439.276300700682,131.69380126595104,132.1486
161,39392,129.1712,-439.257234232952,131.69380126594223,132.1486
162,49192,131.6108,-439.27452124149903,131.69377529762832,132.1486
163,16646,130.3029,-439.271290719746,131.69376108343644,132.1486
164,32690,130.3364,-439.277275913926,131.6859521489231,132.1486
165,39509,130.22799999999998,-439.26418047698195,131.6859521409758,132.1486
166,49176,130.4389,-439.24496615464204,131.68595214097576,132.1486
167,15143,132.2624,-439.267367630929,131.6859522328539,132.1486
168,24655,129.945,-439.255743890287,131.68595223285266,132.1486
169,8206,130.0274,-439.26070093566904,131.6859522326258,132.1486
170,6532,130.278,-439.26530152621,131.68595220746593,132.1486
171,39554,130.0976,-439.269586012281,131.68594955425468,132.1486
172,49178,128.8926,-439.27198179687696,131.6858905459001,132.1486
173,39397,128.6212,-439.240812306052,131.68589054590004,132.1486
174,49179,131.1474,-439.271697482163,131.68588212835886,132.1486
175,39485,129.7898,-439.25917755217995,131.6858821283072,132.1486
176,6127,132.1632,-439.26678610273103,131.68588216939963,132.1486
177,49175,129.7792,-439.255005658241,131.68588216939898,132.1486
178,27984,131.6984,-439.26998628102797,131.68588220134717,132.1486
179,16636,131.4027,-439.27046923569003,131.68588099597227,132.1486
180,17030,129.3768,-439.269170559607,131.68587851197057,132.1486
181,49180,130.58100000000002,-439.27287277535896,131.68581854859133,132.1486
182,25399,127.8016,-439.25331469470706,131.6858185485911,132.1486
183,49102,132.6188,-439.26281234755095,131.68581854978513,132.1486
184,9048,129.1458,-439.263171263057,131.68581854503103,132.1486
185,27845,130.2413,-439.27674698216003,131.6810885331512,132.1486
186,39447,128.6613,-439.26783830485704,131.6810877434675,132.1486
187,28150,130.143,-439.272649296381,131.68102208094757,132.1486
188,49136,130.7928,-439.275464549028,131.6802749362719,132.1486
189,39424,129.3719,-439.269316310825,131.6802720507353,132.1486
190,18705,128.5947,-439.258676986207,131.680272050686,132.1486
191,9750,129.7737,-439.26729983422007,131.68027176906264,132.1486
192,49135,130.161,-439.25980159664397,131.68027176898283,132.1486
193,16643,132.3577,-439.26366060867105,131.680271771103,132.1486
194,27824,129.6462,-439.275438978746,131.67860785275158,132.1486
195,49133,129.5742,-439.260200882011,131.67860785258296,132.1486
196,8838,130.8516,-439.27170331940397,131.67859491052513,132.1486
197,20103,130.401,-439.25844718575104,131.67859491050913,132.1486
198,5545,130.9316,-439.26700373714897,131.67859482993848,132.1486
199,39391,131.1663,-439.26825205693495,131.67859462265707,132.1486
200,49101,130.6232,-439.27393618263,131.67841888266634,132.1486
201,3619,129.8936,-439.268349157813,131.6784180824181,132.1486
202,49127,131.8372,-439.269240532703,131.6784182654095,132.1486
203,5512,129.32399999999998,-439.257105116283,131.67841826540243,132.1486
204,17456,129.0735,-439.27198000565596,131.67836363040774,132.1486
205,39416,130.2972,-439.27959438822404,131.59202177511523,132.1486
206,31940,134.8031,-439.26764212910103,131.59202241342211,132.1486
207,11210,130.2007,-439.279955713052,131.47520347686472,132.1486
208,49171,129.6873,-439.27396425546306,131.47494013706665,132.1486
209,26485,129.8361,-439.27269215810503,131.47487739271713,132.1486
210,39442,128.0988,-439.27959974776496,131.2910657448721,132.1486
211,8642,129.1089,-439.27624966110903,131.28765183267814,132.1486
212,14088,130.4426,-439.270168581857,131.2876497231994,132.1486
213,49105,128.3883,-439.278438471902,131.24229846532606,132.1486
214,39499,131.5778,-439.257308312109,131.24229846532708,132.1486
215,15038,130.616,-439.26764824254303,131.24229835867644,132.1486
216,3989,130.5269,-439.258234957354,131.24229835867078,132.1486
217,49113,131.5424,-439.2719487991299,131.24230321759762,132.1486
218,2308,131.0924,-439.268824787905,131.24230312885078,132.1486
219,11073,129.2149,-439.26801419275,131.24230262017832,132.1486
220,39448,130.5494,-439.26525250352995,131.242302610848,132.1486
221,49112,128.4928,-439.267384759815,131.242302256658,132.1486
222,5627,128.9243,-439.261497698406,131.24230225607292,132.1486
223,39508,129.0484,-439.26513350059196,131.24230223002914,132.1486
224,34701,129.3023,-439.27708355925796,131.235103446024,132.1486
225,49126,130.1469,-439.26763561118497,131.23510326386105,132.1486
226,39584,130.8231,-439.25403264122804,131.23510326386102,132.1486
227,27885,131.7261,-439.27576461005305,131.2355535298111,132.1486
228,39370,130.3845,-439.27294408695394,131.23551417562751,132.1486
229,1112,130.1256,-439.26845307317706,131.23551373444033,132.1486
230,49169,131.4894,-439.25859659975197,131.2355137344433,132.1486
231,7911,129.6266,-439.267382692733,131.2355135286028,132.1486
232,8885,129.6093,-439.26997529876803,131.23551028761307,132.1486
233,27911,130.4266,-439.267540544648,131.2355101652914,132.1486
234,49122,130.1105,-439.275032484189,131.2350352769563,132.1486
235,23088,131.7938,-439.265209156752,131.23503528410612,132.1486
236,8837,135.7933,-439.269266669758,131.23503957129512,132.1486
237,39498,131.0137,-439.277257933201,131.2340574014781,132.1486
238,9206,131.6048,-439.27920018976897,131.24649527943058,132.1486
239,49066,130.3626,-439.273799709981,131.2463980034316,132.1486
240,27719,127.9624,-439.271343929771,131.24637118483278,132.1486
241,10624,131.3323,-439.27649986264504,131.2465359544124,132.1486
242,39459,130.3084,-439.253943663429,131.24653595441237,132.1486
243,1682,130.3593,-439.26800505236605,131.2465357438026,132.1486
244,27740,129.71,-439.266857491487,131.24653563562276,132.1486
245,49109,129.6462,-439.272276615902,131.24650060868078,132.1486
246,20198,129.7837,-439.276497405383,131.2437083627637,132.1486
247,4537,129.3282,-439.26612384813905,131.24370830087668,132.1486
248,39465,129.8421,-439.27683106721,131.23990913285346,132.1486
249,6830,130.7678,-439.271062279348,131.2399062905371,132.1486
250,12534,128.9833,-439.26818023852303,131.23990564865778,132.1486
251,49149,130.5326,-439.260445001339,131.23990564860208,132.1486
252,39372,130.0406,-439.26798743574096,131.2399053704737,132.1486
253,1199,130.8013,-439.280121081258,131.20428994889005,132.1486
254,39551,130.5024,-439.266433463985,131.20428992004742,132.1486
255,49211,130.3618,-439.27054061575797,131.20428723799418,132.1486
256,4835,129.2759,-439.260727366134,131.2042872378061,132.1486
257,49196,132.2685,-439.25964553911103,131.2042872378391,132.1486
258,16260,128.9989,-439.27958632198096,131.10712228606505,132.1486
259,19397,132.2004,-439.27015696465105,131.10712450221175,132.1486
260,28606,132.4737,-439.263779055224,131.10712450543951,132.1486
261,39446,129.6601,-439.276279288346,131.1052066734743,132.1486
262,17199,130.1222,-439.27336417644403,131.10514724136644,132.1486
263,49181,129.2864,-439.261081326985,131.10514724112008,132.1486
264,777,129.5978,-439.276988286897,131.1009262251822,132.1486
265,8210,130.3324,-439.266648373665,131.10092618743514,132.1486
266,49185,129.5287,-439.27547822037,131.10003719461022,132.1486
267,39571,131.8298,-439.274655011754,131.10020970558844,132.1486
268,2988,130.3056,-439.242760513743,131.10020970558847,132.1486
269,22141,133.1077,-439.269325805956,131.10021138458728,132.1486
270,49174,127.6597,-439.24815312547,131.10021138458728,132.1486
271,29802,131.9853,-439.26893823295603,131.10021187562435,132.1486
272,5748,129.0297,-439.260666116336,131.10021187544427,132.1486
273,39492,128.3565,-439.27434613159403,131.09974432826544,132.1486
274,3296,130.6799,-439.23842778449404,131.09974432826547,132.1486
275,49187,129.4079,-439.27882141089304,131.06739056445068,132.1486
276,29813,131.2877,-439.27804406908996,131.06922464482494,132.1486
277,39466,131.7498,-439.279092785595,131.08600458278625,132.1486
278,21779,131.9726,-439.260883479021,131.08600458287833,132.1486
279,4387,128.3022,-439.26568728698095,131.08600453604896,132.1486
280,49137,130.1395,-439.26722506402,131.0860044548924,132.1486
281,3449,129.0279,-439.26586617383,131.08600441304884,132.1486
282,9952,132.0914,-439.27251614801804,131.08602781384914,132.1486
283,19635,131.5461,-439.268190563206,131.08602792352482,132.1486
284,39340,131.8558,-439.27381204015603,131.08609860057265,132.1486
285,6762,131.998,-439.27952316965303,131.1202338877843,132.1486
286,49117,128.4799,-439.2692891757,131.12023194843877,132.1486
287,39583,130.8132,-439.257600997921,131.12023194843778,132.1486
288,9448,131.5428,-439.269507002628,131.12023233935508,132.1486
289,26764,129.3215,-439.27404608505304,131.1200286746259,132.1486
290,49100,127.2848,-439.26009628304,131.12002867445943,132.1486
291,43881,130.1092,-439.276596446367,131.11832664565267,132.1486
292,18718,132.2251,-439.27179541295095,131.11833818139587,132.1486
293,49056,132.3341,-439.27038220766195,131.1183410180878,132.1486
294,39577,130.2031,-439.264320633275,131.11834101460923,132.1486
295,17177,130.3516,-439.266387457216,131.11834098859714,132.1486
296,49124,129.265,-439.26677761519403,131.11834089354986,132.1486
297,6129,129.3563,-439.28059366561007,130.93503889103926,132.1486
298,39586,132.9884,-439.28034926901,131.08767494237114,132.1486
299,270,130.4014,-439.268052126726,131.08767482979172,132.1486
300,5623,130.8577,-439.27063502251,131.08767424812186,132.1486
301,39562,130.1139,-439.272572044991,131.08765508771475,132.1486
302,49121,129.3708,-439.274581294222,131.08737143384067,132.1486
303,10631,131.0492,-439.26792473717995,131.08737142837032,132.1486
304,23221,130.6638,-439.276087722966,131.08702665828034,132.1486
305,49170,130.2987,-439.265140500762,131.08702665236484,132.1486
306,842,130.6184,-439.273165118676,131.08700938905983,132.1486
307,4985,129.71200000000002,-439.258774085781,131.08700938904764,132.1486
308,49130,129.912,-439.282599795772,130.56290529480938,129.912
309,29037,131.0574,-439.272028749526,130.5629083234281,129.912
310,897,132.4445,-439.27355047136103,130.56296607061262,129.912
311,35101,129.9112,-439.273990732787,130.56293418609002,129.912
312,11627,127.9793,-439.258536009586,130.56293418608016,129.912
313,39454,129.132,-439.25482119124496,130.56293418608,129.912
314,646,128.8866,-439.27930159826894,130.54050565904228,129.912
315,35057,131.5016,-439.266657182585,130.5405056786869,129.912
316,39493,130.2364,-439.262720094179,130.5405056785908,129.912
317,250,129.7503,-439.269552112771,130.5405053320319,129.912
318,16146,128.4138,-439.24583438007005,130.54050533203196,129.912
319,49214,131.2258,-439.269301030652,130.54050556240176,129.912
320,5601,129.8843,-439.275564120929,130.54033796498243,129.912
321,29137,132.1634,-439.27297974457,130.5403648083959,129.912
322,49191,128.7388,-439.255515163549,130.54036480839565,129.912
323,27792,129.24200000000002,-439.255250242883,130.54036480839548,129.912
324,5849,128.1011,-439.272867971888,130.5403289703853,129.912
325,4434,131.0639,-439.26994691664004,130.54032931911001,129.912
326,39467,129.6243,-439.26140214413397,130.54032931903842,129.912
327,6920,131.4765,-439.263325771682,130.54032931959995,129.912
328,49216,129.6969,-439.266044624598,130.54032931059166,129.912
329,9246,129.9923,-439.264608605419,130.54032930931257,129.912
330,25291,130.1311,-439.252202957265,130.54032930931254,129.912
331,39608,128.7442,-439.266453627892,130.54032927972827,129.912
332,49215,128.6873,-439.26468098812796,130.54032927505892,129.912
333,14554,128.9058,-439.265996790024,130.54032925846352,129.912
334,29586,130.1882,-439.275059396434,130.54027657236242,129.912
335,26307,131.0099,-439.272221941426,130.54028005265735,129.912
336,49120,129.8637,-439.26334722922303,130.54028005224222,129.912
337,39318,131.4502,-439.26840122238406,130.54028017013297,129.912
338,2570,129.7575,-439.272968784752,130.54026737575202,129.912
339,16641,128.2974,-439.27379389433503,130.54017953703902,129.912
340,21521,130.6749,-439.26716853190806,130.54017954176936,129.912
341,49141,128.352,-439.277460646493,130.53602321116003,129.912
342,3214,130.2197,-439.27243966363403,130.53602026478794,129.912
343,49206,134.0787,-439.26157851221495,130.53602026512118,129.912
344,341,130.0859,-439.278404067452,130.53371003266165,129.912
345,39336,129.3003,-439.26771294850096,130.53370995611698,129.912
346,7915,129.7766,-439.264830990689,130.53370995389685,129.912
347,24766,128.7495,-439.27362687142096,130.5336518205576,129.912
348,49218,130.9287,-439.278860901876,130.53691385812996,129.912
349,25444,129.7379,-439.26251865129205,130.53691385792928,129.912
350,4053,130.6703,-439.273950285434,130.5369199284753,129.912
351,39373,129.4021,-439.261016930877,130.5369199284172,129.912
352,39660,130.4922,-439.269595477296,130.53691990820718,129.912
353,4321,130.9356,-439.261954223602,130.5369199082623,129.912
354,219,131.9979,-439.254362832417,130.53691990826232,129.912
355,20441,130.2797,-439.264843087325,130.53691990750474,129.912
356,49207,130.1732,-439.279599194149,130.53047220017478,129.912
357,4153,127.2963,-439.269714842107,130.53047057101182,129.912
358,49205,130.6104,-439.26865001810796,130.5304705840474,129.912
359,29250,131.3804,-439.262583564126,130.53047058427202,129.912
360,6870,131.0541,-439.27185798016603,130.53047313690004,129.912
361,626,131.0367,-439.26019615539,130.53047313691067,129.912
362,39582,130.7234,-439.263480263004,130.5304731370425,129.912
363,49224,131.0086,-439.267978540475,130.5304731753345,129.912
364,49226,130.4791,-439.24613009850196,130.53047317533446,129.912
365,5098,130.459,-439.27374197359,130.53047061286728,129.912
366,39580,132.5843,-439.26838540903395,130.53047086594728,129.912
367,13341,132.0732,-439.269529549395,130.53047150457127,129.912
368,14844,131.5877,-439.263247551671,130.5304715051357,129.912
369,39254,131.6408,-439.264188983756,130.53047150674243,129.912
370,12270,133.8955,-439.27039328362605,130.5304749839425,129.912
371,16969,131.0808,-439.260787330397,130.53047498396415,129.912
372,33784,130.5231,-439.25933614291296,130.53047498396413,129.912
373,49119,127.323,-439.268404671482,130.53047458058256,129.912
374,1500,129.8791,-439.267941545105,130.53047453042197,129.912
375,49055,129.0833,-439.27305548775706,130.53044945375925,129.912
376,2982,130.4082,-439.273986533163,130.53044377541042,129.912
377,29043,137.3861,-439.252628615705,130.5304437754105,129.912
378,12587,130.1405,-439.275506122581,130.53035323733636,129.912
379,39501,136.6396,-439.266692458582,130.53035336260925,129.912
380,14359,129.1127,-439.26241910858,130.53035336229465,129.912
381,49222,129.9172,-439.261764746725,130.5303533622265,129.912
382,27301,129.5759,-439.281679765762,130.39834961546327,129.912
383,6031,129.3297,-439.27059650131895,130.39834843575574,129.912
384,49209,128.5717,-439.26776340664594,130.39834833541548,129.912
385,39396,129.4648,-439.27285539993994,130.39833706135272,129.912
386,24949,132.0006,-439.271781884181,130.39834326858744,129.912
387,39471,129.7688,-439.263452821094,130.39834326822756,129.912
388,16476,130.8835,-439.27150096681197,130.39834466406097,129.912
389,833,130.7811,-439.26850769383,130.39834471030738,129.912
390,49223,131.3028,-439.256686743959,130.39834471030778,129.912
391,26001,129.4585,-439.27985898225404,130.37982046982665,129.912
392,14644,131.2408,-439.255136654631,130.37982046982674,129.912
393,49227,132.0069,-439.26992491307897,130.37982133437285,129.912
394,618,131.524,-439.271737592554,130.37982548044852,129.912
395,16470,129.3652,-439.27367645577004,130.37979682268423,129.912
396,39455,130.8922,-439.26071281499395,130.37979682270003,129.912
397,4320,129.7994,-439.278085254862,130.3780540522504,129.912
398,10688,130.9119,-439.27661773609395,130.37839262436856,129.912
399,49219,129.953,-439.26288328055296,130.37839262423853,129.912
400,4331,129.0343,-439.26334484424103,130.3783926235693,129.912
401,4636,129.4358,-439.281584075549,130.27585661554775,129.912
402,39650,131.2281,-439.26517811391295,130.27585661849326,129.912
403,49217,129.9094,-439.270046512146,130.2758564218306,129.912
404,13986,130.224,-439.27434110003,130.27585379258232,129.912
405,39504,130.2225,-439.271588738535,130.27585364595717,129.912
406,49111,128.8842,-439.273976124093,130.2758057092037,129.912
407,13030,130.1769,-439.265530158676,130.27580570875952,129.912
408,39657,130.0661,-439.275127668826,130.27578125390522,129.912
409,49123,129.1494,-439.26240712135694,130.27578125372014,129.912
410,28114,128.7419,-439.256931864126,130.27578125371937,129.912
411,891,129.6422,-439.266293389012,130.2757812473351,129.912
412,18899,130.1717,-439.266240567249,130.27578124634334,129.912
413,39564,131.1893,-439.252345205468,130.27578124634337,129.912
414,49221,130.287,-439.265768809403,130.2757812464082,129.912
415,39445,130.7773,-439.260017207,130.27578124641474,129.912
416,4378,131.0763,-439.275424158328,130.2759090170975,129.912
417,129,129.8145,-439.25479330675597,130.27590901709746,129.912
418,17034,130.2296,-439.258887084098,130.27590901709732,129.912
419,26738,129.2014,-439.271813318089,130.27590527241313,129.912
420,49228,130.2717,-439.26786707902704,130.27590527218882,129.912
421,5781,130.835,-439.270868157538,130.27590598825148,129.912
422,18055,131.8817,-439.26483431243304,130.2759059917014,129.912
423,4345,131.7712,-439.266353363677,130.27590600775432,129.912
424,39552,130.903,-439.278503264853,130.27850533850193,129.912
425,15979,130.3754,-439.273553161658,130.27850746152498,129.912
426,14922,129.68,-439.276644033357,130.2781613946816,129.912
427,1119,130.1844,-439.272602124813,130.2781606448177,129.912
428,704,129.9006,-439.274157163797,130.2781449705396,129.912
429,539,130.5342,-439.277720183061,130.27860693342012,129.912
430,49053,130.1473,-439.277432624862,130.2784324645898,129.912
431,29152,131.7089,-439.267178297157,130.27843250109018,129.912
432,49203,130.3469,-439.26691165966906,130.27843250240736,129.912
433,29006,132.0072,-439.262114914114,130.27843250261418,129.912
434,10002,132.2439,-439.25967795003896,130.27843250263197,129.912
435,613,129.5425,-439.26935577206,130.27843231417413,129.912
436,39301,131.0161,-439.27141825231496,130.27843399259442,129.912
437,8933,129.4803,-439.26683083757894,130.27843397849915,129.912
438,49061,131.0776,-439.25335809299105,130.27843397849915,129.912
439,13607,131.1945,-439.269212859317,130.27843418013478,129.912
440,39316,130.64,-439.264253784419,130.27843418055156,129.912
441,711,130.2945,-439.25891959118303,130.27843418055156,129.912
442,49240,130.8812,-439.26355542580103,130.27843418088318,129.912
443,6904,129.9504,-439.27615269853,130.27832185482498,129.912
444,39367,127.4403,-439.25369491501294,130.27832185482492,129.912
445,39506,130.9805,-439.269781155894,130.27832213688032,129.912
446,9751,129.3153,-439.270184802418,130.27832154370154,129.912
447,15997,130.0815,-439.24309930435896,130.27832154370154,129.912
448,49065,130.0739,-439.264366341171,130.2783215434362,129.912
449,16466,129.7641,-439.26348035817705,130.27832154317505,129.912
450,15587,133.216,-439.265445241242,130.27832155512957,129.912
