n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
35,25312,151.0001,-687.705062555705,150.59521765323825,150.6644
36,5667,150.74,-687.703578328575,150.59570018210258,150.6644
37,25050,148.5968,-687.684623957417,150.59570018208984,150.6644
38,5910,147.817,-687.708124446865,149.78629647027049,150.6644
39,38211,149.6762,-687.6949463832859,149.78629644243014,150.6644
40,38760,151.9961,-687.6754317883921,149.7862964424302,150.6644
41,41516,150.1468,-687.696862471607,149.78629713607904,150.6644
42,10282,150.6922,-687.681007293741,149.78629713607913,150.6644
43,24956,150.3297,-687.698726182801,149.78630466242768,150.6644
44,39526,148.6358,-687.67803645407,149.78630466242768,150.6644
45,12218,149.21200000000002,-687.695514190048,149.7863043974517,150.6644
46,38451,150.0452,-687.697008780418,149.78630497907827,150.6644
47,47482,150.1847,-687.703041991855,149.78683746353968,150.6644
48,39431,149.4474,-687.700982544815,149.78678624611385,150.6644
49,31051,150.4721,-687.6890993499769,149.78678624646756,150.6644
50,15685,150.9014,-687.6992950570441,149.7868144036627,150.6644
51,24949,148.2849,-687.6801631045159,149.78681440366265,150.6644
52,2895,148.789,-687.6904987139341,149.78681440139525,150.6644
53,8561,149.2456,-687.699843608244,149.7867899598871,150.6644
54,36509,149.1839,-687.701926715051,149.7865428041031,150.6644
55,3808,150.4282,-687.7036871036211,149.7882355907818,150.6644
56,48540,148.9389,-687.692902461611,149.78823556624369,150.6644
57,36187,150.6356,-687.7031578426871,149.7895098768757,150.6644
58,22505,150.35399999999998,-687.6817920079969,149.78950987687585,150.6644
59,19700,150.3465,-687.6935410831039,149.78950990847682,150.6644
60,38319,150.6522,-687.6904166108569,149.78950991026562,150.6644
61,10934,151.2005,-687.6931379385111,149.78950996249827,150.6644
62,24472,148.8302,-687.697216406272,149.78950729366412,150.6644
63,4150,150.4401,-687.686890396033,149.78950729369626,150.6644
64,25536,150.7576,-687.6878814975,149.78950729383325,150.6644
65,38702,149.6133,-687.701340508488,149.78946863703763,150.6644
66,27797,149.2853,-687.6892229464399,149.7894686367424,150.6644
67,15070,149.6755,-687.699100954874,149.78946630400134,150.6644
68,12066,148.8155,-687.6908529566659,149.78946630079625,150.6644
69,19282,149.3678,-687.692664191944,149.78946629134734,150.6644
70,16642,149.3347,-687.6877073679871,149.78946629129393,150.6644
71,33169,148.7334,-687.7032697909849,149.7876816605553,150.6644
72,47870,148.6554,-687.6967558413271,149.7876797302109,150.6644
73,10606,149.5127,-687.6729630300889,149.78767973021087,150.6644
74,11317,150.5382,-687.682328660872,149.78767973021115,150.6644
75,44010,150.6605,-687.702042681825,149.78808166571355,150.6644
76,29652,150.7541,-687.686210359859,149.7880816657367,150.6644
77,10266,150.605,-687.676198945368,149.7880816657368,150.6644
78,25100,149.6868,-687.697512794389,149.78808128098555,150.6644
79,24910,148.8831,-687.673138389723,149.78808128098558,150.6644
80,41164,149.4451,-687.694243648985,149.78808124013173,150.6644
81,13000,150.8334,-687.6949312341119,149.78808149804595,150.6644
82,15363,149.7828,-687.6822504825619,149.78808149804595,150.6644
83,49874,149.8148,-687.690142109407,149.78808149808728,150.6644
84,20405,149.8635,-687.699492498615,149.7880838299564,150.6644
85,48350,150.6015,-687.6667316888969,149.78808382995646,150.6644
86,841,148.5322,-687.701655770706,149.78770006242348,150.6644
87,33167,149.9741,-687.69466180907,149.78770009698562,150.6644
88,1726,150.8878,-687.6899127242419,149.7877000983197,150.6644
89,27323,150.6417,-687.688134781367,149.78770009847725,150.6644
90,9538,150.5785,-687.687115192547,149.78770009852676,150.6644
91,24743,150.0266,-687.6865060568449,149.78770009853463,150.6644
92,28819,150.3814,-687.678743344595,149.7877000985346,150.6644
93,40368,149.2694,-687.6822360955631,149.78770009853446,150.6644
94,36248,150.6562,-687.680183539172,149.78770009853451,150.6644
95,6492,150.4451,-687.7017490544639,149.78792176955986,150.6644
96,33979,147.5312,-687.6779177521629,149.7879217695599,150.6644
97,29557,148.5433,-687.6900743474589,149.78792176776935,150.6644
98,5865,149.862,-687.687523337022,149.78792176777645,150.6644
99,39625,150.1137,-687.701795953448,149.78803717135742,150.6644
100,17292,150.0865,-687.696186389929,149.78803744932563,150.6644
101,22189,149.695,-687.667524453522,149.78803744932566,150.6644
102,20277,151.2836,-687.685598589348,149.78803744934447,150.6644
103,3963,150.0951,-687.68706473955,149.7880374493627,150.6644
104,32945,150.1035,-687.6890933690221,149.7880374495232,150.6644
105,10660,150.00799999999998,-687.665851629379,149.78803744952322,150.6644
106,45646,150.5213,-687.695438439999,149.78803775879112,150.6644
107,30994,150.2523,-687.690615442312,149.78803775997534,150.6644
108,11921,150.0748,-687.667561780282,149.78803775997537,150.6644
109,23960,150.1977,-687.676291614617,149.78803775997537,150.6644
110,28578,151.3351,-687.699074150663,149.78806844080617,150.6644
111,32276,152.1154,-687.695088574516,149.78806911844728,150.6644
112,10914,148.9171,-687.6868174006329,149.78806911840738,150.6644
113,20318,152.0059,-687.699237065174,149.78812138353902,150.6644
114,8024,149.3443,-687.6958562873689,149.78812109215974,150.6644
115,49333,149.8722,-687.702293890851,149.78817152769628,150.6644
116,39203,150.1326,-687.700544617771,149.78820392484639,150.6644
117,14788,148.0979,-687.6858804918139,149.7882039248178,150.6644
118,24982,150.0373,-687.6849689274609,149.78820392481938,150.6644
119,16501,150.1263,-687.6804158799209,149.78820392481944,150.6644
120,10141,150.0922,-687.6892453899651,149.788203925001,150.6644
121,40855,149.6732,-687.703023796109,149.78805468443463,150.6644
122,8418,149.5427,-687.7002361296311,149.78803806119757,150.6644
123,47832,150.1152,-687.700486209344,149.78806694624586,150.6644
124,4269,149.1076,-687.698238957737,149.78806138642085,150.6644
125,5028,150.2672,-687.6981231513271,149.78806484936473,150.6644
126,18110,148.4896,-687.7059729239501,149.75087708339674,150.6644
127,15482,148.5258,-687.7094028206799,149.11395421431266,148.5258
128,15806,149.7907,-687.6851732040759,149.11395421431516,148.5258
129,11131,151.1523,-687.70815226342,149.36155251202024,148.5258
130,42594,149.8962,-687.7038163573379,149.36220963500637,148.5258
131,24812,151.1002,-687.693700308222,149.36220968249802,148.5258
132,38583,149.6059,-687.7002860917551,149.36221680467887,148.5258
133,29006,149.5109,-687.698213758126,149.362217288671,148.5258
134,43922,149.4802,-687.6855813783991,149.36221728867164,148.5258
135,29462,150.0701,-687.703947057977,149.36321506041904,148.5258
136,12226,149.30100000000002,-687.693564404578,149.36321505894904,148.5258
137,32241,149.7766,-687.677712498182,149.36321505894904,148.5258
138,20711,151.4386,-687.682462070543,149.3632150589494,148.5258
139,7446,151.485,-687.695292689893,149.36321537161615,148.5258
140,13707,150.1268,-687.70087658584,149.363257020139,148.5258
141,18395,148.9567,-687.6959516365911,149.36325689975487,148.5258
142,31382,149.9329,-687.700733828729,149.3632836090102,148.5258
143,21017,148.5864,-687.682018795185,149.36328360901013,148.5258
144,15071,150.069,-687.698538913151,149.36328684574482,148.5258
145,36810,149.493,-687.695429940402,149.36328686784768,148.5258
146,49888,148.4334,-687.6663662167731,149.3632868678477,148.5258
147,44223,150.1353,-687.7035318186109,149.3639871279657,148.5258
148,43880,150.9411,-687.687301415683,149.36398712801466,148.5258
149,19394,147.9814,-687.709970568925,148.73679862896753,147.9814
150,8704,150.62,-687.685651714882,148.73679862897313,147.9814
151,10819,150.3418,-687.694435963161,148.73679868107297,147.9814
152,137,148.909,-687.704094044969,148.7369533375,147.9814
153,31915,148.6398,-687.695163784225,148.73695333068912,147.9814
154,42065,149.7052,-687.688425764431,148.73695333074318,147.9814
155,36910,149.2773,-687.6924622910569,148.73695333290996,147.9814
156,32418,149.4295,-687.689572609076,148.73695333304013,147.9814
157,10892,149.9375,-687.6722158315939,148.73695333304016,147.9814
158,10007,148.8339,-687.7020598164461,148.73696342903634,147.9814
159,14096,151.0183,-687.676403893284,148.73696342903634,147.9814
160,23508,149.6152,-687.690721322473,148.73696342959346,147.9814
161,179,150.2277,-687.674768306936,148.73696342959346,147.9814
162,25583,150.5881,-687.677881075679,148.73696342959343,147.9814
163,44158,149.1266,-687.69123124411,148.73696343001762,147.9814
164,27682,151.3097,-687.690167443703,148.73696343092536,147.9814
165,47855,150.3605,-687.70394730403,148.73821058227944,147.9814
166,43404,148.9718,-687.692572186618,148.7382105833309,147.9814
167,31404,149.6444,-687.693429707366,148.73821059344598,147.9814
168,2344,150.0833,-687.694700808255,148.73821065114413,147.9814
169,38896,148.6767,-687.690415737246,148.738210651116,147.9814
170,30612,150.0546,-687.691261772234,148.73821065259492,147.9814
171,45617,149.7777,-687.694221165011,148.73821067942444,147.9814
172,13062,150.1342,-687.708147559792,148.82424576515677,147.9814
173,1727,150.9233,-687.6888775796181,148.82424576533396,147.9814
174,8366,149.493,-687.7042607926961,148.82491696961642,147.9814
175,23818,149.6004,-687.696287897688,148.82491713708114,147.9814
176,11894,149.7017,-687.689212296899,148.82491713718656,147.9814
177,1101,150.3423,-687.6988598277941,148.82492213106048,147.9814
178,18346,148.8577,-687.691053519941,148.82492213108816,147.9814
179,36271,148.6805,-687.689969569927,148.82492213104948,147.9814
180,5092,149.1284,-687.695380597131,148.82492215611933,147.9814
181,14237,148.6544,-687.6868454171499,148.82492215611765,147.9814
182,43507,149.9168,-687.69217743308,148.82492215915056,147.9814
183,24689,148.8041,-687.6925461061079,148.8249221590651,147.9814
184,49517,149.0587,-687.7036916291479,148.82505049765814,147.9814
185,37763,151.8458,-687.700754731776,148.82512442307146,147.9814
186,5641,151.2974,-687.700072808621,148.82515380709867,147.9814
187,11075,148.3633,-687.697059035374,148.82515358152187,147.9814
188,26703,149.3625,-687.7054447034419,148.82703557423955,147.9814
189,18143,151.33700000000002,-687.692311399996,148.82703558224154,147.9814
190,22642,150.0342,-687.702235221436,148.82717678269526,147.9814
191,25969,149.0669,-687.6954885008521,148.8271768048026,147.9814
192,439,148.3221,-687.6985711248,148.827175585597,147.9814
193,11760,149.7368,-687.70904877773,148.95212704927823,147.9814
194,1509,149.8158,-687.710005848275,149.18928108005437,149.8158
195,46955,150.4377,-687.687946079039,149.1892810800788,149.8158
196,42080,149.5938,-687.688036823954,149.18928108008754,149.8158
197,40414,150.4583,-687.689121623897,149.18928108017388,149.8158
198,40412,150.4785,-687.695302316095,149.1892811412577,149.8158
199,41938,149.7195,-687.688890692451,149.18928114128596,149.8158
200,4635,150.5206,-687.685444705977,149.1892811412878,149.8158
201,48641,151.8196,-687.695551810301,149.1892813036056,149.8158
202,47591,148.8654,-687.697088659212,149.1892812018315,149.8158
203,3458,150.6905,-687.699949932059,149.18929096908258,149.8158
204,37225,150.2643,-687.689734163349,149.1892909692225,149.8158
205,26164,148.3002,-687.694465721887,149.18929095185493,149.8158
206,17909,149.9337,-687.708457026216,149.22692314965846,149.8158
207,40413,151.2994,-687.701708092313,149.22700555591436,149.8158
208,13532,149.9713,-687.692101873637,149.22700555704338,149.8158
209,49281,149.1616,-687.694574897957,149.2270055556817,149.8158
210,19996,149.4532,-687.705459438584,149.22748255335458,149.8158
211,29935,149.8568,-687.692382324431,149.22748255463662,149.8158
212,17649,149.9185,-687.697600790318,149.22748290849978,149.8158
213,12022,150.8765,-687.699574527838,149.2274897384259,149.8158
214,25071,148.8967,-687.705293793211,149.22690545200368,149.8158
215,14097,148.6171,-687.684584383572,149.22690545200334,149.8158
216,39342,150.8961,-687.6927621904221,149.2269054570792,149.8158
217,45076,149.6058,-687.699504068386,149.22690691096733,149.8158
218,2605,148.9802,-687.691030151739,149.2269069108475,149.8158
219,21351,149.0163,-687.6916080405811,149.22690691065887,149.8158
220,3012,150.6149,-687.678744589193,149.2269069106589,149.8158
221,43606,151.7907,-687.70268184519,149.22719168920364,149.8158
222,28517,148.833,-687.687826822585,149.22719168919718,149.8158
223,17065,150.9178,-687.6909264075231,149.22719168993274,149.8158
224,9941,148.5864,-687.701250841102,149.22717605408002,149.8158
225,18458,149.5199,-687.703797390428,149.22728198538883,149.8158
226,38676,149.2898,-687.6915379994321,149.22728198544075,149.8158
227,28604,150.0144,-687.694764754691,149.2272820053901,149.8158
228,9530,149.7124,-687.7025108098711,149.22732694131878,149.8158
229,21441,151.7536,-687.689371623802,149.22732694153046,149.8158
230,31159,150.9402,-687.703923304369,149.22803486653834,149.8158
231,4766,148.8939,-687.695075627571,149.22803485477365,149.8158
232,20710,149.1165,-687.6894615736659,149.2280348547634,149.8158
233,6132,149.8306,-687.6823269826849,149.22803485476342,149.8158
234,12414,149.7095,-687.6947453494059,149.22803486671168,149.8158
235,7511,149.5737,-687.704318007014,149.22825173382407,149.8158
236,29412,150.0957,-687.672033168098,149.2282517338241,149.8158
237,3994,149.5066,-687.670243041135,149.2282517338241,149.8158
238,45456,148.4058,-687.682110090232,149.22825173382418,149.8158
239,3723,151.5797,-687.6912120170731,149.22825173520627,149.8158
240,26658,149.8898,-687.687592742199,149.22825173521474,149.8158
241,5815,150.9915,-687.697205852494,149.22825232748949,149.8158
242,10357,148.0839,-687.702536952744,149.2281434752727,149.8158
243,20325,148.9576,-687.6973063612959,149.22814337419953,149.8158
244,10650,149.4658,-687.702742590105,149.2281714777709,149.8158
245,27583,149.9802,-687.692601610144,149.22817147969647,149.8158
246,10413,149.8947,-687.6999266586059,149.2281754736527,149.8158
247,12252,152.0601,-687.6925174609461,149.22817548028567,149.8158
248,29076,149.9244,-687.7111217581329,149.54706637312,149.9244
249,5339,150.1118,-687.692399769429,149.54706637375287,149.9244
250,27469,151.3975,-687.692923462303,149.54706637736382,149.9244
251,22486,148.8497,-687.705546762819,149.54619637616398,149.9244
252,34750,149.4173,-687.695221697378,149.5461963732989,149.9244
253,34671,151.0946,-687.704545726542,149.54686520321684,149.9244
254,33737,148.5386,-687.688397448195,149.54686520320053,149.9244
255,22731,152.2974,-687.687265783913,149.54686520321397,149.9244
256,12750,150.3256,-687.6811577960409,149.54686520321397,149.9244
257,40527,149.0921,-687.6984672401469,149.54686488891764,149.9244
258,34323,148.9634,-687.6822099837469,149.54686488891758,149.9244
259,5966,149.0804,-687.680277208322,149.54686488891758,149.9244
260,35935,149.1449,-687.7058764493311,149.546155416651,149.9244
261,9281,148.3325,-687.6929303692799,149.54615541427347,149.9244
262,5111,148.7774,-687.679482892397,149.54615541427347,149.9244
263,45800,148.8344,-687.705862381326,149.544919885745,149.9244
264,28053,149.4288,-687.698849073553,149.5449197659149,149.9244
265,26027,152.9548,-687.679063975209,149.54491976591498,149.9244
266,38453,149.8161,-687.706831481323,149.54622723309382,149.9244
267,32525,150.0446,-687.702317102465,149.5462473824916,149.9244
268,39706,150.49,-687.696797936545,149.54624749288757,149.9244
269,24550,149.5667,-687.694340040296,149.54624749306467,149.9244
270,36410,148.6378,-687.681905484765,149.54624749306467,149.9244
271,6479,150.0685,-687.696233580059,149.54624752666885,149.9244
272,36848,151.2285,-687.697630751363,149.54624800205926,149.9244
273,49191,150.0921,-687.6927236433501,149.54624800291265,149.9244
274,13181,149.5624,-687.668259718493,149.54624800291265,149.9244
275,40587,150.0894,-687.684440083965,149.54624800291276,149.9244
276,18208,148.9095,-687.693565176976,149.54624800048555,149.9244
277,30321,150.4496,-687.699428565955,149.54624971422066,149.9244
278,15483,149.4191,-687.699607849047,149.54624942256888,149.9244
279,20739,149.262,-687.70177380042,149.54624295863962,149.9244
280,27395,148.215,-687.701905572359,149.5462081527136,149.9244
281,41767,151.1495,-687.6997348628901,149.54621235960383,149.9244
282,13325,150.4613,-687.695425924237,149.54621238463375,149.9244
283,1508,151.437,-687.7013904509649,149.54624103261875,149.9244
284,46078,150.1068,-687.6903273370081,149.54624103268807,149.9244
285,44166,148.6745,-687.6958924213001,149.54624099360868,149.9244
286,35400,150.1311,-687.694498241505,149.54624099959744,149.9244
287,16494,149.0154,-687.7072415938251,149.5423190259984,149.9244
288,21849,149.6064,-687.6988408486501,149.54231909074804,149.9244
289,10597,149.0964,-687.7002259754089,149.54231713699912,149.9244
290,1005,148.5109,-687.6837780860609,149.54231713699903,149.9244
291,34439,148.893,-687.696866266829,149.54231705595376,149.9244
292,23879,151.6877,-687.6842536611259,149.54231705595421,149.9244
293,20904,149.6835,-687.688752417331,149.54231705595743,149.9244
294,35734,150.8154,-687.695420136998,149.54231709031012,149.9244
295,16262,148.9366,-687.6694950810851,149.5423170903102,149.9244
296,34932,149.4354,-687.696746569483,149.54231707855413,149.9244
297,31784,151.4713,-687.7010147772149,149.54233656605862,149.9244
298,44611,150.059,-687.685082403048,149.54233656605888,149.9244
299,44122,148.7857,-687.669521980416,149.54233656605888,149.9244
300,34572,150.2254,-687.691597682734,149.54233656638053,149.9244
301,2713,150.6402,-687.694356308743,149.54233657598172,149.9244
302,14248,150.5891,-687.687814817295,149.54233657599076,149.9244
303,41643,149.5585,-687.688883041279,149.54233657599124,149.9244
304,404,150.9072,-687.674918053488,149.54233657599124,149.9244
305,30148,148.6877,-687.692995151203,149.54233657422319,149.9244
306,26855,149.9547,-687.698843990404,149.5423369922709,149.9244
307,15303,149.5975,-687.703159966028,149.5423423965823,149.9244
308,21663,150.628,-687.697142933886,149.5423425782061,149.9244
309,38429,149.3166,-687.693719583472,149.5423425772004,149.9244
310,35394,149.8072,-687.691849640375,149.5423425773632,149.9244
311,42976,150.7751,-687.6988214018801,149.54234379744904,149.9244
312,479,151.2555,-687.6925091830251,149.54234379956705,149.9244
313,42003,148.8212,-687.691196949489,149.54234379934496,149.9244
314,25086,150.9554,-687.687394483826,149.54234379935272,149.9244
315,1024,149.2785,-687.688703082267,149.54234379934687,149.9244
316,41912,149.8763,-687.69430208239,149.54234380210414,149.9244
317,26670,149.8099,-687.704488849619,149.54245084811407,149.9244
318,42576,149.8478,-687.69154760589,149.54245084825033,149.9244
319,16484,149.2408,-687.6697063662939,149.54245084825035,149.9244
320,45226,150.12,-687.696191919788,149.54245088352505,149.9244
321,35857,149.5922,-687.691547287404,149.54245088354725,149.9244
322,21892,149.1975,-687.697813052942,149.5424507662486,149.9244
323,42880,148.908,-687.690693224082,149.54245076613407,149.9244
324,45592,150.5554,-687.700769861866,149.54245865732705,149.9244
325,10711,149.8365,-687.694544560943,149.54245866046435,149.9244
326,45754,148.3951,-687.710887947567,149.24426797249168,149.9244
327,23023,150.7994,-687.700107700128,149.24427241927006,149.9244
328,32968,150.6458,-687.6883753261,149.24427241928612,149.9244
329,25537,151.2392,-687.695948632111,149.24427248897888,149.9244
330,12278,149.4509,-687.699320877425,149.244272745756,149.9244
331,9514,148.7737,-687.691334706848,149.244272745632,149.9244
332,7959,148.0142,-687.6856042754911,149.24427274563124,149.9244
333,33614,150.6278,-687.6976646223351,149.24427304316742,149.9244
334,4734,149.701,-687.690609476889,149.2442730432233,149.9244
335,39726,149.5794,-687.6981621734309,149.24427316529537,149.9244
336,42402,148.8655,-687.700327592273,149.24427179820472,149.9244
337,744,150.3172,-687.698422298291,149.24427231298716,149.9244
338,48781,149.0956,-687.685711227339,149.24427231298708,149.9244
339,18595,149.9661,-687.712609161577,149.68940410157967,149.9661
340,41062,149.5425,-687.683011877666,149.68940410157967,149.9661
341,8996,152.0652,-687.6899072313181,149.6894041016326,149.9661
342,20733,149.0325,-687.69998292715,149.68940347074007,149.9661
343,16524,150.0108,-687.702984032489,149.68941088183126,149.9661
344,35361,148.8117,-687.678588057577,149.68941088183126,149.9661
345,40622,149.4623,-687.68634391603,149.68941088183112,149.9661
346,39206,150.1833,-687.7072737994721,149.69047911082095,149.9661
347,25833,149.4586,-687.6912073916319,149.6904791108005,149.9661
348,19345,148.7387,-687.702744654569,149.69046211568806,149.9661
349,16379,150.0785,-687.671760936206,149.69046211568806,149.9661
350,41296,149.626,-687.695737772834,149.6904621149991,149.9661
351,1312,149.8698,-687.7055225959151,149.69052279747504,149.9661
352,36697,147.7417,-687.693490257833,149.69052279554867,149.9661
353,11233,148.1053,-687.6995462498551,149.6905218392733,149.9661
354,22308,150.612,-687.695117662675,149.69052184437825,149.9661
355,4183,151.185,-687.688915956727,149.69052184438988,149.9661
356,17691,152.2501,-687.695627444336,149.69052186872065,149.9661
357,6294,148.9201,-687.70267544422,149.69050908880993,149.9661
358,41488,149.0473,-687.700613263128,149.69050788758733,149.9661
359,43102,149.0863,-687.7071290566499,149.6893892815921,149.9661
360,45228,150.3031,-687.686139016465,149.6893892815923,149.9661
361,11964,151.3627,-687.712225531513,150.1750788399158,149.9661
362,9162,149.6444,-687.700570028291,150.17507816923992,149.9661
363,44757,149.5207,-687.7088797402561,150.1696326297914,149.9661
364,10332,150.8138,-687.681402006351,150.1696326297914,149.9661
365,24488,150.8061,-687.675396549978,150.16963262979138,149.9661
366,46570,148.1258,-687.708789320575,150.15429366501382,149.9661
367,11796,150.3322,-687.6918125516299,150.15429366503457,149.9661
368,44815,150.0703,-687.7003420074451,150.15429358297203,149.9661
369,36319,150.1686,-687.698241228714,150.1542935844826,149.9661
370,49311,150.7868,-687.688516862307,150.1542935844849,149.9661
371,32481,148.1737,-687.692054050216,150.15429358418663,149.9661
372,33832,149.1652,-687.6966389151801,150.15429356505064,149.9661
373,41411,149.5094,-687.6895033782159,150.15429356504413,149.9661
374,47916,150.1868,-687.6999560022709,150.15429358614588,149.9661
375,23191,149.4794,-687.679652474618,150.1542935861459,149.9661
376,1229,148.9037,-687.7012412565621,150.15429041924438,149.9661
377,38059,148.2286,-687.685543102473,150.1542904192441,149.9661
378,7173,149.3867,-687.689816343847,150.15429041923326,149.9661
379,154,150.3983,-687.6969300399691,150.1542904256591,149.9661
380,32881,149.1873,-687.6911890546761,150.15429042560078,149.9661
381,29924,150.6566,-687.6892279454989,150.1542904256046,149.9661
382,38638,150.0267,-687.697845085372,150.15429041674895,149.9661
383,48994,148.565,-687.684942750132,150.15429041674875,149.9661
384,27298,150.3199,-687.6842547687249,150.15429041674878,149.9661
385,37581,149.1225,-687.695781641119,150.15429040869705,149.9661
386,10535,149.6964,-687.663259173809,150.1542904086971,149.9661
387,20525,152.1385,-687.679696679852,150.1542904086971,149.9661
388,13328,149.7665,-687.700659948207,150.1542898781371,149.9661
389,39607,149.6018,-687.69859620407,150.154289793177,149.9661
390,7851,150.2486,-687.696442651139,150.15428979465912,149.9661
391,47626,150.5239,-687.664852837735,150.15428979465906,149.9661
392,17804,149.8925,-687.695394846203,150.15428979330287,149.9661
393,2455,148.7575,-687.7041166702701,150.15421545551536,149.9661
394,5255,149.3964,-687.657557026891,150.15421545551536,149.9661
395,44779,150.21,-687.6831201418089,150.15421545551533,149.9661
396,4525,150.6887,-687.699446794343,150.15421565783743,149.9661
397,18907,149.0911,-687.707986726574,150.15081665873166,149.9661
398,9757,149.4381,-687.6861012702949,150.15081665873146,149.9661
399,2688,149.217,-687.687539702133,150.15081665873024,149.9661
400,20413,150.5086,-687.6994765321741,150.1508167980509,149.9661
401,7771,148.8528,-687.6921179732029,150.15081679784245,149.9661
402,22753,149.5322,-687.70283138257,150.15080838547078,149.9661
403,16375,149.003,-687.697955909641,150.15080829617546,149.9661
404,38842,148.9231,-687.708880036689,150.14078091406193,149.9661
405,47070,149.9656,-687.6812106621229,150.14078091406196,149.9661
406,4219,148.1175,-687.690668175023,150.14078091399253,149.9661
407,11282,148.9308,-687.691673135849,150.1407809138722,149.9661
408,1683,150.3126,-687.688235265396,150.14078091387267,149.9661
409,15106,149.3187,-687.7100637601139,150.11791313336332,149.9661
410,46621,148.5063,-687.707825418907,150.11373589863874,149.9661
411,34029,149.9459,-687.7063765639309,150.11364217468375,149.9661
412,19242,151.172,-687.691463712586,150.11364217476543,149.9661
413,27494,148.2057,-687.714772410146,148.58261134649487,148.2057
414,25108,149.8464,-687.680358156452,148.5826113464949,148.2057
415,48872,150.4311,-687.6795716190339,148.5826113464949,148.2057
416,15716,150.506,-687.700491772349,148.58261176328753,148.2057
417,29343,149.7202,-687.7026253514019,148.58261412487875,148.2057
418,38168,147.4764,-687.6832036569591,148.58261412487875,148.2057
419,8266,147.9364,-687.699526331935,148.5826140745099,148.2057
420,21319,151.4166,-687.695375103282,148.58261407723126,148.2057
421,26634,149.998,-687.69290806937,148.58261407733087,148.2057
422,47688,150.7057,-687.7028690669459,148.58261978273137,148.2057
423,38279,149.157,-687.706192854435,148.5826719379792,148.2057
424,24026,149.7806,-687.7004535703551,148.5826721872495,148.2057
425,10285,150.3508,-687.687423354993,148.58267218724984,148.2057
426,18574,150.5892,-687.684701226317,148.58267218724987,148.2057
427,26408,151.0473,-687.6962318448481,148.58267219311332,148.2057
428,5238,148.6889,-687.702589959177,148.58267240550487,148.2057
429,46465,150.2451,-687.688448060726,148.58267240550592,148.2057
430,30030,149.3998,-687.687668509852,148.5826724055061,148.2057
431,25886,149.8618,-687.701763955307,148.58267347181035,148.2057
432,41382,149.3546,-687.706707146265,148.58279429782078,148.2057
433,90,149.3775,-687.698631490616,148.58279432182505,148.2057
434,46688,148.7353,-687.700994108862,148.58279437807005,148.2057
435,23630,149.1157,-687.68089046504,148.58279437807008,148.2057
436,4982,150.0861,-687.702299148172,148.5827965866581,148.2057
437,25865,149.0333,-687.708917511963,148.5835281677033,148.2057
438,31076,149.4417,-687.705294241086,148.58355819752254,148.2057
439,26655,151.3008,-687.7032929576351,148.58356961548202,148.2057
440,41517,149.2215,-687.695038220285,148.58356961590994,148.2057
441,15882,149.9016,-687.68822032989,148.58356961591065,148.2057
442,48193,149.1492,-687.710275264066,148.5874123058837,148.2057
443,1872,148.865,-687.684481128891,148.58741230588373,148.2057
444,8702,149.5039,-687.70219018118,148.58741349545193,148.2057
445,3141,149.5257,-687.681204804504,148.58741349545187,148.2057
