n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
42,38767,343.5049,-2449.412275045344,344.85257644600074,348.3961
43,21228,359.0747,-2449.392914596363,344.8525764460007,348.3961
44,23382,287.9165,-2449.417082693217,344.85257644596084,348.3961
45,45932,337.5486,-2449.422651636498,344.8525764441007,348.3961
46,34918,376.4791,-2449.3936974514113,344.85257644410063,348.3961
47,7814,277.5962,-2449.426405705486,344.8525755311068,348.3961
48,32091,348.5061,-2449.421382422116,344.8525755313493,348.3961
49,10403,338.6673,-2449.403818937684,344.85257553134926,348.3961
50,4660,333.2251,-2449.420016223747,344.8525755311677,348.3961
51,2685,303.8394,-2449.400504705534,344.85257553116764,348.3961
52,6740,378.6277,-2449.398520290344,344.8525755311677,348.3961
53,12522,310.1278,-2449.403270589798,344.85257553116764,348.3961
54,3141,374.0584,-2449.40677451152,344.85257553116764,348.3961
55,10131,285.7721,-2449.456065042085,285.77219919964415,285.7721
56,29379,372.98199999999997,-2449.430559358432,285.77219919980587,285.7721
57,41143,342.5626,-2449.403822864035,285.77219919980587,285.7721
58,21169,341.1763,-2449.419567488843,285.77219919980587,285.7721
59,3158,287.8528,-2449.426725104544,285.7721991998059,285.7721
60,6736,389.0878,-2449.390793496988,285.772199199806,285.7721
61,29399,290.6755,-2449.375652724562,285.7721991998059,285.7721
62,12088,367.2576,-2449.390293561904,285.7721991998059,285.7721
63,49061,343.1303,-2449.390986814702,285.7721991998059,285.7721
64,21226,365.7158,-2449.407330688263,285.772199199806,285.7721
65,7418,276.0194,-2449.406645044774,285.7721991998059,285.7721
66,24703,338.0292,-2449.404195938619,285.7721991998059,285.7721
67,39656,348.9278,-2449.437238839061,285.77219933817963,285.7721
68,25245,343.1677,-2449.406501394406,285.7721993381796,285.7721
69,34943,353.3239,-2449.408358017503,285.77219933817963,285.7721
70,17636,281.195,-2449.4019107217473,285.7721993381797,285.7721
71,32753,341.3337,-2449.408765666091,285.77219933817963,285.7721
72,29376,372.1621,-2449.395690606856,285.77219933817963,285.7721
73,12516,330.6328,-2449.404758975477,285.7721993381797,285.7721
74,28810,320.6436,-2449.412855486644,285.7721993381796,285.7721
75,7650,364.0549,-2449.423983990348,285.7721993381798,285.7721
76,42986,276.7123,-2449.393876869013,285.77219933817975,285.7721
77,39200,329.4845,-2449.385388360097,285.7721993381797,285.7721
78,34923,378.4731,-2449.373450935582,285.77219933817975,285.7721
79,42567,283.6741,-2449.41104791314,285.77219933817975,285.7721
80,39245,349.3358,-2449.410367186282,285.7721993381798,285.7721
81,42716,288.1897,-2449.403465053202,285.77219933817975,285.7721
82,23688,370.5374,-2449.404440294114,285.77219933817975,285.7721
83,21172,357.8128,-2449.4255305895317,285.77219933818037,285.7721
84,47545,294.3198,-2449.39933096719,285.7721993381804,285.7721
85,17724,348.9023,-2449.427813559239,285.77219933818674,285.7721
86,30763,342.3368,-2449.410743360091,285.77219933818674,285.7721
87,23722,326.8979,-2449.404890290261,285.77219933818685,285.7721
88,6724,365.5735,-2449.401170186882,285.7721993381868,285.7721
89,25341,280.4503,-2449.404851147805,285.7721993381868,285.7721
90,6734,390.0317,-2449.370509086739,285.7721993381868,285.7721
91,12150,343.4618,-2449.407657717769,285.7721993381868,285.7721
92,40273,287.7687,-2449.416193470106,285.77219933818685,285.7721
93,34937,381.20300000000003,-2449.393358719632,285.7721993381868,285.7721
94,21158,349.5605,-2449.401771678351,285.7721993381868,285.7721
95,33238,350.3578,-2449.422075431867,285.7721993381868,285.7721
96,29353,277.7442,-2449.407983528943,285.7721993381868,285.7721
97,6737,368.4803,-2449.430789088156,285.77219933838245,285.7721
98,39462,309.6031,-2449.380004388533,285.7721993383825,285.7721
99,38769,338.6516,-2449.390100628645,285.7721993383825,285.7721
100,38534,275.3983,-2449.4034088415992,285.7721993383825,285.7721
101,29380,373.1583,-2449.4155309863118,285.77219933838245,285.7721
102,21710,274.955,-2449.420125165487,285.77219933838256,285.7721
103,15948,340.6753,-2449.410846785214,285.77219933838245,285.7721
104,39659,351.5672,-2449.416063733925,285.77219933838245,285.7721
105,30881,352.3224,-2449.409082301824,285.77219933838256,285.7721
106,19916,286.2801,-2449.434417787705,285.77219933843855,285.7721
107,34929,383.9062,-2449.392545761406,285.77219933843855,285.7721
108,36968,351.1976,-2449.390977119272,285.77219933843855,285.7721
109,48183,293.3405,-2449.432424248735,285.7721993385397,285.7721
110,39705,333.7976,-2449.36276747758,285.77219933853974,285.7721
111,29375,360.6421,-2449.411567097744,285.7721993385398,285.7721
112,24351,317.6297,-2449.392681785418,285.77219933853974,285.7721
113,39665,366.8973,-2449.404812816149,285.7721993385398,285.7721
114,21496,291.9345,-2449.399751679758,285.77219933853974,285.7721
115,6741,376.7084,-2449.3970425887437,285.77219933853974,285.7721
116,3111,355.8385,-2449.397715471451,285.77219933853974,285.7721
117,48374,280.3046,-2449.399579150991,285.77219933853974,285.7721
118,33729,296.6108,-2449.413270325546,285.7721993385398,285.7721
119,41446,341.1752,-2449.421854373744,285.7721993385398,285.7721
120,12519,306.0614,-2449.383955987431,285.7721993385398,285.7721
121,12077,382.8708,-2449.393112263503,285.77219933853974,285.7721
122,3664,326.7019,-2449.4169734526363,285.77219933853974,285.7721
123,48856,354.3673,-2449.417159476449,285.77219933853974,285.7721
124,8716,286.5976,-2449.416100520232,285.7721993385398,285.7721
125,32774,338.9712,-2449.40227276708,285.7721993385398,285.7721
126,21227,355.12699999999995,-2449.39747800235,285.7721993385397,285.7721
127,41278,281.4874,-2449.428200184204,285.7721993385391,285.7721
128,17519,342.5178,-2449.414109706225,285.77219933853917,285.7721
129,29377,375.0797,-2449.407976997507,285.77219933853917,285.7721
130,4292,278.2931,-2449.388157561032,285.77219933853917,285.7721
131,35641,333.6414,-2449.4208638916894,285.7721993385391,285.7721
132,34905,376.1676,-2449.413307597073,285.7721993385391,285.7721
133,13594,330.3068,-2449.408474261561,285.77219933853917,285.7721
134,38763,333.3582,-2449.402174872914,285.7721993385391,285.7721
135,34935,375.4187,-2449.379304640614,285.7721993385391,285.7721
136,36501,283.3577,-2449.423485620719,285.772199338539,285.7721
137,7852,333.0135,-2449.3802819366438,285.77219933853917,285.7721
138,7658,361.9557,-2449.424707149064,285.7721993385394,285.7721
139,45085,271.3648,-2449.421501345003,285.77219933853945,285.7721
140,34917,369.3521,-2449.398116112686,285.7721993385394,285.7721
141,16412,336.2772,-2449.397874559448,285.7721993385394,285.7721
142,21230,379.3558,-2449.3969354574083,285.77219933853934,285.7721
143,3046,337.7283,-2449.396287841143,285.7721993385394,285.7721
144,38006,279.894,-2449.391923090027,285.7721993385394,285.7721
145,3456,334.8876,-2449.424776273867,285.77219933853956,285.7721
146,49802,344.7136,-2449.40868648465,285.77219933853956,285.7721
147,27372,285.9855,-2449.402821244018,285.77219933853956,285.7721
148,34922,367.6378,-2449.3854222879017,285.7721993385395,285.7721
149,32933,341.0213,-2449.420242886625,285.7721993385396,285.7721
150,23718,288.2726,-2449.404071150729,285.7721993385396,285.7721
151,6748,362.5097,-2449.377944735536,285.77219933853956,285.7721
152,12110,305.4028,-2449.419452998764,285.7721993385396,285.7721
153,18100,329.3621,-2449.389016953348,285.77219933853956,285.7721
154,10401,342.0422,-2449.368876465779,285.77219933853956,285.7721
155,6726,375.0929,-2449.399191089004,285.77219933853956,285.7721
156,42861,276.5268,-2449.409493382192,285.77219933853956,285.7721
157,35718,358.645,-2449.39524231515,285.7721993385395,285.7721
158,3889,333.25699999999995,-2449.411107192311,285.7721993385396,285.7721
159,27753,339.0888,-2449.412148955716,285.7721993385396,285.7721
160,40272,285.8891,-2449.4012573075242,285.7721993385396,285.7721
161,38768,342.73199999999997,-2449.408260994866,285.77219933853956,285.7721
162,49099,375.6429,-2449.400779545424,285.7721993385396,285.7721
163,4869,285.2288,-2449.432751271042,285.77219933852933,285.7721
164,34944,356.4845,-2449.424695245465,285.7721993385295,285.7721
165,28653,336.1864,-2449.400269152184,285.7721993385297,285.7721
166,39657,340.2631,-2449.415293015274,285.77219933852956,285.7721
167,7376,282.6874,-2449.405577531405,285.7721993385295,285.7721
168,12528,324.8505,-2449.429832229896,285.77219933856315,285.7721
169,34927,376.1764,-2449.397558833479,285.7721993385631,285.7721
170,37174,352.4324,-2449.412629610796,285.7721993385631,285.7721
171,3458,329.6348,-2449.414806151481,285.7721993385631,285.7721
172,28814,321.242,-2449.3955717474278,285.7721993385631,285.7721
173,46700,283.5116,-2449.440318944571,285.7721992092627,285.7721
174,23687,371.6578,-2449.40948464276,285.7721992092627,285.7721
175,21157,342.8997,-2449.407553039126,285.7721992092628,285.7721
176,37126,278.4438,-2449.3895429433733,285.7721992092628,285.7721
177,34914,371.2117,-2449.3886210388832,285.7721992092628,285.7721
178,6961,352.2135,-2449.4164368352967,285.7721992092628,285.7721
179,34322,283.2592,-2449.430221231044,285.77219920925944,285.7721
180,23166,340.3776,-2449.4302587670268,285.7721992093332,285.7721
181,21224,348.6853,-2449.418029656354,285.7721992093332,285.7721
182,3790,327.4467,-2449.425839606951,285.77219920933373,285.7721
183,42726,289.0565,-2449.402294141402,285.7721992093337,285.7721
184,24527,382.527,-2449.397951365066,285.7721992093337,285.7721
185,19364,317.0858,-2449.4012762456978,285.7721992093337,285.7721
186,26375,365.0378,-2449.406136436449,285.7721992093337,285.7721
187,37340,291.6702,-2449.406210248108,285.77219920933373,285.7721
188,6725,362.4466,-2449.4033976339083,285.7721992093337,285.7721
189,49725,339.8514,-2449.410302698463,285.7721992093337,285.7721
190,29373,364.088,-2449.416284810447,285.77219920933373,285.7721
191,3855,340.0867,-2449.417893501499,285.7721992093337,285.7721
192,26001,285.207,-2449.399582836486,285.7721992093337,285.7721
193,34930,378.2764,-2449.401926748964,285.7721992093336,285.7721
194,18702,280.9605,-2449.41276541256,285.7721992093337,285.7721
195,26597,351.4781,-2449.4006996434587,285.7721992093338,285.7721
196,7812,268.9985,-2449.424596498448,285.7721992093336,285.7721
197,6739,376.24699999999996,-2449.431903282642,285.77219921003024,285.7721
198,34938,344.4068,-2449.417329670136,285.7721992100303,285.7721
199,40240,329.2372,-2449.4140811171483,285.7721992100302,285.7721
200,16874,292.8249,-2449.41947031392,285.77219921003024,285.7721
201,7662,349.3902,-2449.426235529095,285.7721992100316,285.7721
202,40725,339.0708,-2449.377866083239,285.7721992100315,285.7721
203,4663,335.3119,-2449.404495461264,285.77219921003143,285.7721
204,34919,376.1439,-2449.4138747969932,285.77219921003143,285.7721
205,31372,283.4644,-2449.425619560624,285.77219921003143,285.7721
206,48944,315.5046,-2449.3823015526073,285.7721992100315,285.7721
207,34904,373.8546,-2449.403129756825,285.7721992100315,285.7721
208,30466,308.4526,-2449.391766250402,285.77219921003143,285.7721
209,21229,375.61199999999997,-2449.429748104506,285.772199210102,285.7721
210,13596,328.7444,-2449.406216615061,285.7721992101021,285.7721
211,44539,334.9224,-2449.388808310528,285.7721992101021,285.7721
212,7656,344.3574,-2449.399566510477,285.772199210102,285.7721
213,8710,281.0919,-2449.42572296462,285.772199210102,285.7721
214,40494,333.3688,-2449.429311163783,285.7721992101254,285.7721
215,12087,371.3955,-2449.39806418536,285.77219921012556,285.7721
216,39239,340.2167,-2449.411277065387,285.7721992101255,285.7721
217,18102,332.5449,-2449.407378631044,285.7721992101255,285.7721
218,42028,299.841,-2449.4175284065022,285.77219921012556,285.7721
219,35594,296.6883,-2449.395532892866,285.77219921012556,285.7721
220,26160,324.3833,-2449.406501078326,285.7721992101255,285.7721
221,34932,367.6893,-2449.418977022602,285.7721992101255,285.7721
222,36335,343.8775,-2449.42863640453,285.77219921013955,285.7721
223,2520,335.2382,-2449.382280918171,285.7721992101395,285.7721
224,2686,300.8087,-2449.4099414276347,285.7721992101396,285.7721
225,32090,344.3116,-2449.414756943159,285.7721992101396,285.7721
226,12518,313.4485,-2449.414178689049,285.77219921013955,285.7721
227,12487,333.4549,-2449.412925224728,285.77219921013955,285.7721
228,42624,374.8918,-2449.410252735692,285.77219921013955,285.7721
229,33688,328.1646,-2449.381449485452,285.77219921013955,285.7721
230,34902,369.9333,-2449.391282106776,285.7721992101396,285.7721
231,27367,291.389,-2449.3773711219424,285.7721992101396,285.7721
232,3047,352.75699999999995,-2449.406921798532,285.77219921013955,285.7721
233,29378,359.6125,-2449.405261649097,285.77219921013955,285.7721
234,12134,287.633,-2449.401674141387,285.77219921013955,285.7721
235,5072,384.8287,-2449.408642347164,285.77219921013966,285.7721
236,7022,280.70799999999997,-2449.42398857507,285.7721992101396,285.7721
237,38904,330.3724,-2449.369998344447,285.77219921013955,285.7721
238,17569,338.1648,-2449.413725767249,285.7721992101395,285.7721
239,12084,376.3405,-2449.428001121495,285.77219921015075,285.7721
240,38861,274.6297,-2449.423744586462,285.77219921015075,285.7721
241,10170,298.8008,-2449.391670555121,285.77219921015063,285.7721
242,33092,338.2584,-2449.405341368145,285.77219921015075,285.7721
243,42631,337.965,-2449.3996678439207,285.77219921015075,285.7721
244,19974,348.7037,-2449.413821983153,285.77219921015075,285.7721
245,12090,360.7555,-2449.410932799341,285.77219921015075,285.7721
246,27047,279.5172,-2449.406077410865,285.77219921015075,285.7721
247,24523,387.7302,-2449.425750625899,285.7721992101519,285.7721
248,1736,343.9229,-2449.411517169207,285.7721992101518,285.7721
249,42712,284.7914,-2449.406528951713,285.77219921015194,285.7721
250,34913,367.6887,-2449.404233498189,285.772199210152,285.7721
251,3795,337.6769,-2449.3756328232457,285.77219921015194,285.7721
252,12530,318.8812,-2449.405989716171,285.77219921015177,285.7721
253,26200,349.2829,-2449.4019510556923,285.7721992101518,285.7721
254,42983,279.23900000000003,-2449.4345033753852,285.77219920936204,285.7721
255,34949,358.2604,-2449.410424200429,285.77219920936193,285.7721
256,30456,317.6582,-2449.409681743921,285.7721992093621,285.7721
257,49146,346.119,-2449.400652157417,285.77219920936204,285.7721
258,23686,348.5562,-2449.402313616441,285.77219920936216,285.7721
259,39778,296.5282,-2449.408925944706,285.7721992093621,285.7721
260,34924,374.7794,-2449.374164595308,285.7721992093621,285.7721
261,47122,328.1902,-2449.406571145824,285.77219920936204,285.7721
262,18210,283.5341,-2449.414914149574,285.772199209362,285.7721
263,10301,365.7557,-2449.419391514215,285.7721992093621,285.7721
264,16198,350.5414,-2449.39907419368,285.77219920936204,285.7721
265,7659,356.2861,-2449.4015466911887,285.7721992093619,285.7721
266,26014,301.1537,-2449.426662307211,285.7721992093625,285.7721
267,23723,324.3612,-2449.424707943263,285.7721992093626,285.7721
268,6727,374.1622,-2449.397385035939,285.7721992093626,285.7721
269,15893,293.5167,-2449.4081055775086,285.77219920936267,285.7721
270,34933,367.2879,-2449.422111050852,285.77219920936267,285.7721
271,11597,322.3867,-2449.403405365163,285.77219920936267,285.7721
272,7776,377.9143,-2449.416934848681,285.7721992093627,285.7721
273,21099,316.5907,-2449.413612603394,285.7721992093627,285.7721
274,35878,330.3787,-2449.4357422095604,285.77219922939105,285.7721
275,29825,322.6487,-2449.447404870773,285.7760305198124,285.7721
276,12409,292.6617,-2449.375041981809,285.7760305198125,285.7721
277,12080,367.48699999999997,-2449.413017115759,285.77603051981254,285.7721
278,3045,342.3532,-2449.405404755491,285.7760305198125,285.7721
279,41437,335.8848,-2449.4179743621858,285.7760305198125,285.7721
280,40259,300.1953,-2449.408909607811,285.7760305198125,285.7721
281,19807,379.3688,-2449.439850616714,285.7760337793798,285.7721
282,7181,339.0711,-2449.446746125714,285.7787896671085,285.7721
283,21234,359.4546,-2449.394664572859,285.7787896671085,285.7721
284,14622,284.6785,-2449.420635741535,285.7787896671084,285.7721
285,31378,283.2403,-2449.398869301458,285.7787896671084,285.7721
286,34915,366.8663,-2449.397718690489,285.77878966710847,285.7721
287,44647,331.415,-2449.388611748827,285.7787896671085,285.7721
288,13771,346.0611,-2449.388123049037,285.7787896671084,285.7721
289,1094,281.6182,-2449.405327744646,285.7787896671085,285.7721
290,1737,332.7599,-2449.37277630505,285.77878966710847,285.7721
291,33147,349.4552,-2449.4217853281148,285.7787896671084,285.7721
292,23938,337.1382,-2449.395437835678,285.7787896671086,285.7721
293,41501,297.7309,-2449.403716653917,285.7787896671085,285.7721
294,36350,337.2562,-2449.4242790178423,285.77878966710847,285.7721
295,19841,346.8061,-2449.401820238045,285.7787896671086,285.7721
296,21219,333.5617,-2449.4156332112548,285.77878966710847,285.7721
297,39244,351.1474,-2449.406146128088,285.7787896671086,285.7721
298,21002,363.2136,-2449.415206372561,285.7787896671087,285.7721
299,46134,281.6661,-2449.405766052962,285.7787896671086,285.7721
300,19810,372.7952,-2449.4163249181242,285.7787896671086,285.7721
301,37150,317.2419,-2449.403198949911,285.7787896671085,285.7721
302,13373,338.555,-2449.422208883813,285.7787896671087,285.7721
303,13563,282.9229,-2449.41563293441,285.7787896671088,285.7721
304,38761,329.8136,-2449.405644148424,285.7787896671087,285.7721
305,42203,364.0219,-2449.3892558253533,285.7787896671087,285.7721
306,19367,306.9514,-2449.42085333796,285.77878966710864,285.7721
307,34329,289.509,-2449.409737357316,285.7787896671086,285.7721
308,6743,370.8167,-2449.414608757495,285.7787896671085,285.7721
309,20943,328.6055,-2449.421157650914,285.7787896671087,285.7721
310,34925,359.9361,-2449.393500305784,285.77878966710864,285.7721
311,42313,308.4155,-2449.372044063452,285.7787896671086,285.7721
312,6960,349.0121,-2449.403862051284,285.77878966710864,285.7721
313,4661,334.651,-2449.399460796877,285.77878966710864,285.7721
314,26203,343.6892,-2449.404969595475,285.7787896671086,285.7721
315,13456,290.253,-2449.374034321521,285.77878966710864,285.7721
316,21236,354.4478,-2449.4022819146953,285.7787896671086,285.7721
317,16199,353.3464,-2449.390075576413,285.77878966710864,285.7721
318,41016,289.0733,-2449.3998199161397,285.7787896671086,285.7721
319,6735,381.3059,-2449.393274338059,285.7787896671086,285.7721
320,14814,302.7639,-2449.396639850876,285.7787896671086,285.7721
321,43383,338.8513,-2449.409090035238,285.77878966710864,285.7721
322,5349,314.2435,-2449.393602260559,285.7787896671087,285.7721
323,6728,366.4111,-2449.394052320223,285.77878966710864,285.7721
324,46404,317.89099999999996,-2449.3767055243907,285.77878966710864,285.7721
325,34906,363.9871,-2449.396206929306,285.77878966710864,285.7721
326,36634,345.1749,-2449.3852325179396,285.77878966710864,285.7721
327,19524,297.309,-2449.40965914797,285.77878966710864,285.7721
328,6603,337.5487,-2449.418236284294,285.77878966710864,285.7721
329,45983,283.7028,-2449.400626923109,285.77878966710864,285.7721
330,17396,325.1093,-2449.444265631963,285.77893668392653,285.7721
331,23683,350.4245,-2449.449296977825,285.82871895953497,285.7721
332,2603,323.5522,-2449.3827609820983,285.828718959535,285.7721
333,28815,330.0271,-2449.447777145252,285.83552365507876,285.7721
334,34926,364.9945,-2449.423518745275,285.8355236550788,285.7721
335,32776,341.8954,-2449.409622586715,285.83552365507876,285.7721
336,19918,283.6272,-2449.418098414386,285.8355236550787,285.7721
337,39664,364.8785,-2449.417383136776,285.8355236550787,285.7721
338,9755,296.1362,-2449.423688298723,285.8355236550788,285.7721
339,18103,331.0743,-2449.3907984998,285.83552365507876,285.7721
340,23180,348.144,-2449.415673674485,285.8355236550788,285.7721
341,17098,334.0801,-2449.410042411468,285.8355236550787,285.7721
342,15809,373.5722,-2449.428904230947,285.83552365510695,285.7721
343,3172,277.98,-2449.393299292895,285.83552365510695,285.7721
344,7210,344.7177,-2449.401002472861,285.83552365510695,285.7721
345,38766,335.0772,-2449.4311459391142,285.8355236552767,285.7721
346,15535,293.2135,-2449.403044244681,285.8355236552767,285.7721
347,24526,382.9173,-2449.375784570336,285.8355236552768,285.7721
348,41439,353.8442,-2449.4106463073676,285.83552365527675,285.7721
349,3043,329.0914,-2449.389713976232,285.8355236552768,285.7721
350,20398,275.9979,-2449.415743968837,285.8355236552767,285.7721
351,43082,362.1467,-2449.409188706391,285.83552365527686,285.7721
352,38853,291.7598,-2449.396874874254,285.83552365527675,285.7721
353,6958,338.1842,-2449.425275404737,285.8355236552772,285.7721
354,34916,367.7709,-2449.401148188255,285.83552365527714,285.7721
355,18399,335.6855,-2449.431194251326,285.8355236554581,285.7721
356,36809,296.6678,-2449.400374991581,285.83552365545813,285.7721
357,24925,339.1445,-2449.415728516878,285.83552365545813,285.7721
358,49881,337.0904,-2449.396931878494,285.8355236554581,285.7721
359,20456,367.9742,-2449.421778314616,285.8355236554581,285.7721
360,4799,328.8402,-2449.431295847221,285.835523655632,285.7721
361,35819,301.4504,-2449.4208017932997,285.83552365563196,285.7721
362,47913,333.5199,-2449.3915253538407,285.83552365563196,285.7721
363,7777,377.6912,-2449.403127928815,285.83552365563196,285.7721
364,13583,328.3926,-2449.415422038555,285.83552365563196,285.7721
365,37046,294.1465,-2449.429889411703,285.8355236556395,285.7721
366,33235,343.5908,-2449.4304595037233,285.83552365573576,285.7721
367,485,358.3847,-2449.400416430043,285.8355236557358,285.7721
368,31829,281.1673,-2449.411754734485,285.83552365573587,285.7721
369,34920,364.0222,-2449.399072934943,285.83552365573576,285.7721
370,3140,345.9363,-2449.412916500693,285.8355236557358,285.7721
371,6711,284.79200000000003,-2449.4069520128924,285.8355236557358,285.7721
372,38905,320.7467,-2449.415633269625,285.8355236557358,285.7721
373,34900,353.4998,-2449.394458931984,285.83552365573576,285.7721
374,21162,353.4783,-2449.399777521976,285.8355236557358,285.7721
375,15675,282.7363,-2449.3902503200243,285.8355236557358,285.7721
376,38764,337.6809,-2449.41379581547,285.83552365573576,285.7721
377,34931,373.9076,-2449.373580384306,285.8355236557358,285.7721
378,44126,287.9758,-2449.395952280836,285.8355236557358,285.7721
379,21152,340.6974,-2449.39536408299,285.8355236557358,285.7721
380,32092,354.6548,-2449.437497540608,285.8355238538311,285.7721
381,48372,272.3125,-2449.443080945994,285.8355094526675,285.7721
382,15107,368.2989,-2449.437763154364,285.8355097671506,285.7721
383,24704,331.0371,-2449.426602643734,285.8355097671518,285.7721
384,29372,354.8153,-2449.399172940149,285.8355097671518,285.7721
385,5495,333.3906,-2449.412827906123,285.83550976715185,285.7721
386,29354,288.3657,-2449.431400631302,285.83550976716333,285.7721
387,23701,328.3437,-2449.408125451238,285.83550976716316,285.7721
388,15247,275.8464,-2449.409154960854,285.83550976716333,285.7721
389,8517,364.4451,-2449.381876555028,285.8355097671632,285.7721
390,11569,324.6441,-2449.4371757277468,285.83550984660883,285.7721
391,13772,344.7347,-2449.413999878385,285.8355098466088,285.7721
392,3894,339.7741,-2449.381335032775,285.8355098466088,285.7721
393,42630,368.8605,-2449.384482021088,285.8355098466088,285.7721
394,3638,293.1506,-2449.434890787832,285.8355098479404,285.7721
395,26184,338.8809,-2449.389441946982,285.8355098479404,285.7721
396,39666,351.0659,-2449.395762696097,285.8355098479404,285.7721
397,18714,289.5116,-2449.417843293105,285.8355098479404,285.7721
398,10666,350.9963,-2449.410250519738,285.83550984794044,285.7721
399,6733,392.5284,-2449.375676027132,285.8355098479404,285.7721
400,21030,299.4547,-2449.4083229977027,285.8355098479404,285.7721
401,36590,278.7068,-2449.399859268428,285.8355098479404,285.7721
402,34901,359.6453,-2449.403309435078,285.8355098479404,285.7721
403,40274,289.8027,-2449.423313165709,285.8355098479404,285.7721
404,2521,346.1345,-2449.380577547967,285.83550984794044,285.7721
405,19976,342.2123,-2449.424912899505,285.8355098479407,285.7721
406,32089,343.4765,-2449.4297322185603,285.83550984798507,285.7721
407,12520,308.3974,-2449.419167537756,285.8355098479852,285.7721
408,39203,346.3334,-2449.420899489165,285.83550984798524,285.7721
409,32888,315.0058,-2449.4226541089192,285.8355098479852,285.7721
410,419,364.1299,-2449.4109791088918,285.8355098479852,285.7721
411,44591,330.3306,-2449.421300077813,285.8355098479851,285.7721
412,38901,322.1281,-2449.40241678541,285.8355098479852,285.7721
413,6732,375.3982,-2449.416597962489,285.83550984798524,285.7721
414,26122,306.3733,-2449.4032517900628,285.83550984798524,285.7721
415,34332,291.5282,-2449.4099200960777,285.8355098479852,285.7721
416,10302,361.2798,-2449.4107842616395,285.83550984798507,285.7721
417,38770,341.1327,-2449.41096135298,285.8355098479852,285.7721
418,30880,345.3713,-2449.380029039558,285.8355098479851,285.7721
419,43691,327.967,-2449.4161294972087,285.8355098479851,285.7721
420,6731,357.6964,-2449.421364900911,285.8355098479852,285.7721
421,26009,299.0607,-2449.3849844347683,285.8355098479852,285.7721
422,12089,372.8663,-2449.384200841227,285.8355098479852,285.7721
423,5494,338.6944,-2449.417436067522,285.8355098479851,285.7721
424,38532,284.7763,-2449.412292443548,285.83550984798524,285.7721
425,45588,313.5938,-2449.401651489456,285.8355098479851,285.7721
426,12079,367.1416,-2449.398088367779,285.8355098479852,285.7721
427,21168,346.8277,-2449.404430138109,285.8355098479851,285.7721
428,27387,272.7942,-2449.404572834279,285.83550984798524,285.7721
429,3142,376.5025,-2449.431260788595,285.8355098483383,285.7721
430,16399,328.3883,-2449.3882790875423,285.8355098483383,285.7721
431,10141,276.5516,-2449.399399369921,285.83550984833823,285.7721
432,9592,346.0479,-2449.420736998327,285.8355098483384,285.7721
