n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
304,22885,240.57,-2100.542334010745,234.04668150755907,234.0289
305,17719,236.0949,-2100.517662290145,234.04668150755904,234.0289
306,31337,231.1425,-2100.531902927712,234.0466815075591,234.0289
307,24139,221.7619,-2100.513541750433,234.04668150755901,234.0289
308,14966,236.6818,-2100.49047605365,234.04668150755907,234.0289
309,21748,239.4167,-2100.536455204702,234.0466815075591,234.0289
310,48032,240.5862,-2100.532481890306,234.0466815075591,234.0289
311,24839,217.1859,-2100.5385148575037,234.04668150755725,234.0289
312,42309,241.3629,-2100.521371423788,234.04668150755722,234.0289
313,2219,221.3818,-2100.545751295887,234.04668150464792,234.0289
314,11792,234.7876,-2100.5150079594823,234.0466815046478,234.0289
315,13358,229.6161,-2100.541498643267,234.04668150463664,234.0289
316,16874,241.1132,-2100.517813113977,234.04668150463655,234.0289
317,18912,225.5009,-2100.533843424749,234.0466815046366,234.0289
318,13338,241.042,-2100.5439860556758,234.04668150488445,234.0289
319,40422,239.8857,-2100.518205200905,234.04668150488433,234.0289
320,33180,238.6,-2100.55397163438,234.04668782296878,234.0289
321,8355,220.7695,-2100.534250159982,234.0466878229687,234.0289
322,29759,236.6446,-2100.528112601743,234.04668782296872,234.0289
323,46133,221.4346,-2100.516927835603,234.04668782296858,234.0289
324,23927,234.2889,-2100.547172871069,234.0466878232195,234.0289
325,34355,238.21400000000003,-2100.5346926917136,234.04668782321951,234.0289
326,32375,225.4939,-2100.525039296587,234.0466878232195,234.0289
327,14994,235.9177,-2100.522726438532,234.04668782321954,234.0289
328,18903,215.2977,-2100.551196252511,234.04668644708136,234.0289
329,27877,235.3948,-2100.540820060843,234.04668644708286,234.0289
330,3132,241.2302,-2100.523827871312,234.04668644708295,234.0289
331,8771,247.4698,-2100.53327153231,234.04668644708286,234.0289
332,44446,219.361,-2100.513790263307,234.0466864470828,234.0289
333,11782,233.6778,-2100.529031607675,234.0466864470828,234.0289
334,36047,235.6613,-2100.503898559167,234.04668644708292,234.0289
335,14805,223.3471,-2100.534989672821,234.04668644708272,234.0289
336,6596,234.1459,-2100.529960605891,234.04668644708278,234.0289
337,13506,231.19,-2100.543957804583,234.0466864469847,234.0289
338,17248,244.9899,-2100.535436737225,234.04668644698475,234.0289
339,18390,226.3047,-2100.504581357019,234.0466864469847,234.0289
340,13969,235.9931,-2100.528807292982,234.04668644698472,234.0289
341,25337,242.8914,-2100.520968145996,234.04668644698458,234.0289
342,13343,235.7971,-2100.538711913053,234.0466864469849,234.0289
343,49995,218.4073,-2100.520013158229,234.04668644698492,234.0289
344,23883,231.5063,-2100.531055900437,234.04668644698495,234.0289
345,47043,236.7904,-2100.54343413689,234.04668644703906,234.0289
346,29768,236.2536,-2100.523810420491,234.04668644703895,234.0289
347,28900,222.2424,-2100.512838418435,234.04668644703895,234.0289
348,31378,242.6413,-2100.5257135925117,234.04668644703906,234.0289
349,19340,221.9707,-2100.535899895359,234.04668644703892,234.0289
350,31347,234.4614,-2100.543197404602,234.0466864470452,234.0289
351,24678,213.9434,-2100.526838045858,234.04668644704537,234.0289
352,8837,248.9944,-2100.53400531048,234.04668644704526,234.0289
353,14420,239.4802,-2100.513716242956,234.0466864470453,234.0289
354,31475,232.6115,-2100.551355856198,234.04668632230573,234.0289
355,25834,221.9811,-2100.527334539162,234.04668632230573,234.0289
356,15816,237.0732,-2100.539831337064,234.04668632230704,234.0289
357,17962,234.9338,-2100.538905597411,234.04668632230735,234.0289
358,34379,232.1925,-2100.525195348021,234.0466863223072,234.0289
359,47561,245.7621,-2100.514238421052,234.04668632230715,234.0289
360,2331,218.1764,-2100.541673519694,234.04668632225872,234.0289
361,35725,230.8547,-2100.529411140357,234.0466863222588,234.0289
362,5480,241.5611,-2100.54813020339,234.04668634370296,234.0289
363,6992,235.4004,-2100.506871270136,234.0466863437029,234.0289
364,29751,234.4951,-2100.518032581362,234.04668634370287,234.0289
365,3580,222.1747,-2100.531300236668,234.04668634370282,234.0289
366,23936,228.5955,-2100.55821184973,234.04601175827327,234.0289
367,24415,242.46900000000002,-2100.5539322934437,234.0460229674524,234.0289
368,12699,223.7527,-2100.539293324386,234.04602296744983,234.0289
369,30841,246.2297,-2100.521076380146,234.0460229674499,234.0289
370,8319,223.2749,-2100.528062682486,234.0460229674499,234.0289
371,1359,238.7634,-2100.5099343031493,234.04602296744986,234.0289
372,48341,237.0233,-2100.562432327596,234.07786194315153,234.0289
373,36878,237.8954,-2100.507514866937,234.07786194315156,234.0289
374,12114,236.3168,-2100.5296164696138,234.0778619431515,234.0289
375,37689,218.0247,-2100.53786997514,234.07786194315074,234.0289
376,29766,241.2313,-2100.517978015684,234.07786194315062,234.0289
377,15673,224.9887,-2100.501743177706,234.07786194315065,234.0289
378,46506,232.3224,-2100.530993928173,234.07786194315068,234.0289
379,5707,247.2631,-2100.546880209387,234.07786195305513,234.0289
380,30031,215.8997,-2100.490091489241,234.07786195305502,234.0289
381,22854,234.3804,-2100.512065442887,234.07786195305508,234.0289
382,14604,230.7171,-2100.5497190971,234.07786190200912,234.0289
383,25121,238.4638,-2100.5400588043103,234.0778619020115,234.0289
384,4934,220.7124,-2100.500666867976,234.07786190201156,234.0289
385,29755,231.5841,-2100.507428713962,234.07786190201165,234.0289
386,32038,243.979,-2100.530682830783,234.07786190201156,234.0289
387,33390,218.8386,-2100.532857307062,234.07786190201156,234.0289
388,236,245.3502,-2100.553684152392,234.07787331281207,234.0289
389,48562,236.7226,-2100.514871095887,234.0778733128121,234.0289
390,40438,236.2244,-2100.503422665799,234.077873312812,234.0289
391,13560,230.3483,-2100.524956057217,234.07787331281193,234.0289
392,7924,220.4844,-2100.534388483905,234.0778733128119,234.0289
393,48740,243.7163,-2100.535585552894,234.07787331281196,234.0289
394,1861,232.8748,-2100.539004362552,234.0778733128117,234.0289
395,10985,228.8836,-2100.508984036478,234.07787331281185,234.0289
396,11633,242.6564,-2100.514338187948,234.07787331281176,234.0289
397,42481,244.5911,-2100.5221923572212,234.07787331281185,234.0289
398,38793,217.3165,-2100.523239221,234.07787331281176,234.0289
399,14998,239.6929,-2100.502480092518,234.07787331281182,234.0289
400,32689,218.1366,-2100.513497053275,234.07787331281168,234.0289
401,30213,246.7925,-2100.536796363811,234.077873312812,234.0289
402,36220,222.3745,-2100.5219989224897,234.07787331281205,234.0289
403,5217,236.2048,-2100.545092497785,234.07787331305255,234.0289
404,34387,235.1322,-2100.541992241539,234.07787331305704,234.0289
405,24649,233.5081,-2100.512368727731,234.077873313057,234.0289
406,28731,227.3522,-2100.518233622162,234.077873313057,234.0289
407,33778,233.643,-2100.5241219305,234.077873313057,234.0289
408,39896,247.6478,-2100.539383063797,234.07787331306056,234.0289
409,14969,236.4571,-2100.5164507471104,234.07787331306068,234.0289
410,18675,222.3786,-2100.540928617068,234.07787331304456,234.0289
411,23926,238.6341,-2100.571383595467,238.60180581622055,238.6341
412,4925,220.6456,-2100.530983606569,238.60180581622058,238.6341
413,18057,237.3969,-2100.531691864353,238.60180581622058,238.6341
414,37526,235.9097,-2100.534351208061,238.60180581622055,238.6341
415,45693,236.4241,-2100.5426831798363,238.6018058162204,238.6341
416,36764,218.3549,-2100.520641769605,238.60180581622035,238.6341
417,48903,234.9188,-2100.54108039129,238.60180581622038,238.6341
418,29874,225.1699,-2100.5087062161333,238.6018058162204,238.6341
419,39905,241.63099999999997,-2100.53196703589,238.6018058162204,238.6341
420,7923,224.4091,-2100.550963779499,238.6018058105106,238.6341
421,29763,234.3232,-2100.518389458779,238.60180581051065,238.6341
422,24002,238.7406,-2100.5430913414452,238.6018058105107,238.6341
423,13562,233.0568,-2100.543312920158,238.60180581051006,238.6341
424,25963,228.5138,-2100.548043033723,238.60180581032594,238.6341
425,37585,242.5871,-2100.5309811795432,238.60180581032597,238.6341
426,49371,217.3031,-2100.532489299323,238.601805810326,238.6341
427,31342,244.2963,-2100.554891964791,238.60180595715954,238.6341
428,28725,221.7413,-2100.533884253963,238.60180595715946,238.6341
429,4666,234.6749,-2100.548764037802,238.6018059570057,238.6341
430,32595,242.9373,-2100.5140271396813,238.6018059570057,238.6341
431,27386,241.9069,-2100.541188856086,238.60180595700584,238.6341
432,6928,228.1581,-2100.553308115983,238.60180590668895,238.6341
433,14989,234.9769,-2100.527737196753,238.60180590668907,238.6341
