n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
47,36278,256.8912,-2110.355415912598,247.7481493083037,243.2649
48,5740,270.3987,-2110.365977971401,247.74814930830368,243.2649
49,33597,240.4489,-2110.384646573026,247.74814829973315,243.2649
50,6887,255.9657,-2110.338396000271,247.748148299733,243.2649
51,49320,243.5949,-2110.383915594205,247.7481480351313,243.2649
52,40798,268.2756,-2110.370469588978,247.7481480351321,243.2649
53,9092,267.1176,-2110.371004832763,247.7481480351335,243.2649
54,3775,268.0859,-2110.3668449456163,247.74814803513357,243.2649
55,46229,240.0454,-2110.380011039695,247.74814802728298,243.2649
56,9738,267.2467,-2110.377416198197,247.7481480285557,243.2649
57,36343,243.1459,-2110.370812635626,247.74814802855542,243.2649
58,9513,269.9797,-2110.396774780716,248.8541682336166,243.2649
59,49465,244.6147,-2110.356492933616,248.85416823361655,243.2649
60,5714,266.7784,-2110.3594518068953,248.85416823361663,243.2649
61,43894,251.8112,-2110.365490468186,248.85416823361658,243.2649
62,6996,264.9242,-2110.364642990489,248.85416823361652,243.2649
63,20712,243.7209,-2110.3919312414528,248.85265742191834,243.2649
64,4969,260.4718,-2110.347451738761,248.85265742191834,243.2649
65,40764,261.4005,-2110.353717167524,248.85265742191828,243.2649
66,5700,273.0355,-2110.347313992974,248.85265742191834,243.2649
67,34513,251.3743,-2110.3782973057732,248.85265742231584,243.2649
68,6756,261.6315,-2110.368877686838,248.85265742231587,243.2649
69,10435,256.5384,-2110.355845124007,248.8526574223159,243.2649
70,31287,241.2755,-2110.354730117787,248.85265742231593,243.2649
71,4491,272.7438,-2110.361149536817,248.85265742231593,243.2649
72,20269,250.0836,-2110.375223171433,248.85265742232346,243.2649
73,5749,271.4711,-2110.364495727369,248.85265742232343,243.2649
74,40872,261.0519,-2110.395978844216,249.10833811212825,243.2649
75,16,261.4487,-2110.393746350075,249.13260272537653,243.2649
76,40766,261.0439,-2110.380727340979,249.13260274943906,243.2649
77,3784,266.8579,-2110.388780374746,249.1327839124125,243.2649
78,33573,247.8818,-2110.384733113387,249.13278373656465,243.2649
79,9057,265.8288,-2110.3631757355042,249.13278373656462,243.2649
80,10442,254.1198,-2110.343544354781,249.1327837365647,243.2649
81,34,261.6596,-2110.373976185285,249.1327837365845,243.2649
82,49432,241.7005,-2110.398584563985,247.28700140974593,243.2649
83,5745,265.2375,-2110.370148602925,247.2870014097463,243.2649
84,33970,244.8987,-2110.365101346741,247.28700140974638,243.2649
85,1101,274.2916,-2110.362818778283,247.2870014097463,243.2649
86,29460,242.3014,-2110.366443743302,247.28700140974632,243.2649
87,9442,266.4595,-2110.3712522463047,247.28700140974755,243.2649
88,40760,267.0981,-2110.358455322451,247.2870014097476,243.2649
89,6158,257.8976,-2110.355141933389,247.28700140974755,243.2649
90,19367,244.4529,-2110.381321218699,247.28700140167575,243.2649
91,3783,268.8023,-2110.344822325193,247.28700140167572,243.2649
92,38156,251.546,-2110.3915847404432,247.28763913707544,243.2649
93,6971,262.1235,-2110.345326577393,247.28763913707547,243.2649
94,34161,241.215,-2110.3866312882637,247.28763434740958,243.2649
95,5742,266.7616,-2110.339251148306,247.2876343474096,243.2649
96,23104,250.2784,-2110.375923824567,247.28763434743766,243.2649
97,9350,273.432,-2110.3635527076417,247.28763434743766,243.2649
98,40785,260.1908,-2110.378107559212,247.2876343486595,243.2649
99,9321,268.5542,-2110.326773671832,247.28763434865948,243.2649
100,18017,242.4472,-2110.380250898404,247.2876343442226,243.2649
101,45867,243.262,-2110.367945472618,247.28763434422262,243.2649
102,2489,271.8714,-2110.344183638284,247.28763434422262,243.2649
103,35193,242.2436,-2110.3721463876323,247.2876343442218,243.2649
104,5708,268.2825,-2110.364608181652,247.28763434422177,243.2649
105,6890,259.9458,-2110.394320552006,247.32190309992666,243.2649
106,14254,243.0529,-2110.3219153339137,247.32190309992663,243.2649
107,3791,271.685,-2110.3886270591292,247.32206175753913,243.2649
108,33595,251.1166,-2110.392065278916,247.32300415372526,243.2649
109,214,261.2294,-2110.378920826042,247.32300415683218,243.2649
110,40772,267.373,-2110.381290218895,247.32300421192045,243.2649
111,10440,244.1845,-2110.347961296783,247.32300421192042,243.2649
112,9112,260.8492,-2110.39345064536,247.33755880453523,243.2649
113,26621,262.119,-2110.391650801908,247.33992260185735,243.2649
114,5393,268.23400000000004,-2110.363900343239,247.33992260185735,243.2649
115,5717,270.9484,-2110.350123428815,247.33992260185738,243.2649
116,37563,263.9739,-2110.372855490423,247.3399226018634,243.2649
117,19360,262.2883,-2110.355850373653,247.33992260186338,243.2649
118,9161,266.7574,-2110.3863288097878,247.33993367234024,243.2649
119,23870,245.935,-2110.390733235296,247.33984866116504,243.2649
120,9510,264.3513,-2110.366388358319,247.339848661165,243.2649
121,13017,240.6049,-2110.349262655031,247.33984866116506,243.2649
122,5746,270.2712,-2110.365119263546,247.33984866116498,243.2649
123,40799,261.2219,-2110.380928835278,247.3398486871434,243.2649
124,6167,268.6343,-2110.358779500141,247.33984868714342,243.2649
125,35425,247.1965,-2110.383628377713,247.33984868246336,243.2649
126,6872,267.7118,-2110.367005848595,247.3398486824635,243.2649
127,19779,252.83700000000002,-2110.339672003839,247.3398486824635,243.2649
128,8832,267.0897,-2110.384769513259,247.3398508416603,243.2649
129,26059,243.5055,-2110.404891997002,243.5248715746306,243.5055
130,3776,273.626,-2110.3567275310293,243.52487157463065,243.5055
131,33592,250.8816,-2110.358449662865,243.52487157463062,243.5055
132,7082,267.2804,-2110.379158820693,243.52487157466507,243.5055
133,40793,265.9676,-2110.39357566366,243.52501081920403,243.5055
134,5703,269.1451,-2110.356481893281,243.52501081920403,243.5055
135,10402,255.7324,-2110.355148480621,243.5250108192041,243.5055
136,46421,261.0044,-2110.37188690663,243.52501081920406,243.5055
137,6951,263.5212,-2110.368774793668,243.525010819204,243.5055
138,49310,246.8792,-2110.3810609594652,243.5250108192405,243.5055
139,7598,264.2304,-2110.355535512818,243.52501081924055,243.5055
140,15839,254.6425,-2110.369894244489,243.52501081924052,243.5055
141,5744,271.2442,-2110.360343612841,243.52501081924046,243.5055
142,28866,245.8087,-2110.400976817511,243.56039546903483,243.5055
143,9326,268.5429,-2110.3438182037357,243.56039546903494,243.5055
144,36562,250.005,-2110.367073944755,243.56039546903477,243.5055
145,7061,260.2446,-2110.372886400075,243.56039546903486,243.5055
146,9974,246.2638,-2110.3780573126887,243.56039546903605,243.5055
147,40761,264.6871,-2110.375857956134,243.56039546903696,243.5055
148,5705,269.6623,-2110.363853536513,243.56039546903693,243.5055
149,49439,242.4194,-2110.381341031593,243.56039546902076,243.5055
150,5,263.4884,-2110.392576128294,243.56043770029845,243.5055
151,37496,240.2828,-2110.369931031129,243.5604377002984,243.5055
152,4683,270.0416,-2110.331572107365,243.56043770029848,243.5055
153,6039,270.0628,-2110.357783126381,243.56043770029837,243.5055
154,45292,241.8559,-2110.370620231604,243.56043770029854,243.5055
155,9686,269.7845,-2110.356440483244,243.56043770029854,243.5055
156,48361,253.1496,-2110.385342372124,243.5604377098636,243.5055
157,5741,268.7173,-2110.384735671582,243.5604377230614,243.5055
158,35331,247.5075,-2110.357853142038,243.56043772306154,243.5055
159,9271,262.3074,-2110.370419195589,243.56043772306143,243.5055
160,17194,249.2795,-2110.352515649353,243.56043772306157,243.5055
161,3758,267.597,-2110.354947677813,243.56043772306157,243.5055
162,31677,257.7014,-2110.381388664663,243.56043772327564,243.5055
163,9078,259.5253,-2110.3986767130928,243.5820544878304,243.5055
164,40784,263.4555,-2110.358373270344,243.5820544878304,243.5055
165,8848,266.1274,-2110.395075824031,243.58272807459426,243.5055
166,10437,246.1862,-2110.3613005677303,243.58272807459426,243.5055
167,41708,259.0165,-2110.3901360323603,243.58273053885722,243.5055
168,6883,260.1223,-2110.375880495474,243.58273053885802,243.5055
169,5725,269.2415,-2110.3514519278338,243.582730538858,243.5055
170,34327,245.2114,-2110.37941137033,243.58273053886103,243.5055
171,6982,260.1086,-2110.37035174563,243.58273053886103,243.5055
172,11659,244.7791,-2110.383952723105,243.5827305391346,243.5055
173,999,278.4972,-2110.360265372864,243.58273053913447,243.5055
174,40792,265.1751,-2110.366000531843,243.5827305391345,243.5055
175,1254,258.2982,-2110.353425528085,243.5827305391346,243.5055
176,34179,240.7229,-2110.38495934743,243.58273053723576,243.5055
177,9351,264.9411,-2110.3604095576748,243.5827305372358,243.5055
178,18885,244.4195,-2110.389598412926,243.58273061283825,243.5055
179,5718,268.3544,-2110.357491550311,243.58273061283808,243.5055
180,42379,239.0214,-2110.371171134791,243.58273061283816,243.5055
181,6955,268.9673,-2110.395737656198,243.5842592292754,243.5055
182,34167,250.1486,-2110.380587028189,243.5842592293179,243.5055
183,9716,266.8688,-2110.396383650207,243.5870381614291,243.5055
184,49936,252.5961,-2110.403383322301,245.0752583246294,243.5055
185,3765,268.8136,-2110.373429273399,245.07525832462943,243.5055
186,28296,250.8509,-2110.386866342511,245.07525834875003,243.5055
187,10447,259.8315,-2110.328971132139,245.07525834874994,243.5055
188,6861,261.0521,-2110.367718780722,245.07525834875005,243.5055
189,40794,261.8463,-2110.392708998706,245.075292448595,243.5055
190,5704,273.2037,-2110.367334597851,245.07529244859498,243.5055
191,36989,245.451,-2110.372466877422,245.075292448595,243.5055
192,9396,261.3197,-2110.390164779537,245.0752946803647,243.5055
193,27522,256.5133,-2110.388802316003,245.07529505156901,243.5055
194,8875,266.0512,-2110.347104291558,245.07529505156896,243.5055
195,20820,242.9365,-2110.357293642065,245.07529505156896,243.5055
196,9133,262.9712,-2110.396514918169,245.07734375236066,243.5055
197,37459,241.5827,-2110.3560291839162,245.0773437523606,243.5055
198,1022,272.6972,-2110.356496716933,245.0773437523606,243.5055
199,40789,262.8869,-2110.383994592069,245.07734375591278,243.5055
200,9503,266.1161,-2110.3657710127923,245.0773437559127,243.5055
201,29443,247.3593,-2110.3601306618452,245.0773437559128,243.5055
202,5721,270.6646,-2110.369725257821,245.07734375591278,243.5055
203,21500,248.6615,-2110.353570429187,245.07734375591266,243.5055
204,3751,268.7584,-2110.336803464615,245.07734375591275,243.5055
205,13050,243.7424,-2110.3786910074696,245.07734375591178,243.5055
206,7094,264.6507,-2110.349965024001,245.07734375591187,243.5055
207,33365,249.3512,-2110.382426321265,245.07734375607373,243.5055
208,10189,254.9753,-2110.382784859657,245.077343756622,243.5055
209,6180,261.4889,-2110.355782139175,245.077343756622,243.5055
210,38109,258.3334,-2110.352353453488,245.07734375662204,243.5055
211,5748,270.8326,-2110.352302656923,245.07734375662199,243.5055
212,13616,246.2396,-2110.349409704233,245.0773437566219,243.5055
213,6928,269.4701,-2110.376031816396,245.077343756623,243.5055
214,36586,248.597,-2110.3576948138393,245.07734375662298,243.5055
215,6882,256.6228,-2110.361144301202,245.07734375662298,243.5055
216,40783,255.3287,-2110.361577637398,245.077343756623,243.5055
217,5713,268.3379,-2110.346792231061,245.07734375662304,243.5055
218,10449,257.3966,-2110.371249647797,245.07734375662304,243.5055
219,31974,261.2479,-2110.394939861943,245.07769287507122,243.5055
220,4340,261.9583,-2110.365136012159,245.07769287507125,243.5055
221,33588,253.6488,-2110.36850564147,245.07769287507125,243.5055
222,9542,265.1023,-2110.351885887248,245.07769287507122,243.5055
223,1725,272.1698,-2110.3622694380983,245.07769287507125,243.5055
224,16560,243.3581,-2110.385456783982,245.0776928734576,243.5055
225,46008,241.2696,-2110.326426353906,245.0776928734576,243.5055
226,3761,268.4733,-2110.377013332301,245.07769287346048,243.5055
227,22,259.9921,-2110.371307965221,245.07769287346042,243.5055
228,34186,241.0959,-2110.393695036412,245.0776698722732,243.5055
229,40773,265.9594,-2110.342761031835,245.07766987227313,243.5055
230,5726,274.4245,-2110.361771172284,245.07766987227305,243.5055
231,10420,257.8692,-2110.358775398363,245.07766987227313,243.5055
232,32704,255.0433,-2110.379802192825,245.07766987229655,243.5055
233,9343,262.0659,-2110.376217115592,245.07766987229743,243.5055
234,49259,240.2691,-2110.38869969925,245.07766973233322,243.5055
235,9742,267.4925,-2110.375168881941,245.07766973233362,243.5055
236,33092,250.8351,-2110.3476331594393,245.07766973233367,243.5055
237,7038,261.815,-2110.377924264581,245.07766973233905,243.5055
238,756,270.8201,-2110.367098852918,245.07766973233905,243.5055
239,20435,255.1826,-2110.370400935355,245.07766973233905,243.5055
240,5711,268.4976,-2110.3244739336938,245.07766973233902,243.5055
241,29793,245.7341,-2110.356284516331,245.07766973233902,243.5055
242,9509,267.1768,-2110.374810924017,245.0776697323393,243.5055
243,40763,266.6661,-2110.377332124155,245.07766973234297,243.5055
244,2724,264.0876,-2110.385221649787,245.07766974624914,243.5055
245,21332,239.15400000000002,-2110.357987540498,245.07766974624917,243.5055
246,41754,247.1868,-2110.341971466543,245.07766974624917,243.5055
247,7054,270.7943,-2110.3770661284743,245.07766974625247,243.5055
248,5739,271.9858,-2110.347256323033,245.07766974625238,243.5055
249,34994,240.6722,-2110.391120275993,245.07766808142588,243.5055
250,7385,263.1413,-2110.3495017520668,245.07766808142586,243.5055
251,48753,244.0909,-2110.355531812037,245.07766808142597,243.5055
252,3773,270.3188,-2110.326862946586,245.07766808142588,243.5055
253,46345,258.9208,-2110.401701181297,245.4522300388161,243.5055
254,15,266.7123,-2110.4022448658397,246.42837882661448,243.5055
255,34049,248.9778,-2110.357597032395,246.42837882661453,243.5055
256,9061,266.8553,-2110.368544054351,246.42837882661448,243.5055
257,40776,264.392,-2110.3406524420043,246.4283788266145,243.5055
258,5747,270.4753,-2110.333676678846,246.42837882661456,243.5055
259,10721,248.2357,-2110.369481048159,246.42837882661445,243.5055
260,6992,265.4912,-2110.3721255593828,246.4283788266145,243.5055
261,12030,239.4957,-2110.391424668504,246.42837546953743,243.5055
262,46823,238.1337,-2110.381609955487,246.4283754694146,243.5055
263,3760,270.3271,-2110.3807531454,246.4283754695575,243.5055
264,33242,250.6328,-2110.3648428472893,246.42837546955747,243.5055
265,5707,268.55,-2110.36981644397,246.42837546955747,243.5055
266,6859,254.7118,-2110.3563760536763,246.4283754695575,243.5055
267,13978,243.0238,-2110.331020178616,246.42837546955747,243.5055
268,34586,244.4725,-2110.343446048874,246.4283754695575,243.5055
269,8819,258.7457,-2110.384078900443,246.42837547205087,243.5055
270,10400,258.2717,-2110.354681029739,246.42837547205087,243.5055
271,40755,262.7883,-2110.375276929843,246.42837547205127,243.5055
272,6977,267.6834,-2110.3458403368663,246.42837547205127,243.5055
273,41766,247.3545,-2110.3836240467654,246.428375472167,243.5055
274,496,264.6687,-2110.370133152434,246.42837547216692,243.5055
275,15448,254.1696,-2110.400663979945,246.49442810652334,243.5055
276,5724,270.778,-2110.351765969081,246.49442810652334,243.5055
277,6791,262.4327,-2110.355090384757,246.4944281065233,243.5055
278,43794,258.0394,-2110.406425686458,255.64063160102,258.0394
279,1382,271.3223,-2110.3550675771203,255.64063160101998,258.0394
280,34865,258.6062,-2110.345533218403,255.64063160101998,258.0394
281,6870,262.243,-2110.407685116861,260.5953084522011,262.243
282,10422,247.8688,-2110.388124592659,260.59530844258705,262.243
283,5701,268.841,-2110.383547719984,260.5953084426359,262.243
284,28326,251.1109,-2110.3916674767042,260.59530813728213,262.243
285,9178,268.6957,-2110.351987735785,260.5953081372821,262.243
286,34162,241.8792,-2110.371968380401,260.59530813728213,262.243
287,40796,263.8936,-2110.360571886677,260.5953081372822,262.243
288,354,270.3406,-2110.360864455633,260.595308137282,262.243
289,12504,247.2296,-2110.360949675144,260.59530813728213,262.243
290,9137,258.8015,-2110.371639780354,260.59530813728213,262.243
291,5727,269.0243,-2110.365390422887,260.59530813728213,262.243
292,37527,242.2234,-2110.378450029946,260.5953081372817,262.243
293,16907,243.8539,-2110.382420583926,260.59530813725155,262.243
294,6879,266.9271,-2110.369095973846,260.59530813725155,262.243
295,28188,259.6239,-2110.346589823989,260.5953081372516,262.243
296,3790,270.5505,-2110.375817033875,260.5953081372515,262.243
297,42437,251.1584,-2110.376124377348,260.5953081372515,262.243
298,793,269.8296,-2110.368921726349,260.59530813725155,262.243
299,6175,259.8842,-2110.330692441818,260.59530813725155,262.243
300,20553,252.3442,-2110.3745977742497,260.5953081372515,262.243
301,40775,264.0262,-2110.373321136611,260.5953081372515,262.243
302,5730,266.7618,-2110.378982065688,260.59530813725183,262.243
303,6984,260.6001,-2110.36938501924,260.59530813725183,262.243
304,36921,243.5891,-2110.360614567021,260.59530813725183,262.243
305,7101,262.987,-2110.359927342191,260.5953081372517,262.243
306,11724,242.6692,-2110.3481902637423,260.59530813725183,262.243
307,3777,269.1038,-2110.367952426428,260.5953081372518,262.243
308,38518,244.7997,-2110.371269435866,260.59530813725183,262.243
309,22331,258.6041,-2110.378555932161,260.5953081372518,262.243
310,9342,258.9014,-2110.363582114161,260.59530813725166,262.243
311,40771,268.4879,-2110.366545585352,260.5953081372517,262.243
312,5723,267.7442,-2110.371496767074,260.5953081372517,262.243
313,37461,244.0779,-2110.390353490081,260.5953080050158,262.243
314,201,265.5004,-2110.348691761253,260.5953080050158,262.243
315,10778,243.1061,-2110.365479634273,260.5953080050158,262.243
316,8111,263.9549,-2110.380674181898,260.5953080050167,262.243
317,26724,260.1749,-2110.379844727112,260.5953080050167,262.243
318,9422,267.6367,-2110.334094460967,260.5953080050166,262.243
319,15684,246.2605,-2110.330109532096,260.5953080050167,262.243
320,5709,269.3991,-2110.3515020138393,260.5953080050166,262.243
321,34733,242.5441,-2110.374154032116,260.59530800501665,262.243
322,6871,263.9399,-2110.365422480491,260.59530800501665,262.243
323,43879,245.1935,-2110.387399602154,260.59530799961783,262.243
324,3542,270.5686,-2110.361380500623,260.59530799961783,262.243
325,10434,261.6477,-2110.358491230351,260.5953079996178,262.243
326,40751,262.6559,-2110.395642851729,260.5953124696405,262.243
327,6787,259.7868,-2110.362590292983,260.5953124696404,262.243
328,34673,244.8545,-2110.338833923103,260.5953124696404,262.243
329,5731,269.6683,-2110.334135659738,260.59531246964036,262.243
330,13194,241.8802,-2110.3618992229,260.59531246964036,262.243
331,8033,256.7739,-2110.345247279068,260.59531246964036,262.243
332,3162,271.7101,-2110.345596492725,260.59531246964036,262.243
333,33596,239.0874,-2110.361985690053,260.5953124696404,262.243
334,9322,269.0604,-2110.3545165303562,260.5953124696404,262.243
335,41892,262.98,-2110.3668878512053,260.5953124696404,262.243
336,15879,240.1006,-2110.393580493414,260.59530746525417,262.243
337,5712,267.3096,-2110.372369978659,260.5953074652541,262.243
338,40754,260.3322,-2110.3383132899953,260.5953074652542,262.243
339,6718,260.8933,-2110.371632123995,260.5953074652541,262.243
340,48109,244.7094,-2110.364933337374,260.5953074652541,262.243
341,3762,270.7008,-2110.315990431765,260.5953074652541,262.243
342,36052,245.6106,-2110.348603521713,260.59530746525405,262.243
343,36,260.1322,-2110.3800866671163,260.59530746525405,262.243
344,23851,248.0054,-2110.391908674914,260.5953069419468,262.243
345,9717,264.3467,-2110.357195415939,260.5953069419467,262.243
346,22269,247.4469,-2110.377081063391,260.59530694194666,262.243
347,5734,274.2022,-2110.3410280683756,260.5953069419467,262.243
348,7045,265.9524,-2110.38558621325,260.5953069422218,262.243
349,29245,243.9586,-2110.338227868242,260.5953069422218,262.243
350,10443,261.2354,-2110.361867524115,260.59530694222184,262.243
351,1053,267.7649,-2110.394201434096,260.59531032141524,262.243
352,38325,250.7493,-2110.3629998658357,260.5953103214152,262.243
353,4568,265.9151,-2110.355457286672,260.59531032141524,262.243
354,34437,247.9558,-2110.3665365040492,260.5953103214151,262.243
355,7029,261.9174,-2110.386375404189,260.59531032157173,262.243
356,40765,263.2464,-2110.399732978292,260.59574782068694,262.243
357,22101,248.8785,-2110.372509025553,260.5957478206869,262.243
358,5715,269.6842,-2110.355066603154,260.595747820687,262.243
359,10836,241.0984,-2110.362121233612,260.5957478206871,262.243
360,9215,262.2755,-2110.370750347944,260.59574782068694,262.243
361,37491,244.3206,-2110.382191970094,260.59574782066386,262.243
362,6956,265.5424,-2110.379654891849,260.5957478206645,262.243
363,5732,271.2168,-2110.3593957793105,260.59574782066437,262.243
364,28841,244.2794,-2110.334808209171,260.5957478206644,262.243
365,18572,253.1059,-2110.368741929243,260.5957478206644,262.243
366,6153,257.7851,-2110.384403238445,260.5957478206232,262.243
367,40758,266.0829,-2110.333773477641,260.5957478206232,262.243
368,6876,259.0747,-2110.365611238737,260.59574782062316,262.243
369,3491,271.2088,-2110.337616545274,260.5957478206233,262.243
370,37193,237.6476,-2110.415893997581,237.65272420243497,237.6476
371,3753,270.0973,-2110.376227292411,237.65272420243502,237.6476
372,22521,248.6931,-2110.356432066113,237.652724202435,237.6476
373,9293,268.3251,-2110.336786937862,237.65272420243494,237.6476
374,23867,256.4028,-2110.398529060209,237.65272439548798,237.6476
375,5737,267.7881,-2110.360651322137,237.65272439548804,237.6476
376,33995,244.3531,-2110.382735959754,237.65272439548798,237.6476
377,10439,251.0592,-2110.339666776556,237.652724395488,237.6476
378,7128,260.4266,-2110.34982645035,237.65272439548804,237.6476
379,45674,248.2088,-2110.3689078936604,237.652724395488,237.6476
380,6993,262.8455,-2110.366079312459,237.652724395488,237.6476
381,49419,242.19,-2110.38211869418,237.652724395488,237.6476
382,6409,261.5031,-2110.365356513197,237.65272439548792,237.6476
383,37693,249.7999,-2110.3753926525023,237.65272439548795,237.6476
384,49,261.10200000000003,-2110.373115128842,237.65272439548798,237.6476
385,40797,268.5816,-2110.38356125786,237.65272439548806,237.6476
386,5738,269.5241,-2110.363804019974,237.6527243954881,237.6476
387,19674,242.0662,-2110.35211310066,237.652724395488,237.6476
388,3080,275.809,-2110.345021897102,237.6527243954881,237.6476
389,32063,244.9437,-2110.387748557229,237.65272439548883,237.6476
390,8808,259.1397,-2110.357349579158,237.65272439548892,237.6476
391,16990,242.0678,-2110.385777404402,237.65272439548892,237.6476
392,9149,268.7103,-2110.335774595613,237.65272439548895,237.6476
393,33371,251.7042,-2110.384308460028,237.65272439548895,237.6476
394,3763,270.7741,-2110.392600219427,237.65272439612826,237.6476
395,29876,247.8716,-2110.377268690331,237.6527243961283,237.6476
396,1906,268.1605,-2110.412192809147,238.24615858001633,237.6476
397,39917,262.0572,-2110.378243645368,238.2461585800162,237.6476
398,9502,271.5658,-2110.357649128044,238.2461585800162,237.6476
399,40767,259.2044,-2110.379980945519,238.24615858001627,237.6476
400,36365,243.3947,-2110.351125889712,238.24615858001627,237.6476
401,30,260.0448,-2110.3880071076583,238.2461585800194,237.6476
402,5716,269.0958,-2110.338335691134,238.24615858001943,237.6476
403,10430,261.4143,-2110.3703031328837,238.2461585800195,237.6476
404,32677,254.3973,-2110.3740966781047,238.24615858001943,237.6476
405,8805,262.78,-2110.374467449793,238.24615858001945,237.6476
406,22530,248.0143,-2110.354096137355,238.24615858001945,237.6476
407,37455,248.6873,-2110.3797250007397,238.2461585800194,237.6476
408,3766,268.7659,-2110.388677695964,238.2461585800285,237.6476
409,6893,261.7729,-2110.376358647061,238.24615858002855,237.6476
410,14438,242.8953,-2110.40193574876,238.2461603117016,237.6476
411,2723,262.5407,-2110.341916939889,238.24616031170157,237.6476
412,40934,259.5386,-2110.367920148219,238.24616031170154,237.6476
413,8953,271.8032,-2110.373172639299,238.2461603117016,237.6476
414,34757,242.6458,-2110.349132896697,238.2461603117016,237.6476
415,40782,264.9622,-2110.415484835782,248.62794145373027,237.6476
416,4785,263.1677,-2110.36660986758,248.6279414537303,237.6476
417,11698,245.9025,-2110.38757447586,248.62794145373013,237.6476
418,9296,258.1483,-2110.386433189396,248.6279414537303,237.6476
419,3769,271.2104,-2110.3637811413582,248.62794145373024,237.6476
420,25831,245.206,-2110.37563472814,248.62794145373027,237.6476
421,20562,250.2218,-2110.369774999463,248.62794145373024,237.6476
422,9511,267.9361,-2110.337332100634,248.62794145373027,237.6476
423,37736,260.7061,-2110.324542175873,248.62794145373027,237.6476
424,5706,269.7396,-2110.330038280665,248.62794145373033,237.6476
425,49155,237.3849,-2110.3801048707332,248.62794145373033,237.6476
426,7997,267.3589,-2110.347114510063,248.62794145373022,237.6476
427,19831,250.6874,-2110.361989860806,248.62794145373027,237.6476
428,9522,270.1078,-2110.3753866864763,248.62794145373027,237.6476
429,31025,243.6995,-2110.39647774288,248.62794145026572,237.6476
430,3793,269.7356,-2110.37294974326,248.62794145026572,237.6476
431,37347,245.2399,-2110.388308549863,248.62794145026524,237.6476
432,38,260.4448,-2110.366064814607,248.62794145026527,237.6476
433,40778,262.9214,-2110.370990287894,248.62794145026533,237.6476
434,5912,263.2606,-2110.359932913691,248.62794145026524,237.6476
435,26762,245.9482,-2110.370481576948,248.62794145026527,237.6476
436,5729,274.3648,-2110.340778880412,248.62794145026535,237.6476
437,16175,243.4739,-2110.367657305384,248.62794145026533,237.6476
