n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
111,46491,215.9193,-1942.936512349484,213.96853848638116,213.8835
112,46568,224.8399,-1942.921327985414,213.9685384863812,213.8835
113,12791,209.0634,-1942.823509458721,213.96853848638125,213.8835
114,41796,227.6182,-1942.9153797698389,213.96853848638122,213.8835
115,39646,202.7741,-1942.934757392556,213.9685384863812,213.8835
116,3195,227.0187,-1942.884419324562,213.96853848638122,213.8835
117,49679,204.6133,-1942.9162812170339,213.9685384863812,213.8835
118,11434,210.1491,-1942.937024096599,213.96853848638122,213.8835
119,41325,221.2279,-1942.909871433922,213.96853848638125,213.8835
120,10214,214.9421,-1942.9419381942541,213.96853848638116,213.8835
121,28791,208.257,-1942.954915174332,213.96853848501317,213.8835
122,33736,227.593,-1942.8274536794531,213.96853848501317,213.8835
123,25301,217.8869,-1942.9272470204032,213.9685384850131,213.8835
124,47278,226.4129,-1942.887477369839,213.96853848501314,213.8835
125,49704,208.1051,-1942.8586596596012,213.96853848501308,213.8835
126,7,213.1541,-1942.829441559663,213.9685384850131,213.8835
127,44927,235.5707,-1942.870183382359,213.96853848501314,213.8835
128,5820,210.4962,-1942.931772876424,213.9685384850131,213.8835
129,16259,203.1325,-1942.9153269996802,213.9685384850131,213.8835
130,42798,226.0357,-1942.8634275011468,213.96853848501317,213.8835
131,8565,212.9228,-1942.9106843915852,213.96853848501317,213.8835
132,22695,217.8027,-1942.923234813311,213.9685384850131,213.8835
133,22277,219.6042,-1942.880850470092,213.9685384850131,213.8835
134,46337,215.6953,-1942.880121560444,213.96853848501314,213.8835
135,9278,228.1619,-1942.9614054871938,213.96854177161507,213.8835
136,26965,224.0689,-1942.924676083587,213.9685417716151,213.8835
137,29849,208.5076,-1942.859070543201,213.96854177161507,213.8835
138,43035,213.2025,-1942.9471594499219,213.968541771615,213.8835
139,3182,238.6299,-1942.912833525022,213.96854177161504,213.8835
140,8624,210.4719,-1942.884130725476,213.96854177161495,213.8835
141,40768,230.104,-1942.897269639069,213.968541771615,213.8835
142,39633,207.1386,-1942.918074172464,213.968541771615,213.8835
143,20054,212.2177,-1942.863380448858,213.968541771615,213.8835
144,41798,228.4296,-1942.883610603079,213.968541771615,213.8835
145,13714,201.5872,-1942.8586307673602,213.96854177161498,213.8835
146,8761,214.6468,-1942.8365110859588,213.96854177161504,213.8835
147,38335,226.3917,-1942.97724747443,224.12518030442735,226.3917
148,25311,216.4257,-1942.872131942675,224.12518030442732,226.3917
149,3955,212.7494,-1942.900775175207,224.12518030442737,226.3917
150,48785,218.7578,-1942.903637028845,224.12518030442735,226.3917
151,6660,209.6264,-1942.910689213519,224.12518030442735,226.3917
152,35667,204.592,-1942.892283976256,224.1251803044274,226.3917
153,33719,223.4419,-1942.892108908849,224.12518030442735,226.3917
154,39386,233.2472,-1942.949371846705,224.12518030442845,226.3917
155,46203,227.4515,-1942.9271424500312,224.1251803044285,226.3917
156,42756,217.4056,-1942.8631231438071,224.1251803044285,226.3917
157,13838,212.183,-1942.829572890725,224.12518030442845,226.3917
158,16589,222.3017,-1942.8515911936581,224.12518030442845,226.3917
159,4006,216.1891,-1942.910562815762,224.12518030442848,226.3917
160,2554,209.3865,-1942.9076273335888,224.12518030442848,226.3917
161,41750,225.2361,-1942.886409956934,224.12518030442848,226.3917
162,49650,205.47,-1942.9112154243412,224.12518030442848,226.3917
163,44918,238.9887,-1942.871959022509,224.12518030442848,226.3917
164,7521,207.9131,-1942.878654282668,224.12518030442845,226.3917
165,32771,205.0527,-1942.905415546123,224.12518030442848,226.3917
166,30572,224.5432,-1942.905319729278,224.12518030442845,226.3917
167,42705,224.1599,-1942.849929454021,224.12518030442854,226.3917
168,8576,206.0896,-1942.9311331698748,224.12518030442848,226.3917
169,49734,215.8039,-1942.8869948629392,224.12518030442848,226.3917
170,35707,221.4936,-1942.9623274225519,224.12518000926542,226.3917
171,20397,207.8037,-1942.928923717974,224.12518000926536,226.3917
172,49648,215.8663,-1942.8894993782212,224.12518000926536,226.3917
173,19520,212.047,-1942.95060051488,224.12518000925985,226.3917
174,31657,216.5986,-1942.93823616346,224.12518000925994,226.3917
175,44932,234.1151,-1942.8942609023889,224.1251800092599,226.3917
176,12785,211.3329,-1942.932196849245,224.12518000925985,226.3917
177,12,222.6834,-1942.85859235932,224.12518000925985,226.3917
178,8622,217.8498,-1942.937066205339,224.12518000925985,226.3917
179,10807,215.7853,-1942.88699385233,224.12518000925994,226.3917
180,25340,214.5815,-1942.8757104883691,224.12518000925994,226.3917
181,48789,213.6968,-1942.8812982488032,224.12518000925985,226.3917
182,40720,229.3433,-1942.9460285545128,224.12518000925982,226.3917
183,28976,222.8011,-1942.9418706680678,224.1251800092599,226.3917
184,41754,227.1479,-1942.840768973849,224.12518000925996,226.3917
185,11406,209.6927,-1942.9402532963832,224.1251800092599,226.3917
186,12721,203.49200000000002,-1942.922404409776,224.1251800092599,226.3917
187,44944,237.9466,-1942.875795730437,224.12518000925996,226.3917
188,27673,207.2327,-1942.9093813496438,224.12518000925988,226.3917
189,3433,226.672,-1942.913509958968,224.12518000925988,226.3917
190,15824,219.36700000000002,-1942.86997648677,224.12518000925994,226.3917
191,42784,211.8161,-1942.8790736367841,224.12518000925996,226.3917
192,3174,228.6766,-1942.8875152104629,224.12518000925994,226.3917
193,16279,207.7574,-1942.964500121011,224.1251616778549,226.3917
194,46592,232.253,-1942.9152592546218,224.1251616778549,226.3917
195,22699,222.3205,-1942.8679075131092,224.12516167785483,226.3917
196,48695,208.6486,-1942.83825871142,224.12516167785486,226.3917
197,20098,222.2903,-1942.915420944278,224.12516167785486,226.3917
198,41799,227.565,-1942.8758831077469,224.1251616778549,226.3917
199,13724,202.5587,-1942.8920704521079,224.12516167785486,226.3917
200,8602,215.4049,-1942.935106754041,224.12516167785486,226.3917
201,4214,231.7006,-1942.866383464342,224.12516167785492,226.3917
202,27238,211.0558,-1942.881625354828,224.12516167785495,226.3917
203,28800,219.0869,-1942.934882182378,224.1251616778549,226.3917
204,49663,204.0026,-1942.7981435392471,224.12516167785492,226.3917
205,7514,211.8462,-1942.93672907452,224.1251616778549,226.3917
206,44938,240.4865,-1942.90806889095,224.12516167785492,226.3917
207,39621,213.2718,-1942.833097982586,224.12516167785492,226.3917
208,49634,211.1678,-1942.923060025932,224.1251616778549,226.3917
209,33738,226.377,-1942.8613212947869,224.1251616778549,226.3917
210,29803,211.6758,-1942.894602133162,224.12516167785492,226.3917
211,41789,230.9857,-1942.8380530641941,224.1251616778549,226.3917
212,4774,207.2424,-1942.920581130341,224.12516167785492,226.3917
213,43900,213.1792,-1942.909690338209,224.12516167785483,226.3917
214,44467,221.5155,-1942.853670307256,224.1251616778549,226.3917
215,8979,210.2502,-1942.943598629924,224.12516167785492,226.3917
216,6655,209.4118,-1942.8820014282128,224.1251616778549,226.3917
217,15350,227.4819,-1942.891780534159,224.1251616778549,226.3917
218,46265,216.4707,-1942.8806910922492,224.12516167785492,226.3917
219,47685,220.3883,-1942.859522587421,224.1251616778549,226.3917
220,16758,215.7231,-1942.920804685788,224.12516167785486,226.3917
221,42789,221.1469,-1942.870362275932,224.1251616778549,226.3917
222,49741,216.4707,-1942.8871364661788,224.1251616778549,226.3917
223,46707,221.9857,-1942.907512751436,224.1251616778549,226.3917
224,35675,204.7757,-1942.846891737526,224.12516167785495,226.3917
225,30580,217.3674,-1942.9031192185603,224.12516167785483,226.3917
226,219,223.9218,-1942.924934340079,224.1251616778549,226.3917
227,22696,221.0365,-1942.833104863682,224.12516167785492,226.3917
228,3176,240.1885,-1942.9139148369861,224.12516167785486,226.3917
229,3513,201.5067,-1942.9762298354378,219.2015126651568,226.3917
230,2305,206.2566,-1942.8051107565839,219.2015126651568,226.3917
231,30466,223.3627,-1942.931699145521,219.20151266515686,226.3917
232,6663,204.3848,-1942.9486283451142,219.20151266515617,226.3917
233,14677,223.202,-1942.874780173924,219.20151266515617,226.3917
234,2166,207.5895,-1942.9060946504603,219.20151266515617,226.3917
235,8559,211.4733,-1942.9775035063171,215.6761250810229,211.4733
236,41795,227.7884,-1942.8325609325602,215.67612508102292,211.4733
237,12589,207.3662,-1942.947312718072,215.67612508102283,211.4733
238,46639,218.7953,-1942.883934487227,215.67612508102283,211.4733
239,42765,216.0655,-1942.892035321547,215.67612508102275,211.4733
240,44922,233.6158,-1942.85151831458,215.67612508102278,211.4733
241,41349,213.7858,-1942.95340688446,215.6761250810157,211.4733
242,34609,220.1313,-1942.887019957512,215.67612508101567,211.4733
243,7519,209.3328,-1942.919376733757,215.67612508101575,211.4733
244,20,232.8332,-1942.859456667694,215.67612508101575,211.4733
245,39346,230.1438,-1942.917257721771,215.6761250810157,211.4733
246,31673,214.2098,-1942.848360751604,215.67612508101573,211.4733
247,35712,222.2389,-1942.890057383851,215.67612508101573,211.4733
248,11606,211.2646,-1942.90700642325,215.67612508101573,211.4733
249,49661,203.4156,-1942.818629835617,215.67612508101567,211.4733
250,38297,214.4516,-1942.891660926392,215.67612508101567,211.4733
251,19547,213.1666,-1942.8734777317761,215.6761250810157,211.4733
252,41761,225.6379,-1942.890907690304,215.67612508101573,211.4733
253,48794,204.8982,-1942.875197967714,215.67612508101567,211.4733
254,25333,216.7149,-1942.945672527834,215.67612508101575,211.4733
255,43802,229.5296,-1942.929328654202,215.67612508101573,211.4733
256,15648,237.8362,-1942.9070236626542,215.67612508101573,211.4733
257,46219,221.8859,-1942.929261423709,215.67612508101573,211.4733
258,27655,209.6983,-1942.88795738332,215.67612508101573,211.4733
259,9285,222.2171,-1942.877116477248,215.67612508101573,211.4733
260,7512,211.5502,-1942.8804927443728,215.67612508101573,211.4733
261,13717,205.1559,-1942.8879543807432,215.67612508101567,211.4733
262,33724,226.1176,-1942.886127941416,215.6761250810157,211.4733
263,30079,213.3011,-1942.9112811551859,215.67612508101573,211.4733
264,39389,232.2235,-1942.9603231177482,215.67612517553337,211.4733
265,12709,202.8117,-1942.8316861581382,215.67612517553343,211.4733
266,17584,225.9413,-1942.8816450248721,215.67612517553337,211.4733
267,39623,208.80599999999998,-1942.764910279878,215.6761251755334,211.4733
268,10738,211.31400000000002,-1942.886296908915,215.67612517553334,211.4733
269,44945,237.3191,-1942.903070998706,215.67612517553334,211.4733
270,22671,217.7123,-1942.885751183696,215.6761251755334,211.4733
271,21858,216.2196,-1942.924704309114,215.67612517553349,211.4733
272,621,211.45,-1942.857035469924,215.6761251755334,211.4733
273,8555,212.9584,-1942.8852530725799,215.67612517553343,211.4733
274,42792,228.9593,-1942.858760481896,215.67612517553343,211.4733
275,15848,224.1208,-1942.88304534558,215.67612517553337,211.4733
276,16280,205.1493,-1942.934931637038,215.67612517553337,211.4733
277,41758,226.4792,-1942.9144071371688,215.67612517553337,211.4733
278,5519,211.6044,-1942.8940894155428,215.67612517553337,211.4733
279,33016,232.0904,-1942.911772991376,215.67612517553343,211.4733
280,20443,213.0192,-1942.92352436798,215.6761251755334,211.4733
281,3177,236.5478,-1942.883872856162,215.67612517553343,211.4733
282,49705,212.9849,-1942.890534871872,215.67612517553343,211.4733
283,20387,210.4369,-1942.924257868023,215.67612517553337,211.4733
284,30972,223.8797,-1942.9292504539942,215.67612517553334,211.4733
285,43839,225.7283,-1942.938411270195,215.67612517553343,211.4733
286,48758,217.5109,-1942.886703383265,215.67612517553337,211.4733
287,46273,218.8499,-1942.8717945729602,215.67612517553337,211.4733
288,25392,224.9257,-1942.93327639263,215.6761251755334,211.4733
289,6,214.1402,-1942.912168493902,215.67612517553343,211.4733
290,13741,207.3914,-1942.892653590645,215.6761251755334,211.4733
291,3184,224.968,-1942.8650372459922,215.67612517553343,211.4733
292,6674,210.5312,-1942.922012809807,215.67612517553334,211.4733
293,17566,226.8643,-1942.9193705263228,215.6761251755334,211.4733
294,35666,206.9975,-1942.852906768984,215.6761251755334,211.4733
295,11,233.269,-1942.9005682172738,215.67612517553337,211.4733
296,39356,216.2308,-1942.953260531795,215.6761251755352,211.4733
297,42781,215.9933,-1942.86253526507,215.67612517553513,211.4733
298,44940,240.5457,-1942.8781095848708,215.6761251755352,211.4733
299,30575,227.2037,-1942.942328851409,215.67612517553522,211.4733
300,8607,215.032,-1942.9422012703742,215.67612517553522,211.4733
301,39644,202.7606,-1942.887359553348,215.67612517553513,211.4733
302,21481,224.2449,-1942.8434947624091,215.67612517553522,211.4733
303,49697,206.3995,-1942.7847702827978,215.67612517553522,211.4733
304,22278,222.9233,-1942.802161474167,215.6761251755352,211.4733
305,25335,213.2099,-1942.9278837653671,215.67612517553525,211.4733
306,46963,212.6874,-1942.7998225114397,215.6761251755352,211.4733
307,41751,228.7297,-1942.831613085373,215.6761251755352,211.4733
308,7524,206.7914,-1942.9460978513398,215.6761251755352,211.4733
309,29262,208.417,-1942.9031660208982,215.6761251755352,211.4733
310,9826,215.3696,-1942.9016396706131,215.67612517553522,211.4733
311,35425,207.7958,-1942.952036389383,215.6761251755282,211.4733
312,38262,216.9563,-1942.8698533744198,215.67612517552823,211.4733
313,41766,226.9725,-1942.8103555102841,215.67612517552823,211.4733
314,35536,206.2349,-1942.852399764182,215.6761251755282,211.4733
315,3959,212.1448,-1942.984201422025,212.15121544083482,212.1448
316,39388,233.7889,-1942.900260674021,212.1512154408348,212.1448
317,8780,210.1763,-1942.8714442045582,212.15121544083482,212.1448
318,240,226.8838,-1942.910621744873,212.15121544083482,212.1448
319,22651,218.5714,-1942.8863014054032,212.1512154408348,212.1448
320,7500,211.7792,-1942.910435253847,212.15121544083482,212.1448
321,46565,230.3847,-1942.93677031774,212.15121544083482,212.1448
322,15788,215.4808,-1942.9573035772132,212.1512154408362,212.1448
323,39625,216.7508,-1942.8246309285898,212.15121544083624,212.1448
324,9276,215.7913,-1942.9324335648103,212.15121544083618,212.1448
325,3178,234.6042,-1942.881073137332,212.15121544083624,212.1448
326,8641,216.5028,-1942.8810846061692,212.1512154408362,212.1448
327,44948,238.1742,-1942.884863601348,212.1512154408362,212.1448
328,31682,214.7861,-1942.905626219594,212.1512154408362,212.1448
329,6687,205.3647,-1942.874716722605,212.15121544083618,212.1448
330,17564,222.2328,-1942.94291762448,212.15121544083627,212.1448
331,19242,216.8339,-1942.893584873186,212.1512154408362,212.1448
332,47277,233.2648,-1942.841418239414,212.15121544083618,212.1448
333,43927,210.4694,-1942.874401184383,212.15121544083627,212.1448
334,44493,231.4353,-1942.940907611488,212.1512154408362,212.1448
335,8567,210.7677,-1942.8776417569838,212.15121544083618,212.1448
336,15844,218.4122,-1942.851524923707,212.15121544083624,212.1448
337,27206,215.9493,-1942.882922314744,212.1512154408362,212.1448
338,41773,227.6138,-1942.885119782002,212.15121544083624,212.1448
339,13722,202.5187,-1942.865126814621,212.1512154408362,212.1448
340,19540,210.1254,-1942.9581836513778,212.15121544083402,212.1448
341,5844,217.0076,-1942.966065822244,212.15121546290482,212.1448
342,17717,231.3662,-1942.912653819122,212.15121546290484,212.1448
343,4275,207.7055,-1942.9364787561278,212.1512154629048,212.1448
344,12789,208.62599999999998,-1942.9202719612829,212.15121546290487,212.1448
345,43,223.7969,-1942.902425542563,212.1512154629049,212.1448
346,41313,222.2797,-1942.950522838854,212.15121546290484,212.1448
347,44900,236.6553,-1942.927000565835,212.15121546290482,212.1448
348,29807,212.9526,-1942.8983842506368,212.1512154629049,212.1448
349,49662,204.5308,-1942.867631701194,212.15121546290487,212.1448
350,42790,227.7694,-1942.861934509422,212.15121546290484,212.1448
351,46453,216.7886,-1942.9078254266892,212.1512154629049,212.1448
352,32267,223.9615,-1942.8629947349411,212.1512154629048,212.1448
353,28684,224.5864,-1942.941285089541,212.15121546290482,212.1448
354,15074,212.4333,-1942.9580002852122,212.15121546290504,212.1448
355,42760,218.7528,-1942.907149494278,212.15121546290507,212.1448
356,16278,208.3839,-1942.919844941633,212.1512154629051,212.1448
357,41753,229.7763,-1942.876944494095,212.15121546290504,212.1448
358,20081,219.6126,-1942.898139562395,212.1512154629051,212.1448
359,13802,213.8663,-1942.8740958071319,212.15121546290516,212.1448
360,8628,212.578,-1942.8627758039731,212.15121546290513,212.1448
361,39632,209.457,-1942.899481628971,212.15121546290513,212.1448
362,9254,222.419,-1942.939725955161,212.15121546290516,212.1448
363,773,228.0275,-1942.951893839682,212.1512154629051,212.1448
364,49743,212.3641,-1942.9188518239998,212.15121546290504,212.1448
365,33840,224.15400000000002,-1942.926926994852,212.15121546290504,212.1448
366,7510,210.9011,-1942.961987285228,212.15121546282947,212.1448
367,35703,224.3275,-1942.9269523367389,212.15121546282947,212.1448
368,31665,216.015,-1942.9640994322478,212.1512154650175,212.1448
369,3145,205.602,-1942.848616298133,212.15121546501751,212.1448
370,44917,233.2159,-1942.9029003258981,212.15121546501757,212.1448
371,15395,233.1723,-1942.9741349300962,212.1517070979723,212.1448
372,35500,206.085,-1942.906442636847,212.15170709797226,212.1448
373,8653,207.2003,-1942.859853180777,212.15170709797235,212.1448
374,33726,225.199,-1942.8832534913502,212.15170709797232,212.1448
375,46433,218.6967,-1942.841679819483,212.15170709797232,212.1448
376,48798,211.2189,-1942.8835950325079,212.1517070979723,212.1448
377,30578,232.02200000000002,-1942.9112343176857,212.15170709797232,212.1448
378,48808,213.9935,-1942.915140050137,212.15170709797235,212.1448
379,28868,210.72099999999998,-1942.917730852532,212.15170709797232,212.1448
380,43935,216.49200000000002,-1942.910629760199,212.15170709797232,212.1448
381,2318,209.8095,-1942.9324750967928,212.1517070979724,212.1448
382,41763,223.88,-1942.9358783671398,212.15170709797235,212.1448
383,46728,221.02200000000002,-1942.882490777754,212.15170709797232,212.1448
384,14675,225.9891,-1942.8433229402829,212.15170709797232,212.1448
385,19525,217.5523,-1942.903754964852,212.1517070979723,212.1448
386,46579,233.6711,-1942.941346922014,212.15170709797232,212.1448
387,49698,208.7719,-1942.8428460085331,212.1517070979723,212.1448
388,20395,206.9651,-1942.953895424741,212.15170709797223,212.1448
389,13744,212.5366,-1942.86645154633,212.1517070979723,212.1448
390,39,222.61599999999999,-1942.875242688841,212.1517070979723,212.1448
391,44031,222.8958,-1942.8693105653629,212.15170709797226,212.1448
392,8593,210.6802,-1942.926694742033,212.15170709797226,212.1448
393,49790,210.9402,-1942.8964589502689,212.15170709797223,212.1448
394,204,226.3668,-1942.8944571206519,212.1517070979723,212.1448
395,16260,206.8597,-1942.9066658706531,212.15170709797226,212.1448
396,42782,216.5836,-1942.829111910549,212.15170709797226,212.1448
397,44901,234.9421,-1942.875007803764,212.15170709797226,212.1448
398,46544,220.2,-1942.905236448913,212.15170709797232,212.1448
399,15135,224.7611,-1942.911563563783,212.1517070979723,212.1448
400,13700,205.9557,-1942.884510724904,212.1517070979723,212.1448
401,25318,216.8531,-1942.97254895374,212.15172759637449,212.1448
402,22694,218.9474,-1942.8577925918619,212.15172759637446,212.1448
403,39342,233.6437,-1942.957617363304,212.1517275963871,212.1448
404,35658,204.0798,-1942.901104124295,212.1517275963872,212.1448
405,41791,224.1422,-1942.854728009947,212.15172759638716,212.1448
406,4008,211.1007,-1942.9461406694088,212.15172759638722,212.1448
407,49748,218.0415,-1942.9204043157238,212.1517275963871,212.1448
408,30569,214.0546,-1942.903098041049,212.15172759638722,212.1448
409,22261,215.3036,-1942.886486253684,212.1517275963872,212.1448
410,39387,233.8243,-1942.9233110213252,212.15172759638716,212.1448
411,7513,211.7819,-1942.899070361339,212.15172759638716,212.1448
412,30067,216.5425,-1942.8522491734802,212.1517275963872,212.1448
413,44929,235.3568,-1942.906186905494,212.15172759638716,212.1448
414,34303,209.9583,-1942.9321705125492,212.15172759638716,212.1448
415,42797,225.0832,-1942.8522653316488,212.1517275963871,212.1448
416,46475,211.1133,-1942.875317480977,212.15172759638716,212.1448
417,4795,205.8566,-1942.932860261106,212.15172759638727,212.1448
418,30982,226.1095,-1942.988912334826,226.01491569191913,226.1095
419,15618,228.6917,-1942.932126886636,226.01491569191916,226.1095
420,15815,222.9453,-1942.903225399808,226.01491569191913,226.1095
421,39649,209.03,-1942.846089229181,226.01491569191913,226.1095
422,3954,217.6442,-1942.894308639779,226.0149156919191,226.1095
423,14654,221.8139,-1942.8664144506909,226.01491569191913,226.1095
424,35549,205.9508,-1942.8896513299499,226.01491569191916,226.1095
425,6657,209.7104,-1942.838061282949,226.01491569191919,226.1095
426,3172,228.554,-1942.917841438292,226.01491569191916,226.1095
427,31661,217.6918,-1942.8347800013269,226.0149156919191,226.1095
428,22611,224.6736,-1942.917574092557,226.0149156919191,226.1095
429,8561,214.3232,-1942.936492346706,226.01491569191916,226.1095
430,39395,224.5022,-1942.950712503552,226.01491569191913,226.1095
