n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
131,39904,155.8826,-683.5878210354911,153.0604947252499,152.6939
132,45068,154.0759,-683.558883147531,153.06049472524984,152.6939
133,25165,156.8901,-683.576350646299,153.060494725543,152.6939
134,45161,153.5009,-683.584157689903,153.06049485699384,152.6939
135,49618,157.9345,-683.586767664833,153.0605179397057,152.6939
136,23183,152.2552,-683.579834687857,153.0605179372371,152.6939
137,5860,155.9677,-683.574582515671,153.0605179372713,152.6939
138,46045,156.9263,-683.567474430422,153.06051793727133,152.6939
139,22020,156.8277,-683.589778768168,153.06095081356528,152.6939
140,3461,157.4299,-683.574112963974,153.06095081359655,152.6939
141,46730,155.5962,-683.5648981146691,153.06095081359652,152.6939
142,24949,156.5974,-683.568105568832,153.06095081359663,152.6939
143,46741,154.4249,-683.582527401335,153.06095088600432,152.6939
144,19912,156.3665,-683.586231000438,153.06095975240956,152.6939
145,46746,154.2967,-683.566197791116,153.06095975240962,152.6939
146,12330,152.6214,-683.598454047072,152.82837743555254,152.6214
147,45137,155.7534,-683.582387679289,152.82837749861227,152.6214
148,4058,156.1202,-683.564551042648,152.82837749861233,152.6214
149,45039,157.3997,-683.55455622102,152.82837749861233,152.6214
150,23032,157.2441,-683.58109412039,152.82837752280233,152.6214
151,44988,156.0297,-683.569610902124,152.8283775228024,152.6214
152,14682,152.0344,-683.5883786074791,152.82836777219256,152.6214
153,45195,154.7095,-683.587897643567,152.8283816529787,152.6214
154,47333,157.5636,-683.575187090876,152.82838165302854,152.6214
155,2123,154.6416,-683.568513675868,152.8283816530286,152.6214
156,4753,154.8251,-683.600745236335,154.5394384336637,154.8251
157,46008,155.9354,-683.565971148341,154.53943843366375,154.8251
158,46701,153.7458,-683.564632412259,154.53943843366375,154.8251
159,47147,157.9946,-683.578658313573,154.53943843386895,154.8251
160,46017,153.5566,-683.573386867067,154.53943843386875,154.8251
161,40568,154.6867,-683.588969023462,154.539438917387,154.8251
162,38500,155.3842,-683.577061463207,154.53943891739627,154.8251
163,45192,154.4567,-683.576593357858,154.53943891739573,154.8251
164,18743,157.6722,-683.5819848799131,154.53943892370242,154.8251
165,46714,154.3552,-683.555988281236,154.5394389237024,154.8251
166,7170,157.5399,-683.5646956345839,154.53943892370245,154.8251
167,12337,156.4065,-683.579970377156,154.5394389241475,154.8251
168,45045,154.7078,-683.568815842031,154.53943892414753,154.8251
169,8812,156.3113,-683.5805638895961,154.53943892493945,154.8251
170,45069,155.2407,-683.5742894087359,154.53943892493984,154.8251
171,49962,151.1849,-683.594294035887,154.53634247427516,154.8251
172,46717,154.2112,-683.575626105394,154.53634247427436,154.8251
173,45079,153.8632,-683.576644183105,154.53634247426965,154.8251
174,9278,157.4133,-683.589108124896,154.5363534096962,154.8251
175,38268,155.8164,-683.578586255783,154.5363534097665,154.8251
176,17566,152.9086,-683.5774866770299,154.53635340973864,154.8251
177,45146,151.9466,-683.5729604764811,154.53635340973824,154.8251
178,32760,156.0094,-683.585160497581,154.53635349531504,154.8251
179,5980,156.1045,-683.5811578883701,154.5363534966286,154.8251
180,45075,156.0032,-683.575596903436,154.53635349663207,154.8251
181,6883,156.1584,-683.581791330823,154.5363534992898,154.8251
182,46004,155.4412,-683.578141412166,154.53635349932085,154.8251
183,45052,156.3731,-683.575688309963,154.5363534993256,154.8251
184,4445,156.4292,-683.584212252668,154.53635353960627,154.8251
185,44001,157.261,-683.580263023473,154.536353540491,154.8251
186,38197,155.899,-683.58680988141,154.5363539946189,154.8251
187,44991,154.9846,-683.5546879282721,154.5363539946189,154.8251
188,45014,153.9847,-683.583052185719,154.5363539911829,154.8251
189,17103,156.2319,-683.590250708835,154.53637560604756,154.8251
190,1108,155.2351,-683.5750343384279,154.53637560604852,154.8251
191,45168,152.6265,-683.574942239126,154.53637560604633,154.8251
192,47121,155.0409,-683.5852124374981,154.53637563701386,154.8251
193,1145,158.5589,-683.562650971167,154.53637563701378,154.8251
194,46713,156.2372,-683.5758856538961,154.53637563701915,154.8251
195,44992,153.8159,-683.578198531349,154.53637563699291,154.8251
196,11807,156.0676,-683.582554518544,154.53637564262306,154.8251
197,37494,156.74200000000002,-683.574712045975,154.53637564262505,154.8251
198,35913,151.8021,-683.571126182285,154.53637564262493,154.8251
199,44969,154.9659,-683.574347150854,154.53637564262525,154.8251
200,46001,154.9545,-683.5633160663,154.53637564262525,154.8251
201,8018,157.2864,-683.574510195009,154.53637564262723,154.8251
202,46005,152.0863,-683.562772802451,154.53637564262726,154.8251
203,15203,154.0273,-683.582737842869,154.5363756403543,154.8251
204,46728,155.1851,-683.591520830513,154.53640738649221,154.8251
205,36653,156.27100000000002,-683.587798132593,154.53640903285034,154.8251
206,16007,150.7142,-683.5809323059619,154.53640903032914,154.8251
207,46035,153.3419,-683.569481961527,154.53640903032905,154.8251
208,18261,157.0891,-683.57574050172,154.53640903033596,154.8251
209,45070,153.8344,-683.553430747266,154.536409030336,154.8251
210,46727,156.1172,-683.570514506973,154.53640903033596,154.8251
211,7933,157.6643,-683.590174337434,154.53644580423895,154.8251
212,1360,157.9356,-683.593221183021,154.5374526586879,154.8251
213,44973,153.6087,-683.5866249041001,154.53745240432653,154.8251
214,23359,156.2426,-683.576929052648,154.5374524043427,154.8251
215,45064,153.497,-683.57302790109,154.53745240434253,154.8251
216,23955,157.6697,-683.5758694489331,154.53745240435217,154.8251
217,45076,154.4689,-683.563955769333,154.5374524043522,154.8251
218,42767,157.0275,-683.577140178412,154.53745240438178,154.8251
219,45050,155.6708,-683.565312273321,154.53745240438184,154.8251
220,40589,154.7842,-683.577067297869,154.53745240438454,154.8251
221,39033,155.9468,-683.574545284218,154.53745240438565,154.8251
222,44950,154.642,-683.574419819789,154.53745240438568,154.8251
223,45185,152.8737,-683.568515490252,154.53745240438568,154.8251
224,16013,156.7006,-683.5587836019159,154.53745240438565,154.8251
225,24350,152.5213,-683.587193623532,154.53745139591274,154.8251
226,45074,153.1036,-683.572724077937,154.53745139591263,154.8251
227,13512,152.8855,-683.5877108238581,154.53744996691728,154.8251
228,45139,155.4067,-683.574648781383,154.53744996691793,154.8251
229,42050,156.7264,-683.5752817910051,154.53744996692163,154.8251
230,46462,156.9962,-683.5810859598901,154.53744996882946,154.8251
231,43196,156.1292,-683.591836341393,154.53755872761212,154.8251
232,46742,155.9439,-683.56213834432,154.53755872761215,154.8251
233,45094,153.8364,-683.551819240421,154.53755872761212,154.8251
234,30856,156.2567,-683.581902558333,154.5375587307797,154.8251
235,14960,155.1489,-683.5868786272409,154.53755894981182,154.8251
236,45061,157.0424,-683.563825615822,154.53755894981188,154.8251
237,20666,155.4009,-683.583717074151,154.53755896068128,154.8251
238,45102,156.2799,-683.5607371903,154.53755896068128,154.8251
239,46707,152.8181,-683.582280655795,154.53755895595285,154.8251
240,14312,156.2443,-683.582475664159,154.53755896172305,154.8251
241,34884,156.3362,-683.578439734767,154.53755896180772,154.8251
242,45132,154.0797,-683.578173842517,154.53755896179146,154.8251
243,42250,156.5389,-683.59737295598,154.58457269100268,154.8251
244,46029,153.8295,-683.559521790235,154.58457269100268,154.8251
245,30960,151.9824,-683.595500201151,154.57618890434068,154.8251
246,44287,157.6048,-683.56410841195,154.5761889043407,154.8251
247,21523,151.3817,-683.586558014543,154.57618811105425,154.8251
248,44952,154.8507,-683.577344109165,154.57618811105814,154.8251
249,20550,158.5732,-683.572931772218,154.57618811105874,154.8251
250,9194,157.4363,-683.5859425699759,154.57618848116786,154.8251
251,46009,156.2084,-683.584730414183,154.5761885396707,154.8251
252,4863,157.8077,-683.585439692164,154.57618878516828,154.8251
253,32101,158.8712,-683.583734971053,154.57618883880926,154.8251
254,45012,152.1909,-683.5778220880901,154.57618883875242,154.8251
255,45044,152.3195,-683.572506264746,154.5761888387523,154.8251
256,34990,154.7777,-683.583770966775,154.57618884136681,154.8251
257,14480,154.3468,-683.589088024135,154.57618801092318,154.8251
258,46015,154.77100000000002,-683.578592170128,154.57618801093366,154.8251
259,45199,155.4932,-683.569855064307,154.57618801093378,154.8251
260,48703,152.4609,-683.596976208676,154.54414367378575,154.8251
261,11866,154.9343,-683.5862729661329,154.5441437443402,154.8251
262,44982,155.0664,-683.574371731702,154.5441437443406,154.8251
263,49125,158.3432,-683.578962475146,154.5441437446387,154.8251
264,34224,156.4715,-683.563673364111,154.54414374463863,154.8251
265,45105,154.3897,-683.565406182596,154.5441437446386,154.8251
266,44999,152.7583,-683.5870375939969,154.54414301881764,154.8251
267,27635,153.406,-683.5852463126249,154.5441429494337,154.8251
268,10080,157.3601,-683.592977362758,154.54476038402467,154.8251
269,22712,155.6304,-683.57914833127,154.54476038412844,154.8251
270,46718,154.9758,-683.563741450106,154.54476038412847,154.8251
271,45114,155.2865,-683.583517066935,154.54476039137,154.8251
272,3230,155.6912,-683.584102054151,154.54476041216708,154.8251
273,45038,156.2959,-683.5743587770401,154.54476041216805,154.8251
274,33125,156.2139,-683.600100792587,155.03384313074275,154.8251
275,30432,152.9244,-683.5598988640351,155.03384313074278,154.8251
276,46745,154.9833,-683.57314297179,155.03384313074272,154.8251
277,28685,154.8529,-683.580948269147,155.03384313066059,154.8251
278,7229,158.3931,-683.576087365127,155.0338431306694,154.8251
279,15481,157.6987,-683.578690679542,155.03384313078027,154.8251
280,45147,154.6489,-683.582166647903,155.03384313014456,154.8251
281,45059,156.2097,-683.558982093262,155.03384313014462,154.8251
282,35539,152.7815,-683.594937333271,155.03106349717183,154.8251
283,45107,153.263,-683.57555294774,155.03106349716919,154.8251
284,30453,157.9453,-683.571386017038,155.0310634971693,154.8251
285,12798,157.85399999999998,-683.575613242694,155.0310634971738,154.8251
286,38633,157.4074,-683.574925008389,155.03106349717552,154.8251
287,46720,152.9519,-683.574780114486,155.03106349717422,154.8251
288,29980,154.6064,-683.574615177689,155.03106349717402,154.8251
289,46049,153.7044,-683.569271405044,155.031063497174,154.8251
290,45032,154.4717,-683.588447310801,155.03106278288166,154.8251
291,44980,154.1626,-683.5823400349681,155.03106278116056,154.8251
292,6717,156.4495,-683.585534033966,155.03106286395325,154.8251
293,30635,153.9836,-683.582352508455,155.03106286184982,154.8251
294,6638,156.4077,-683.583101660455,155.0310628679621,154.8251
295,43756,152.2331,-683.590416691421,155.03103410314492,154.8251
296,45188,154.5479,-683.575340546933,155.03103410314432,154.8251
297,7169,156.8862,-683.5704796125981,155.03103410314438,154.8251
298,45087,154.8624,-683.535495684219,155.03103410314432,154.8251
299,31751,156.9697,-683.574350394795,155.03103410314517,154.8251
300,45071,152.0477,-683.593313373713,155.03037494078788,154.8251
301,45500,154.4685,-683.567209737339,155.03037494078788,154.8251
302,44964,154.9815,-683.5819987070021,155.03037494072035,154.8251
303,45078,157.1167,-683.569416189614,155.03037494072038,154.8251
304,48340,156.451,-683.585695564568,155.03037503908968,154.8251
305,5690,154.5122,-683.5720970817109,155.0303750390896,154.8251
306,47006,152.9615,-683.583319144136,155.03037502752719,154.8251
307,45616,155.9358,-683.58841738881,155.0303761474041,154.8251
308,46729,156.3544,-683.570911722303,155.03037614740416,154.8251
309,46739,154.3003,-683.556811569446,155.03037614740413,154.8251
310,46160,154.0105,-683.566241574195,155.03037614740416,154.8251
311,35125,155.5541,-683.575360806106,155.03037614740478,154.8251
312,45029,154.001,-683.5797820449781,155.03037614726895,154.8251
313,24061,156.3015,-683.5780342756759,155.0303761472953,154.8251
314,45181,154.3305,-683.553214119775,155.03037614729533,154.8251
315,333,155.0156,-683.592568368665,155.03037466432392,154.8251
316,46014,153.8062,-683.584979803124,155.03037462460884,154.8251
317,45001,153.5571,-683.570364184434,155.03037462460884,154.8251
318,44557,152.2668,-683.589966256945,155.03035699816326,154.8251
319,40106,155.8185,-683.59285215763,155.0304638168828,154.8251
320,45109,154.3538,-683.581062863427,155.03046381653627,154.8251
321,26010,158.9587,-683.588691724483,155.0304703117542,154.8251
322,23879,151.9691,-683.59641787873,155.01246108619986,154.8251
323,46702,153.317,-683.5804284030461,155.012461085759,154.8251
324,46731,154.3698,-683.557051422432,155.012461085759,154.8251
325,12156,157.6439,-683.5699774121971,155.01246108575904,154.8251
326,20727,154.8125,-683.584364096114,155.01246108239982,154.8251
327,45018,154.7585,-683.5899062055639,155.01245957157286,154.8251
328,46409,156.2034,-683.579087001733,155.01245957164758,154.8251
329,45159,156.0111,-683.569283540684,155.01245957164764,154.8251
330,44711,155.1943,-683.583432718588,155.01245957278672,154.8251
331,3913,152.85399999999998,-683.5895779769099,155.01245050259195,154.8251
332,45063,153.154,-683.574511962938,155.012450502591,154.8251
333,33202,156.8907,-683.578851226662,155.0124505026829,154.8251
334,46703,155.5572,-683.569744156945,155.01245050268298,154.8251
335,43816,156.5507,-683.581021129242,155.01245050343223,154.8251
336,34294,158.2478,-683.5793930815099,155.01245050371327,154.8251
337,45096,155.2746,-683.566606703264,155.01245050371327,154.8251
338,46748,152.9127,-683.5736113902,155.01245050371284,154.8251
339,7419,155.0787,-683.5782693436689,155.01245050371458,154.8251
340,39638,154.759,-683.5746101639689,155.01245050371443,154.8251
341,42662,156.9895,-683.586345912556,155.01245077464628,154.8251
342,46711,154.1491,-683.56853822648,155.01245077464628,154.8251
343,3098,155.1359,-683.57836848866,155.01245077464986,154.8251
344,36115,155.8754,-683.579040408976,155.01245077470148,154.8251
345,46020,155.7592,-683.576707276884,155.01245077470534,154.8251
346,45031,156.2559,-683.587832736213,155.01245159761876,154.8251
347,23973,154.4576,-683.586579642895,155.01245150022612,154.8251
348,45034,154.1013,-683.567324473271,155.01245150022615,154.8251
349,8974,153.4703,-683.581184769207,155.01245149933266,154.8251
350,35762,156.8772,-683.57289810035,155.0124514993329,154.8251
351,16875,157.0027,-683.581859257669,155.01245150168825,154.8251
352,45151,154.2498,-683.574888384253,155.01245150168762,154.8251
353,46030,154.2177,-683.559609446614,155.01245150168768,154.8251
354,28232,154.9731,-683.588939779886,155.0124514175703,154.8251
355,44989,155.149,-683.573889436292,155.01245141757033,154.8251
356,44417,157.0109,-683.5692845354911,155.01245141757036,154.8251
357,37294,156.3168,-683.573873939991,155.01245141757065,154.8251
358,36482,157.2839,-683.586012704861,155.0124516362868,154.8251
359,49043,156.9696,-683.576346208093,155.01245163629363,154.8251
360,44970,154.2699,-683.573832460418,155.0124516362934,154.8251
361,45198,154.6411,-683.585294831972,155.01245161957598,154.8251
362,30373,153.1411,-683.595753906014,155.0070183274262,154.8251
363,20105,156.3452,-683.579921815294,155.00701832762908,154.8251
364,46048,153.9435,-683.566841583495,155.0070183276291,154.8251
365,46722,154.0847,-683.579717993772,155.00701832751642,154.8251
366,43765,157.5725,-683.570285611975,155.0070183275164,154.8251
367,21901,156.3393,-683.573256685238,155.0070183275166,154.8251
368,7569,155.4208,-683.576875087541,155.0070183275191,154.8251
369,45058,153.6513,-683.571598589468,155.00701832751906,154.8251
370,8155,157.812,-683.580579494183,155.00701832837254,154.8251
371,46028,154.1781,-683.575940677267,155.00701832837066,154.8251
372,3138,154.4198,-683.597058294812,155.00030887460323,154.8251
373,44996,154.5824,-683.582803809089,155.00030887327753,154.8251
374,7072,154.96200000000002,-683.58524685781,155.00030887166184,154.8251
375,40242,153.9736,-683.589603344296,155.0003045031725,154.8251
376,44984,154.2173,-683.5786644323169,155.00030450314145,154.8251
377,7409,154.4872,-683.595463712322,154.99922374930622,154.8251
378,46010,153.8657,-683.578116940009,154.99922374928113,154.8251
379,46307,156.6476,-683.5869013022129,154.99922414939635,154.8251
380,49860,157.4034,-683.56956157766,154.99922414939635,154.8251
381,46724,156.7228,-683.582597521734,154.99922415378134,154.8251
382,45051,154.907,-683.571999957659,154.9992241537814,154.8251
383,26755,153.3451,-683.590505626724,154.9992058917947,154.8251
384,44955,153.8412,-683.5406116252901,154.9992058917947,154.8251
385,43299,158.2762,-683.5734429724109,154.9992058917952,154.8251
386,11482,152.7949,-683.59903519001,154.81252327366985,154.8251
387,46732,154.4359,-683.575340117905,154.81252327366946,154.8251
388,41521,158.1095,-683.594218161185,154.81422178665304,154.8251
389,3318,155.1872,-683.597833982368,154.82286349864435,154.8251
390,48185,155.3586,-683.561672347107,154.82286349864432,154.8251
391,17945,151.9736,-683.589572460308,154.82285303573371,154.8251
392,45145,156.3751,-683.563304679001,154.82285303573374,154.8251
393,44986,153.5583,-683.570793377688,154.82285303573371,154.8251
394,2620,152.1995,-683.58703186092,154.82285238231023,154.8251
395,45124,153.7029,-683.556960494775,154.82285238231026,154.8251
396,43285,154.2825,-683.588517801559,154.82285173294017,154.8251
397,16565,155.5119,-683.594730292988,154.82344767708372,154.8251
398,2169,156.2793,-683.591051196051,154.82347325216264,154.8251
399,45041,155.4918,-683.574171650513,154.82347325216284,154.8251
400,39132,155.1738,-683.572529999606,154.82347325216287,154.8251
401,45026,155.2779,-683.574192800726,154.82347325216298,154.8251
402,46012,151.9343,-683.593526230014,154.82277535331963,154.8251
403,4847,158.5449,-683.5642355244099,154.82277535331966,154.8251
404,45170,154.7235,-683.575610915212,154.8227753533195,154.8251
405,4175,154.254,-683.5794526215091,154.82277535327336,154.8251
406,45116,154.8661,-683.577899392174,154.82277535327398,154.8251
407,26357,155.2976,-683.574204497477,154.82277535327418,154.8251
408,13500,152.7495,-683.589675859785,154.82276686838657,154.8251
409,46710,154.465,-683.551313996081,154.8227668683866,154.8251
410,10447,158.1674,-683.573576655203,154.8227668683871,154.8251
411,45090,154.885,-683.56625938707,154.82276686838708,154.8251
412,36,155.5786,-683.561164021924,154.8227668683871,154.8251
413,28429,157.3623,-683.570337712089,154.82276686838713,154.8251
414,44978,155.7578,-683.543381736324,154.8227668683871,154.8251
415,45080,155.0954,-683.565876541378,154.82276686838713,154.8251
416,6964,152.1522,-683.595777358963,154.81578583148496,154.8251
417,46134,157.6392,-683.575504851137,154.81578583148845,154.8251
418,45007,157.3216,-683.562229269501,154.81578583148845,154.8251
419,1657,156.4276,-683.581080681771,154.81578583222083,154.8251
420,49668,154.2944,-683.564336478108,154.8157858322208,154.8251
421,33698,155.2155,-683.589795194074,154.81578768357383,154.8251
422,45162,153.7267,-683.587077424265,154.8157873999591,154.8251
423,46003,155.5979,-683.5670058741549,154.8157873999591,154.8251
424,44997,155.2336,-683.577675070519,154.8157873999642,154.8251
425,23523,155.4147,-683.589193342469,154.81578886643194,154.8251
426,38651,156.6204,-683.5863445624669,154.81578908268338,154.8251
427,45118,154.2435,-683.5544468689881,154.8157890826833,154.8251
428,45177,153.0791,-683.566848468111,154.81578908268335,154.8251
429,41225,152.4035,-683.582598699011,154.81578907721263,154.8251
430,46743,156.1516,-683.5601280927269,154.81578907721257,154.8251
431,32625,156.6954,-683.583859109645,154.81578909340934,154.8251
432,31838,156.7331,-683.563266270762,154.8157890934093,154.8251
433,44975,154.4989,-683.5834993126921,154.8157890915439,154.8251
434,23739,155.9,-683.56746844659,154.8157890915439,154.8251
435,45073,151.7065,-683.570663951654,154.81578909154385,154.8251
436,8950,153.2348,-683.571361136981,154.81578909154385,154.8251
437,46046,154.5865,-683.5644446115921,154.81578909154388,154.8251
438,15320,154.9406,-683.577917846358,154.81578909154592,154.8251
439,40965,154.7856,-683.587539148216,154.8157890787258,154.8251
440,45043,153.702,-683.578673980681,154.81578907868624,154.8251
441,49467,156.3522,-683.578249485303,154.815789078721,154.8251
442,16784,156.6735,-683.588413005496,154.81579106921225,154.8251
443,46734,156.0995,-683.577967241897,154.81579106923385,154.8251
444,256,157.1124,-683.5731926479219,154.81579106923414,154.8251
445,19144,155.6183,-683.593370863953,154.81595504321433,154.8251
446,23507,156.2814,-683.571097566131,154.81595504321436,154.8251
447,45089,155.4652,-683.571982876017,154.8159550432143,154.8251
