n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
85,9061,194.9673,-1330.379524723253,186.20700734753547,186.0575
86,3209,195.9199,-1330.430801839874,186.22331453681554,186.0575
87,36270,200.9047,-1330.4138849398441,186.2233145372235,186.0575
88,480,189.8315,-1330.407677828737,186.22331453722362,186.0575
89,586,193.6385,-1330.365262644826,186.22331453722364,186.0575
90,24021,190.4694,-1330.380250693743,186.22331453722356,186.0575
91,46406,195.8918,-1330.402562830184,186.22331453722362,186.0575
92,22105,194.3112,-1330.368096413685,186.22331453722367,186.0575
93,38315,188.295,-1330.405071874784,186.22331453722367,186.0575
94,22901,190.6998,-1330.363111579014,186.2233145372237,186.0575
95,32011,198.6171,-1330.4009498752491,186.22331453722367,186.0575
96,27508,201.2782,-1330.376947968863,186.22331453722364,186.0575
97,6338,189.5787,-1330.373700739347,186.2233145372236,186.0575
98,22953,189.1985,-1330.433809042192,186.33931884727346,186.0575
99,33386,195.4453,-1330.410212400472,186.3393188472784,186.0575
100,33610,192.2923,-1330.431548843671,186.3604315485744,186.0575
101,22914,201.2076,-1330.3918341581739,186.36043154857438,186.0575
102,16058,191.4033,-1330.3860404172149,186.3604315485744,186.0575
103,8871,186.25099999999998,-1330.4058858922149,186.36043154857447,186.0575
104,11238,192.2224,-1330.362330474562,186.3604315485745,186.0575
105,8946,187.7612,-1330.426570102203,186.36045702454112,186.0575
106,15794,196.3258,-1330.416617636449,186.36045702933285,186.0575
107,32298,199.5566,-1330.418897171885,186.36045710028193,186.0575
108,34368,195.0678,-1330.3501309226801,186.36045710028193,186.0575
109,33770,190.3462,-1330.426782621729,186.3605478854358,186.0575
110,20980,200.8417,-1330.398186148447,186.36054788543586,186.0575
111,44267,191.5125,-1330.382433029928,186.36054788543592,186.0575
112,23911,190.981,-1330.4030929546832,186.36054788543586,186.0575
113,24501,207.0931,-1330.379330420044,186.36054788543586,186.0575
114,45372,195.9809,-1330.373055959676,186.36054788543584,186.0575
115,30757,190.4551,-1330.415704126583,186.36054788618407,186.0575
116,20265,186.2107,-1330.425243535069,186.36054721748422,186.0575
117,6303,190.1436,-1330.422987138268,186.36054876474566,186.0575
118,3115,190.5513,-1330.428019278858,186.36090241603412,186.0575
119,22012,197.1306,-1330.379615905896,186.36090241603404,186.0575
120,16646,191.3853,-1330.3840673975521,186.3609024160341,186.0575
121,15421,188.393,-1330.433481786321,186.41522882056614,186.0575
122,19985,205.5225,-1330.357473170779,186.41522882056626,186.0575
123,28291,192.3975,-1330.408265957487,186.41522882056657,186.0575
124,19718,191.6974,-1330.389143194669,186.41522882056663,186.0575
125,6466,195.3336,-1330.394743091539,186.41522882056663,186.0575
126,4701,191.8575,-1330.368597751574,186.41522882056657,186.0575
127,38317,191.6561,-1330.403003408827,186.41522882056663,186.0575
128,48134,194.6658,-1330.358149660362,186.41522882056657,186.0575
129,30759,195.8007,-1330.3708191791811,186.41522882056654,186.0575
130,37150,195.8363,-1330.3946071562539,186.4152288205666,186.0575
131,44998,203.3253,-1330.381921339042,186.41522882056663,186.0575
132,7301,187.8265,-1330.429988077394,186.41616081428734,186.0575
133,45920,205.4755,-1330.3729633265132,186.41616081428734,186.0575
134,15776,187.8287,-1330.409293588318,186.41616081428762,186.0575
135,6330,185.8486,-1330.383157499358,186.41616081428757,186.0575
136,41747,191.1925,-1330.371231174323,186.4161608142876,186.0575
137,8493,200.8821,-1330.410957229678,186.41616081430442,186.0575
138,44390,192.1002,-1330.389586365013,186.41616081430445,186.0575
139,4764,197.856,-1330.412955619226,186.41616081441506,186.0575
140,47014,199.1333,-1330.385017875009,186.4161608144151,186.0575
141,39947,187.5374,-1330.416010829593,186.41616081469087,186.0575
142,14188,191.2561,-1330.411808847075,186.41616081470482,186.0575
143,1577,191.0702,-1330.433113707028,186.4988635397088,186.0575
144,49050,192.5642,-1330.405720757177,186.4988635397088,186.0575
145,11123,194.5751,-1330.419308503877,186.4988636038321,186.0575
146,12600,203.1254,-1330.413463655822,186.4988636041025,186.0575
147,45404,197.5725,-1330.363877993581,186.49886360410258,186.0575
148,25612,188.9623,-1330.4352080041451,186.8446741857171,186.0575
149,48782,199.6513,-1330.3550194165,186.8446741857171,186.0575
150,16061,188.2412,-1330.398857589566,186.84467418571714,186.0575
151,16125,195.4948,-1330.425932158888,186.84473991668628,186.0575
152,30691,191.6922,-1330.376848469565,186.84473991668628,186.0575
153,2277,185.9455,-1330.399457221901,186.84473991668628,186.0575
154,12832,198.8478,-1330.366447035959,186.84473991668628,186.0575
155,42065,201.4322,-1330.358148060217,186.84473991668625,186.0575
156,33357,194.37,-1330.40471271705,186.8447399166863,186.0575
157,7076,199.2621,-1330.393884257518,186.8447399166863,186.0575
158,22101,199.9745,-1330.359508449372,186.84473991668634,186.0575
159,41421,191.9828,-1330.371456165339,186.84473991668628,186.0575
160,11097,191.8794,-1330.360029902698,186.84473991668634,186.0575
161,14687,186.4724,-1330.429551744581,186.84460917612716,186.0575
162,10643,199.7195,-1330.392666058578,186.84460917612714,186.0575
163,20964,189.3552,-1330.380286221023,186.8446091761272,186.0575
164,22558,192.6731,-1330.416205901523,186.84460917761461,186.0575
165,22588,201.3664,-1330.38258849355,186.8446091776146,186.0575
166,42622,188.3012,-1330.42854160902,186.84478461856474,186.0575
167,15882,194.0295,-1330.3789890904511,186.8447846185648,186.0575
168,17827,199.9448,-1330.377840886535,186.84478461856483,186.0575
169,6254,195.873,-1330.39377561415,186.84478461856477,186.0575
170,7554,190.9919,-1330.364155687606,186.84478461856477,186.0575
171,11680,193.1799,-1330.398905461242,186.84478461856474,186.0575
172,48128,188.3638,-1330.3798243406109,186.84478461856474,186.0575
173,29994,188.5834,-1330.400092394086,186.84478461856477,186.0575
174,2891,193.9532,-1330.3964734484919,186.8447846185648,186.0575
175,15639,207.3895,-1330.369204246626,186.8447846185648,186.0575
176,5371,205.4042,-1330.397431734074,186.84478461856477,186.0575
177,27048,194.7439,-1330.381865931993,186.8447846185648,186.0575
178,36404,191.3735,-1330.4302166075431,186.8479975216581,186.0575
179,13408,191.9905,-1330.372102559225,186.84799752165813,186.0575
180,23068,200.2842,-1330.398715902038,186.8479975216581,186.0575
181,26407,193.785,-1330.3608393222,186.8479975216581,186.0575
182,48185,196.5479,-1330.3943327989618,186.84799752165807,186.0575
183,44193,191.0196,-1330.359497656455,186.84799752165807,186.0575
184,34403,190.8918,-1330.422452596483,186.84799829177084,186.0575
185,12442,198.0966,-1330.381587065106,186.84799829177078,186.0575
186,42230,194.5674,-1330.3882398101512,186.84799829177086,186.0575
187,16065,192.5155,-1330.411427444536,186.84799829178,186.0575
188,45868,186.3886,-1330.3993763317098,186.8479982917799,186.0575
189,27047,189.2703,-1330.436623323139,187.78215557083257,186.0575
190,24180,192.1905,-1330.361364004551,187.7821555708326,186.0575
191,29276,200.8128,-1330.4016847054131,187.78215557083257,186.0575
192,47516,201.1781,-1330.4057537873,187.78215557083263,186.0575
193,24639,192.9049,-1330.386789196447,187.78215557083266,186.0575
194,25611,192.8842,-1330.427911057632,187.78234903448336,186.0575
195,33565,197.5282,-1330.373593061634,187.7823490344834,186.0575
196,15843,193.363,-1330.3890019282699,187.78234903448336,186.0575
197,24665,193.5216,-1330.411869696315,187.7823490344924,186.0575
198,29133,193.7376,-1330.35737802112,187.78234903449237,186.0575
199,20622,193.4458,-1330.3969729209712,187.7823490344924,186.0575
200,25704,200.4167,-1330.418687863676,187.78234906191312,186.0575
201,35559,196.4826,-1330.418327142,187.78234907479978,186.0575
202,43923,192.8757,-1330.386137525986,187.7823490747998,186.0575
203,20268,190.5234,-1330.41446584501,187.78234907486785,186.0575
204,42791,194.6221,-1330.370764714343,187.78234907486782,186.0575
205,36944,195.6581,-1330.388853343453,187.78234907486785,186.0575
206,18211,189.34099999999998,-1330.369182318318,187.7823490748678,186.0575
207,5558,193.4712,-1330.412609146138,187.78234907488755,186.0575
208,9862,197.3872,-1330.417056153814,187.7823490785901,186.0575
209,2448,191.7917,-1330.418669588008,187.78234908712489,186.0575
210,12408,204.68200000000002,-1330.373665739342,187.78234908712486,186.0575
211,1043,187.8116,-1330.393059902972,187.78234908712489,186.0575
212,24447,202.4116,-1330.405667760791,187.78234908712494,186.0575
213,1623,185.8604,-1330.425299897262,187.78234449980837,186.0575
214,44571,196.908,-1330.377144609442,187.7823444998083,186.0575
215,1149,193.4447,-1330.357931214603,187.78234449980835,186.0575
216,30041,190.551,-1330.387029179526,187.78234449980832,186.0575
217,47281,204.6055,-1330.370924594271,187.78234449980826,186.0575
218,9395,190.2037,-1330.383667396812,187.78234449980835,186.0575
219,12818,204.3218,-1330.396741861711,187.78234449980835,186.0575
220,18837,191.4169,-1330.411387353154,187.78234449981178,186.0575
221,31263,194.0901,-1330.370416736885,187.78234449981187,186.0575
222,24505,201.5693,-1330.363435802457,187.78234449981184,186.0575
223,721,190.9327,-1330.404215513575,187.78234449981178,186.0575
224,33183,195.7542,-1330.404090446798,187.7823444998118,186.0575
225,9120,193.8838,-1330.346662663793,187.7823444998118,186.0575
226,15756,188.3894,-1330.389720957741,187.78234449981178,186.0575
227,8923,189.9299,-1330.384532265869,187.7823444998118,186.0575
228,47092,189.3992,-1330.402901155625,187.7823444998118,186.0575
229,26771,193.1086,-1330.415354420682,187.78234450015046,186.0575
230,20951,192.8509,-1330.38876948906,187.7823445001504,186.0575
231,40824,190.05599999999998,-1330.403349994544,187.78234450015037,186.0575
232,47062,197.6895,-1330.402464482251,187.7823445001504,186.0575
233,46620,194.1978,-1330.398967460093,187.7823445001504,186.0575
234,13806,198.7716,-1330.390965651081,187.7823445001504,186.0575
235,3624,191.158,-1330.368639634942,187.7823445001504,186.0575
236,11939,193.6422,-1330.380834197755,187.7823445001504,186.0575
237,31218,190.60299999999998,-1330.393161777255,187.78234450015043,186.0575
238,20983,197.7823,-1330.379727193021,187.78234450015046,186.0575
239,43098,193.9869,-1330.3879685181469,187.78234450015043,186.0575
240,43615,188.6051,-1330.431927852439,187.78453500517037,186.0575
241,25066,198.8081,-1330.338921064088,187.78453500517043,186.0575
242,25154,193.5513,-1330.430977109939,187.79013873356334,186.0575
243,36910,197.6887,-1330.4157200800098,187.79013873448693,186.0575
244,11752,189.5745,-1330.392434198875,187.7901387344869,186.0575
245,6971,195.4,-1330.382447377149,187.7901387344869,186.0575
246,8864,190.4884,-1330.420511339892,187.79013877473648,186.0575
247,4058,206.4171,-1330.387811944915,187.79013877473645,186.0575
248,27278,190.1149,-1330.396767405382,187.79013877473645,186.0575
249,20281,195.1486,-1330.376951518344,187.79013877473642,186.0575
250,163,189.0539,-1330.4125425015911,187.79013877474048,186.0575
251,6034,196.8673,-1330.431759044957,187.81028488100532,186.0575
252,21241,197.3021,-1330.421413371557,187.8102852482562,186.0575
253,30794,191.6907,-1330.405193980613,187.81028524825626,186.0575
254,43588,188.5723,-1330.435434941166,187.88511761476659,186.0575
255,6307,192.1377,-1330.4179321973959,187.88511761848335,186.0575
256,32716,201.0276,-1330.405773287566,187.88511761848343,186.0575
257,6192,197.305,-1330.3830429105521,187.88511761848338,186.0575
258,2475,195.0386,-1330.390824975027,187.8851176184834,186.0575
259,7155,205.1252,-1330.3745200956039,187.88511761848338,186.0575
260,42142,190.5371,-1330.420040012214,187.88511764009056,186.0575
261,15205,192.3911,-1330.389047470874,187.88511764009056,186.0575
262,13651,187.5909,-1330.382078656687,187.8851176400906,186.0575
263,32256,195.8548,-1330.392054125379,187.88511764009056,186.0575
264,19560,196.8126,-1330.414285110996,187.88511764025455,186.0575
265,32350,198.6047,-1330.361836729748,187.88511764025452,186.0575
266,2660,191.6187,-1330.394779306665,187.88511764025455,186.0575
267,38228,192.3382,-1330.416603185457,187.8851176412071,186.0575
268,30837,194.3636,-1330.370092210008,187.88511764120707,186.0575
269,49894,189.1478,-1330.3692785171831,187.88511764120707,186.0575
270,12641,196.1011,-1330.4083491372699,187.88511764120742,186.0575
271,37197,196.2422,-1330.367601088526,187.88511764120742,186.0575
272,4295,200.4862,-1330.382568244948,187.88511764120733,186.0575
273,27590,193.0317,-1330.370261013215,187.8851176412074,186.0575
274,18024,197.7273,-1330.421531485368,187.8851180303794,186.0575
275,20273,189.1178,-1330.411997724754,187.8851180303814,186.0575
276,44263,189.5885,-1330.399228522001,187.8851180303814,186.0575
277,24664,186.8979,-1330.4059478257789,187.88511803038142,186.0575
278,22600,202.0329,-1330.380324795688,187.88511803038145,186.0575
279,29623,189.0249,-1330.41155116865,187.88511803038256,186.0575
280,12760,194.6034,-1330.4268468785428,187.88519202295123,186.0575
281,32412,205.1472,-1330.4117388870689,187.88519202297263,186.0575
282,36430,197.0313,-1330.382993653286,187.88519202297257,186.0575
283,41427,192.40400000000002,-1330.379151813849,187.88519202297257,186.0575
284,20286,193.0522,-1330.374413648495,187.88519202297263,186.0575
285,24701,194.9484,-1330.367701583946,187.88519202297263,186.0575
286,17683,190.4964,-1330.391415725208,187.8851920229726,186.0575
287,48598,209.5835,-1330.389360138611,187.88519202297266,186.0575
288,20392,186.2814,-1330.403424689119,187.8851920229726,186.0575
289,16607,188.88,-1330.446678003098,188.8799317354583,188.88
290,8383,197.3185,-1330.41520023125,188.87993173545837,188.88
291,48985,195.1063,-1330.403198707588,188.87993173545837,188.88
292,29328,193.2281,-1330.3988135078,188.8799317354583,188.88
293,42765,195.55,-1330.368466669436,188.87993173545834,188.88
294,5924,197.0871,-1330.429973104787,188.87993190548914,188.88
295,13797,185.852,-1330.384297603391,188.87993190548923,188.88
296,31639,195.0315,-1330.3942225276598,188.87993190548912,188.88
297,45122,192.5211,-1330.362352084202,188.87993190548914,188.88
298,13412,194.3083,-1330.391267470624,188.8799319054892,188.88
299,40845,191.78799999999998,-1330.405321399901,188.87993190548914,188.88
300,12676,204.0207,-1330.398865138049,188.8799319054892,188.88
301,24177,190.74099999999999,-1330.367419561982,188.8799319054892,188.88
302,47660,188.9095,-1330.39517600613,188.8799319054892,188.88
303,3638,188.9203,-1330.42144812859,188.87993190548931,188.88
304,46426,196.247,-1330.41921368113,188.87993190549102,188.88
305,18326,201.6316,-1330.3856845078349,188.87993190549102,188.88
306,47261,197.84400000000002,-1330.379921079323,188.879931905491,188.88
307,718,193.6043,-1330.428184469273,188.87993192021312,188.88
308,10645,188.2778,-1330.426418880347,188.879931919924,188.88
309,47761,191.65900000000002,-1330.4111586679649,188.87993191992396,188.88
310,37390,190.8525,-1330.403416951864,188.8799319199239,188.88
311,9771,188.2403,-1330.40156575145,188.87993191992402,188.88
312,37990,200.0509,-1330.365871017442,188.879931919924,188.88
313,8530,198.3269,-1330.371334655269,188.87993191992396,188.88
314,17691,192.7771,-1330.373297680845,188.87993191992393,188.88
315,1664,186.0354,-1330.414890370534,188.879931919924,188.88
316,35733,193.2427,-1330.4161302848688,188.87993191992402,188.88
317,29832,186.294,-1330.441411812213,188.870188875077,188.88
318,3506,194.736,-1330.413014826368,188.870188875077,188.88
319,34642,204.5021,-1330.398002557639,188.87018887507696,188.88
320,42636,189.5428,-1330.376532536439,188.87018887507696,188.88
321,46391,197.514,-1330.394897088393,188.870188875077,188.88
322,29852,192.3343,-1330.409182721235,188.870188875077,188.88
323,38458,191.4527,-1330.404652898136,188.87018887507705,188.88
324,14895,201.4488,-1330.409208888796,188.87018887507702,188.88
325,3809,202.9064,-1330.345960386423,188.87018887507705,188.88
326,11113,193.4519,-1330.378590318247,188.87018887507705,188.88
327,30949,193.8131,-1330.409750612547,188.870188875077,188.88
328,26692,194.3144,-1330.3754296787429,188.87018887507702,188.88
329,21838,197.023,-1330.40191667542,188.870188875077,188.88
330,4741,191.6355,-1330.420376727961,188.87018887507918,188.88
331,6179,189.3245,-1330.367744927192,188.87018887507918,188.88
332,20972,188.2987,-1330.3754904961431,188.87018887507918,188.88
333,36678,190.1392,-1330.408857040893,188.8701888750792,188.88
334,2786,190.3263,-1330.408384599697,188.8701888750792,188.88
335,27595,204.9321,-1330.37591305086,188.87018887507924,188.88
336,30760,192.1108,-1330.36939859437,188.87018887507918,188.88
337,45583,199.1683,-1330.381817591156,188.8701888750792,188.88
338,46539,190.7188,-1330.410902173103,188.87018887507918,188.88
339,15844,186.3611,-1330.455104484035,186.3614351640366,186.3611
340,20970,197.2673,-1330.4047043289258,186.3614351640366,186.3611
341,41163,191.1316,-1330.37510959782,186.3614351640366,186.3611
342,18046,195.2413,-1330.398576716148,186.36143516403664,186.3611
343,46056,192.1329,-1330.387723303815,186.3614351640366,186.3611
344,26066,199.2036,-1330.386480554681,186.36143516403664,186.3611
345,3414,192.6882,-1330.402383942098,186.36143516403664,186.3611
346,30255,186.1047,-1330.43814680745,186.36143515996733,186.3611
347,36922,193.4144,-1330.397855937299,186.3614351599673,186.3611
348,1677,193.5831,-1330.386849409265,186.3614351599673,186.3611
349,4210,191.31400000000002,-1330.395029757117,186.36143515996727,186.3611
350,19150,201.9614,-1330.378952336826,186.36143515996733,186.3611
351,25372,194.9269,-1330.3994544321852,186.3614351599673,186.3611
352,35422,192.7001,-1330.380619321326,186.36143515996727,186.3611
353,22110,194.2829,-1330.419570905635,186.36143515996733,186.3611
354,15226,192.1363,-1330.3719497222999,186.36143515996724,186.3611
355,13345,190.3085,-1330.437803975594,186.3614352034805,186.3611
356,31977,203.7971,-1330.408585201255,186.36143520348062,186.3611
357,15929,192.5142,-1330.423914526499,186.36143520348062,186.3611
358,15277,193.66,-1330.364152651207,186.36143520348054,186.3611
359,11923,194.1995,-1330.394713801845,186.36143520348057,186.3611
360,26774,194.5248,-1330.368634127813,186.36143520348062,186.3611
361,20263,189.167,-1330.410623827685,186.36143520348057,186.3611
362,30112,201.548,-1330.376179107434,186.3614352034806,186.3611
363,44190,190.2094,-1330.394963682492,186.3614352034806,186.3611
364,11089,189.9553,-1330.371879371538,186.36143520348062,186.3611
365,39703,201.5459,-1330.401536823289,186.36143520348054,186.3611
366,49303,187.4738,-1330.436322173581,186.3614352060334,186.3611
367,10254,192.5006,-1330.408348495842,186.36143520603343,186.3611
368,25215,198.4802,-1330.37693759666,186.36143520603343,186.3611
369,47283,202.6739,-1330.375161146474,186.36143520603338,186.3611
370,27419,195.3003,-1330.362651726696,186.36143520603338,186.3611
371,29621,192.0997,-1330.377769195436,186.3614352060334,186.3611
372,454,199.4769,-1330.3949811063721,186.36143520603338,186.3611
373,13509,188.7263,-1330.384078945728,186.3614352060334,186.3611
374,36357,192.4226,-1330.412562482323,186.36143520603346,186.3611
375,13231,199.6777,-1330.364828997841,186.36143520603338,186.3611
376,1138,192.8982,-1330.369020443329,186.36143520603335,186.3611
377,26585,196.8133,-1330.39058161413,186.36143520603343,186.3611
378,22120,190.8667,-1330.406425990152,186.36143520603338,186.3611
379,38866,197.0468,-1330.425772687569,186.36143520603378,186.3611
380,16064,185.5953,-1330.420611233437,186.3614352060338,186.3611
381,5026,192.6471,-1330.399284422183,186.36143520603375,186.3611
382,21085,187.3171,-1330.407210316608,186.36143520603372,186.3611
383,10081,203.4599,-1330.374751019217,186.36143520603378,186.3611
384,29619,189.1161,-1330.435336391065,186.3614352082592,186.3611
385,22411,202.7085,-1330.423551691437,186.36143520825922,186.3611
386,31844,202.1043,-1330.381064487674,186.36143520825922,186.3611
387,9203,193.7577,-1330.384287883788,186.36143520825925,186.3611
388,41989,196.07,-1330.436973687081,186.36143525268156,186.3611
389,4915,196.2984,-1330.364238217291,186.36143525268153,186.3611
390,38012,191.2875,-1330.366019782964,186.36143525268153,186.3611
391,9813,198.7246,-1330.370185803074,186.36143525268145,186.3611
392,41156,189.6072,-1330.422271094821,186.3614352526815,186.3611
393,42594,187.1142,-1330.424554041404,186.3614352526815,186.3611
394,26864,199.5477,-1330.415416042364,186.36143525268156,186.3611
395,1139,193.6135,-1330.373474798357,186.3614352526815,186.3611
396,28124,191.9466,-1330.369520512827,186.36143525268153,186.3611
397,15932,199.8123,-1330.3756186954179,186.36143525268147,186.3611
398,22668,193.3913,-1330.369055077081,186.36143525268147,186.3611
399,25891,193.2361,-1330.393199904792,186.36143525268153,186.3611
400,43664,197.101,-1330.390255111658,186.3614352526815,186.3611
401,21594,200.2223,-1330.3623727390511,186.3614352526816,186.3611
402,17032,203.2684,-1330.391736723067,186.36143525268147,186.3611
403,7222,190.6183,-1330.380148263205,186.36143525268153,186.3611
404,22997,188.2106,-1330.436748373286,186.36143525934622,186.3611
405,22046,200.8879,-1330.403627414631,186.36143525934622,186.3611
406,1243,199.2762,-1330.3854160581661,186.36143525934625,186.3611
407,39938,188.4224,-1330.419733067386,186.3614352593463,186.3611
408,15772,187.4623,-1330.4177108786341,186.36143525934628,186.3611
409,4654,190.61,-1330.381607756872,186.36143525934622,186.3611
410,4515,193.3545,-1330.384250522186,186.36143525934628,186.3611
411,24916,187.8542,-1330.404339089441,186.36143525934625,186.3611
412,28391,200.3786,-1330.374021300235,186.36143525934625,186.3611
413,30034,188.0287,-1330.426928806879,186.36143525934645,186.3611
414,27769,196.5493,-1330.383782292267,186.3614352593464,186.3611
415,36167,187.6399,-1330.391728516477,186.36143525934642,186.3611
416,7277,201.3008,-1330.39754922875,186.36143525934645,186.3611
417,20120,192.5587,-1330.404985649688,186.36143525934642,186.3611
418,1352,188.1553,-1330.4489219490429,186.36400194221463,186.3611
419,17219,190.5702,-1330.396968249232,186.36400194221457,186.3611
420,5466,189.8424,-1330.3932439148919,186.3640019422146,186.3611
421,40351,200.5455,-1330.405332157844,186.3640019422146,186.3611
422,35626,204.0845,-1330.383205920849,186.36400194221466,186.3611
423,18335,197.8314,-1330.408099930633,186.3640019422146,186.3611
424,20855,190.9415,-1330.380555411276,186.36400194221457,186.3611
425,14169,188.1117,-1330.399672277674,186.3640019422146,186.3611
426,25567,194.5918,-1330.397335514785,186.36400194221468,186.3611
427,35515,199.9687,-1330.425710745988,186.36400194221505,186.3611
428,41417,191.0848,-1330.390420247595,186.36400194221503,186.3611
429,39924,197.6143,-1330.401657249275,186.36400194221503,186.3611
430,46762,193.9038,-1330.415243018781,186.36400194221497,186.3611
431,22441,192.418,-1330.422284131685,186.36400194221503,186.3611
432,8193,191.0961,-1330.446240147984,186.36439737309806,186.3611
433,20955,193.1979,-1330.384784150251,186.36439737309803,186.3611
434,28578,204.2501,-1330.389729845183,186.364397373098,186.3611
