n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
163,10685,145.8589,-740.10736818324,143.54614497164712,143.0031
164,16835,141.1309,-740.116876658626,143.54235782426466,143.0031
165,25879,140.8171,-740.081970949263,143.54235782426463,143.0031
166,33284,142.9546,-740.107622086621,143.54235777323902,143.0031
167,22434,138.7479,-740.102884316596,143.54235777048396,143.0031
168,16124,141.401,-740.101490875296,143.5423577702027,143.0031
169,48882,143.1468,-740.118422944935,143.53919325582743,143.0031
170,4701,142.9471,-740.103813241633,143.5391932549247,143.0031
171,49766,140.5889,-740.102620082539,143.53919325365348,143.0031
172,37048,144.0198,-740.097068911681,143.539193253654,143.0031
173,19168,142.4975,-740.108961062008,143.53919288321194,143.0031
174,22903,137.1522,-740.098406226837,143.5391928831801,143.0031
175,30343,143.3753,-740.10124677795,143.53919288316362,143.0031
176,43730,146.7513,-740.095465839545,143.53919288316436,143.0031
177,13851,141.7862,-740.094659165335,143.53919288316425,143.0031
178,23125,140.1975,-740.101597278424,143.53919288267682,143.0031
179,26268,147.9137,-740.113099123421,143.539317406549,143.0031
180,5288,141.6175,-740.093519549679,143.53931740654897,143.0031
181,48354,147.289,-740.103688797914,143.53931741155984,143.0031
182,36171,145.2277,-740.084534758114,143.53931741155986,143.0031
183,27447,137.3261,-740.0990417459509,143.53931741149938,143.0031
184,10724,140.0528,-740.101777462821,143.5393174108839,143.0031
185,41712,143.9414,-740.1197579409289,143.55212278977982,143.0031
186,45166,142.3132,-740.1141973242289,143.55201354393415,143.0031
187,10854,141.9473,-740.111150807086,143.55200792736142,143.0031
188,44866,144.5059,-740.095264713546,143.5520079273616,143.0031
189,41138,142.8972,-740.1009837834281,143.55200792731324,143.0031
190,40381,139.517,-740.109166211653,143.5520062011673,143.0031
191,9164,135.3298,-740.1042601076691,143.55200618168703,143.0031
192,17560,143.4007,-740.106518296676,143.55200617776825,143.0031
193,36691,145.2671,-740.092370766474,143.5520061777683,143.0031
194,87,140.9895,-740.099247625883,143.55200617773824,143.0031
195,6749,144.2011,-740.0896713331571,143.5520061777383,143.0031
196,19923,140.202,-740.100353493233,143.55200617761156,143.0031
197,30124,142.5707,-740.096835629806,143.55200617761065,143.0031
198,43260,141.6022,-740.0930681874271,143.55200617761068,143.0031
199,10492,143.1487,-740.105285168523,143.55200617478098,143.0031
200,26544,144.1632,-740.08889808918,143.55200617478098,143.0031
201,45147,143.8994,-740.093126019135,143.552006174781,143.0031
202,40340,146.524,-740.1185157700841,143.5771851077258,143.0031
203,24876,141.5518,-740.103713737697,143.57718510505828,143.0031
204,22074,145.5135,-740.093455383816,143.5771851050583,143.0031
205,15850,138.4058,-740.0827167473669,143.57718510505836,143.0031
206,1453,143.8525,-740.091389969942,143.57718510505833,143.0031
207,30274,143.2215,-740.1035896611951,143.57718510464753,143.0031
208,30979,146.3938,-740.0953550691389,143.5771851046481,143.0031
209,40616,148.3638,-740.106262558404,143.57718519840287,143.0031
210,9257,138.4624,-740.088903949234,143.57718519840284,143.0031
211,25684,139.6003,-740.0978885649921,143.57718519839187,143.0031
212,2056,143.58,-740.1081122086549,143.5771851987829,143.0031
213,13687,140.7246,-740.107546194973,143.57718498119797,143.0031
214,26726,145.0019,-740.103251363069,143.5771849823479,143.0031
215,14732,144.7991,-740.093707917872,143.57718498234792,143.0031
216,2435,142.3662,-740.095235543167,143.5771849823477,143.0031
217,1920,145.2489,-740.088920330679,143.5771849823477,143.0031
218,1450,141.4256,-740.0947286221029,143.57718498234752,143.0031
219,40532,149.2788,-740.107320588563,143.57718532481346,143.0031
220,41800,142.517,-740.103818736147,143.57718532325288,143.0031
221,43338,144.5307,-740.113182321814,143.57721377537175,143.0031
222,48427,141.3913,-740.095165848389,143.5772137753715,143.0031
223,16874,145.4432,-740.10244824288,143.57721377601476,143.0031
224,33237,142.3327,-740.1040352216299,143.57721377371087,143.0031
225,29172,140.136,-740.100058165811,143.57721377361648,143.0031
226,29834,143.3444,-740.105123538096,143.57721377225175,143.0031
227,45615,142.0822,-740.0963856295269,143.57721377225081,143.0031
228,35362,141.7718,-740.1041615986861,143.57721376842994,143.0031
229,11505,144.3458,-740.101814003413,143.57721376856534,143.0031
230,10418,138.2874,-740.096037436472,143.57721376856324,143.0031
231,9481,146.0982,-740.101433773587,143.57721376886008,143.0031
232,13540,147.5473,-740.094367133098,143.57721376886033,143.0031
233,28611,136.3752,-740.094536769664,143.57721376885976,143.0031
234,28903,140.7314,-740.094565401351,143.57721376885945,143.0031
235,29508,144.089,-740.092065193638,143.5772137688595,143.0031
236,9782,138.313,-740.1035099509011,143.5772137632724,143.0031
237,2587,143.4589,-740.093521353858,143.5772137632724,143.0031
238,45022,144.239,-740.105091420737,143.57721376702202,143.0031
239,32430,145.9316,-740.1051169412401,143.57721378072733,143.0031
240,874,145.9513,-740.091084281146,143.57721378072736,143.0031
241,44931,147.3804,-740.112987616211,143.57730611584077,143.0031
242,46364,136.1299,-740.0977499605209,143.57730611582306,143.0031
243,16694,142.16,-740.0936396135111,143.577306115823,143.0031
244,26370,143.8518,-740.101771934388,143.57730611586928,143.0031
245,24049,143.1959,-740.107190018399,143.57730609592,143.0031
246,39073,142.5067,-740.106128206873,143.5773060777324,143.0031
247,28319,139.4514,-740.085589996523,143.57730607773246,143.0031
248,30178,140.5711,-740.0959542299921,143.57730607773138,143.0031
249,10793,143.2301,-740.098381018126,143.57730607772982,143.0031
250,43798,145.2745,-740.0989113665551,143.57730607774357,143.0031
251,12953,143.9273,-740.105558101475,143.57730608099433,143.0031
252,31028,141.30200000000002,-740.108023026949,143.57730579343232,143.0031
253,29841,142.5068,-740.1014851571271,143.57730579329927,143.0031
254,3982,141.5102,-740.116715942081,143.57470606785927,143.0031
255,34414,144.3681,-740.112326783765,143.57471562213576,143.0031
256,4687,141.481,-740.1019498775299,143.5747156217106,143.0031
257,10323,144.9784,-740.091904703095,143.57471562171054,143.0031
258,41333,146.4952,-740.112952695137,143.57478386340043,143.0031
259,19090,138.8396,-740.089707454548,143.57478386340043,143.0031
260,36590,139.4492,-740.096311571367,143.57478386339827,143.0031
261,40215,147.1407,-740.0972948366251,143.5747838634035,143.0031
262,48974,144.8056,-740.0989776494141,143.5747838634143,143.0031
263,34247,146.2718,-740.099171874667,143.57478386344317,143.0031
264,8048,142.623,-740.102860613142,143.574783862936,143.0031
265,23712,142.3588,-740.1097977747479,143.57478285745108,143.0031
266,12075,141.7447,-740.117016748107,143.57162327998742,143.0031
267,39645,139.8608,-740.08525766901,143.57162327998745,143.0031
268,11905,143.2654,-740.096188590417,143.5716232799873,143.0031
269,27239,145.175,-740.1056365985181,143.57162329612143,143.0031
270,30399,143.8738,-740.107693160023,143.57162332296946,143.0031
271,17193,141.0402,-740.102067205946,143.5716233223883,143.0031
272,28663,140.8849,-740.0866174409219,143.57162332238838,143.0031
273,32921,144.9016,-740.105449856005,143.57162333336984,143.0031
274,32231,142.2975,-740.1075577659241,143.57162323528826,143.0031
275,33088,142.1217,-740.1025886167171,143.57162323470996,143.0031
276,36841,141.4243,-740.082585271477,143.57162323470993,143.0031
277,16416,140.5765,-740.086162829094,143.57162323471005,143.0031
278,34748,141.5882,-740.09986208132,143.57162323466602,143.0031
279,20460,144.1934,-740.1032154088789,143.57162323514763,143.0031
280,23073,141.4504,-740.0955843343761,143.571623235147,143.0031
281,17234,139.2401,-740.103970011952,143.57162322768627,143.0031
282,49471,143.2807,-740.102924792898,143.5716232275207,143.0031
283,45034,146.3458,-740.105344269093,143.5716232480031,143.0031
284,4465,137.9872,-740.1034826652251,143.5716232422626,143.0031
285,12168,141.4017,-740.103636868327,143.5716232396362,143.0031
286,29645,149.6929,-740.0906879073821,143.57162323963627,143.0031
287,35065,141.5685,-740.103263197231,143.5716232380042,143.0031
288,34992,140.3551,-740.100624349311,143.57162323784394,143.0031
289,12391,143.1483,-740.094107752731,143.57162323784397,143.0031
290,46218,142.2263,-740.1126124758299,143.57160135139682,143.0031
291,46726,141.6783,-740.114825698625,143.5712803584992,143.0031
292,45501,140.4131,-740.106182198862,143.57128030187238,143.0031
293,32469,142.0508,-740.1008126921989,143.57128030177998,143.0031
294,40933,143.4688,-740.106866781447,143.57128029798588,143.0031
295,45523,141.6015,-740.10227556097,143.57128029742202,143.0031
296,3538,144.7327,-740.102790683261,143.57128029799566,143.0031
297,6373,141.872,-740.113128122398,143.57123257736743,143.0031
298,33051,144.7043,-740.093152221691,143.57123257736743,143.0031
299,25423,142.0603,-740.1109894435331,143.5712281721058,143.0031
300,15516,144.2922,-740.102992209581,143.57122817254657,143.0031
301,28197,142.5318,-740.1041502995621,143.57122817038007,143.0031
302,11822,145.2342,-740.10068484543,143.57122817046834,143.0031
303,37932,138.7525,-740.096163419879,143.57122817046618,143.0031
304,23226,138.8977,-740.116245731413,143.56766580482517,143.0031
305,39910,142.3967,-740.1054732293491,143.56766579492404,143.0031
306,43577,137.6166,-740.0885010567731,143.56766579492404,143.0031
307,27128,144.143,-740.088670912685,143.56766579492407,143.0031
308,40412,145.8161,-740.0971773900729,143.56766579492702,143.0031
309,32984,146.4938,-740.104294758199,143.56766580202904,143.0031
310,20679,143.955,-740.110945271834,143.56766687889765,143.0031
311,1609,143.4802,-740.100507820981,143.5676668788938,143.0031
312,14,144.2249,-740.113694550496,143.56770047900514,143.0031
313,35237,140.615,-740.102463717619,143.5677004779746,143.0031
314,19643,141.1445,-740.1074599066991,143.5677003099763,143.0031
315,707,140.2444,-740.109097900186,143.56769900410188,143.0031
316,30623,143.8377,-740.098556175381,143.56769900410345,143.0031
317,7105,140.3466,-740.101602734255,143.56769900365165,143.0031
318,36932,142.9526,-740.096971668329,143.56769900365103,143.0031
319,33666,141.4508,-740.100213257023,143.56769900358296,143.0031
320,49477,141.5622,-740.088948558517,143.56769900358296,143.0031
321,41772,143.0552,-740.11104192584,143.5676974252324,143.0031
322,38028,146.6126,-740.110850811595,143.56770508432376,143.0031
323,30238,141.0505,-740.0993091987131,143.56770508429267,143.0031
324,41162,143.9729,-740.095701751201,143.56770508429273,143.0031
325,37064,140.2423,-740.092884523938,143.5677050842927,143.0031
326,24545,141.4355,-740.112792162113,143.5676631688773,143.0031
327,43066,145.0567,-740.101102341358,143.56766316900027,143.0031
328,32730,139.9733,-740.1158366141381,143.5658878041831,143.0031
329,19653,141.4385,-740.095039655728,143.56588780418278,143.0031
330,13082,136.9439,-740.101195841944,143.5658878035796,143.0031
331,12427,141.5034,-740.1034277833529,143.56588780158228,143.0031
332,4598,142.0763,-740.103193075945,143.56588780045723,143.0031
333,15682,142.6495,-740.111841868188,143.5658812192384,143.0031
334,47459,141.9809,-740.0942900169009,143.56588121923832,143.0031
335,13791,142.7055,-740.090880999008,143.5658812192383,143.0031
336,23986,139.8084,-740.0937565825079,143.56588121923818,143.0031
337,20304,144.6241,-740.0965579009261,143.56588121923892,143.0031
338,42259,148.8585,-740.1076790525841,143.56588168178632,143.0031
339,9170,141.4175,-740.092920656642,143.56588168178632,143.0031
340,15626,140.4483,-740.0962741812519,143.5658816817848,143.0031
341,40873,140.8246,-740.109158511222,143.56588053380182,143.0031
342,17430,140.8305,-740.1058781674701,143.56588049830717,143.0031
343,9982,142.6762,-740.0916455514971,143.56588049830717,143.0031
344,42480,139.4905,-740.097569152132,143.56588049829924,143.0031
345,2890,143.6993,-740.094673291709,143.56588049829918,143.0031
346,34352,144.6793,-740.0980418757221,143.56588049830282,143.0031
347,35207,148.1679,-740.1039489251559,143.56588050604225,143.0031
348,15581,142.1052,-740.1022423300459,143.56588050563926,143.0031
349,48103,139.511,-740.117968573546,143.54681640831146,143.0031
350,41575,143.5591,-740.107308420836,143.54681640903303,143.0031
351,8226,143.7017,-740.095069025652,143.54681640903294,143.0031
352,33838,142.5095,-740.11964524108,143.51879679452531,143.0031
353,13232,140.5626,-740.0800115666909,143.51879679452534,143.0031
354,31711,141.9973,-740.0962177620579,143.51879679452463,143.0031
355,3367,141.9502,-740.118307477765,143.50858962632987,143.0031
356,27072,143.2969,-740.097357626989,143.50858962632955,143.0031
357,23480,143.7759,-740.109764257522,143.50858983090043,143.0031
358,43128,140.0008,-740.099445132324,143.5085898308523,143.0031
359,1612,141.2059,-740.106898059978,143.50858974618447,143.0031
360,30439,141.4372,-740.1041132508569,143.50858974219574,143.0031
361,12262,141.9508,-740.1072837219259,143.5085896560206,143.0031
362,5271,142.6666,-740.1188317641361,143.49914999815792,143.0031
363,37342,143.2469,-740.1070955867641,143.49914998685284,143.0031
364,42460,140.8185,-740.091462297032,143.49914998685284,143.0031
365,4357,144.2283,-740.1052786580619,143.49914999162306,143.0031
366,36357,147.6637,-740.121217103338,144.01129845241388,143.0031
367,39003,139.1002,-740.100294792958,144.01129845227013,143.0031
368,45954,139.3077,-740.0915901482902,144.0112984522702,143.0031
369,8517,139.3928,-740.099208029787,144.0112984522274,143.0031
370,18808,146.1923,-740.115775585403,144.0121406592863,143.0031
371,13894,145.7243,-740.102509648465,144.01214065980926,143.0031
372,20678,146.1871,-740.093566422624,144.01214065980935,143.0031
373,6006,141.5013,-740.112111304282,144.01212065452629,143.0031
374,35001,141.3503,-740.0975380822271,144.01212065452205,143.0031
375,46398,146.7146,-740.111644038353,144.01213378137936,143.0031
376,32615,141.5233,-740.1020910119479,144.01213378089145,143.0031
377,14662,142.474,-740.108769841898,144.01213342495845,143.0031
378,34628,139.888,-740.085631753783,144.01213342495836,143.0031
379,30010,139.4502,-740.112027227586,144.01210017455324,143.0031
380,37206,144.1131,-740.086890351617,144.0121001745532,143.0031
381,33092,143.3136,-740.103779975761,144.012100173734,143.0031
382,16586,136.8551,-740.1035108131219,144.01210016742237,143.0031
383,48114,140.2836,-740.115278050466,144.01125031885164,143.0031
384,20776,138.15,-740.103155089237,144.01125031530609,143.0031
385,40962,139.6446,-740.097841599915,144.0112503152966,143.0031
386,41878,144.5982,-740.116264581354,144.0116304124985,143.0031
387,27722,145.0487,-740.101378335811,144.011630412594,143.0031
388,49515,145.5925,-740.099313875985,144.01163041261032,143.0031
389,14114,141.5593,-740.0989738357699,144.01163041259264,143.0031
390,43871,140.67,-740.0926614389031,144.0116304125926,143.0031
391,42378,143.8375,-740.1016797352049,144.0116304125705,143.0031
392,7574,143.0619,-740.1008227925099,144.01163041252198,143.0031
393,42959,143.1038,-740.0911758947391,144.01163041252192,143.0031
394,13178,140.8884,-740.1093850545599,144.01162902713995,143.0031
395,29727,142.8056,-740.108187468773,144.0116288766602,143.0031
396,43532,142.5037,-740.1063799623109,144.01162884891963,143.0031
397,16087,143.6183,-740.1116533601789,144.01162692114667,143.0031
398,41614,143.349,-740.115665505454,144.0113994854509,143.0031
399,8986,142.0018,-740.10461777289,144.0113994797341,143.0031
400,31907,142.8212,-740.109384799174,144.01139895212012,143.0031
401,16291,142.124,-740.099895338083,144.01139895208397,143.0031
402,35878,144.2637,-740.1040808345799,144.01139895249042,143.0031
403,41683,142.5941,-740.101132609267,144.01139895238984,143.0031
404,49270,142.0536,-740.117679552806,144.00574322609245,143.0031
405,22440,139.5706,-740.09904491601,144.0057432260581,143.0031
406,29653,145.80100000000002,-740.100301524829,144.00574322611072,143.0031
407,23935,142.2088,-740.106043663025,144.00574320303392,143.0031
408,3856,137.9525,-740.094057767267,144.00574320303366,143.0031
409,48585,141.8055,-740.1070305710659,144.0057431226713,143.0031
410,49429,142.0986,-740.100637439267,144.0057431225914,143.0031
411,3887,145.5299,-740.1135041665809,144.00579599286047,143.0031
412,30344,141.4589,-740.106033334711,144.0057959605096,143.0031
413,18145,142.4487,-740.100093416851,144.00579596047297,143.0031
414,28347,142.6015,-740.09887883091,144.0057959604638,143.0031
415,37097,143.4211,-740.118812650194,144.00024110816432,143.0031
416,44432,142.9257,-740.1173288779111,143.99812455706552,143.0031
417,34112,141.7629,-740.1024431514991,143.99812455643914,143.0031
418,28168,139.6525,-740.0919626525309,143.9981245564391,143.0031
419,957,145.1751,-740.095925915535,143.99812455643948,143.0031
420,40143,140.8289,-740.104084432797,143.99812455138814,143.0031
421,20123,142.998,-740.105694278132,143.99812454261865,143.0031
422,7987,141.6253,-740.100588587274,143.99812454252535,143.0031
423,22303,142.0784,-740.103043428438,143.9981245415095,143.0031
424,20177,144.5685,-740.1123791854781,143.99813048287712,143.0031
425,38212,141.8713,-740.0983153305029,143.99813048286964,143.0031
426,23634,141.9965,-740.0953129599451,143.99813048286936,143.0031
427,12260,142.0232,-740.084339323445,143.99813048286936,143.0031
428,6471,141.5761,-740.115445806873,143.9974813683769,143.0031
429,34659,140.9845,-740.10362069022,143.99748136543914,143.0031
430,44078,139.3036,-740.089371940121,143.99748136543906,143.0031
431,27006,144.4667,-740.10667070153,143.997481377008,143.0031
432,1403,144.0008,-740.104561481077,143.99748137701673,143.0031
433,48922,148.3714,-740.0982335460691,143.99748137703102,143.0031
434,34807,140.0684,-740.107723226613,143.99748108168492,143.0031
435,16848,145.4132,-740.101962877353,143.99748108192344,143.0031
436,38913,141.2366,-740.1066163388789,143.9974810176605,143.0031
437,14763,142.0865,-740.0970844122861,143.99748101765863,143.0031
438,15421,140.0078,-740.104806536116,143.997481004,143.0031
439,2301,137.9881,-740.0962615712201,143.99748100399762,143.0031
440,16188,141.5686,-740.106674379402,143.99748094387812,143.0031
441,33942,141.9665,-740.0974450706099,143.99748094387522,143.0031
442,13796,142.2868,-740.109968316077,143.99747955754418,143.0031
443,29268,140.0986,-740.1069884056799,143.9974794229615,143.0031
444,8574,140.079,-740.115606173378,143.9962352419034,143.0031
445,33405,142.5249,-740.1055933526201,143.99623523031696,143.0031
446,41918,141.8675,-740.0984344107401,143.9962352303084,143.0031
447,45332,144.0106,-740.1020234742849,143.996235230311,143.0031
448,20814,140.6294,-740.0924722550079,143.996235230311,143.0031
