n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
111,48733,201.81,-1802.9424059593139,200.0740880220859,200.076
112,3775,201.9576,-1802.976288917816,200.0740880220859,200.076
113,24403,215.9783,-1802.976880741832,200.07408802208587,200.076
114,34549,206.0094,-1802.9766536525988,200.07408802208593,200.076
115,32563,200.4081,-1802.9791165945678,200.0740880220859,200.076
116,3936,208.0315,-1802.96749542245,200.07408802208593,200.076
117,36658,215.6799,-1802.941192599165,200.0740880220859,200.076
118,34856,201.9321,-1802.973565475538,200.0740880220859,200.076
119,9021,209.5799,-1802.954067143679,200.0740880220859,200.076
120,39071,205.5139,-1802.993708039373,200.0740883566361,200.076
121,12428,199.169,-1802.9789949686112,200.07408835663614,200.076
122,4387,216.3133,-1802.940441246387,200.07408835663608,200.076
123,18297,196.7901,-1802.971042333063,200.07408835663608,200.076
124,36089,200.8092,-1802.95284004923,200.07408835663608,200.076
125,16596,202.3181,-1802.976071628423,200.07408835663614,200.076
126,36694,213.8077,-1802.963328705431,200.07408835663608,200.076
127,46865,201.8168,-1802.999078618768,200.07412000586396,200.076
128,3949,206.4317,-1802.992695658489,200.07412013967857,200.076
129,3867,194.2354,-1803.002638881747,200.06952072694173,200.076
130,36276,208.34,-1802.962326940122,200.06952072694176,200.076
131,36672,215.18599999999998,-1802.9662380615468,200.06952072694193,200.076
132,18460,201.4483,-1802.976537164885,200.06952072694187,200.076
133,3625,202.0421,-1802.986940793543,200.0695207270353,200.076
134,47929,202.0355,-1802.944279651898,200.06952072703535,200.076
135,4355,218.3145,-1802.9565776080622,200.0695207270353,200.076
136,27676,203.5995,-1802.975549602569,200.06952072703538,200.076
137,3795,203.2969,-1802.975214975997,200.0695207270353,200.076
138,17732,206.2652,-1802.9570737736622,200.0695207270353,200.076
139,5244,202.5984,-1802.962101690976,200.0695207270353,200.076
140,34543,203.7355,-1802.967029540477,200.06952072703533,200.076
141,34886,206.3902,-1802.987073907078,200.06952072738042,200.076
142,3919,206.5673,-1802.9620793666897,200.06952072738036,200.076
143,38603,204.6248,-1802.968256098746,200.06952072738034,200.076
144,13194,198.6075,-1802.993689251944,200.06952063930805,200.076
145,36654,210.2641,-1802.9553130521842,200.0695206393081,200.076
146,34873,201.4262,-1802.973832617164,200.06952063930794,200.076
147,1332,197.4665,-1802.9726520299662,200.06952063930805,200.076
148,2,204.19,-1802.953258637974,200.06952063930805,200.076
149,24837,216.5655,-1802.9754771122532,200.0695206393081,200.076
150,36679,210.3353,-1802.961107524968,200.06952063930805,200.076
151,16591,204.5747,-1802.971972556338,200.06952063930808,200.076
152,34519,206.178,-1802.971795034133,200.06952063930808,200.076
153,12449,199.7916,-1802.9602669066712,200.06952063930802,200.076
154,3901,208.8739,-1802.9788576372268,200.06952063930808,200.076
155,3579,198.8197,-1802.9796839353878,200.06952063930802,200.076
156,43245,200.5043,-1802.9540953404392,200.06952063930808,200.076
157,31128,202.4207,-1802.986788907829,200.06952063940304,200.076
158,4386,215.9291,-1802.9677548134368,200.069520639403,200.076
159,27654,203.4021,-1802.966214886164,200.06952063940295,200.076
160,3948,207.0989,-1802.993630146857,200.0695210371588,200.076
161,40908,199.0657,-1802.995869083161,200.06952042876677,200.076
162,3186,201.7322,-1802.962906882532,200.06952042876677,200.076
163,42878,201.8093,-1802.9983660832102,200.06953527258113,200.076
164,36684,220.3466,-1802.973900322369,200.06953527258113,200.076
165,5599,199.9044,-1802.979713726268,200.06953527258105,200.076
166,33305,210.7894,-1802.970528322623,200.06953527258108,200.076
167,36067,203.93200000000002,-1802.967650459924,200.06953527258108,200.076
168,24767,200.0217,-1802.9846605757102,200.06953527258088,200.076
169,4370,210.4761,-1802.973660571963,200.0695352725808,200.076
170,13906,201.0813,-1802.982189276557,200.0695352725812,200.076
171,3935,211.0861,-1802.9621160780218,200.06953527258122,200.076
172,3754,203.1351,-1802.977030342888,200.0695352725812,200.076
173,43244,201.6824,-1802.9436428258982,200.06953527258122,200.076
174,6583,216.1535,-1802.96645703435,200.0695352725811,200.076
175,13185,205.847,-1802.978861516545,200.06953527258116,200.076
176,4365,214.6083,-1802.972100920369,200.06953527258128,200.076
177,27696,204.013,-1802.9703456184259,200.06953527258122,200.076
178,47926,205.6531,-1802.944847208916,200.06953527258122,200.076
179,37376,196.515,-1802.9693100322559,200.06953527258136,200.076
180,34503,205.8836,-1802.9564138884712,200.06953527258133,200.076
181,34880,199.9595,-1802.978491454061,200.06953527258133,200.076
182,36689,210.1697,-1802.956966442403,200.06953527258128,200.076
183,25926,199.995,-1802.985040032841,200.06953527258082,200.076
184,18077,203.5207,-1802.96617026131,200.06953527258077,200.076
185,4051,213.6943,-1802.9453025807431,200.06953527258074,200.076
186,3931,209.1131,-1802.95494921923,200.06953527258074,200.076
187,11485,197.8139,-1802.976287510762,200.0695352725808,200.076
188,39319,202.518,-1802.9617070676059,200.06953527258082,200.076
189,23558,201.4523,-1802.993453085453,200.06953533744462,200.076
190,27670,207.1464,-1802.950189412389,200.0695353374446,200.076
191,34538,207.6858,-1802.9690629802842,200.06953533744468,200.076
192,3793,203.8911,-1802.965595274462,200.06953533744456,200.076
193,4357,214.7457,-1802.968060092232,200.06953533744453,200.076
194,3915,212.3928,-1802.972821383447,200.0695353374445,200.076
195,47037,198.641,-1802.9784913323967,200.0695353374445,200.076
196,49371,203.986,-1802.93557016638,200.06953533744462,200.076
197,34887,205.7728,-1802.9655652871909,200.06953533744453,200.076
198,37355,206.0517,-1802.966397299922,200.06953533744456,200.076
199,35509,204.6868,-1802.9575775049882,200.06953533744456,200.076
200,48195,208.1519,-1802.979439841218,200.06953533744473,200.076
201,4351,211.5648,-1802.9483690551779,200.06953533744468,200.076
202,40366,200.6166,-1802.9698800700548,200.06953533744465,200.076
203,34855,199.1893,-1802.982766393838,200.06953533744417,200.076
204,36680,216.1943,-1802.965164024464,200.0695353374442,200.076
205,3902,204.5723,-1802.9836262864999,200.0695353374505,200.076
206,4721,204.4742,-1802.955270523297,200.06953533745062,200.076
207,38622,211.5434,-1802.96548724067,200.06953533745056,200.076
208,27695,202.9336,-1802.9907796827758,200.06953534536774,200.076
209,35847,204.9745,-1802.97974162625,200.06953534536783,200.076
210,6588,217.8893,-1802.9744660961069,200.06953534536788,200.076
211,34523,205.4064,-1802.976667769979,200.06953534536788,200.076
212,23296,200.7651,-1802.9684394335,200.06953534536788,200.076
213,11459,201.0325,-1802.9871826873677,200.0695353454268,200.076
214,3940,211.3291,-1802.964382763925,200.0695353454269,200.076
215,4381,215.7909,-1802.972404366833,200.06953534542689,200.076
216,48707,205.6639,-1802.95147910781,200.06953534542683,200.076
217,7414,202.3144,-1802.960074935202,200.06953534542689,200.076
218,8807,201.5813,-1802.9883009525897,200.06953534572943,200.076
219,4373,217.18,-1802.951058922294,200.06953534572952,200.076
220,42918,202.75900000000001,-1802.9624996116488,200.06953534572952,200.076
221,8702,204.4935,-1802.946175490614,200.06953534572952,200.076
222,12433,200.0588,-1802.963299604765,200.06953534572955,200.076
223,27653,204.1195,-1802.9730275306752,200.06953534572952,200.076
224,3663,202.2624,-1802.9569635884409,200.06953534572946,200.076
225,3922,207.5107,-1802.9866902207018,200.069535346,200.076
226,21907,198.6354,-1802.976029941854,200.06953534600004,200.076
227,4384,214.0542,-1802.967258667069,200.06953534600004,200.076
228,48346,196.0458,-1802.9784155748748,200.06953534600004,200.076
229,3947,210.3954,-1802.989479287599,200.0695353532008,200.076
230,39481,210.0925,-1802.9604445302482,200.0695353532008,200.076
231,46597,203.5746,-1802.9714232622302,200.06953535320085,200.076
232,35837,201.4208,-1802.944807082559,200.0695353532008,200.076
233,32534,201.592,-1802.9836932550672,200.0695353532031,200.076
234,36661,216.7842,-1802.962831544889,200.06953535320312,200.076
235,6675,203.8073,-1802.9886540175492,200.06953535429068,200.076
236,34535,207.9708,-1802.942765964192,200.0695353542908,200.076
237,3798,203.3375,-1802.979709632855,200.06953535429085,200.076
238,35359,213.6486,-1802.945244954158,200.0695353542908,200.076
239,34892,199.7017,-1802.976397657208,200.06953535429074,200.076
240,48797,204.6203,-1802.957348424307,200.06953535429076,200.076
241,5422,198.0504,-1802.990937756185,200.0695353476921,200.076
242,34548,206.4106,-1802.985419892952,200.06953534775212,200.076
243,24820,219.0221,-1802.9701332678562,200.0695353477521,200.076
244,24968,207.0049,-1802.9704126484548,200.0695353477521,200.076
245,35884,204.0025,-1802.9660208801602,200.06953534775215,200.076
246,12432,199.9173,-1802.9699335828852,200.0695353477521,200.076
247,36665,218.8244,-1802.974972619175,200.06953534775215,200.076
248,41968,202.8834,-1802.964606748411,200.06953534775215,200.076
249,24941,205.9312,-1802.965882797702,200.06953534775212,200.076
250,3906,208.1197,-1802.998806368191,200.06964483535296,200.076
251,48831,205.3147,-1802.958979675064,200.06964483535288,200.076
252,26498,200.1431,-1802.9750810639318,200.06964483535293,200.076
253,36666,213.8357,-1802.9828915622961,200.069644835362,200.076
254,27693,203.2677,-1802.9766687574372,200.0696448353619,200.076
255,42636,202.5002,-1802.954025654639,200.0696448353619,200.076
256,19344,202.5924,-1803.0033858728211,200.07402090443165,200.076
257,3924,208.2295,-1802.9849416620832,200.0740209044782,200.076
258,7991,200.6829,-1802.977216681882,200.07402090447817,200.076
259,36697,217.47,-1802.974987535123,200.07402090447815,200.076
260,34534,208.6245,-1802.9539541911881,200.07402090447806,200.076
261,103,199.6169,-1802.978498406483,200.0740209044781,200.076
262,47920,201.6803,-1802.955305802428,200.07402090447812,200.076
263,3767,201.7954,-1802.985735073963,200.0740209045009,200.076
264,19852,198.65099999999998,-1802.9744912547808,200.07402090450086,200.076
265,4360,214.0288,-1802.953783900864,200.07402090450088,200.076
266,34895,203.5993,-1802.962214930619,200.07402090450097,200.076
267,34675,203.90599999999998,-1802.9549335207018,200.0740209045008,200.076
268,24835,211.0299,-1802.9439964783512,200.07402090450088,200.076
269,3062,198.426,-1802.939391334221,200.07402090450088,200.076
270,3932,208.9629,-1802.982997352623,200.0740209045073,200.076
271,36668,211.5541,-1802.966012286101,200.07402090450734,200.076
272,36233,199.5761,-1802.9753719157832,200.07402090450725,200.076
273,38640,203.2107,-1802.9648389552192,200.07402090450734,200.076
274,23758,202.4067,-1802.976917976986,200.07402090450725,200.076
275,36295,206.0682,-1802.9358824540232,200.07402090450728,200.076
276,15419,201.4402,-1802.971626125437,200.07402090450722,200.076
277,36688,221.5253,-1802.973642231283,200.07402090450725,200.076
278,42912,202.2769,-1802.9833531904471,200.07402090450955,200.076
279,12429,204.3658,-1802.957869323826,200.0740209045097,200.076
280,3900,206.1872,-1802.988073715415,200.07402090547006,200.076
281,33422,211.4343,-1802.994322567977,200.07402224148933,200.076
282,24959,200.7843,-1802.9826553015741,200.07402224148973,200.076
283,34506,203.7331,-1802.9672494768358,200.0740222414896,200.076
284,38642,205.3261,-1802.9591056988488,200.07402224148964,200.076
285,15279,200.915,-1802.9918982560102,200.07402224907753,200.076
286,36673,214.95,-1802.9641588404652,200.07402224907742,200.076
287,6589,215.0865,-1802.983122271647,200.07402224908986,200.076
288,48551,202.3561,-1802.9422884742498,200.07402224908992,200.076
289,8087,201.7056,-1802.978943004715,200.07402224908992,200.076
290,363,201.4912,-1802.974655891209,200.07402224908992,200.076
291,3925,206.0709,-1802.972673161412,200.07402224908995,200.076
292,35351,204.5242,-1802.9604160875601,200.0740222490899,200.076
293,37363,204.5784,-1802.978525639252,200.07402224908998,200.076
294,27662,203.5008,-1802.9755498636248,200.07402224908992,200.076
295,34547,208.6546,-1802.970595513035,200.07402224909,200.076
296,20735,202.7532,-1802.977165608085,200.07402224908992,200.076
297,86,210.9929,-1802.9678057031601,200.0740222490899,200.076
298,4377,212.5296,-1802.969603733879,200.0740222490899,200.076
299,35810,205.8851,-1802.9536869888932,200.07402224908992,200.076
300,34885,201.4368,-1802.987258776845,200.07402224918027,200.076
301,3942,209.0847,-1802.976006258121,200.07402224918033,200.076
302,14830,199.3852,-1802.9598294016198,200.07402224918027,200.076
303,24830,214.2229,-1802.9720072415341,200.07402224918025,200.076
304,36698,219.553,-1802.9758964773318,200.07402224918025,200.076
305,16497,201.9354,-1802.973202122318,200.0740222491803,200.076
306,3905,206.9448,-1802.985898527514,200.07402224928808,200.076
307,28942,202.0453,-1802.9928974687562,200.07402230053634,200.076
308,28843,200.1903,-1802.9619999391898,200.07402230053629,200.076
309,358,204.1534,-1802.980515191088,200.07402230053643,200.076
310,34504,209.1129,-1802.965095799768,200.07402230053643,200.076
311,44367,201.3694,-1802.978631027991,200.07402230053654,200.076
312,3785,200.9675,-1802.9576616047032,200.07402230053654,200.076
313,35377,208.217,-1802.962765179221,200.07402230053646,200.076
314,36691,218.6103,-1802.963267214007,200.0740223005365,200.076
315,34706,198.0971,-1803.006999597104,199.92811391226,200.076
316,25754,199.22099999999998,-1802.9780556927371,199.9281139122599,200.076
317,27471,201.7167,-1802.945536605399,199.92811391225987,200.076
318,34860,201.8539,-1802.9563203277992,199.92811391225993,200.076
319,36671,212.5714,-1802.964108628845,199.92811391225993,200.076
320,3927,209.3295,-1802.9775296360642,199.92811391226,200.076
321,47755,200.0017,-1802.9976079127398,199.92811417231007,200.076
322,20336,200.2938,-1802.9790678104112,199.9281141723101,200.076
323,42633,202.7763,-1802.980228051875,199.92811417231016,200.076
324,4393,213.1896,-1802.957160745849,199.92811417231025,200.076
325,13077,202.767,-1802.972525783658,199.92811417231022,200.076
326,42905,204.4038,-1802.9657128681008,199.92811417231025,200.076
327,3913,211.2125,-1802.9704820479792,199.92811417231025,200.076
328,39563,214.3944,-1802.9873804067638,199.92811417332027,200.076
329,37294,200.2501,-1802.9798289547891,199.92811417332024,200.076
330,34517,204.75900000000001,-1802.971841406265,199.9281141733204,200.076
331,11455,204.422,-1802.976702954159,199.92811417332035,200.076
332,35480,203.5665,-1802.968519641297,199.92811417332024,200.076
333,34601,201.1655,-1802.9810098337962,199.92811417332038,200.076
334,48861,204.572,-1802.94886256315,199.92811417332038,200.076
335,46799,196.4694,-1802.982754055542,199.92811417331853,200.076
336,36675,214.592,-1802.967501757138,199.92811417331862,200.076
337,24980,204.047,-1802.98929347599,199.92811417549984,200.076
338,3782,202.8464,-1802.9709345215022,199.92811417549984,200.076
339,39468,205.9095,-1802.982098831271,199.92811417550138,200.076
340,26076,199.245,-1802.990825220755,199.92811417366926,200.076
341,29471,207.4845,-1802.935177003039,199.92811417366923,200.076
342,36669,219.1381,-1802.961143405111,199.9281141736692,200.076
343,27689,202.2793,-1802.9969929140411,199.92811850549404,200.076
344,3923,212.9279,-1802.978607389066,199.9281185054941,200.076
345,37368,202.5236,-1802.9556951217442,199.92811850549404,200.076
346,34529,207.7258,-1802.951190338879,199.92811850549413,200.076
347,28337,209.8258,-1802.991641287117,199.92811856849804,200.076
348,24597,208.7661,-1802.961269193835,199.92811856849792,200.076
349,38374,205.9957,-1802.960901917103,199.92811856849792,200.076
350,34878,201.5724,-1802.991256702509,199.92811857546286,200.076
351,34540,208.4536,-1802.954412351309,199.9281185754628,200.076
352,48827,202.7687,-1802.960640981458,199.92811857546275,200.076
353,7918,203.4898,-1802.992351835343,199.92811862358158,200.076
354,36674,220.6729,-1802.967167042089,199.92811862358155,200.076
355,3970,199.3853,-1802.9903457362118,199.9281186227054,200.076
356,17733,204.3868,-1802.956899257221,199.92811862270543,200.076
357,351,203.3242,-1802.97175048989,199.92811862270543,200.076
358,3943,205.28,-1802.9724769836512,199.92811862270537,200.076
359,13426,202.5645,-1802.973170502164,199.9281186227054,200.076
360,36664,214.3282,-1802.969675324314,199.9281186227054,200.076
361,37383,202.2329,-1802.9761303221092,199.92811862270545,200.076
362,27473,205.2513,-1802.95562692818,199.9281186227054,200.076
363,42875,199.5692,-1803.0007426968148,199.92808353952526,200.076
364,24826,218.2266,-1802.974665916026,199.92808353952526,200.076
365,4371,216.6436,-1802.9658603125251,199.92808353952523,200.076
366,3792,202.4785,-1802.994729763516,199.92808396707528,200.076
367,23569,200.2617,-1802.990494460614,199.92808396770553,200.076
368,29455,202.7779,-1802.9419323966308,199.9280839677056,200.076
369,33369,201.0047,-1802.991430837831,199.928083973189,200.076
370,3904,211.972,-1802.971963862998,199.92808397318896,200.076
371,392,202.0768,-1802.9509347594299,199.92808397318896,200.076
372,36682,214.2767,-1802.956576505308,199.92808397318896,200.076
373,15335,198.937,-1802.952736868087,199.92808397318893,200.076
374,3187,202.0966,-1802.957545472548,199.92808397318893,200.076
375,3599,211.8965,-1802.989610355274,199.92808398205383,200.076
376,4395,213.7091,-1802.9652536835558,199.9280839820539,200.076
377,15780,201.1347,-1802.984114286484,199.92808398205648,200.076
378,3650,203.4144,-1802.9552411717489,199.92808398205656,200.076
379,37371,205.9172,-1802.946161543392,199.9280839820565,200.076
380,27698,205.3507,-1802.9652964497711,199.92808398205653,200.076
381,3946,210.9288,-1802.9811186480051,199.92808398205753,200.076
382,33656,201.521,-1802.9771628438,199.9280839820575,200.076
383,34515,208.4311,-1802.9838516522211,199.92808398207177,200.076
384,143,198.4302,-1802.957099195914,199.92808398207163,200.076
385,35820,203.6392,-1802.938564907276,199.92808398207168,200.076
386,3113,211.3989,-1802.9627105499499,199.92808398207166,200.076
387,3914,209.4108,-1802.961851754454,199.92808398207166,200.076
388,43753,196.9717,-1802.987688665296,199.92808398178562,200.076
389,36699,214.2627,-1802.976753734296,199.92808398178556,200.076
390,27663,203.7795,-1802.98885548936,199.9280839830681,200.076
391,24596,204.7023,-1802.963494544314,199.92808398306803,200.076
392,26050,200.4472,-1802.973188374895,199.9280839830681,200.076
393,4353,218.842,-1802.949143335716,199.928083983068,200.076
394,34864,202.9548,-1802.987732331296,199.9280839833748,200.076
395,27467,204.4596,-1802.9404357921069,199.92808398337468,200.076
396,3797,204.4726,-1802.987380027294,199.92808398369195,200.076
397,9188,206.828,-1802.993034148113,199.92808417569097,200.076
398,34663,204.0104,-1802.9609495693521,199.928084175691,200.076
399,45508,202.6267,-1802.991808214833,199.92808419618902,200.076
400,34512,207.3603,-1802.964196685277,199.92808419618908,200.076
401,37386,200.3181,-1802.980319135829,199.92808419618905,200.076
402,36655,220.1139,-1802.9741311522312,199.92808419618908,200.076
403,24924,201.8934,-1802.987732748067,199.9280841963883,200.076
404,3920,204.6548,-1802.985476100269,199.92808419643225,200.076
405,24400,218.3072,-1802.9673039626512,199.92808419643222,200.076
406,47816,203.5194,-1802.976497391034,199.92808419643214,200.076
407,5211,200.8616,-1802.9835985539871,199.92808419643347,200.076
408,34866,200.9064,-1802.980825054218,199.92808419643362,200.076
409,36075,204.5279,-1802.958426508487,199.92808419643356,200.076
410,4394,210.8894,-1802.951108144134,199.92808419643362,200.076
411,7442,201.1272,-1802.9857371163791,199.92808419644817,200.076
412,36464,201.30599999999998,-1802.980477799432,199.9280841964483,200.076
413,34505,208.6911,-1802.984361117811,199.92808419647324,200.076
414,43216,200.2177,-1802.966527269273,199.9280841964733,200.076
415,138,206.9348,-1802.9786263280498,199.9280841964733,200.076
416,25412,201.0933,-1802.9971199538397,199.92808665220224,200.076
417,3941,206.8545,-1802.9883280357058,199.92808665352158,200.076
418,16584,203.4479,-1802.980970141419,199.9280866535218,200.076
419,35350,203.6677,-1802.93998592047,199.92808665352172,200.076
420,17605,198.0384,-1802.984623348488,199.92808665351473,200.076
421,4397,218.3483,-1802.956607906447,199.92808665351478,200.076
422,11543,209.2875,-1802.9766039964481,199.92808665351475,200.076
423,48554,202.2945,-1802.945459468407,199.92808665351475,200.076
424,6597,214.8933,-1802.977597177118,199.92808665351467,200.076
425,1896,204.0392,-1802.965196620903,199.92808665351478,200.076
426,36693,213.9434,-1802.9753855565218,199.92808665351473,200.076
427,42904,199.8131,-1802.969716029348,199.92808665351473,200.076
428,3917,210.1925,-1803.000296666676,199.92871218941417,200.076
429,3776,201.3436,-1802.972957291787,199.92871218941417,200.076
430,35705,209.0395,-1802.967599005447,199.92871218941423,200.076
431,37351,202.2148,-1802.974888971185,199.92871218941426,200.076
432,36659,212.9153,-1802.9850728751348,199.92871218949298,200.076
433,22187,205.2427,-1802.9793189539419,199.92871218949307,200.076
434,122,202.1428,-1802.966996938577,199.928712189493,200.076
435,49410,205.9588,-1802.9583943806729,199.92871218949298,200.076
436,49725,198.74099999999999,-1802.974732081268,199.928712189493,200.076
437,34513,206.5038,-1802.9737324590092,199.9287121894929,200.076
438,3938,209.0717,-1803.0023403647351,199.93356285532562,200.076
439,34857,199.4734,-1802.96016612478,199.9335628553256,200.076
440,41531,201.8319,-1802.977085963244,199.93356285532565,200.076
441,16601,204.584,-1802.961198002287,199.9335628553256,200.076
442,4350,217.3376,-1802.949351102329,199.93356285532565,200.076
443,31283,204.7182,-1802.961938714856,199.93356285532565,200.076
444,42995,202.3578,-1802.996124774696,199.93356463502357,200.076
