n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
33,47691,162.614,-1297.242644266655,163.8536629662978,163.8581
34,14995,170.5931,-1297.2291160878979,163.85366296629783,163.8581
35,47644,171.3582,-1297.222436574629,163.85366296629783,163.8581
36,37943,165.8663,-1297.209076648676,163.85366296629783,163.8581
37,35215,171.1105,-1297.208649140391,163.85366296629786,163.8581
38,39453,164.6627,-1297.233663954579,163.8536629662987,163.8581
39,15342,170.7665,-1297.203121940081,163.8536629662986,163.8581
40,47697,163.3877,-1297.217271618806,163.85366296629863,163.8581
41,17195,167.0831,-1297.211205119705,163.85366296629863,163.8581
42,31519,166.7098,-1297.244585202325,163.85366325347024,163.8581
43,17218,163.0152,-1297.274087872858,163.01520022437953,163.0152
44,8637,169.3644,-1297.205069948687,163.01520022437953,163.0152
45,16171,168.9752,-1297.206284701589,163.01520022437953,163.0152
46,9869,167.203,-1297.244958658228,163.01520022437967,163.0152
47,29152,165.3778,-1297.233573512466,163.01520022437973,163.0152
48,940,166.1807,-1297.258466837266,163.01520043108096,163.0152
49,26244,173.9282,-1297.2268468653951,163.01520043108096,163.0152
50,47686,164.6661,-1297.220042946989,163.01520043108096,163.0152
51,17196,169.3756,-1297.246578094167,163.01520043108238,163.0152
52,33322,172.9666,-1297.202185980752,163.01520043108235,163.0152
53,17488,168.3962,-1297.2066067436251,163.01520043108235,163.0152
54,14395,162.6042,-1297.2383148565011,163.01520043108238,163.0152
55,9886,160.579,-1297.241453888807,163.01520043108235,163.0152
56,16159,169.2005,-1297.214522086047,163.01520043108235,163.0152
57,47696,165.0679,-1297.214772027698,163.01520043108235,163.0152
58,7040,167.8497,-1297.256008134369,163.0152004544352,163.0152
59,45752,163.1253,-1297.238640477086,163.0152004544352,163.0152
60,12600,167.3789,-1297.171992852499,163.01520045443525,163.0152
61,12132,170.72799999999998,-1297.250032030783,163.01520045450158,163.0152
62,17499,165.9373,-1297.217397682081,163.0152004545016,163.0152
63,21971,173.5854,-1297.204644626569,163.01520045450158,163.0152
64,26821,164.183,-1297.246566894665,163.0152004545019,163.0152
65,12800,163.7,-1297.237916818881,163.0152004545019,163.0152
66,46014,168.3898,-1297.223414931776,163.01520045450195,163.0152
67,19853,163.9727,-1297.220955183765,163.01520045450187,163.0152
68,16164,167.447,-1297.221640205701,163.01520045450187,163.0152
69,15311,170.1139,-1297.2031999762041,163.01520045450192,163.0152
70,46596,162.3685,-1297.2333410660099,163.01520045450192,163.0152
71,24568,168.7392,-1297.250188117559,163.01520045456007,163.0152
72,15377,170.8179,-1297.223219019585,163.01520045456007,163.0152
73,12825,168.0926,-1297.195030776057,163.01520045456004,163.0152
74,34213,167.0301,-1297.240277603181,163.01520045456013,163.0152
75,24897,165.2538,-1297.233825415354,163.01520045456007,163.0152
76,7037,165.0099,-1297.247147841043,163.01520045456084,163.0152
77,47693,161.7289,-1297.238918737927,163.01520045456087,163.0152
78,35387,172.3406,-1297.212203914673,163.01520045456087,163.0152
79,17474,167.0047,-1297.211803500563,163.01520045456084,163.0152
80,31858,164.6295,-1297.228142137784,163.01520045456087,163.0152
81,7897,168.7504,-1297.228240313743,163.01520045456087,163.0152
82,37138,169.1294,-1297.222408599627,163.01520045456093,163.0152
83,8270,170.3164,-1297.237765632665,163.01520045456087,163.0152
84,41119,164.5521,-1297.255064718559,163.01520045729424,163.0152
85,38629,174.8513,-1297.20311102506,163.01520045729424,163.0152
86,20289,167.5353,-1297.186723198118,163.01520045729424,163.0152
87,26329,170.2848,-1297.220222614758,163.01520045729424,163.0152
88,16157,168.8523,-1297.197812468797,163.0152004572942,163.0152
89,26214,166.5968,-1297.224869853031,163.0152004572942,163.0152
90,24432,164.1268,-1297.219517913673,163.0152004572942,163.0152
91,24815,167.28099999999998,-1297.2101636779519,163.0152004572942,163.0152
92,23109,167.5221,-1297.18632534672,163.01520045729424,163.0152
93,18488,173.2718,-1297.2217057041819,163.0152004572942,163.0152
94,15341,165.9228,-1297.190797542656,163.01520045729427,163.0152
95,9884,159.0995,-1297.237134929032,163.0152004572942,163.0152
96,33243,167.5424,-1297.234413122912,163.01520045729427,163.0152
97,22371,167.4155,-1297.251846459565,163.01520045755322,163.0152
98,29444,161.3942,-1297.231462601342,163.01520045755322,163.0152
99,1589,165.3048,-1297.240291918155,163.01520045755325,163.0152
100,47698,164.9534,-1297.223824228294,163.0152004575532,163.0152
101,47690,172.185,-1297.203313005265,163.0152004575532,163.0152
102,4365,164.4858,-1297.262901395965,163.01521098020538,163.0152
103,42182,168.2302,-1297.211900927718,163.01521098020544,163.0152
104,13943,163.8039,-1297.245298284655,163.01521098020547,163.0152
105,26202,171.7428,-1297.220981056804,163.01521098020547,163.0152
106,24896,164.4888,-1297.265156654078,163.01532587720519,163.0152
107,39475,166.9245,-1297.239802960479,163.01532587720524,163.0152
108,37926,168.7801,-1297.224027318432,163.01532587720527,163.0152
109,15374,169.7555,-1297.238572065896,163.0153258772053,163.0152
110,23119,169.3147,-1297.206933523916,163.01532587720533,163.0152
111,9882,161.8469,-1297.241916341615,163.01532587720527,163.0152
112,2849,167.2205,-1297.203806234326,163.01532587720527,163.0152
113,16156,166.5209,-1297.197372657738,163.0153258772053,163.0152
114,34799,164.5811,-1297.261753410465,163.015329198399,163.0152
115,38172,168.1598,-1297.236287569478,163.015329198399,163.0152
116,19554,166.5146,-1297.2291971189802,163.015329198399,163.0152
117,2721,164.1955,-1297.208348750491,163.01532919839903,163.0152
118,2119,166.86900000000003,-1297.232243904342,163.015329198399,163.0152
119,14506,164.1425,-1297.240376652798,163.01532919839903,163.0152
120,47695,161.4061,-1297.220295266156,163.0153291983991,163.0152
121,15307,169.0981,-1297.193541631429,163.01532919839906,163.0152
122,26205,169.8352,-1297.213397642205,163.01532919839906,163.0152
123,33594,167.4079,-1297.225233054276,163.01532919839906,163.0152
124,31868,164.9655,-1297.234322155665,163.01532919839906,163.0152
125,82,171.6102,-1297.234046164187,163.015329198399,163.0152
126,32852,171.3763,-1297.225826948829,163.015329198399,163.0152
127,15329,168.4449,-1297.192736302697,163.01532919839906,163.0152
128,24845,166.8601,-1297.227024553109,163.015329198399,163.0152
129,33106,167.3467,-1297.2207030896,163.01532919839903,163.0152
130,31957,160.6648,-1297.248680747471,163.0153291983942,163.0152
131,47670,164.278,-1297.222510184356,163.01532919839417,163.0152
132,3561,171.5942,-1297.196204639091,163.01532919839414,163.0152
133,16163,167.2845,-1297.203107012392,163.01532919839414,163.0152
134,34211,165.2704,-1297.240175119249,163.01532919839414,163.0152
135,48864,169.484,-1297.24680953834,163.01532919839602,163.0152
136,35022,171.1076,-1297.206953809216,163.01532919839602,163.0152
137,16155,168.1352,-1297.213246145439,163.01532919839605,163.0152
138,23123,167.4952,-1297.199793690583,163.01532919839605,163.0152
139,29184,164.1227,-1297.2470133235809,163.01532919839642,163.0152
140,12558,173.764,-1297.20518951191,163.01532919839642,163.0152
141,27364,164.2125,-1297.248028147149,163.01532919839767,163.0152
142,11993,168.3069,-1297.241888367329,163.01532919839764,163.0152
143,46209,167.575,-1297.2604904548841,163.01533173694605,163.0152
144,45269,165.0851,-1297.212630986234,163.01533173694608,163.0152
145,31851,160.1375,-1297.213422496005,163.01533173694605,163.0152
146,23114,169.3658,-1297.202893266156,163.01533173694602,163.0152
147,28151,167.7859,-1297.247452754406,163.01533173694875,163.0152
148,5083,169.38099999999997,-1297.221604183292,163.01533173694878,163.0152
149,16179,172.6701,-1297.209697810564,163.01533173694875,163.0152
150,8360,171.875,-1297.217198266826,163.01533173694875,163.0152
151,26477,165.7322,-1297.278026632177,165.69091680299056,165.7322
152,28559,164.1088,-1297.213431498311,165.69091680299056,165.7322
153,25373,173.3121,-1297.214027721298,165.6909168029905,165.7322
154,39490,165.9058,-1297.237168237321,165.69091680299053,165.7322
155,34798,164.7962,-1297.253600736281,165.69091680298544,165.7322
156,11955,169.4517,-1297.219085159667,165.69091680298544,165.7322
157,23115,169.2429,-1297.213816408426,165.69091680298544,165.7322
158,11872,163.8724,-1297.210838567052,165.69091680298544,165.7322
159,31859,165.0041,-1297.2242323774499,165.69091680298544,165.7322
160,25658,172.3846,-1297.236120127183,165.6909168029854,165.7322
161,37330,167.199,-1297.244608530523,165.69091680298547,165.7322
162,2304,167.8005,-1297.247304852717,165.6909168029854,165.7322
163,15327,169.6184,-1297.209745433629,165.69091680298544,165.7322
164,46430,169.5772,-1297.201485362204,165.69091680298547,165.7322
165,14456,163.9388,-1297.2515187621718,165.69091680298433,165.7322
166,16183,165.2591,-1297.211561456676,165.6909168029843,165.7322
167,8269,171.4612,-1297.226975326613,165.69091680298436,165.7322
168,83,172.9411,-1297.2280275309731,165.6909168029843,165.7322
169,47687,166.0877,-1297.220413836118,165.69091680298433,165.7322
170,2557,169.1359,-1297.202322816985,165.6909168029844,165.7322
171,23128,161.9615,-1297.2170292358971,165.6909168029843,165.7322
172,12824,167.5363,-1297.215539133379,165.69091680298433,165.7322
173,20835,166.3999,-1297.239541064012,165.6909168029843,165.7322
174,19576,166.0608,-1297.231865618234,165.69091680298433,165.7322
175,35434,167.6847,-1297.211439677682,165.69091680298436,165.7322
176,20281,168.7686,-1297.208957791283,165.69091680298436,165.7322
177,41265,166.5606,-1297.238005959794,165.69091680298433,165.7322
178,42859,168.07,-1297.280534408871,167.91163518257085,168.07
179,9852,158.3751,-1297.22893214328,167.91163518257085,168.07
180,32576,171.7311,-1297.22865419952,167.91163518257085,168.07
181,15338,169.3148,-1297.197923703897,167.91163518257082,168.07
182,34226,163.4313,-1297.242087943695,167.91163518257085,168.07
183,17197,168.0387,-1297.24236703769,167.91163518257085,168.07
184,30798,167.5006,-1297.235749269222,167.91163518257085,168.07
185,41644,164.3172,-1297.245837084409,167.91163518257085,168.07
186,24843,168.5422,-1297.2233306189999,167.91163518257082,168.07
187,17464,166.8292,-1297.232215558913,167.9116351825708,168.07
188,25364,171.3052,-1297.204504728775,167.91163518257085,168.07
189,9130,162.1176,-1297.252543803238,167.91163518257014,168.07
190,14567,163.8991,-1297.246445951884,167.91163518257014,168.07
191,4003,172.1737,-1297.1957734656698,167.91163518257014,168.07
192,17496,164.8147,-1297.208342920459,167.9116351825701,168.07
193,37945,166.1972,-1297.246004169219,167.91163518257014,168.07
194,16158,170.3636,-1297.2097286168519,167.91163518257017,168.07
195,26282,167.7515,-1297.234411082844,167.91163518257017,168.07
196,26628,171.4947,-1297.221066279463,167.91163518257014,168.07
197,13125,162.9589,-1297.258980791064,167.91163518200648,168.07
198,31893,160.5029,-1297.247832526715,167.91163518200642,168.07
199,45161,172.7355,-1297.216858138616,167.9116351820064,168.07
200,17966,165.2708,-1297.259677161876,167.91163518137793,168.07
201,44206,165.7261,-1297.244828755612,167.91163518137793,168.07
202,47688,167.2879,-1297.195983741378,167.91163518137796,168.07
203,47934,165.8613,-1297.192396479362,167.91163518137802,168.07
204,39494,166.0495,-1297.2003550855761,167.91163518137802,168.07
205,7915,167.6001,-1297.238935895529,167.911635181378,168.07
206,16195,161.6301,-1297.224413293711,167.911635181378,168.07
207,40854,169.3568,-1297.232732250922,167.91163518137802,168.07
208,20283,168.3502,-1297.2164376502521,167.911635181378,168.07
209,45121,168.6526,-1297.251690193154,167.911635181378,168.07
210,14450,164.5259,-1297.242585279534,167.91163518137805,168.07
211,15344,163.3182,-1297.219837127832,167.911635181378,168.07
212,40661,168.4787,-1297.211213249475,167.91163518137805,168.07
213,9896,161.9468,-1297.235727239266,167.91163518137802,168.07
214,4478,166.1081,-1297.224739269167,167.91163518137802,168.07
215,16169,170.0146,-1297.198200635996,167.91163518137793,168.07
216,7041,167.4523,-1297.256251897614,167.9116351813751,168.07
217,11494,175.0661,-1297.242986242232,167.91163518137512,168.07
218,41024,171.1755,-1297.225706203606,167.91163518137515,168.07
219,41170,162.5618,-1297.2149319653329,167.9116351813751,168.07
220,27756,167.8097,-1297.219958187176,167.9116351813751,168.07
221,23100,163.9279,-1297.203840289908,167.91163518137515,168.07
222,721,160.0292,-1297.240611993057,167.9116351813751,168.07
223,5031,174.9594,-1297.2415987550141,167.91163518137512,168.07
224,24816,167.46900000000002,-1297.228138547689,167.91163518137512,168.07
225,7912,170.7699,-1297.229837985511,167.91163518137512,168.07
226,39298,170.3022,-1297.223470252577,167.9116351813751,168.07
227,16172,171.9523,-1297.201746173853,167.9116351813751,168.07
228,49893,165.9264,-1297.240523815924,167.9116351813751,168.07
229,5015,170.0534,-1297.223869751992,167.91163518137512,168.07
230,31856,159.7506,-1297.219982178973,167.9116351813751,168.07
231,30390,166.1896,-1297.228623546915,167.9116351813751,168.07
232,24567,169.2388,-1297.243963426492,167.9116351813751,168.07
233,8361,171.1389,-1297.227430313741,167.91163518137506,168.07
234,17486,164.6631,-1297.199121988207,167.91163518137512,168.07
235,17470,167.43400000000003,-1297.1979488544991,167.91163518137506,168.07
236,1377,167.3489,-1297.239902143308,167.91163518137512,168.07
237,22502,164.8743,-1297.227682769319,167.911635181375,168.07
238,17165,167.579,-1297.230988715744,167.91163518137506,168.07
239,19536,166.4838,-1297.200528181608,167.91163518137506,168.07
240,20298,167.9112,-1297.184270714606,167.91163518137512,168.07
241,12817,163.2561,-1297.222187542981,167.9116351813751,168.07
242,33556,165.6582,-1297.198907662113,167.9116351813751,168.07
243,17193,164.8482,-1297.240577641084,167.91163518137512,168.07
244,2826,165.4356,-1297.225904760786,167.91163518137503,168.07
245,7038,167.3331,-1297.257146226766,167.91163518136568,168.07
246,134,165.601,-1297.227939683477,167.91163518136568,168.07
247,12561,175.5265,-1297.198144258537,167.91163518136568,168.07
248,24899,165.5084,-1297.204366118703,167.91163518136565,168.07
249,12814,168.8675,-1297.2279120490061,167.91163518136568,168.07
250,48683,164.2309,-1297.223712149804,167.91163518136565,168.07
251,15308,169.8559,-1297.191566321636,167.9116351813657,168.07
252,11469,171.109,-1297.22692805512,167.91163518136568,168.07
253,39789,166.8966,-1297.2263293575638,167.91163518136565,168.07
254,23117,164.3782,-1297.186505951727,167.91163518136568,168.07
255,13798,168.0395,-1297.2428518920622,167.91163518136565,168.07
256,24464,164.1889,-1297.221985547943,167.91163518136565,168.07
257,36153,161.8184,-1297.250724658295,167.91163518136554,168.07
258,36459,172.0895,-1297.222508869994,167.9116351813656,168.07
259,16176,167.5571,-1297.213934159106,167.91163518136557,168.07
260,24814,168.8383,-1297.2173958622009,167.91163518136557,168.07
261,43540,171.9853,-1297.233858554207,167.9116351813655,168.07
262,19575,170.3605,-1297.244105423819,167.9116351813656,168.07
263,17550,167.7697,-1297.231717317822,167.91163518136554,168.07
264,23116,167.8239,-1297.207115970961,167.91163518136557,168.07
265,44741,168.6856,-1297.252589141801,167.91163518136568,168.07
266,27518,163.3571,-1297.232600201452,167.91163518136563,168.07
267,9871,158.9398,-1297.25222462744,167.91163518136483,168.07
268,20182,171.5269,-1297.2366910583141,167.91163518136486,168.07
269,12842,164.8328,-1297.200896032854,167.91163518136491,168.07
270,35388,172.424,-1297.2102906690302,167.91163518136486,168.07
271,25594,162.2576,-1297.2450336292611,167.91163518136486,168.07
272,37841,161.9544,-1297.245651449002,167.91163518136483,168.07
273,9568,166.9932,-1297.25595574431,167.91163518136062,168.07
274,34178,166.8641,-1297.232626157438,167.91163518136062,168.07
275,20282,168.9817,-1297.235463682939,167.91163518136062,168.07
276,20414,169.8503,-1297.202118846183,167.91163518136062,168.07
277,45786,162.9645,-1297.2634494815159,167.91163511738682,168.07
278,39470,165.0642,-1297.200411728817,167.91163511738682,168.07
279,37142,171.1229,-1297.249599800891,167.9116351173868,168.07
280,7140,165.1774,-1297.249664503973,167.9116351173868,168.07
281,17898,168.0933,-1297.2611622314669,167.91163511759518,168.07
282,31645,164.7669,-1297.2222169249749,167.91163511759515,168.07
283,16180,170.1752,-1297.208911855905,167.91163511759518,168.07
284,42347,166.8099,-1297.204723651329,167.91163511759513,168.07
285,9898,164.2866,-1297.245579868143,167.9116351175952,168.07
286,23106,165.5066,-1297.2193073982269,167.91163511759513,168.07
287,41109,162.4583,-1297.236559072442,167.9116351175952,168.07
288,32573,171.7387,-1297.218703803048,167.91163511759515,168.07
289,17490,166.8627,-1297.2030250516991,167.91163511759515,168.07
290,47561,166.0165,-1297.208591550615,167.91163511759515,168.07
291,30733,168.9464,-1297.244335372568,167.91163511759515,168.07
292,12571,172.5648,-1297.229252476395,167.91163511759515,168.07
293,45922,168.7982,-1297.222021841882,167.91163511759515,168.07
294,23142,169.8895,-1297.229000567663,167.91163511759513,168.07
295,12936,167.5183,-1297.276776125027,167.9048949857233,168.07
296,34208,166.0343,-1297.254843170146,167.90489498572066,168.07
297,23403,165.3166,-1297.257283213514,167.90489498567274,168.07
298,8923,163.9144,-1297.230760994292,167.9048949856727,168.07
299,17304,168.4533,-1297.204126382388,167.90489498567268,168.07
300,9864,163.6709,-1297.245094768777,167.9048949856727,168.07
301,47675,167.0731,-1297.217653957649,167.90489498567268,168.07
302,17915,168.9667,-1297.240916136492,167.90489498567266,168.07
303,30499,171.5181,-1297.230709713615,167.90489498567268,168.07
304,16170,168.7226,-1297.195713392206,167.90489498567268,168.07
305,27784,169.1146,-1297.211370102312,167.90489498567268,168.07
306,2766,166.0721,-1297.2207451130541,167.9048949856727,168.07
307,44861,166.18900000000002,-1297.228964734099,167.90489498567268,168.07
308,24318,168.5258,-1297.248324804948,167.9048949856727,168.07
309,16266,165.3237,-1297.247595305603,167.90489498567274,168.07
310,31887,162.8957,-1297.228460316649,167.9048949856727,168.07
311,26247,174.0047,-1297.23041939156,167.90489498567268,168.07
312,12840,165.7087,-1297.221800013591,167.90489498567268,168.07
313,8242,167.0582,-1297.1926839193382,167.90489498567268,168.07
314,20291,168.3535,-1297.212455557358,167.90489498567266,168.07
315,8362,170.7776,-1297.2506283167681,167.90489498567274,168.07
316,25099,168.2864,-1297.261673175637,167.90489498641165,168.07
317,24822,167.5498,-1297.2345678157471,167.90489498641168,168.07
318,48400,164.24099999999999,-1297.231589642424,167.90489498641165,168.07
319,6867,169.3816,-1297.206709112516,167.9048949864117,168.07
320,17487,166.6251,-1297.2183878544859,167.9048949864117,168.07
321,22916,169.99099999999999,-1297.2511015815421,167.9048949864117,168.07
322,34214,166.3473,-1297.2406319711279,167.9048949864118,168.07
323,36552,161.2899,-1297.251966784816,167.90489498641134,168.07
324,18158,168.9607,-1297.2215077191802,167.90489498641134,168.07
325,17450,165.4204,-1297.21736748045,167.90489498641134,168.07
326,17858,169.2829,-1297.235643303426,167.90489498641128,168.07
327,49174,163.8506,-1297.233997671866,167.90489498641128,168.07
328,36191,163.7919,-1297.2459592578168,167.9048949864113,168.07
329,27954,173.5842,-1297.204222992689,167.90489498641125,168.07
330,16178,170.99599999999998,-1297.198633209094,167.9048949864113,168.07
331,27964,167.5732,-1297.237587919874,167.9048949864113,168.07
332,9873,159.4604,-1297.2401691896112,167.9048949864113,168.07
333,41698,176.2308,-1297.227341665346,167.90489498641134,168.07
334,9263,171.322,-1297.203100103351,167.90489498641128,168.07
335,44556,164.5315,-1297.239686424494,167.9048949864113,168.07
336,26886,169.0747,-1297.220738530624,167.90489498641128,168.07
337,39454,165.5707,-1297.225692202026,167.9048949864113,168.07
338,3033,165.3916,-1297.2292228311,167.9048949864113,168.07
339,47656,165.1442,-1297.203758390164,167.90489498641134,168.07
340,12137,168.8364,-1297.249637340494,167.9048949864113,168.07
341,8187,172.5328,-1297.220192461904,167.9048949864113,168.07
342,35435,169.815,-1297.224419340673,167.9048949864113,168.07
343,16166,166.0512,-1297.2010166684931,167.9048949864113,168.07
344,22155,163.369,-1297.20890288121,167.9048949864113,168.07
345,44186,165.268,-1297.269150329698,167.9048809449546,168.07
346,34209,166.2492,-1297.258785443141,167.904880944804,168.07
347,45610,164.4427,-1297.244368982233,167.904880944804,168.07
348,4011,167.7545,-1297.218955832232,167.904880944804,168.07
349,31889,161.6465,-1297.226877408124,167.90488094480398,168.07
350,14455,162.7599,-1297.238330694877,167.904880944804,168.07
351,12811,167.08599999999998,-1297.212933987949,167.904880944804,168.07
352,20263,166.1289,-1297.2187617502161,167.904880944804,168.07
353,42176,172.0968,-1297.190343413614,167.90488094480398,168.07
354,37860,168.174,-1297.249413930203,167.90488094480403,168.07
355,169,173.1637,-1297.216860541354,167.904880944804,168.07
356,16174,168.6961,-1297.206197926348,167.904880944804,168.07
357,6223,166.3573,-1297.2293007665319,167.90488094480398,168.07
358,22329,167.6593,-1297.234319498519,167.904880944804,168.07
359,8357,170.3203,-1297.224863081618,167.90488094480403,168.07
360,23108,165.2438,-1297.243476537357,167.90488094480398,168.07
361,941,165.5561,-1297.272848392698,167.9042528604025,168.07
362,7893,166.2164,-1297.214416733423,167.90425286040252,168.07
363,39483,166.5902,-1297.231462344052,167.9042528604025,168.07
364,20623,168.4865,-1297.24569839131,167.90425286040255,168.07
365,12841,166.8858,-1297.218262888482,167.90425286040255,168.07
366,19374,163.7952,-1297.2526862071538,167.90425286040195,168.07
367,26230,171.2644,-1297.214785061897,167.904252860402,168.07
368,23127,167.0715,-1297.215831382123,167.90425286040198,168.07
369,29701,162.0563,-1297.221319819994,167.90425286040195,168.07
370,31877,161.4455,-1297.226905965526,167.90425286040198,168.07
371,24541,167.9094,-1297.241580807372,167.90425286040193,168.07
372,28156,166.4932,-1297.246760070819,167.90425286040195,168.07
373,13948,166.5975,-1297.238154120879,167.90425286040195,168.07
374,33609,164.0604,-1297.264985306441,167.90425261196677,168.07
375,25182,167.2353,-1297.244544613953,167.90425261196674,168.07
376,1643,171.3766,-1297.221750631267,167.9042526119667,168.07
377,39480,168.5926,-1297.223430709944,167.9042526119667,168.07
378,17454,165.7,-1297.232804753581,167.90425261196677,168.07
379,12827,169.9196,-1297.215333611118,167.90425261196677,168.07
380,11370,169.2906,-1297.214635704915,167.90425261196665,168.07
381,10692,161.8446,-1297.2402756844729,167.90425261196674,168.07
382,21313,167.523,-1297.232104502878,167.90425261196677,168.07
383,37327,169.2605,-1297.246286110083,167.90425261196674,168.07
384,19315,167.2813,-1297.2220343516071,167.90425261196674,168.07
385,16259,165.5787,-1297.2398283351151,167.90425261196677,168.07
386,12831,166.9974,-1297.191537990215,167.90425261196677,168.07
387,31850,162.6527,-1297.2418169302389,167.9042526119667,168.07
388,13992,171.5751,-1297.228489941446,167.9042526119667,168.07
389,17475,167.8744,-1297.205795462964,167.90425261196677,168.07
390,20268,170.0171,-1297.186215686055,167.90425261196677,168.07
391,47797,173.1017,-1297.243362084541,167.90425261196674,168.07
392,25273,162.6919,-1297.263733207505,167.90425252252075,168.07
393,9569,167.0838,-1297.247984983082,167.90425252252066,168.07
394,46995,165.2401,-1297.242865142121,167.90425252252078,168.07
395,37044,163.0555,-1297.24082475468,167.90425252252075,168.07
396,8373,171.5511,-1297.206908886405,167.90425252252072,168.07
397,47520,168.2848,-1297.263367534173,167.90425252695417,168.07
398,16168,168.8276,-1297.177597331659,167.90425252695414,168.07
399,12570,170.4738,-1297.222108728958,167.90425252695417,168.07
400,24823,164.692,-1297.2159393229351,167.90425252695417,168.07
401,19896,164.4561,-1297.233883153309,167.9042525269542,168.07
402,4150,169.9301,-1297.24040682593,167.9042525269542,168.07
403,27363,164.8091,-1297.240701743006,167.90425252695417,168.07
404,13959,171.9323,-1297.235308856486,167.90425252695422,168.07
405,23121,165.6866,-1297.191530808353,167.9042525269542,168.07
406,14914,170.7952,-1297.214609448964,167.90425252695414,168.07
407,7059,169.6911,-1297.264124186843,167.904252573347,168.07
408,47664,167.487,-1297.21108958571,167.90425257334695,168.07
409,41461,169.7299,-1297.226893230826,167.90425257334698,168.07
410,9899,158.6802,-1297.219738987141,167.90425257334695,168.07
411,23322,163.6242,-1297.238156755578,167.90425257334695,168.07
412,1769,166.8513,-1297.250950063391,167.90425257334695,168.07
413,35374,168.5573,-1297.239716574768,167.90425257334692,168.07
414,12838,166.2592,-1297.223486914749,167.90425257334695,168.07
415,14981,170.1279,-1297.221652217946,167.90425257334695,168.07
416,15312,166.9255,-1297.1924205119801,167.90425257334695,168.07
417,6380,167.8525,-1297.238887030054,167.904252573347,168.07
418,36316,169.1063,-1297.238510864608,167.90425257334698,168.07
419,4016,172.2854,-1297.195139783061,167.90425257334698,168.07
420,20535,164.6893,-1297.216032092154,167.90425257334695,168.07
421,39459,166.55200000000002,-1297.213393993878,167.90425257334695,168.07
422,47917,169.4873,-1297.21729700461,167.90425257334698,168.07
423,44791,164.9316,-1297.24974683991,167.9042525733469,168.07
424,41264,164.0106,-1297.238586926579,167.90425257334695,168.07
425,17461,167.7201,-1297.2230817232821,167.90425257334695,168.07
426,16165,170.024,-1297.186128214662,167.90425257334698,168.07
427,15376,168.1517,-1297.226172349094,167.90425257334698,168.07
428,31881,159.5821,-1297.24799926646,167.90425257334695,168.07
429,4950,162.4108,-1297.276112929319,167.85802332621316,168.07
430,13857,169.8123,-1297.218205771502,167.85802332621316,168.07
431,14556,162.7891,-1297.233794358734,167.8580233262132,168.07
432,33240,166.42700000000002,-1297.223870269052,167.8580233262132,168.07
433,16187,169.5683,-1297.199648741174,167.85802332621316,168.07
434,21989,170.4356,-1297.213216523667,167.85802332621316,168.07
435,39495,165.9521,-1297.220372035694,167.85802332621316,168.07
436,18685,169.64700000000002,-1297.1940464460001,167.8580233262131,168.07
437,37329,167.3005,-1297.246550153212,167.85802332621319,168.07
438,25487,165.7682,-1297.250796139665,167.85802332621307,168.07
439,21058,171.7751,-1297.2439061812559,167.85802332621302,168.07
440,47650,167.0241,-1297.193540465504,167.85802332621307,168.07
441,14288,169.3357,-1297.161848167628,167.85802332621313,168.07
442,36551,164.0584,-1297.2494597018222,167.85802332621307,168.07
