n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
86,37233,180.9717,-1077.379487354453,169.7511931632619,168.56099999999998
87,7394,183.1951,-1077.3764142318491,169.75119316326195,168.56099999999998
88,8001,183.3743,-1077.352021850793,169.75119316326195,168.56099999999998
89,34163,167.0774,-1077.379622699718,169.7511931632616,168.56099999999998
90,31303,180.489,-1077.372390036122,169.75119316326166,168.56099999999998
91,4387,175.6298,-1077.372328960801,169.75119316326163,168.56099999999998
92,35545,171.5195,-1077.365656929251,169.75119316326163,168.56099999999998
93,35247,171.0611,-1077.396894980002,169.75120602947982,168.56099999999998
94,44528,180.4897,-1077.382120165288,169.75120602949661,168.56099999999998
95,4117,173.7133,-1077.373987747278,169.75120602949673,168.56099999999998
96,35073,173.7689,-1077.357722241826,169.7512060294967,168.56099999999998
97,28279,178.8917,-1077.401302823899,169.76075972284883,168.56099999999998
98,11379,174.6468,-1077.361805204473,169.76075972284883,168.56099999999998
99,15917,172.0414,-1077.395833064674,169.76076699009613,168.56099999999998
100,2188,171.2865,-1077.373248230256,169.76076699009616,168.56099999999998
101,2029,180.7508,-1077.360190829033,169.7607669900962,168.56099999999998
102,13679,167.8915,-1077.40477393029,169.68665592038923,168.56099999999998
103,8589,183.2356,-1077.3955900568499,169.68668797376625,168.56099999999998
104,37007,172.7951,-1077.400429375663,169.68792460986094,168.56099999999998
105,47753,179.6325,-1077.390019935645,169.6879246743271,168.56099999999998
106,46569,176.1801,-1077.384280182522,169.6879246744235,168.56099999999998
107,24892,172.0606,-1077.395745438969,169.68793128900938,168.56099999999998
108,4390,175.5298,-1077.3580315223,169.68793128900953,168.56099999999998
109,32956,181.5088,-1077.381624153634,169.68793128901996,168.56099999999998
110,19681,179.9472,-1077.371603881096,169.68793128901999,168.56099999999998
111,14073,168.8995,-1077.425582235054,168.89950000534162,168.8995
112,29836,176.175,-1077.376355786879,168.89950000534168,168.8995
113,26873,171.1202,-1077.378014879732,168.89950000534168,168.8995
114,44669,182.4237,-1077.388919458412,168.89950000534165,168.8995
115,3591,175.264,-1077.367605457428,168.89950000534162,168.8995
116,44628,181.8435,-1077.377706435916,168.89950000534168,168.8995
117,23035,171.3671,-1077.367957013044,168.89950000534168,168.8995
118,17957,181.2611,-1077.385708276028,168.89950000534162,168.8995
119,40179,176.3465,-1077.385719186145,168.8995000053416,168.8995
120,47176,173.4975,-1077.383862704297,168.8995000053416,168.8995
121,47305,172.9156,-1077.392096539663,168.89950000534165,168.8995
122,45070,172.445,-1077.3801839689681,168.89950000534165,168.8995
123,37382,186.2594,-1077.375442854607,168.89950000534165,168.8995
124,2574,171.2403,-1077.387077554776,168.89950000534168,168.8995
125,2761,173.9777,-1077.366684642645,168.89950000534165,168.8995
126,45059,175.1525,-1077.356097307978,168.89950000534168,168.8995
127,8501,169.1137,-1077.409084389754,168.89950001086768,168.8995
128,16405,182.9221,-1077.362211408474,168.8995000108678,168.8995
129,17507,170.0961,-1077.386509688763,168.89950001086774,168.8995
130,41127,172.4808,-1077.349448428566,168.89950001086777,168.8995
131,47977,172.4573,-1077.376324834795,168.89950001086777,168.8995
132,31523,170.1692,-1077.37436768451,168.89950001086777,168.8995
133,16232,176.6157,-1077.3859208581641,168.89950001086783,168.8995
134,12039,170.405,-1077.384528052326,168.89950001086777,168.8995
135,18878,177.9948,-1077.380337264616,168.89950001086774,168.8995
136,7991,180.7621,-1077.380542794294,168.89950001086777,168.8995
137,11396,175.6222,-1077.369327772529,168.89950001086774,168.8995
138,17730,177.4605,-1077.372529072898,168.89950001086783,168.8995
139,22826,170.7408,-1077.382068133118,168.89950001086777,168.8995
140,26856,182.1617,-1077.371659699957,168.89950001086777,168.8995
141,29926,183.4402,-1077.394296701342,168.8995000108678,168.8995
142,9037,171.4603,-1077.396861961831,168.89950001086802,168.8995
143,33738,179.5001,-1077.3745207993782,168.89950001086797,168.8995
144,32534,166.2838,-1077.402424683688,168.8995000108097,168.8995
145,12191,172.7548,-1077.362608246439,168.8995000108096,168.8995
146,41375,173.2103,-1077.379317689238,168.89950001080967,168.8995
147,9732,180.2356,-1077.388637855501,168.89950001080965,168.8995
148,1645,173.5865,-1077.392354702579,168.89950001080965,168.8995
149,4730,170.9875,-1077.366726509418,168.8995000108097,168.8995
150,28004,180.0958,-1077.369057899228,168.89950001080965,168.8995
151,34107,180.0227,-1077.3669563919188,168.8995000108097,168.8995
152,16766,173.9414,-1077.3641807971421,168.89950001080962,168.8995
153,15430,174.6904,-1077.4015075467191,168.89950001085853,168.8995
154,45077,174.9588,-1077.380246977772,168.89950001085856,168.8995
155,14667,183.6761,-1077.394084611394,168.89950001085853,168.8995
156,29031,169.2757,-1077.387287617817,168.89950001085862,168.8995
157,42269,175.1757,-1077.388865935352,168.89950001085853,168.8995
158,44248,174.1245,-1077.381094775503,168.89950001085862,168.8995
159,764,170.7931,-1077.374524692366,168.8995000108586,168.8995
160,33981,171.1415,-1077.38806130414,168.8995000108586,168.8995
161,20683,181.4102,-1077.375707424044,168.8995000108586,168.8995
162,48255,175.9563,-1077.37732393909,168.89950001085862,168.8995
163,929,179.8229,-1077.383217589836,168.89950001085862,168.8995
164,30381,181.42700000000002,-1077.381206012471,168.89950001085865,168.8995
165,17625,171.2419,-1077.367023432455,168.8995000108586,168.8995
166,73,170.9533,-1077.363774051159,168.8995000108586,168.8995
167,17159,173.4722,-1077.375060409144,168.89950001085856,168.8995
168,14824,180.5881,-1077.3992983542141,168.89950001086814,168.8995
169,761,167.4078,-1077.3714905789282,168.89950001086814,168.8995
170,4392,179.0426,-1077.355450911881,168.8995000108681,168.8995
171,37402,175.9562,-1077.382083504945,168.89950001086814,168.8995
172,15446,171.8585,-1077.405058440185,168.89950001194197,168.8995
173,27146,183.515,-1077.371642865027,168.89950001194202,168.8995
174,33862,178.4867,-1077.381787546496,168.89950001194205,168.8995
175,47565,181.5335,-1077.376167104545,168.89950001194194,168.8995
176,26236,172.4164,-1077.382549185782,168.89950001194197,168.8995
177,6259,173.7903,-1077.40028181862,168.89950001195325,168.8995
178,42459,183.0337,-1077.388718657226,168.89950001195325,168.8995
179,47979,171.9957,-1077.380433938863,168.89950001195325,168.8995
180,46188,178.7407,-1077.392022961614,168.89950001195328,168.8995
181,48984,176.72400000000002,-1077.399024468519,168.89950001195803,168.8995
182,34983,176.405,-1077.370009439597,168.89950001195803,168.8995
183,7864,175.2221,-1077.353098463016,168.89950001195803,168.8995
184,9863,171.8277,-1077.375784920958,168.89950001195803,168.8995
185,25138,176.9526,-1077.391449811328,168.89950001195803,168.8995
186,12103,171.8061,-1077.394049384651,168.89950001195803,168.8995
187,33982,171.91299999999998,-1077.376060139805,168.89950001195805,168.8995
188,19171,184.6522,-1077.3824409098809,168.89950001195808,168.8995
189,24787,180.0509,-1077.375385603912,168.89950001195805,168.8995
190,46252,171.5668,-1077.3782683667218,168.89950001195805,168.8995
191,21892,173.5976,-1077.354350371127,168.89950001195803,168.8995
192,3536,172.3878,-1077.39331469399,168.899500011958,168.8995
193,5832,179.8177,-1077.38282357366,168.89950001195805,168.8995
194,12040,172.4378,-1077.379129147474,168.89950001195803,168.8995
195,8842,174.3906,-1077.368615601742,168.899500011958,168.8995
196,13299,177.7493,-1077.361339914971,168.89950001195814,168.8995
197,22554,179.6713,-1077.403114006109,168.8995000124566,168.8995
198,19922,177.4384,-1077.36240094715,168.89950001245663,168.8995
199,33554,176.8502,-1077.375021465064,168.89950001245654,168.8995
200,29142,181.7766,-1077.366535362818,168.89950001245663,168.8995
201,19428,168.7176,-1077.3852521938381,168.89950001245657,168.8995
202,21100,175.4769,-1077.384845089825,168.89950001245657,168.8995
203,21744,180.7997,-1077.370634915428,168.89950001245657,168.8995
204,27712,174.3065,-1077.3821363087159,168.89950001245657,168.8995
205,14386,181.5259,-1077.402525930749,168.8995000127701,168.8995
206,35252,171.3856,-1077.377013035497,168.89950001277012,168.8995
207,16714,175.7284,-1077.372956900372,168.89950001277003,168.8995
208,46741,166.4107,-1077.390897025394,168.8995000127701,168.8995
209,10705,181.8681,-1077.378626893113,168.89950001277015,168.8995
210,27836,179.2628,-1077.367195776217,168.89950001277012,168.8995
211,3297,175.4612,-1077.372548901926,168.89950001277015,168.8995
212,45071,176.9021,-1077.3916980217082,168.89950001277006,168.8995
213,25859,172.3518,-1077.374395203489,168.89950001277015,168.8995
214,33163,175.7393,-1077.387909424265,168.89950001277015,168.8995
215,3603,169.8296,-1077.389185339204,168.89950001277015,168.8995
216,15698,183.5195,-1077.347339773264,168.89950001277015,168.8995
217,47968,174.6297,-1077.375293411616,168.89950001277015,168.8995
218,14558,173.4556,-1077.384685733091,168.89950001277012,168.8995
219,28862,177.5762,-1077.394756157782,168.8995000127702,168.8995
220,6525,183.6779,-1077.3674156872212,168.8995000127702,168.8995
221,39387,179.0887,-1077.38439772157,168.89950001277018,168.8995
222,6134,172.9908,-1077.36027941788,168.8995000127702,168.8995
223,19798,169.7583,-1077.399029876191,168.89950001277072,168.8995
224,21685,182.2051,-1077.3861528738198,168.89950001277074,168.8995
225,12620,175.1572,-1077.400123496903,168.89950001278285,168.8995
226,38584,181.0016,-1077.379446172862,168.89950001278288,168.8995
227,14596,174.1525,-1077.367866964885,168.89950001278282,168.8995
228,6633,171.855,-1077.370851543056,168.8995000127829,168.8995
229,4397,175.6862,-1077.393855773772,168.89950001278294,168.8995
230,19738,174.7035,-1077.387623737043,168.89950001278294,168.8995
231,17874,167.7563,-1077.401985484491,168.89950001276694,168.8995
232,30132,181.3203,-1077.385851859851,168.8995000127669,168.8995
233,47976,170.7175,-1077.372626205128,168.89950001276688,168.8995
234,23513,182.5956,-1077.389187884725,168.89950001276688,168.8995
235,32690,182.4013,-1077.3990488873599,168.89950001277532,168.8995
236,39078,166.2069,-1077.371063561367,168.8995000127754,168.8995
237,29536,173.7558,-1077.389515173822,168.89950001277532,168.8995
238,44183,172.9261,-1077.384431170615,168.89950001277532,168.8995
239,43286,176.8133,-1077.376417672054,168.89950001277538,168.8995
240,41961,177.6239,-1077.3862196031669,168.89950001277532,168.8995
241,32689,179.9436,-1077.384168843988,168.89950001277535,168.8995
242,24998,174.8169,-1077.3741455913569,168.89950001277538,168.8995
243,24275,171.1985,-1077.3646062509931,168.89950001277535,168.8995
244,18407,179.6016,-1077.36607633066,168.89950001277535,168.8995
245,4386,174.8768,-1077.360131775501,168.89950001277535,168.8995
246,16389,172.1587,-1077.40629611087,168.89950001716275,168.8995
247,22226,173.0377,-1077.378759780034,168.8995000171627,168.8995
248,12443,180.2384,-1077.362194077682,168.89950001716272,168.8995
249,32269,171.3542,-1077.361258460054,168.89950001716275,168.8995
250,23517,182.7616,-1077.350785386938,168.89950001716272,168.8995
251,6823,175.9057,-1077.389509665549,168.8995000171627,168.8995
252,45134,176.4653,-1077.37225719962,168.8995000171627,168.8995
253,22553,172.4874,-1077.391135042506,168.89950001716278,168.8995
254,1626,182.3934,-1077.385539395797,168.89950001716272,168.8995
255,25861,178.6227,-1077.387993981585,168.8995000171627,168.8995
256,49771,169.9049,-1077.372241462921,168.89950001716278,168.8995
257,16067,178.0054,-1077.363116397481,168.89950001716272,168.8995
258,25693,172.6563,-1077.389244690355,168.89950001716272,168.8995
259,4391,176.0311,-1077.367662622537,168.8995000171628,168.8995
260,7726,181.6127,-1077.39526542764,168.8995000171629,168.8995
261,8144,169.3039,-1077.385957675896,168.89950001716286,168.8995
262,47975,172.2328,-1077.387538138413,168.89950001716286,168.8995
263,49155,172.3336,-1077.370957728009,168.89950001716286,168.8995
264,28342,174.9016,-1077.386784140486,168.8995000171629,168.8995
265,26919,181.1176,-1077.3843861625369,168.8995000171629,168.8995
266,31742,178.7002,-1077.388962184019,168.8995000171628,168.8995
267,45050,174.9525,-1077.382965394174,168.8995000171629,168.8995
268,38092,173.2507,-1077.401409451046,168.89950001719598,168.8995
269,33550,173.0777,-1077.3779569251199,168.89950001719595,168.8995
270,14618,167.6952,-1077.410196898313,168.89949991625954,168.8995
271,29901,180.37099999999998,-1077.383679292526,168.89949991625951,168.8995
272,45349,181.8843,-1077.377156285485,168.8994999162595,168.8995
273,33692,173.7225,-1077.388134123353,168.89949991625946,168.8995
274,464,171.6762,-1077.359750847402,168.89949991625951,168.8995
275,7170,172.5003,-1077.399769127996,168.89949991626423,168.8995
276,47108,176.8416,-1077.376049231282,168.89949991626435,168.8995
277,15172,170.5067,-1077.367157449542,168.89949991626432,168.8995
278,27906,183.6509,-1077.371610124122,168.89949991626426,168.8995
279,6044,170.5492,-1077.378680954102,168.89949991626423,168.8995
280,18941,172.7417,-1077.381142961477,168.89949991626423,168.8995
281,46423,181.1274,-1077.382200742403,168.89949991626432,168.8995
282,45066,174.3666,-1077.378790708996,168.89949991626432,168.8995
283,8848,171.1495,-1077.371254843283,168.89949991626426,168.8995
284,42901,182.7174,-1077.3908499692238,168.89949991626432,168.8995
285,46466,175.0301,-1077.396204101057,168.89949991626452,168.8995
286,24437,174.6719,-1077.3799034072451,168.89949991626446,168.8995
287,48566,179.7952,-1077.3779029488949,168.89949991626452,168.8995
288,34323,176.8213,-1077.406568442563,168.89949993049376,168.8995
289,18469,172.18599999999998,-1077.374165462463,168.8994999304937,168.8995
290,5768,167.2885,-1077.425855291576,167.9783316518874,167.2885
291,37766,180.5864,-1077.385866862479,167.9783316518874,167.2885
292,8230,177.4604,-1077.385435131092,167.9783316518874,167.2885
293,18886,177.7175,-1077.399029152145,167.97833165188996,167.2885
294,35209,176.09599999999998,-1077.389456346768,167.97833165188993,167.2885
295,45455,178.1717,-1077.378386252012,167.97833165188996,167.2885
296,28009,172.8692,-1077.382232765167,167.97833165188996,167.2885
297,17914,174.952,-1077.390847350092,167.97833165188993,167.2885
298,47965,172.9906,-1077.380822923091,167.97833165188993,167.2885
299,10479,175.7046,-1077.377628456525,167.97833165188996,167.2885
300,30069,183.8245,-1077.376816771252,167.97833165188993,167.2885
301,31648,185.2332,-1077.385141707777,167.97833165188993,167.2885
302,23174,175.1494,-1077.364510361337,167.97833165188993,167.2885
303,39079,168.8444,-1077.387984278645,167.97833165188996,167.2885
304,4385,177.3506,-1077.3743004165801,167.97833165189,167.2885
305,16708,174.8255,-1077.375339030037,167.97833165188993,167.2885
306,19200,181.0845,-1077.3704968068648,167.9783316518899,167.2885
307,10345,173.9095,-1077.374864415104,167.97833165188993,167.2885
308,604,182.8651,-1077.369010242177,167.97833165188993,167.2885
309,29596,175.3745,-1077.377258235889,167.97833165188996,167.2885
310,19826,172.2774,-1077.400949395849,167.97833165189854,167.2885
311,45063,174.1812,-1077.361530414404,167.97833165189851,167.2885
312,26430,171.9775,-1077.395360511382,167.9783316518986,167.2885
313,19355,179.0238,-1077.369984563144,167.9783316518986,167.2885
314,12497,171.0565,-1077.390552557732,167.97833165189854,167.2885
315,28634,175.2,-1077.3813504742438,167.97833165189857,167.2885
316,13187,174.7451,-1077.390991702281,167.97833165189854,167.2885
317,37343,176.6271,-1077.39113467307,167.97833165189851,167.2885
318,39231,172.6591,-1077.365965126503,167.97833165189857,167.2885
319,25214,175.9505,-1077.3949271005831,167.97833165189854,167.2885
320,49786,180.1418,-1077.384671616114,167.9783316518986,167.2885
321,18159,175.3537,-1077.368455803652,167.97833165189863,167.2885
322,34657,181.8396,-1077.388867211398,167.97833165189857,167.2885
323,8726,164.6776,-1077.3883666349138,167.9783316518986,167.2885
324,10132,172.7645,-1077.375150058609,167.9783316518986,167.2885
325,44452,175.0929,-1077.367227421395,167.97833165189863,167.2885
326,7816,180.3204,-1077.3774499022009,167.97833165189863,167.2885
327,4247,178.0239,-1077.389827725077,167.97833165189863,167.2885
328,36271,179.5376,-1077.361074573158,167.97833165189863,167.2885
329,39249,174.8938,-1077.3817468722161,167.9783316518986,167.2885
330,39393,174.812,-1077.387246714001,167.97833165189863,167.2885
331,37510,180.4319,-1077.378115031456,167.9783316518986,167.2885
332,46870,176.831,-1077.383920699168,167.9783316518986,167.2885
333,22321,176.9984,-1077.39209386518,167.97833165189863,167.2885
334,16728,171.0215,-1077.387563972267,167.97833165189857,167.2885
335,14961,183.7443,-1077.384121703814,167.9783316518986,167.2885
336,20770,169.6007,-1077.367682350656,167.97833165189863,167.2885
337,35153,170.9545,-1077.3965980340229,167.97833165189866,167.2885
338,45069,173.6069,-1077.386177469856,167.97833165189866,167.2885
339,35312,171.7322,-1077.3856019864481,167.97833165189866,167.2885
340,8024,182.3755,-1077.393569787957,167.97833165189869,167.2885
341,34568,179.8479,-1077.360080304529,167.97833165189869,167.2885
342,43490,172.6237,-1077.376593826162,167.97833165189866,167.2885
343,20956,170.4413,-1077.3762864476969,167.97833165189869,167.2885
344,12163,178.399,-1077.3870912430439,167.97833165189866,167.2885
345,39244,172.9693,-1077.397365402002,167.97833165189894,167.2885
346,38182,175.3083,-1077.383846554086,167.9783316518989,167.2885
347,6384,170.1365,-1077.403148280576,167.97833165194325,167.2885
348,24796,181.2778,-1077.382069236658,167.97833165194322,167.2885
349,47973,175.9309,-1077.392423228401,167.97833165194322,167.2885
350,2325,180.0679,-1077.384037950467,167.97833165194328,167.2885
351,466,179.0845,-1077.3985170820579,167.97833165194498,167.2885
352,8590,181.3172,-1077.381685293273,167.97833165194493,167.2885
353,7155,169.0322,-1077.396621813386,167.97833165194498,167.2885
354,42028,170.8511,-1077.369790477851,167.97833165194498,167.2885
355,32313,175.0581,-1077.377194370457,167.97833165194493,167.2885
356,36452,183.0331,-1077.368006884564,167.978331651945,167.2885
357,5144,173.2161,-1077.383785025289,167.97833165194496,167.2885
358,4394,175.0816,-1077.3581436087782,167.97833165194496,167.2885
359,2545,181.4575,-1077.389463737874,167.97833165194498,167.2885
360,3533,166.4802,-1077.399918058135,167.97833165194396,167.2885
361,38922,170.8915,-1077.418582707769,167.97908392774465,167.2885
362,42029,174.2945,-1077.382926019494,167.97908392774474,167.2885
363,42829,182.7566,-1077.377894000706,167.97908392774468,167.2885
364,36844,175.9873,-1077.380896979799,167.97908392774465,167.2885
365,4530,178.7087,-1077.386529866172,167.97908392774468,167.2885
366,31682,175.4992,-1077.384241202891,167.9790839277447,167.2885
367,1772,173.8085,-1077.3924256896198,167.97908392774465,167.2885
368,14995,185.3383,-1077.373001796332,167.97908392774468,167.2885
369,3221,180.9685,-1077.376122864699,167.9790839277447,167.2885
370,40049,170.3148,-1077.392085613903,167.97908392774465,167.2885
371,27907,180.8631,-1077.375551921113,167.97908392774468,167.2885
372,38115,170.8718,-1077.402291284561,167.9790839277686,167.2885
373,25066,183.2377,-1077.391678378156,167.97908392776867,167.2885
374,28484,175.5658,-1077.3719609076159,167.97908392776864,167.2885
375,47970,175.2381,-1077.388309776113,167.97908392776864,167.2885
376,31480,169.6249,-1077.376780361466,167.9790839277687,167.2885
377,2716,174.5991,-1077.376095809904,167.9790839277686,167.2885
378,45499,177.8448,-1077.392356437915,167.97908392776864,167.2885
379,29044,178.4365,-1077.396911814213,167.97908392776895,167.2885
380,16218,183.6422,-1077.403491686976,167.97908392823186,167.2885
381,49149,171.5112,-1077.379370332738,167.97908392823194,167.2885
382,44027,177.6543,-1077.392462306562,167.97908392823192,167.2885
383,4272,175.4061,-1077.380609057444,167.97908392823197,167.2885
384,31763,171.9088,-1077.398964560711,167.97908392823288,167.2885
385,2005,169.7436,-1077.392950902535,167.97908392823294,167.2885
386,48086,178.6896,-1077.397489399046,167.97908392823345,167.2885
387,2439,182.69099999999997,-1077.375565885291,167.97908392823348,167.2885
388,19457,174.5423,-1077.394200294486,167.97908392823354,167.2885
389,36345,177.8902,-1077.374273382784,167.97908392823345,167.2885
390,43156,170.3274,-1077.3839559229539,167.97908392823345,167.2885
391,13207,172.9216,-1077.39301858996,167.97908392823342,167.2885
392,35261,178.4158,-1077.390855976924,167.97908392823348,167.2885
393,45065,173.8437,-1077.365413067133,167.97908392823342,167.2885
394,24487,169.7409,-1077.407811191232,167.97908393328555,167.2885
395,22815,181.8352,-1077.374082656458,167.97908393328558,167.2885
396,11911,182.2694,-1077.375729461427,167.97908393328558,167.2885
397,45583,174.0797,-1077.393113859966,167.97908393328558,167.2885
398,10704,173.465,-1077.3685895167039,167.97908393328558,167.2885
399,20957,168.09099999999998,-1077.383842220295,167.9790839332856,167.2885
400,23571,180.6189,-1077.377627355836,167.9790839332856,167.2885
401,11395,173.8619,-1077.381610471607,167.9790839332856,167.2885
402,1948,181.4194,-1077.391431617671,167.97908393328558,167.2885
403,13211,176.9937,-1077.3875074483071,167.97908393328555,167.2885
404,29118,181.9997,-1077.364434303228,167.97908393328558,167.2885
405,13215,167.388,-1077.4008734505721,167.97908393328444,167.2885
406,18329,173.2287,-1077.3602701245661,167.97908393328444,167.2885
407,22019,177.0164,-1077.372742732509,167.97908393328447,167.2885
408,32845,178.9815,-1077.367192445906,167.9790839332845,167.2885
409,21464,172.9901,-1077.388913688768,167.97908393328447,167.2885
410,19394,173.9742,-1077.373608962125,167.97908393328447,167.2885
411,39846,178.1884,-1077.3736402820591,167.97908393328447,167.2885
412,16787,181.9992,-1077.370355334243,167.97908393328447,167.2885
413,26875,177.7528,-1077.3795027520919,167.97908393328444,167.2885
414,25632,174.5123,-1077.36818848874,167.9790839332845,167.2885
415,3738,176.5848,-1077.3818258108079,167.97908393328447,167.2885
416,1364,177.7802,-1077.381241852108,167.97908393328447,167.2885
417,44207,172.0647,-1077.3721174290379,167.97908393328453,167.2885
418,32500,179.4375,-1077.360858208531,167.97908393328444,167.2885
419,14666,179.6364,-1077.380456448301,167.97908393328447,167.2885
420,22126,176.5339,-1077.39307376218,167.9790839332845,167.2885
421,22456,168.3899,-1077.391945667624,167.9790839332845,167.2885
422,15642,179.9693,-1077.367759422836,167.9790839332845,167.2885
