n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
43,28846,164.3241,-1078.353928980988,168.2181968569384,168.3307
44,5790,166.6092,-1078.348834126816,168.21819685688675,168.3307
45,25610,168.3551,-1078.365167989707,168.21833994229732,168.3307
46,13289,167.4856,-1078.351891414874,168.21833994169842,168.3307
47,15394,166.7113,-1078.34241343181,168.21833994169836,168.3307
48,32433,167.5284,-1078.343487718596,168.21833994169828,168.3307
49,21224,167.0976,-1078.358338282479,168.2183390958869,168.3307
50,27523,164.327,-1078.3454187908021,168.21833909588352,168.3307
51,35697,172.0589,-1078.358909705704,168.21834440468285,168.3307
52,14774,169.1684,-1078.360255330297,168.21834986585353,168.3307
53,44406,170.5209,-1078.338056713865,168.21834986585358,168.3307
54,33042,162.9917,-1078.363940542855,168.21686153994392,168.3307
55,24588,166.2047,-1078.355238477679,168.21686148299193,168.3307
56,25280,169.1183,-1078.34048279822,168.21686148299193,168.3307
57,45319,164.6154,-1078.34027362674,168.2168614829919,168.3307
58,33965,166.3768,-1078.345264665986,168.21686148299062,168.3307
59,7092,162.4642,-1078.354497739344,168.21686140868823,168.3307
60,16132,165.8209,-1078.348070192887,168.216861408654,168.3307
61,16876,172.2357,-1078.3507032041362,168.21686140958704,168.3307
62,9975,165.192,-1078.339624706148,168.21686140958695,168.3307
63,35926,169.4825,-1078.348641841664,168.21686140962007,168.3307
64,28227,169.3966,-1078.362181153036,168.2169135275216,168.3307
65,72,170.9486,-1078.356805862174,168.21691393414912,168.3307
66,43672,163.4143,-1078.37588928739,163.4675353998798,163.4143
67,24988,168.38099999999997,-1078.356061926929,163.46753540356698,163.4143
68,48750,168.3106,-1078.339942145976,163.467535403567,163.4143
69,23391,170.5346,-1078.330894970822,163.46753540356696,163.4143
70,39388,165.9629,-1078.365812436976,163.46759259149763,163.4143
71,22269,164.56799999999998,-1078.364540968709,163.46759915133202,163.4143
72,5279,168.5951,-1078.373633099189,163.893788330061,163.4143
73,14723,164.174,-1078.351829275632,163.89378833006316,163.4143
74,9550,169.0973,-1078.362689472918,163.89379233254377,163.4143
75,27841,163.2279,-1078.370063255791,163.89253258957527,163.4143
76,48751,163.6579,-1078.357372596188,163.89253258892956,163.4143
77,2389,166.8157,-1078.3545940894971,163.89253258935378,163.4143
78,34141,167.3695,-1078.344462101167,163.89253258935378,163.4143
79,49597,171.0578,-1078.35019344535,163.89253258936358,163.4143
80,40879,164.40900000000002,-1078.3272658568949,163.8925325893636,163.4143
81,44569,171.8819,-1078.358069943467,163.89253263537972,163.4143
82,36161,169.7246,-1078.342980812764,163.89253263537967,163.4143
83,30435,169.3161,-1078.351383398008,163.89253263540593,163.4143
84,2397,164.8887,-1078.358139458519,163.8925326415819,163.4143
85,49511,166.6855,-1078.347518998148,163.89253264158214,163.4143
86,23390,170.2048,-1078.3520507467979,163.89253264164407,163.4143
87,41840,167.6806,-1078.345627990721,163.89253264164404,163.4143
88,41413,165.3955,-1078.3487579794119,163.89253264164452,163.4143
89,1853,171.3159,-1078.350260133368,163.89253264165544,163.4143
90,5275,169.7363,-1078.339997462917,163.89253264165546,163.4143
91,17972,168.3898,-1078.3288161925482,163.89253264165546,163.4143
92,15460,164.8543,-1078.360336043294,163.8925327027201,163.4143
93,29503,168.3743,-1078.353802919536,163.89253270300142,163.4143
94,13291,169.423,-1078.3278474853698,163.89253270300145,163.4143
95,37300,168.3533,-1078.3397989372659,163.8925327030014,163.4143
96,46341,168.5682,-1078.353915623635,163.8925327033321,163.4143
97,6987,164.649,-1078.346532311859,163.8925327033321,163.4143
98,20018,167.5115,-1078.352912835124,163.89253270342064,163.4143
99,8536,170.18200000000002,-1078.3427500440268,163.8925327034206,163.4143
100,34562,167.3465,-1078.3540301707221,163.8925327036964,163.4143
101,23480,168.6418,-1078.3356874357291,163.89253270369642,163.4143
102,45510,165.8107,-1078.343512637002,163.89253270369636,163.4143
103,46311,164.6187,-1078.335788808566,163.89253270369633,163.4143
104,40470,169.7546,-1078.346731763983,163.8925327036966,163.4143
105,34142,168.9239,-1078.349145247686,163.89253270369886,163.4143
106,45318,163.3502,-1078.364224459122,163.8925305877202,163.4143
107,48244,168.2728,-1078.352985624434,163.8925305878358,163.4143
108,27847,164.4815,-1078.3344449309661,163.8925305878358,163.4143
109,10097,170.2638,-1078.345753584518,163.89253058783592,163.4143
110,32176,169.4118,-1078.339823307615,163.89253058783586,163.4143
111,25126,164.1876,-1078.358701704632,163.89253059115416,163.4143
112,24178,168.6744,-1078.355829899486,163.89253059372246,163.4143
113,27980,166.96400000000003,-1078.356714245281,163.89253059793143,163.4143
114,35640,167.0291,-1078.361490055302,163.89253127397643,163.4143
115,39368,169.4964,-1078.360453044367,163.8925316767138,163.4143
116,23393,170.1689,-1078.339938704606,163.89253167671382,163.4143
117,9687,166.1127,-1078.3474303386,163.89253167671387,163.4143
118,39174,165.0129,-1078.3501967122631,163.8925316767155,163.4143
119,25612,167.5187,-1078.360154560665,163.89253186668788,163.4143
120,29746,166.5676,-1078.330644697663,163.8925318666878,163.4143
121,9690,169.4726,-1078.3537937598571,163.8925318670347,163.4143
122,27849,163.3118,-1078.338236902282,163.89253186703468,163.4143
123,15882,168.8566,-1078.36248460466,163.8925349347431,163.4143
124,32161,167.7769,-1078.34801169607,163.89253493474365,163.4143
125,17327,170.9381,-1078.348728761516,163.89253493474567,163.4143
126,30618,167.0873,-1078.343131933789,163.89253493474564,163.4143
127,29627,169.7455,-1078.350827538009,163.8925349347614,163.4143
128,49051,168.1535,-1078.3417885381912,163.8925349347614,163.4143
129,43303,167.4699,-1078.3466686648599,163.89253493476153,163.4143
130,37923,164.7203,-1078.359683235844,163.8925349610858,163.4143
131,30765,169.9968,-1078.344040825915,163.89253496108586,163.4143
132,47812,164.9402,-1078.364146881235,163.89253872624218,163.4143
133,25571,169.2447,-1078.3588744858541,163.89253879851628,163.4143
134,13288,170.5472,-1078.359521410496,163.89253897681195,163.4143
135,10166,167.5045,-1078.343340084051,163.89253897681198,163.4143
136,42734,170.19799999999998,-1078.345116454178,163.89253897681203,163.4143
137,8705,161.9078,-1078.354163855616,163.89253897662942,163.4143
138,768,167.0377,-1078.345111173121,163.8925389766294,163.4143
139,6004,163.8025,-1078.358420806723,163.8925389758775,163.4143
140,26094,166.8986,-1078.346953957444,163.89253897587764,163.4143
141,37756,166.1952,-1078.358268384371,163.892538992242,163.4143
142,40582,167.9143,-1078.353354238039,163.8925389923989,163.4143
143,31906,168.125,-1078.344180870451,163.89253899239893,163.4143
144,25393,164.2399,-1078.332920630019,163.89253899239895,163.4143
145,20129,168.3509,-1078.3429857788851,163.8925389923989,163.4143
146,3413,165.3155,-1078.3503542484211,163.89253899240123,163.4143
147,32302,167.2392,-1078.330941614171,163.89253899240134,163.4143
148,46612,164.5595,-1078.36419948406,163.89254152668175,163.4143
149,10000,167.0748,-1078.3366846946901,163.89254152668175,163.4143
150,5300,171.0671,-1078.364483396007,163.89257835112537,163.4143
151,21925,167.8158,-1078.373994543801,164.3180811268605,163.4143
152,14729,164.7983,-1078.3286972700998,164.31808112686056,163.4143
153,13316,168.8918,-1078.300548811625,164.31808112686053,163.4143
154,38547,168.5382,-1078.329549061606,164.31808112686048,163.4143
155,13800,169.1419,-1078.351132584507,164.31808112687642,163.4143
156,27044,166.0053,-1078.350690651183,164.31808112687995,163.4143
157,42898,168.6283,-1078.352641838045,164.31808112695052,163.4143
158,13292,169.3751,-1078.343562976497,164.31808112695052,163.4143
159,7773,170.0888,-1078.351424292496,164.3180811269765,163.4143
160,13287,162.1,-1078.348759284992,164.31808112697587,163.4143
161,46739,168.1813,-1078.351052235123,164.31808112698766,163.4143
162,33867,165.1897,-1078.336852610789,164.31808112698766,163.4143
163,31179,169.8424,-1078.34791784208,164.31808112698826,163.4143
164,38105,170.4132,-1078.355373604832,164.31808112878835,163.4143
165,30363,167.8707,-1078.359810942646,164.31808124410068,163.4143
166,30610,164.9903,-1078.353212434996,164.31808124412086,163.4143
167,18509,167.065,-1078.354218030685,164.31808124435943,163.4143
168,23479,168.3174,-1078.338190548269,164.3180812443594,163.4143
169,23661,165.4259,-1078.3331891767011,164.31808124435946,163.4143
170,46943,162.2852,-1078.353166285085,164.31808124430148,163.4143
171,49197,167.6687,-1078.322107836578,164.31808124430142,163.4143
172,13293,168.1328,-1078.371587436583,164.3501348635376,163.4143
173,38867,168.59599999999998,-1078.338413191975,164.35013486353756,163.4143
174,25764,166.5628,-1078.337496097144,164.35013486353765,163.4143
175,24222,165.9955,-1078.338411461965,164.35013486353756,163.4143
176,19184,170.3041,-1078.364058618914,164.3501520918085,163.4143
177,23025,167.9205,-1078.346340850986,164.35015209180858,163.4143
178,3205,164.9969,-1078.366878559909,164.3501891781656,163.4143
179,48501,164.8882,-1078.3516604673869,164.35018917816876,163.4143
180,16282,168.5854,-1078.346937904066,164.3501891781689,163.4143
181,19185,171.8092,-1078.342688126631,164.35018917816888,163.4143
182,21839,164.6684,-1078.35978727447,164.35018918815655,163.4143
183,31887,165.7057,-1078.334494735967,164.3501891881566,163.4143
184,45671,169.9892,-1078.364387050411,164.3502122916678,163.4143
185,42962,170.525,-1078.331767741286,164.3502122916677,163.4143
186,7505,164.9192,-1078.345267151675,164.35021229166782,163.4143
187,42966,163.6326,-1078.339893442291,164.35021229166776,163.4143
188,38011,166.8363,-1078.337629349154,164.35021229166773,163.4143
189,33877,167.046,-1078.3562944791229,164.35021229376122,163.4143
190,1347,170.8145,-1078.3432931102209,164.35021229376127,163.4143
191,35700,170.4305,-1078.3467414806598,164.35021229376144,163.4143
192,19340,166.2942,-1078.3557180059308,164.3502122945813,163.4143
193,22277,164.7701,-1078.358408644801,164.3502122976416,163.4143
194,702,168.5148,-1078.372594715358,164.44947651234878,163.4143
195,23392,170.6824,-1078.345655157256,164.44947651234884,163.4143
196,39566,168.7412,-1078.348329572231,164.44947651234955,163.4143
197,16889,163.4236,-1078.342823500326,164.44947651234952,163.4143
198,14949,168.3797,-1078.345570724516,164.44947651234955,163.4143
199,1077,165.7585,-1078.380314032375,165.7432233525356,165.7585
200,16243,167.9142,-1078.343195376252,165.7432233525356,165.7585
201,22258,165.7998,-1078.368771630938,165.74322362698288,165.7585
202,10346,167.7142,-1078.355186339386,165.74322362698825,165.7585
203,49074,168.7224,-1078.362972769849,165.74322365808084,165.7585
204,9931,167.1363,-1078.3509239849302,165.7432236580808,165.7585
205,3273,164.3948,-1078.338854235183,165.74322365808084,165.7585
206,30832,169.7635,-1078.345205594686,165.74322365808086,165.7585
207,8215,163.9926,-1078.3520840520641,165.74322365808058,165.7585
208,31761,169.6673,-1078.35261189526,165.74322365808132,165.7585
209,47941,164.9002,-1078.338868794724,165.74322365808135,165.7585
210,43671,164.7503,-1078.342934388455,165.74322365808138,165.7585
211,30768,166.5387,-1078.345504348709,165.74322365808135,165.7585
212,49050,168.1791,-1078.36865707908,165.74323412419412,165.7585
213,29010,166.2009,-1078.344489637735,165.74323412419415,165.7585
214,49344,168.4472,-1078.3746497943719,165.74984859745155,165.7585
215,45218,164.0183,-1078.352345089949,165.74984859745132,165.7585
216,43932,168.8524,-1078.3553777282311,165.74984859746172,165.7585
217,35151,170.9052,-1078.348298737343,165.74984859746166,165.7585
218,22004,168.6951,-1078.355076460917,165.74984859746883,165.7585
219,475,167.4837,-1078.327022730111,165.74984859746885,165.7585
220,48525,164.6823,-1078.37202465965,165.74968665868516,165.7585
221,36236,166.9419,-1078.343103952348,165.74968665868508,165.7585
222,10426,166.3685,-1078.350154413177,165.74968665868516,165.7585
223,49052,169.0488,-1078.341295168987,165.74968665868508,165.7585
224,31587,165.3995,-1078.352463863326,165.74968665868505,165.7585
225,44815,168.6656,-1078.35543699687,165.7496866586955,165.7585
226,25623,167.2242,-1078.340421953515,165.74968665869548,165.7585
227,40934,168.4223,-1078.3570050801159,165.74968665874553,165.7585
228,23411,163.6237,-1078.33567788303,165.74968665874553,165.7585
229,7961,167.5548,-1078.347951385759,165.74968665874553,165.7585
230,37318,164.192,-1078.359420276767,165.74968665836894,165.7585
231,15490,172.995,-1078.3613413922928,165.74968667176918,165.7585
232,27835,162.5458,-1078.335218752334,165.74968667176913,165.7585
233,36542,166.8259,-1078.342267112534,165.74968667176913,165.7585
234,25584,166.7965,-1078.357056716443,165.74968667178985,165.7585
235,6423,164.5912,-1078.339358806674,165.74968667178987,165.7585
236,38222,165.1497,-1078.324167062023,165.74968667178985,165.7585
237,186,166.8907,-1078.343177963443,165.74968667178982,165.7585
238,24420,168.1975,-1078.338600676187,165.74968667178987,165.7585
239,13290,168.5897,-1078.35560211907,165.7496866718018,165.7585
240,39153,165.7517,-1078.34906673711,165.74968667180187,165.7585
241,30362,168.6028,-1078.361026363162,165.74968667558176,165.7585
242,5374,167.7026,-1078.3441644145698,165.74968667558176,165.7585
243,9998,169.0711,-1078.335594286533,165.74968667558176,165.7585
244,33825,166.5516,-1078.351600456077,165.74968667558176,165.7585
245,25438,167.5383,-1078.346585660958,165.74968667558176,165.7585
246,38025,171.4824,-1078.34243067755,165.74968667558173,165.7585
247,38543,163.7434,-1078.3421710545622,165.74968667558176,165.7585
248,37188,168.6266,-1078.333443496736,165.74968667558176,165.7585
249,25613,167.7427,-1078.359798924565,165.74968667630137,165.7585
250,11710,165.6585,-1078.366848259348,165.7496866187652,165.7585
251,18831,168.1278,-1078.3339839900818,165.74968661876517,165.7585
252,26501,164.6784,-1078.360917381225,165.74968661750063,165.7585
253,45723,164.3878,-1078.331498074684,165.74968661750054,165.7585
254,49573,170.7912,-1078.353554450526,165.74968661750304,165.7585
255,7883,169.71400000000003,-1078.337872488241,165.74968661750302,165.7585
256,31878,165.3024,-1078.358422538885,165.74968661746544,165.7585
257,8537,170.5453,-1078.3454355344459,165.7496866174655,165.7585
258,23477,166.766,-1078.348685183799,165.74968661746544,165.7585
259,23733,170.4911,-1078.333177529682,165.7496866174655,165.7585
260,48282,165.3708,-1078.366184844266,165.74968649905972,165.7585
261,19686,166.9993,-1078.358103951836,165.74968649913458,165.7585
262,43122,169.62400000000002,-1078.333653670048,165.7496864991347,165.7585
263,25448,166.4832,-1078.358235483488,165.74968649918517,165.7585
264,18620,165.7891,-1078.363026437954,165.74968649961957,165.7585
265,43773,166.22,-1078.358364302793,165.74968649965658,165.7585
266,41946,163.5381,-1078.3391718848861,165.74968649965666,165.7585
267,21505,167.75400000000002,-1078.336199022609,165.74968649965663,165.7585
268,47002,167.9292,-1078.340141863834,165.7496864996566,165.7585
269,7052,168.4636,-1078.344710375441,165.7496864996567,165.7585
270,1180,163.4137,-1078.344053363488,165.74968649965663,165.7585
271,28117,170.6156,-1078.355592707583,165.749686499677,165.7585
272,38680,168.2126,-1078.32788257545,165.7496864996771,165.7585
273,22999,162.8751,-1078.375006987856,165.73945943331745,165.7585
274,48733,167.8887,-1078.341627993231,165.73945943331745,165.7585
275,1172,169.1938,-1078.3457117087821,165.73945943331748,165.7585
276,36154,170.4892,-1078.363829019165,165.73945955532676,165.7585
277,30564,161.9176,-1078.3641337735621,165.7394594197536,165.7585
278,12810,164.7653,-1078.361666712176,165.73945941721985,165.7585
279,46048,168.4949,-1078.3547807319471,165.73945941722477,165.7585
280,23388,171.9048,-1078.359266913143,165.7394594184874,165.7585
281,36473,168.6805,-1078.342972406174,165.73945941848734,165.7585
282,3405,163.6474,-1078.3684201725168,165.7394524673381,165.7585
283,33377,165.9927,-1078.365401005855,165.73945250171954,165.7585
284,42590,168.1199,-1078.352686177437,165.7394525017199,165.7585
285,2004,164.8206,-1078.36673142023,165.73945199125677,165.7585
286,7962,165.9659,-1078.353499763445,165.73945199125686,165.7585
287,46611,173.1042,-1078.352750673964,165.7394519912583,165.7585
288,26033,164.3403,-1078.355542457391,165.7394519912528,165.7585
289,36465,166.40400000000002,-1078.350157078954,165.73945199125282,165.7585
290,37398,166.9491,-1078.352374329874,165.73945199125302,165.7585
291,35565,165.1864,-1078.355144980304,165.7394519912516,165.7585
292,48546,168.7205,-1078.335939404724,165.73945199125157,165.7585
293,38269,170.0496,-1078.360863673155,165.73945199604083,165.7585
294,49005,165.0192,-1078.337446684037,165.73945199604077,165.7585
295,28766,169.0028,-1078.324618042909,165.7394519960408,165.7585
296,5599,166.2334,-1078.335226678711,165.7394519960408,165.7585
297,33204,170.7307,-1078.346785754723,165.73945199604074,165.7585
298,37285,166.3274,-1078.360850681434,165.7394519966852,165.7585
299,27845,167.7618,-1078.348954431034,165.73945199668512,165.7585
300,28342,170.0432,-1078.318646508756,165.73945199668518,165.7585
301,26175,165.2191,-1078.349477796196,165.7394519966852,165.7585
302,15494,171.0815,-1078.349047822923,165.7394519966852,165.7585
303,22667,167.3524,-1078.334772888603,165.73945199668518,165.7585
304,11377,163.278,-1078.36344371169,165.73945195464296,165.7585
305,14062,166.7826,-1078.343275979646,165.73945195464296,165.7585
306,37301,166.8439,-1078.3572313715179,165.73945195466916,165.7585
307,19116,171.2034,-1078.33646117048,165.73945195466916,165.7585
308,5775,166.168,-1078.355922331923,165.7394519546717,165.7585
309,18455,170.2085,-1078.35750287636,165.73945195481298,165.7585
310,45884,165.516,-1078.332818927526,165.73945195481298,165.7585
311,35161,169.0464,-1078.335386417843,165.73945195481298,165.7585
312,29680,168.4656,-1078.3498739835659,165.739451954813,165.7585
313,3404,167.0983,-1078.322068460993,165.73945195481295,165.7585
314,9129,167.6901,-1078.349559846467,165.739451954813,165.7585
315,40249,164.5936,-1078.343664311705,165.73945195481306,165.7585
316,23732,164.7524,-1078.359546345391,165.73945195454124,165.7585
317,20535,167.2367,-1078.364274484505,165.73945201618838,165.7585
318,36157,168.8438,-1078.3441479316161,165.7394520161884,165.7585
319,2383,165.3823,-1078.365522257261,165.7394519610566,165.7585
320,46578,168.565,-1078.3498428257,165.73945196105672,165.7585
321,49596,172.8327,-1078.345688595091,165.73945196105677,165.7585
322,38679,166.5788,-1078.341945479918,165.73945196105677,165.7585
323,38102,165.8202,-1078.347446888259,165.73945196105677,165.7585
324,49845,168.2399,-1078.347667077053,165.73945196105672,165.7585
325,46011,164.4133,-1078.337933848964,165.73945196105666,165.7585
326,31484,170.6629,-1078.3394782550502,165.7394519610568,165.7585
327,20049,166.0804,-1078.351519646133,165.73945196105677,165.7585
328,24327,169.6316,-1078.348670652749,165.73945196105674,165.7585
329,21376,170.0608,-1078.339022904187,165.73945196105674,165.7585
330,21563,166.0675,-1078.358121183283,165.7394519610767,165.7585
331,48502,164.8112,-1078.346235329106,165.73945196107672,165.7585
332,6468,168.8963,-1078.3424971990519,165.7394519610767,165.7585
333,8717,163.4586,-1078.3341145552859,165.7394519610767,165.7585
334,3528,170.5253,-1078.372636835666,165.7408349694144,165.7585
335,49698,169.6007,-1078.330103501035,165.74083496941452,165.7585
336,4629,168.2569,-1078.3563449547971,165.74083496943777,165.7585
337,35510,164.0464,-1078.3432684941781,165.7408349694378,165.7585
338,29825,166.06,-1078.358898786618,165.74083496948205,165.7585
339,10518,164.1172,-1078.357543894971,165.74083496942848,165.7585
340,29770,169.0439,-1078.365608043949,165.74083552763963,165.7585
341,855,170.8716,-1078.3626547032302,165.74083556562672,165.7585
342,3529,166.4954,-1078.365789573912,165.74083572017878,165.7585
343,45481,164.1244,-1078.353604410188,165.74083572017796,165.7585
344,10099,167.9695,-1078.35362943497,165.7408357201791,165.7585
345,39177,164.7988,-1078.366389872474,165.7408353557939,165.7585
346,6235,167.9986,-1078.365765120197,165.7408358064124,165.7585
347,19135,167.9018,-1078.342688102141,165.74083580641232,165.7585
348,36464,165.97099999999998,-1078.351562683327,165.74083580641232,165.7585
349,2898,163.1615,-1078.362039061471,165.74083579646316,165.7585
350,25276,168.3811,-1078.3505683495869,165.74083579646324,165.7585
351,41773,167.1252,-1078.336615812562,165.74083579646316,165.7585
352,17353,165.793,-1078.372535844591,165.7408493381615,165.7585
353,41468,170.5061,-1078.353177543925,165.7408493381631,165.7585
354,48736,172.7967,-1078.3561735914461,165.7408493382176,165.7585
355,49012,164.101,-1078.36666839524,165.7408484865024,165.7585
356,33373,168.5683,-1078.354222324963,165.74084848650514,165.7585
357,23478,164.6129,-1078.3615822914599,165.74084848382375,165.7585
358,47775,168.1796,-1078.357325797519,165.74084848388765,165.7585
359,11482,166.7938,-1078.369723272984,165.74086238418113,165.7585
360,35181,167.9693,-1078.3471775477549,165.74086238418118,165.7585
361,21365,167.0763,-1078.355562562616,165.7408623841866,165.7585
362,36139,168.5164,-1078.358485546258,165.74086238443488,165.7585
363,38216,166.7024,-1078.361833358745,165.74086238741697,165.7585
364,21366,170.0744,-1078.341483121025,165.7408623874169,165.7585
365,43047,171.0105,-1078.335167129386,165.74086238741702,165.7585
366,29043,167.8829,-1078.363253741265,165.74086241731874,165.7585
367,20519,166.9892,-1078.360982419223,165.74086241889086,165.7585
368,26440,168.9346,-1078.35248426584,165.7408624188913,165.7585
369,25773,164.7828,-1078.346615671138,165.74086241889137,165.7585
370,30432,170.2039,-1078.349331390442,165.74086241889137,165.7585
371,34011,165.255,-1078.3451288071271,165.74086241889137,165.7585
372,39533,169.0315,-1078.3163632556082,165.7408624188914,165.7585
373,43689,162.5464,-1078.3574116153661,165.74086241879974,165.7585
374,41348,168.3095,-1078.342324306901,165.7408624187997,165.7585
375,28582,166.2227,-1078.361083617973,165.7408624194752,165.7585
376,25512,171.2302,-1078.371249038712,165.74122709156316,165.7585
377,5983,168.5913,-1078.347375478713,165.74122709156313,165.7585
378,27839,165.3597,-1078.340674490958,165.74122709156316,165.7585
379,4747,165.6614,-1078.347917863172,165.74122709156316,165.7585
380,42724,164.6786,-1078.365648549307,165.74122690417366,165.7585
381,48727,165.4102,-1078.338481178386,165.74122690417366,165.7585
382,33835,171.3555,-1078.347000523361,165.74122690417363,165.7585
383,14082,165.0836,-1078.343360286556,165.74122690417357,165.7585
384,46161,166.6446,-1078.361820608913,165.74122690693753,165.7585
385,34891,165.5394,-1078.333627048029,165.7412269069375,165.7585
386,38625,164.1001,-1078.321026707976,165.74122690693753,165.7585
387,38697,169.0322,-1078.3272790058052,165.7412269069375,165.7585
388,16590,164.985,-1078.3439307587018,165.74122690693753,165.7585
389,37804,169.4088,-1078.3545858630741,165.74122690694276,165.7585
390,8604,163.1372,-1078.359250982964,165.74122690641875,165.7585
391,41807,166.4174,-1078.346358080072,165.74122690641872,165.7585
392,49628,165.2664,-1078.3479944158141,165.7412269064188,165.7585
393,4627,166.7538,-1078.351589048202,165.74122690641877,165.7585
394,35701,170.7743,-1078.353234814693,165.74122690642048,165.7585
395,9252,163.9225,-1078.355822522547,165.74122690641084,165.7585
396,41152,167.1868,-1078.364427569956,165.74122697636267,165.7585
397,44447,165.8434,-1078.3524766777361,165.74122697636273,165.7585
398,6619,169.2143,-1078.365946940365,165.74122781645505,165.7585
399,48865,164.9301,-1078.367598168423,165.74122668872366,165.7585
400,38958,166.4045,-1078.3614304494859,165.74122669006601,165.7585
401,16978,170.9175,-1078.354333393835,165.7412266900717,165.7585
402,45235,167.1251,-1078.356309902972,165.74122669008403,165.7585
403,16591,167.5436,-1078.348349379153,165.74122669008403,165.7585
404,14777,167.9206,-1078.35869623022,165.74122669032784,165.7585
405,43670,165.9183,-1078.344368191516,165.7412266903278,165.7585
406,9783,170.8246,-1078.341479262383,165.7412266903278,165.7585
407,45982,167.9215,-1078.3616204524221,165.74122669572407,165.7585
408,24099,167.7475,-1078.365956396337,165.74122718589985,165.7585
409,33834,164.4057,-1078.346241592673,165.7412271858999,165.7585
410,17195,168.6387,-1078.330752700538,165.7412271859,165.7585
411,22272,168.3571,-1078.347990067262,165.74122718589985,165.7585
412,22044,166.6081,-1078.368299346258,165.7412297186146,165.7585
413,42383,168.6299,-1078.349870741301,165.74122971861462,165.7585
414,33927,171.8992,-1078.344155121695,165.7412297186147,165.7585
415,22881,166.0934,-1078.348221942854,165.74122971861465,165.7585
416,3969,164.0599,-1078.347598961664,165.74122971861465,165.7585
417,39643,169.8559,-1078.357069272065,165.74122971869681,165.7585
418,5598,165.4844,-1078.360787093291,165.74122971843374,165.7585
419,32301,168.918,-1078.3412653582789,165.7412297184338,165.7585
420,27844,163.9139,-1078.3573387007139,165.74122971838526,165.7585
421,41849,166.3725,-1078.354534393862,165.74122971838608,165.7585
422,40705,167.6734,-1078.348036415568,165.7412297183862,165.7585
423,999,168.0116,-1078.338830108945,165.7412297183861,165.7585
424,38918,163.0741,-1078.352061997774,165.74122971838594,165.7585
425,7568,172.3584,-1078.370028095716,165.74135034861035,165.7585
426,45308,169.9284,-1078.368278165126,165.74136231015584,165.7585
427,38581,167.0771,-1078.350964095861,165.74136231015584,165.7585
428,4,167.7228,-1078.337181315047,165.74136231015586,165.7585
429,24838,166.2952,-1078.364624740575,165.74136234317925,165.7585
430,44938,169.6312,-1078.356606350553,165.7413623432268,165.7585
431,35155,168.9774,-1078.362568178942,165.74136236507982,165.7585
432,18627,164.0174,-1078.376914689836,165.69634320886178,165.7585
433,28308,169.4952,-1078.340971306718,165.69634320886178,165.7585
