BW,LE,SA
286.3835786322537,285.8994,296.94261869918694
286.38357863225383,285.8994,296.97324596774183
286.3835786332254,285.8994,296.9516071999999
286.38357863322545,285.8994,296.93845714285703
286.3835786332255,285.8994,296.8354173228347
286.3835786332652,285.8994,296.83184375
286.3835786332651,285.8994,296.8369069767441
286.38357863321636,285.8994,296.6640084615384
286.38357863321636,285.8994,296.6592633587786
286.38357863321625,285.8994,296.66609015151505
286.3835786332165,285.8994,296.67903759398496
286.3835786332164,285.8994,296.6926992537313
286.3835786332154,285.8994,296.6025674074074
286.3835786332155,285.8994,296.53975073529404
286.3835786332155,285.8994,296.52431970802917
286.3835786332155,285.8994,296.5760760869565
286.38357863321545,285.8994,296.5409935251798
286.38357863321545,285.8994,296.4572707142857
286.38357863321556,285.8994,296.38553617021273
286.3835786332154,285.8994,296.39467042253517
286.38357863321545,285.8994,296.43729020979015
286.38357863321545,285.8994,296.3785854166666
286.3835786332155,285.8994,296.3001834482759
286.3835786332155,285.8994,296.3114595890411
286.383579679903,285.8994,296.3015612244898
286.38357967990294,285.8994,296.2463709459459
286.383579680004,285.8994,296.20244496644295
286.383579680004,285.8994,296.19087
286.38357968000406,285.8994,296.1573086092715
286.38357968000406,285.8994,296.1020453947369
286.3835796800041,285.8994,296.21477516339866
286.4067633747259,285.8994,296.2897733766234
286.40676337491703,285.8994,296.3295941935485
286.4067633749174,285.8994,296.39458910256417
286.4067633749172,285.8994,296.4616375796179
286.4067633765611,285.8994,296.5648670886076
286.4067633765892,285.8994,296.5706924528302
286.406763376589,285.8994,296.7078400000001
286.406763376589,285.8994,296.6344217391305
286.406763376589,285.8994,296.71578209876543
286.4067631601399,285.8994,296.64017546012275
286.40676317677605,285.8994,296.5811195121952
286.40676317677617,285.8994,296.5707490909092
286.40676317677617,285.8994,296.65153433734946
286.5639063292578,285.8994,296.64649880239534
286.56390632925786,285.8994,296.631174404762
286.56390632925786,285.8994,296.6029284023669
286.56390632931743,285.8994,296.5951211764706
286.5639063293175,285.8994,296.53596491228063
286.56390632931743,285.8994,296.52259709302325
286.56390632931755,285.8994,296.5008034682081
286.56390632931755,285.8994,296.49840574712647
286.5639063293176,285.8994,296.5069777142857
286.5639063293176,285.8994,296.4169232954545
286.6188442663288,285.8994,296.43617118644056
286.6188463135999,285.8994,296.3871370786516
286.6188463135997,285.8994,296.42497318435744
286.6188463159208,285.8994,296.52989666666656
286.62991282123477,285.8994,296.5387022099446
286.6299128212347,285.8994,296.45670604395593
286.6299128212348,285.8994,296.4998098360655
286.62991282123494,285.8994,296.5708222826086
286.6299128214777,285.8994,296.5613632432432
286.62991282147766,285.8994,296.5752940860214
286.6299128214778,285.8994,296.58665401069504
286.62991282147783,285.8994,296.6449382978722
286.62991282147993,285.8994,296.6715523809523
286.6299128215474,285.8994,296.6765363157894
286.62991282154735,285.8994,296.71026701570673
286.6299128215474,285.8994,296.69681718749996
286.6299128215474,285.8994,296.6306948186528
286.62991282154354,285.8994,296.5640134020618
286.6299128215436,285.8994,296.53326871794866
286.6299128215435,285.8994,296.5424678571428
286.6269682605084,285.8994,296.4629918781725
286.6269682605086,285.8994,296.5620929292929
286.62696826050853,285.8994,296.56149045226124
286.62696826050853,285.8994,296.578135
286.6269682605085,285.8994,296.57390845771147
286.62696826050853,285.8994,296.615849009901
286.6269682605085,285.8994,296.6767896551724
286.6269682605084,285.8994,296.6434431372549
292.192949715703,292.1955,296.62174585365847
292.1929497157029,292.1955,296.7156398058253
292.1929497157029,292.1955,296.78054782608694
292.192949715703,292.1955,296.87837163461535
292.19294971570304,292.1955,296.83497177033496
292.1929497157029,292.1955,296.85315523809527
292.1929497157029,292.1955,296.852108056872
292.1929497157029,292.1955,296.8021929245283
292.19294971570304,292.1955,296.86411126760567
292.192949715703,292.1955,296.92073738317754
292.1929497157043,292.1955,296.94308790697676
292.1929497157043,292.1955,296.902749537037
292.19294971570423,292.1955,296.87818018433177
292.19294971570434,292.1955,296.9368545871559
292.1929497157043,292.1955,296.9105433789954
292.1929497157043,292.1955,296.9081977272727
292.1929497157043,292.1955,296.98712624434387
292.1929497157043,292.1955,297.0346738738738
292.19295087736845,292.1955,297.0326941704035
292.19295087736845,292.1955,296.97724151785707
292.1929508773684,292.1955,296.8896773333332
292.1929508773685,292.1955,296.89304867256635
292.1929508773685,292.1955,296.89596123348
292.19295087736845,292.1955,296.9525732456139
292.19295087736845,292.1955,296.8860655021833
292.19295087736845,292.1955,296.87447956521737
292.19295087736845,292.1955,296.89550649350645
292.1929508773685,292.1955,296.9681538793103
292.1929508773685,292.1955,297.02396566523606
292.19295087736856,292.1955,297.02751623931624
292.19295087736845,292.1955,297.107914893617
292.1929508773684,292.1955,297.1340233050847
292.19295087736856,292.1955,297.175211814346
292.1929508773685,292.1955,297.1659655462185
292.19295087736856,292.1955,297.097440585774
292.1929508773686,292.1955,297.1778575
292.19295087736845,292.1955,297.18951867219914
292.19295094874366,292.1955,297.22069834710743
292.19295094876236,292.1955,297.26342304526753
292.1929509487624,292.1955,297.28648729508205
292.1929509487624,292.1955,297.28512653061233
292.19295094876225,292.1955,297.24843292682937
292.19295094876236,292.1955,297.23425991902843
292.19295094876236,292.1955,297.27100967741944
292.192950948766,292.1955,297.2826232931728
292.192950948766,292.1955,297.29187720000004
292.19295094876605,292.1955,297.3336402390439
292.192950948766,292.1955,297.3711531746032
292.1929509506165,292.1955,297.3712086956522
292.19295095061653,292.1955,297.3743433070866
292.1929509506164,292.1955,297.3312235294118
292.1929509505598,292.1955,297.2929343749999
292.1929509505598,292.1955,297.3021836575874
292.19295095055946,292.1955,297.2691751937984
292.19295095055946,292.1955,297.2827277992277
292.19295095056435,292.1955,297.30531807692296
292.19295095056435,292.1955,297.32036973180067
292.1929509505644,292.1955,297.3481202290075
292.1929509505645,292.1955,297.37408441064633
292.1929509505643,292.1955,297.30043257575744
292.1929509505644,292.1955,297.28354415094327
292.1929509505643,292.1955,297.35790939849613
292.19295095056435,292.1955,297.3689280898875
292.19151282587677,292.1955,297.3346783582088
292.19151282587694,292.1955,297.3104702602229
292.19151282587677,292.1955,297.4255848148147
292.1915128258767,292.1955,297.46915129151284
292.1915128258767,292.1955,297.52705698529405
292.1915128258769,292.1955,297.4894699633699
292.19151282588246,292.1955,297.50675729927
292.19151283978823,292.1955,297.5217069090909
292.19151283979244,292.1955,297.53892717391307
292.19151283979255,292.1955,297.56686931407944
292.1915128397925,292.1955,297.586935971223
292.1915128397923,292.1955,297.585917921147
292.1915128397925,292.1955,297.5386392857142
292.19151283979244,292.1955,297.5149291814946
292.1915128397925,292.1955,297.4961468085107
292.1915128397924,292.1955,297.5185318021201
292.1915128397925,292.1955,297.4970316901408
292.1915128397925,292.1955,297.48301438596485
292.1915128397925,292.1955,297.54165454545455
292.1915128397925,292.1955,297.5229470383275
292.19151283979244,292.1955,297.56884201388885
292.1915128397925,292.1955,297.54206124567474
292.19151283979255,292.1955,297.52564241379304
292.19151283979244,292.1955,297.51633161512024
292.1915128512859,292.1955,297.507102739726
292.19151285128584,292.1955,297.5209815699659
292.19151285128595,292.1955,297.56582312925167
292.1915128512859,292.1955,297.5823613559322
292.19151285142584,292.1955,297.569825
292.1915128514259,292.1955,297.57102424242424
292.1915128514258,292.1955,297.5778187919463
292.1915128514258,292.1955,297.57861404682274
292.1915128514258,292.1955,297.6275616666666
292.1915128514258,292.1955,297.6337431893688
292.1915128514259,292.1955,297.6996629139073
292.1915128514258,292.1955,297.7021287128713
292.1915128514259,292.1955,297.7204773026316
292.1915128514258,292.1955,297.7753908196721
292.1915128514259,292.1955,297.83281699346406
292.19151285142595,292.1955,297.82412573289906
292.19151285142584,292.1955,297.86040974025974
292.1915128514258,292.1955,297.8190996763754
292.1915128514257,292.1955,297.8727835483871
292.19151285142584,292.1955,297.8606977491961
292.19151285142584,292.1955,297.8264310897436
292.19151285142584,292.1955,297.84398785942494
292.1915128514258,292.1955,297.8115105095541
292.19151285142584,292.1955,297.8183952380952
292.1915128514259,292.1955,297.8303582278481
292.1915128514259,292.1955,297.88083406940063
292.19151285142584,292.1955,297.86410880503144
292.1915128514259,292.1955,297.8933351097179
292.1915128514259,292.1955,297.87538750000004
292.19151285142584,292.1955,297.9371408099688
292.1915128514259,292.1955,297.933750931677
292.19151285142584,292.1955,297.94860433436526
292.19151285142595,292.1955,297.927287654321
292.19151285142584,292.1955,297.88704830769234
292.19151285142584,292.1955,297.9180711656443
292.19151285142595,292.1955,297.9291165137616
292.19151285142584,292.1955,297.9577106707318
292.191512851426,292.1955,297.9894489361704
292.19151285142595,292.1955,297.9741703030304
292.1915128514259,292.1955,297.97066888217535
292.19151285142595,292.1955,297.9514584337351
292.1915128514466,292.1955,297.9701495495497
292.19151285144665,292.1955,298.07750778443125
292.1915128514466,292.1955,298.1276232835822
292.1915128514466,292.1955,298.1124565476192
292.1915128514466,292.1955,298.11867863501493
292.1915128514467,292.1955,298.15138668639065
292.19151285144665,292.1955,298.1306132743363
292.19151471863506,292.1955,298.146805882353
292.19151471863495,292.1955,298.17073167155434
292.1915147186351,292.1955,298.17514970760243
292.19151471874,292.1955,298.17440524781347
292.19151471874005,292.1955,298.2134488372094
292.19151471873994,292.1955,298.1946791304348
292.1915147187401,292.1955,298.19810404624286
292.1915147187408,292.1955,298.2036824207493
292.1915147187407,292.1955,298.2325295977012
292.1915147187407,292.1955,298.25237449856735
292.1915147187407,292.1955,298.23171914285723
292.1915147187407,292.1955,298.25895925925937
292.19151471874073,292.1955,298.24924573863643
292.1915147187406,292.1955,298.275304532578
292.19151471874073,292.1955,298.25865197740126
292.19151471874073,292.1955,298.22802394366204
292.1915147187406,292.1955,298.1983216292136
292.19151471874073,292.1955,298.2013829131654
292.19151471874073,292.1955,298.1860860335197
292.1915147187407,292.1955,298.22400919220064
292.19151471874164,292.1955,298.2558241666668
292.19151471874164,292.1955,298.285644598338
292.1915147187416,292.1955,298.2754886740332
292.19206301308265,292.1955,298.26252617079905
292.19206301308253,292.1955,298.28329423076934
292.19206301308265,292.1955,298.2694142465755
292.1920630130826,292.1955,298.27471557377066
292.1920630130826,292.1955,298.2879504087195
292.19206301308265,292.1955,298.2951247282611
292.1920630130827,292.1955,298.3188024390246
292.1920630130827,292.1955,298.31899972972997
292.19206301308265,292.1955,298.3490334231808
292.1920630130826,292.1955,298.3764319892475
292.19206301308265,292.1955,298.3895769437
292.1920630130826,292.1955,298.3919098930483
292.1920630130827,292.1955,298.3692448000002
292.1920630130826,292.1955,298.3641164893619
292.1920630130827,292.1955,298.377980636605
292.1920630130844,292.1955,298.4171076719579
292.1920630130807,292.1955,298.4001087071243
292.1920630130807,292.1955,298.43477921052653
292.1920629324806,292.1955,298.40868845144377
292.1920629324806,292.1955,298.3983039267017
292.1920629803067,292.1955,298.4435443864231
292.1920629803066,292.1955,298.3797169270835
292.19206298030673,292.1955,298.3671293506496
292.1920629810943,292.1955,298.3774691709846
292.1920629810943,292.1955,298.39360749354023
292.19206298109424,292.1955,298.4075912371136
292.1920629810943,292.1955,298.380707455013
292.19206298109424,292.1955,298.37937487179505
292.1920629810943,292.1955,298.40298772378526
292.192063144275,292.1955,298.418280357143
292.192063144275,292.1955,298.41635394402044
292.192063144275,292.1955,298.3990964467006
292.1920631442749,292.1955,298.371699493671
292.1920631442749,292.1955,298.3710250000001
292.1920625467161,292.1955,298.3468365239296
292.19206254671616,292.1955,298.3586434673367
292.1920625467161,292.1955,298.35814711779454
292.19206254671616,292.1955,298.3715032500001
292.19206254671917,292.1955,298.4312491271821
292.1920625467191,292.1955,298.42969875621895
292.1920625467191,292.1955,298.46123027295295
292.1920625467191,292.1955,298.43527648514856
292.19206254671917,292.1955,298.4853733333334
292.1920625467193,292.1955,298.4849364532021
292.1920625467193,292.1955,298.51569754299766
292.1920625467192,292.1955,298.47213259803937
292.1920625467193,292.1955,298.4577117359415
292.1920625467193,292.1955,298.45155121951234
292.1920625467192,292.1955,298.43357761557195
292.1920625467193,292.1955,298.48905606796126
292.1920625467337,292.1955,298.5190929782084
292.1920625467337,292.1955,298.5257601449277
292.1920625467338,292.1955,298.5484204819278
292.19206254673367,292.1955,298.5666278846155
292.1920625467338,292.1955,298.6017589928059
292.1920625467337,292.1955,298.5839923444978
292.1920625467667,292.1955,298.5994706443916
292.19206254676675,292.1955,298.6193883333335
292.1920625475268,292.1955,298.657730166271
292.1920625475273,292.1955,298.6868300947869
292.19206254752726,292.1955,298.645985815603
292.1920625475273,292.1955,298.6341771226417
292.1920625475272,292.1955,298.6670555294119
292.1920625475272,292.1955,298.6835633802819
292.1920790300365,292.1955,298.7244107728339
292.1920790300365,292.1955,298.720225233645
292.1920790300363,292.1955,298.7254512820515
292.19207903003644,292.1955,298.7555176744188
292.19207903003655,292.1955,298.7585194895593
292.1920790300366,292.1955,298.7798245370372
292.1920790300366,292.1955,298.75951177829114
292.1920790300366,292.1955,298.7471373271891
292.1920790300366,292.1955,298.75621517241393
292.19207903003667,292.1955,298.7368938073396
292.1920791811984,292.1955,298.7381011441649
292.19207918119827,292.1955,298.7227529680367
292.1920805849904,292.1955,298.7174289293851
292.19208058501954,292.1955,298.7116202272729
292.1920805850196,292.1955,298.73073083900243
292.1920805850198,292.1955,298.7204457013576
292.19208058501977,292.1955,298.7369024830701
292.1920805850198,292.1955,298.771566891892
292.1920805850199,292.1955,298.79393640449445
292.19208058502005,292.1955,298.822192600897
292.19208058632097,292.1955,298.8527230425057
292.1920805865302,292.1955,298.877065625
292.19208058653027,292.1955,298.89068285077957
292.1920805865301,292.1955,298.9015735555556
292.19208058653004,292.1955,298.8916332594235
292.19208058440887,292.1955,298.87302035398227
292.1920805844088,292.1955,298.8827969094923
292.19208058440887,292.1955,298.8321328193833
292.19208058440887,292.1955,298.816054065934
292.19208058440887,292.1955,298.84954824561396
292.1920805844087,292.1955,298.8429628008752
292.19208058440876,292.1955,298.88392467248906
292.1920805844087,292.1955,298.88053943355123
292.1920805844087,292.1955,298.8789728260869
292.19208058440876,292.1955,298.9192978308026
292.1920805844087,292.1955,298.91724004329
292.19208059313513,292.1955,298.96235183585304
292.192080593135,292.1955,298.9215196120689
292.1920805931351,292.1955,298.8988997849462
292.192080593135,292.1955,298.87207639484967
292.19208059313513,292.1955,298.8479447537473
292.19208059313513,292.1955,298.86729081196574
292.1920805931352,292.1955,298.8642528784648
292.19208059313524,292.1955,298.8810380851064
292.1920805931351,292.1955,298.88148959660293
292.1920805931352,292.1955,298.86871673728814
292.19208059313513,292.1955,298.8751226215645
292.19208059313513,292.1955,298.88859324894514
292.19208059313513,292.1955,298.8903136842106
292.19208059313513,292.1955,298.89387521008405
292.1920805931352,292.1955,298.90239308176103
292.1920805931352,292.1955,298.9052288702929
292.1920805931352,292.1955,298.9000348643006
292.1920805931352,292.1955,298.90919249999996
292.19208059313513,292.1955,298.8761428274428
292.19208059313524,292.1955,298.89718692946053
292.19208059313513,292.1955,298.87499606625255
292.19208059313513,292.1955,298.90119793388425
292.19208059313524,292.1955,298.8906979381443
292.192080601253,292.1955,298.90579938271594
292.1920806012528,292.1955,298.882928952772
292.19208060125294,292.1955,298.87777397540975
292.19208060125294,292.1955,298.9111298568506
292.192080601253,292.1955,298.90809612244885
292.1920806012529,292.1955,298.90261486761705
292.192080601253,292.1955,298.88241138211373
292.1920806012529,292.1955,298.90321419878285
292.1920806012529,292.1955,298.89231518218617
292.19208060125305,292.1955,298.9031935353535
292.1920806012529,292.1955,298.8829651209677
292.192080601253,292.1955,298.86461207243457
292.19208062029884,292.1955,298.8896678714859
292.1920806202987,292.1955,298.8717745490982
292.1920806202987,292.1955,298.8470986
292.19208062029867,292.1955,298.8902379241516
292.1920806202988,292.1955,298.8929434262948
292.1920806202988,292.1955,298.8757333996023
292.1920806202987,292.1955,298.91556170634914
292.19208062029867,292.1955,298.95584554455445
292.1920806202987,292.1955,298.9300274703557
292.19208062173817,292.1955,298.92685325443784
292.1920806217382,292.1955,298.9236029527558
292.1920806217381,292.1955,298.9316736738703
292.1920806217381,292.1955,298.9159911764705
292.1920806217382,292.1955,298.94311154598813
292.1920806217381,292.1955,298.95955546874984
292.1920806217384,292.1955,298.9795434697854
292.1920806217381,292.1955,298.97562918287923
292.1920806217381,292.1955,298.97988271844656
292.1920806217382,292.1955,299.01346065891465
292.1920806217382,292.1955,299.01552882011595
292.1920806217382,292.1955,299.00848474903455
292.1920806217382,292.1955,299.0330131021193
292.192080621739,292.1955,299.0250628846153
292.1920806217388,292.1955,299.0188952015354
292.19208062173897,292.1955,299.0118413793102
292.19208062173874,292.1955,299.0091694072657
292.19208062173885,292.1955,298.98543625954187
292.19208062173885,292.1955,298.9698099047618
292.19208062173897,292.1955,298.9454498098858
292.19208062173885,292.1955,298.9592229601517
292.1920806217389,292.1955,298.9891056818181
292.192080621739,292.1955,299.0233948960302
292.1920806218044,292.1955,299.0322603773584
292.19208062183776,292.1955,299.02712467043307
292.1920806218411,292.1955,299.02005281954877
292.192080621841,292.1955,299.01419606003736
292.192080621841,292.1955,299.01621722846426
292.19208062184106,292.1955,299.0152287850466
292.19208062184146,292.1955,299.01526697761176
292.1920806218415,292.1955,299.0339040968341
292.1920806218416,292.1955,299.009149442379
292.19208062184146,292.1955,299.0033012987012
292.19208062186726,292.1955,299.0075418518517
292.19208062186715,292.1955,299.00741256931593
292.1920806218678,292.1955,299.0579450184501
292.1920806218677,292.1955,299.0962320441988
292.1920806218677,292.1955,299.1031213235293
292.19208062186783,292.1955,299.1462974311925
292.1920806218679,292.1955,299.19008076923063
292.19208062186783,292.1955,299.1862650822668
292.1920806218678,292.1955,299.16823941605827
292.1920806218676,292.1955,299.15802149362463
292.1920806218676,292.1955,299.1513616363635
292.1920806218677,292.1955,299.15769927404705
292.1920806218677,292.1955,299.16348206521724
292.1920806233916,292.1955,299.16146473779366
292.1920806233916,292.1955,299.1594032490973
292.1920806233917,292.1955,299.1474556756756
292.19208062339175,292.1955,299.13015827338114
292.19208062339237,292.1955,299.17567342908427
292.19208062339237,292.1955,299.1814679211469
292.1920806233924,292.1955,299.1783525939176
292.1920806233923,292.1955,299.1580444642856
292.1920806233922,292.1955,299.141744919786
292.1920806233923,292.1955,299.17980355871873
292.1920806233923,292.1955,299.21573889875657
292.1920806233923,292.1955,299.2121081560283
292.1920806233924,292.1955,299.2361115044247
292.1920806233923,292.1955,299.209525441696
292.19208062339237,292.1955,299.23091340387987
292.19208062339226,292.1955,299.23937411971815
292.1920806233923,292.1955,299.23107820738124
292.1920806233922,292.1955,299.25994877192966
292.19208062339237,292.1955,299.2698215411557
292.1920806233923,292.1955,299.24714632867114
292.1920806233924,292.1955,299.2491438045373
292.19208062339237,292.1955,299.24442108013915
292.1920806233923,292.1955,299.27171339130416
292.19208062339226,292.1955,299.2978013888887
292.1920806233923,292.1955,299.31488682842263
292.1920813178861,292.1955,299.3106572664358
292.19208131788616,292.1955,299.28038911917076
292.19208131788616,292.1955,299.27660120689626
292.19208131788605,292.1955,299.291757659208
292.1920814915148,292.1955,299.30910223367664
292.19218542342855,292.1955,299.3063662092621
292.1921854234285,292.1955,299.2852136986298
292.1921854240796,292.1955,299.2927991452988
292.1921854241279,292.1955,299.3046735494877
292.1921854241278,292.1955,299.30028790459926
292.1921854241278,292.1955,299.31766445578194
292.1921854241279,292.1955,299.3326636672322
292.19218542451995,292.1955,299.3409976271182
292.1921854245198,292.1955,299.3483705583752
292.1921854245199,292.1955,299.3742091216212
292.1921854245198,292.1955,299.3686423271497
292.1921854245199,292.1955,299.3752661616158
292.1921854245198,292.1955,299.3613473949576
292.1921854245199,292.1955,299.3625031879191
292.1921854245198,292.1955,299.34410938023416
292.1921854245198,292.1955,299.3120842809362
292.1921854245379,292.1955,299.30485893155225
292.1921854245379,292.1955,299.3301634999997
292.19218542453797,292.1955,299.3336294509148
292.1921854245379,292.1955,299.32309950166075
292.1921854245379,292.1955,299.3298225538969
292.19218542519775,292.1955,299.33164039735067
292.19218542519775,292.1955,299.3440484297517
292.19218542519764,292.1955,299.33191023102273
292.19218542519764,292.1955,299.33739571663887
292.19218542519764,292.1955,299.3443319078944
292.1921854251977,292.1955,299.3554996715925
292.1921855443321,292.1955,299.37533344262266
292.1921855443321,292.1955,299.3862919803598
292.1921855443321,292.1955,299.4234462418298
292.1921855443321,292.1955,299.44272626427374
292.1921855443321,292.1955,299.4546739413678
292.1921855443321,292.1955,299.44658146341436
292.1921855443322,292.1955,299.43074480519454
292.19218554433206,292.1955,299.42233403565615
292.19218554433206,292.1955,299.4522917475726
292.1921855443321,292.1955,299.4435806138931
292.19218554433206,292.1955,299.46925451612873
292.1921855443321,292.1955,299.46219468599
292.19218554433206,292.1955,299.44208681672
292.1921855443322,292.1955,299.4451219903689
292.1921855443322,292.1955,299.4735205128202
292.1921732688904,292.1955,299.4493190399997
292.19217326889054,292.1955,299.46031054313073
292.1921732688905,292.1955,299.464541626794
292.19217326889043,292.1955,299.4388742038213
292.1921732688904,292.1955,299.4496777424481
292.1921732701521,292.1955,299.4549293650791
292.19217327015207,292.1955,299.44499413629137
292.19218030056095,292.1955,299.45027626582254
292.19218030056095,292.1955,299.4465728278039
292.19218030056095,292.1955,299.44544873817006
292.192180300561,292.1955,299.4357166929131
292.19218030056084,292.1955,299.43436792452803
292.192180300565,292.1955,299.45237111459943
292.192180300565,292.1955,299.46599059561106
292.192180300565,292.1955,299.44879687010933
292.192180300565,292.1955,299.46253765624976
292.1921803005642,292.1955,299.43779251170025
292.19218030056425,292.1955,299.459315732087
292.19218030056265,292.1955,299.4460136858474
292.1921803005627,292.1955,299.48043881987553
292.19218030056265,292.1955,299.48737395348815
292.1921803005615,292.1955,299.47214210526295
292.1921803005616,292.1955,299.4706482225655
292.1921803005616,292.1955,299.49055663580225
292.19218030055356,292.1955,299.47455254237263
292.1921803005535,292.1955,299.4717147692306
292.1921803005536,292.1955,299.49977219662037
292.19218030055356,292.1955,299.4951360429445
292.19218030055356,292.1955,299.49661255742706
292.19219587392325,292.1955,299.4922380733943
292.19219587392314,292.1955,299.50143526717534
292.19219587392325,292.1955,299.50553902439003
292.1921958739232,292.1955,299.52587290715354
292.1921958739232,292.1955,299.5519115501518
292.1921958740279,292.1955,299.54575887708626
292.192195874028,292.1955,299.54552787878765
292.1921958740279,292.1955,299.5620836611194
292.1921958832707,292.1955,299.56360936555876
292.1921958832707,292.1955,299.5571542986424
292.19219588327076,292.1955,299.5485951807228
292.1921958832707,292.1955,299.5601667669172
292.19219588327076,292.1955,299.5507527027026
292.1921958832707,292.1955,299.5616007496251
292.1921958832707,292.1955,299.5789287425149
292.19219588327076,292.1955,299.57146173393113
292.1921958832707,292.1955,299.56511925373127
292.19219588332305,292.1955,299.5574922503725
292.19219765751455,292.1955,299.5560999999999
