BW,LE,SA
180.4048198227849,180.2869,180.12863529411763
180.40481982278487,180.2869,180.12187115384612
180.40481983690665,180.2869,180.13193207547164
180.4048198369071,180.2869,180.1473759259259
180.40481983690714,180.2869,180.14111090909088
180.40481983690714,180.2869,180.1166660714285
180.40481983592358,180.2869,180.09221228070174
180.4048198359236,180.2869,180.12277586206895
180.4048198359234,180.2869,180.12053389830504
180.4045355840299,180.2869,180.1067433333333
180.40453543475698,180.2869,180.10369672131142
180.40453543475604,180.2869,180.09439999999998
180.40453543475576,180.2869,180.08216666666664
180.40453543475812,180.2869,180.09629218749996
180.4045354264703,180.2869,180.08829230769229
180.4045354264703,180.2869,180.07907575757574
180.40453542647373,180.2869,180.10418507462686
180.40453544042552,180.2869,180.11133823529408
180.40172545952632,180.2869,180.0930057971014
180.40172545952632,180.2869,180.11241428571424
180.4017254595263,180.2869,180.12661690140843
180.4017254595153,180.2869,180.1197944444444
180.40172545916997,180.2869,180.11901917808214
180.40172539099666,180.2869,180.1162554054054
180.4017253878449,180.2869,180.11862399999995
180.40172538784546,180.2869,180.14431184210525
180.40172536942782,180.2869,180.1352493506493
180.40172536942782,180.2869,180.13964999999993
180.4017253694278,180.2869,180.13255822784808
180.4017253694274,180.2869,180.12689124999994
180.40172536941319,180.2869,180.09518148148146
180.40172643730392,180.2869,180.10531829268285
180.40172634863086,180.2869,180.10121807228907
180.4017263486309,180.2869,180.10739761904753
180.4017263485986,180.2869,180.10905647058814
180.40172528088874,180.2869,180.1111627906976
180.40172527925722,180.2869,180.09861379310337
180.40140345501246,180.2869,180.08946249999994
180.40140345015672,180.2869,180.07948314606736
180.40140345015666,180.2869,180.0632411111111
180.40140351447647,180.2869,180.07299010989007
180.40140349351483,180.2869,180.06929130434781
180.4014034935159,180.2869,180.08209677419356
180.4014034935159,180.2869,180.07374893617026
180.40140242374179,180.2869,180.07205894736848
180.40140242370276,180.2869,180.05462083333336
180.4013970762126,180.2869,180.04668865979386
180.40134407395158,180.2869,180.03822244897964
178.93729473604148,177.3046,180.01061010101014
178.93467789608422,177.3046,179.999585
178.93467789614323,177.3046,180.0085128712871
178.9346785006908,177.3046,180.02098333333333
178.936838520552,177.3046,180.02058349514564
179.51045490739926,177.3046,180.0420288461539
179.5104549069663,177.3046,180.03427428571436
179.51045490696916,177.3046,180.05728962264155
179.51045490696916,177.3046,180.06512990654213
179.51045490696964,177.3046,180.07173240740747
179.51045560835757,177.3046,180.09133486238537
179.51045560835763,177.3046,180.08390818181823
179.51045560835757,177.3046,180.089118918919
179.51045561151147,177.3046,180.08860357142865
179.51045561234494,177.3046,180.08678761061955
179.51045561258627,177.3046,180.09785087719303
179.51045561258627,177.3046,180.10041043478262
179.5104556125698,177.3046,180.08932068965524
179.51045562376402,177.3046,180.10504102564107
179.51045562394336,177.3046,180.104106779661
179.5104556239436,177.3046,180.10906554621852
179.66813602402476,179.7462,180.10604166666673
179.66813602402894,179.7462,180.11499090909098
179.668136024029,179.7462,180.10694672131154
179.668136024029,179.7462,180.09858455284558
179.66813602058292,179.7462,180.09442661290328
179.6681360205829,179.7462,180.11057360000007
179.66813602066793,179.7462,180.1194373015874
179.66813602069865,179.7462,180.11836771653546
179.6681360210221,179.7462,180.13756171875008
179.66813602182663,179.7462,180.14211937984504
179.66813602182643,179.7462,180.124086923077
179.66813602206705,179.7462,180.12697328244278
179.66813602206844,179.7462,180.13101590909096
179.8290101156709,179.9783,180.12986766917294
179.82838527027187,179.9783,180.12116940298515
179.82833327768142,179.9783,180.11851481481486
179.82833327632898,179.9783,180.115643382353
179.82833327535116,179.9783,180.10581167883217
179.82833335213385,179.9783,180.1087210144928
179.8283333489892,179.9783,180.1047575539569
179.82833334898916,179.9783,180.1024414285715
179.8283333493418,179.9783,180.1081134751774
179.82833334934182,179.9783,180.10678521126766
179.8283333493419,179.9783,180.10681118881126
179.82833335565124,179.9783,180.1137770833334
179.82646050773235,179.9783,180.10879034482767
179.82646081994633,179.9783,180.11372123287683
179.82646082005664,179.9783,180.12602653061234
179.8264608264467,179.9783,180.1284216216217
179.8264608260529,179.9783,180.11626979865778
179.82646082647,179.9783,180.1232593333334
179.82646084442715,179.9783,180.13698940397356
179.82646061499128,179.9783,180.13245789473694
179.82646061499125,179.9783,180.1356424836602
179.82646061513339,179.9783,180.14518376623386
179.82646061513333,179.9783,180.1433045161291
179.54508559903212,179.9783,180.12354615384623
179.5450855943376,179.9783,180.11090063694274
179.54508559434404,179.9783,180.1138556962026
179.54508559434402,179.9783,180.11587358490576
179.54508559431622,179.9783,180.10918250000003
179.54508559431628,179.9783,180.10611304347833
179.54508559433603,179.9783,180.10803641975315
179.54508559313146,179.9783,180.10453067484667
179.54508559313146,179.9783,180.1077329268293
179.545085593552,179.9783,180.11214242424245
179.54508559355196,179.9783,180.11055903614462
179.54508559355202,179.9783,180.1108760479042
179.5450855999488,179.9783,180.11923214285716
179.5450855999488,179.9783,180.1241136094675
179.54508559992314,179.9783,180.11925705882356
179.54508559992317,179.9783,180.12427251461992
179.54508560016149,179.9783,180.1249063953489
179.54508560020162,179.9783,180.12729537572255
179.5450788718849,179.9783,180.11962298850577
179.54507887188495,179.9783,180.11564800000002
179.5450788718849,179.9783,180.11267897727274
179.54507882142764,179.9783,180.10314237288136
179.5450788214277,179.9783,180.1123943820225
179.54507882142767,179.9783,180.1027122905028
179.4312859684963,179.9783,180.09068222222223
179.4312859684968,179.9783,180.0886232044199
179.4312859684968,179.9783,180.0823065934066
179.4312859684968,179.9783,180.0820032786885
179.43128596850005,179.9783,180.0804364130435
179.43128596850005,179.9783,180.07474054054057
179.43128596850002,179.9783,180.08399731182797
179.4312859685,179.9783,180.07934438502676
179.43128596850002,179.9783,180.07247234042552
179.43128596850002,179.9783,180.08360687830685
179.43128596849996,179.9783,180.08063631578946
179.43128596849996,179.9783,180.07701570680626
179.43797362260457,179.9783,180.08423593749993
179.50428625950545,179.9783,180.09406321243523
179.5042862595072,179.9783,180.0994804123711
179.50428625950724,179.9783,180.10396358974356
179.50428625950724,179.9783,180.09979387755098
179.5042862595072,179.9783,180.0934492385787
179.50428625950727,179.9783,180.09070656565657
179.50428625950727,179.9783,180.09380904522615
179.5042862595072,179.9783,180.088295
179.50428625948655,179.9783,180.07912189054727
179.50428625948655,179.9783,180.07993514851486
179.50425303001924,179.9783,180.07178226600988
179.5042530300193,179.9783,180.06977205882353
179.5042530322699,179.9783,180.07204975609756
179.50425303228292,179.9783,180.0724300970874
179.50425309017103,179.9783,180.0711729468599
179.5042547212078,179.9783,180.0709591346154
179.5042547212078,179.9783,180.06566363636364
179.50425472099963,179.9783,180.06223904761904
179.50425472127748,179.9783,180.0653611374408
179.5042096510996,179.9783,180.05628254716987
179.50420994020573,179.9783,180.05454741784044
179.50420978367757,179.9783,180.0490915887851
179.50420978367754,179.9783,180.05021813953496
179.5042097836902,179.9783,180.0554296296297
179.50420978369021,179.9783,180.04916313364063
179.50452736294565,179.9783,180.0566215596331
179.50452736292678,179.9783,180.04868310502292
179.50452736292675,179.9783,180.03714590909098
179.50452736292578,179.9783,180.01976153846164
179.5045273629257,179.9783,180.0151175675677
179.5045273629257,179.9783,180.0183156950674
179.50452736292578,179.9783,180.0190330357144
179.50452736292578,179.9783,180.0187217777779
179.50452736292794,179.9783,180.01920398230098
179.50452737899826,179.9783,180.01875066079305
179.50452737899826,179.9783,180.01645526315795
179.50452737898914,179.9783,180.01362707423587
179.50452737897095,179.9783,180.00809608695658
179.50452737897095,179.9783,180.00257748917755
179.5045273789709,179.9783,179.9964461206897
179.5045273789952,179.9783,179.99890901287557
179.50452722430944,179.9783,179.98611538461543
179.50016272570517,179.9783,179.9776187234043
179.50016272573265,179.9783,179.97585847457634
179.50016272467528,179.9783,179.96883881856544
179.50016272467533,179.9783,179.97149117647064
179.50016428716415,179.9783,179.9748974895398
179.50016428716623,179.9783,179.97688750000006
179.5001643736074,179.9783,179.98429543568474
179.50016437360736,179.9783,179.9790520661158
179.5001643736074,179.9783,179.97845226337458
179.50016437360736,179.9783,179.9860139344263
179.50016436565724,179.9783,179.98311755102046
179.50016436877152,179.9783,179.9857739837399
179.5001643687697,179.9783,179.97953036437252
179.5001643687698,179.9783,179.9824379032259
179.50013906874202,179.9783,179.97721606425714
179.50013906874196,179.9783,179.9695620000001
179.50013906874196,179.9783,179.9707896414344
179.5015638980243,179.9783,179.97291785714302
179.50156389802433,179.9783,179.97328023715428
179.50156424956018,179.9783,179.97202834645685
179.50156424956026,179.9783,179.97152117647073
179.5015642505001,179.9783,179.97330234375016
179.50197882220064,179.9783,179.98272217898847
179.50197894732545,179.9783,179.98163875969004
179.5019789473255,179.9783,179.98028841698854
179.50197894732548,179.9783,179.98521807692322
179.50197857551282,179.9783,179.97975785440624
179.5031565656019,179.9783,179.98092595419863
179.50315656560193,179.9783,179.9882984790876
179.5031565656975,179.9783,179.98721780303046
179.50315656539496,179.9783,179.98295433962278
179.503156521111,179.9783,179.9760710526317
179.50315652111104,179.9783,179.97694344569302
179.50315652111408,179.9783,179.99089477611952
179.5031565211175,179.9783,179.99094423791834
179.50315652508579,179.9783,179.9987203703705
179.50315652623274,179.9783,179.99695313653146
179.50315652623274,179.9783,179.99510882352953
179.50315652623283,179.9783,179.9894761904763
179.5031565262328,179.9783,179.98728248175192
179.5031565262891,179.9783,179.98979927272737
179.5031565262718,179.9783,179.98389601449287
179.50315652677713,179.9783,179.9894223826716
179.50315625558778,179.9783,179.98535971223032
179.50315625558784,179.9783,179.9851853046596
179.50315625558778,179.9783,179.9784957142858
179.50315772423767,179.9783,179.97770818505347
179.5031577242368,179.9783,179.9725989361703
179.50315772423673,179.9783,179.97303180212023
179.5123859169159,179.9783,179.97369154929584
179.51238591691595,179.9783,179.9696133333334
179.5123859169155,179.9783,179.96154440559445
179.51236417723806,179.9783,179.95949756097565
179.51236417723814,179.9783,179.95660659722228
179.5123641750992,179.9783,179.95492698961942
179.51236417509915,179.9783,179.95083482758628
179.5123641750992,179.9783,179.95049347079046
179.512364304091,179.9783,179.95208458904116
179.51236434798034,179.9783,179.95098873720147
179.5123643742819,179.9783,179.95724523809534
179.5123478392666,179.9783,179.95501288135603
179.51234783926662,179.9783,179.9569456081082
179.5123478392666,179.9783,179.9525632996634
179.5123478392666,179.9783,179.94924530201354
179.5123326246081,179.9783,179.9471612040135
179.51233262459056,179.9783,179.94133666666676
179.51233262459056,179.9783,179.93646677740873
179.51233262459502,179.9783,179.93789768211929
179.5123326250437,179.9783,179.94272904290438
179.51233262508347,179.9783,179.9422029605264
179.51233262508347,179.9783,179.9388393442624
179.51233262591862,179.9783,179.94101176470596
179.51233262591862,179.9783,179.94580684039096
179.51233262591919,179.9783,179.94445227272735
179.51233240122977,179.9783,179.9426372168286
179.5123324013144,179.9783,179.94531741935492
179.5123324013144,179.9783,179.95119421221875
179.5123324297118,179.9783,179.95024679487187
179.51233242971202,179.9783,179.95411757188506
179.51233259480063,179.9783,179.955643312102
179.51233259480063,179.9783,179.9593241269842
179.5123325948006,179.9783,179.96170727848113
179.51233259480063,179.9783,179.96319621451113
179.5123325948006,179.9783,179.96418459119505
179.51233259480063,179.9783,179.955995924765
179.51233259480065,179.9783,179.9571559375001
179.51233259479943,179.9783,179.94950218068544
179.5123325947994,179.9783,179.9506686335405
179.5123327421272,179.9783,179.95247523219822
179.51233274212723,179.9783,179.95451049382726
179.51233294288437,179.9783,179.9595944615386
179.51233294286496,179.9783,179.95552515337434
179.51233294455176,179.9783,179.95661834862398
179.51233294455176,179.9783,179.96148628048795
179.51233294455182,179.9783,179.9647410334348
179.51233294455173,179.9783,179.9656412121213
179.51233294466354,179.9783,179.96626948640494
179.51233294466354,179.9783,179.96671837349405
179.51233294466365,179.9783,179.9717747747749
179.51233294466365,179.9783,179.97096706586836
179.51233294376172,179.9783,179.9665023880598
179.5123329437005,179.9783,179.96463839285724
179.51233294917228,179.9783,179.96513056379834
179.51233294917225,179.9783,179.95830029585812
179.51233296991427,179.9783,179.95698908554584
179.51233296992618,179.9783,179.9590923529413
179.51233297067571,179.9783,179.95911085044
179.5123329706757,179.9783,179.9566014619884
179.51233297067577,179.9783,179.95641778425664
179.5123329706723,179.9783,179.9543575581396
179.512332971467,179.9783,179.95403275362324
179.51233224177471,179.9783,179.94847456647403
179.5123322417743,179.9783,179.94556801152743
179.51233224177503,179.9783,179.94481178160925
179.51233224177506,179.9783,179.94507822349576
179.51233348446934,179.9783,179.94540142857147
179.51225130073828,179.9783,179.94223874643882
179.51022573227445,179.9783,179.93852613636366
179.51021343221583,179.9783,179.93591189801703
179.51021343221578,179.9783,179.93451949152546
179.51021343221555,179.9783,179.93171521126766
179.51021360596786,179.9783,179.9367171348315
179.5101899801653,179.9783,179.9326221288516
179.51018998016607,179.9783,179.93155949720676
179.5101899807934,179.9783,179.93638802228418
179.5101899807933,179.9783,179.93623611111116
179.5101710694055,179.9783,179.9341506925208
179.5101710692975,179.9783,179.93275552486193
179.5101710439566,179.9783,179.92502975206614
179.51017104395657,179.9783,179.9324950549451
179.5101710439566,179.9783,179.92496054794523
179.51017105693793,179.9783,179.9270704918033
179.510171056947,179.9783,179.92720054495913
179.51017105694697,179.9783,179.929222826087
179.510171056947,179.9783,179.92671626016264
179.51017105694697,179.9783,179.93165081081088
179.510171056947,179.9783,179.9313398921834
179.510171056947,179.9783,179.92998548387104
179.5101710574362,179.9783,179.93056836461133
179.51017105743622,179.9783,179.93674919786105
179.51043269554506,179.9783,179.93857893333345
179.51043305362177,179.9783,179.93837127659583
179.51043302211417,179.9783,179.93720901856773
179.5104330226618,179.9783,179.94069074074085
179.51043302266126,179.9783,179.93695488126656
179.51043299429037,179.9783,179.93465078947372
179.5104329942903,179.9783,179.93083832021
179.510436406234,179.9783,179.93369659685862
179.510436406234,179.9783,179.93063864229768
179.51050812851838,179.9783,179.9355567708334
179.5105106759952,179.9783,179.934718961039
179.51051067599516,179.9783,179.93818626943008
179.51051067750333,179.9783,179.93738630490958
179.51051067750336,179.9783,179.93328556701033
179.5105106775033,179.9783,179.93086863753211
179.51051067750333,179.9783,179.9300676923077
179.51050940498305,179.9783,179.92493734015346
179.51050940498305,179.9783,179.92071556122448
179.63772609569145,179.9783,179.9247292620865
179.63772609473227,179.9783,179.92286827411166
179.63772609473224,179.9783,179.91999341772149
179.63771514144844,179.9783,179.9143025252525
179.63771615645567,179.9783,179.91440705289668
179.6377161564557,179.9783,179.91228040201005
179.6377161564557,179.9783,179.9092879699248
179.63778018350794,179.9783,179.91333124999997
179.63778018350789,179.9783,179.9176685785536
179.63799799359754,179.9783,179.92014527363182
179.63800081433936,179.9783,179.92424913151365
178.2213817871127,178.2047,179.9199928217822
178.22138178711285,178.2047,179.92363185185187
178.22138178711285,178.2047,179.92232389162558
178.22151456850835,178.2047,179.9184889434889
178.2215145685085,178.2047,179.91740098039213
178.22151456856167,178.2047,179.91966136919314
178.22151456856173,178.2047,179.92024658536585
178.22151456856173,178.2047,179.92040900243308
178.22151456856173,178.2047,179.92380606796115
178.221514564984,178.2047,179.91810072639225
178.22151456498412,178.2047,179.91764468599033
178.22151456498403,178.2047,179.91839036144577
178.22151456498403,178.2047,179.91161923076922
178.2215145649845,178.2047,179.9079163069544
178.2215145649845,178.2047,179.90949330143536
178.22151888532005,178.2047,179.91107995226724
178.2215188871943,178.2047,179.909855
178.22151888925856,178.2047,179.91118574821851
178.2215188892586,178.2047,179.916395971564
178.22151888925848,178.2047,179.91384609929077
178.22151888926143,178.2047,179.91305094339623
178.22151973753873,178.2047,179.91563388235292
178.22151973753864,178.2047,179.91364647887323
178.22151973755714,178.2047,179.91906182669786
178.22151973755706,178.2047,179.92118364485978
178.22152620834254,178.2047,179.92016899766898
178.22152620834274,178.2047,179.92038651162787
178.22152620834262,178.2047,179.92148747099762
178.22153821731578,178.2047,179.919543287037
178.22344882381933,178.2047,179.9207561200923
178.22348413277987,178.2047,179.92232649769576
178.22348413278212,178.2047,179.9227181609195
178.22348413278286,178.2047,179.92502247706415
178.2234841327887,178.2047,179.92318627002282
178.22348413278883,178.2047,179.9233904109589
178.2234841327895,178.2047,179.92208747152617
178.22349176288785,178.2047,179.92081045454546
178.22349176530136,178.2047,179.91968662131518
178.22349176533717,178.2047,179.91666425339372
178.22349176538796,178.2047,179.91910767494358
178.22349176538785,178.2047,179.91855878378382
178.22349176538802,178.2047,179.91939752808992
178.22343492370382,178.2047,179.91433901345295
178.22343494881721,178.2047,179.91304093959732
178.2234349488469,178.2047,179.91301674107143
178.22343490557066,178.2047,179.9089227171492
178.22343490572976,178.2047,179.91094977777777
178.2234353550848,178.2047,179.91038647450114
178.22343535510913,178.2047,179.9117409292036
178.22343535510922,178.2047,179.9087218543047
178.22343535510916,178.2047,179.90962533039652
178.2234353551093,178.2047,179.90896219780225
178.2234353551093,178.2047,179.91254671052639
178.22343535533446,178.2047,179.91674091903727
178.22343535235933,178.2047,179.9126408296944
178.22343535235945,178.2047,179.90954008714604
178.22343535235942,178.2047,179.90609065217396
178.22343535235936,178.2047,179.91143340564
178.22343535238917,178.2047,179.91138419913426
178.22343535238923,178.2047,179.9128196544277
178.2234353523983,178.2047,179.9169428879311
178.22343535239824,178.2047,179.915702795699
178.22343535239835,178.2047,179.91361030042924
178.22343535239833,178.2047,179.91094839400432
178.22343535239847,178.2047,179.91540512820518
178.22343771255822,178.2047,179.91626993603413
178.22343771255822,178.2047,179.91856446808515
178.23223690700388,178.2047,179.91957239915078
178.23223690714048,178.2047,179.9235273305085
178.23231424755423,178.2047,179.9240765327696
178.23231424755423,178.2047,179.92224008438822
178.23231424755429,178.2047,179.9236677894737
178.23231424755426,178.2047,179.92401113445376
178.23231424755437,178.2047,179.92668993710694
178.23231424794096,178.2047,179.92642761506278
178.2323142479409,178.2047,179.92802755741127
178.23231424794093,178.2047,179.92455833333335
178.23231424794162,178.2047,179.92349896049902
178.23231424794153,178.2047,179.92341327800833
178.2323142479416,178.2047,179.92830062111804
178.23231424794164,178.2047,179.9244396694215
178.2323142479417,178.2047,179.92645608247426
178.2323142479417,178.2047,179.92556358024692
178.23231424794164,178.2047,179.92594702258728
178.23231424794167,178.2047,179.92620901639344
178.23231425344858,178.2047,179.93178650306749
178.23231425344866,178.2047,179.93087346938776
178.23231438612106,178.2047,179.93254867617108
178.23231438612265,178.2047,179.93058475609757
178.23231438612538,178.2047,179.93230507099392
178.2323143861253,178.2047,179.937132388664
178.23231438612794,178.2047,179.9377353535354
178.232314386128,178.2047,179.9400985887097
178.232314386128,178.2047,179.95170140845076
178.23231438612802,178.2047,179.94872831325304
178.23237279471965,178.2047,179.9511549098197
178.23237279471968,178.2047,179.94725060000002
178.2323727947197,178.2047,179.94414431137727
178.23237287547136,178.2047,179.94277151394428
178.2323728798569,178.2047,179.94611749502988
178.2323735251886,178.2047,179.9448932539683
178.23237352518854,178.2047,179.94554970297034
178.23237352518854,178.2047,179.94833814229253
178.2323735251886,178.2047,179.94939763313613
178.2323735251886,178.2047,179.9495568897638
178.23239288931157,178.2047,179.94937838899804
178.23239288933888,178.2047,179.95149764705886
178.23239288933897,178.2047,179.95208043052838
178.23239288937955,178.2047,179.95355136718754
178.23239248206292,178.2047,179.9492883040936
178.2323924820653,178.2047,179.9493729571985
178.2323924820652,178.2047,179.9524001941748
178.283884537526,178.2047,179.9501352713179
178.28601960921318,178.2047,179.95335976789175
178.2860196056174,178.2047,179.94886872586878
178.28601960906386,178.2047,179.9494520231214
178.2860196090638,178.2047,179.95030500000001
178.28601960906403,178.2047,179.94793742802304
178.28601960906397,178.2047,179.94682049808432
178.2860196122356,178.2047,179.94670764818358
178.28602523710188,178.2047,179.94433721374048
178.2860252360235,178.2047,179.94107219047623
178.28602523602348,178.2047,179.9382207224335
178.2860252360696,178.2047,179.94087324478184
178.28602523607117,178.2047,179.94485246212128
178.28602523607117,178.2047,179.94658204158796
178.28602523607142,178.2047,179.95001377358497
178.28602523493728,178.2047,179.94684952919027
178.2860252349373,178.2047,179.94375977443616
178.28602523493927,178.2047,179.94594221388377
178.2860252349394,178.2047,179.95050187265926
178.28602523493987,178.2047,179.95012897196267
178.28602523493984,178.2047,179.9468852611941
178.2860252349398,178.2047,179.9441376163874
178.2860252349406,178.2047,179.9450479553904
178.2860252349406,178.2047,179.94584582560304
178.28602523494072,178.2047,179.94749796296304
178.28602523592406,178.2047,179.94515212569323
178.28602523592605,178.2047,179.9471136531366
178.28602523592605,178.2047,179.94988766114187
178.28602523592613,178.2047,179.95117444852949
178.28602523592616,178.2047,179.95240220183493
178.28602523592608,178.2047,179.9518483516484
178.28602523592605,178.2047,179.9534031078611
178.2860252359261,178.2047,179.95333594890516
178.28602523592608,178.2047,179.95297067395268
178.2860252359262,178.2047,179.9509758181819
178.28602523593028,178.2047,179.95002813067154
178.28602523593037,178.2047,179.94724637681165
178.2860252381837,178.2047,179.94432097649192
178.28602523818367,178.2047,179.9408142599279
178.28602523818373,178.2047,179.94015441441448
178.28602523817676,178.2047,179.9369458633094
178.28602523817682,178.2047,179.93729174147222
178.28602523817676,178.2047,179.93733960573485
178.28602659263362,178.2047,179.93896028622547
178.2860265926336,178.2047,179.9389044642858
178.28602660477196,178.2047,179.93673725490206
178.28602712058435,178.2047,179.9366030249111
178.28602712058432,178.2047,179.93498134991125
178.28602768721666,178.2047,179.93545460992914
178.28602768721657,178.2047,179.9370215929204
178.2860276872499,178.2047,179.9375939929329
178.28602768725,178.2047,179.94317530864203
178.2860276872499,178.2047,179.94101848591555
178.28602768725,178.2047,179.94306397188055
178.28602768725437,178.2047,179.94082614035094
178.28602768725435,178.2047,179.94073940455345
178.28602768725432,178.2047,179.93670419580423
178.2860276872544,178.2047,179.9313591623037
178.28602768756673,178.2047,179.93022891986067
178.28604453600872,178.2047,179.9319650434783
178.2860445360088,178.2047,179.92956111111113
178.2860445377608,178.2047,179.93428162911613
178.2860569111512,178.2047,179.9333306228374
178.2860569111512,178.2047,179.9352944732298
178.28605691115126,178.2047,179.9303131034483
178.2860569111512,178.2047,179.92833201376945
178.28605691115243,178.2047,179.93060137457053
178.286056911152,178.2047,179.92632092624362
178.28605691854915,178.2047,179.92824383561648
178.28605692142173,178.2047,179.9280798290599
178.28605692142187,178.2047,179.92956023890792
178.28605692142182,178.2047,179.93333236797284
178.286056921503,178.2047,179.93583146258513
178.2860569215032,178.2047,179.93710271646867
178.28605806870527,178.2047,179.93845101694924
178.28605806870527,178.2047,179.9380175972928
178.28605806879844,178.2047,179.93759983108114
178.28605806879798,178.2047,179.93433827993263
178.28605806879773,178.2047,179.93144747474756
178.28605806879781,178.2047,179.92706235294128
178.2860587912302,178.2047,179.92531191275177
178.28605879489558,178.2047,179.9230839195981
178.28606059282953,178.2047,179.9255772575252
178.2860605928295,178.2047,179.9263143572622
178.28606059293304,178.2047,179.9286686666668
178.28606059293287,178.2047,179.93000183028298
178.2895768444338,178.2047,179.93059833887054
178.29118585550935,178.2047,179.93294444444456
178.2911858555094,178.2047,179.9302831125829
178.29118585557086,178.2047,179.92899487603316
178.29118585620475,178.2047,179.9275676567658
178.29118585669457,178.2047,179.92586886326202
178.2911858566945,178.2047,179.92430328947378
178.29118585669457,178.2047,179.92331116584577
178.29118641510948,178.2047,179.92379737704928
178.2911864151115,178.2047,179.92248968903448
178.29118641511297,178.2047,179.9235116013073
178.29118641511312,178.2047,179.92302414355638
178.29118641513634,178.2047,179.9214539087949
178.29118641513406,178.2047,179.91584455284564
178.29118641513412,178.2047,179.918191883117
178.2911864151342,178.2047,179.9167142625609
178.29118641520134,178.2047,179.9148574433658
178.29118641520253,178.2047,179.91580791599367
178.29118641649396,178.2047,179.91425903225817
178.29118641649396,178.2047,179.91303027375213
178.291186416494,178.2047,179.9111726688104
178.29120276084208,178.2047,179.91197463884438
178.29120276085382,178.2047,179.91228060897444
178.29120276085376,178.2047,179.9155142400001
178.29120276085376,178.2047,179.91383993610233
178.29120276085376,178.2047,179.91612424242433
178.29120276085385,178.2047,179.91701146496823
178.2912027608538,178.2047,179.9156284578697
178.2912027608927,178.2047,179.91408698412704
178.291292014919,178.2047,179.91321315372429
178.29129201491463,178.2047,179.90991281645574
178.29129201491472,178.2047,179.91150094786735
178.291292014915,178.2047,179.91617681388018
178.2912920149157,178.2047,179.91916944881896
178.2912920157067,178.2047,179.92054827044026
178.2912920157067,178.2047,179.9194389324961
178.29129204146201,178.2047,179.92284576802513
178.29129204184355,178.2047,179.92234115805948
178.2912920418435,178.2047,179.922028125
178.29129204308234,178.2047,179.9252073322933
178.2912920430428,178.2047,179.9219177570093
178.29129205648593,178.2047,179.92453203732504
178.29129205649795,178.2047,179.92251273291927
178.29129205649795,178.2047,179.9230272868217
178.29129205649812,178.2047,179.92302569659446
178.29129205649812,178.2047,179.92382921174655
178.29129205650196,178.2047,179.92272947530864
178.2912920577389,178.2047,179.92093204930663
178.29129211779696,178.2047,179.92278107692312
178.2912921177969,178.2047,179.9239729646698
178.29129213529353,178.2047,179.92598404907983
178.29129213529347,178.2047,179.92421975497712
178.29129213529347,178.2047,179.92292094801232
178.30693348335166,178.2047,179.92303541984742
178.30693353651367,178.2047,179.92230457317083
178.3069978138441,178.2047,179.92301598173526
178.30699781384644,178.2047,179.92426109422502
178.30699781384646,178.2047,179.92564097116855
178.3069978138468,178.2047,179.92335863636376
178.30699781384675,178.2047,179.92488623298044
178.30699781384678,178.2047,179.92311480362545
178.30699784934015,178.2047,179.9254387631977
178.3069978493401,178.2047,179.9222894578314
178.30699784934012,178.2047,179.9241033082708
178.30699784934012,178.2047,179.92173303303312
178.30699784934012,178.2047,179.92063958020998
178.30699784934006,178.2047,179.92364461077855
178.30699784932196,178.2047,179.9210702541107
