BW,LE,SA
237.71903040561224,237.7187,238.55246907449225
237.71903040561224,237.7187,238.5527585585587
237.71903040561224,237.7187,238.55685977528105
237.71903040561227,237.7187,238.55828654708534
237.71903040561233,237.7187,238.55786375838937
237.71903040561233,237.7187,238.55820089285723
237.71903040561227,237.7187,238.56538017817383
237.71903040561233,237.7187,238.56309377777788
237.71903040567716,237.7187,238.56658957871406
237.7190304056771,237.7187,238.57135022123904
237.71903040567722,237.7187,238.5704267108169
237.7190304056772,237.7187,238.5625167400882
237.71903040567713,237.7187,238.55855516483524
237.71903040567716,237.7187,238.55836469298256
237.7190304056772,237.7187,238.56485579868718
237.71903041605418,237.7187,238.56689061135378
237.7190304160544,237.7187,238.5663784313726
237.71903041605432,237.7187,238.5645763043479
237.7190304160544,237.7187,238.56667744034715
237.71903041605438,237.7187,238.56861948051954
237.71903041605444,237.7187,238.56505658747307
237.71903040715836,237.7187,238.56243685344833
237.71903040715839,237.7187,238.56310946236565
237.7190304071583,237.7187,238.55597854077257
237.71903040715833,237.7187,238.55844603854393
237.71903040715836,237.7187,238.55645769230776
237.71903040715824,237.7187,238.55906162046912
237.7190304071583,237.7187,238.556330212766
237.71903040715827,237.7187,238.55710849256903
237.71903040715836,237.7187,238.55861885593225
237.7190304071582,237.7187,238.55395475687106
237.71903040717484,237.7187,238.55960759493675
237.7190304071748,237.7187,238.55863831578952
237.71903040717496,237.7187,238.55744852941183
237.71873086841126,237.7187,238.55514423480088
237.7187308684113,237.7187,238.55265334728034
237.71873086849732,237.7187,238.5566185803758
237.7187308684972,237.7187,238.55250437500004
237.7187308684929,237.7187,238.5494912681913
237.71873086849297,237.7187,238.55687053941912
237.71873086849297,237.7187,238.55523457556941
237.7187308684929,237.7187,238.5563039256199
237.7187308684929,237.7187,238.55658680412378
237.7187308684927,237.7187,238.55384938271612
237.71873086850553,237.7187,238.55286078028752
237.7187308685055,237.7187,238.55298012295086
237.71873086850584,237.7187,238.55780204498984
237.71873086850587,237.7187,238.56066081632662
237.71873086850587,237.7187,238.5601126272913
237.7187308685059,237.7187,238.5606965447155
237.71873086850593,237.7187,238.5584245436106
237.71873086850587,237.7187,238.55594028340087
237.71873086850593,237.7187,238.5550755555556
237.7187308685059,237.7187,238.55295383064524
237.71873086850584,237.7187,238.5519525150906
237.71873086850587,237.7187,238.5555238955824
237.71873086850584,237.7187,238.55634368737483
237.71873086850587,237.7187,238.56195440000008
237.7187308685059,237.7187,238.55992934131743
237.7187308685059,237.7187,238.5597940239045
237.71873086850584,237.7187,238.5619896620279
237.71873086850638,237.7187,238.56163055555564
237.7187308686332,237.7187,238.5627000000001
237.71873086863317,237.7187,238.5584118577076
237.71873086864122,237.7187,238.5604779092703
237.71873086864125,237.7187,238.56218444881898
237.71873086864125,237.7187,238.55933241650303
237.71873086864144,237.7187,238.56505549019616
237.71873086864144,237.7187,238.56636301369872
237.71873086864144,237.7187,238.56827597656257
237.71873086864156,237.7187,238.56678011695917
237.71873086864144,237.7187,238.56787898832695
237.71873086864153,237.7187,238.5709817475729
237.71873086864144,237.7187,238.57455930232567
237.7187308686474,237.7187,238.57874371373313
237.71873086865256,237.7187,238.57838571428573
237.71873087058677,237.7187,238.57748053949905
237.71873210555066,237.7187,238.57703961538468
237.71873210555069,237.7187,238.58259923224574
237.71873210555074,237.7187,238.5828298850575
237.7187321055949,237.7187,238.5823495219886
237.71873210559485,237.7187,238.58247938931305
237.7187321055722,237.7187,238.57895638095243
237.71873210557226,237.7187,238.58090513307988
237.71873210557214,237.7187,238.57964724857692
237.7187321055722,237.7187,238.5770886363637
237.71873210557223,237.7187,238.57179981096417
237.7187321055723,237.7187,238.5771288679246
237.71873210557516,237.7187,238.5781674199624
237.71873269172903,237.7187,238.5786283834587
237.71873269166912,237.7187,238.57478874296442
237.71873269166915,237.7187,238.5748440074907
237.7187326916691,237.7187,238.57797794392533
237.71873269166915,237.7187,238.57841529850754
237.71873269166917,237.7187,238.57897057728127
237.71873269166915,237.7187,238.57815817843874
237.7187326916691,237.7187,238.57891057513922
237.71873269166915,237.7187,238.58106574074083
237.7187326916692,237.7187,238.58254325323483
237.71873269166917,237.7187,238.579898892989
237.71873269166926,237.7187,238.58000810313084
237.71873269166917,237.7187,238.57628327205893
237.71873269166912,237.7187,238.5748871559634
237.71873269166912,237.7187,238.5769412087913
237.71873269187952,237.7187,238.57806032906777
237.7187326918795,237.7187,238.57719051094904
237.71873269187938,237.7187,238.5747355191258
237.71873269187947,237.7187,238.574382909091
237.7187326918795,237.7187,238.5765208711435
237.71873269185406,237.7187,238.57438206521755
237.71873269185397,237.7187,238.57255714285728
237.71873269185414,237.7187,238.57597472924203
237.71873269185392,237.7187,238.57603243243258
237.71873269185397,237.7187,238.57312571942455
237.71873269185406,237.7187,238.5722640933574
237.71873269185392,237.7187,238.57341577060944
237.71873269185394,237.7187,238.57324508050104
237.718732691854,237.7187,238.57854125000017
237.71873269185392,237.7187,238.57517575757592
237.718732691854,237.7187,238.5782480427048
237.71873270916905,237.7187,238.57798170515107
237.71873270916885,237.7187,238.57574680851073
237.71873270916882,237.7187,238.57397486725674
237.7187327091689,237.7187,238.5721093639577
237.71873270916882,237.7187,238.5687638447973
237.71873270916885,237.7187,238.5690540492959
237.71873270916896,237.7187,238.56636326889299
237.7187327091688,237.7187,238.56847578947384
237.71873270916115,237.7187,238.56669964973744
237.7187327091613,237.7187,238.56799213286723
237.71881443799103,237.7187,238.57341867364764
237.71881443799103,237.7187,238.57217560975624
237.71881443799103,237.7187,238.57247513043492
237.71881447830316,237.7187,238.57398055555566
237.71881447995534,237.7187,238.5777913344888
237.7188144799552,237.7187,238.581542214533
237.71881447995528,237.7187,238.58161381692585
237.71881447995523,237.7187,238.58360500000012
237.7188144799552,237.7187,238.59060963855433
237.71881447995517,237.7187,238.59145498281802
237.71882816376598,237.7187,238.5901427101202
237.718828163766,237.7187,238.58847945205494
237.71882816376598,237.7187,238.58919760683773
237.71882816376717,237.7187,238.58787747440283
237.71882816376706,237.7187,238.5891754684839
237.71882816382188,237.7187,238.59050272108854
237.7188296938659,237.7187,238.59245704584052
237.718829690731,237.7187,238.58832559322047
237.71882969073113,237.7187,238.5869267343487
237.7188296907311,237.7187,238.5856729729731
237.7188296907311,237.7187,238.59146475548079
237.71882969073116,237.7187,238.59047020202038
237.7188296907311,237.7187,238.59239394957999
237.7188296907312,237.7187,238.59095100671158
237.71882969073113,237.7187,238.59105393634852
237.71882969073113,237.7187,238.5940867892978
237.71882969074377,237.7187,238.59399482470792
237.71882969074377,237.7187,238.59415583333345
237.71882969074377,237.7187,238.58930748752087
237.71882969074366,237.7187,238.58496495016627
237.7188296907438,237.7187,238.58329966832517
237.71882969074366,237.7187,238.58110331125846
237.7188296907438,237.7187,238.5837742148762
237.71882969074366,237.7187,238.5856415841586
237.71882969074375,237.7187,238.58862685337746
237.7188296908808,237.7187,238.59088700657915
237.71882969088068,237.7187,238.59118045977033
237.71882969088063,237.7187,238.59577295081985
237.71882969089944,237.7187,238.59651849427186
237.71882966681173,237.7187,238.59281176470606
237.71882966681164,237.7187,238.59069477977184
237.71882966681164,237.7187,238.5914478827363
237.71882966681164,237.7187,238.59227430894327
237.71882966681167,237.7187,238.5901224025976
237.71882966681173,237.7187,238.5899975688819
237.71882966178057,237.7187,238.58541569579307
237.7188296617896,237.7187,238.58627415185802
237.7188296617895,237.7187,238.5872153225808
237.71882966178958,237.7187,238.58359291465393
237.71882966188213,237.7187,238.58798327974287
237.7188296618821,237.7187,238.58819117174968
237.7188296618821,237.7187,238.58644807692318
237.71882930529728,237.7187,238.5833728000001
237.71882930528633,237.7187,238.58107955271578
237.71882930528633,237.7187,238.58847192982472
237.7188293052864,237.7187,238.58564426751605
237.7188293052863,237.7187,238.5885540540542
237.7188293052863,237.7187,238.59192936507955
237.71882930528642,237.7187,238.59002884310632
237.7223403900982,237.7187,238.5949860759495
237.72234039009822,237.7187,238.59484502369682
237.72234039009814,237.7187,238.598528548896
237.72234039009822,237.7187,238.59731102362215
237.72234039009825,237.7187,238.59827877358498
237.72234039009814,237.7187,238.59903783359508
237.72234039009817,237.7187,238.59469545454556
237.72236278198275,237.7187,238.59648356807523
237.7223627819828,237.7187,238.59647859375008
237.7223627819829,237.7187,238.59458736349464
237.7223627819829,237.7187,238.59572289719637
237.72236278198287,237.7187,238.5976734059099
237.72236278198275,237.7187,238.60114549689447
237.72236278198295,237.7187,238.60266883720942
237.72236278198307,237.7187,238.6073973684212
237.72236275099405,237.7187,238.60205486862446
237.72236275099405,237.7187,238.60040277777784
237.72236275893607,237.7187,238.60235608628665
237.72236275893601,237.7187,238.5988961538462
237.72236275893607,237.7187,238.5987233486944
237.72236275893601,237.7187,238.60093680981606
237.72236275893593,237.7187,238.60077044410417
237.72236275893604,237.7187,238.59858103975537
237.72236275895915,237.7187,238.60227206106873
237.7223627589593,237.7187,238.60356112804882
237.72236275895918,237.7187,238.60222009132423
237.72236278146804,237.7187,238.60509012158053
237.722362781468,237.7187,238.60469590288312
237.722362781468,237.7187,238.60409939393938
237.72236278146795,237.7187,238.6017714069592
237.7223627814675,237.7187,238.600032326284
237.72236278146744,237.7187,238.59626636500758
237.72236278146744,237.7187,238.5984998493976
237.72236278146755,237.7187,238.60014000000004
237.72236278146747,237.7187,238.59627117117122
237.72236278146752,237.7187,238.5951094452774
237.72236278146752,237.7187,238.59635224550905
237.7223627814678,237.7187,238.59803153961144
