BW,LE,SA
167.05570551346318,167.7089,164.9896951612903
167.0557055134632,167.7089,165.00903968253968
167.05570551345804,167.7089,165.01895312500002
167.05570545276632,167.7089,165.04214769230768
167.05570545276632,167.7089,165.06599848484848
167.0557054527663,167.7089,165.0512134328358
167.0540307601439,167.7089,165.04537647058825
167.05347848412842,167.7089,165.05921739130437
167.05347848412828,167.7089,165.06203285714284
167.0534784841282,167.7089,165.06226901408454
167.05347686627067,167.7089,165.05381666666665
167.05347686627064,167.7089,165.05725479452056
167.0534768662706,167.7089,165.05673108108113
167.05347686575564,167.7089,165.03979866666668
167.05347686575553,167.7089,165.04263289473684
167.05347686575337,167.7089,165.02079610389612
167.05347686575348,167.7089,165.05443205128208
167.05347686568808,167.7089,165.0601417721519
167.05347686480636,167.7089,165.05896625000003
167.05347686480624,167.7089,165.05132839506174
167.0534768648063,167.7089,165.06106585365853
167.0534768648054,167.7089,165.0507542168675
167.05347686377434,167.7089,165.06935714285717
167.05347686375995,167.7089,165.07396705882354
167.05347686313476,167.7089,165.08099302325584
167.05347686313476,167.7089,165.09220000000005
167.05347686313482,167.7089,165.09075113636368
167.05347676475157,167.7089,165.09818988764047
167.0534767647516,167.7089,165.1055066666667
167.0534766966605,167.7089,165.11327582417587
167.05347669666048,167.7089,165.09524565217396
167.05347669627784,167.7089,165.1014741935484
167.05347669627787,167.7089,165.1110031914894
167.05333668638735,167.7089,165.11731368421056
167.0533366850961,167.7089,165.11595937500002
167.0533366850961,167.7089,165.1101865979382
167.0533366850961,167.7089,165.13015306122452
167.05333668509607,167.7089,165.13993535353535
167.0533366850957,167.7089,165.14188
167.05333668509581,167.7089,165.14597623762378
167.0533366847086,167.7089,165.15214215686274
167.04452504142947,167.7089,165.14194757281555
167.04452504142932,167.7089,165.1416173076923
167.04452504141918,167.7089,165.12985619047612
167.04452504141915,167.7089,165.13247075471696
167.0445249985359,167.7089,165.1166130841121
167.04452499853602,167.7089,165.1207694444444
167.04452499853602,167.7089,165.11815412844035
167.04452499853593,167.7089,165.12046999999993
167.04452499853775,167.7089,165.14510090090084
167.04452499853633,167.7089,165.14187499999997
167.0445249981928,167.7089,165.1515646017699
167.04452499819214,167.7089,165.13211578947366
167.04452499819214,167.7089,165.12203304347824
167.04452499818015,167.7089,165.135424137931
167.04452499818018,167.7089,165.14344188034184
167.04452499817464,167.7089,165.13517457627117
167.0445249907479,167.7089,165.11672521008396
167.04447926492352,167.7089,165.10718249999996
167.04447923336758,167.7089,165.12099504132223
167.0444792333676,167.7089,165.12051393442613
167.04447923336755,167.7089,165.13684471544707
167.04447923317497,167.7089,165.127818548387
167.04447923317528,167.7089,165.14373279999995
167.0444792331487,167.7089,165.13586666666663
167.0444792331487,167.7089,165.1417803149606
167.0444792332307,167.7089,165.15889062499997
167.04445071614268,167.7089,165.16541085271314
167.04445071614268,167.7089,165.15699769230767
167.04445071614,167.7089,165.15056564885495
167.04444918027397,167.7089,165.1458901515151
167.04444918027403,167.7089,165.151854887218
167.04444918026297,167.7089,165.14491865671636
167.04422387560487,167.7089,165.1457007407407
167.0442235516335,167.7089,165.14584044117638
167.0442235905556,167.7089,165.16946496350363
167.04422355817988,167.7089,165.16183260869562
167.04422355784328,167.7089,165.167562589928
167.04422355784237,167.7089,165.16036357142855
167.04422355000665,167.7089,165.15421843971626
167.04422354999105,167.7089,165.1562359154929
167.04421299957448,167.7089,165.16916573426573
167.0442129994372,167.7089,165.17301666666663
167.04421299943692,167.7089,165.17825793103444
167.04421299943692,167.7089,165.1847294520547
167.0442129994369,167.7089,165.1807952380952
167.04421299943695,167.7089,165.17650405405402
167.0442129987507,167.7089,165.16636375838922
167.04421299871865,167.7089,165.1664473333333
167.04421097246782,167.7089,165.15789999999993
167.0442109724678,167.7089,165.15055328947366
167.0425582425093,167.7089,165.14802483660125
167.04255824250933,167.7089,165.1546149350649
167.04242849299712,167.7089,165.14505999999997
167.04242849299706,167.7089,165.14120897435896
167.04242849299715,167.7089,165.14903184713376
167.0424284929971,167.7089,165.15279430379746
167.04242849299706,167.7089,165.15067232704402
167.04242849044,167.7089,165.15418437499997
167.04242849041032,167.7089,165.15893229813665
167.04218554990487,167.7089,165.1506401234568
167.04218554927914,167.7089,165.1408116564417
167.04218482247467,167.7089,165.14155426829268
167.04218482247228,167.7089,165.13636060606063
167.04218482246762,167.7089,165.13070120481927
167.04218479833375,167.7089,165.127674251497
167.04218479708493,167.7089,165.13246785714287
167.0421847412503,167.7089,165.12733195266276
167.04218469779354,167.7089,165.11806882352946
167.04218469779335,167.7089,165.12039883040939
167.0421846977933,167.7089,165.1172343023256
167.0421846977933,167.7089,165.12692023121386
167.04218300150043,167.7089,165.12921896551725
167.04218300070747,167.7089,165.13864857142858
167.04218299886557,167.7089,165.13000113636363
167.0421829620837,167.7089,165.1329372881356
167.04218296207767,167.7089,165.13139269662923
167.04218296207767,167.7089,165.1448977653631
167.04218296203658,167.7089,165.1457611111111
167.04218296201648,167.7089,165.1456226519337
167.04210168011198,167.7089,165.13956978021974
167.04210168011195,167.7089,165.1365650273224
167.04210168011198,167.7089,165.13868695652175
167.04210162855463,167.7089,165.14640594594593
167.04210162855432,167.7089,165.15655645161286
167.04210162855424,167.7089,165.15532941176468
167.04210162855958,167.7089,165.1666824468085
167.04210162854616,167.7089,165.172682010582
167.04210162854608,167.7089,165.1715347368421
167.04210162854608,167.7089,165.1597895287958
167.042101628537,167.7089,165.16277760416665
167.04210162847602,167.7089,165.16188601036268
167.04210162847605,167.7089,165.16302938144332
167.04210162847153,167.7089,165.1585153846154
167.04210162847153,167.7089,165.16289438775513
167.04210162774865,167.7089,165.16263553299495
167.0421016277472,167.7089,165.152396969697
167.04171339885434,167.7089,165.15347889447244
167.041713398853,167.7089,165.15121550000006
167.04171338360862,167.7089,165.15510746268663
167.04171338360848,167.7089,165.15110792079213
167.04171338360405,167.7089,165.14711280788185
167.04171294293363,167.7089,165.1446784313726
167.04171294291157,167.7089,165.14402829268298
167.04148343112547,167.7089,165.14503932038835
167.0414834311254,167.7089,165.15269468599035
167.04148343112522,167.7089,165.15423653846153
167.04148343112348,167.7089,165.1530062200957
167.0414834207808,167.7089,165.15628380952379
167.0414833789558,167.7089,165.15987203791468
167.04148337895566,167.7089,165.16145707547167
167.04148337895572,167.7089,165.15623427230045
167.04148323469406,167.7089,165.162635046729
167.04148270347707,167.7089,165.16054883720932
167.04148270347702,167.7089,165.1579342592593
167.041482703477,167.7089,165.15383179723503
167.04148270346226,167.7089,165.15292935779817
167.0414827034622,167.7089,165.1470086757991
167.04148270346133,167.7089,165.1478081818182
167.04148270346127,167.7089,165.14981764705882
167.04148270339334,167.7089,165.14458648648647
167.04148270339329,167.7089,165.14344977578475
167.0414827030684,167.7089,165.14342857142856
167.0414827030684,167.7089,165.13730266666664
167.04148270273458,167.7089,165.1357216814159
167.0413057332036,167.7089,165.13746255506604
167.04130573320634,167.7089,165.14777105263155
167.0413056052292,167.7089,165.15190742358075
167.04130560522722,167.7089,165.15499869565218
167.04130560089928,167.7089,165.15352727272727
167.04130537119502,167.7089,165.14926163793106
167.04130519642075,167.7089,165.1531386266095
167.04130519642067,167.7089,165.1481730769231
167.04130519641637,167.7089,165.15012893617023
167.0413051964163,167.7089,165.15771228813563
167.04130519641402,167.7089,165.1523261603376
167.0413051726528,167.7089,165.15578067226895
167.0413051680385,167.7089,165.1551430962343
167.04130513928658,167.7089,165.14888208333335
167.0413051313895,167.7089,165.15540995850623
167.04130513138867,167.7089,165.15539421487605
167.04130513138793,167.7089,165.14940699588476
167.04130513138796,167.7089,165.15296762295085
167.04129793953436,167.7089,165.15065877551027
167.041076103198,167.7089,165.14784918699186
167.0410761017867,167.7089,165.15392307692312
167.04107610166506,167.7089,165.1482786290323
167.04107610166156,167.7089,165.14622891566268
167.04107609213878,167.7089,165.14794560000004
167.04107609213884,167.7089,165.14653625498013
167.04107608970236,167.7089,165.14561904761908
167.04107608970233,167.7089,165.1512324110672
167.04107608735814,167.7089,165.14549606299215
167.04107608723515,167.7089,165.14282784313727
167.04107608723515,167.7089,165.13801406250002
167.04107578926298,167.7089,165.14247509727628
167.04107578926295,167.7089,165.14111860465118
167.04106100585977,167.7089,165.14253204633206
167.04106100585184,167.7089,165.1430619230769
167.04106100583286,167.7089,165.13776590038316
167.04106100576925,167.7089,165.1416687022901
167.04106100514343,167.7089,165.14290950570344
167.0410505362347,167.7089,165.14757803030304
167.0408027230787,167.7089,165.14543547169808
167.04080272291398,167.7089,165.14478759398494
167.04080272291392,167.7089,165.14470636704118
167.04080272291392,167.7089,165.14952350746265
167.04080272291384,167.7089,165.15338252788104
167.0408027228989,167.7089,165.14636074074073
167.04080246943448,167.7089,165.14617527675276
167.04080246943445,167.7089,165.14550661764702
167.04019826727531,167.7089,165.14684249084246
167.04019826727495,167.7089,165.14605547445254
167.04019826727492,167.7089,165.14136618181817
167.04019826727114,167.7089,165.14103550724633
167.04019731835467,167.7089,165.13267545126348
167.04019731830934,167.7089,165.13227374100714
167.0401973153785,167.7089,165.135282078853
167.03917789591623,167.7089,165.12875857142853
167.0391776784067,167.7089,165.1349608540925
167.03917747747698,167.7089,165.13532198581558
167.03917747747698,167.7089,165.1365473498233
167.03917747720897,167.7089,165.13901619718308
167.03917747420945,167.7089,165.14370105263154
167.03911803646233,167.7089,165.14081048951047
167.03911803572922,167.7089,165.1403944250871
167.03911803572922,167.7089,165.14157430555554
167.03911803572927,167.7089,165.1364505190311
167.03911685444695,167.7089,165.13804793103444
167.03911685444697,167.7089,165.14055601374562
167.03911685444692,167.7089,165.1456914383561
167.03911685444692,167.7089,165.1546658703071
167.0391167465255,167.7089,165.15314047619037
167.03911674651016,167.7089,165.15539966101687
167.03911674647986,167.7089,165.16151756756747
167.03911673641923,167.7089,165.16223333333323
167.03911670938197,167.7089,165.16102852348982
167.03911670866694,167.7089,165.16382809364538
167.039116708667,167.7089,165.16402566666653
167.0391167086663,167.7089,165.15795581395335
167.03911667120562,167.7089,165.15632913907274
167.03911500714835,167.7089,165.1601617161715
167.039115002205,167.7089,165.1577779605262
167.0390508280174,167.7089,165.1602314754097
167.0390508280174,167.7089,165.15940130718943
167.0390508280174,167.7089,165.16044397394123
167.0390508280174,167.7089,165.16159772727258
167.0390508280173,167.7089,165.16322297734612
167.03905082788856,167.7089,165.16599967741922
167.0390497569654,167.7089,165.1615935691317
167.03904970876022,167.7089,165.15860641025628
167.03904970875504,167.7089,165.15027156549507
167.03904970875507,167.7089,165.1561003184712
167.03904970863408,167.7089,165.1589006349205
167.03904970863294,167.7089,165.15355886075938
167.039049708633,167.7089,165.15194384858032
167.03904970863294,167.7089,165.15076792452817
167.03904970724585,167.7089,165.15100313479613
167.0390497072468,167.7089,165.15875718749987
167.03904969219502,167.7089,165.16055919003102
167.03904969219505,167.7089,165.1607468944098
167.03904969219502,167.7089,165.15715108359123
167.0390496921949,167.7089,165.15996018518507
167.03904969183014,167.7089,165.15847076923066
167.03904969182813,167.7089,165.15469785276062
167.039049691828,167.7089,165.15560214067267
167.03904968605133,167.7089,165.149863414634
167.03904968605013,167.7089,165.1537668693008
167.03560242985316,167.7089,165.14851515151503
167.03560242985313,167.7089,165.1541854984893
167.03559848919772,167.7089,165.15681325301193
167.03559848919767,167.7089,165.15661711711698
167.03559848918243,167.7089,165.15526676646695
167.0351876482429,167.7089,165.15747820895513
167.03518764825373,167.7089,165.16311011904753
167.03518764784693,167.7089,165.1638762611275
167.03493139493878,167.7089,165.15997603550286
167.03493139493872,167.7089,165.16211592920345
167.03493139493867,167.7089,165.16676176470577
167.03493139493867,167.7089,165.16112346041047
167.03493139493864,167.7089,165.15767719298236
167.03493139493864,167.7089,165.15436297376084
167.03493139493835,167.7089,165.15280784883709
167.034931394241,167.7089,165.15628260869553
167.03493139190545,167.7089,165.15637687861258
167.03493139190553,167.7089,165.15947233429384
167.03493139178082,167.7089,165.1578270114941
167.03493139174705,167.7089,165.16094126074486
167.03493139174702,167.7089,165.15828857142844
167.03493139039634,167.7089,165.1568638176637
167.03492863353472,167.7089,165.15656647727263
167.03492863121303,167.7089,165.15352266288943
167.03492863040273,167.7089,165.151690677966
167.0349286304025,167.7089,165.14945549295769
167.03379033520724,167.7089,165.1494073033707
167.0337903346598,167.7089,165.1480285714285
167.03377860640163,167.7089,165.1498829608938
167.0337786064016,167.7089,165.15237242339825
167.0337786061951,167.7089,165.14807222222214
167.03370554446732,167.7089,165.14822243767304
167.03370554464757,167.7089,165.15445303867395
167.0337055410762,167.7089,165.15136859504125
167.0337055339159,167.7089,165.15104835164829
167.03370553391588,167.7089,165.14932136986297
167.0337055339159,167.7089,165.15047076502728
167.03370553391588,167.7089,165.1514904632152
167.03370553381873,167.7089,165.15322472826082
167.03370553345593,167.7089,165.1509392953929
167.0337055334559,167.7089,165.15401432432427
167.03370553345587,167.7089,165.15838086253362
167.0337054748258,167.7089,165.15552419354833
167.03370547482504,167.7089,165.1517171581769
167.03370547477294,167.7089,165.15400106951867
167.03370547429785,167.7089,165.1534098666666
167.03367393911233,167.7089,165.15459095744671
167.03367279849715,167.7089,165.15358620689648
167.03367280333936,167.7089,165.16065026455018
167.03367107122287,167.7089,165.1606102902374
167.0336710712229,167.7089,165.16412499999993
167.0336708302781,167.7089,165.16188188976372
167.03367083028448,167.7089,165.16790863874337
167.03366771671602,167.7089,165.1672757180156
167.03366771671568,167.7089,165.16681848958328
167.03366771562105,167.7089,165.1656389610389
167.033667715621,167.7089,165.16960233160614
167.03366771561448,167.7089,165.16975142118858
167.03366771559976,167.7089,165.1665592783505
167.0336673041446,167.7089,165.16490514138815
167.03366729658848,167.7089,165.16900307692308
167.0336672965885,167.7089,165.1724659846547
167.03366728033984,167.7089,165.17056020408162
167.03366728033987,167.7089,165.17081145038165
167.03366725560315,167.7089,165.16431040609135
167.03366725541915,167.7089,165.16320835443037
167.03366725541187,167.7089,165.1620972222222
167.03366725522292,167.7089,165.16006095717884
167.0336672552229,167.7089,165.15901507537689
167.0336608732972,167.7089,165.15841453634084
167.03366087329707,167.7089,165.16158299999998
167.03358081290492,167.7089,165.1580608478803
167.03358081290241,167.7089,165.15453333333338
167.03358081303747,167.7089,165.16117642679905
167.0335806643008,167.7089,165.16524009900996
167.0335806643008,167.7089,165.1641886419754
167.03358063323927,167.7089,165.165274630542
167.03358096811607,167.7089,165.17021547911563
167.0335805556134,167.7089,165.16666495098053
167.03358055561338,167.7089,165.16345256723733
167.0335805556134,167.7089,165.16600024390254
167.0342216023261,167.7089,165.1715503649636
167.0342216022703,167.7089,165.17118276699037
167.03422160227032,167.7089,165.16932566585962
167.03422160227024,167.7089,165.16504275362325
167.03422160225588,167.7089,165.1648414457832
167.03422159414558,167.7089,165.1648240384616
167.03422159414558,167.7089,165.16384388489215
167.03422159412975,167.7089,165.16442344497617
167.03422159396104,167.7089,165.1654248210025
167.0342215939602,167.7089,165.16506690476197
167.0342215939603,167.7089,165.16168503562952
167.03422105871525,167.7089,165.16177748815176
167.03422105871502,167.7089,165.16240378250603
167.03422105871488,167.7089,165.16210660377368
167.0342210587149,167.7089,165.1600865882354
167.03422105869097,167.7089,165.16283215962451
167.03422105869097,167.7089,165.16485925058558
167.03422105869097,167.7089,165.16678971962628
167.03422105864388,167.7089,165.17107948717958
167.03422094987613,167.7089,165.16869023255825
167.03422094513763,167.7089,165.1691396751741
167.03422094513311,167.7089,165.16726458333343
167.0342209451331,167.7089,165.1683944572749
167.0342209450696,167.7089,165.1630103686637
167.03422094506956,167.7089,165.16494712643686
167.03422094506956,167.7089,165.1692981651377
167.03422094506956,167.7089,165.17171967963395
167.03421951153385,167.7089,165.1758321917809
167.0342195068945,167.7089,165.17519817767663
167.0342195068945,167.7089,165.17730500000008
167.03421950689366,167.7089,165.17696258503406
167.0342195068937,167.7089,165.17729366515843
167.03421950123018,167.7089,165.1756325056434
167.03351291124855,167.7089,165.17530855855858
167.03351291124858,167.7089,165.1785964044944
167.0335129111823,167.7089,165.1772228699552
167.03351264942015,167.7089,165.17459217002238
167.03351264942012,167.7089,165.17862232142855
167.03351264941188,167.7089,165.17692873051223
167.0335126493285,167.7089,165.17688511111112
167.0335126493285,167.7089,165.1743241685144
167.0335126493064,167.7089,165.1741466814159
167.02992468159906,167.7089,165.1739580573951
167.02992468900706,167.7089,165.178527092511
167.02992468900706,167.7089,165.17690263736262
167.02940008136719,167.7089,165.17774210526315
167.02940008135016,167.7089,165.17756630196934
167.02940008135016,167.7089,165.17528602620084
167.02940008133822,167.7089,165.17737581699342
167.02940008133822,167.7089,165.17835804347823
167.0294000749279,167.7089,165.1770082429501
167.02940007492765,167.7089,165.17622380952378
167.0294000443928,167.7089,165.1755941684665
167.0294000443928,167.7089,165.17353534482754
167.02940004361608,167.7089,165.17475397849458
167.029400043616,167.7089,165.17436845493557
167.0294000477432,167.7089,165.17866895074943
167.02940004774302,167.7089,165.17863205128202
167.02940004774223,167.7089,165.1777795309168
167.02914378511355,167.7089,165.1771914893617
167.0289463007278,167.7089,165.1766579617834
167.02894630040973,167.7089,165.17469067796608
167.0289463003993,167.7089,165.17442832980973
167.0289463003993,167.7089,165.17781624472573
167.02894630039935,167.7089,165.17751031578948
166.75345845634473,167.7089,165.17775042016808
166.75345843096906,167.7089,165.17886373165618
166.75345843096756,167.7089,165.17964623430962
166.7534584309669,167.7089,165.17826116910229
166.75339144512324,167.7089,165.1788814583333
166.75339144506697,167.7089,165.1763056133056
166.75339144502945,167.7089,165.17670684647302
166.75339144502937,167.7089,165.17759316770184
166.7533914375338,167.7089,165.17883326446278
166.75339143753382,167.7089,165.1771210309278
166.75338419619624,167.7089,165.17675987654317
166.75338419619618,167.7089,165.17630431211495
166.7533840573304,167.7089,165.17708135245897
166.75338405732998,167.7089,165.17853865030668
166.75338405732995,167.7089,165.18090673469382
166.75338405731674,167.7089,165.18096598777996
166.75338403861693,167.7089,165.1809280487804
166.75338400406682,167.7089,165.18033874239345
166.75338400406685,167.7089,165.17868582995945
166.75338400406685,167.7089,165.1806557575757
166.75338400406446,167.7089,165.17552963709673
166.75338400406446,167.7089,165.18012193158953
166.753384004064,167.7089,165.18050763052207
166.75338400406406,167.7089,165.1849460921844
166.7533840040636,167.7089,165.18426639999998
166.7533840039228,167.7089,165.18408303393215
166.7533840039228,167.7089,165.18446533864545
166.75338400392286,167.7089,165.1868431411531
166.7533840039078,167.7089,165.18920694444446
166.75338352693979,167.7089,165.1904297029703
166.75338308593516,167.7089,165.18929150197627
166.75338308593516,167.7089,165.18957199211047
166.75338308593473,167.7089,165.1911513779528
166.75338308593467,167.7089,165.18969390962678
166.75338308592933,167.7089,165.18968843137262
166.7533830859293,167.7089,165.19383776908026
166.75338308592933,167.7089,165.19334453125
166.75338308584222,167.7089,165.19448479532164
166.7533829220671,167.7089,165.1941186770428
166.7533829090725,167.7089,165.1916836893204
166.7533829090724,167.7089,165.19430833333337
166.75338289855324,167.7089,165.19179651837524
166.75338287972144,167.7089,165.19070444015446
166.75338287972133,167.7089,165.19363314065512
166.75338287972122,167.7089,165.1925803846154
166.75338287972116,167.7089,165.19540441458736
166.75338284570233,167.7089,165.19627164750963
166.75338284570137,167.7089,165.19643556405362
166.75338284570134,167.7089,165.19561450381687
166.75338284570117,167.7089,165.19512838095244
166.7533828457009,167.7089,165.19380969581755
166.7533828444105,167.7089,165.19345654648964
166.7533828444105,167.7089,165.19349791666673
166.75338576218346,167.7089,165.1966971644613
166.75338576218084,167.7089,165.19653962264158
166.75338572913148,167.7089,165.19863973634656
166.75338572655158,167.7089,165.19586578947374
166.753385726551,167.7089,165.19718799249534
166.75338572655102,167.7089,165.19793089887645
166.75338572655096,167.7089,165.19996523364492
166.75115248530423,167.7089,165.1972686567165
166.7511524853042,167.7089,165.19684059590324
166.75114248690426,167.7089,165.19487750929378
166.75114248690426,167.7089,165.19458311688322
166.75114248690386,167.7089,165.1921674074075
166.75114248687996,167.7089,165.19215378927925
166.75114248687998,167.7089,165.19574391143925
166.75114264892028,167.7089,165.19875819521192
166.7511426488912,167.7089,165.1979446691178
166.7511426488736,167.7089,165.19537669724787
166.75114264882632,167.7089,165.18931373626387
166.7511426488264,167.7089,165.190612248629
166.75114264868103,167.7089,165.19110218978116
166.02306228730993,165.12900000000005,165.19098907103836
166.02306228730987,165.12900000000005,165.19327436363648
166.02306185426784,165.12900000000005,165.19211324863895
166.0230618548095,165.12900000000005,165.19521594202905
166.02306185480947,165.12900000000005,165.1957593128391
166.02306185473907,165.12900000000005,165.1942720216607
166.02306185473907,165.12900000000005,165.1963311711712
166.0230618547391,165.12900000000005,165.19630089928066
166.02306185520436,165.12900000000005,165.19904236983848
166.02306185520433,165.12900000000005,165.1975134408603
166.02306174774318,165.12900000000005,165.19380787119863
166.0230617471556,165.12900000000005,165.19456071428576
166.02306174715628,165.12900000000005,165.1963424242425
166.0230617471562,165.12900000000005,165.19653042704633
166.02306173864665,165.12900000000005,165.19677833037304
166.02306174119462,165.12900000000005,165.19834539007095
166.02306167386214,165.12900000000005,165.19417787610624
166.02329534983866,165.12900000000005,165.19906395759722
166.02329534983875,165.12900000000005,165.2006354497355
166.02329543640954,165.12900000000005,165.20326496478876
166.0232954364095,165.12900000000005,165.19889138840074
166.0232954371694,165.12900000000005,165.20166473684213
166.0232953601982,165.12900000000005,165.20003940455345
166.02329536019818,165.12900000000005,165.19755489510493
166.02327784148952,165.12900000000005,165.19707539267017
166.02327784146667,165.12900000000005,165.19598083623694
166.02327762221324,165.12900000000005,165.19686226086958
166.02327762222325,165.12900000000005,165.1992965277778
166.02327762211252,165.12900000000005,165.19934540727905
166.02327761441785,165.12900000000005,165.1993847750865
166.0232776144178,165.12900000000005,165.19823626943005
166.02327761441776,165.12900000000005,165.197045
166.0232776137806,165.12900000000005,165.19563597246125
166.0232776137644,165.12900000000005,165.196118556701
166.02327761376444,165.12900000000005,165.1966166380789
166.0232776137644,165.12900000000005,165.19904332191777
166.02327761376444,165.12900000000005,165.20034837606835
166.02327761186658,165.12900000000005,165.20166996587028
166.02327761186655,165.12900000000005,165.20417172061326
166.02327761186663,165.12900000000005,165.20300714285707
166.02327761186666,165.12900000000005,165.20705466893034
166.02327761186666,165.12900000000005,165.2093850847457
166.02327761186666,165.12900000000005,165.21088764805407
166.0232776118665,165.12900000000005,165.2115601351351
166.02327749984775,165.12900000000005,165.20854401349067
166.02327749957595,165.12900000000005,165.2094215488215
166.02327750297206,165.12900000000005,165.21241697478987
166.02327750297204,165.12900000000005,165.21338120805368
166.02327750144113,165.12900000000005,165.21315075376882
166.02327750142138,165.12900000000005,165.21208729096986
166.02327750141473,165.12900000000005,165.2119377295492
166.02327750141473,165.12900000000005,165.21124599999996
166.02327750123004,165.12900000000005,165.21128818635603
166.02327750122998,165.12900000000005,165.21059053156145
166.02327718412548,165.12900000000005,165.20953200663348
166.0232771840123,165.12900000000005,165.21035082781452
166.0232771840116,165.12900000000005,165.2099444628099
166.0232771840116,165.12900000000005,165.21119653465342
166.02327718391547,165.12900000000005,165.21058616144973
166.02327718391558,165.12900000000005,165.21411990131574
166.02327718391555,165.12900000000005,165.2183962233169
166.02327701006786,165.12900000000005,165.21914131147537
166.02327701006783,165.12900000000005,165.2214523731587
166.02327700242614,165.12900000000005,165.21940228758166
166.0232770025079,165.12900000000005,165.22177455138657
166.02327700257308,165.12900000000005,165.22392003257326
166.02327700256754,165.12900000000005,165.22452861788614
166.0232770025675,165.12900000000005,165.22415730519475
166.02327700256694,165.12900000000005,165.2229296596434
166.02327700256578,165.12900000000005,165.22178737864076
166.0232770025658,165.12900000000005,165.21834911147008
166.02327700256575,165.12900000000005,165.21751193548383
166.02327700256575,165.12900000000005,165.21648888888885
166.02327700250808,165.12900000000005,165.2164290996784
166.02327700250808,165.12900000000005,165.2127166934189
166.02327685949558,165.12900000000005,165.21203974358968
166.0232768594955,165.12900000000005,165.21293055999993
166.0232768594731,165.12900000000005,165.21182603833861
166.02327685947355,165.12900000000005,165.21335917065386
166.02327683778066,165.12900000000005,165.2118896496815
166.02327681548562,165.12900000000005,165.2104178060413
166.02327681548562,165.12900000000005,165.21229492063486
166.0232768154855,165.12900000000005,165.2127721077654
166.02327681548547,165.12900000000005,165.21614256329107
166.02327681546953,165.12900000000005,165.21409857819899
166.02327681543957,165.12900000000005,165.21372444794946
166.02327681539472,165.12900000000005,165.21346944881884
166.0232768153915,165.12900000000005,165.21147531446536
166.02327681539154,165.12900000000005,165.21251742543166
166.02327681539148,165.12900000000005,165.2113902821316
166.02327681507742,165.12900000000005,165.21193114240995
166.02327679420313,165.12900000000005,165.21212312499995
166.02327679420134,165.12900000000005,165.21276755070198
166.02305488512886,165.12900000000005,165.2129677570093
166.02305488512883,165.12900000000005,165.21652146189732
166.02305488462187,165.12900000000005,165.21451428571424
166.023054884621,165.12900000000005,165.21317922480617
166.02305488449275,165.12900000000005,165.2121925696594
166.0230548844896,165.12900000000005,165.21264791344663
166.0230548844825,165.12900000000005,165.21157314814815
166.02305488448243,165.12900000000005,165.21088043143297
166.02305488447288,165.12900000000005,165.21202399999999
166.02292239240134,165.12900000000005,165.21081321044545
166.02292239240117,165.12900000000005,165.2106920245399
166.02292239240143,165.12900000000005,165.2122013782542
166.02292239240194,165.12900000000005,165.2151337920489
