BW,LE,SA
143.2080605040917,143.2097,143.58922543859643
143.20806389737265,143.2097,143.59149043478251
143.20806389732985,143.2097,143.5676043103448
143.11546172077917,143.2097,143.56118376068372
143.115952927124,143.2097,143.56482796610166
143.115890542297,143.2097,143.5479042016806
143.11367462871803,143.2097,143.53044999999995
143.11368592402587,143.2097,143.5335595041322
143.11368592345104,143.2097,143.5264581967213
143.11605001996486,143.2097,143.52515528455282
143.11604934126365,143.2097,143.51706129032257
143.11604837829174,143.2097,143.50067359999997
143.1160487679152,143.2097,143.507996031746
143.11604908317062,143.2097,143.50815511811024
143.1160494195543,143.2097,143.51597500000003
143.11604941955284,143.2097,143.51283100775194
143.1160494338031,143.2097,143.5159023076923
143.1188257113419,143.2097,143.52367709923664
143.11882627330692,143.2097,143.53800833333335
143.11885297143527,143.2097,143.53500150375942
142.95343509895605,143.2097,143.52398955223882
142.95343624236756,143.2097,143.53115925925925
142.95341575615072,143.2097,143.52183088235296
142.9534157556241,143.2097,143.51706788321167
142.95380091453669,143.2097,143.5272195652174
142.95383325373962,143.2097,143.53315251798563
142.95413512841017,143.2097,143.52957642857146
142.95413467537787,143.2097,143.51937092198582
142.95426279511005,143.2097,143.52440563380284
142.9541471029672,143.2097,143.51618041958042
142.95414710866785,143.2097,143.5276284722222
142.95414710867266,143.2097,143.53624068965516
142.95414787569229,143.2097,143.54609657534246
142.954147881172,143.2097,143.5492517006803
142.95414788117208,143.2097,143.5676581081081
142.95414788123568,143.2097,143.56801208053693
142.95414811479083,143.2097,143.56413600000002
142.9538796712677,143.2097,143.55785231788082
142.95388028250096,143.2097,143.55980263157898
142.95388038966846,143.2097,143.56034248366015
142.95392499364795,143.2097,143.5646733766234
142.9539262504653,143.2097,143.57377161290324
142.95402235850472,143.2097,143.57176474358977
142.9540242283255,143.2097,143.57700636942678
142.95402503161498,143.2097,143.5777335443038
142.95402938692754,143.2097,143.57599308176103
142.95402938716444,143.2097,143.57461375000003
142.95402939563863,143.2097,143.57606024844722
142.9540316727483,143.2097,143.5763543209877
142.9540287512367,143.2097,143.56832331288348
142.95402917972015,143.2097,143.56891524390247
142.95402917973803,143.2097,143.57283333333336
142.95402917973914,143.2097,143.57581867469884
143.0240610896475,143.2097,143.58016167664675
143.02406113133912,143.2097,143.58690535714288
143.02406104753635,143.2097,143.58260295857988
143.0240610300789,143.2097,143.57493470588238
143.02425805273123,143.2097,143.57625497076026
143.02422352744694,143.2097,143.56942093023258
143.02425155938323,143.2097,143.57605086705206
143.024251758563,143.2097,143.57478333333336
143.0242517746188,143.2097,143.58534171428576
143.02431507629737,143.2097,143.58510170454548
143.02432461161163,143.2097,143.59425423728817
143.02437049964973,143.2097,143.60145898876405
143.02461922320362,143.2097,143.60783631284917
143.10517886670357,143.2097,143.60675444444445
143.1051814189857,143.2097,143.60703535911605
143.10552436787927,143.2097,143.607971978022
143.10552501532865,143.2097,143.609906010929
143.10555192314342,143.2097,143.61627119565222
143.1055519326061,143.2097,143.61863243243246
143.10564924900262,143.2097,143.62425107526883
143.10566425183117,143.2097,143.62813422459897
143.10566433908235,143.2097,143.6260611702128
143.1058175032026,143.2097,143.63952116402118
143.1058175271766,143.2097,143.6442115789474
143.10581752721185,143.2097,143.6442968586388
143.10586484703333,143.2097,143.65357395833337
143.10830153076478,143.2097,143.65401398963735
143.10944207572697,143.2097,143.65877731958767
143.1101056067757,143.2097,143.65787230769234
143.1101056042594,143.2097,143.64701989795924
143.11011525164128,143.2097,143.65131522842643
143.11014876043382,143.2097,143.65000404040407
143.11033345064715,143.2097,143.64755778894474
143.11033512956797,143.2097,143.64861850000005
143.11077522701032,143.2097,143.64660696517416
143.11077496593498,143.2097,143.64217673267333
143.11063050884053,143.2097,143.6375798029557
143.11065361565664,143.2097,143.64223431372554
143.10605144707586,143.2097,143.63521756097566
143.10605143084842,143.2097,143.62196844660198
143.10605143086357,143.2097,143.62444251207734
143.1060513043638,143.2097,143.61903557692312
143.10631428708373,143.2097,143.6340736842106
143.10631438725585,143.2097,143.6335142857143
143.10631448334948,143.2097,143.63137203791476
143.10630654929926,143.2097,143.62845283018873
143.10621272622896,143.2097,143.62289014084513
143.1062127475867,143.2097,143.62555280373837
143.10621274591145,143.2097,143.61594186046517
143.10621274764227,143.2097,143.62338842592598
143.10621624199243,143.2097,143.63017695852542
143.08852599089107,143.2097,143.62696422018354
143.08852598504035,143.2097,143.62364885844755
143.08852596738498,143.2097,143.62090272727278
143.08852596738495,143.2097,143.62989909502267
143.08852598959305,143.2097,143.62953513513517
143.0885356661911,143.2097,143.63615919282518
143.08853727976356,143.2097,143.6468508928572
143.08853745500411,143.2097,143.65284844444452
143.0879802113873,143.2097,143.6454969026549
143.0879809207866,143.2097,143.64641409691635
143.08798092469127,143.2097,143.64761315789477
143.08798092469073,143.2097,143.6407366812227
143.08759762153812,143.2097,143.63256130434786
143.08759809386123,143.2097,143.63203896103897
143.08759815720745,143.2097,143.6395547413793
143.08738047206631,143.2097,143.63604248927038
143.08738026881787,143.2097,143.63313333333332
143.08738064201248,143.2097,143.63570425531913
143.08743889527088,143.2097,143.64763050847455
143.0874932460577,143.2097,143.64790843881852
143.08666582106915,143.2097,143.6425105042016
143.0866658210918,143.2097,143.64298661087858
143.0866661589486,143.2097,143.64727624999992
143.0866663773845,143.2097,143.64571120331945
143.08663294223211,143.2097,143.64164958677677
143.08675816745222,143.2097,143.64096502057606
143.08690023818016,143.2097,143.63872827868846
143.08690023818104,143.2097,143.64081959183665
143.08690023875954,143.2097,143.64552032520317
143.08650417235853,143.2097,143.6417485829959
143.08650500648258,143.2097,143.64314596774187
143.08650501827404,143.2097,143.6473867469879
143.0865021233829,143.2097,143.64073759999994
143.08650217988438,143.2097,143.64301394422304
143.08650217410266,143.2097,143.63995595238092
143.08650216631287,143.2097,143.63578853754933
143.08650573939642,143.2097,143.6341606299212
143.08865335540028,143.2097,143.63787686274506
143.0886533551291,143.2097,143.63560937499997
143.08301254533163,143.2097,143.62524591439686
143.0830126769647,143.2097,143.627042248062
143.0828214496728,143.2097,143.61898378378376
143.0828216233389,143.2097,143.61777346153843
143.0828216261766,143.2097,143.62150881226052
143.08292167927272,143.2097,143.62203129770992
143.08292167831917,143.2097,143.61675437262355
143.08292166486777,143.2097,143.6142454545454
143.0829216649191,143.2097,143.6139735849056
143.08292164396698,143.2097,143.61026766917288
143.000478189818,143.2097,143.60233745318348
143.0004782126985,143.2097,143.60049402985072
143.00047845175348,143.2097,143.6098661710037
143.00047848880806,143.2097,143.60953074074072
143.00047845619062,143.2097,143.60612509225092
143.00048011186897,143.2097,143.60661764705878
143.000524211886,143.2097,143.60712087912088
143.00052421221707,143.2097,143.60819197080292
143.000387318189,143.2097,143.59719018181818
143.00038748701922,143.2097,143.59924239130433
143.00038754214395,143.2097,143.59831480144402
143.00054930338038,143.2097,143.60139208633092
143.00054951025785,143.2097,143.59954229390684
143.0007747434121,143.2097,143.60132857142855
143.0007922964606,143.2097,143.5995455516014
143.00141126534263,143.2097,143.60683652482268
143.26718162823272,143.2097,143.61239081272086
143.26718159382597,143.2097,143.60564612676058
143.26718162815172,143.2097,143.61089894736844
143.26718162800682,143.2097,143.60846608391608
143.26718165661805,143.2097,143.6106306620209
143.26718169188158,143.2097,143.61241770833334
143.26718169188237,143.2097,143.61378719723183
143.26718169163075,143.2097,143.60702758620693
143.25262938641862,143.2097,143.6029725085911
143.25262938642175,143.2097,143.60410924657535
143.25262939809429,143.2097,143.60869249146756
143.25263050017384,143.2097,143.6102088435374
143.2526303403629,143.2097,143.6046420338983
143.25263034036283,143.2097,143.60192668918916
143.2526303403638,143.2097,143.60366936026932
143.25263419500627,143.2097,143.60406677852345
143.25263417347827,143.2097,143.59737056856187
143.27972349057885,143.2097,143.59986633333335
143.27972349067883,143.2097,143.6047066445183
143.27992614545192,143.2097,143.60856324503314
143.2799506639517,143.2097,143.6082280528053
143.27995151505965,143.2097,143.61324309210528
143.27995151507696,143.2097,143.61317409836067
143.2800232716381,143.2097,143.61251699346406
143.28002333437138,143.2097,143.61252899022804
143.28002134409596,143.2097,143.6107298701299
143.28002149021432,143.2097,143.61101035598705
143.28002148908988,143.2097,143.60966677419353
143.2799783061217,143.2097,143.60524887459806
143.27997830381952,143.2097,143.59639038461538
143.28008789468998,143.2097,143.59993194888176
143.28008789469013,143.2097,143.60603598726115
143.28013950585498,143.2097,143.60900222222222
143.2801440100401,143.2097,143.61127056962022
143.28014398973582,143.2097,143.60566845425862
143.2801441032734,143.2097,143.61014371069177
143.28019175871788,143.2097,143.61212507836987
143.28019174141826,143.2097,143.60763343749997
143.28020234526747,143.2097,143.61222180685357
143.2802024283286,143.2097,143.6116608695652
143.2802024283353,143.2097,143.61080371517028
143.28020308697936,143.2097,143.61401049382718
143.28019841319752,143.2097,143.60918430769232
143.28019860332037,143.2097,143.61399447852762
143.28020094781837,143.2097,143.6148584097859
143.28020095588033,143.2097,143.62109603658536
143.28020095587397,143.2097,143.61936079027356
143.28020106052998,143.2097,143.6194757575757
143.2801984432137,143.2097,143.61548338368578
143.28019870050844,143.2097,143.61975240963855
143.2801989946511,143.2097,143.62531681681682
143.2820546180555,143.2097,143.62579940119764
143.28205460007928,143.2097,143.62218597014925
143.2820546001592,143.2097,143.62488660714286
143.28206076328053,143.2097,143.6253418397626
143.28206049821216,143.2097,143.61655147928997
143.28136920815234,143.2097,143.61194100294986
143.28136920815857,143.2097,143.61407647058823
143.28136941542078,143.2097,143.61380381231672
143.28136885172745,143.2097,143.60950555555556
143.2809661682885,143.2097,143.6012309037901
143.2809674418246,143.2097,143.6027081395349
143.28113958140725,143.2097,143.60259130434784
143.28113958700015,143.2097,143.60886994219655
143.28113958694252,143.2097,143.60730662824207
143.28114245454245,143.2097,143.6092709770115
143.2810255384563,143.2097,143.60331088825217
143.28102561192517,143.2097,143.60285885714288
143.28102543631368,143.2097,143.60060997151
143.2810254363111,143.2097,143.5973181818182
143.280937151841,143.2097,143.59457308781873
143.28093631260927,143.2097,143.5928378531074
143.28093631260984,143.2097,143.59930140845077
143.2809274821404,143.2097,143.59436488764052
143.2809275071341,143.2097,143.59413753501406
143.28092786718258,143.2097,143.59670558659224
143.28092787493253,143.2097,143.60105961002787
143.28092786348952,143.2097,143.5982394444445
143.280941758645,143.2097,143.6013988919668
143.28094171610857,143.2097,143.59951519337017
143.2809418225299,143.2097,143.6043564738292
143.28093699440686,143.2097,143.59802445054945
143.28093699576212,143.2097,143.5977495890411
143.28093692332044,143.2097,143.59421612021856
143.2809493454772,143.2097,143.59448501362397
143.280949371643,143.2097,143.59466576086953
143.28168717792337,143.2097,143.5963322493225
143.28168717791198,143.2097,143.59378135135134
143.28168733301672,143.2097,143.59542318059297
143.28168733303085,143.2097,143.5984946236559
143.2816873344243,143.2097,143.60071206434316
143.28168900835854,143.2097,143.60208181818183
143.28170198864467,143.2097,143.6041296
143.28170186539634,143.2097,143.6027800531915
143.2817492184291,143.2097,143.60542360742707
143.28174356608116,143.2097,143.6026632275132
143.2816118519048,143.2097,143.60055461741422
143.28161185291117,143.2097,143.60030210526313
143.28157581341694,143.2097,143.5979427821522
143.28157581186522,143.2097,143.5970348167539
143.28157648993044,143.2097,143.59873655352476
143.28157469981093,143.2097,143.59472421874997
143.28157467366574,143.2097,143.59070155844154
143.28157467365642,143.2097,143.5898168393782
143.28157467365494,143.2097,143.5887782945736
143.28157467286704,143.2097,143.58256855670098
143.2815746799824,143.2097,143.58754678663234
143.2815747061471,143.2097,143.58836897435893
143.2815747061567,143.2097,143.59553503836312
143.28157661054388,143.2097,143.59824056122443
143.2815766105436,143.2097,143.59688422391852
143.28160489880986,143.2097,143.600064467005
143.28160441512347,143.2097,143.5967288607594
143.28160505697505,143.2097,143.59650505050496
143.28162758197857,143.2097,143.60089899244323
143.28162755707993,143.2097,143.59904221105518
143.28162804367076,143.2097,143.6026308270676
143.28167145947685,143.2097,143.6034209999999
143.28167156678555,143.2097,143.60338154613459
143.28167167348468,143.2097,143.60341641791035
143.2837485638063,143.2097,143.60525831265497
143.28374449626764,143.2097,143.6038155940593
143.4015076218849,143.2097,143.6069103703703
143.40151461037107,143.2097,143.60665615763537
143.40151376886186,143.2097,143.60424742014735
143.4014672057916,143.2097,143.59707965686266
143.40146521375306,143.2097,143.5949687041564
143.4014652147266,143.2097,143.5957392682926
143.40146339642263,143.2097,143.59490048661792
143.401459820928,143.2097,143.59388203883483
143.40145987525116,143.2097,143.59787627118635
143.40148227694215,143.2097,143.60102415458925
143.4015195769174,143.2097,143.60433493975893
143.40151962505337,143.2097,143.6057610576922
143.40151958448945,143.2097,143.60405611510782
143.40151902587377,143.2097,143.6016066985645
143.4015190262827,143.2097,143.60201073985672
143.4015174950076,143.2097,143.59997714285706
143.40186448277643,143.2097,143.60334608076
143.40165754439653,143.2097,143.60057796208523
143.4016575483438,143.2097,143.60363451536634
143.40165756539974,143.2097,143.60369716981126
143.40165756636102,143.2097,143.604034117647
143.4014476757279,143.2097,143.60102206572762
143.4014264654632,143.2097,143.59845433255262
143.40145954342006,143.2097,143.60044182242984
143.40145954954858,143.2097,143.6000011655011
143.40145954079125,143.2097,143.59708837209294
143.4014968052629,143.2097,143.59887122969832
143.40149713453835,143.2097,143.6023479166666
143.40149713470376,143.2097,143.60488267898376
143.40149650364285,143.2097,143.6031548387096
143.40149634800486,143.2097,143.60232298850568
143.4014700345614,143.2097,143.59978394495405
143.40147003456195,143.2097,143.60023135011434
143.40147004397937,143.2097,143.6033947488584
143.4000490701186,143.2097,143.59874282460132
143.40004916381153,143.2097,143.60456840909083
143.400049163799,143.2097,143.60221020408156
143.40004895930082,143.2097,143.6001601809954
143.39900543759035,143.2097,143.59793498871326
143.39900563794225,143.2097,143.60022590090085
143.39900550387298,143.2097,143.59974089887635
143.39900550387296,143.2097,143.5994849775784
143.39900631167063,143.2097,143.60137964205808
143.3990098304881,143.2097,143.6042709821428
143.39900982720673,143.2097,143.6018383073496
143.3990098272068,143.2097,143.60194488888882
143.3990043163972,143.2097,143.5989629711751
143.39900427489852,143.2097,143.59736371681407
143.39900427486018,143.2097,143.59655275938184
143.39900034914834,143.2097,143.5943422907488
143.39900035020344,143.2097,143.59428615384607
143.39900035110503,143.2097,143.59858223684202
143.39900037928342,143.2097,143.59999759299777
143.39951354223297,143.2097,143.59985524017463
143.39036830371396,143.2097,143.5979858387799
143.39036825684397,143.2097,143.59402782608686
143.3612551373159,143.2097,143.58811149674614
143.36113073470665,143.2097,143.5846287878787
143.36113058769106,143.2097,143.58193369330445
143.3611305675671,143.2097,143.57779935344817
143.3611314691382,143.2097,143.5791834408601
143.36113144671415,143.2097,143.57475858369088
143.36113144671947,143.2097,143.57516595289064
143.3611314467198,143.2097,143.5747177350426
143.36113144722975,143.2097,143.57594093816618
143.3611321260421,143.2097,143.57622702127648
143.36120159375753,143.2097,143.57898938428863
143.3612015937575,143.2097,143.57973368644056
143.36120159375898,143.2097,143.5803293868921
143.36120159373672,143.2097,143.57547932489442
143.36120487869755,143.2097,143.57973726315782
143.3612048787363,143.2097,143.57959012605033
143.36120487569872,143.2097,143.5773926624737
143.3611719211327,143.2097,143.5766382845187
143.36117232773114,143.2097,143.57794154488505
143.52143597000133,143.2097,143.57993812499987
143.5214359699976,143.2097,143.57850187110174
143.52143596954622,143.2097,143.57746701244798
143.5214345605289,143.2097,143.57627018633525
143.57405676278734,143.2097,143.57961487603293
143.57417054397456,143.2097,143.58314948453594
143.57417055026036,143.2097,143.58467242798343
143.57417055026036,143.2097,143.58762135523602
143.57417059368217,143.2097,143.58798114754083
143.57417058072417,143.2097,143.58271963190174
143.57477324057353,143.2097,143.58716408163255
143.57477324057965,143.2097,143.58917006109968
143.57481671844084,143.2097,143.59002317073163
143.5748167982894,143.2097,143.5918117647058
143.57481707287928,143.2097,143.59275101214567
143.5748063706847,143.2097,143.59260101010094
143.57480550444106,143.2097,143.58810302419343
143.57480549163017,143.2097,143.58695030181073
143.57477820670786,143.2097,143.5846973895581
143.5747782067134,143.2097,143.58517795591172
143.57477820689712,143.2097,143.58763519999985
143.57477820672918,143.2097,143.58657485029926
143.57477549133088,143.2097,143.58446414342615
143.57477692312474,143.2097,143.58527534791236
143.57477518305737,143.2097,143.58377162698403
143.57477513303104,143.2097,143.5826316831682
143.574775216483,143.2097,143.5862859683793
143.57478829441752,143.2097,143.58637672583816
143.5747857396571,143.2097,143.58582362204712
143.57478573909978,143.2097,143.5854204322199
143.57475678678261,143.2097,143.5822313725489
143.57475674757697,143.2097,143.58067632093923
143.5747567473045,143.2097,143.5794431640624
143.57475625570808,143.2097,143.57775341130596
143.57475679524364,143.2097,143.5777610894941
143.574759612765,143.2097,143.58117786407757
143.57475961347146,143.2097,143.5824397286821
143.54939548918068,143.2097,143.58181179883937
143.54936022164992,143.2097,143.57923339768328
143.54936022023017,143.2097,143.57752774566467
143.5493600394467,143.2097,143.5759453846153
143.54807660767432,143.2097,143.57124529750473
143.54807660767437,143.2097,143.57157662835246
143.5480766090372,143.2097,143.57181491395792
143.5480766548967,143.2097,143.5728946564885
143.548076654914,143.2097,143.57289733333326
143.5480766554485,143.2097,143.57556920152086
143.54807665542737,143.2097,143.57533396584435
143.54807664471514,143.2097,143.5751598484848
143.54807692306326,143.2097,143.57578563327027
143.54807691158095,143.2097,143.5747501886792
143.54806964849618,143.2097,143.57294218455738
143.54646682253107,143.2097,143.57239567669166
143.54646671666734,143.2097,143.57092457786112
143.54646671244996,143.2097,143.56925973782765
143.5464694764657,143.2097,143.57016467289716
143.54619866219366,143.2097,143.56808022388057
143.5350434288691,143.2097,143.5636581005586
143.53505263479022,143.2097,143.5660953531598
143.53491972844418,143.2097,143.56448812615943
143.53491971835794,143.2097,143.5618749999999
143.53492319874516,143.2097,143.56271996303127
143.5349231895145,143.2097,143.56078062730612
143.53492318951453,143.2097,143.56076869244924
143.53492315638061,143.2097,143.56013419117633
143.53492315633716,143.2097,143.5596409174311
143.53492308830786,143.2097,143.55533681318667
143.53492308830783,143.2097,143.56025996343678
143.53492299998965,143.2097,143.5587972627736
143.53492284670656,143.2097,143.55679198542788
143.53492284670207,143.2097,143.55501690909077
143.53491955751826,143.2097,143.55346497277657
143.534919230738,143.2097,143.5523141304346
143.53491947106974,143.2097,143.55258227848083
143.53491947013356,143.2097,143.55232797833915
143.5349207712596,143.2097,143.55331459459438
143.53492041813087,143.2097,143.55309460431636
143.53492041813814,143.2097,143.55542710951508
143.5349244117186,143.2097,143.5557394265231
143.5349243366967,143.2097,143.55371449016084
143.53492433671758,143.2097,143.55641928571413
143.53492532053548,143.2097,143.55889019607827
143.53492529282158,143.2097,143.55830462633438
143.53492712985977,143.2097,143.5590554174066
143.53492675022898,143.2097,143.55669237588634
143.49933360437717,143.2097,143.55356938053083
143.49933454626054,143.2097,143.55387561837438
143.4993345777375,143.2097,143.55385679012332
143.49933459994782,143.2097,143.55523362676038
143.49934484421112,143.2097,143.55603040421778
143.49819482994852,143.2097,143.55500210526301
143.49710917648818,143.2097,143.55250577933433
143.53252475723352,143.2097,143.55349685314667
143.5325247571953,143.2097,143.55117766143093
143.5325247642731,143.2097,143.55197961672457
143.53252478880245,143.2097,143.5546241739129
143.53252478695862,143.2097,143.5542083333332
143.35104234436974,142.2461,143.55194124783347
143.35104234593686,142.2461,143.553718685121
143.35104241664456,142.2461,143.553583419689
143.35104274533987,142.2461,143.55603793103435
143.3510427453403,142.2461,143.55878278829587
143.3510428657985,142.2461,143.56216219931252
143.35104286609274,142.2461,143.56388147512845
143.35104764148866,142.2461,143.56591489726011
143.35104197055026,142.2461,143.56460307692288
143.35104197055026,142.2461,143.5650310580203
143.35104195046347,142.2461,143.56395281090275
143.3510419495123,142.2461,143.5620343537413
143.35103754416008,142.2461,143.56093022071292
143.35103682408703,142.2461,143.55953745762693
143.35102701542954,142.2461,143.5575074450083
143.35102701542954,142.2461,143.5602342905404
143.3510152722743,142.2461,143.55664789207404
143.3510152516776,142.2461,143.55496094276077
143.3510832748779,142.2461,143.55491142857124
143.35107647579053,142.2461,143.5531278523488
143.35125683112636,142.2461,143.55418157453917
143.35125775842607,142.2461,143.55482709030085
143.35122356293928,142.2461,143.55293071786292
143.3512722813615,142.2461,143.55516699999978
143.35127611602837,142.2461,143.55501830282842
143.35128044473367,142.2461,143.55689468438513
143.35127968965557,142.2461,143.55648540630165
143.35127968965142,142.2461,143.55590811258259
143.35127969908453,142.2461,143.55649471074364
143.3508638544087,142.2461,143.55579092409226
143.35086385404287,142.2461,143.5529660626028
143.35086405494206,142.2461,143.5555555921051
143.34986793460672,142.2461,143.55151822660085
143.34986800558912,142.2461,143.55181803278674
143.34986799644102,142.2461,143.5491765957445
143.34986803552636,142.2461,143.54920392156848
143.3488007498385,142.2461,143.54662202283836
143.34880074980467,142.2461,143.54299315960898
143.34880075062634,142.2461,143.54508471544705
143.3490302241877,142.2461,143.5476511363635
143.34903022418766,142.2461,143.54780648298205
143.34903023849716,142.2461,143.54862168284774
143.34903023849878,142.2461,143.5504392568658
143.34903027079676,142.2461,143.55231387096762
143.34903027262527,142.2461,143.55455619967782
143.34903027262757,142.2461,143.55466623794197
143.34901264729493,142.2461,143.55170160513634
143.349012647681,142.2461,143.5528354166665
143.3490166771727,142.2461,143.55293711999985
143.34930490236687,142.2461,143.5539934504791
143.34930443814628,142.2461,143.5525631578946
143.3493044466864,142.2461,143.55369347133745
143.34930444674018,142.2461,143.55345437201896
143.349304447745,142.2461,143.55681238095227
143.34929122270785,142.2461,143.55600950871624
143.34929126304942,142.2461,143.55773955696193
143.34929123031526,142.2461,143.55624597156387
143.34929116219348,142.2461,143.55548280757085
143.3492911153416,142.2461,143.55439574803137
143.3492911513907,142.2461,143.55482091194958
143.34929115139067,142.2461,143.55748885400303
143.3511091649838,142.2461,143.55913213166136
143.3511091649815,142.2461,143.55687433489817
143.35110917104802,142.2461,143.56004906249987
144.0830682747402,144.178,143.56101310452408
144.08306827510154,144.178,143.56200171339555
144.09063802657744,144.178,143.56558180404346
144.09064447078495,144.178,143.56699891304336
144.0903297834717,144.178,143.5635865116278
144.09032953344771,144.178,143.56375681114542
144.09032956915087,144.178,143.56851947449758
144.09032956915087,144.178,143.5743927469135
144.09032956881504,144.178,143.57290061633273
144.09032956906307,144.178,143.57823399999995
144.0903254434737,144.178,143.57671874039931
144.09032540882183,144.178,143.5759941717791
144.09032540884138,144.178,143.58082373660025
144.09032540884098,144.178,143.57987813455648
144.090325408841,144.178,143.58064305343498
144.09031289632244,144.178,143.58088109756088
144.09031289632244,144.178,143.58152572298317
144.09016730390877,144.178,143.58202294832816
144.09016730436124,144.178,143.58412731411215
144.09016726391263,144.178,143.58301575757568
144.09016726390425,144.178,143.5832205748864
144.09016725002562,144.178,143.5810078549848
144.09016725584087,144.178,143.58293303167412
144.08553940474673,144.178,143.5835466867469
144.08553949843866,144.178,143.5863627067668
144.08553949843846,144.178,143.5866996996996
144.08553934000167,144.178,143.58579730134923
144.0855393419257,144.178,143.58708008982026
144.08553932919645,144.178,143.5849887892376
144.08344219906124,144.178,143.58353686567153
