BW,LE,SA
250.9523438664958,250.959,247.16912857142867
250.95234386649568,250.959,247.13996842105274
250.95234386358382,250.959,247.1234258620691
250.95234386358385,250.959,247.13626101694928
250.95234386358385,250.959,247.17636000000013
250.95234381290066,250.959,247.19155737704932
250.95234381290072,250.959,247.21223387096785
250.95234349148262,250.959,247.1735238095239
250.95234349148265,250.959,247.19776093750008
250.95234349148254,250.959,247.23815076923086
250.95234280395346,250.959,247.18205757575768
250.95234280395343,250.959,247.2088447761195
250.95234280395337,250.959,247.19736617647067
250.95234256150871,250.959,247.2405072463769
250.95234256150874,250.959,247.20709000000002
250.95234256150886,250.959,247.24590422535218
250.95234256150863,250.959,247.24308472222225
250.95234251630086,250.959,247.24886164383557
250.9523425162916,250.959,247.23300945945945
250.9523425162916,250.959,247.26717733333328
250.95234251629162,250.959,247.2508592105263
250.95234251629162,250.959,247.26270389610391
250.95234251629162,250.959,247.27095641025642
250.95234251629154,250.959,247.24919620253164
250.95234248280752,250.959,247.24551625000004
250.95234248280752,250.959,247.2429987654321
250.95234248280744,250.959,247.24130975609748
250.95234248280735,250.959,247.30334698795173
250.86442941609434,250.959,247.30487023809516
250.86442941609425,250.959,247.32973882352937
250.86442941609434,250.959,247.2800174418604
250.8644294160944,250.959,247.26753793103438
250.86442941609428,250.959,247.2728022727272
250.8644293048695,250.959,247.25635168539316
250.86442930486945,250.959,247.1887666666666
250.86442930486942,250.959,247.17273736263726
250.8644293048682,250.959,247.21095217391294
250.86442930486822,250.959,247.2355322580644
250.86442930486822,250.959,247.2476574468084
250.86442930486828,250.959,247.28627157894726
250.86442930486825,250.959,247.24976458333325
250.86442930486822,250.959,247.26906494845355
250.86442930486822,250.959,247.26824591836728
250.86442930486825,250.959,247.27813333333327
250.86442930486828,250.959,247.31651899999994
250.86441472114802,250.959,247.30268118811875
250.864414721148,250.959,247.32703431372548
250.86441472114805,250.959,247.31377766990286
250.86441472114805,250.959,247.29929903846153
250.86439834480092,250.959,247.30806
250.86439834480092,250.959,247.3225358490566
250.86439834480097,250.959,247.3303803738318
250.86439834480095,250.959,247.33453796296297
250.8643983448009,250.959,247.31263302752293
250.86439834480092,250.959,247.31088727272726
250.86439834479756,250.959,247.29657027027028
250.8643983447976,250.959,247.30253125
250.8643983447976,250.959,247.30121415929202
250.86439834479873,250.959,247.33558771929825
250.81963370218324,250.959,247.35805478260872
250.8196337021832,250.959,247.3461560344828
250.81963370218318,250.959,247.33971282051283
250.81963370218315,250.959,247.3105686440678
250.81963370167574,250.959,247.27894033613447
250.81963370167568,250.959,247.24877916666668
250.8196337016758,250.959,247.24719669421486
250.81963370167577,250.959,247.27928524590163
250.8196337016758,250.959,247.27631300813005
250.8196336869973,250.959,247.2667129032258
250.81963368699735,250.959,247.27591999999999
250.81963368699726,250.959,247.31339523809524
250.81963356199554,250.959,247.31005118110238
250.81963356199554,250.959,247.25775703124998
250.81963356199552,250.959,247.2932426356589
250.81963356199546,250.959,247.30344538461537
250.81963356199557,250.959,247.28834351145036
250.81963356199554,250.959,247.25590606060604
250.8196335619955,250.959,247.27751578947368
250.81963356199554,250.959,247.31606044776117
250.81963356199546,250.959,247.33499407407405
250.81963356199557,250.959,247.34934705882353
250.81963356199552,250.959,247.3702664233577
250.8196335619955,250.959,247.41525072463776
250.8196335619955,250.959,247.41849424460435
250.8196335315475,250.959,247.42875857142857
250.81963353154754,250.959,247.4208865248227
250.81963353154748,250.959,247.42575492957744
250.8196335315475,250.959,247.45256223776227
250.81963353154754,250.959,247.45551111111112
250.8196335315475,250.959,247.45608344827582
250.81963353154754,250.959,247.460904109589
250.8196335315369,250.959,247.46324285714286
250.81963353153697,250.959,247.46963040540544
250.81963275927288,250.959,247.46111006711408
250.81963275927293,250.959,247.4642386666667
250.81963275926822,250.959,247.44908145695365
250.8196327592683,250.959,247.4521013157895
250.81963275926825,250.959,247.45926274509804
250.8196327592682,250.959,247.42641428571432
250.81963275926645,250.959,247.4415212903226
250.81963275926654,250.959,247.47046538461544
250.8196327592664,250.959,247.48297643312105
250.8196327592665,250.959,247.45323164556967
250.81963275926654,250.959,247.48025911949694
250.8196327592665,250.959,247.4607681250001
250.81963275926637,250.959,247.4793242236026
250.81963275926628,250.959,247.47911419753098
250.81963275926628,250.959,247.46721411042952
250.81963275926628,250.959,247.44305304878054
250.771453076627,250.959,247.4267751515152
250.77145307662698,250.959,247.42016265060246
250.77145307662698,250.959,247.42882814371262
243.19292907753976,242.5868,247.4000065476191
243.19292907753967,242.5868,247.40634378698226
243.19292907822108,242.5868,247.4146652941177
243.1929290782211,242.5868,247.39910000000003
243.1929290782211,242.5868,247.4085162790698
243.19292907822117,242.5868,247.41093063583816
243.19292907822117,242.5868,247.4111517241379
243.1929290782212,242.5868,247.410164
243.19292907822117,242.5868,247.39027727272725
243.19292927537848,242.5868,247.41783954802256
243.19292927537862,242.5868,247.43138651685393
243.1929292753787,242.5868,247.42216145251396
243.1929292719639,242.5868,247.3923922222222
243.19292927196386,242.5868,247.3951044198895
243.19292927196278,242.5868,247.36624615384613
243.1929292719628,242.5868,247.36765846994538
243.1929292719628,242.5868,247.3624282608696
243.19292927196278,242.5868,247.37023189189188
243.1929292719628,242.5868,247.36729731182797
243.1929292719627,242.5868,247.38450909090912
243.19292927196275,242.5868,247.3819276595745
243.19292927196278,242.5868,247.36146825396827
243.19292927196273,242.5868,247.38311052631582
243.19292977620262,242.5868,247.3639884816754
243.1929297762102,242.5868,247.35788125000002
243.1929297762102,242.5868,247.37556424870473
243.1929297762102,242.5868,247.38497474226804
243.19292977621012,242.5868,247.38398461538466
243.19292977621018,242.5868,247.39821530612252
243.1929297762102,242.5868,247.41715279187818
243.19292977621026,242.5868,247.43347272727274
243.1929297762103,242.5868,247.4329261306533
243.19292977621032,242.5868,247.44226950000004
243.1929297762103,242.5868,247.46305273631847
243.19292977621018,242.5868,247.4649777227723
243.19292977621026,242.5868,247.4564802955665
243.1929297762102,242.5868,247.47425735294118
243.1929297762102,242.5868,247.4773404878049
243.19292977621026,242.5868,247.48090679611656
243.19292977621024,242.5868,247.4968966183575
243.19292977851734,242.5868,247.50712980769234
243.1929297785174,242.5868,247.49774306220098
243.1929297785174,242.5868,247.49766952380958
243.19292977851728,242.5868,247.50981895734603
243.19292977851742,242.5868,247.510062264151
243.19292977851742,242.5868,247.50817323943662
243.1929297785174,242.5868,247.4843023364486
243.19292977851742,242.5868,247.50409348837206
243.1929297785903,242.5868,247.49380972222218
243.19292977859055,242.5868,247.5049023041474
243.18976308515062,242.5868,247.48162155963297
243.18976308515067,242.5868,247.4828333333333
243.18976308515101,242.5868,247.48446772727266
243.189763085151,242.5868,247.49366968325788
243.1897630851609,242.5868,247.4864171171171
243.18976308516088,242.5868,247.46515515695063
243.18976308516088,242.5868,247.45414062499998
243.18976308516088,242.5868,247.48444355555554
243.1897630851608,242.5868,247.46257345132742
243.18976308516085,242.5868,247.48038061674
243.18976308516093,242.5868,247.5039776315789
243.1897630851609,242.5868,247.5142484716157
243.18976308516088,242.5868,247.50640782608693
243.18976308516088,242.5868,247.49772857142852
243.18976308516088,242.5868,247.50253965517237
243.18976308516088,242.5868,247.4876248927038
243.18976308516085,242.5868,247.47892179487172
243.18976308516088,242.5868,247.47379617021272
243.1897630851609,242.5868,247.45857161016943
243.18976308516176,242.5868,247.4667654008438
243.18976308516181,242.5868,247.45522773109238
243.18976308516176,242.5868,247.47415271966523
243.18976308516176,242.5868,247.46356333333327
243.1897630851618,242.5868,247.47989917012444
243.1897630851634,242.5868,247.48369132231406
243.1897630876432,242.5868,247.50597736625514
243.1897630876442,242.5868,247.49350286885246
243.18976308764417,242.5868,247.49045387755106
243.18976308764422,242.5868,247.50040731707324
243.19042216560305,242.5868,247.51479514170043
243.19042216560302,242.5868,247.5106810483871
243.19042216560305,242.5868,247.5103606425703
243.19042216560305,242.5868,247.51640400000005
243.19042216560305,242.5868,247.51381434262953
243.19042216560302,242.5868,247.52846071428576
243.190422165603,242.5868,247.53493201581028
243.19042255160446,242.5868,247.53067519685038
243.19042255160446,242.5868,247.5068843137255
243.1904225516045,242.5868,247.51678007812498
243.19042255160446,242.5868,247.5120856031128
243.19042255160454,242.5868,247.52065310077518
243.19042255160468,242.5868,247.51831158301155
243.19042255160392,242.5868,247.49251615384617
243.19042255162063,242.5868,247.49419961685825
243.19042255162063,242.5868,247.49269351145043
243.1904225516207,242.5868,247.48671216730042
243.1904225516206,242.5868,247.48135000000005
243.1904225516206,242.5868,247.4963988679246
243.19042255162083,242.5868,247.48778195488728
243.19058213678585,242.5868,247.4965599250937
243.19058213678588,242.5868,247.50135671641794
243.19058213678585,242.5868,247.51048698884762
243.1905821370203,242.5868,247.509402962963
243.19058213702039,242.5868,247.52186162361627
243.19058213702036,242.5868,247.50781801470592
243.19449955973764,242.5868,247.52417912087913
243.19449955973766,242.5868,247.52668540145984
243.1944995597377,242.5868,247.5233152727273
243.1944995597376,242.5868,247.53423913043488
243.19449955973764,242.5868,247.53667111913364
243.19449955973755,242.5868,247.52872877697848
243.1944995611372,242.5868,247.5389053763441
243.19594611986776,242.5868,247.53095678571435
243.19594611986784,242.5868,247.53172135231324
243.19594611986787,242.5868,247.50749397163125
243.19594611986787,242.5868,247.50029081272083
243.1959461198679,242.5868,247.50935950704232
243.1959461198678,242.5868,247.5109852631579
243.19594611986776,242.5868,247.5072597902099
243.19594611986778,242.5868,247.51412996515688
243.19594612135475,242.5868,247.51217881944453
243.19594612135472,242.5868,247.5093861591696
243.19594612135478,242.5868,247.4979620689655
243.27706879553392,242.5868,247.49728659793814
243.27706879553392,242.5868,247.51309109589042
243.27706879553395,242.5868,247.51004163822518
243.27706879553395,242.5868,247.49699251700676
243.27706879553398,242.5868,247.49824881355926
243.2770687955339,242.5868,247.48523310810802
243.2770687955339,242.5868,247.4766848484848
243.2770687955339,242.5868,247.47319530201335
243.27706879553395,242.5868,247.48449732441458
243.27706879553395,242.5868,247.47663066666655
243.27706879594533,242.5868,247.46847043189362
243.2770687959576,242.5868,247.46536357615878
243.27706879595755,242.5868,247.47455082508242
243.27706879593788,242.5868,247.45583190789458
243.27706879593782,242.5868,247.45873081967198
243.2770687959378,242.5868,247.45015784313713
243.2770687959379,242.5868,247.44614788273608
243.2770687959379,242.5868,247.44738214285704
243.27706879593782,242.5868,247.44505663430405
243.27706879593785,242.5868,247.4434983870966
243.27706879593788,242.5868,247.44556012861722
243.27706879593788,242.5868,247.4425804487178
243.277068795938,242.5868,247.44687220447275
243.277068795938,242.5868,247.46421369426741
243.27706879594822,242.5868,247.4528142857141
243.27706879595317,242.5868,247.45058196202524
243.27706922389302,242.5868,247.45109432176642
243.27706939653586,242.5868,247.4576210691823
243.27706939653592,242.5868,247.46116206896534
243.2770693965359,242.5868,247.45748406249982
243.2770694067762,242.5868,247.4462261682242
243.27706940677615,242.5868,247.43788571428556
243.27706940677623,242.5868,247.4399238390091
243.27706940677623,242.5868,247.4286691358023
243.27706940677626,242.5868,247.4172796923075
243.2770694067762,242.5868,247.4172625766869
243.2770694067796,242.5868,247.41397553516796
243.27706940677973,242.5868,247.40075975609736
243.27706940678175,242.5868,247.40668419452868
243.27706940678166,242.5868,247.3910799999998
243.2770694067817,242.5868,247.38866404833817
243.27706940678166,242.5868,247.41376475903598
243.27706940678164,242.5868,247.40266066066047
243.27706940678175,242.5868,247.39698263473036
243.27706940678186,242.5868,247.40206895522377
243.2770694067988,242.5868,247.40666279761885
243.27706940679883,242.5868,247.4017721068248
243.27706940679874,242.5868,247.40600207100573
243.2770694067991,242.5868,247.4099439528022
243.27706940679911,242.5868,247.40892617647046
243.27706940679906,242.5868,247.39867302052767
243.27706940679917,242.5868,247.4101415204677
243.27706940679903,242.5868,247.41362740524767
243.27706940679906,242.5868,247.4051822674417
243.27706940679906,242.5868,247.40228956521727
243.27706940679906,242.5868,247.40455751445077
243.27706940679911,242.5868,247.39655619596533
243.2770694067991,242.5868,247.40350143678148
243.2770694067991,242.5868,247.42448624641818
243.2770694068994,242.5868,247.41611771428563
243.27706939620901,242.5868,247.40405641025632
243.2770693962192,242.5868,247.39603181818177
243.27706939621908,242.5868,247.39820481586392
243.2770693962197,242.5868,247.4167887005649
243.27706939621967,242.5868,247.413550140845
243.2770693962197,242.5868,247.42301179775274
243.27706939623596,242.5868,247.4250949579831
243.277069396236,242.5868,247.42363407821222
243.27706939629863,242.5868,247.42800640668517
243.2770693962986,242.5868,247.43623666666662
243.2770693962987,242.5868,247.4342540166205
243.27706953603115,242.5868,247.43360082872928
243.27706953606577,242.5868,247.43857272727266
243.27706953606585,242.5868,247.44404340659338
243.27706953606582,242.5868,247.43984246575334
243.27706953606582,242.5868,247.43128278688525
243.27706953606585,242.5868,247.42997629427788
243.27706953606582,242.5868,247.43922934782609
243.27706953606582,242.5868,247.43189132791326
243.2770695360658,242.5868,247.41706486486487
243.27706953606582,242.5868,247.43479407008087
243.27706953606585,242.5868,247.43008629032263
243.27706953606582,242.5868,247.4466664879357
243.27706953606582,242.5868,247.43936711229946
243.27706953606585,242.5868,247.44643706666668
243.2770695360658,242.5868,247.45643510638294
243.27706953606585,242.5868,247.4499140583554
243.27706958272506,242.5868,247.44872804232804
243.27706958272506,242.5868,247.44586543535618
243.2770695827564,242.5868,247.4553984210526
243.2770695827564,242.5868,247.45739002624663
243.27707419853505,242.5868,247.46155314136124
243.27707419853508,242.5868,247.47072245430806
243.27707420060838,242.5868,247.46612734375
243.27707420060844,242.5868,247.47006675324675
243.2770742006083,242.5868,247.47252590673577
243.27707420060833,242.5868,247.47237751937982
243.27707420060833,242.5868,247.47377706185566
243.2770742006083,242.5868,247.4718799485861
243.27707420060798,242.5868,247.45616307692308
243.27707420060796,242.5868,247.45225166240408
243.27707420088927,242.5868,247.44912525510202
243.27707420088933,242.5868,247.4422819338422
243.27707420089564,242.5868,247.44580583756346
243.27707420090218,242.5868,247.4595478481012
243.27707420090226,242.5868,247.4637954545455
243.27707420090223,242.5868,247.47153979848866
243.27707420090218,242.5868,247.48805125628144
243.2770742009023,242.5868,247.48026641604008
243.27707420090215,242.5868,247.47872400000003
243.27707420090223,242.5868,247.46550623441394
243.27707420090223,242.5868,247.467018159204
243.2770742009022,242.5868,247.4716535980149
243.27707420090223,242.5868,247.46255198019801
243.27707420090223,242.5868,247.4615688888889
243.27707420090226,242.5868,247.46143004926103
243.27707423203188,242.5868,247.4618641277641
243.27707423203194,242.5868,247.45647941176463
243.2770742328355,242.5868,247.464460391198
243.27707423283547,242.5868,247.4716795121951
243.2770742328355,242.5868,247.4736469586374
243.36449604843915,242.5868,247.4779033980582
243.36449604843904,242.5868,247.4817600484261
243.364496048439,242.5868,247.47930434782606
243.36449604843907,242.5868,247.47713469879514
243.36449604843907,242.5868,247.48459447115374
243.36449604843915,242.5868,247.48323093525175
243.364496048439,242.5868,247.4761619617224
243.36449604875452,242.5868,247.46851957040565
243.36449604875452,242.5868,247.47649285714277
243.36449604875455,242.5868,247.46891401425174
243.36449604875446,242.5868,247.47679454976296
243.36449604891786,242.5868,247.47365413711577
243.36449604891786,242.5868,247.46925518867917
243.36449604891786,242.5868,247.47082329411754
243.36449604891789,242.5868,247.46064765258205
243.36449604891777,242.5868,247.46182950819664
243.36449604891786,242.5868,247.45316518691578
243.36449604891789,242.5868,247.4638356643356
243.36449604891789,242.5868,247.46464651162782
243.36449604891786,242.5868,247.4668526682134
243.36449604891786,242.5868,247.46381203703697
243.36449604891789,242.5868,247.44980461893755
243.36449604891786,242.5868,247.45232465437778
243.36449604891786,242.5868,247.45908896551717
243.36449604891789,242.5868,247.45476628440355
243.36449604891894,242.5868,247.44881395880998
243.364496048919,242.5868,247.44835319634694
243.36449604891902,242.5868,247.44819567198167
243.36449604891902,242.5868,247.45153613636353
243.36449604891902,242.5868,247.44584285714274
243.36449604891902,242.5868,247.44803076923068
243.36449607219873,242.5868,247.44948329571093
243.36449607219885,242.5868,247.4577878378377
243.47647550996882,243.4849,247.4488599999999
243.4764755099688,243.4849,247.44986457399094
243.4764755099688,243.4849,247.4463366890379
243.47647550996882,243.4849,247.44816049107135
243.47647550996876,243.4849,247.44992739420923
243.47647550996885,243.4849,247.44420466666656
243.47647550996882,243.4849,247.4462767184034
243.47647544090742,243.4849,247.43277809734502
243.4764758008981,243.4849,247.43292737306837
243.4764758008981,243.4849,247.42212511013201
243.47647580089819,243.4849,247.42792483516473
243.4801444037608,243.4849,247.42719868421042
243.4801444037616,243.4849,247.419660393873
243.4801444037616,243.4849,247.41389563318765
243.48014440376153,243.4849,247.419793899782
243.48014440376147,243.4849,247.40871239130422
243.48014440376153,243.4849,247.4159629067244
243.48014440376156,243.4849,247.41574956709945
243.48014440376153,243.4849,247.42258336933028
243.48014440376153,243.4849,247.4135821120688
243.48014440376153,243.4849,247.42060537634393
243.48014440376159,243.4849,247.42311609442044
243.48014440376164,243.4849,247.43197751605973
243.48014440376164,243.4849,247.42756132478618
243.48014440376156,243.4849,247.43225692963736
243.48014440410878,243.4849,247.4352659574466
243.48014440410878,243.4849,247.4263360934181
243.4801444040676,243.4849,247.41331038135576
243.4801444040676,243.4849,247.42026659619435
243.48014440406763,243.4849,247.42218185653988
243.48014440406757,243.4849,247.42496189473673
243.48014440406766,243.4849,247.4253773109242
243.4801444040676,243.4849,247.433462683438
243.4801444040676,243.4849,247.41798242677805
243.4801444040677,243.4849,247.42694843423783
243.48014440406757,243.4849,247.41994812499982
243.48014440406766,243.4849,247.41908295218278
243.48014440406763,243.4849,247.4094653526969
243.48014440406763,243.4849,247.41936314699768
243.4801444040677,243.4849,247.42151900826423
243.48014440406763,243.4849,247.41236804123687
243.4801444040677,243.4849,247.41683806584342
243.4801444283189,243.4849,247.41444312114967
243.48014442833045,243.4849,247.41419897540962
243.48014442833045,243.4849,247.42376380368077
243.4801444283305,243.4849,247.43505367346916
243.48014442833042,243.4849,247.43490936863518
243.48014442833258,243.4849,247.43728414634123
243.48014442833264,243.4849,247.4381853955373
243.48014442833255,243.4849,247.43207429149774
243.4801462098298,243.4849,247.4405410101008
243.48014620982983,243.4849,247.44916048387074
243.4801462098298,243.4849,247.4423295774646
243.4801462098298,243.4849,247.44753333333315
243.48014620982983,243.4849,247.44898897795574
243.4801462098298,243.4849,247.44986679999982
243.48014620984785,243.4849,247.45546087824334
243.48014620984782,243.4849,247.45874900398383
243.48014620984787,243.4849,247.45649045725622
243.48014620984782,243.4849,247.45744583333314
243.48014620984785,243.4849,247.4642720792077
243.48014620984782,243.4849,247.4548029644267
243.4801509234403,243.4849,247.46007357001952
243.4801509234404,243.4849,247.46168681102344
243.48015092344028,243.4849,247.45522455795654
243.48015092344025,243.4849,247.46160921568605
243.4801509234403,243.4849,247.4624497064577
243.48015092344033,243.4849,247.45259531249977
243.48015092344025,243.4849,247.45086510721225
243.48015092344042,243.4849,247.45757081712046
243.4801509234404,243.4849,247.457478252427
243.4801509234403,243.4849,247.46721104651144
243.48015092344033,243.4849,247.47032340425514
243.48015092344036,243.4849,247.47335405405386
243.4801509234404,243.4849,247.47222504816938
243.48015092344036,243.4849,247.46745346153824
243.48015092344033,243.4849,247.46675431861786
243.48015092344036,243.4849,247.47622796934849
243.4801509234404,243.4849,247.4795317399616
243.48015092344033,243.4849,247.48378053435093
243.4801509234403,243.4849,247.47466076190457
243.4801509234404,243.4849,247.47193041825076
243.48015092360683,243.4849,247.473881783681
243.48015092360694,243.4849,247.4805778409089
243.48015092360689,243.4849,247.49024423440432
243.48015092360689,243.4849,247.4891430188677
243.48015092360686,243.4849,247.49193615819186
243.48015092360689,243.4849,247.49176992481185
243.48015092360689,243.4849,247.49039887429623
243.48015092360689,243.4849,247.4905775280897
243.4801509236068,243.4849,247.48806485981294
243.48015092360683,243.4849,247.4901886194028
243.48015092360686,243.4849,247.4844921787708
243.48015092360686,243.4849,247.48293308550168
243.4801509236069,243.4849,247.48379332096457
243.48015092360686,243.4849,247.4918198148146
243.48015092360686,243.4849,247.5029611829942
243.48015092360785,243.4849,247.49583671586691
243.48015092360788,243.4849,247.49960276243073
243.48015092361172,243.4849,247.5042248161763
243.48015092361175,243.4849,247.49674220183468
243.48015092361163,243.4849,247.50018992673972
243.4801509236117,243.4849,247.4945592321754
243.48015092361163,243.4849,247.4930237226276
243.48015092361166,243.4849,247.491385974499
243.4801509236192,243.4849,247.49117854545437
243.48015092361925,243.4849,247.49284301270407
243.48015092361916,243.4849,247.4938431159419
243.4801509236192,243.4849,247.49572368896918
243.48015092361925,243.4849,247.49813862815876
243.48015092361916,243.4849,247.49665729729722
243.48015092361922,243.4849,247.49489838129495
243.4801509389458,243.4849,247.4891199281867
243.48015093894583,243.4849,247.49598960573482
243.48015093896157,243.4849,247.49222057245086
243.48015093896163,243.4849,247.48744553571436
243.48015093896154,243.4849,247.49404171122995
243.4801509389616,243.4849,247.50248007117435
243.48015093896157,243.4849,247.50208134991115
243.48015093896157,243.4849,247.5024393617021
243.48015093896157,243.4849,247.5038021238938
243.48015093896151,243.4849,247.50606113074204
243.48015093896157,243.4849,247.50309664902994
243.48015093896143,243.4849,247.5004705985915
243.48015093896154,243.4849,247.4966159929701
243.4801509389615,243.4849,247.4988533333333
243.4801509389616,243.4849,247.49784360770576
243.48015093896151,243.4849,247.49098776223772
243.48015093896151,243.4849,247.4929006980803
243.4801509389615,243.4849,247.48832177700345
243.4801509389615,243.4849,247.4947713043478
243.48015093896163,243.4849,247.49686562499997
243.4801509389616,243.4849,247.4946036395147
243.4801509389616,243.4849,247.494180449827
243.48015093896146,243.4849,247.4941397236615
243.48015093896157,243.4849,247.49093500000004
243.48015093896151,243.4849,247.4986442340792
243.48015093896154,243.4849,247.50352233676975
243.4801509389851,243.4849,247.50234734133787
243.4801509389851,243.4849,247.5013417808218
243.48015093900787,243.4849,247.5023329914529
243.4801509390079,243.4849,247.49681109215012
243.48015093900793,243.4849,247.49386660988066
243.4801509390078,243.4849,247.48983792516998
243.48015093900779,243.4849,247.48682852292015
243.48015093900784,243.4849,247.49154864406776
245.12936632745132,245.1332,247.48755820642972
245.12936632745138,245.1332,247.49119459459453
245.1293663274513,245.1332,247.5020900505901
245.1293663274515,245.1332,247.49847424242415
245.1293663274514,245.1332,247.50013596638647
245.12936632745135,245.1332,247.49600033557041
245.1293663274514,245.1332,247.48966884422103
245.12936632745135,245.1332,247.49682508361195
245.1293663274514,245.1332,247.4920687813021
245.1293663274513,245.1332,247.48698283333326
245.12936632745138,245.1332,247.49325607321128
245.1293663274515,245.1332,247.50038438538203
245.12936632745135,245.1332,247.50494610281922
245.12936632745135,245.1332,247.5106875827814
245.1293663274514,245.1332,247.5207439669421
245.12936632745127,245.1332,247.5232910891089
245.1293663274513,245.1332,247.52157232289946
245.12936632745138,245.1332,247.5118963815789
245.12936632745135,245.1332,247.50675353037764
245.12936632745135,245.1332,247.50002377049174
245.12936632745132,245.1332,247.5059880523731
245.12936632745135,245.1332,247.50173316993454
245.12936632745138,245.1332,247.5007415986949
245.1293663274514,245.1332,247.49314039087946
245.1293663274536,245.1332,247.48957430894305
245.1293663274535,245.1332,247.48544480519473
245.12936632949712,245.1332,247.48753954619121
245.12936632949706,245.1332,247.49281148867303
245.12936632949715,245.1332,247.49917140549263
245.1293663294971,245.1332,247.50820822580638
245.12936632949717,245.1332,247.50082785829298
245.12936632949726,245.1332,247.4962762057877
245.12936632949712,245.1332,247.49693338683778
245.12936632949712,245.1332,247.49600769230767
245.12936632949715,245.1332,247.48886031999993
245.129366329497,245.1332,247.4933525559105
245.12936632949717,245.1332,247.49874625199348
245.12936632949712,245.1332,247.5006264331209
245.12936632949706,245.1332,247.49721907790135
245.12936632949706,245.1332,247.498575079365
245.129366329497,245.1332,247.4897470681457
245.12936632949706,245.1332,247.4878496835442
245.12936632949715,245.1332,247.49241153238535
245.129366329497,245.1332,247.49227776025228
245.1293663294971,245.1332,247.49040944881875
245.12936632949726,245.1332,247.4866984276728
245.12936632949706,245.1332,247.4745987441129
245.1293663294972,245.1332,247.4820775862068
245.129366329497,245.1332,247.48516009389658
245.1293663294971,245.1332,247.48260781249988
245.12936632949717,245.1332,247.48370140405606
245.12936632956644,245.1332,247.49159267912765
245.12936632956647,245.1332,247.48658398133733
245.12936632956652,245.1332,247.48309518633528
245.12936632956442,245.1332,247.47386031007744
245.12936632956428,245.1332,247.47664613003084
245.12936632956433,245.1332,247.46457078825335
245.1293663295643,245.1332,247.46943749999986
245.1293663295643,245.1332,247.46379876733425
245.12936632956428,245.1332,247.4591713846153
245.12936632956422,245.1332,247.45221874039927
245.12936632956414,245.1332,247.44454309815944
245.12936632956414,245.1332,247.4459255742725
245.12936632956416,245.1332,247.446110091743
245.12936690830384,245.1332,247.45043190839684
245.1293669083039,245.1332,247.45729832317065
245.1293669083039,245.1332,247.45708203957378
245.1293669083039,245.1332,247.45398191489357
245.12936690830392,245.1332,247.45274643399085
245.12936690830392,245.1332,247.45498318181816
245.1293669083039,245.1332,247.45415461422084
245.12936690830387,245.1332,247.455286102719
245.12936690830392,245.1332,247.45492624434382
245.12936690829582,245.1332,247.44958207831323
245.1293669082958,245.1332,247.45075909774437
245.12936690829585,245.1332,247.45435930930932
245.12936690829582,245.1332,247.4557185907047
245.12936690829588,245.1332,247.46123173652703
245.12936690829596,245.1332,247.4614034379672
245.12936690829605,245.1332,247.45164402985083
245.12936690829596,245.1332,247.45259910581228
245.12936690829585,245.1332,247.4459532738096
245.1293669082959,245.1332,247.4445897473998
245.12936690829602,245.1332,247.444481454006
