BW,LE,SA
162.36840469323508,162.41299999999995,162.94971658291453
162.36837821282958,162.41299999999995,162.93965649999996
162.36837821282964,162.41299999999995,162.9389542288557
162.36837821132838,162.41299999999995,162.9350198019802
162.36837821132525,162.41299999999995,162.93191822660094
162.368382493907,162.41299999999995,162.9305088235294
162.36838249391707,162.41299999999995,162.936723902439
162.37444853891762,162.41299999999995,162.9395126213592
162.37444853891756,162.41299999999995,162.94258309178744
162.3744485389175,162.41299999999995,162.94234663461535
162.37445199870245,162.41299999999995,162.940142583732
162.37445199872977,162.41299999999995,162.94438190476185
162.37445199872977,162.41299999999995,162.94603933649282
162.37445199886852,162.41299999999995,162.94450707547165
162.374451998869,162.41299999999995,162.94612065727696
162.37445199889422,162.41299999999995,162.95308738317752
162.37445199889422,162.41299999999995,162.9498772093023
162.37445199889413,162.41299999999995,162.95941481481475
162.3744520022916,162.41299999999995,162.96148571428563
162.3744520003767,162.41299999999995,162.95845688073385
162.3744520003766,162.41299999999995,162.95072694063919
162.37445200037678,162.41299999999995,162.94890181818175
162.37445200037672,162.41299999999995,162.94789864253386
162.3744520003768,162.41299999999995,162.95173108108102
162.37445200037678,162.41299999999995,162.94769865470843
162.37445200037675,162.41299999999995,162.9486504464285
162.37445200037678,162.41299999999995,162.9566306666666
162.37445200037672,162.41299999999995,162.94796991150434
162.37445200037672,162.41299999999995,162.94424052863428
162.3744499799331,162.41299999999995,162.94063289473675
162.3744499804207,162.41299999999995,162.94771703056762
162.3744499806817,162.41299999999995,162.95091043478254
162.37444998068162,162.41299999999995,162.95056320346313
162.37444998068173,162.41299999999995,162.94060258620686
162.37444998068165,162.41299999999995,162.94616695278967
162.6116508935572,162.41299999999995,162.94687393162388
162.6116508017684,162.41299999999995,162.94473999999994
162.61165080176835,162.41299999999995,162.9484923728813
162.61165080176843,162.41299999999995,162.9486772151898
162.61165080176843,162.41299999999995,162.9471966386554
162.6116508017686,162.41299999999995,162.95074100418404
162.6116508019977,162.41299999999995,162.9510379166666
162.61165080199763,162.41299999999995,162.94886390041486
162.61165080364916,162.41299999999995,162.9534479338842
162.61165080364995,162.41299999999995,162.95864279835382
162.61165080364557,162.41299999999995,162.9553586065573
162.6116508036456,162.41299999999995,162.95764938775503
162.6116508036416,162.41299999999995,162.95040284552837
162.61165080364313,162.41299999999995,162.95576842105254
162.6116508036436,162.41299999999995,162.95550443548382
162.6116528854485,162.41299999999995,162.9624702811244
162.61232221556656,162.41299999999995,162.96608319999993
162.61232350677807,162.41299999999995,162.9679601593625
162.6123235346704,162.41299999999995,162.96931825396823
162.61232859723881,162.41299999999995,162.970099604743
162.61232859723881,162.41299999999995,162.9684267716535
162.61232859723887,162.41299999999995,162.97044274509798
162.61232859723881,162.41299999999995,162.96656640624994
162.6123285972389,162.41299999999995,162.96413073929955
162.612328597242,162.41299999999995,162.96659069767435
162.6123285975072,162.41299999999995,162.97358841698838
162.61232859750723,162.41299999999995,162.97174769230767
162.61232859750723,162.41299999999995,162.97061724137927
162.61232859750723,162.41299999999995,162.9686511450381
162.61232859750825,162.41299999999995,162.97206615969577
162.61232859750825,162.41299999999995,162.9674382575757
162.61232861792178,162.41299999999995,162.97140226415092
162.63986197886234,162.41299999999995,162.97168759398494
162.63986197886297,162.41299999999995,162.97056741573033
162.6398641513452,162.41299999999995,162.9724776119403
162.63986415134517,162.41299999999995,162.97035501858736
162.63986415134514,162.41299999999995,162.9733251851852
162.6398641513449,162.41299999999995,162.96579372693728
162.63987824279562,162.41299999999995,162.96744816176468
162.63987887531567,162.41299999999995,162.96866373626375
162.63987887531573,162.41299999999995,162.97054817518247
162.6398788754364,162.41299999999995,162.97625563636362
162.63987887495514,162.41299999999995,162.97388876811593
162.63987887495512,162.41299999999995,162.98229350180506
162.63987893810628,162.41299999999995,162.98528669064746
162.63982811352747,162.41299999999995,162.98316164874552
162.63982811352753,162.41299999999995,162.98986428571428
162.63982788944995,162.41299999999995,162.97865516014235
162.63982788944992,162.41299999999995,162.9765173758865
162.63982788947308,162.41299999999995,162.97754310954062
162.6398278894731,162.41299999999995,162.97227957746478
162.6398278894731,162.41299999999995,162.96879157894736
162.63982788996094,162.41299999999995,162.9697458041958
162.63982789814105,162.41299999999995,162.96975923344948
162.63982789814105,162.41299999999995,162.97208125
162.63982789814102,162.41299999999995,162.96819100346022
162.63982789814085,162.41299999999995,162.96464
162.63982789814088,162.41299999999995,162.97066082474225
162.63982789814085,162.41299999999995,162.9695116438356
162.63982793318675,162.41299999999995,162.97535529010239
162.6398279331868,162.41299999999995,162.9757836734694
162.6398279319567,162.41299999999995,162.97021864406778
162.6398279319567,162.41299999999995,162.97545945945944
162.639827371404,162.41299999999995,162.9710003367003
162.639827371404,162.41299999999995,162.96672651006713
162.639827371404,162.41299999999995,162.97008595317726
162.63982719968905,162.41299999999995,162.96233933333332
162.63982719968908,162.41299999999995,162.9770561461794
162.639827199794,162.41299999999995,162.98129437086092
162.63981728652033,162.41299999999995,162.9766574257426
162.63981728656725,162.41299999999995,162.98304539473685
162.63981728656725,162.41299999999995,162.98082524590168
162.63981726185304,162.41299999999995,162.9760049019608
162.63981726891976,162.41299999999995,162.97619120521173
162.63981726892,162.41299999999995,162.97543116883116
162.6538425281417,162.41299999999995,162.97692394822008
162.65384252814547,162.41299999999995,162.9805412903226
162.6538425281448,162.41299999999995,162.97569389067525
162.65373412035828,162.41299999999995,162.97273044871795
162.6536925163979,162.41299999999995,162.9704875399361
162.6536925140782,162.41299999999995,162.96735955414016
162.6536920756953,162.41299999999995,162.96416539682542
162.65369227281235,162.41299999999995,162.96569335443039
162.65369251570013,162.41299999999995,162.96963817034703
162.65369251570013,162.41299999999995,162.96977106918237
162.6536925157001,162.41299999999995,162.97442852664577
162.6536925157001,162.41299999999995,162.982525625
162.65369251578727,162.41299999999995,162.988453894081
162.65369251578727,162.41299999999995,162.98326118012423
162.65369251579142,162.41299999999995,162.98467399380806
162.65369288867979,162.41299999999995,162.9873864197531
162.65369395951598,162.41299999999995,162.98941015384617
162.65369392148705,162.41299999999995,162.98249969325155
162.65369392149043,162.41299999999995,162.98191345565752
162.65369392756193,162.41299999999995,162.98297713414635
162.653693927562,162.41299999999995,162.98633100303954
162.653693927562,162.41299999999995,162.98178515151514
162.65369392756196,162.41299999999995,162.98601057401814
162.6536939273914,162.41299999999995,162.98196445783134
162.6536939273914,162.41299999999995,162.99224234234234
162.65369392739146,162.41299999999995,162.993448502994
162.65369392951112,162.41299999999995,162.99359850746268
162.6536939295111,162.41299999999995,162.99457113095238
162.65369392951118,162.41299999999995,162.99857181008903
162.6536974678291,162.41299999999995,163.00227189349113
162.65369746782935,162.41299999999995,163.00361563421828
162.6537099439542,162.41299999999995,163.00319205882352
162.6537099439544,162.41299999999995,163.0080469208211
162.65370717902545,162.41299999999995,163.0051760233918
162.65370717919313,162.41299999999995,163.0125032069971
162.65370717920302,162.41299999999995,163.01299825581395
162.65370717920294,162.41299999999995,163.01559884057968
162.65370717851667,162.41299999999995,163.01154046242772
162.65370717849603,162.41299999999995,163.01042391930835
162.65370717849606,162.41299999999995,163.00766293103447
162.65370717849603,162.41299999999995,163.0064676217765
163.59997468375252,165.084,163.0124034285714
163.5999746837525,165.084,163.0107783475783
163.59997466315838,165.084,163.01013380681815
163.59997466315906,165.084,163.01868328611891
163.5999746631589,165.084,163.02014124293783
163.5999746638159,165.084,163.02343830985913
163.59997466381586,165.084,163.0211733146067
163.599974663753,165.084,163.019781232493
163.599974663753,165.084,163.01822709497205
163.599974663753,165.084,163.0127044568245
163.59997466375304,165.084,163.01684416666666
163.599974663753,165.084,163.01442132963987
163.59997466375302,165.084,163.01362900552485
163.59997466375302,165.084,163.0115418732782
163.5999829804618,165.084,163.01708956043953
163.59998298046176,165.084,163.02314438356163
163.59997482905777,165.084,163.0179584699453
163.5999748290578,165.084,163.02011662125338
163.59997482905857,165.084,163.02329076086954
163.59997482905857,165.084,163.0244634146341
163.59997482905865,165.084,163.02778810810807
163.5999748290589,165.084,163.02990727762798
163.59997482905894,165.084,163.0256653225806
163.59997482275432,165.084,163.02588686327073
163.59991996204607,165.084,163.02484251336892
163.59991996204607,165.084,163.02933839999994
163.59992029641188,165.084,163.0330566489361
163.59992029641185,165.084,163.0377692307692
163.59992029641188,165.084,163.0388907407407
163.59992029641168,165.084,163.03966253298145
163.59992029643217,165.084,163.04609394736838
163.59988683468563,165.084,163.04720367454064
163.59988683468566,165.084,163.04688821989524
163.5998854996593,165.084,163.04652976501302
163.59988549966633,165.084,163.0500330729166
163.59988549966627,165.084,163.04548753246746
163.59988549966616,165.084,163.0417619170984
163.59988455862015,165.084,163.04080258397929
163.5633556319909,165.084,163.04162087628862
163.56335503488515,165.084,163.0396539845758
163.56341121506472,165.084,163.04196538461537
163.56341121506458,165.084,163.04098414322246
163.56341121505494,165.084,163.03815994897957
163.5634112130703,165.084,163.03768498727732
163.5634051409838,165.084,163.0333672588832
163.56340514098383,165.084,163.02974126582274
163.56340514098378,165.084,163.03067196969693
163.56340514091673,165.084,163.02977103274554
163.56340514091667,165.084,163.03545954773867
163.5634051409167,165.084,163.03717844611523
163.56340514067892,165.084,163.03779349999996
163.5634051406513,165.084,163.03858379052366
163.56337280531545,165.084,163.03711915422883
163.56337280531545,165.084,163.0348099255583
163.5633728038535,165.084,163.03362722772272
163.56337280385353,165.084,163.0320434567901
163.56337280385353,165.084,163.0367916256157
163.56337280385355,165.084,163.04553636363633
163.56337280385353,165.084,163.04378063725483
163.5633728037685,165.084,163.04193129584348
163.56337280376852,165.084,163.04013317073168
163.5633728035096,165.084,163.04088029197078
163.55387309074135,165.084,163.03741383495142
163.55387309074138,165.084,163.04163147699757
163.5538730896201,165.084,163.04220483091785
163.55387128307044,165.084,163.0410243373494
163.5538712830704,165.084,163.04327451923078
163.5538712830704,165.084,163.03995299760194
163.55387128307038,165.084,163.0397385167464
163.55387124432903,165.084,163.03666443914085
163.5538712443291,165.084,163.04265142857147
163.55387124432903,165.084,163.04472470308792
163.55387124432917,165.084,163.04497417061617
163.55387126429508,165.084,163.0465089834516
163.55430881422913,165.084,163.04914009433963
163.5543088142291,165.084,163.04723694117655
163.55430881422916,165.084,163.04886032863854
163.5543088142291,165.084,163.04787072599538
163.55430881422907,165.084,163.04818528037393
163.5543088142291,165.084,163.0548135198136
163.55430881422726,165.084,163.05325000000008
163.554243046292,165.084,163.05129327146182
163.5542430462406,165.084,163.04829907407415
163.5542430463074,165.084,163.05091986143196
163.55424304630685,165.084,163.05192603686643
163.55424304630682,165.084,163.05005310344833
163.55424304630688,165.084,163.04993119266064
163.55424304630685,165.084,163.051962242563
163.55424304630688,165.084,163.05424885844755
163.55424304630682,165.084,163.05722642369028
163.55424304630685,165.084,163.05665113636374
163.55424304630986,165.084,163.0611632653062
163.55424304630984,165.084,163.06016877828063
163.5542430463098,165.084,163.06130067720096
163.55424304638896,165.084,163.067481981982
163.554243046389,165.084,163.06516719101128
163.554243046389,165.084,163.0619060538117
163.55424298702832,165.084,163.06116174496648
163.55424298701934,165.084,163.0573350446429
163.5542429870194,165.084,163.05709242761696
163.55424298701936,165.084,163.06265911111115
163.5542429870198,165.084,163.06394855875837
163.55424295214698,165.084,163.0626382743363
163.55424330948702,165.084,163.06398565121418
163.55424330948705,165.084,163.06305594713663
163.554243313075,165.084,163.06827010989016
163.55424331307492,165.084,163.06646381578952
163.55424331307495,165.084,163.06752210065653
163.55424331067476,165.084,163.0670447598254
163.55424331067482,165.084,163.06514596949899
163.5542433106748,165.084,163.06631173913047
163.55424331069005,165.084,163.06847744034715
163.55424331068997,165.084,163.07037705627712
163.5542424538076,165.084,163.06710561555082
163.55424245380757,165.084,163.0636700431035
163.55424245380757,165.084,163.06602903225814
163.55424245380925,165.084,163.06891652360522
163.55424245380922,165.084,163.07255246252686
163.5542424538178,165.084,163.07778803418813
163.5542424536177,165.084,163.07643368869944
163.55424245362494,165.084,163.080260425532
163.55424245362488,165.084,163.08117218683662
163.55424245362488,165.084,163.08596122881363
163.5542424536249,165.084,163.08702980972524
163.5542424536249,165.084,163.08615147679333
163.55424245362494,165.084,163.08718336842114
163.5542424536002,165.084,163.08471176470596
163.5542424536029,165.084,163.08714612159338
163.55424245360288,165.084,163.0860910041842
163.55424245360288,165.084,163.08766304801682
163.55424245360214,165.084,163.08345500000013
163.5542424536021,165.084,163.08431871101885
163.55424245360206,165.084,163.0860668049794
163.55424245360206,165.084,163.0848807453417
163.554242453602,165.084,163.08722747933896
163.55424245360211,165.084,163.0896402061857
163.55424245360206,165.084,163.09021625514413
163.5542424478055,165.084,163.08622628336764
163.5542424478698,165.084,163.08919918032794
163.55424244786983,165.084,163.08825582822095
163.55424244786983,165.084,163.08587979591846
163.55424244920496,165.084,163.0909079429736
163.55424244920496,165.084,163.09110609756107
163.5542424491667,165.084,163.08908884381347
163.55424244916668,165.084,163.086425506073
163.55424244915832,165.084,163.08479616161625
163.55424244148057,165.084,163.08133185483882
163.55424242662556,165.084,163.07729899396386
163.55424242661823,165.084,163.0746465863455
163.55423798443178,165.084,163.07509358717445
163.55422328181336,165.084,163.0742544000001
163.55422328181336,165.084,163.07629960079848
163.55422328181342,165.084,163.07238067729088
163.5542232819254,165.084,163.07842703777345
163.6261322914291,163.6296,163.0795206349207
163.62613229142906,163.6296,163.08276633663374
163.626132291434,163.6296,163.08848893280637
163.62613229162096,163.6296,163.0900633136095
163.62613229152345,163.6296,163.0880744094489
163.6261322915234,163.6296,163.08695579567785
163.62613229152348,163.6296,163.0876733333334
163.62613229152348,163.6296,163.0873023483367
163.62613229152353,163.6296,163.09045488281257
163.62613229152345,163.6296,163.09117738791426
163.62613229152348,163.6296,163.08952023346308
163.62613229152353,163.6296,163.0912829126214
163.6261322918069,163.6296,163.09331104651167
163.62613229180698,163.6296,163.09169555125732
163.62613229180738,163.6296,163.09739266409275
163.62613227925823,163.6296,163.09691233140663
163.62613012709096,163.6296,163.09333250000006
163.62613012709102,163.6296,163.0967015355087
163.62613012709102,163.6296,163.09634348659014
163.626130127091,163.6296,163.0973724665393
163.62613012709093,163.6296,163.09736164122148
163.62613047914414,163.6296,163.09983485714295
163.61278076926536,163.6296,163.10052528517122
163.61278092681917,163.6296,163.1022658444024
163.61278095262097,163.6296,163.10737840909104
163.61278095262088,163.6296,163.10925160680543
163.6127809526209,163.6296,163.11167094339635
163.61278095262102,163.6296,163.1087271186442
163.61278095262088,163.6296,163.10930300751895
163.61276896432298,163.6296,163.10897692307705
163.61276896432304,163.6296,163.10941947565553
163.612768964323,163.6296,163.11397887850478
163.6127689643228,163.6296,163.1125156716419
163.6127689642609,163.6296,163.11103910614534
163.61276896426088,163.6296,163.11095278810419
163.6127689642609,163.6296,163.11202782931366
163.6127689642609,163.6296,163.11545148148159
163.61276896426088,163.6296,163.11115064695022
163.61276896427682,163.6296,163.11715350553519
163.61276896427682,163.6296,163.1173292817681
163.61276896427697,163.6296,163.12135882352956
163.61276896450133,163.6296,163.1256328440369
163.61276896450136,163.6296,163.11951501831518
163.6127689645022,163.6296,163.12443784277897
163.61276896450212,163.6296,163.12565072992717
163.61276896450224,163.6296,163.1288275045539
163.6127689645022,163.6296,163.1305567272729
163.61276898032548,163.6296,163.13287059891127
163.61276898032546,163.6296,163.13359094202917
163.6127689782511,163.6296,163.13109909584108
163.61276897825098,163.6296,163.13189133574028
163.6127689782511,163.6296,163.13332954954973
163.612768978251,163.6296,163.1372300359714
163.61276897824263,163.6296,163.1350529622982
163.61276897824257,163.6296,163.14044175627257
163.6127689782426,163.6296,163.1422872987479
163.61276897824257,163.6296,163.1440239285716
163.6127689782426,163.6296,163.141580392157
163.61276897824263,163.6296,163.14222758007134
163.61276897824177,163.6296,163.14119253996463
163.61259652796988,163.6296,163.14101489361718
163.61259652796983,163.6296,163.1416109734515
163.61259652796892,163.6296,163.1386558303888
163.6125965279689,163.6296,163.13605114638463
163.6125965279689,163.6296,163.13873485915505
163.6125965279697,163.6296,163.14269912126548
163.6145388869126,163.6296,163.144024385965
163.61453888691264,163.6296,163.14199684763582
163.61453886498737,163.6296,163.14015419580429
163.6145388638187,163.6296,163.13902268760918
163.6145405006076,163.6296,163.14049146341472
163.61454050060806,163.6296,163.14155113043492
163.6145405009153,163.6296,163.14656163194454
163.61454050090657,163.6296,163.14654350086664
163.61454050090654,163.6296,163.14778892733574
163.61454050090654,163.6296,163.14669101899838
163.61454050090651,163.6296,163.14982344827595
163.61454050087673,163.6296,163.1482511187609
163.61454050087679,163.6296,163.14725171821317
163.61454050087676,163.6296,163.14751286449413
163.61454281934803,163.6296,163.14876318493162
163.61454281934797,163.6296,163.14745777777793
163.61454281934923,163.6296,163.15051331058035
163.61454281934937,163.6296,163.15481976149923
163.61454281934928,163.6296,163.1574811224491
163.6145426914938,163.6296,163.15710288624797
163.61454269151326,163.6296,163.16006254237297
163.6145426915133,163.6296,163.16454111675137
163.61454269151326,163.6296,163.16547702702715
163.61454269151326,163.6296,163.1621301854976
163.61454269151324,163.6296,163.1656469696971
163.61454269151324,163.6296,163.1636813445379
163.6147258111015,163.6296,163.1666172818793
163.61472581110147,163.6296,163.16592244556122
163.6147258103783,163.6296,163.16654030100347
163.61472581037827,163.6296,163.16487378964953
163.61472581037825,163.6296,163.16481550000006
163.61472581037825,163.6296,163.16688053244602
163.61472579514432,163.6296,163.16745448504994
163.6147219164144,163.6296,163.1668761194031
163.61471979314828,163.6296,163.16680331125835
163.61471979314032,163.6296,163.1661404958679
163.61471979314027,163.6296,163.16604009901002
163.61471979314027,163.6296,163.1628579901154
163.61471979314027,163.6296,163.1673649671053
163.61471979314027,163.6296,163.1688315270937
163.61471979314032,163.6296,163.1704732786886
163.6147197931403,163.6296,163.1720549918168
163.6147197931404,163.6296,163.1719184640524
163.7087908304801,163.6296,163.1743172920066
163.70879083048013,163.6296,163.1722799674268
163.70879083048015,163.6296,163.17615268292693
163.7087908304801,163.6296,163.1783478896105
163.70879083048013,163.6296,163.1780137763372
163.70879083048018,163.6296,163.17887313915864
163.7087908301556,163.6296,163.1792741518579
163.70879083015564,163.6296,163.17557919354843
163.70879094959975,163.6296,163.17671320450896
163.70879094959966,163.6296,163.17677090032157
163.70879094959966,163.6296,163.17714349919748
163.70879094959952,163.6296,163.17576185897443
163.70879094959952,163.6296,163.17652960000007
163.70879094962405,163.6296,163.1786185303515
163.7087909496241,163.6296,163.18147304625202
163.70879087580303,163.6296,163.18018821656057
163.70879087580306,163.6296,163.17885739268687
163.7087908758039,163.6296,163.17973619047626
163.7087908758036,163.6296,163.17752963549927
163.70879087580357,163.6296,163.1814175632912
163.70879087580875,163.6296,163.18263191153244
163.70879087580875,163.6296,163.18644905362783
163.70879087580875,163.6296,163.18814503937014
163.70879087580875,163.6296,163.1870251572328
163.70879087580875,163.6296,163.1887692307693
163.70879087580877,163.6296,163.1901619122258
163.70879087580875,163.6296,163.18977840375595
