BW,LE,SA
209.13524814251684,209.1279,211.12409401709408
209.1352481425169,209.1279,211.15217457627122
209.10344726212824,209.1279,211.13243697478995
209.1034472689732,209.1279,211.1488708333334
209.10344726951286,209.1279,211.16062231404965
209.10344726951837,209.1279,211.182262295082
209.10344735689486,209.1279,211.17602601626024
209.10344735689478,209.1279,211.1376016129033
209.1034476315968,209.1279,211.15036800000004
209.10344763159608,209.1279,211.1321785714286
209.1034476810223,209.1279,211.14707637795277
209.10344768102232,209.1279,211.15205468750003
209.9019585654244,209.1279,211.1544682170543
209.90195856542437,209.1279,211.15649846153852
209.90195856542437,209.1279,211.1489977099237
209.90196093538373,209.1279,211.1765166666667
209.901960935384,209.1279,211.1982436090226
209.9019609414171,209.1279,211.1975365671642
209.901960941416,209.1279,211.16390074074076
209.90196104036986,209.1279,211.1701698529412
209.90196104038054,209.1279,211.18077299270075
209.90195981717832,209.1279,211.15517536231886
209.90195977483165,209.1279,211.1395244604317
209.90215512253565,209.1279,211.14197214285716
209.90215512253587,209.1279,211.1470609929078
209.9021551225359,209.1279,211.15127394366195
209.90215512252834,209.1279,211.13358601398602
209.9021551225284,209.1279,211.13008680555555
209.90215512252843,209.1279,211.14382137931034
209.90215512243523,209.1279,211.1321417808219
209.90215516292113,209.1279,211.1417006802721
209.9021551629211,209.1279,211.13368445945943
209.90215516292187,209.1279,211.14237986577177
209.90215518831562,209.1279,211.1463473333333
209.90215518831556,209.1279,211.12645960264896
209.90215519137567,209.1279,211.1423592105263
209.9021551858281,209.1279,211.1322359477124
209.9021551858281,209.1279,211.1082435064935
209.90215518598026,209.1279,211.1391722580645
209.90215518594187,209.1279,211.11597628205126
209.90215518594192,209.1279,211.1101445859872
209.90215518812505,209.1279,211.1213164556961
209.90225115985413,209.1279,211.13112264150934
209.90225115993363,209.1279,211.14749499999994
209.90225115993363,209.1279,211.14154720496887
209.9022511599337,209.1279,211.14710246913572
209.90225115993366,209.1279,211.1483429447852
209.9022511603088,209.1279,211.18496158536578
209.9022511603088,209.1279,211.1810799999999
209.90227364921085,209.1279,211.20305662650594
209.90227364916734,209.1279,211.18673413173644
209.90227364916734,209.1279,211.1968089285713
209.90227364916746,209.1279,211.20017278106496
209.9022736491675,209.1279,211.211922352941
209.90227364916748,209.1279,211.2173526315788
209.90227328023158,209.1279,211.20059709302308
209.90227328023,209.1279,211.1928265895952
209.90227328022996,209.1279,211.1964379310343
209.90227328022993,209.1279,211.20202171428554
209.90227328023,209.1279,211.1993562499998
209.90227328023,209.1279,211.20013898305066
209.90227330705795,209.1279,211.19580955056162
209.9022733070451,209.1279,211.17897765363114
209.902273349102,209.1279,211.17660944444432
209.9022733500707,209.1279,211.17956353591146
209.90227333786737,209.1279,211.16019505494495
209.90226015732293,209.1279,211.14919016393432
209.90226015732583,209.1279,211.14875163043465
209.90226015734888,209.1279,211.16456972972955
209.90226015734888,209.1279,211.16914032258052
209.90226015739006,209.1279,211.19003315508007
209.90226015739083,209.1279,211.18707499999985
209.90226015739174,209.1279,211.2051222222221
209.902260158665,209.1279,211.22416736842092
209.902260158665,209.1279,211.216397905759
209.90228537464313,209.1279,211.22354947916654
209.90228537485774,209.1279,211.22679222797913
209.90228535482964,209.1279,211.21868092783492
209.90228535484897,209.1279,211.23775487179475
209.90228535484889,209.1279,211.2253306122448
209.90249257183635,209.1279,211.23974365482223
209.902492571858,209.1279,211.23919090909078
209.90249169617059,209.1279,211.22567185929637
209.9024916961709,209.1279,211.23372399999985
209.90249169617044,209.1279,211.22357064676603
209.90249169617044,209.1279,211.2160613861385
209.9024916961579,209.1279,211.20676551724128
209.90249287744103,209.1279,211.20670735294107
209.90246515492134,209.1279,211.19672536585358
209.9024651553711,209.1279,211.1907980582523
209.90246515672843,209.1279,211.1974830917873
209.9024651567284,209.1279,211.16886394230758
209.90246515672843,209.1279,211.14905502392332
209.90246516106933,209.1279,211.14425999999986
209.90246516129204,209.1279,211.14391990521315
209.90246515039445,209.1279,211.13174952830175
209.90246515039485,209.1279,211.12936666666656
209.90246515039567,209.1279,211.13214392523355
209.90264706694327,209.1279,211.1472399999999
209.90381499568002,209.1279,211.14782731481475
209.90381481498844,209.1279,211.13472119815657
209.90382319474148,209.1279,211.13481330275218
209.9038231947422,209.1279,211.14023378995424
209.9038231876719,209.1279,211.13068454545444
209.9038231876719,209.1279,211.12937466063337
209.9038231865795,209.1279,211.12039324324314
209.90382318657953,209.1279,211.11182197309407
209.9038231865859,209.1279,211.11079687499992
209.9038231838888,209.1279,211.0892173333332
209.90382318388893,209.1279,211.08418451327427
209.90382318704943,209.1279,211.08375726872242
209.90382318704962,209.1279,211.10362412280693
209.90382633133896,209.1279,211.10717772925756
209.90382633347505,209.1279,211.11452086956513
209.9038263334743,209.1279,211.10891948051938
209.9038263374175,209.1279,211.11250560344817
209.90382633741734,209.1279,211.10510858369088
209.90384372627486,209.1279,211.1164675213674
209.90384372627486,209.1279,211.10494170212755
209.90384372627548,209.1279,211.10523898305073
209.90384372627543,209.1279,211.09801350210958
209.90384374085798,209.1279,211.0936743697478
209.9038437618637,209.1279,211.0991882845187
209.9038433869695,209.1279,211.0875283333332
209.90384991116176,209.1279,211.09441452282147
209.90384991142795,209.1279,211.10397024793377
209.90384991142807,209.1279,211.1082584362139
209.90384991142807,209.1279,211.1229684426229
209.90384991142838,209.1279,211.12133142857135
209.90384991143168,209.1279,211.12579471544709
209.90384991143165,209.1279,211.1161939271254
209.9038500311285,209.1279,211.12483427419346
209.903850054206,209.1279,211.1310730923694
209.90385005383644,209.1279,211.12038919999995
209.90384811367517,209.1279,211.11150278884455
209.90384811391908,209.1279,211.10792301587296
209.90384811391988,209.1279,211.10964229249004
209.9038481144717,209.1279,211.11447992125977
209.9038481243756,209.1279,211.1192035294117
209.90384812436812,209.1279,211.11118515624992
209.90384812436824,209.1279,211.11399571984427
209.9038481448858,209.1279,211.11649612403093
209.90384814488579,209.1279,211.10538301158292
209.90384814488579,209.1279,211.0932676923076
209.9051206554359,209.1279,211.10635402298843
209.9051206554358,209.1279,211.0935137404579
209.9051206554832,209.1279,211.09203992395427
209.90529531711073,209.1279,211.08917234848474
209.90529531711059,209.1279,211.09721169811309
209.9052953171108,209.1279,211.10624473684197
209.9052953188593,209.1279,211.11030524344557
209.90529531885923,209.1279,211.12116567164168
209.9052953188594,209.1279,211.1169007434943
209.90529531885943,209.1279,211.10727333333318
209.9052953188594,209.1279,211.1115804428043
209.90529534005714,209.1279,211.11944889705867
212.55703511077152,212.5609,211.12472893772878
212.55703509070074,212.5609,211.12391204379546
212.55703509070813,212.5609,211.13395054545435
212.55703509070813,212.5609,211.12884275362302
212.55703509070938,212.5609,211.1357566787002
212.55715276484014,212.5609,211.1460341726617
212.55715276484025,212.5609,211.1431100358421
212.55715276434606,212.5609,211.13652928571412
212.55715276434344,212.5609,211.12889893238417
212.5571527643434,212.5609,211.13264929077997
212.05233153539254,212.5609,211.1272275618373
212.05233153539248,212.5609,211.12909401408436
212.052331534981,212.5609,211.1131122807016
212.052331534981,212.5609,211.11203916083898
212.05233153498108,212.5609,211.10430069686396
212.052331548034,212.5609,211.11310069444428
212.05233154802994,212.5609,211.10805986159153
212.05233154782934,212.5609,211.10349241379294
212.05233154782934,212.5609,211.103117525773
212.0523315478293,212.5609,211.1008359589039
212.0523315478354,212.5609,211.1091389078496
212.0523315438818,212.5609,211.09773163265285
212.05233154388168,212.5609,211.10810542372863
212.05233074495334,212.5609,211.1106418918917
212.05233074495246,212.5609,211.09515791245772
212.05233074495402,212.5609,211.09866308724816
212.0523307449554,212.5609,211.10884180601985
212.0523307449555,212.5609,211.11503666666647
212.0523307449553,212.5609,211.1150950166111
212.05233074495533,212.5609,211.11933642384085
212.0523307449552,212.5609,211.12906072607242
212.05233074495527,212.5609,211.13681546052615
212.0523307449555,212.5609,211.15214196721294
212.05233074495555,212.5609,211.16315718954232
212.05233074495436,212.5609,211.16140521172622
212.0523307912663,212.5609,211.16994220779205
212.05233079126637,212.5609,211.16773624595456
212.05233079126631,212.5609,211.17196838709663
212.05233060911982,212.5609,211.17120385852078
212.05233060911982,212.5609,211.18518493589733
212.05233060911976,212.5609,211.18448146964838
212.0523306091198,212.5609,211.18313789808906
212.05233060911985,212.5609,211.18002920634902
212.05233060886184,212.5609,211.1781607594935
212.05233060886624,212.5609,211.1869690851733
212.0523307529355,212.5609,211.19237012578597
212.05232983402587,212.5609,211.1887360501565
212.05232983402593,212.5609,211.1983874999998
212.05232983402584,212.5609,211.20447757009325
212.01643354314425,212.5609,211.1940490683228
212.01643354314416,212.5609,211.18960154798742
212.0164335431441,212.5609,211.20103827160477
212.01643354315243,212.5609,211.20403015384602
212.01643354313705,212.5609,211.20318036809806
212.01643354313717,212.5609,211.2102097859326
212.01643360522434,212.5609,211.2203850609755
212.01643360522422,212.5609,211.22160060790264
212.01643360534723,212.5609,211.22448272727263
212.016433605347,212.5609,211.22310906344399
212.01641797413905,212.5609,211.21911656626503
212.01641797413902,212.5609,211.20657597597588
212.01641797413902,212.5609,211.2163748502993
212.016417974139,212.5609,211.22110328358195
212.01641796718042,212.5609,211.21600744047606
212.01641796718033,212.5609,211.21992017804138
212.0164179671804,212.5609,211.2081514792898
212.01641796718056,212.5609,211.21102330383465
212.01641796718053,212.5609,211.21584176470574
212.01641795480933,212.5609,211.2112287390028
212.01641795282265,212.5609,211.21236871345016
212.01641795282262,212.5609,211.2166865889211
212.01641795282262,212.5609,211.21871249999984
212.0164179528285,212.5609,211.22216086956504
212.01641795283325,212.5609,211.2265682080923
212.01641795283683,212.5609,211.24360230547532
212.01641826548956,212.5609,211.24686724137916
212.01641826166446,212.5609,211.24822636103133
212.01641826166446,212.5609,211.24843542857124
212.01641826080393,212.5609,211.24665726495707
212.01653032326985,212.5609,211.25323238636346
212.01653032326982,212.5609,211.25149943342757
212.0165303443619,212.5609,211.2580347457626
212.01653034436188,212.5609,211.2556188732393
212.01653034436177,212.5609,211.24302724719087
212.01653034436313,212.5609,211.25026078431364
212.01653034436313,212.5609,211.25500307262558
212.01653034436495,212.5609,211.26512506963778
212.01653034436498,212.5609,211.2670613888888
212.01653034436487,212.5609,211.27157590027696
212.016530344365,212.5609,211.27509999999992
212.01653034615316,212.5609,211.29059449035807
212.0165303461534,212.5609,211.2944714285714
212.01653034615475,212.5609,211.2996049315068
212.0165303461749,212.5609,211.30461229508194
212.01653034617303,212.5609,211.29868010899176
212.01653034617303,212.5609,211.29235407608687
212.01653034621262,212.5609,211.29594661246603
212.0165303462125,212.5609,211.30043459459446
212.0165303434407,212.5609,211.29543719676542
212.01653034344073,212.5609,211.2872293010752
212.01653034344935,212.5609,211.29368016085783
212.01653020382136,212.5609,211.2949593582887
212.01653331691554,212.5609,211.31548826666656
212.01653331691503,212.5609,211.31505664893612
212.016533316884,212.5609,211.31594376657816
212.01653331688385,212.5609,211.3142457671957
212.01653331688402,212.5609,211.31432374670177
212.01653332479893,212.5609,211.31918921052622
212.01653332479887,212.5609,211.31590472440942
212.01653332479887,212.5609,211.31347146596852
212.01653332479884,212.5609,211.30894647519577
212.01653332479898,212.5609,211.31180338541662
212.0165333247989,212.5609,211.32222
212.01653332479822,212.5609,211.32387694300513
212.0165333247983,212.5609,211.31344056847541
212.0165333333216,212.5609,211.3185551546391
212.01653333332146,212.5609,211.31570976863748
212.01653333324265,212.5609,211.3170494871794
212.01653333324276,212.5609,211.31759974424546
212.0165333332426,212.5609,211.31467551020404
212.01653333374912,212.5609,211.3227122137404
212.0165333278049,212.5609,211.32073350253802
212.0165333278047,212.5609,211.31024050632902
212.01653332780464,212.5609,211.31664191919182
212.01653383302946,212.5609,211.32139546599487
212.01653383303503,212.5609,211.32777688442204
212.0165338334484,212.5609,211.33601528822047
212.01653383344822,212.5609,211.33248774999993
212.0165338334483,212.5609,211.33137830423934
212.0165338334483,212.5609,211.32458656716415
212.01653383344814,212.5609,211.3237630272952
212.01653383344797,212.5609,211.317031930693
212.01653383344797,212.5609,211.31337432098758
212.0165338334487,212.5609,211.3153642857142
212.01653383344862,212.5609,211.32009656019648
212.01653383340522,212.5609,211.31857230392146
212.01653383340513,212.5609,211.3205122249388
212.01653383340513,212.5609,211.32454926829257
212.01653383341412,212.5609,211.328710948905
212.01653383341412,212.5609,211.33293470873778
212.01653383341414,212.5609,211.33102808716703
212.01653380757242,212.5609,211.31942946859897
212.01653380757244,212.5609,211.31192771084332
212.01653380757236,212.5609,211.31982980769226
212.01653380756784,212.5609,211.30704436450833
212.0165338075679,212.5609,211.31656770334928
212.01653380756792,212.5609,211.3204303102625
212.01653380652064,212.5609,211.31656666666663
212.01653380652064,212.5609,211.31882779097384
212.01653380652064,212.5609,211.32391587677725
212.01653380652064,212.5609,211.31839219858153
212.01653380652058,212.5609,211.3184778301887
212.01653380652033,212.5609,211.31098494117649
212.01653380443184,212.5609,211.2984575117371
212.0165338166668,212.5609,211.30062693208433
212.01653381666677,212.5609,211.30892827102804
212.01653381666685,212.5609,211.31154149184155
212.01653381666674,212.5609,211.30780906976744
212.01653364323252,212.5609,211.30560417633416
212.01653364323244,212.5609,211.3078150462963
212.0165336432325,212.5609,211.3073653579677
212.01653364323235,212.5609,211.30230529953917
212.01653364323235,212.5609,211.30426252873565
212.01653364242011,212.5609,211.30273440366975
212.01653364242011,212.5609,211.29137620137305
212.01653364239266,212.5609,211.29244840182653
212.0165336423926,212.5609,211.28462710706154
212.01653364239257,212.5609,211.28822068181816
212.01653364240036,212.5609,211.2923179138322
212.01653364240033,212.5609,211.29310045248863
212.01653358481306,212.5609,211.29401941309254
212.0165335848126,212.5609,211.29353581081077
212.01653358481258,212.5609,211.30214921348315
212.02845443634163,212.5609,211.3113215246637
212.02845443634172,212.5609,211.31496263982106
212.0284544363417,212.5609,211.3194691964286
212.0284544363172,212.5609,211.31924008908686
212.02845443714367,212.5609,211.32107200000002
212.02845443714358,212.5609,211.32408137472285
212.0284544371437,212.5609,211.32548628318588
212.02845443703072,212.5609,211.32543973509937
212.02845443703035,212.5609,211.32321762114537
212.02845443703032,212.5609,211.32418373626373
212.0284544370302,212.5609,211.3253793859649
212.0284544370306,212.5609,211.3315820568927
212.02845443703066,212.5609,211.33687074235803
212.0284544370303,212.5609,211.33343877995637
212.02845443702407,212.5609,211.3324215217391
212.02845443702384,212.5609,211.32795986984812
212.0284544368315,212.5609,211.32433333333327
212.02845443500837,212.5609,211.32473326133902
212.0284544350084,212.5609,211.33557672413787
212.0284544350084,212.5609,211.33074580645152
212.02845443500834,212.5609,211.33473519313299
212.02845443488292,212.5609,211.3308436830835
212.02845443488275,212.5609,211.32935662393155
212.02845443559139,212.5609,211.33339232409375
212.02845443559147,212.5609,211.33347212765955
212.0284544270049,212.5609,211.3263271762208
212.028454427005,212.5609,211.32714406779658
212.02845442700496,212.5609,211.32992325581392
212.0284544270049,212.5609,211.31997827004213
212.02845442700507,212.5609,211.32367873684208
212.02845442695494,212.5609,211.32413802521
212.028454426955,212.5609,211.32436184486366
212.02845442695505,212.5609,211.3323487447698
212.02845442695505,212.5609,211.33195010438405
212.028454426955,212.5609,211.32413374999996
212.02845442691427,212.5609,211.32440873180863
212.02845442691427,212.5609,211.3244437759335
212.02845442700183,212.5609,211.32606563146987
212.0284544268406,212.5609,211.32273842975195
212.02845442684028,212.5609,211.32417567010302
212.0284544268392,212.5609,211.32319526748958
212.02845442684003,212.5609,211.33022628336747
212.02845442683994,212.5609,211.31763258196713
212.02845462623748,212.5609,211.32118691206534
212.0284546262375,212.5609,211.3201369387754
212.02845447553025,212.5609,211.31692993890007
212.02845447564462,212.5609,211.32419288617874
212.02845447564135,212.5609,211.32118377281935
212.03006612411068,212.5609,211.32465526315775
212.03006612358828,212.5609,211.32175878787865
212.03006613027284,212.5609,211.3259010080644
212.03006612879827,212.5609,211.32614104627757
212.03006612879832,212.5609,211.3283779116465
212.03006612884562,212.5609,211.33180220440872
212.03006614133852,212.5609,211.3366323999999
212.03006614133756,212.5609,211.33637864271446
212.03006613909835,212.5609,211.33678406374491
212.0300661390984,212.5609,211.34214373757447
212.0300682005145,212.5609,211.34633968253956
212.03006820049492,212.5609,211.33736217821772
212.03006971513395,212.5609,211.34408201581016
212.03006971512997,212.5609,211.3416838264299
212.03006980001507,212.5609,211.34530137795267
212.03006979967915,212.5609,211.33868781925332
212.03006979940892,212.5609,211.33852039215677
212.03006979939354,212.5609,211.33333874755368
212.03006979939352,212.5609,211.32984453124988
212.03006979939354,212.5609,211.32904405458072
212.03006979939357,212.5609,211.32927645914378
212.03006979939357,212.5609,211.3374015533979
212.0300697993939,212.5609,211.33982364341065
212.03006979939383,212.5609,211.34400676982574
212.03006979939386,212.5609,211.3421459459458
212.03006979939215,212.5609,211.3404441233139
212.03006979941117,212.5609,211.34879115384592
212.0300697994111,212.5609,211.35043051823396
212.0300699406084,212.5609,211.35183524904198
212.03006993180003,212.5609,211.34645793499024
212.0300699318,212.5609,211.33371030534332
212.03006997289862,212.5609,211.33613714285693
212.0300699728986,212.5609,211.33750437262339
212.0300699728782,212.5609,211.3322982922199
212.03006997287815,212.5609,211.32355700757552
212.0300739948413,212.5609,211.32683137996196
212.03007399484588,212.5609,211.32914358490544
212.03007399486344,212.5609,211.3330905838039
212.03007407270377,212.5609,211.33899511278173
212.0300740727036,212.5609,211.33838217636
212.03007407270363,212.5609,211.3412853932582
212.03007407270363,212.5609,211.3389304672895
212.03007407270673,212.5609,211.34289216417886
212.03007407270894,212.5609,211.3485100558657
212.03007407269308,212.5609,211.3476139405202
212.03007407263,212.5609,211.34502282003686
212.0300740711337,212.5609,211.34072351851836
212.03007407113375,212.5609,211.34436672828076
212.0300740711289,212.5609,211.34330774907727
212.0300740711289,212.5609,211.34026593001823
212.03007407112892,212.5609,211.3437525735292
212.0300740723916,212.5609,211.3485157798163
212.03007407239156,212.5609,211.34684487179464
212.03007407239173,212.5609,211.34863729433252
212.03007422569812,212.5609,211.3502633211677
212.03007422569817,212.5609,211.35318196721295
212.03007422569812,212.5609,211.34591272727252
212.03007422569814,212.5609,211.3467107078038
212.03007422569166,212.5609,211.34534257246355
212.03007422569175,212.5609,211.3462537070522
212.03007422569164,212.5609,211.3483225631767
212.03007422569166,212.5609,211.3513372972971
212.03007423848916,212.5609,211.3562309352516
212.0300742384892,212.5609,211.3634825852781
212.03007423848786,212.5609,211.35582347670234
212.03007423848786,212.5609,211.35520411448996
212.0300742384879,212.5609,211.3552366071427
212.03007423848788,212.5609,211.34824527629218
212.0300742373719,212.5609,211.34729911032014
212.030074237372,212.5609,211.35363765541726
212.0300742373721,212.5609,211.35605780141827
212.0300742373783,212.5609,211.36386884955738
212.03007423737836,212.5609,211.36496395759698
212.03007423737827,212.5609,211.36622557319205
212.03007274324128,212.5609,211.36702658450687
212.0300727432413,212.5609,211.3688068541299
212.0300727432413,212.5609,211.36901771929809
212.03007274322252,212.5609,211.3672112084061
212.03008129183306,212.5609,211.36854842657326
212.0300812919182,212.5609,211.37037312390905
212.03008129191832,212.5609,211.3753548780486
212.0300812911107,212.5609,211.3745751304346
212.03008129125914,212.5609,211.37621493055536
212.02231261353117,212.5609,211.37572079722682
212.02231261365117,212.5609,211.376866435986
212.0223126136512,212.5609,211.3659621761656
212.02231261132997,212.5609,211.36437620689634
212.02231261133,212.5609,211.3625621342511
212.0223454597968,212.5609,211.36649536082456
212.0223454595548,212.5609,211.36599433962246
212.02234545955486,212.5609,211.35830428082176
212.02234545954795,212.5609,211.35519452991434
212.02234545957145,212.5609,211.36071757679161
212.02234507891527,212.5609,211.35330511073232
212.0223450789149,212.5609,211.34981003401342
212.02234507891495,212.5609,211.35201120543275
212.0223450789152,212.5609,211.3580232203388
212.02234507924166,212.5609,211.35957360406073
212.02234509280976,212.5609,211.3652006756755
212.02234509280981,212.5609,211.36369258010097
212.0223450261753,212.5609,211.3578922558921
212.02234502614542,212.5609,211.3538473949578
212.0223450261454,212.5609,211.3612320469797
212.0223450261455,212.5609,211.3597283082075
212.02050418392008,212.5609,211.35526471571885
212.02050418392008,212.5609,211.351443238731
212.0205041839201,212.5609,211.35279683333312
212.02050418392014,212.5609,211.35387970049896
212.02050418392005,212.5609,211.3517202657805
212.02050418392008,212.5609,211.34779800995
212.0205033431034,212.5609,211.3471723509931
212.02050334345583,212.5609,211.3567023140494
212.02050334352603,212.5609,211.36095577557734
212.02050334352577,212.5609,211.35444530477736
212.02050334352575,212.5609,211.3588685855261
212.02050334352595,212.5609,211.36254105090288
212.02050332461425,212.5609,211.35935377049157
212.0205033245808,212.5609,211.35967790507343
212.02050332458077,212.5609,211.36061879084946
212.02050332456938,212.5609,211.36046068515478
212.02050332480422,212.5609,211.36228469055354
212.02050332480417,212.5609,211.3606240650404
212.0205033248042,212.5609,211.36311623376605
212.02050332480425,212.5609,211.36641426256057
212.02050332480428,212.5609,211.36947022653703
212.02050332480727,212.5609,211.37198206785115
212.0205033130129,212.5609,211.36608467741914
212.02050331301288,212.5609,211.3592637681157
212.0205033118543,212.5609,211.35394115755605
212.02050331185427,212.5609,211.3525146067413
212.02050331185427,212.5609,211.35729374999974
212.02050331185427,212.5609,211.35424431999974
212.02050331185433,212.5609,211.35076150159722
212.020503311854,212.5609,211.34841770334907
212.02050331185396,212.5609,211.3492880573246
212.0205033118538,212.5609,211.34924658187578
212.02050331185376,212.5609,211.3549707936506
212.02050331185373,212.5609,211.3542508716322
212.02050331185367,212.5609,211.3541178797467
212.02050331185373,212.5609,211.35759968404406
212.0205033155219,212.5609,211.36079921135632
212.02050331552186,212.5609,211.36424771653526
212.02050331552186,212.5609,211.36253018867902
212.0206152008828,212.5609,211.3681535321819
212.0206152008828,212.5609,211.3704999999998
212.02061589587603,212.5609,211.3730915492956
212.0206158958768,212.5609,211.3804167187498
212.02061589585355,212.5609,211.374020904836
212.02061589585344,212.5609,211.36982881619915
212.02061589585352,212.5609,211.3704738724726
212.02061589588237,212.5609,211.3779760869563
212.02061589588251,212.5609,211.3768789147285
212.02061589587237,212.5609,211.37760634674905
212.0206158975842,212.5609,211.38298578052533
212.0206158975843,212.5609,211.38343518518502
212.02061589758424,212.5609,211.37975023112463
212.0206158970747,212.5609,211.3752944615383
212.02061589688952,212.5609,211.37528064516115
212.0206158968093,212.5609,211.3750404907974
212.02061589680895,212.5609,211.37403415007645
212.02061589680892,212.5609,211.373457798165
212.02061589680886,212.5609,211.37696946564873
212.0206158950861,212.5609,211.37478643292673
212.02061589507457,212.5609,211.3739158295281
212.02061589507457,212.5609,211.3706952887537
212.0206158982672,212.5609,211.37312503793615
212.02061589826718,212.5609,211.37834727272715
212.02061658538693,212.5609,211.38006792738267
212.02061658538693,212.5609,211.38060634441075
212.02061658538702,212.5609,211.38582187028646
212.02061631484477,212.5609,211.38139759036136
212.0206163148448,212.5609,211.38766180451117
212.02061631484474,212.5609,211.38818498498486
212.02061631484548,212.5609,211.39049025487247
212.02061631484548,212.5609,211.39041437125738
