BW,LE,SA
199.08738270316064,199.2815,199.3801969696969
199.0873835019387,199.2815,199.37879552238797
199.08738350193875,199.2815,199.41082941176464
199.08738350193886,199.2815,199.4186333333333
199.08756480368737,199.2815,199.45692142857138
199.08756480370795,199.2815,199.47647323943656
199.0875648037048,199.2815,199.47038611111105
199.08756480370485,199.2815,199.5003753424657
199.08756480370803,199.2815,199.4956675675675
199.08756480370803,199.2815,199.4954706666666
199.08756479961835,199.2815,199.47021315789465
199.0875648003464,199.2815,199.47378181818175
199.08756463745425,199.2815,199.4577525641025
199.08756464811057,199.2815,199.46032151898729
199.08756464811063,199.2815,199.47038124999992
199.08729438893482,199.2815,199.46305925925918
199.08729438893482,199.2815,199.45764390243895
199.0872943889347,199.2815,199.45229638554213
198.50415357619823,197.9318,199.43419523809519
198.50415358447813,197.9318,199.43097058823525
198.50415758388215,197.9318,199.42229999999998
198.504157599902,197.9318,199.42054137931032
198.50415759990196,197.9318,199.4236693181818
198.50415759990196,197.9318,199.41789101123595
198.50415948082994,197.9318,199.42385555555552
198.50415948085117,197.9318,199.41594395604398
198.5041594851212,197.9318,199.41769239130434
198.5041909870297,197.9318,199.42800430107528
198.5041909870297,197.9318,199.43034468085108
198.50419098702974,197.9318,199.4530147368421
198.50546983430488,197.9318,199.44521979166666
198.5054698342532,197.9318,199.41900412371135
198.5054698342521,197.9318,199.3878387755102
198.50546983415393,197.9318,199.3759303030303
198.50546983517492,197.9318,199.37855199999998
198.50546983517543,197.9318,199.38243267326735
198.5054698351772,197.9318,199.3852656862745
198.50547177225738,197.9318,199.37696213592233
198.5054717727299,197.9318,199.38583653846155
198.50547177273918,197.9318,199.37942571428573
198.50547177273924,197.9318,199.3892613207547
198.50697438907878,197.9318,199.41119626168225
198.50697478855162,197.9318,199.41513425925928
198.50697483548788,197.9318,199.41739266055046
198.50697481662513,197.9318,199.40764909090908
198.50697466354794,197.9318,199.38904864864864
198.50697467646347,197.9318,199.38618928571427
198.5069746764739,197.9318,199.38066460176995
198.50697467647396,197.9318,199.36730263157898
198.5069754177196,197.9318,199.37778956521743
198.5069754177196,197.9318,199.37991551724147
198.51603882321302,197.9318,199.3771914529915
198.51603882321305,197.9318,199.36331016949157
198.51615753740555,197.9318,199.3630596638656
198.51615721625078,197.9318,199.35552333333342
198.51615721625035,197.9318,199.34660165289262
198.55562083077555,197.9318,199.3559598360656
198.5556208303198,197.9318,199.33894959349598
198.55562083031987,197.9318,199.35626290322588
198.55562083027365,197.9318,199.34106160000005
198.55562083041303,197.9318,199.34259841269844
198.5556142769683,197.9318,199.32730551181103
198.55561427696784,197.9318,199.31041171875003
198.55561377619014,197.9318,199.3032705426357
198.55563157601725,197.9318,199.30118384615386
198.55563157601736,197.9318,199.31186106870229
198.55563157602205,197.9318,199.318196969697
198.5623906961833,197.9318,199.33340300751885
198.56229533151023,197.9318,199.32432761194033
198.56229529129087,197.9318,199.30811481481487
198.562295291291,197.9318,199.30686691176479
198.56229529129095,197.9318,199.31050583941612
198.562295291291,197.9318,199.31409565217396
198.56229529129112,197.9318,199.30886618705037
198.56229528845316,197.9318,199.29326571428575
198.562295288294,197.9318,199.28367375886526
198.56229528829402,197.9318,199.2962176056338
198.56229528829448,197.9318,199.2939251748252
198.5622952882945,197.9318,199.2829388888889
198.5622952882945,197.9318,199.2820379310345
198.5622952883546,197.9318,199.28632876712334
198.56229548694168,197.9318,199.28175578231296
198.56229548694168,197.9318,199.27977567567572
198.56229548695347,197.9318,199.28545234899335
198.5622954854441,197.9318,199.27961200000001
198.5622954864137,197.9318,199.29143907284768
198.56309789403392,197.9318,199.28759342105266
198.56309789403392,197.9318,199.28256274509806
198.56463928961415,197.9318,199.28501428571428
198.5646392896208,197.9318,199.28418451612902
198.56471141524437,197.9318,199.2815461538461
198.5647359164423,197.9318,199.28363630573244
198.56473591700197,197.9318,199.2810373417721
198.56473591702178,197.9318,199.27921320754714
198.5647359181231,197.9318,199.27886187499996
198.56473591867078,197.9318,199.27761739130432
198.5647359452777,197.9318,199.28274876543207
198.5647359452777,197.9318,199.27735521472388
198.56473594699847,197.9318,199.27869085365847
198.56473594699844,197.9318,199.27939393939388
198.56473594701626,197.9318,199.2848325301204
198.56473594596392,197.9318,199.27634251496997
198.56473594596395,197.9318,199.28143928571419
198.56473594602144,197.9318,199.28212366863897
198.56473594602542,197.9318,199.28369823529403
198.56473594602787,197.9318,199.28479766081864
198.5647359460282,197.9318,199.28930348837198
198.5650528027047,197.9318,199.3029572254334
198.5650527390589,197.9318,199.2967913793102
198.56505273905879,197.9318,199.3018399999999
198.56505345784657,197.9318,199.2997221590908
198.56505146293728,197.9318,199.29514689265525
198.56505146285798,197.9318,199.28275168539312
198.56510912328133,197.9318,199.28094748603343
198.56517342908023,197.9318,199.28815055555546
198.62393150889343,197.9318,199.28631160220982
198.62393150907636,197.9318,199.28618791208777
198.62393150888903,197.9318,199.27431693989058
198.62393150888906,197.9318,199.2753831521738
198.62393150906627,197.9318,199.27482594594582
198.62393150906632,197.9318,199.27461666666653
198.62394862549812,197.9318,199.28008716577526
198.6239486254981,197.9318,199.28249414893608
198.62394862549817,197.9318,199.27353968253954
198.64789764349578,197.9318,199.27865263157884
198.64789764349578,197.9318,199.2802188481674
198.6478976448372,197.9318,199.29178749999986
198.87930320110897,199.3387,199.29203056994805
198.87930320110837,199.3387,199.2833190721648
198.87930320111013,199.3387,199.28168153846144
198.87930320131633,199.3387,199.28302142857135
198.87930320204143,199.3387,199.28376954314712
198.87967577912778,199.3387,199.28770858585847
198.87967577912784,199.3387,199.2875432160803
198.87967577911644,199.3387,199.2842204999999
198.87967577915438,199.3387,199.2844621890546
198.87967577633142,199.3387,199.2821658415841
198.8796757763324,199.3387,199.28230541871912
198.87985787204326,199.3387,199.28141274509798
198.87984127657,199.3387,199.27891853658528
198.87984108008732,199.3387,199.27602669902905
198.87984235650308,199.3387,199.27788550724634
198.85117230269677,199.3387,199.271635576923
198.85117230775893,199.3387,199.2720909090908
198.85117458716013,199.3387,199.27414809523802
198.85117656600687,199.3387,199.27688957345964
198.85117656780224,199.3387,199.2748985849056
198.85117656780147,199.3387,199.26751220657272
198.85117656780142,199.3387,199.26908971962607
198.8511765677872,199.3387,199.26582186046502
198.85117656940858,199.3387,199.26475509259254
198.8473487329506,199.3387,199.25950691244236
198.84734789080528,199.3387,199.25654220183483
198.84734789080525,199.3387,199.25473926940637
198.8398349608504,199.3387,199.25050954545458
198.83983491667595,199.3387,199.2465194570136
198.83983491667595,199.3387,199.2537783783784
198.83983491667595,199.3387,199.25568968609863
198.83984685049867,199.3387,199.26956607142856
198.83984685067352,199.3387,199.27105066666667
198.83984526953122,199.3387,199.26840929203541
198.83984526955294,199.3387,199.2677726872247
198.83984526955294,199.3387,199.26841184210525
198.8398452695217,199.3387,199.26405240174677
198.8398452965672,199.3387,199.26962434782612
198.83984531832212,199.3387,199.2718415584416
198.81775778266197,199.3387,199.26249137931038
198.81775778426154,199.3387,199.26324163090132
198.81782319302454,199.3387,199.2664141025641
198.8178231929895,199.3387,199.26333702127664
198.81782337025402,199.3387,199.26573855932207
198.81782337025396,199.3387,199.2692556962026
198.8178233702542,199.3387,199.26993277310928
198.8178229964964,199.3387,199.26391087866114
198.81782299683601,199.3387,199.26377333333343
198.8178231577628,199.3387,199.26426141078846
198.8178231577625,199.3387,199.26008595041333
198.8178230930631,199.3387,199.25424773662562
198.81782309308636,199.3387,199.25321516393453
198.81782715045276,199.3387,199.25636857142865
198.81782715045097,199.3387,199.25104959349602
198.81805431750686,199.3387,199.2570684210527
198.8180543178583,199.3387,199.25963266129042
198.81805474741762,199.3387,199.26605060240973
198.81805474741796,199.3387,199.2779944000001
198.81805479628017,199.3387,199.2783215139443
198.8180547962831,199.3387,199.27983809523818
198.81805481748626,199.3387,199.28064426877475
198.81809455478697,199.3387,199.28360551181106
198.81809455478765,199.3387,199.2848196078432
198.8180945547859,199.3387,199.27931562500004
198.8180945735839,199.3387,199.27766420233468
198.81809457358383,199.3387,199.2746852713179
198.8180945735882,199.3387,199.2775444015445
198.8180945735882,199.3387,199.27585038461547
198.81809457358827,199.3387,199.27651226053646
198.81809457358813,199.3387,199.27470343511462
198.8180945736544,199.3387,199.28227490494308
198.81809457371037,199.3387,199.28410416666676
198.81809457371034,199.3387,199.28715283018877
198.81809457371034,199.3387,199.28240112781967
198.81809457371835,199.3387,199.2889681647941
198.81809457386763,199.3387,199.29290298507473
198.81809457432402,199.3387,199.29904721189598
198.8180947952982,199.3387,199.3086422222223
198.81809479529983,199.3387,199.31204206642073
198.81809479597777,199.3387,199.3108628676471
198.8180958559405,199.3387,199.31280549450554
198.81809585621727,199.3387,199.31886167883218
198.81809601508246,199.3387,199.3177458181819
198.8180960150825,199.3387,199.31613152173918
198.81809601516343,199.3387,199.31540866425996
198.81810146260443,199.3387,199.31628237410075
198.81810156260659,199.3387,199.3203483870968
198.81810156261298,199.3387,199.32598321428574
198.8181015814097,199.3387,199.32772775800711
198.8181015880888,199.3387,199.32799822695037
198.81810162130043,199.3387,199.33136890459366
198.9848775125869,199.3387,199.33284647887325
198.98487751324814,199.3387,199.3337964912281
198.9848775130866,199.3387,199.32703461538463
198.98487751308667,199.3387,199.32599372822298
198.98487751308616,199.3387,199.323084375
198.98487751308625,199.3387,199.3233359861592
198.98487751311382,199.3387,199.32542000000007
198.98487742623288,199.3387,199.32100068728528
198.98487742623294,199.3387,199.32008698630142
198.9848845397367,199.3387,199.32332662116048
198.98488453973852,199.3387,199.324193537415
198.98488453973764,199.3387,199.3213491525424
198.9848845398676,199.3387,199.32522770270273
198.9848845422158,199.3387,199.33365050505054
198.98488454221618,199.3387,199.33923624161076
198.98488277311606,199.3387,199.33721872909703
198.9848827731166,199.3387,199.34105900000003
198.98488236350403,199.3387,199.33704418604654
198.98488236351454,199.3387,199.33744503311263
198.98488236351454,199.3387,199.33430726072612
198.98488236351457,199.3387,199.3353825657895
198.98496902312712,199.3387,199.3390049180328
198.98496902296444,199.3387,199.3352235294118
198.98496902296446,199.3387,199.33272345276873
198.98496902296446,199.3387,199.33182532467532
198.98496902296495,199.3387,199.33257896440128
198.9799579573698,199.3387,199.3301229032258
198.97995795736983,199.3387,199.33174951768487
198.9806087354913,199.3387,199.3359253205128
198.98060873549895,199.3387,199.33639872204472
198.98060840572674,199.3387,199.33441050955415
198.98060818124725,199.3387,199.33160730158727
198.98060818124725,199.3387,199.32962056962023
198.9839322631144,199.3387,199.32897160883277
198.9839322631144,199.3387,199.33214088050312
198.98393248741203,199.3387,199.33587492163008
198.98393248746567,199.3387,199.3361921875
198.98380418431543,199.3387,199.33288535825542
198.9838041843053,199.3387,199.33149906832296
198.98380418430327,199.3387,199.329273374613
198.9838041839309,199.3387,199.32811203703702
198.98380418393165,199.3387,199.32710738461537
198.9838041839317,199.3387,199.32985214723925
198.98380418397156,199.3387,199.33342660550457
198.98380418399267,199.3387,199.3339176829268
198.98380418399242,199.3387,199.33183252279633
198.9838041839925,199.3387,199.33060636363635
198.98380418399947,199.3387,199.33160604229607
198.98380418399944,199.3387,199.33320060240965
198.98380418399918,199.3387,199.33173213213212
198.98380415080103,199.3387,199.32621916167665
198.98380498163274,199.3387,199.32788955223884
198.98380498163274,199.3387,199.3330571428572
198.9838049816655,199.3387,199.33286735905045
198.98380496804396,199.3387,199.32978816568047
198.98380496804398,199.3387,199.32874336283191
198.98380496804418,199.3387,199.33458500000003
198.98380496802523,199.3387,199.33036304985342
198.98380496802523,199.3387,199.32988421052636
198.98380495649067,199.3387,199.3241562682216
198.98380495649064,199.3387,199.3195936046512
198.98380495649067,199.3387,199.32294840579712
198.98380495651602,199.3387,199.32353410404625
198.9838049499177,199.3387,199.32077809798275
198.983873903511,199.3387,199.3206778735633
198.98387390351584,199.3387,199.32011432664763
198.98387390351579,199.3387,199.3151628571429
198.98590408587535,199.3387,199.31623105413104
198.98590408590815,199.3387,199.3185008522728
198.98590409580828,199.3387,199.32137450424935
198.98590409581047,199.3387,199.3213564971752
198.98590409548132,199.3387,199.31589802816907
198.98590409548154,199.3387,199.31596179775292
198.98590409552597,199.3387,199.31978151260512
198.98590409552597,199.3387,199.31712821229058
198.9851373122793,199.3387,199.3151203342619
198.98513731226456,199.3387,199.31419527777786
198.9851373119988,199.3387,199.311705263158
198.98513731199853,199.3387,199.31040220994484
198.9851373119985,199.3387,199.31199724517913
198.98513731199793,199.3387,199.30748846153853
198.9851373119979,199.3387,199.30749808219187
198.98513731199796,199.3387,199.3085415300547
198.98513730977868,199.3387,199.30390326975478
198.98513730991644,199.3387,199.31038967391305
198.98513731233058,199.3387,199.31234227642275
198.98513731764893,199.3387,199.3125383783784
198.98513962474098,199.3387,199.31960916442048
198.98513939781228,199.3387,199.31752177419352
198.9851393977861,199.3387,199.31347024128686
198.9851393878895,199.3387,199.3112165775401
198.98513939489987,199.3387,199.31326773333336
198.98513939489982,199.3387,199.31496409574467
198.98513939489987,199.3387,199.31142122015922
198.98513939490235,199.3387,199.3110664021164
198.9851393949023,199.3387,199.31513535620053
198.98513939463754,199.3387,199.31223842105265
198.98513939463757,199.3387,199.31062965879266
198.98499908302557,199.3387,199.30925183246075
198.9849990830256,199.3387,199.30664647519583
198.9849990830256,199.3387,199.3030846354167
198.98499934727553,199.3387,199.30722285714288
198.98499934734247,199.3387,199.3106603626943
198.98500420536857,199.3387,199.31126253229974
198.98500146426392,199.3387,199.30814304123712
198.98500147602147,199.3387,199.30790308483296
199.45614451664161,199.4982,199.30839102564107
199.45614451664161,199.4982,199.30786700767268
199.45614451664153,199.4982,199.3054709183674
199.45608802832172,199.4982,199.30415648854967
199.4560880280442,199.4982,199.2998631979696
199.45608802804415,199.4982,199.29646632911397
199.45608802804324,199.4982,199.29686010101017
199.45608802804324,199.4982,199.29440075566757
199.45608785650285,199.4982,199.2918314070352
199.4560878563784,199.4982,199.28714335839604
199.45608785637842,199.4982,199.29036700000003
199.45608785638498,199.4982,199.29300224438904
199.6756846609572,199.68099999999998,199.29396741293536
199.6756846609572,199.68099999999998,199.29314516129034
199.67568466095713,199.68099999999998,199.29507524752475
199.67568466095724,199.68099999999998,199.29736320987655
199.67568466095716,199.68099999999998,199.29808522167482
199.67568466095878,199.68099999999998,199.30162407862403
199.67568466095653,199.68099999999998,199.30244117647052
199.67568466089907,199.68099999999998,199.29935990220042
199.67568466089915,199.68099999999998,199.30203560975602
199.67568469111865,199.68099999999998,199.31009708029188
199.67568469111868,199.68099999999998,199.312629368932
199.67568469111873,199.68099999999998,199.3093745762711
199.67568469067228,199.68099999999998,199.30952560386464
199.67568469067393,199.68099999999998,199.31226939759028
199.6756846906739,199.68099999999998,199.30752596153837
199.675684690674,199.68099999999998,199.31117218225413
199.67568469067393,199.68099999999998,199.31106124401904
199.67568469067396,199.68099999999998,199.31109427207628
199.67031673810328,199.68099999999998,199.30915619047607
199.6703167368143,199.68099999999998,199.30729572446543
199.6703167368142,199.68099999999998,199.30799644549748
199.67031673681427,199.68099999999998,199.3059456264774
199.67031673518488,199.68099999999998,199.30165330188666
199.67031673519185,199.68099999999998,199.30378541176458
199.6703167351919,199.68099999999998,199.30773122065716
199.67031673519185,199.68099999999998,199.3098793911006
199.67031673519168,199.68099999999998,199.3063567757008
199.67031671832194,199.68099999999998,199.30114219114205
199.67031656280673,199.68099999999998,199.30091860465103
199.67031656280685,199.68099999999998,199.30327795823658
199.6703165628068,199.68099999999998,199.304573611111
199.67031656280682,199.68099999999998,199.30588175519622
199.67031656280696,199.68099999999998,199.30833433179714
199.67013107726424,199.68099999999998,199.30686482758614
199.67012984207526,199.68099999999998,199.30055550458712
199.67012984207526,199.68099999999998,199.29906407322653
199.67012984207327,199.68099999999998,199.2965897260274
199.67012984207332,199.68099999999998,199.29864601366742
199.67012984207338,199.68099999999998,199.3025370454545
199.67012984205599,199.68099999999998,199.30251791383216
199.67012984205599,199.68099999999998,199.3035848416289
199.67012894813047,199.68099999999998,199.30228103837464
199.67012896407417,199.68099999999998,199.3048887387387
199.67012896410478,199.68099999999998,199.30660764044939
199.67012896410478,199.68099999999998,199.30482623318383
199.6701289641048,199.68099999999998,199.3051834451901
199.6701289641047,199.68099999999998,199.30522834821423
199.6701289641047,199.68099999999998,199.30304944320704
199.67012896410512,199.68099999999998,199.30548022222217
199.6701289635005,199.68099999999998,199.30544634146332
199.67012896350028,199.68099999999998,199.3034314159291
199.67012896350022,199.68099999999998,199.30194701986747
199.67012896350016,199.68099999999998,199.3019253303964
199.67012896347367,199.68099999999998,199.30266175824164
199.6701289474451,199.68099999999998,199.3010399122806
199.670128947445,199.68099999999998,199.2992566739605
199.67012894744394,199.68099999999998,199.29638122270737
199.67012894744389,199.68099999999998,199.29357734204785
199.67012894744389,199.68099999999998,199.29255391304338
199.67012894744383,199.68099999999998,199.28870433839472
199.67012894744386,199.68099999999998,199.28680952380944
199.67012648823146,199.68099999999998,199.28681123110138
199.67012648807847,199.68099999999998,199.2855734913792
199.67012648808273,199.68099999999998,199.28654516129023
199.67012648808273,199.68099999999998,199.29055772532178
199.67012648808972,199.68099999999998,199.29397944325473
199.6701264880896,199.68099999999998,199.29317243589736
199.67012648808964,199.68099999999998,199.29456993603404
199.67012648808964,199.68099999999998,199.29585574468078
199.67012648808824,199.68099999999998,199.29528259023348
199.67012648808824,199.68099999999998,199.29571398305077
199.67012648808827,199.68099999999998,199.29510295983079
199.67012648807443,199.68099999999998,199.2947202531645
199.67012614492612,199.68099999999998,199.2934330526315
199.67012614481862,199.68099999999998,199.29355756302513
199.67012614481862,199.68099999999998,199.29880670859535
199.6701261451572,199.68099999999998,199.30205878661084
199.6701261451572,199.68099999999998,199.3066691022964
199.67012614515724,199.68099999999998,199.30724374999997
199.67012614515724,199.68099999999998,199.31244698544697
199.6701261449031,199.68099999999998,199.310239626556
199.67012614490304,199.68099999999998,199.30866107660455
199.67012615509125,199.68099999999998,199.31238347107436
199.67012615505,199.68099999999998,199.30782989690718
199.67012615505007,199.68099999999998,199.30839197530864
199.67012615505007,199.68099999999998,199.3065162217659
199.67012615505004,199.68099999999998,199.3063538934426
199.67012615505004,199.68099999999998,199.30569468302656
199.67012615505007,199.68099999999998,199.30364734693876
199.67011948794982,199.68099999999998,199.30175112016292
199.6701194879498,199.68099999999998,199.30165752032522
199.67011947262765,199.68099999999998,199.2990304259635
199.67011945369967,199.68099999999998,199.29971437246968
199.67011945369867,199.68099999999998,199.29868343434345
199.67011945369856,199.68099999999998,199.29743709677422
199.6701194536953,199.68099999999998,199.29690100603622
199.67011945369532,199.68099999999998,199.29377088353414
199.67011945369535,199.68099999999998,199.29750360721442
199.6701194536953,199.68099999999998,199.2949708
199.67011945369535,199.68099999999998,199.2973840319361
199.67011945369566,199.68099999999998,199.29905517928285
199.67011945216979,199.68099999999998,199.29706083499002
199.67011945216976,199.68099999999998,199.2961222222222
199.67011945216973,199.68099999999998,199.29526475247522
199.6701194521698,199.68099999999998,199.29840790513828
199.670119452154,199.68099999999998,199.29750532544372
199.67011945215407,199.68099999999998,199.2979818897637
199.67011945245153,199.68099999999998,199.29877072691548
199.6701194524516,199.68099999999998,199.2967011764705
199.67011945245156,199.68099999999998,199.29644168297452
199.67012032292016,199.68099999999998,199.29734472656247
199.6701203229201,199.68099999999998,199.29761715399604
199.67010015607633,199.68099999999998,199.29794785992217
199.67010015607642,199.68099999999998,199.29897650485435
199.67010015607624,199.68099999999998,199.29955639534884
199.67010015685003,199.68099999999998,199.30249381044484
199.6701001568498,199.68099999999998,199.30318455598456
199.67009967339848,199.68099999999998,199.30387418111752
199.6700996733977,199.68099999999998,199.30348403846153
199.67009967320092,199.68099999999998,199.3018023032629
199.670099673201,199.68099999999998,199.2995534482758
199.67009967320098,199.68099999999998,199.30102581261946
199.6700996732009,199.68099999999998,199.30120305343507
199.67009967320098,199.68099999999998,199.30352799999994
199.67009967320064,199.68099999999998,199.30293022813683
199.67009967320058,199.68099999999998,199.30139658444014
199.67009967320072,199.68099999999998,199.3024585227272
199.6700996732006,199.68099999999998,199.303106616257
199.6700996731965,199.68099999999998,199.30236396226408
199.67009967319618,199.68099999999998,199.29909227871934
199.67009967319612,199.68099999999998,199.29999360902255
199.67009967324765,199.68099999999998,199.30071200750464
199.67009967324756,199.68099999999998,199.30256516853927
199.6700996776381,199.68099999999998,199.30450448598125
199.6700996776381,199.68099999999998,199.30588488805967
199.67009967763818,199.68099999999998,199.30482048417124
199.6700996776382,199.68099999999998,199.3042992565055
199.67009967754146,199.68099999999998,199.3041571428571
199.67009967754137,199.68099999999998,199.30367870370364
199.67009967754151,199.68099999999998,199.30689038817002
199.670099677541,199.68099999999998,199.30705627306267
199.67009967754095,199.68099999999998,199.30743646408834
199.67009967754097,199.68099999999998,199.30967334558815
199.67009967754103,199.68099999999998,199.30904220183479
199.67009967414745,199.68099999999998,199.3084419413919
199.6700996741474,199.68099999999998,199.308008226691
199.67009967414742,199.68099999999998,199.30704726277364
199.67009967414745,199.68099999999998,199.3116655737704
199.67009967414756,199.68099999999998,199.30958745454538
199.6700996741453,199.68099999999998,199.30907223230483
199.67009967409945,199.68099999999998,199.30865561594197
199.67009967409942,199.68099999999998,199.30838734177206
199.67009967402439,199.68099999999998,199.30666823104684
199.6700996740247,199.68099999999998,199.30790108108104
199.67009967402467,199.68099999999998,199.31043111510783
199.67009967402473,199.68099999999998,199.31047504488328
199.6700996739684,199.68099999999998,199.3070596774193
199.6700996739683,199.68099999999998,199.30231180679783
199.67009967396825,199.68099999999998,199.2977760714285
199.67009967396845,199.68099999999998,199.29882139037426
199.67009967396837,199.68099999999998,199.29949448398574
199.67009967396854,199.68099999999998,199.29848596802842
199.67009967396854,199.68099999999998,199.29703723404256
199.67009967417087,199.68099999999998,199.29907946902657
199.67009959852385,199.68099999999998,199.29857597173145
199.6700995985238,199.68099999999998,199.29586931216932
199.67009959852362,199.68099999999998,199.29548380281693
199.67009959852368,199.68099999999998,199.2950282952548
199.67009959852362,199.68099999999998,199.29452824561403
199.67009959852356,199.68099999999998,199.29706374781088
199.67009959852646,199.68099999999998,199.29913636363642
199.6700995985264,199.68099999999998,199.29814659685866
199.67009959852484,199.68099999999998,199.29748310104532
199.6700995985247,199.68099999999998,199.2971749565218
199.67009957395882,199.68099999999998,199.29571718750003
199.67009957395877,199.68099999999998,199.29548422876948
199.67009957395874,199.68099999999998,199.2945498269896
199.6700995739587,199.68099999999998,199.29479015544038
199.6700995739587,199.68099999999998,199.2951698275862
199.6700995739587,199.68099999999998,199.29534939759037
199.67009957395868,199.68099999999998,199.29507560137458
199.67009957372048,199.68099999999998,199.29456037735847
199.67009957372036,199.68099999999998,199.2947178082192
199.67009957372005,199.68099999999998,199.29420564102566
199.6700995737201,199.68099999999998,199.29218839590445
199.67009957371587,199.68099999999998,199.2920817717206
199.67009957371587,199.68099999999998,199.29153503401358
199.67009957371582,199.68099999999998,199.2929164685908
199.67009957371587,199.68099999999998,199.29348610169487
199.67009957315915,199.68099999999998,199.29190321488997
199.67009957171197,199.68099999999998,199.29077128378373
199.67009957171186,199.68099999999998,199.29026205733553
199.670099571412,199.68099999999998,199.2899316498316
199.6700995714121,199.68099999999998,199.28920941176466
199.67009957141386,199.68099999999998,199.29144328859053
199.67009957141386,199.68099999999998,199.29529547738687
199.3405035611651,199.68099999999998,199.29370167224076
199.340503561165,199.68099999999998,199.2940931552587
199.340503561165,199.68099999999998,199.2959414999999
199.34050356111302,199.68099999999998,199.29309450915133
199.34050356111297,199.68099999999998,199.29315083056468
199.34050356111294,199.68099999999998,199.29487960198995
199.34050201432004,199.68099999999998,199.2918091059602
199.3405023098902,199.68099999999998,199.29198347107433
199.34050230989013,199.68099999999998,199.29240115511544
199.34050230989016,199.68099999999998,199.29236309719928
199.34050230989018,199.68099999999998,199.28930986842101
199.34050230989024,199.68099999999998,199.2893517241379
199.3405023098997,199.68099999999998,199.29024229508192
199.3405023098997,199.68099999999998,199.28412062193118
199.34052241528244,199.68099999999998,199.28495081699344
199.3405224152824,199.68099999999998,199.28818221859703
199.34052241528232,199.68099999999998,199.2868508143322
199.3405223974163,199.68099999999998,199.28629349593493
199.3405223974163,199.68099999999998,199.28665308441558
199.34052240004053,199.68099999999998,199.2882056726094
199.34052240004047,199.68099999999998,199.2885155339806
199.34052240004053,199.68099999999998,199.28906801292408
199.34052240003396,199.68099999999998,199.28860274193548
199.34052240003368,199.68099999999998,199.28845555555554
199.34052240003368,199.68099999999998,199.2861615755627
199.34052240003373,199.68099999999998,199.2868131621188
199.34052240003393,199.68099999999998,199.28736714743587
199.34052240003388,199.68099999999998,199.28812591999997
199.34052240003385,199.68099999999998,199.28787220447282
199.34052240008188,199.68099999999998,199.28973572567784
199.34010227702242,199.68099999999998,199.2866095541401
199.3401022770224,199.68099999999998,199.28743529411767
199.34010227702248,199.68099999999998,199.2887126984127
199.34010227702248,199.68099999999998,199.29092630744847
199.34010227702288,199.68099999999998,199.2912102848101
199.34010227764958,199.68099999999998,199.29203333333334
199.3401022776485,199.68099999999998,199.29130126182966
199.34010227764847,199.68099999999998,199.28978125984247
