BW,LE,SA
154.46946043197983,154.077,155.27860610687026
154.46946044866644,154.077,155.27851363636367
154.46946204156143,154.077,155.2761954887218
154.46946204405424,154.077,155.27800746268656
154.46946204404378,154.077,155.26837925925926
154.46946204404378,154.077,155.27163161764707
154.46946204403744,154.077,155.26331021897812
154.46946204425885,154.077,155.26286449275364
154.46946223535252,154.077,155.26688417266186
154.46945621171108,154.077,155.25555142857144
154.46945621171042,154.077,155.2463475177305
154.46945621398035,154.077,155.260038028169
154.46947978029405,154.077,155.25454475524472
154.46947978030738,154.077,155.2569125
154.46947981690144,154.077,155.25219310344826
154.46947981690155,154.077,155.25064794520546
154.4694798940687,154.077,155.27042993197276
154.46998387708663,154.077,155.26950945945947
154.46998383479107,154.077,155.26324832214763
154.4699841016959,154.077,155.27290200000002
154.4699844663615,154.077,155.27089205298012
154.4699844716119,154.077,155.27212763157894
154.46998552256957,154.077,155.2699562091503
154.4699863000593,154.077,155.27911948051948
154.47004712551157,154.077,155.27820387096776
154.4700471334267,154.077,155.28408974358973
154.4700480688052,154.077,155.28491337579615
154.47004806885803,154.077,155.2897240506329
154.47025409740368,154.077,155.28828301886793
154.47025410170747,154.077,155.287515
154.47026541416,154.077,155.28655155279506
154.47026541415988,154.077,155.2777555555556
154.470265414168,154.077,155.2835521472393
154.47026547458208,154.077,155.29157926829274
154.47026547458208,154.077,155.29301575757577
154.4702654745828,154.077,155.30187048192775
154.47026547568123,154.077,155.31034011976053
154.4702671535309,154.077,155.31913750000004
154.4702671735803,154.077,155.3262633136095
154.4702671794113,154.077,155.32397529411767
154.47026724970422,154.077,155.3277128654971
154.4702672155148,154.077,155.32220755813958
154.47026537374325,154.077,155.31327398843936
154.47026578396756,154.077,155.31656436781614
154.47026578396844,154.077,155.3223291428572
154.47026578396842,154.077,155.33035625000005
154.47026595839844,154.077,155.33810734463285
154.47026597295144,154.077,155.33873033707872
154.47026598513253,154.077,155.3408642458101
154.47026598554913,154.077,155.3463716666667
154.4702660088215,154.077,155.34390055248625
154.4702660128842,154.077,155.34143571428578
154.4702660128825,154.077,155.33635628415308
154.47026601304603,154.077,155.33378369565224
154.47026621226354,154.077,155.34153729729735
154.4702711131935,154.077,155.3454758064517
154.47027111290765,154.077,155.33775935828882
154.4702697616134,154.077,155.3310712765958
154.47026976161345,154.077,155.327362962963
154.47026975671332,154.077,155.32006578947374
154.47026976156945,154.077,155.3169890052357
154.47027043711827,154.077,155.32187187500008
154.47027044110348,154.077,155.32921191709852
154.47027043868633,154.077,155.3235649484537
154.47027040593494,154.077,155.3142502564103
154.4702704058208,154.077,155.30899183673478
154.47027040582074,154.077,155.31040000000007
154.4702704279157,154.077,155.3112954545455
154.47032044255891,154.077,155.31742964824127
154.4703204430984,154.077,155.31654100000006
154.4703204430984,154.077,155.32843532338313
154.4703265568244,154.077,155.33183762376245
154.47031672425538,154.077,155.32523152709368
154.47031672425564,154.077,155.33044607843146
154.47031818200327,154.077,155.33647121951225
154.47031819865575,154.077,155.3419038834952
154.47032056778502,154.077,155.34491304347833
154.47032102211494,154.077,155.34351923076932
154.47032112333085,154.077,155.34701531100484
154.47037425495168,154.077,155.3442190476191
154.47036546038038,154.077,155.33578483412327
154.47036623901877,154.077,155.3352584905661
154.47036624123172,154.077,155.3334760563381
154.47036624123172,154.077,155.32908738317767
154.47036624127367,154.077,155.32891488372098
154.4703666638826,154.077,155.32873611111114
154.4703206494888,154.077,155.3226207373272
154.47032064950517,154.077,155.32205825688072
154.47034533392153,154.077,155.32074703196344
154.47034533392156,154.077,155.32080818181814
154.47034533522424,154.077,155.32801538461533
154.4703453382391,154.077,155.33321081081075
154.5433303581434,154.077,155.3419304932735
154.54355388682373,154.077,155.34191874999996
154.5435538868223,154.077,155.3372195555555
154.5435538868223,154.077,155.33793672566364
154.54456762321576,154.077,155.33517973568277
154.54355720401904,154.077,155.33113684210522
154.54355720401927,154.077,155.33464454148466
154.54355720402083,154.077,155.3333556521739
154.5435572087072,154.077,155.33334588744586
154.54355720925375,154.077,155.33436853448273
154.54355724517697,154.077,155.33568369098708
154.54355718822356,154.077,155.3321944444444
154.54355718819616,154.077,155.32072468085104
154.54355718822572,154.077,155.32535805084743
154.54355718822922,154.077,155.3280738396624
154.54357571437856,154.077,155.32507983193273
154.54357571437896,154.077,155.331370711297
153.501187006165,153.3937,155.3232970833333
153.50118716188595,153.3937,155.3280414937759
153.5099632151393,153.3937,155.3238727272727
153.50996322073175,153.3937,155.32194403292175
153.5099632207726,153.3937,155.32799549180322
153.50996322077663,153.3937,155.32935346938768
153.5099632210808,153.3937,155.32749349593493
153.50996442406372,153.3937,155.32135060728743
153.50999004664484,153.3937,155.32159516129025
153.50999004664504,153.3937,155.31867670682726
153.50999004664564,153.3937,155.313214
153.50999005100977,153.3937,155.31136932270914
153.50999005100988,153.3937,155.31760079365077
153.50999008197275,153.3937,155.3110150197628
153.50999008197948,153.3937,155.31242519685037
153.5099900819796,153.3937,155.3120764705882
153.50999008198016,153.3937,155.31126796874995
153.50999008198028,153.3937,155.31287665369646
153.51058468020176,153.3937,155.31075155038755
153.5105846823158,153.3937,155.3052494208494
153.5105851757777,153.3937,155.3041296153846
153.51138842722787,153.3937,155.30739885057469
153.5113884305241,153.3937,155.30412786259538
153.51138843053914,153.3937,155.30616273764255
153.5113884305391,153.3937,155.31872575757572
153.51138843283192,153.3937,155.32079283018865
153.5113884328319,153.3937,155.32265451127816
153.51138844001312,153.3937,155.32514194756547
153.51138844015148,153.3937,155.3262847014925
153.51138868017551,153.3937,155.32908141263937
153.51138868017546,153.3937,155.32908074074072
153.51138868017546,153.3937,155.33176383763836
153.51139433007785,153.3937,155.3345007352941
153.511485711713,153.3937,155.33511978021977
153.51148571204894,153.3937,155.33449379562043
153.51148571204897,153.3937,155.33960909090908
153.51148571366966,153.3937,155.33415579710146
153.51148571370734,153.3937,155.33565920577615
153.51148800245764,153.3937,155.33961582733812
153.5114880024603,153.3937,155.3384129032258
153.5114923884781,153.3937,155.33538214285713
153.51149239355897,153.3937,155.33342775800713
153.5114924029613,153.3937,155.3345414893617
153.5114924029617,153.3937,155.3367787985866
153.51149261235395,153.3937,155.3369813380282
153.5114926130024,153.3937,155.33419754385966
153.41640412797915,153.3937,155.32398846153848
153.41640724301968,153.3937,155.32901951219515
153.41640724301973,153.3937,155.3275854166667
153.4164072430201,153.3937,155.3278529411765
153.41640724302005,153.3937,155.32995931034483
153.41640720653595,153.3937,155.32180137457044
153.41640728355262,153.3937,155.3213287671233
153.41641292572464,153.3937,155.32102696245735
153.41641292572461,153.3937,155.3148836734694
153.41641294995023,153.3937,155.31534338983053
153.4164129499525,153.3937,155.3165043918919
153.41645143912106,153.3937,155.3202053872054
153.4248404447102,153.3937,155.31866979865774
153.42487656734554,153.3937,155.32256488294314
153.424876567649,153.3937,155.32356166666668
153.4248765998263,153.3937,155.32120332225915
153.42487671191532,153.3937,155.32316622516555
153.4248767119154,153.3937,155.32376864686472
153.42488034218633,153.3937,155.31990493421054
153.42488034218775,153.3937,155.31646721311478
153.4248803427245,153.3937,155.32109869281047
153.42488034272446,153.3937,155.33358013029317
153.42488034273174,153.3937,155.33229870129875
153.42488073900816,153.3937,155.32814757281557
153.42488073900824,153.3937,155.324665483871
153.42488073900856,153.3937,155.32938199356917
153.42488080464756,153.3937,155.32389358974365
153.4248834425756,153.3937,155.32335303514387
153.42488344264248,153.3937,155.32089522293
153.42488344264277,153.3937,155.31781619047626
153.424883442663,153.3937,155.3205316455697
153.42519891424143,153.3937,155.32331324921145
153.42519905945446,153.3937,155.32182012578625
153.42519905945446,153.3937,155.32165830721013
154.72177805627746,154.7242,155.31979125000012
154.72177805679794,154.7242,155.31935576324
154.7217780567979,154.7242,155.3143229813666
154.7217780567978,154.7242,155.3062743034057
154.7217780567981,154.7242,155.31036111111123
154.72177749539009,154.7242,155.30744430769246
154.7217774958378,154.7242,155.30839631901856
154.7217774961259,154.7242,155.3100321100919
154.7217774961259,154.7242,155.31338932926846
154.72177752962637,154.7242,155.3118468085108
154.7217775296263,154.7242,155.31175969696983
154.72177753031087,154.7242,155.31165377643518
154.72177753031357,154.7242,155.3158698795182
154.7217775383383,154.7242,155.31502462462478
154.72177753860225,154.7242,155.31903742514984
154.7217775386035,154.7242,155.3239841791046
154.72177753860345,154.7242,155.33030833333345
154.72177753860512,154.7242,155.33163086053426
154.72177753860515,154.7242,155.33063254437886
154.72177753860512,154.7242,155.32934955752228
154.72177753860507,154.7242,155.3310991176472
154.72177753864406,154.7242,155.33304956011744
154.7217775425367,154.7242,155.33272777777793
154.72177754192106,154.7242,155.32822186588936
154.72177754192106,154.7242,155.32972296511645
154.721777541921,154.7242,155.33002521739147
154.72177754192106,154.7242,155.32985924855507
154.721777541921,154.7242,155.33269682997133
154.72177754192106,154.7242,155.3302135057473
154.72177754054056,154.7242,155.3272676217767
154.72177754054061,154.7242,155.3270877142859
154.7217775405405,154.7242,155.32018888888908
154.72177754054056,154.7242,155.32458607954564
154.7217775405406,154.7242,155.31943852691236
154.72177754054056,154.7242,155.3183333333335
154.72176988654414,154.7242,155.31238281690162
154.72176988652086,154.7242,155.30816432584288
154.72176988652072,154.7242,155.30441596638676
154.7217698865207,154.7242,155.300837988827
154.72176988661096,154.7242,155.30082506963808
154.7217698877647,154.7242,155.30013305555576
154.7217698878827,154.7242,155.30083407202235
154.72176988788272,154.7242,155.30550441988973
154.72176988788274,154.7242,155.30413195592308
154.721769888002,154.7242,155.30512884615405
154.72176988800197,154.7242,155.30293452054812
154.72176988789093,154.7242,155.30079289617504
154.72176988789093,154.7242,155.30385613079036
154.721769887897,154.7242,155.30623423913062
154.721769887897,154.7242,155.3109626016262
154.721769887897,154.7242,155.31149270270285
154.721769887897,154.7242,155.3126083557953
154.721769887897,154.7242,155.31422284946254
154.7217698879884,154.7242,155.31324664879372
154.72176988798836,154.7242,155.32018743315524
154.72176988798842,154.7242,155.31896586666682
154.72176988798847,154.7242,155.31848484042567
154.7217698879885,154.7242,155.31709469496033
154.72176988798847,154.7242,155.31374444444458
154.72177028488187,154.7242,155.31557150395793
154.72177028465984,154.7242,155.31203947368434
154.72177035172513,154.7242,155.3148293963256
154.72177039632837,154.7242,155.3167806282724
154.72177039633925,154.7242,155.31622741514374
154.72177039633928,154.7242,155.31601250000014
154.72177039633925,154.7242,155.31527402597416
154.7217704053281,154.7242,155.31466269430064
154.7217704053282,154.7242,155.31453514211896
154.72177040532824,154.7242,155.31584020618567
154.72177040532827,154.7242,155.317932647815
154.72177040532827,154.7242,155.3177687179488
154.72177040532827,154.7242,155.31660664961646
154.72177040532827,154.7242,155.3115137755103
154.72177040733183,154.7242,155.3130582697202
154.7217704363868,154.7242,155.31222182741126
154.7217704363868,154.7242,155.31775139240514
154.72177043636594,154.7242,155.31131843434352
154.721770436366,154.7242,155.3144642317381
154.72177044602034,154.7242,155.3177670854272
154.72177044602034,154.7242,155.31843007518802
154.72177044602032,154.7242,155.32246125000003
154.72177044602032,154.7242,155.3207810473816
154.72177044602032,154.7242,155.31793855721398
154.72177044604317,154.7242,155.3164821339951
154.72177044604035,154.7242,155.3129727722773
154.7217707785173,154.7242,155.31343135802473
154.72177077851708,154.7242,155.3104504926109
154.72177077856705,154.7242,155.3104894348895
154.72177077856708,154.7242,155.31209877450988
154.72177077856713,154.7242,155.31639804400984
154.72177077857975,154.7242,155.31874512195128
154.72177077857987,154.7242,155.32046082725066
154.72177082996137,154.7242,155.32195800970882
154.72177082996137,154.7242,155.322264164649
154.72177082996132,154.7242,155.32011618357495
154.72177082996407,154.7242,155.3217874698796
154.72177082996777,154.7242,155.32237115384623
154.7217708299677,154.7242,155.32091247002404
154.7217708299681,154.7242,155.3225332535886
154.72177082995978,154.7242,155.31983603818622
154.72177083082482,154.7242,155.3193352380953
154.72176678188097,154.7242,155.3165726840856
154.72176678188094,154.7242,155.31653578199058
154.72176678188484,154.7242,155.3161174940899
154.72176678189197,154.7242,155.31723797169818
154.7217667818921,154.7242,155.31771058823537
154.72176678189206,154.7242,155.31700539906112
154.72176678218875,154.7242,155.31699250585487
154.7217667821886,154.7242,155.31310771028043
154.721766782357,154.7242,155.31258764568773
154.7217667904301,154.7242,155.31297418604657
154.7217667907634,154.7242,155.31755986078895
154.72176679076338,154.7242,155.31791643518523
154.72176679085308,154.7242,155.3210926096998
154.72176679085308,154.7242,155.32121751152079
154.72176678984363,154.7242,155.31747149425294
154.72176678984349,154.7242,155.31571513761472
154.7217667898528,154.7242,155.31736933638444
154.7217701854595,154.7242,155.31632511415526
154.7217701854595,154.7242,155.31597243735766
154.72177018346886,154.7242,155.31263
154.7217701834697,154.7242,155.31260566893425
154.7217701835009,154.7242,155.31142330316743
154.72177018350095,154.7242,155.31060248307003
154.7217701835009,154.7242,155.31401621621626
154.7217701835772,154.7242,155.31450157303374
154.72177018357718,154.7242,155.31643363228704
154.7217701835772,154.7242,155.31724161073828
154.72177018357723,154.7242,155.31890089285716
154.72177018357732,154.7242,155.32198908685973
154.7217701835772,154.7242,155.32087644444448
154.72177018357732,154.7242,155.32191618625285
154.72177018357735,154.7242,155.32232411504427
154.72177018357735,154.7242,155.3218704194261
154.72177058086496,154.7242,155.32355770925113
154.72177058053254,154.7242,155.3201993406594
154.7217705805325,154.7242,155.31739057017546
154.72177058053265,154.7242,155.31893829321666
154.72177058053256,154.7242,155.31889257641924
154.7217705805326,154.7242,155.31818278867104
154.72177058053248,154.7242,155.31955586956522
154.7217705805326,154.7242,155.32055574837312
154.72177058053254,154.7242,155.32181926406926
154.72177058053254,154.7242,155.32414967602594
154.72177058053256,154.7242,155.32189439655173
154.7217705805325,154.7242,155.32679182795695
154.7217705804045,154.7242,155.32313712446347
154.7217705804465,154.7242,155.3223880085653
154.72177058044733,154.7242,155.32239401709398
154.72177058044736,154.7242,155.32312729211085
154.72177058044744,154.7242,155.3233844680851
154.72177064821264,154.7242,155.32456666666664
154.72177064821258,154.7242,155.3237004237288
154.7217706482126,154.7242,155.3231602536998
154.7217740348173,154.7242,155.32378396624472
154.7217740348178,154.7242,155.32645663157894
154.72177403481797,154.7242,155.32738781512603
154.72177402092422,154.7242,155.323828721174
154.72177402092433,154.7242,155.32373389121335
154.72177402092402,154.7242,155.32175031315236
154.7217740218629,154.7242,155.3251020833333
154.72177402186801,154.7242,155.32565779625776
154.7217740219044,154.7242,155.327389626556
154.7217740219045,154.7242,155.3308273291925
154.72177402190445,154.7242,155.3289107438016
154.72177402205858,154.7242,155.3288668041237
154.7217740372908,154.7242,155.33308786008223
154.7217740372907,154.7242,155.3351197125256
154.72177403729208,154.7242,155.3359704918032
154.72177403729054,154.7242,155.3336730061349
154.72177403725985,154.7242,155.33224530612236
154.72177403739198,154.7242,155.3310087576374
154.72177430352184,154.7242,155.33091585365847
154.7217743035233,154.7242,155.33332251521287
154.7217743033081,154.7242,155.3318710526315
154.7217743033082,154.7242,155.3316109090908
154.72177430352755,154.7242,155.3334010080644
154.72177430353983,154.7242,155.33226498993955
154.72177430354046,154.7242,155.33604397590352
154.7217743035404,154.7242,155.3375777555109
154.72177430354031,154.7242,155.3365441999999
154.7217743142173,154.7242,155.33698562874244
154.72177431758894,154.7242,155.33582450199194
154.7217743305039,154.7242,155.33709284294227
154.7217743305038,154.7242,155.33543849206342
154.72177433052985,154.7242,155.33707999999993
154.72177433053633,154.7242,155.33888478260863
154.72177433053895,154.7242,155.34279408284016
154.72177433053895,154.7242,155.34470925196842
154.72177433053892,154.7242,155.3428174852652
154.721774330539,154.7242,155.34180745098035
154.72177433054478,154.7242,155.34370606653613
154.721774330548,154.7242,155.34380097656245
154.72177433053776,154.7242,155.341302534113
154.7217743663361,154.7242,155.34018813229565
154.72177436637358,154.7242,155.3443867961164
154.7217743663736,154.7242,155.34412364341077
154.72177436637568,154.7242,155.34751353965171
154.72177436638304,154.7242,155.34899613899603
154.72177436638313,154.7242,155.35116840077063
154.7217743663855,154.7242,155.35179826923067
154.72177436638543,154.7242,155.34889827255267
154.72177436638552,154.7242,155.35156398467421
154.72177436638916,154.7242,155.3514977055448
154.7217743663892,154.7242,155.34986431297696
154.7217743663871,154.7242,155.3484449523808
154.72177436638793,154.7242,155.3486195817489
154.72177436636875,154.7242,155.3454709677418
154.72177436637148,154.7242,155.34434924242407
154.72177436799058,154.7242,155.3439094517957
154.7217743679906,154.7242,155.34358509433946
154.72177436797932,154.7242,155.34092203389812
154.7217743679815,154.7242,155.344277067669
154.72177436798066,154.7242,155.34051951219493
154.72177436798066,154.7242,155.3430110486889
154.72177436895655,154.7242,155.34460392523343
154.72177436895998,154.7242,155.3447177238804
154.72177436896004,154.7242,155.34564729981355
154.72177436896007,154.7242,155.34468252788082
154.72177436896007,154.7242,155.34822356215196
154.72177436954217,154.7242,155.34939462962944
154.7217743695422,154.7242,155.34866266173736
154.7217754080618,154.7242,155.3486118081179
154.72177540805006,154.7242,155.34727863720056
154.72177539856827,154.7242,155.34436525735273
154.7217764025238,154.7242,155.34500605504567
154.72177639796914,154.7242,155.3428247252745
154.721776397969,154.7242,155.34375429616065
154.72177641072219,154.7242,155.34411459853993
154.7217764117713,154.7242,155.3458644808741
154.72177641177137,154.7242,155.34489036363615
154.72177641177137,154.7242,155.34512595281285
154.72177641177134,154.7242,155.33986666666644
154.7217764117714,154.7242,155.33779981916794
154.72177641177316,154.7242,155.3419897111911
154.7217764117732,154.7242,155.3382940540538
154.72177641177325,154.7242,155.34203111510766
154.72177641177336,154.7242,155.34334542190277
154.72177641255067,154.7242,155.342671863799
154.72177641329387,154.7242,155.34376958855069
154.72177641329645,154.7242,155.3432524999997
154.7217778950322,154.7242,155.3440081996432
154.72177789059333,154.7242,155.34197437722392
154.72177789059336,154.7242,155.34455683836566
154.72177789157521,154.7242,155.34601010638275
154.72177789157533,154.7242,155.34628283185813
154.7217778915731,154.7242,155.34511413427538
154.72177789157303,154.7242,155.34213668430306
154.721777891573,154.7242,155.34157112676027
154.7217778915731,154.7242,155.34259156414734
154.72177789157305,154.7242,155.34182964912253
154.72177789157314,154.7242,155.34252872154084
154.72177789157314,154.7242,155.3394638111885
154.72178370235963,154.7242,155.3391774869107
154.72178370218316,154.7242,155.3363047038324
154.72178370216892,154.7242,155.33522591304316
154.72178370217006,154.7242,155.33494444444418
154.72178370217085,154.7242,155.3356850953203
154.72178371205672,154.7242,155.33644186851183
154.72178371205678,154.7242,155.3357892918823
154.72178373590828,154.7242,155.33542051724112
154.72178373581175,154.7242,155.33422736660904
154.72178373581173,154.7242,155.33466872852205
154.72178373736497,154.7242,155.3340545454543
154.72178373736494,154.7242,155.33281404109565
154.72178373736494,154.7242,155.33267880341856
154.72178374181397,154.7242,155.33216023890762
154.72178374177332,154.7242,155.32886984667778
154.72178374145705,154.7242,155.3274153061222
154.7217837414862,154.7242,155.32808760611178
154.72178374148612,154.7242,155.32725016949132
154.72178374595873,154.7242,155.32858375634498
154.7217837459585,154.7242,155.32389256756736
154.72178374595853,154.7242,155.3255310286676
154.72178374595856,154.7242,155.3222907407405
154.72178374595867,154.7242,155.32571294117625
154.7217837505271,154.7242,155.32915855704675
154.72178375052715,154.7242,155.3310487437184
154.72178430844224,154.7242,155.33090301003327
154.7217843351968,154.7242,155.33113522537545
154.72178510267372,154.7242,155.3323559999998
154.72178510267366,154.7242,155.33217637271196
154.72178510267372,154.7242,155.3344127906975
154.7217851026738,154.7242,155.33266865671627
154.7217851026738,154.7242,155.33374023178794
154.721785102674,154.7242,155.33550033057838
154.72178510265076,154.7242,155.33358118811867
154.72178510265078,154.7242,155.33238846787464
154.72178510265076,154.7242,155.33147483552617
154.72178510265076,154.7242,155.32913119868624
154.72178510265172,154.7242,155.32869377049172
154.72178515480698,154.7242,155.32853076923064
154.7217851548069,154.7242,155.32868562091488
154.72178515510356,154.7242,155.33224045676988
154.7217851551036,154.7242,155.33206009771973
154.72178515469744,154.7242,155.3301827642275
154.72178282037444,154.7242,155.3290136363635
154.72178282037268,154.7242,155.32748184764978
154.72178282037265,154.7242,155.32638446601925
154.7217828203726,154.7242,155.32369693053298
154.72178282037265,154.7242,155.32481209677405
154.72178228788454,154.7242,155.32272962962952
154.7217822878845,154.7242,155.3187061093246
154.72178228788457,154.7242,155.32137608346693
154.7217822894281,154.7242,155.3258447115383
154.7217822894277,154.7242,155.32358207999985
154.7217822918505,154.7242,155.32368753993595
154.72178229185056,154.7242,155.321478628389
154.72178229185053,154.7242,155.32044060509537
154.72178229185053,154.7242,155.31969173290918
154.7217822918505,154.7242,155.31835063492048
154.72178229185047,154.7242,155.31749429477003
154.7217827579182,154.7242,155.31979556962006
154.72178275791052,154.7242,155.31868467614515
154.72178275793772,154.7242,155.3177802839115
154.7217827579373,154.7242,155.3152513385825
154.72178275793732,154.7242,155.31321100628912
154.72178275793726,154.7242,155.30990989010974
154.72178275793956,154.7242,155.3108852664575
154.7217828126153,154.7242,155.31154037558665
154.721782812616,154.7242,155.3110367187498
154.72178281293657,154.7242,155.3122472698906
154.72178281293756,154.7242,155.31415264797488
154.72178310894364,154.7242,155.3155360808707
154.72178310894387,154.7242,155.31652251552777
154.72178310894367,154.7242,155.31518201550367
154.72178310894373,154.7242,155.31474256965927
154.7217831089437,154.7242,155.31603029366286
154.7217831089437,154.7242,155.31522993827141
154.72178310894375,154.7242,155.31681371340505
154.72178310894574,154.7242,155.31855907692292
154.72178310894577,154.7242,155.32009800307205
154.72178310894586,154.7242,155.32306825153353
154.7217831354977,154.7242,155.3259307810105
154.72178313549628,154.7242,155.3237743119264
154.7217831354971,154.7242,155.32422351145016
154.72178313549713,154.7242,155.32414222560953
154.72178313549534,154.7242,155.3214934550987
154.7217831408626,154.7242,155.3221074468083
154.72178314093532,154.7242,155.32205811836093
154.7217831409353,154.7242,155.31886636363612
154.72178314093526,154.7242,155.31859636913742
154.72178314093532,154.7242,155.31824290030187
154.72178314094717,154.7242,155.32006546002995
154.72178314094742,154.7242,155.32170542168654
154.72178314094987,154.7242,155.3229801503757
154.72178314598216,154.7242,155.32330105105083
154.7217831459822,154.7242,155.3222904047974
154.72178314597247,154.7242,155.32137964071836
154.7217831459729,154.7242,155.3228312406575
154.72178314597286,154.7242,155.32371537313412
154.72178312024954,154.7242,155.3219448584201
154.72178312040148,154.7242,155.32111919642836
154.72178312040148,154.7242,155.31791664190177
154.72178312039395,154.7242,155.31603545994042
154.72178312039398,154.7242,155.31454651851837
154.72178312154307,154.7242,155.31547943786964
154.72178312154307,154.7242,155.3139847858196
