BW,LE,SA
166.90674689853955,167.3269,167.1521115044248
166.90674689837942,167.3269,167.14375350877194
166.90674689837357,167.3269,167.1383365217392
166.90681379916603,167.3269,167.14140000000006
166.90681380027107,167.3269,167.14819401709408
166.9068138002711,167.3269,167.1529669491526
166.90681438920794,167.3269,167.1668957983194
166.90681429349976,167.3269,167.16191333333336
166.916521370107,167.3269,167.16023305785131
166.916739287113,167.3269,167.16443852459025
166.91673928712098,167.3269,167.16420243902448
166.9167392876737,167.3269,167.16995403225812
166.91673928602404,167.3269,167.1675880000001
166.91673928543014,167.3269,167.1629484126985
166.91673928755617,167.3269,167.16683700787408
166.9146056667277,167.3269,167.16353671875004
166.9146138740431,167.3269,167.17114341085278
166.914613894787,167.3269,167.1768984615385
166.91461924218444,167.3269,167.17988015267179
166.9146192422551,167.3269,167.18133560606066
166.91461924231746,167.3269,167.19072481203017
166.91462159235778,167.3269,167.1928514925374
166.91462160962308,167.3269,167.19679777777787
166.91462160962308,167.3269,167.20996691176478
166.91462160962269,167.3269,167.2072328467154
166.91462160962269,167.3269,167.20903405797114
166.91462160962152,167.3269,167.20079856115117
166.9146216056983,167.3269,167.1946300000001
166.9146216063271,167.3269,167.19341489361713
166.91462936002858,167.3269,167.2001000000001
166.91462936002839,167.3269,167.19699720279735
166.91462936002952,167.3269,167.19732986111123
166.91462911663743,167.3269,167.19326344827599
166.91462913689784,167.3269,167.20167054794535
166.91462913689793,167.3269,167.21030272108857
167.02992445639694,167.3269,167.21175608108123
167.0299244563969,167.3269,167.2023093959733
167.02992445596834,167.3269,167.19588400000012
167.02992445597872,167.3269,167.20521986754977
167.0299244411777,167.3269,167.20237434210537
167.03841612794645,167.3269,167.20271176470598
167.03841612794645,167.3269,167.19403116883132
167.03841597932515,167.3269,167.18437096774207
167.02621720084818,167.3269,167.17779551282067
167.0262172008485,167.3269,167.18819299363074
167.02621720084855,167.3269,167.19636202531663
167.02621720084852,167.3269,167.19559308176116
167.03052323009308,167.3269,167.19692562500012
167.0305137817953,167.3269,167.18380931677032
167.03051378179543,167.3269,167.19313086419766
167.03051378179543,167.3269,167.1943785276075
167.03051378179745,167.3269,167.19617621951235
167.03051378183926,167.3269,167.19747878787894
167.0305137818394,167.3269,167.19755722891583
167.0305137818384,167.3269,167.19027844311395
167.03051314661474,167.3269,167.17798630952396
167.0305131467172,167.3269,167.17945917159776
167.02455745977494,167.3269,167.1689747058825
167.0245574597741,167.3269,167.16216023391829
167.02455745972412,167.3269,167.15829069767452
167.02455745828664,167.3269,167.15365260115618
167.02455745828667,167.3269,167.15300517241394
167.0245574582863,167.3269,167.1490342857144
167.0245574655988,167.3269,167.15001022727284
167.02455746390027,167.3269,167.14267175141254
167.02455746390024,167.3269,167.14914382022488
167.02455750005404,167.3269,167.15304748603364
167.02455872544215,167.3269,167.15995944444455
167.02455872544215,167.3269,167.15622596685094
167.0245587254417,167.3269,167.15371593406607
167.02455479032787,167.3269,167.14475191256838
167.0245547903279,167.3269,167.14735108695663
167.02455479032815,167.3269,167.15072594594605
167.02455479032815,167.3269,167.15124032258078
167.02458638591102,167.3269,167.15593048128355
167.02458645355966,167.3269,167.15742925531927
167.02458645355964,167.3269,167.16076984126997
167.02458645355966,167.3269,167.1612468421054
167.02458645355966,167.3269,167.16510785340327
167.02458650170982,167.3269,167.17447031250012
167.02458650170985,167.3269,167.1775139896374
167.02458649974054,167.3269,167.17582216494856
167.02458649974054,167.3269,167.17653948717958
167.02458649974056,167.3269,167.17856836734705
167.02458652190307,167.3269,167.18098781725897
167.02458747609077,167.3269,167.18530858585868
167.02460317472023,167.3269,167.18925477386944
167.02460317447915,167.3269,167.1874660000001
167.02460355420496,167.3269,167.19052587064684
167.02460355488407,167.3269,167.19147623762385
167.02460355488407,167.3269,167.18989014778336
167.02460355489603,167.3269,167.1962127450981
167.02460355489617,167.3269,167.1964970731708
167.02460355499346,167.3269,167.19973834951463
167.0246325954859,167.3269,167.20200434782612
167.0246325954859,167.3269,167.20445096153847
167.02463259548594,167.3269,167.2008617224881
167.0246328462674,167.3269,167.2060790476191
167.02463284671754,167.3269,167.21161090047403
167.02463281962997,167.3269,167.20444716981137
167.0246328213096,167.3269,167.20444178403767
167.02463282130955,167.3269,167.19066682243
167.02466391633723,167.3269,167.1935237209303
167.02466391471407,167.3269,167.18968888888898
167.02466391471722,167.3269,167.1911548387098
167.02466391471833,167.3269,167.19129036697254
167.02466391471853,167.3269,167.19298082191787
167.02466391457824,167.3269,167.1900986363637
167.02466391471935,167.3269,167.19772669683263
167.02466391471935,167.3269,167.19607162162177
167.02466391471933,167.3269,167.19511704035884
167.02466391472012,167.3269,167.20111651785723
167.02466391740128,167.3269,167.21006222222232
167.02466298819886,167.3269,167.20835132743377
167.02466298817498,167.3269,167.20723127753314
167.0246629879328,167.3269,167.20519736842118
167.06667559561882,167.3269,167.20613580786036
167.06667559564121,167.3269,167.20743217391313
167.06667554220184,167.3269,167.2054432900434
167.0666753378487,167.3269,167.20252887931045
167.06667533784872,167.3269,167.20777210300437
167.06667533784866,167.3269,167.20480769230775
167.06667533783872,167.3269,167.202635319149
167.06667533783738,167.3269,167.19759533898315
167.06667533951358,167.3269,167.2000987341773
167.0666753395396,167.3269,167.2033831932774
167.0666973278906,167.3269,167.2081841004185
167.06671068346802,167.3269,167.2143341666667
167.06653374060267,167.3269,167.21048008298766
167.0665337408372,167.3269,167.21288553719012
167.06653374087907,167.3269,167.21643703703714
167.06653375299786,167.3269,167.21710860655742
167.0665338693761,167.3269,167.21894897959191
167.0665338692731,167.3269,167.21685894308953
167.06653386927306,167.3269,167.21703805668028
167.06653386927306,167.3269,167.21372419354844
167.0665338601837,167.3269,167.21109397590365
167.0665338601837,167.3269,167.21256200000005
167.06653386105478,167.3269,167.21793466135463
167.0665338610553,167.3269,167.2185944444445
167.06653386105532,167.3269,167.22131976284592
167.06653386469307,167.3269,167.22460078740167
167.0665338648918,167.3269,167.2248003921569
167.06653386460388,167.3269,167.22016015625007
167.06653386460385,167.3269,167.21889922178994
167.06653386457108,167.3269,167.21272364341092
167.06653386457086,167.3269,167.21009227799235
167.06653386457086,167.3269,167.21418692307697
167.06653386457089,167.3269,167.2156770114943
167.06653385972967,167.3269,167.2138038167939
167.06653385961374,167.3269,167.21223726235743
167.06653385961374,167.3269,167.21162992424246
167.06653385961374,167.3269,167.21120490566037
167.06653385961374,167.3269,167.20808345864663
167.11831163364332,167.3269,167.21388501872661
167.11831197954908,167.3269,167.21589850746267
167.11831197954905,167.3269,167.21252044609662
167.11854219961475,167.3269,167.2128925925926
167.11854219970542,167.3269,167.212601107011
167.1185442135129,167.3269,167.21531617647057
167.1185442135129,167.3269,167.22313076923075
167.11854428600296,167.3269,167.22502591240874
167.1185442691361,167.3269,167.22086872727272
167.1185442691376,167.3269,167.22169492753622
167.118748563481,167.3269,167.22417220216607
167.118748563481,167.3269,167.21808705035969
167.1187423580977,167.3269,167.2149215053763
167.11874235896323,167.3269,167.21659607142854
167.11874235896326,167.3269,167.2168939501779
167.11873160699832,167.3269,167.21357907801416
167.11873160699832,167.3269,167.21819151943458
167.11873160699827,167.3269,167.21805598591547
167.11872031660812,167.3269,167.2174568421052
167.11872031651453,167.3269,167.21638426573423
167.11872031651455,167.3269,167.22161080139367
167.1187203165153,167.3269,167.22795833333328
167.11872031651617,167.3269,167.2319650519031
167.11872031651617,167.3269,167.23636413793102
167.11874844277762,167.3269,167.24211443298964
167.11874844277767,167.3269,167.24026232876713
167.11874844277762,167.3269,167.24162696245736
167.11874844278105,167.3269,167.24307687074833
167.11874843706929,167.3269,167.24079796610172
167.11874843706929,167.3269,167.240075
167.11874843697606,167.3269,167.2372693602694
167.11874843696975,167.3269,167.2337090604027
167.11874843696972,167.3269,167.23902006688965
167.11874843696978,167.3269,167.23879900000006
167.11874845288287,167.3269,167.24136279069768
167.11874960209903,167.3269,167.24777582781465
167.1187496020377,167.3269,167.2464844884489
167.11874967023917,167.3269,167.25172500000008
167.11874967027254,167.3269,167.25200426229515
167.11870869522286,167.3269,167.2502375816994
167.11870869526092,167.3269,167.25165276872966
167.1187086952612,167.3269,167.25549642857146
167.11870869530068,167.3269,167.2584220064725
167.11870869526422,167.3269,167.25428870967744
167.11870869526425,167.3269,167.25322282958203
167.1187088294613,167.3269,167.25918685897437
167.11870882954608,167.3269,167.25892875399362
167.11870857491877,167.3269,167.25718662420385
167.1187085749209,167.3269,167.25783619047624
167.11870857492164,167.3269,167.25935696202535
167.1187088797419,167.3269,167.25951261829655
167.11870887974192,167.3269,167.25715283018874
167.11870887974325,167.3269,167.2626956112853
166.9694929532056,166.9694,167.26177906250004
166.9694929532056,166.9694,167.26034610591904
166.9694929486867,166.9694,167.258550621118
166.96949294868668,166.9694,167.2556866873065
166.96949294868705,166.9694,167.25590308641978
166.96949294868702,166.9694,167.25706153846158
166.96949294868702,166.9694,167.26082515337427
166.96949294875088,166.9694,167.26091834862387
166.96949294875088,166.9694,167.25931737804882
166.9694929487577,166.9694,167.25845562310036
166.96949295121098,166.9694,167.25944181818187
166.96911847284173,166.9694,167.2574362537765
166.96911847284173,166.9694,167.2580777108434
166.9699874933278,166.9694,167.2582462462463
166.9699874933286,166.9694,167.26077185628748
166.96998757736662,166.9694,167.26434388059707
166.96998757736657,166.9694,167.26651875000005
166.96998757736654,166.9694,167.26941097922855
166.96998757736662,166.9694,167.2743908284024
166.970035913996,166.9694,167.2782637168142
166.97003591396953,166.9694,167.27620588235294
166.97003796242728,166.9694,167.27837536656898
166.97003796242728,166.9694,167.28068625730998
166.97003796242726,166.9694,167.2818816326531
166.97003796242737,166.9694,167.27912965116283
166.9700379624272,166.9694,167.2818646376812
166.97003796242734,166.9694,167.28350780346824
166.9700379624273,166.9694,167.28720489913547
166.97003796242737,166.9694,167.28974109195406
166.970037967183,166.9694,167.2948659025788
166.97003799622416,166.9694,167.29701057142861
166.97003799623144,166.9694,167.29898717948723
166.97003799623167,166.9694,167.29841903409095
166.9700379962317,166.9694,167.29751869688388
166.97003799623172,166.9694,167.29816384180796
166.97003799623175,166.9694,167.29923295774654
166.97003799623366,166.9694,167.29851376404494
166.97003799625907,166.9694,167.3018921568628
166.9700379962591,166.9694,167.299855027933
166.97003799625907,166.9694,167.30423788300843
166.97003799625904,166.9694,167.30176666666674
166.97003799628737,166.9694,167.3025443213297
166.9700379962873,166.9694,167.29992790055255
166.97003799629152,166.9694,167.30473168044085
166.97003799629147,166.9694,167.3045071428572
166.97003799629152,166.9694,167.3043909589042
166.97003799629147,166.9694,167.30955628415305
166.97003799628177,166.9694,167.30826757493193
166.97003799627157,166.9694,167.3057989130435
166.97003799627163,166.9694,167.30672140921413
166.9700372506885,166.9694,167.30441027027032
166.97003725068848,166.9694,167.30670889487877
166.97003725068856,166.9694,167.30891559139792
166.97003615784988,166.9694,167.30584825737273
166.97003615784982,166.9694,167.30483422459898
166.97003615785812,166.9694,167.30607840000008
166.97003615785806,166.9694,167.3090353723405
166.97003615786164,166.9694,167.30856312997355
166.97003615786164,166.9694,167.30744047619055
166.97003615786173,166.9694,167.30923271767816
166.97003615786173,166.9694,167.3052521052632
166.97003615786167,166.9694,167.305888976378
166.9700361578617,166.9694,167.30823376963355
166.97003615848905,166.9694,167.30930809399482
166.97003615848914,166.9694,167.31374244791672
166.97003615848908,166.9694,167.31382181818185
166.97003615848908,166.9694,167.31384818652856
166.97003615849155,166.9694,167.3147863049096
166.97003615842948,166.9694,167.31289896907217
166.97003615842945,166.9694,167.31375269922881
166.97003615842948,166.9694,167.31627487179492
166.97003615842942,166.9694,167.31489053708444
166.9700361584294,166.9694,167.31268571428575
166.97003615842942,166.9694,167.31003256997454
166.97003615843022,166.9694,167.31069644670052
166.9700361584302,166.9694,167.30966810126583
166.97003615798556,166.9694,167.30761868686872
166.97003615797553,166.9694,167.3064382871537
166.97003615797553,166.9694,167.30841080402013
166.97003615792653,166.9694,167.30709924812035
166.97003639839966,166.9694,167.30684100000005
166.97003639839951,166.9694,167.30592418952625
166.97003631208426,166.9694,167.30380870646772
166.97003631208736,166.9694,167.30463300248147
166.97003631208736,166.9694,167.30704108910896
166.97003631208747,166.9694,167.30849555555557
166.97003648036764,166.9694,167.30801502463055
166.97003636955785,166.9694,167.30611572481573
166.97003636955785,166.9694,167.30731813725487
166.97003636955793,166.9694,167.3050405867971
166.97003636955787,166.9694,167.30361878048782
166.97003636955785,166.9694,167.29994282238445
166.97003636955807,166.9694,167.30298131067966
166.97003636955813,166.9694,167.3043002421308
166.97003636955813,166.9694,167.29707246376813
166.9700363695581,166.9694,167.2977602409639
166.97001692787373,166.9694,167.29393365384615
166.9700169278736,166.9694,167.2920731414868
166.97001692786316,166.9694,167.28627320574165
166.97001692786316,166.9694,167.28912625298335
166.9700169278632,166.9694,167.28840452380956
166.97193733636598,166.9694,167.2890926365796
166.9719373363578,166.9694,167.28740781990527
166.9719373363581,166.9694,167.28745602836884
166.97193733637118,166.9694,167.28727287735853
166.97193733637116,166.9694,167.2914232941177
166.97193717997357,166.9694,167.2898213615024
166.97193718038164,166.9694,167.29204543325534
166.9719371803816,166.9694,167.29129766355146
166.97193718038181,166.9694,167.29124568764573
166.97193736200265,166.9694,167.29491930232567
166.97193736200268,166.9694,167.29699350348034
166.97193736200265,166.9694,167.29737939814822
166.97193736200265,166.9694,167.2963568129331
166.9719373620027,166.9694,167.2958105990784
166.9719373620026,166.9694,167.29872367816097
166.97193736200268,166.9694,167.29957660550465
166.97193736200268,166.9694,167.29856521739137
166.97193736200265,166.9694,167.30461849315077
166.97193736200265,166.9694,167.30590250569483
166.97193736200265,166.9694,167.3011415909091
166.97206268414382,166.9694,167.30350113378688
166.97206268415033,166.9694,167.30604072398194
166.9720626841505,166.9694,167.30635011286688
166.97206268415042,166.9694,167.30714819819826
166.9720626841504,166.9694,167.30819191011244
166.9720626841508,166.9694,167.31091659192828
166.97206273534852,166.9694,167.31234317673383
166.97206273534871,166.9694,167.31293883928575
166.97206273661754,166.9694,167.3125926503341
166.9720641295262,166.9694,167.3149246666667
166.97206412952622,166.9694,167.31872771618626
166.97206412952616,166.9694,167.31508738938058
166.97206412952613,166.9694,167.31453465783665
166.9720675423542,166.9694,167.3171497797357
166.97206754235424,166.9694,167.31542461538467
166.9720675423542,166.9694,167.31611052631584
166.97206754235435,166.9694,167.3156361050328
166.97206754236834,166.9694,167.31615218340616
166.97206754259008,166.9694,167.31701742919395
166.97206754259014,166.9694,167.31981978260876
166.97206754259014,166.9694,167.31866941431673
166.9720675425901,166.9694,167.32202359307362
166.97206754259003,166.9694,167.31948833693312
166.9720675425904,166.9694,167.32346465517247
166.97206767223403,166.9694,167.3267756989248
166.97206767223454,166.9694,167.3270360515022
166.9720676722345,166.9694,167.3241790149894
166.97206767233797,166.9694,167.32513803418814
166.97206767233905,166.9694,167.32682921108753
166.97206767233885,166.9694,167.32562404255327
166.9720676723389,166.9694,167.32610743099795
166.97206767234158,166.9694,167.32696673728825
166.9720676724425,166.9694,167.32905391120516
166.9720676724425,166.9694,167.32407890295372
166.97206767262995,166.9694,167.32436589473699
166.9720677123287,166.9694,167.3243571428573
166.97206771232882,166.9694,167.32511949685548
166.97206771234056,166.9694,167.32442991631814
166.97206772480197,166.9694,167.32492192066817
166.96988925304038,166.9694,167.3230447916668
166.96988925304046,166.9694,167.3196201663203
166.9698892530404,166.9694,167.32297987551883
166.9698892530404,166.9694,167.32222236024862
166.96988925301866,166.9694,167.32050371900843
167.10982966736253,166.9694,167.32371896907233
167.10982816078828,166.9694,167.32102818930053
167.1098258968844,166.9694,167.31991724846011
167.10982589688444,166.9694,167.3210903688526
167.1098001963164,166.9694,167.3192527607363
167.10980019454567,166.9694,167.31665081632664
167.10980019454576,166.9694,167.3150916496946
167.10980019454564,166.9694,167.31659430894317
167.10979969013616,166.9694,167.31555314401632
167.10979969013613,166.9694,167.31636801619445
167.10979969013613,166.9694,167.3170371717173
167.10979969689936,166.9694,167.31882943548396
167.10979231166297,166.9694,167.31689738430592
167.10979249416403,166.9694,167.31855180722897
167.10979249415598,166.9694,167.31678817635273
167.109792494156,166.9694,167.31665720000004
167.10966352211915,166.9694,167.31473133732538
167.10966352211915,166.9694,167.31297749003988
167.10966352147133,166.9694,167.3107445328032
167.10966352147133,166.9694,167.3099751984127
167.10966352109304,166.9694,167.30890435643565
167.10966352203732,166.9694,167.3105942687747
167.10966352203727,166.9694,167.30810000000002
167.10964733711606,166.9694,167.30754212598427
167.10964733711612,166.9694,167.30982337917484
167.10964733711606,166.9694,167.30653921568629
167.10964723398826,166.9694,167.30479295499023
167.1096472339882,166.9694,167.30259687500003
167.10964706858854,166.9694,167.30078947368423
167.10964706931497,166.9694,167.30201536964984
167.109647069315,166.9694,167.30183184466023
167.10964706931503,166.9694,167.29786434108527
167.10964706935158,166.9694,167.29993036750488
167.10964706935147,166.9694,167.29840926640932
167.10964706935238,166.9694,167.30041368015415
167.10964706930724,166.9694,167.29888403846155
167.10964706930721,166.9694,167.29762303262953
167.10964706930739,166.9694,167.2987691570881
167.10964706930736,166.9694,167.2977600382409
167.10964706944543,166.9694,167.30012786259545
167.10964706943977,166.9694,167.29870533333332
167.10964706943975,166.9694,167.29738897338402
167.1096470694397,166.9694,167.29833927893736
167.1096470694255,166.9694,167.29763787878787
167.1096470694254,166.9694,167.2973190926276
167.10964724759722,166.9694,167.2973362264151
167.10964724759754,166.9694,167.29736007532952
167.10964724778904,166.9694,167.29909398496238
167.10964724864908,166.9694,167.29882457786113
167.10964724864914,166.9694,167.2988971910112
167.10964724864908,166.9694,167.29663046728967
167.1096470765776,166.9694,167.2959024253731
167.10964707657763,166.9694,167.29676499068896
167.1096472125911,166.9694,167.29751542750927
167.10964721259114,166.9694,167.30027031539888
167.10964721259114,166.9694,167.30185722222217
167.10964721259114,166.9694,167.30392735674675
167.10964721259128,166.9694,167.30490055350552
167.10964721259128,166.9694,167.30471565377528
167.10964721274516,166.9694,167.3044022058823
167.10964721403113,166.9694,167.3047029357798
167.10964721403258,166.9694,167.30550695970695
167.109647214035,166.9694,167.30518336380254
167.10964721403508,166.9694,167.30168394160583
167.10964721403505,166.9694,167.30318852459018
167.109647209567,166.9694,167.300324
167.10964720956696,166.9694,167.29953629764066
167.10964720956696,166.9694,167.30332481884057
167.109647209567,166.9694,167.30286455696208
167.10964720956696,166.9694,167.30289097472925
167.109647209567,166.9694,167.30086684684684
167.10964793294193,166.9694,167.30232931654677
167.10964793294187,166.9694,167.30208599640932
167.10964793294187,166.9694,167.30466630824372
167.10964793294738,166.9694,167.30531663685153
167.10964793294735,166.9694,167.30534553571428
167.10964793295423,166.9694,167.30517219251337
167.10964793295332,166.9694,167.3026549822064
167.1096479329534,166.9694,167.30258721136767
167.10964793295344,166.9694,167.30622304964538
167.10964793295344,166.9694,167.30656513274337
167.10964802289172,166.9694,167.3071254416961
167.10964802289172,166.9694,167.3060689594356
167.1096480228989,166.9694,167.30644507042254
167.10964802174797,166.9694,167.30588154657295
167.10964802174797,166.9694,167.3065501754386
167.10964802174314,166.9694,167.30429562171628
167.10964802174354,166.9694,167.30433094405595
167.1096480217435,166.9694,167.30206422338568
167.10964802174354,166.9694,167.30192979094076
167.10964802175053,166.9694,167.30322
167.1096480217506,166.9694,167.30050711805558
167.10964802175053,166.9694,167.30176377816292
167.10964802178216,166.9694,167.3018226643599
167.1096480213973,166.9694,167.3008329879102
167.1096480213973,166.9694,167.29950896551725
167.1096480214455,166.9694,167.29920240963855
167.1096480214458,166.9694,167.29909020618558
167.10964802144574,166.9694,167.2995540308748
167.10964802144576,166.9694,167.29936215753426
167.10964802144582,166.9694,167.30061726495725
167.1096480205881,166.9694,167.29874641638227
167.10964802058814,166.9694,167.2974494037479
167.1096480205881,166.9694,167.29643843537414
167.10964802058808,166.9694,167.29904957555178
167.1096480123177,166.9694,167.29648966101695
167.1096480123691,166.9694,167.29645905245346
167.10964801236912,166.9694,167.2959508445946
167.10964801236898,166.9694,167.29335598650928
167.10964801236887,166.9694,167.29621464646468
167.1096480123689,166.9694,167.29654588235294
167.10964801234115,166.9694,167.29392902684563
167.10964801224202,166.9694,167.29233266331659
167.10976371402344,166.9694,167.29382859531773
167.10976371402342,166.9694,167.29230133555927
167.10976371402344,166.9694,167.2930345
167.10976371390498,166.9694,167.29083494176373
167.1097636763558,166.9694,167.29025116279072
167.10976375285608,166.9694,167.29285389718075
167.10976375285603,166.9694,167.29545546357613
167.1097637528559,166.9694,167.29373785123965
167.109763752856,166.9694,167.29050891089105
167.109763752856,166.9694,167.28794481054362
167.10976375284037,166.9694,167.28683996710527
167.10976375284028,166.9694,167.28569326765188
167.10976375284048,166.9694,167.28590540983603
167.1097637528405,166.9694,167.28257135842878
167.10976375291264,166.9694,167.28257075163398
167.1097637529126,166.9694,167.28275171288743
167.10976375291298,166.9694,167.28287019543973
167.10976375291298,166.9694,167.28063382113822
167.1097637529131,166.9694,167.2813771103896
167.10976375291193,166.9694,167.27858995137763
167.10976375292162,166.9694,167.27893964401295
167.1097637529217,166.9694,167.28132423263327
167.1097637529217,166.9694,167.28113741935482
167.10976375292168,166.9694,167.2808801932367
167.10976375292176,166.9694,167.2819686495177
167.10976375290778,166.9694,167.28056436597112
167.10976375290778,166.9694,167.28015785256406
167.10976375290784,166.9694,167.28322671999996
167.1097637528607,166.9694,167.2807830670926
167.1097637528607,166.9694,167.2837433811802
167.1097637528607,166.9694,167.28450302547768
167.10976375286077,166.9694,167.28449379968202
167.1097637528607,166.9694,167.28328873015872
167.10976375286054,166.9694,167.28294088748015
167.10976375286023,166.9694,167.28150537974682
167.1097637528602,166.9694,167.2827747235387
167.1097637528602,166.9694,167.28273138801262
167.10976376541765,166.9694,167.28342377952754
167.10976376469728,166.9694,167.28225613207547
167.10976376469708,166.9694,167.28142590266876
167.1097637646971,166.9694,167.28058808777428
167.10976376469702,166.9694,167.27994522691705
167.10976376507372,166.9694,167.28153937500002
167.1097637650739,166.9694,167.28183478939155
167.10976376507355,166.9694,167.28004517133957
167.10976376507523,166.9694,167.28076127527217
167.10976376507531,166.9694,167.2812316770186
167.10976376507642,166.9694,167.28383023255813
167.1097637650651,166.9694,167.28345866873065
167.10976367301902,166.9694,167.28119953632148
167.109763673019,166.9694,167.27879583333336
167.1097636740294,166.9694,167.27989352850543
167.10976367402947,166.9694,167.27712923076925
167.10976367285124,166.9694,167.2762797235023
167.10976367285122,166.9694,167.27599079754603
167.10976367285124,166.9694,167.27758039816234
167.10976367606324,166.9694,167.27863440366974
167.10976367606315,166.9694,167.27858320610687
167.10976367690728,166.9694,167.27870106707317
167.10976367735933,166.9694,167.28012861491632
167.10976367735321,166.9694,167.27933920972646
167.10962472421704,166.9694,167.27717314112294
167.10962472421707,166.9694,167.27657121212124
167.10962472421713,166.9694,167.27727261724664
167.10962472421707,166.9694,167.2777226586103
167.10962472429415,166.9694,167.2789239819005
167.1096247242943,166.9694,167.28108042168677
167.10962472332693,166.9694,167.27935849624066
167.1096247233258,166.9694,167.2788228228229
167.1096247233258,166.9694,167.27832278860575
167.10962472334188,166.9694,167.27966721556894
167.1096247233418,166.9694,167.28084125560542
