BW,LE,SA
186.1861062436822,186.1653,186.7536132013202
186.1861062436821,186.1653,186.7541368421053
186.18610624368858,186.1653,186.7523714754099
186.18611460079174,186.1653,186.75875326797393
186.18611460453758,186.1653,186.7586224755701
186.36447042532706,186.5747,186.75802532467543
186.36447042532706,186.5747,186.75914498381889
186.3644704253291,186.5747,186.76182258064523
186.36447044532588,186.5747,186.76155241157565
186.36447044534012,186.5747,186.761610897436
186.3644703958248,186.5747,186.75727444089466
186.3644704167217,186.5747,186.76097770700642
186.36447041672173,186.5747,186.76105682539688
186.36447041718705,186.5747,186.7603212025317
186.36447041718696,186.5747,186.7584933753944
186.364470417187,186.5747,186.7557150943397
186.36447041718696,186.5747,186.75337398119132
186.3644704172081,186.5747,186.75276531250006
186.36447041722099,186.5747,186.75665981308418
186.36447041746788,186.5747,186.76372826086964
186.36447041746783,186.5747,186.7672925696595
186.36455363755528,186.5747,186.76711913580252
186.36455363755536,186.5747,186.76757753846158
186.36455363755533,186.5747,186.75451134969327
186.36455370359286,186.5747,186.75646941896028
186.36455370359292,186.5747,186.76588018292688
186.36455370359283,186.5747,186.76215866261404
186.36455370361207,186.5747,186.76682121212127
186.36455370361207,186.5747,186.76811268882182
186.36455370361213,186.5747,186.77017078313258
186.36455370361227,186.5747,186.76918768768775
186.36455370361222,186.5747,186.76861137724558
186.3645537036492,186.5747,186.7729773134329
186.36455370364976,186.5747,186.7789752976191
186.36455370367466,186.5747,186.78354213649857
186.36452348727224,186.5747,186.77523224852075
186.36452348727227,186.5747,186.77409498525077
186.3645233269855,186.5747,186.77214323529415
186.36452332698548,186.5747,186.77916451612907
186.364523326979,186.5747,186.77411140350884
186.3645233269788,186.5747,186.77153090379014
186.36452332697883,186.5747,186.77131976744192
186.36452332694788,186.5747,186.7698881159421
186.3645233269479,186.5747,186.76325924855496
186.36452332694788,186.5747,186.76533861671476
186.36452332694788,186.5747,186.76065431034488
186.36452332694788,186.5747,186.76176733524358
186.36452466611797,186.5747,186.76280171428579
186.36452466611806,186.5747,186.76523219373223
186.36452466640267,186.5747,186.7713107954546
186.36452466640293,186.5747,186.77103626062328
186.36452466628612,186.5747,186.76668813559328
186.36452466628617,186.5747,186.76970169014092
186.3645246662862,186.5747,186.7745294943821
186.36452466628623,186.5747,186.77509495798327
186.36452483280772,186.5747,186.77505474860342
186.3645248369689,186.5747,186.77732841225625
186.36452483696888,186.5747,186.77491694444447
186.36452483696888,186.5747,186.76826343490305
186.3645248369689,186.5747,186.76938563535919
186.36452483696996,186.5747,186.7717818181819
186.36452483694282,186.5747,186.76894010989022
186.36452480992745,186.5747,186.76769726027405
186.36452480992745,186.5747,186.7692363387979
186.36452480992745,186.5747,186.77070626703008
186.36452480992742,186.5747,186.7713500000001
186.36452481022985,186.5747,186.77804607046082
186.36452481023116,186.5747,186.77758270270277
186.36452481021593,186.5747,186.77557843665775
186.36452481021598,186.5747,186.77192150537638
186.36452481021033,186.5747,186.77009651474535
186.36452484607008,186.5747,186.77372486631023
186.36452484607017,186.5747,186.7737741333334
186.36452484607017,186.5747,186.77408484042562
186.36452484606855,186.5747,186.771226259947
186.3645248460685,186.5747,186.77290873015875
186.36452484606855,186.5747,186.77353192612145
186.3645248460687,186.5747,186.77672000000004
186.36452484606755,186.5747,186.77215538057752
186.36452484606775,186.5747,186.77246308900524
186.3645248460676,186.5747,186.77135143603132
186.36452485284016,186.5747,186.7716588541667
186.3645248528421,186.5747,186.7709462337663
186.36452485284198,186.5747,186.76678704663212
186.36452485284198,186.5747,186.7658020671835
186.364524852842,186.5747,186.76386314432992
186.36452485284195,186.5747,186.75998946015423
186.36452485284465,186.5747,186.76192384615388
186.36452485284457,186.5747,186.76461253196933
186.3645248521396,186.5747,186.76279311224494
186.36452485213954,186.5747,186.75935623409674
186.36452485213965,186.5747,186.75862664974628
186.36452485213962,186.5747,186.75648126582286
186.36452485213962,186.5747,186.75855808080814
186.3645248954297,186.5747,186.76095340050384
186.36452489542924,186.5747,186.75749874371866
186.36452489481383,186.5747,186.7521295739349
186.3645248948149,186.5747,186.75284075000002
186.36452489481488,186.5747,186.75246633416458
186.3645248967503,186.5747,186.75525373134326
186.36452489675034,186.5747,186.7507933002482
186.36452489675034,186.5747,186.75257425742575
186.3645248966923,186.5747,186.74959135802467
186.36452489669261,186.5747,186.75036453201966
185.52650784684067,185.5068,186.74730909090906
185.52650784684064,185.5068,186.74817843137248
185.52650779679854,185.5068,186.7435173594132
185.52650779679848,185.5068,186.7399073170731
185.52650779679846,185.5068,186.74064987834547
185.52650779680192,185.5068,186.74428325242712
185.52650779680192,185.5068,186.74276150121065
185.52650779680195,185.5068,186.74069782608694
185.52650779680184,185.5068,186.73974843373492
185.52650779680198,185.5068,186.7386004807692
185.52650779680178,185.5068,186.7390494004796
185.526507796802,185.5068,186.74184784688993
185.5265077968019,185.5068,186.74177947494033
185.52650779680195,185.5068,186.7421033333333
185.52650779680815,185.5068,186.74231923990496
185.526507796808,185.5068,186.7400741706161
185.52650779680806,185.5068,186.74361276595744
185.5265077968081,185.5068,186.74518679245287
185.52650779680812,185.5068,186.74135811764705
185.5265083504692,185.5068,186.7431103286385
185.52650835046916,185.5068,186.74367096018733
185.52650835046921,185.5068,186.7457467289719
185.52650835046927,185.5068,186.7448876456876
185.52650835046921,185.5068,186.7484195348837
185.52650835046921,185.5068,186.74779350348027
185.52650835046921,185.5068,186.74884490740737
185.52650835046921,185.5068,186.7495270207852
185.5265083504692,185.5068,186.74826820276493
185.52650835046924,185.5068,186.74863999999997
185.5265083504695,185.5068,186.74740252293577
185.5265083589098,185.5068,186.74505331807774
185.5265083589099,185.5068,186.74667762557073
185.52650835890978,185.5068,186.74605945330288
185.5265083589106,185.5068,186.7479206818181
185.5265083589105,185.5068,186.75089455782313
185.5267298047469,185.5068,186.74885565610865
185.526729804747,185.5068,186.75003476297968
185.5267298047782,185.5068,186.7478619369369
185.5267298047798,185.5068,186.7457602247191
185.52672980477982,185.5068,186.74117914798202
185.52672980486022,185.5068,186.7424570469799
185.52672931553028,185.5068,186.73871964285712
185.52672931553033,185.5068,186.73812962138084
185.5267382625915,185.5068,186.7379282222222
185.52673826259146,185.5068,186.73701773835919
185.5267382625915,185.5068,186.73829181415925
185.5267382625914,185.5068,186.73725518763789
185.52673826259152,185.5068,186.73737775330395
185.52673826259152,185.5068,186.73854505494498
185.52673826262046,185.5068,186.74091403508768
185.52673826262046,185.5068,186.74154792122533
185.5267382626205,185.5068,186.74069410480345
185.52673826262048,185.5068,186.73766971677557
185.52673826262048,185.5068,186.73628521739124
185.52730929673473,185.5068,186.73724078091098
185.5273092967348,185.5068,186.7353694805194
185.52730929674635,185.5068,186.73477948164143
185.5273092967463,185.5068,186.73406206896544
185.52730929674638,185.5068,186.72895763440857
185.5273092967464,185.5068,186.727360944206
185.52730929674632,185.5068,186.72717494646682
185.52730929674635,185.5068,186.72541175213675
185.5273092967464,185.5068,186.7265021321962
185.52730929674635,185.5068,186.7313619148936
185.5273093131316,185.5068,186.73191634819537
185.5273093131317,185.5068,186.72903135593225
185.52730931313164,185.5068,186.73336828752645
185.52730931313158,185.5068,186.73016455696202
185.52730931313164,185.5068,186.72938863157896
185.52730931313167,185.5068,186.72973844537816
185.52730931313167,185.5068,186.7308222222222
185.52730931340807,185.5068,186.72929644351467
185.5273093133712,185.5068,186.72657807933197
185.52730931333005,185.5068,186.72310750000003
185.52730931333096,185.5068,186.72226881496883
185.527309313331,185.5068,186.72139107883814
185.52730931333102,185.5068,186.7201383022774
185.52730931333093,185.5068,186.7210469008264
185.5273093133319,185.5068,186.71908020618554
185.52730931333195,185.5068,186.720266255144
185.52730931333187,185.5068,186.72162546201227
185.52730931354213,185.5068,186.72464282786885
185.52730931354327,185.5068,186.72598384458078
185.52730931354324,185.5068,186.72676387755106
185.52730931354327,185.5068,186.72705376782076
185.52730931354327,185.5068,186.72920711382116
185.52730931354318,185.5068,186.72999006085195
185.52730931354327,185.5068,186.72911781376516
185.5273093135436,185.5068,186.73273191919193
185.52730931354358,185.5068,186.73413306451613
185.52730931354475,185.5068,186.73228289738435
185.52730931354486,185.5068,186.7325536144578
185.5273093135448,185.5068,186.737373747495
185.52730931354478,185.5068,186.73833540000004
185.52730931355546,185.5068,186.73981996007987
185.52730931355538,185.5068,186.73987450199206
185.52730931355543,185.5068,186.74319363817102
185.5273093135554,185.5068,186.7397962301588
185.52730931355546,185.5068,186.7384128712872
185.52730931355543,185.5068,186.73608438735187
185.52730931355535,185.5068,186.7369826429981
185.52730931355546,185.5068,186.73962559055124
185.52730931355546,185.5068,186.73829233791753
185.5273093135555,185.5068,186.73885392156868
185.5273093135557,185.5068,186.7399559686889
185.52730931355572,185.5068,186.73969335937505
185.52730931355663,185.5068,186.73906413255364
185.5273093135588,185.5068,186.73802451361877
185.5273093688932,185.5068,186.7399102912622
185.5273093688933,185.5068,186.7408602713179
185.52730936889327,185.5068,186.7406214700194
185.52730936890418,185.5068,186.74404613899617
185.527309368903,185.5068,186.741510982659
185.5273093689031,185.5068,186.7412573076924
185.52730936890305,185.5068,186.74160671785037
185.52730936892485,185.5068,186.74012068965527
185.52730936892476,185.5068,186.7371374760995
185.5273093689252,185.5068,186.737583778626
185.52730936892524,185.5068,186.73952285714293
185.52730936892522,185.5068,186.7394735741446
185.52730936892522,185.5068,186.73671100569268
185.5273093689252,185.5068,186.7340554924243
185.52730936892522,185.5068,186.73429527410212
185.5273093689252,185.5068,186.7311726415095
185.52743539307798,185.5068,186.73191092278725
185.52743539307795,185.5068,186.73133872180455
185.52743539307787,185.5068,186.73150694183875
185.52743539314193,185.5068,186.73201479400754
185.52743539314196,185.5068,186.72829439252345
185.52743539370758,185.5068,186.73024458955229
185.52743842368702,185.5068,186.72921266294233
185.5274384236956,185.5068,186.7310289962826
185.5274384236956,185.5068,186.73248719851583
185.5274384236956,185.5068,186.730285925926
185.52743842369554,185.5068,186.72936968576715
185.52743842369566,185.5068,186.72880738007382
185.5274384236956,185.5068,186.72951473296504
185.52743842369557,185.5068,186.72966066176474
185.52743842369566,185.5068,186.7300990825688
185.52743842373647,185.5068,186.7305230769231
185.5274387762459,185.5068,186.7297334552103
185.5274404164396,185.5068,186.72890364963507
185.52744041643967,185.5068,186.73008925318769
185.52744041643962,185.5068,186.73217854545462
185.52744041643962,185.5068,186.73125099818517
185.52744041643973,185.5068,186.73253822463775
185.52744041643965,185.5068,186.73098553345397
185.52744041608682,185.5068,186.7281241877257
185.5274404160868,185.5068,186.73041621621627
185.52744041608693,185.5068,186.73013812949648
185.5274404160869,185.5068,186.727273070018
185.52744041608827,185.5068,186.72776146953413
185.5274404160884,185.5068,186.72813649373887
185.52744041608838,185.5068,186.72235375000008
185.52744049536005,185.5068,186.72414670231734
185.5274404953602,185.5068,186.7229427046264
185.52744049536025,185.5068,186.72427584369456
185.52744049536017,185.5068,186.72447996453906
185.52744049547812,185.5068,186.72470353982305
185.5274404954781,185.5068,186.72587120141347
185.52747042485345,185.5068,186.72641693121696
185.52747042485345,185.5068,186.7242975352113
185.52747042485348,185.5068,186.72462987697716
185.52747042485345,185.5068,186.7254152631579
185.52747042491254,185.5068,186.72506287215415
185.5274704249126,185.5068,186.72776713286717
185.52747042491265,185.5068,186.72651448516584
185.52747042491265,185.5068,186.72828466898957
185.52747042491256,185.5068,186.73073286956526
185.5274704249126,185.5068,186.72865156250003
185.5274704249126,185.5068,186.72917954939342
185.52747042491268,185.5068,186.7352806228374
185.52747042491268,185.5068,186.73501502590676
185.52747042623122,185.5068,186.73474931034485
185.5250226318918,185.5068,186.73244027538726
185.52502263188538,185.5068,186.7300577319588
185.52502263188532,185.5068,186.72981166380788
185.5250226318857,185.5068,186.73080017123286
185.52502263197053,185.5068,186.73015829059833
185.52503974124247,185.5068,186.7326080204778
185.52503974124244,185.5068,186.73365758091995
185.52503974124244,185.5068,186.73270204081632
185.52506015753582,185.5068,186.73302682512735
185.5250601575367,185.5068,186.73328627118642
185.52506015753735,185.5068,186.7326480541455
185.52506015753733,185.5068,186.73352364864868
185.52506015753735,185.5068,186.73300826306914
185.52506345974646,185.5068,186.73288804713803
185.52506345974734,185.5068,186.73120823529408
185.52506345974638,185.5068,186.72864261744962
185.5250634597454,185.5068,186.7258413735343
185.52506345975112,185.5068,186.7272496655518
185.5250634597511,185.5068,186.72741585976624
185.5250634597692,185.5068,186.72868049999994
185.52506345976923,185.5068,186.72732129783694
185.5250634613405,185.5068,186.72824053156143
185.5250634613405,185.5068,186.7274807628524
185.52506346134055,185.5068,186.7277170529801
185.52506346134055,185.5068,186.72753933884294
185.52506346134055,185.5068,186.73034686468642
185.5250634613754,185.5068,186.7318838550247
185.52506346137585,185.5068,186.73289868421048
185.5250634613758,185.5068,186.73100935960588
185.52506346177427,185.5068,186.7302750819672
185.52506346177424,185.5068,186.73465941080192
185.52506346177432,185.5068,186.73168627450977
185.52506346177427,185.5068,186.73536851549753
185.52506346177432,185.5068,186.73474169381106
185.5250634617744,185.5068,186.73529398373978
185.52506346177435,185.5068,186.73650129870128
185.52506346177438,185.5068,186.73667747163694
185.5250709138368,185.5068,186.7384069579288
185.52507091384444,185.5068,186.7388599353796
185.52507091384444,185.5068,186.73973209677416
185.5250709138473,185.5068,186.74167616747178
185.52507091384732,185.5068,186.7415699356913
185.52507091384908,185.5068,186.74125650080254
185.52507091384916,185.5068,186.74246907051275
185.52507322135028,185.5068,186.74133471999997
185.52507322135025,185.5068,186.74384041533543
185.52507322135028,185.5068,186.74550558213713
185.52507322135025,185.5068,186.74274187898087
185.52507322135986,185.5068,186.74511748807626
185.52507322135997,185.5068,186.74634682539678
185.52507322135995,185.5068,186.74549080824087
185.52507322135992,185.5068,186.74579034810122
185.52507322135995,185.5068,186.7459113744075
185.52507322136566,185.5068,186.74454227129334
185.52507322136614,185.5068,186.74532440944876
185.52507322136614,185.5068,186.74423553459113
185.52507322136606,185.5068,186.74214050235477
185.5250732216168,185.5068,186.7408427899686
185.5250732216169,185.5068,186.73935242566506
185.525073221617,185.5068,186.73963218749995
185.52507322161696,185.5068,186.74019765990633
185.52507322161702,185.5068,186.74179532710275
185.52507322161708,185.5068,186.74145536547428
185.525073221617,185.5068,186.74216304347817
185.52507322161705,185.5068,186.74482124030996
185.52507322161702,185.5068,186.7463386996903
185.52507322161702,185.5068,186.74728438948983
185.52507322161696,185.5068,186.74226651234557
185.52507322161694,185.5068,186.74416086286587
185.525073221617,185.5068,186.7429899999999
185.5251115249386,185.5068,186.74482688172034
185.52511152617132,185.5068,186.74434647239255
185.52511152617134,185.5068,186.74328958652367
185.52511152617134,185.5068,186.74497813455653
185.52511152624615,185.5068,186.74724213740453
185.5251115262462,185.5068,186.74730853658534
185.52511152632496,185.5068,186.74869086757982
185.52511152632508,185.5068,186.7476560790273
185.52511152632516,185.5068,186.74876843702577
185.52511152632522,185.5068,186.74784803030298
185.52511152632516,185.5068,186.74714962178513
185.52511152632815,185.5068,186.74756782477337
185.52511152633386,185.5068,186.74821161387632
185.52512124156343,185.5068,186.75011385542166
185.52512124156343,185.5068,186.7505551879699
185.52512124156343,185.5068,186.7490132132132
185.52512124156343,185.5068,186.74724707646178
185.52512170043775,185.5068,186.7476402694611
