BW,LE,SA
149.1709873593517,149.8604,149.29241888888888
149.1709873591968,149.8604,149.28263186813186
149.17110285669247,149.8604,149.29115978260867
149.1709960686605,149.8604,149.28645161290322
149.170996070384,149.8604,149.29519255319147
149.17099613526804,149.8604,149.3110884210526
149.17099613526804,149.8604,149.315825
149.17099613526813,149.8604,149.31589793814433
149.170996135567,149.8604,149.3187142857143
149.17099657697068,149.8604,149.33268888888884
149.170996988414,149.8604,149.332475
149.17061049663343,149.8604,149.32927425742574
149.17061049670986,149.8604,149.32793039215682
149.17061049527933,149.8604,149.31394563106795
149.17061049534817,149.8604,149.317175
149.1696805593495,149.8604,149.30956666666665
149.16968055934962,149.8604,149.31493490566038
149.24757450925838,149.3949,149.31568224299065
149.24757450925713,149.3949,149.30600092592593
149.24757451285367,149.3949,149.30665596330272
149.24757457336153,149.3949,149.30625454545452
149.24757457341724,149.3949,149.3085837837838
149.24757457341744,149.3949,149.32007500000003
149.2475745734381,149.3949,149.32751415929206
149.2475748726155,149.3949,149.33420526315794
149.24757525245883,149.3949,149.33476956521744
149.24757525285426,149.3949,149.3342465517242
149.24757509991625,149.3949,149.32928803418812
149.24757509984536,149.3949,149.32054661016957
149.24757509992878,149.3949,149.32381176470597
149.24757509859398,149.3949,149.31761000000006
149.24757509841515,149.3949,149.3136157024794
149.24757509824292,149.3949,149.3115909836066
149.24757509945943,149.3949,149.31198455284562
149.24757509945988,149.3949,149.3125379032259
149.2475519558958,149.3949,149.30854320000006
149.2475529170766,149.3949,149.30854682539692
149.24755291146695,149.3949,149.30560000000008
149.24763951207413,149.3949,149.31576640625008
149.2476395120736,149.3949,149.31255658914736
149.24763951207782,149.3949,149.3128115384616
149.24763951207885,149.3949,149.31244198473289
149.24763951210275,149.3949,149.3279674242425
149.24763951197127,149.3949,149.3228443609023
149.2476341502677,149.3949,149.32087238805977
149.24763415027093,149.3949,149.323965925926
149.2476341559644,149.3949,149.32500588235303
149.2476338464315,149.3949,149.31500510948914
149.23750121645725,149.3949,149.31240652173918
149.23750083550445,149.3949,149.3047489208634
149.23730368859904,149.3949,149.30326357142866
149.23730368860038,149.3949,149.30617730496462
149.23730368851034,149.3949,149.30007535211277
149.23730364664164,149.3949,149.2959748251749
149.23730362194647,149.3949,149.29037916666675
149.23730362038924,149.3949,149.2854600000001
149.23730362040743,149.3949,149.28533698630144
149.23730355637016,149.3949,149.27907619047627
149.23730355630752,149.3949,149.27799527027037
149.2373035563075,149.3949,149.27737248322157
149.23632265504517,149.3949,149.27433266666677
149.2363173649095,149.3949,149.26023576158948
149.23631736859525,149.3949,149.2688144736843
149.23631736882862,149.3949,149.27902941176478
149.23631736882768,149.3949,149.2736500000001
149.2363173688225,149.3949,149.27283354838718
149.2363173719652,149.3949,149.28579166666674
149.24633764975513,149.3949,149.291492356688
149.2463431025305,149.3949,149.29482531645579
149.24634310248902,149.3949,149.2908584905661
149.24636230215202,149.3949,149.29623500000008
149.2463623043951,149.3949,149.30236335403734
149.24636230462187,149.3949,149.30274691358034
149.24636230462258,149.3949,149.31336748466265
149.24636230455454,149.3949,149.3105408536586
149.24636243813956,149.3949,149.3106545454546
149.24636278013023,149.3949,149.31202891566272
149.24636278211136,149.3949,149.3152227544911
149.2463627933086,149.3949,149.32199047619056
149.24635878399113,149.3949,149.31922662721905
149.2463587764407,149.3949,149.31049000000007
149.2463587696306,149.3949,149.30813859649132
149.24635876962844,149.3949,149.30654825581402
149.24635860616203,149.3949,149.29974739884403
149.24635860616206,149.3949,149.30744482758632
149.24635860616212,149.3949,149.30449600000009
149.246358606162,149.3949,149.30166590909099
149.2463581375636,149.3949,149.2989954802261
149.24635827706388,149.3949,149.29997865168548
149.24635827712004,149.3949,149.3105189944135
149.24635829571503,149.3949,149.3129983333334
149.24631933350312,149.3949,149.31157900552495
149.24631933605355,149.3949,149.31383021978033
149.24631933605306,149.3949,149.3063655737706
149.2463081300714,149.3949,149.30386032608706
149.2463081342497,149.3949,149.30381297297308
149.24630813424966,149.3949,149.29564838709686
149.2463081334517,149.3949,149.29170160427816
149.24630821455344,149.3949,149.29176436170218
149.24630840099354,149.3949,149.2929333333334
149.24630840181075,149.3949,149.29274210526322
149.25149428325886,149.3949,149.29605654450265
149.25149428325992,149.3949,149.30139947916672
149.25149428325602,149.3949,149.29809637305704
149.25147179732303,149.3949,149.2927175257732
149.25144389610543,149.3949,149.2839343589744
149.2515478879355,149.3949,149.28476836734694
149.25154759682107,149.3949,149.2804609137056
149.22563536066045,149.3949,149.2797060606061
149.22563536066556,149.3949,149.28271608040205
149.22563536066565,149.3949,149.28536500000004
149.22563536067025,149.3949,149.28728208955226
149.2201664960786,149.3949,149.28058465346538
149.22016637095027,149.3949,149.2715064039409
149.22042033327492,149.3949,149.27681764705886
149.22042033327548,149.3949,149.27864390243906
149.22042033261255,149.3949,149.27626456310685
149.22042215854503,149.3949,149.27667922705317
149.22042215854503,149.3949,149.2767024038462
149.2204221585454,149.3949,149.2813540669857
149.22042216135642,149.3949,149.28249000000005
149.22042216031502,149.3949,149.27935071090053
149.22042215962122,149.3949,149.2759443396227
149.2205416584127,149.3949,149.27963192488272
149.2205544150508,149.3949,149.28335794392532
149.22055439883994,149.3949,149.2786167441861
149.2205543988293,149.3949,149.2773962962964
149.22055904332385,149.3949,149.28065576036872
149.22056215356756,149.3949,149.284109174312
149.22056215356753,149.3949,149.28610136986308
149.2205621535038,149.3949,149.27715318181822
149.22056295206517,149.3949,149.27849185520367
149.2205629525887,149.3949,149.2787896396397
149.2205629020164,149.3949,149.27467578475344
149.2205629076643,149.3949,149.27600669642865
149.22055906045708,149.3949,149.2735533333334
149.2205647211874,149.3949,149.27552743362838
149.22056472305403,149.3949,149.28050969163002
149.220564723054,149.3949,149.28346798245622
149.22056647702254,149.3949,149.28514454148478
149.2205664085363,149.3949,149.28348434782617
149.22056739948277,149.3949,149.28547489177492
149.22056736360932,149.3949,149.28492586206897
149.2205673651476,149.3949,149.28616480686696
149.2214847323513,149.3949,149.28941923076928
149.22148414522508,149.3949,149.28174297872349
149.2214841439931,149.3949,149.27669364406782
149.22148414399305,149.3949,149.27536540084392
149.22148414246777,149.3949,149.27489075630254
149.22148563789827,149.3949,149.27738619246867
149.22162176268935,149.3949,149.28010125000003
149.22163603410078,149.3949,149.28031701244817
149.22163608438368,149.3949,149.2833454545455
149.22163608438382,149.3949,149.28762386831278
149.22166895347635,149.3949,149.28765040983612
149.22166893734814,149.3949,149.28699142857147
149.22166791439975,149.3949,149.28539227642278
149.22166791440054,149.3949,149.28758056680164
149.22166794218606,149.3949,149.28825080645163
149.22166796703357,149.3949,149.29014578313254
149.22166796703337,149.3949,149.2897376
149.22166796703337,149.3949,149.29544462151395
149.22166796695006,149.3949,149.29365793650794
149.22166797370275,149.3949,149.29409881422924
149.22166797445956,149.3949,149.2967551181102
149.22166797445948,149.3949,149.29009803921565
149.22166797958133,149.3949,149.2911234375
149.2216679814466,149.3949,149.2929
149.22166798125568,149.3949,149.28855232558138
149.2331246431016,149.3949,149.29153629343628
149.233124642908,149.3949,149.28662653846152
149.23312461419937,149.3949,149.28543678160918
149.23312461419744,149.3949,149.2819377862595
149.23312461419735,149.3949,149.2812171102661
149.23312461419894,149.3949,149.285415530303
149.23312461416964,149.3949,149.281498490566
149.23312461814635,149.3949,149.28218421052628
149.23313267788524,149.3949,149.28612322097376
149.23313267793324,149.3949,149.28658320895516
149.23309038477248,149.3949,149.2859992565055
149.2330903615289,149.3949,149.28413074074066
149.23309036152892,149.3949,149.29063136531357
149.23309037826567,149.3949,149.29599816176463
149.23309037400364,149.3949,149.29456849816842
149.2330903740038,149.3949,149.29561496350354
149.2330902408183,149.3949,149.29383418181808
149.2330902407965,149.3949,149.29041304347814
149.233090240751,149.3949,149.28695523465692
149.23309444746062,149.3949,149.28696438848905
149.2330944474769,149.3949,149.29119318996402
149.23309444747247,149.3949,149.28784107142846
149.23309444747255,149.3949,149.2901814946618
149.233094447468,149.3949,149.28975425531902
149.2330947882945,149.3949,149.29427738515886
149.2330947882945,149.3949,149.2929007042252
149.23309478917162,149.3949,149.29524842105246
149.23309478917162,149.3949,149.30024020979005
149.23309478828185,149.3949,149.29856236933784
149.2330988225743,149.3949,149.30216840277762
149.23310339570784,149.3949,149.30664256055346
149.2333368086999,149.3949,149.3140379310343
149.23333680948028,149.3949,149.31482302405482
149.2333368094793,149.3949,149.31408664383548
149.2333368094796,149.3949,149.31455255972682
149.2333368115542,149.3949,149.31632925170052
149.23333681155586,149.3949,149.3167016949151
149.23333748736474,149.3949,149.31985506756743
149.23333746625283,149.3949,149.31728720538706
149.23333746616487,149.3949,149.31614731543613
149.2333382755295,149.3949,149.3173963210701
149.23332029136023,149.3949,149.31340466666654
149.23332029138004,149.3949,149.31772890365437
149.23332029251353,149.3949,149.31993410596016
149.23332040015111,149.3949,149.32461089108898
149.23332040015597,149.3949,149.3248016447367
149.2333204005251,149.3949,149.32519704918022
149.23333487295014,149.3949,149.32746209150318
149.23333487293525,149.3949,149.326977198697
149.23349686087974,149.3949,149.32726883116874
149.23350789563554,149.3949,149.32962427184458
149.23350789638093,149.3949,149.3309619354838
149.2335096109782,149.3949,149.332064630225
149.23350959914472,149.3949,149.32795705128197
149.2335095934334,149.3949,149.32749488817882
149.23350959343665,149.3949,149.32911815286613
149.2335122975434,149.3949,149.33199904761895
149.23351237750626,149.3949,149.33327025316444
149.2335117389773,149.3949,149.3319621451103
149.2335117392866,149.3949,149.33304276729547
149.2335117392866,149.3949,149.32965391849518
149.23351173921586,149.3949,149.32846718749985
149.2335398458607,149.3949,149.3302074766354
149.23353985790345,149.3949,149.33104565217377
149.23353985790342,149.3949,149.33131145510822
149.23353985822592,149.3949,149.33280679012333
149.23353986005898,149.3949,149.3357286153845
149.23353986005873,149.3949,149.33300398772994
149.23353986769015,149.3949,149.33339021406715
149.23353986768797,149.3949,149.32961006097548
149.23486933547554,149.3949,149.33428237082052
149.23486932953463,149.3949,149.33314878787866
149.23486933214792,149.3949,149.33662507552856
149.23486963302224,149.3949,149.33713734939744
149.2348698799246,149.3949,149.33952522522506
149.23486987988653,149.3949,149.33527754491004
149.23486987984836,149.3949,149.33329313432824
149.23487194220007,149.3949,149.3366907738094
149.2348719421994,149.3949,149.3323305637981
149.23487194220212,149.3949,149.3322032544378
149.23487194220274,149.3949,149.33220796460165
149.2348719422028,149.3949,149.3322955882352
149.2348719421962,149.3949,149.3278082111436
149.23487200481338,149.3949,149.3292342105262
149.23487200524326,149.3949,149.33208483965004
149.23487200523843,149.3949,149.3317781976743
149.2348720803725,149.3949,149.33253362318828
149.23555431373853,149.3949,149.3328855491328
149.23555432291815,149.3949,149.3361017291065
149.23555432291818,149.3949,149.33619626436771
149.2346495018997,149.3949,149.33346905444114
149.2346495016975,149.3949,149.33221399999988
149.2346495016985,149.3949,149.33382678062665
149.23464950144864,149.3949,149.33230284090894
149.23464946257235,149.3949,149.3296110481585
149.2346563984526,149.3949,149.3319217514123
149.234656398807,149.3949,149.33215746478862
149.2346563987982,149.3949,149.3292637640448
149.23465639946028,149.3949,149.3304403361343
149.2346559584139,149.3949,149.3278351955306
149.23465595841336,149.3949,149.32437214484668
149.23465595926226,149.3949,149.32662027777764
149.23465595417244,149.3949,149.3219844875345
149.2346559539501,149.3949,149.32113535911589
149.23465521666873,149.3949,149.31827493112934
149.23465521666876,149.3949,149.32007554945042
149.23465521666878,149.3949,149.31739835616426
149.23465521668356,149.3949,149.31830163934416
149.2346553404389,149.3949,149.3204059945503
149.2346553396118,149.3949,149.31931494565205
149.23465533960942,149.3949,149.31794607046058
149.2346562258546,149.3949,149.31875216216204
149.23465605667127,149.3949,149.31811778975728
149.23464015176,149.3949,149.31745510752677
149.23464015176182,149.3949,149.32227426273448
149.2346179982142,149.3949,149.32076657753998
149.23461892587366,149.3949,149.3221655999999
149.23461892608356,149.3949,149.32340425531908
149.23461376472235,149.3949,149.32055596816966
149.2346137639591,149.3949,149.32010767195754
149.2346137661737,149.3949,149.32146569920835
149.23461376525992,149.3949,149.31799710526306
149.23461263349998,149.3949,149.31657086614166
149.23462104940904,149.3949,149.31636727748685
149.23462104940296,149.3949,149.31337232375972
149.2346210333366,149.3949,149.3124151041666
149.23462103210647,149.3949,149.30930987012982
149.23462103210557,149.3949,149.30742694300514
149.2346220945834,149.3949,149.30873720930228
149.23462208612847,149.3949,149.30585515463915
149.23462208613049,149.3949,149.30884473007706
149.2346220861223,149.3949,149.30723051282047
149.2346241239738,149.3949,149.30848439897693
149.2346241230112,149.3949,149.30808622448973
149.23462408143064,149.3949,149.30427251908392
149.23462544591743,149.3949,149.30461192893395
149.23462546518886,149.3949,149.30599873417717
149.23462546518894,149.3949,149.30834242424237
149.2346251098131,149.3949,149.30594130982362
149.23462509130175,149.3949,149.30461984924622
149.23462522019582,149.3949,149.30594561403507
149.23462522019582,149.3949,149.30816924999996
149.23462522019943,149.3949,149.30892593516205
149.2346252208193,149.3949,149.310895522388
149.23462530386138,149.3949,149.31147394540938
149.23462530386152,149.3949,149.31188391089105
149.2346252944426,149.3949,149.31054839506172
149.23462529451248,149.3949,149.31075320197044
149.234625294512,149.3949,149.31020589680585
149.23462529451223,149.3949,149.31330710784312
149.23462728896138,149.3949,149.31641124694372
149.23462728895785,149.3949,149.31465243902434
149.23462721645103,149.3949,149.31395790754254
149.23464614621398,149.3949,149.3145949029126
149.23464614621435,149.3949,149.31736101694912
149.2346460171469,149.3949,149.3148874396135
149.2346460171364,149.3949,149.3138836144578
149.23464601713638,149.3949,149.31218365384612
149.2346460170709,149.3949,149.3119659472422
149.23464601460446,149.3949,149.3090607655502
149.23453253816908,149.3949,149.3081269689737
149.23453253606846,149.3949,149.3052845238095
149.23453253908832,149.3949,149.30567743467932
149.2345325390883,149.3949,149.3115172985782
149.2345325390883,149.3949,149.3127073286052
149.23460337109643,149.3949,149.31439599056606
149.2346033717727,149.3949,149.31583882352942
149.23460337177426,149.3949,149.31753356807513
149.23460336688444,149.3949,149.31728243559718
149.23458990594727,149.3949,149.31507359813082
149.23458990596453,149.3949,149.3186111888112
149.2345899039519,149.3949,149.31697255813953
149.23467306110163,149.3949,149.31964315545244
149.2346730611666,149.3949,149.3212326388889
149.23467306001425,149.3949,149.32025288683602
149.23467306053027,149.3949,149.32035069124422
149.23467306053027,149.3949,149.31996735632183
149.2346730605357,149.3949,149.3221236238532
149.2346737927233,149.3949,149.3240075514874
149.23462363138202,149.3949,149.32270433789955
149.23462363101632,149.3949,149.321955808656
149.23461727061877,149.3949,149.31868954545453
149.23461727062613,149.3949,149.31921337868476
149.23461726854353,149.3949,149.31781425339364
149.23461728009772,149.3949,149.3182853273137
149.23461727999936,149.3949,149.31707950450445
149.23461728112366,149.3949,149.31736449438196
149.23409533852234,149.3949,149.31697690582956
149.2340953391643,149.3949,149.3191203579418
149.23409533917064,149.3949,149.31963013392854
149.2340953166978,149.3949,149.31881202672605
149.23409524725065,149.3949,149.31737488888888
149.2340952473186,149.3949,149.31938580931262
149.23409524731753,149.3949,149.3173
149.23409524731755,149.3949,149.31749646799116
149.23409524776088,149.3949,149.31946960352423
149.23409524776838,149.3949,149.3219923076923
149.23409058756116,149.3949,149.31864583333336
149.23409058757483,149.3949,149.31977089715534
149.23409058728387,149.3949,149.31792576419215
149.23409058840568,149.3949,149.31892331154683
149.2340903829407,149.3949,149.3183802173913
149.23410289342263,149.3949,149.31963427331888
149.23410289707525,149.3949,149.3213424242424
149.2341028970745,149.3949,149.3211226781857
149.23410289513345,149.3949,149.3201480603448
149.23410289513345,149.3949,149.32116301075266
149.2341029485084,149.3949,149.32465515021457
149.23409513509867,149.3949,149.32406488222702
149.23409516680775,149.3949,149.32495683760686
149.23409619061297,149.3949,149.32689125799575
149.23409619061295,149.3949,149.3287876595745
149.21693382871086,149.3949,149.3277184713376
149.2169338287465,149.3949,149.3289688559322
149.21693382608177,149.3949,149.32556723044397
149.2169338261271,149.3949,149.3269894514768
149.21693382837395,149.3949,149.32775747368422
149.21695048093895,149.3949,149.32875252100843
149.21695048093576,149.3949,149.3271746331237
149.216950480936,149.3949,149.3272485355649
149.21695042705167,149.3949,149.3265212943633
149.2169504007231,149.3949,149.32480666666666
149.21695037278997,149.3949,149.3228609147609
149.2169503624617,149.3949,149.32146618257258
149.21695035671016,149.3949,149.31938654244306
149.21695097461478,149.3949,149.31980330578514
149.21682162997584,149.3949,149.31577731958765
149.21682166687302,149.3949,149.31668148148154
149.21682362928692,149.3949,149.3178295687885
149.21682366133916,149.3949,149.3184987704918
149.21684796562846,149.3949,149.32019161554197
149.21684796562855,149.3949,149.32008204081637
149.21684796562857,149.3949,149.32187128309576
149.21684661207524,149.3949,149.32119146341472
149.21645061622615,149.3949,149.319552535497
149.21645061622615,149.3949,149.31924493927133
149.21644952079694,149.3949,149.31871575757586
149.21644951011334,149.3949,149.31769334677426
149.21644951011777,149.3949,149.31890704225358
149.21644951626277,149.3949,149.31905742971898
149.21644951626283,149.3949,149.3202262525051
149.21644951626638,149.3949,149.3209244000001
149.2164495332413,149.3949,149.32143373253504
149.21644953310994,149.3949,149.3209729083666
149.21644953311124,149.3949,149.32225367793248
149.21644953338608,149.3949,149.3220714285715
149.21644824884723,149.3949,149.32071920792083
149.21644750725864,149.3949,149.32044189723325
149.21644750646288,149.3949,149.31890059171607
149.2164475064633,149.3949,149.3199606299213
149.21644750654715,149.3949,149.32309666011793
149.21644750402206,149.3949,149.3220315686275
149.2164474973482,149.3949,149.31987808219188
149.20996906920524,149.3949,149.31928769531257
149.20996906907757,149.3949,149.3181575048734
149.20996907571444,149.3949,149.31962568093397
149.209969075656,149.3949,149.3172000000001
149.20996907821274,149.3949,149.3183443798451
149.20996907821453,149.3949,149.32046924564804
149.2099690782146,149.3949,149.3212754826256
149.2099690782165,149.3949,149.32252716763014
149.20996907821646,149.3949,149.3237205769231
149.20996907824588,149.3949,149.3254136276392
149.2099690759791,149.3949,149.32448141762455
149.2099690795673,149.3949,149.3269300191205
149.20996907960324,149.3949,149.3281402671756
149.20996907993361,149.3949,149.32814247619046
149.20996907996346,149.3949,149.33035589353617
149.20996908338302,149.3949,149.33259544592036
149.20996908338302,149.3949,149.3330295454546
149.209969083383,149.3949,149.3321875236295
149.20996908202443,149.3949,149.3302543396227
149.20996908226724,149.3949,149.33140320150665
149.209969082691,149.3949,149.33253834586472
149.2099690630128,149.3949,149.330590619137
149.20996942781767,149.3949,149.33291367041204
149.20996942739492,149.3949,149.33207887850475
149.20996933236984,149.3949,149.33116921641795
149.21003463114803,149.3949,149.3337942271881
149.21003563358101,149.3949,149.33395000000004
149.21003563833872,149.3949,149.33402653061225
149.21003563834017,149.3949,149.335615925926
149.21003563834017,149.3949,149.3336290203328
149.21003563834017,149.3949,149.3344928044281
149.21003563834017,149.3949,149.33598747697977
149.21003566324967,149.3949,149.33641250000002
149.2100356687705,149.3949,149.33818715596334
149.2100360253328,149.3949,149.33870329670333
149.21003602533443,149.3949,149.34050365630716
149.2100343832388,149.3949,149.33795583941608
149.2100369121333,149.3949,149.33857449908928
149.21003691215958,149.3949,149.33903963636365
149.21003691215967,149.3949,149.340845553539
149.21003691215958,149.3949,149.33853967391303
149.2100369129804,149.3949,149.33879674502708
149.21003690956815,149.3949,149.33851768953062
149.21003690959617,149.3949,149.34014882882877
149.2100372022281,149.3949,149.34185845323736
149.21003720222848,149.3949,149.34390969479347
149.21003747837688,149.3949,149.34588279569886
149.2100374782993,149.3949,149.34472593917704
149.21003750098254,149.3949,149.34453410714275
149.21003749839159,149.3949,149.34373600713005
149.210037498371,149.3949,149.34234715302486
149.2100506990109,149.3949,149.34321296625217
149.21005069901128,149.3949,149.3456491134751
149.21005069935697,149.3949,149.34594530973445
149.2100506991096,149.3949,149.3456969964664
149.21005069910962,149.3949,149.3466553791886
149.21005069912118,149.3949,149.347977112676
149.21004996844425,149.3949,149.34739666080839
149.21005021340804,149.3949,149.34854017543856
149.21005021340804,149.3949,149.3478767075306
149.21005021337675,149.3949,149.34546451048945
149.21005021173735,149.3949,149.34501937172772
149.2100502118479,149.3949,149.3455459930313
149.210050211822,149.3949,149.34448834782606
149.210050211822,149.3949,149.3432298611111
149.21005021616423,149.3949,149.34621109185443
149.21005021738372,149.3949,149.34698892733562
149.21005023027982,149.3949,149.34741191709844
149.21005023027982,149.3949,149.34488310344827
149.21005023027834,149.3949,149.34274716006882
149.2100502302838,149.3949,149.34264020618554
149.2100502247916,149.3949,149.34212881646656
149.2100502247916,149.3949,149.34370667808216
149.21005022449623,149.3949,149.34310649572652
149.21005459295012,149.3949,149.34374453924917
149.21005294547462,149.3949,149.3418405451448
149.21005293638623,149.3949,149.33964625850336
149.2100529363854,149.3949,149.3389076400679
149.21005293638643,149.3949,149.3425510169491
149.2100526472358,149.3949,149.34104653130282
149.2100526472282,149.3949,149.34081604729724
149.21005264651657,149.3949,149.34041635750418
149.2100526465158,149.3949,149.3399875420875
149.2100526462721,149.3949,149.33799999999997
149.2100526462721,149.3949,149.33853120805367
149.21005257532272,149.3949,149.3376306532663
149.21005257532272,149.3949,149.33729665551837
149.21005257532272,149.3949,149.33483639398992
149.2100525757847,149.3949,149.33525299999997
149.2100937813611,149.3949,149.33611181364387
149.2100938994593,149.3949,149.33625664451822
149.21009389945536,149.3949,149.33591608623544
149.2100938994554,149.3949,149.33823013245026
149.21009353163478,149.3949,149.33760446280985
149.2100935316351,149.3949,149.33755957095707
149.210093531635,149.3949,149.33629110378905
149.21009353164106,149.3949,149.33960707236835
149.21009353620093,149.3949,149.33978357963872
149.21009353620096,149.3949,149.3412990163934
149.2100935411263,149.3949,149.34379607201308
149.21009354112627,149.3949,149.34316568627446
149.21007519840197,149.3949,149.34231500815656
149.21007519774776,149.3949,149.34207947882734
149.21007519774773,149.3949,149.34168422764228
149.21007519808705,149.3949,149.34297824675323
149.21007623397827,149.3949,149.34310340356566
149.210076259082,149.3949,149.344821197411
149.21007625908118,149.3949,149.34261211631664
149.21007625907987,149.3949,149.34230629032257
149.21007625912992,149.3949,149.34335201288246
149.21007625794428,149.3949,149.34304067524113
149.21007622457984,149.3949,149.34172311396466
149.21009290282865,149.3949,149.3419466346154
149.210092902981,149.3949,149.34315968
149.21009290617798,149.3949,149.34531198083067
149.210092906178,149.3949,149.34530382775122
149.210092906178,149.3949,149.346150477707
149.21009290617798,149.3949,149.34530826709062
149.210091021028,149.3949,149.3448546031746
149.21015846737984,149.3949,149.34482155309033
149.21015979773088,149.3949,149.34680981012656
149.2101597977481,149.3949,149.34763554502368
149.21015979791244,149.3949,149.34994227129334
149.21015991222689,149.3949,149.3528548031496
149.2101599122276,149.3949,149.3541253144654
149.21015857395898,149.3949,149.3537196232339
149.21015857591016,149.3949,149.3539528213166
149.2101585755419,149.3949,149.35285649452265
149.21015857554298,149.3949,149.35345906249998
149.21015857555173,149.3949,149.35501934477378
149.21015813480318,149.3949,149.3540423676012
149.21015813480318,149.3949,149.3528149300155
149.21015813480318,149.3949,149.35482577639743
149.21016011843804,149.3949,149.35645441860459
149.21016011843807,149.3949,149.35626191950456
149.210160118454,149.3949,149.35752395672327
149.21016011836642,149.3949,149.3554646604938
149.21016011836414,149.3949,149.35490215716482
149.21016011836412,149.3949,149.3541658461538
149.21016011834976,149.3949,149.3538594470045
149.2101601183499,149.3949,149.3555654907975
149.21016011736626,149.3949,149.3545987748851
149.2101601173663,149.3949,149.35536009174305
149.21016016460982,149.3949,149.3561987786259
149.2101601643909,149.3949,149.35563170731697
149.2101601643909,149.3949,149.3563855403348
149.21016032073726,149.3949,149.35655395136774
149.21016016004873,149.3949,149.3560658573596
149.21016017509567,149.3949,149.3568065151515
149.21016102111497,149.3949,149.35669727685323
149.2101610231079,149.3949,149.35771344410873
149.21016102310804,149.3949,149.3594926093514
149.2103229503864,149.3949,149.3598367469879
149.21032295038637,149.3949,149.35888781954884
149.2103230855441,149.3949,149.35911501501496
149.21032335089905,149.3949,149.35943433283356
149.21032335093366,149.3949,149.36171796407186
149.21032335133708,149.3949,149.36249820627802
149.2103233513304,149.3949,149.36102477611936
