BW,LE,SA
222.87236761555388,222.8884,221.2849063197027
222.8723676155539,222.8884,221.26540444444456
222.87236761555397,222.8884,221.26865239852413
222.87236761555394,222.8884,221.28925330882365
222.87236761555397,222.8884,221.28786739926753
222.87236761555394,222.8884,221.28357883211694
222.87236761555397,222.8884,221.27300145454558
222.87236761555397,222.8884,221.28534275362333
222.8723676155539,222.8884,221.30216570397127
222.8723676155539,222.8884,221.2990910071944
222.87236761555397,222.8884,221.2799473118281
222.87236761555394,222.8884,221.2919335714287
222.87236761555397,222.8884,221.2916647686834
222.872367615554,222.8884,221.27208829787244
222.87236761555397,222.8884,221.27100282685524
222.87236761555397,222.8884,221.29183028169024
222.87236761555397,222.8884,221.29006350877202
222.87236761555394,222.8884,221.26421258741266
222.87236761555394,222.8884,221.2639975609757
222.87236761555397,222.8884,221.26625243055565
222.87236761555397,222.8884,221.2722802768167
222.87236761555394,222.8884,221.2756151724139
222.87236761555397,222.8884,221.26310412371146
222.87236761555397,222.8884,221.27059452054806
222.8723676155539,222.8884,221.2794225255974
222.87236761555397,222.8884,221.2886411564627
222.87236761555397,222.8884,221.28359220338996
222.87236761681703,222.8884,221.29646993243253
222.8723669856496,222.8884,221.29657104377117
222.87236698564953,222.8884,221.2946855704699
222.8723669856496,222.8884,221.276397658863
222.87236698564956,222.8884,221.28454533333343
222.87236698564945,222.8884,221.28310099667786
222.87236698564945,222.8884,221.27880397351007
222.87236698564953,222.8884,221.28594488448854
222.87236698564956,222.8884,221.28880000000007
222.87236698564948,222.8884,221.3002114754099
222.8723669856495,222.8884,221.28361666666675
222.87236698564956,222.8884,221.29357328990235
222.87236698564953,222.8884,221.28600811688318
222.87236698564956,222.8884,221.2920809061489
222.87236698378885,222.8884,221.27223000000006
222.87236698378877,222.8884,221.26995048231515
222.8723669837888,222.8884,221.27044230769235
222.87236698378882,222.8884,221.25136645367417
222.87236698378882,222.8884,221.2265286624204
222.87236698378882,222.8884,221.23330634920637
222.87236698378882,222.8884,221.2453319620253
222.87236698378885,222.8884,221.23420347003153
222.87236698380076,222.8884,221.24354559748426
222.8723669838009,222.8884,221.2326191222571
222.8723669838007,222.8884,221.22587937499998
222.87236698380082,222.8884,221.2447199376947
222.87236698380082,222.8884,221.2628680124224
222.87236698380084,222.8884,221.24961857585143
222.8723669838008,222.8884,221.23514074074077
222.87236698380082,222.8884,221.24666215384616
222.87236698380082,222.8884,221.24150858895712
222.87236698380084,222.8884,221.2274914373089
222.87236698380082,222.8884,221.2370847560976
222.8723669838008,222.8884,221.25633404255322
222.87236698380073,222.8884,221.26242000000005
222.87236698380087,222.8884,221.24649577039278
222.87236698380082,222.8884,221.2573608433735
222.87236698380082,222.8884,221.26059129129132
222.87236698380076,222.8884,221.24824550898205
222.87236698380082,222.8884,221.25725402985074
222.87236698380082,222.8884,221.26867440476192
222.87236698380082,222.8884,221.25522729970325
222.87236698380084,222.8884,221.25878136094673
222.87236698380084,222.8884,221.24066814159295
222.8723669838007,222.8884,221.24889235294117
222.87236698380082,222.8884,221.24352697947216
222.8723669838007,222.8884,221.25207543859648
222.87236698380084,222.8884,221.25349154518946
222.8723669838008,222.8884,221.2470555232558
222.8723669838008,222.8884,221.2364411594203
222.8723669838008,222.8884,221.22841589595376
222.87236698380084,222.8884,221.22451354466858
222.87348690237354,222.8884,221.2324974137931
222.87348690237343,222.8884,221.2141633237822
222.87348690237354,222.8884,221.22271399999997
222.87348690237343,222.8884,221.21645384615383
222.8734869023734,222.8884,221.20902102272728
222.8734869023735,222.8884,221.22453201133143
222.87348690237346,222.8884,221.22568248587572
222.8734869023735,222.8884,221.22742732394366
222.87348690237343,222.8884,221.214947752809
222.87348690237343,222.8884,221.20690000000005
222.87348690237351,222.8884,221.2187379888268
222.87348690237584,222.8884,221.22845849582177
222.8734869023759,222.8884,221.23810333333338
222.87348690237596,222.8884,221.24141412742387
222.8734869023759,222.8884,221.24671160221
222.8734869023759,222.8884,221.2516071625345
222.8734869023759,222.8884,221.27046346153844
222.8734869023759,222.8884,221.25255561643834
222.8734869023759,222.8884,221.25726475409834
222.87348690237653,222.8884,221.2711626702997
222.87348690237658,222.8884,221.27982798913038
222.8734869023765,222.8884,221.2935726287263
222.87348690237656,222.8884,221.2787372972973
222.87348690237656,222.8884,221.2953932614555
222.87348690237656,222.8884,221.3008948924731
222.87348690237653,222.8884,221.29831286863265
222.8734869023765,222.8884,221.28709358288765
222.8734869023765,222.8884,221.29273226666663
222.87348690237653,222.8884,221.2934234042553
222.87348690237647,222.8884,221.28376684350133
222.87348690237658,222.8884,221.29162328042327
222.87348690237647,222.8884,221.29312506596304
222.87348690237647,222.8884,221.3079763157895
222.87348690237656,222.8884,221.32046876640416
222.87348690237653,222.8884,221.30777225130882
222.87348690237658,222.8884,221.30440052219313
222.87348690237658,222.8884,221.31708515624993
222.8734869023765,222.8884,221.3138072727272
222.8734869023765,222.8884,221.31899481865275
222.87348690237656,222.8884,221.32386098191208
222.87348690237656,222.8884,221.3293046391752
222.87348690237653,222.8884,221.3262974293058
222.87348690237656,222.8884,221.32281487179478
222.87348690237653,222.8884,221.3309125319692
222.87348690237656,222.8884,221.32367780612242
222.87348690237647,222.8884,221.33026590330783
222.87348690237656,222.8884,221.32372918781718
222.87348690237647,222.8884,221.32707721518983
222.8734869023765,222.8884,221.3401151515151
222.87348690237656,222.8884,221.3320113350125
222.87348690237647,222.8884,221.34997110552752
222.87348690237653,222.8884,221.35102230576433
222.87348690237653,222.8884,221.35233574999987
222.87348690237656,222.8884,221.33308503740642
222.87348690237653,222.8884,221.3431644278606
222.87348690237653,222.8884,221.3247863523572
222.87348690237647,222.8884,221.33051361386126
222.87348690237653,222.8884,221.33096913580238
222.8734869023765,222.8884,221.33149014778311
222.87348690237653,222.8884,221.3365073710073
222.87348690237647,222.8884,221.3311230392156
222.87348690237656,222.8884,221.31952420537883
222.8734869023765,222.8884,221.3282651219511
222.87348690237653,222.8884,221.32112262773708
222.87348690237656,222.8884,221.3115024271843
222.8734869023765,222.8884,221.30907602905552
222.87348690237647,222.8884,221.3019471014491
222.87348690237656,222.8884,221.30932506024075
222.87348690237653,222.8884,221.3132415865383
222.87348690237653,222.8884,221.31771774580318
222.8734869023765,222.8884,221.31610382775105
222.87348690237653,222.8884,221.32605393794734
222.87348690237653,222.8884,221.32757904761885
222.87348690237647,222.8884,221.33083372921595
222.87348690237656,222.8884,221.34370663507093
222.87348690237658,222.8884,221.35557257683195
222.87348690237653,222.8884,221.34701981132056
222.87348690237653,222.8884,221.35437599999977
222.87348690237644,222.8884,221.36243732394342
222.87348690237653,222.8884,221.36000749414498
222.87348690237656,222.8884,221.34587149532686
222.87348690237653,222.8884,221.35184195804175
222.87348690237653,222.8884,221.35600511627885
222.87348690237653,222.8884,221.36309860788836
222.87348690237647,222.8884,221.34675555555532
222.87348690237653,222.8884,221.3389672055425
222.87348690237658,222.8884,221.34277718893986
222.8734869023765,222.8884,221.35131701149402
222.87348690237653,222.8884,221.3459272935777
222.87348690237656,222.8884,221.34229359267707
222.87348690237653,222.8884,221.35535319634675
222.87348690237653,222.8884,221.3581177676535
222.87348690237653,222.8884,221.3629915909088
222.87348690237656,222.8884,221.37341700680247
222.8734869023479,222.8884,221.37368099547484
222.87348690234793,222.8884,221.37995033860022
222.87348690234793,222.8884,221.3693430180178
222.87348690234793,222.8884,221.38048134831436
222.87348690234793,222.8884,221.38782152466342
222.8734814018134,222.8884,221.3843975391497
222.87348140181334,222.8884,221.3709285714283
222.87348140181336,222.8884,221.36688062360776
222.8734814018134,222.8884,221.37262377777753
222.87348140181334,222.8884,221.35313082039886
222.8734814018133,222.8884,221.3421685840706
222.87348140181336,222.8884,221.34719713024256
222.87348140181334,222.8884,221.34532092510992
222.87348140181388,222.8884,221.3584916483514
222.87348140181396,222.8884,221.37337697368395
222.8734814018139,222.8884,221.35851794310696
222.8734814018139,222.8884,221.3611665938862
222.87348140181388,222.8884,221.36015816993438
222.87348140181385,222.8884,221.37033021739103
222.8734814018139,222.8884,221.3557520607373
222.87348140181388,222.8884,221.35281536796515
222.87348140181388,222.8884,221.3585112311013
222.87348140181385,222.8884,221.3471767241377
222.87348140181385,222.8884,221.33735010752667
222.87348140181388,222.8884,221.33425300429164
222.87348140181388,222.8884,221.34899250535312
222.87348140181385,222.8884,221.3469764957263
222.87348140181743,222.8884,221.35365415778227
222.87348140181737,222.8884,221.35587574468062
222.87348140181737,222.8884,221.35674055201673
222.87348140181737,222.8884,221.3592322033896
222.8734814018174,222.8884,221.3652651162788
222.8734814018174,222.8884,221.36342827004194
222.87348140181732,222.8884,221.37225263157868
222.8734814018174,222.8884,221.3692911764703
222.87348140181737,222.8884,221.36143228511503
222.87348140181737,222.8884,221.35750355648509
222.87348140181737,222.8884,221.36821106471788
222.87348140181737,222.8884,221.3687141666664
222.87348140181737,222.8884,221.35834844074816
222.87348140181734,222.8884,221.36246991701213
222.8734814018174,222.8884,221.36975507246348
222.8734814018174,222.8884,221.37845495867742
222.8734814018174,222.8884,221.3707727835049
222.87348140181734,222.8884,221.37389403292153
222.87348140181734,222.8884,221.3841347022584
222.8734814018174,222.8884,221.38677418032756
222.87348140181737,222.8884,221.37875787321036
222.87348140181737,222.8884,221.3726124489793
222.87348140181743,222.8884,221.36481099796305
222.87348140181737,222.8884,221.37658170731675
222.87348140181737,222.8884,221.3761813387421
222.87348140181737,222.8884,221.3831753036434
222.8734814018174,222.8884,221.3830206060603
222.87348140181737,222.8884,221.38080423387066
222.87348140181734,222.8884,221.3854935613679
222.87348140181734,222.8884,221.37032510040132
222.8734814018174,222.8884,221.36739579158288
222.87348140181737,222.8884,221.35925939999973
222.8734814018174,222.8884,221.34932994011947
222.87348140181714,222.8884,221.34145896414316
222.87348144824006,222.8884,221.34651272365778
222.87348144824,222.8884,221.34079742063463
222.87348144824,222.8884,221.33090514851457
222.87348144824006,222.8884,221.32426442687722
222.8734814482401,222.8884,221.31873195266243
222.87348144824009,222.8884,221.32297539370046
222.87348144824009,222.8884,221.31443693516667
222.87348144824006,222.8884,221.30498921568594
222.87348144824006,222.8884,221.305215655577
222.87348144824003,222.8884,221.31178359374965
222.87348144824006,222.8884,221.32278148148117
222.87348144748552,222.8884,221.3229992217896
222.87348144748557,222.8884,221.31305242718412
222.87348144748557,222.8884,221.31234844961205
222.8734814474855,222.8884,221.3270232108314
222.87348144748552,222.8884,221.33106293436265
222.87348144748552,222.8884,221.32659210019239
222.87348144748555,222.8884,221.3299157692305
222.8734814474855,222.8884,221.3384758157387
222.87348144748552,222.8884,221.3411873563215
222.8734814474856,222.8884,221.3320514340341
222.87348144748557,222.8884,221.3336206106867
222.87348144748552,222.8884,221.32629752380925
222.87348144748552,222.8884,221.33962642585522
222.87348144748555,222.8884,221.3451616698289
222.87348144748557,222.8884,221.34647840909062
222.87348144748555,222.8884,221.3438801512284
222.87348144748555,222.8884,221.34270698113176
222.87348144748557,222.8884,221.3357011299432
222.8734814474855,222.8884,221.33211428571403
222.87348144748555,222.8884,221.32516547842366
222.87348144748555,222.8884,221.3250095505615
222.87348144748555,222.8884,221.32330037383147
222.87348144748552,222.8884,221.30962406716384
222.87348144748552,222.8884,221.298698324022
222.87348144748552,222.8884,221.30175185873577
222.9665501873342,222.8884,221.30919257884935
222.96655018733418,222.8884,221.32009407407375
222.96655018733512,222.8884,221.32694325323442
222.9665501873351,222.8884,221.31713487084835
222.96655018733512,222.8884,221.31430110497203
222.9665501873351,222.8884,221.3126580882349
222.96655018733517,222.8884,221.31314293577947
222.9665501873351,222.8884,221.32391721611685
222.96655018733514,222.8884,221.31785850091376
222.96655018733514,222.8884,221.32191478102155
222.96655018733512,222.8884,221.3251763205825
222.96655018733512,222.8884,221.32738545454512
222.96655018733523,222.8884,221.32583393829367
222.96655018733517,222.8884,221.3318297101446
222.9665501873352,222.8884,221.33640072332705
222.96655018733514,222.8884,221.3408619133571
222.96655018733514,222.8884,221.3419009009006
222.96655018733517,222.8884,221.33666690647453
222.96655018733517,222.8884,221.34168599640904
222.96655018733514,222.8884,221.33066451612873
222.9665501873352,222.8884,221.33331645796028
222.9665501873352,222.8884,221.33669714285688
222.96655018733517,222.8884,221.33092139037404
222.96655018733514,222.8884,221.33043380782888
222.9665501873352,222.8884,221.3246889875663
222.96655018733517,222.8884,221.33007482269468
222.96655018733523,222.8884,221.3384440707961
222.96655018733517,222.8884,221.3252904593636
222.9665501873352,222.8884,221.33887407407374
222.96655031270078,222.8884,221.34614348591515
222.9665503127008,222.8884,221.3461421792615
222.96655031270078,222.8884,221.33781491228038
222.96655031270083,222.8884,221.34182889667215
222.96655031270078,222.8884,221.34836486013953
222.9665503127008,222.8884,221.34277556718988
222.96655031270183,222.8884,221.35244703832726
222.96655031270183,222.8884,221.3518459130432
222.96655031270188,222.8884,221.35993298611086
222.96655031270186,222.8884,221.34565511265137
222.96655031270183,222.8884,221.35178806228348
222.96655031270186,222.8884,221.3589326424868
222.96655031270186,222.8884,221.3619234482756
222.96655031270183,222.8884,221.34473098106685
222.96655031270188,222.8884,221.34571151202726
222.9665503127018,222.8884,221.3598852487133
222.96655031270183,222.8884,221.36596797945182
222.9665503127018,222.8884,221.3578275213673
222.9665503127018,222.8884,221.36358856655272
222.9665503127018,222.8884,221.35805127768293
222.96655031270186,222.8884,221.35834523809507
222.96655031270183,222.8884,221.3700755517825
222.96655031270174,222.8884,221.3607498305083
222.96655031270177,222.8884,221.36234991539746
222.96655031270186,222.8884,221.36467770270255
222.96655031270183,222.8884,221.36239139966253
222.9665503127018,222.8884,221.35680858585835
222.9665503127018,222.8884,221.3647154621847
222.96655031270177,222.8884,221.35565083892595
222.96655031270186,222.8884,221.36044958123927
222.96655031270186,222.8884,221.35308026755828
222.96655032702338,222.8884,221.3636495826375
222.96655032702338,222.8884,221.3661503333331
222.96655032702344,222.8884,221.37540249584012
222.96655032702338,222.8884,221.38331345514933
222.9665503270234,222.8884,221.39188126036464
222.96655032702344,222.8884,221.3863038079468
222.96655032702347,222.8884,221.39775289256184
222.96655032702347,222.8884,221.39485313531335
222.96655032702338,222.8884,221.38937084019756
222.96655032702347,222.8884,221.38200328947354
222.9665503270234,222.8884,221.37895385878474
222.96655032702338,222.8884,221.37376950819657
222.96655032702333,222.8884,221.38600360065448
222.96655032702338,222.8884,221.38103823529391
222.96655032702347,222.8884,221.38774681892315
222.9665503270234,222.8884,221.38151384364804
222.9665503270234,222.8884,221.38405772357706
222.96655032702338,222.8884,221.37533133116864
222.9665503270234,222.8884,221.38041134521862
222.9665503270234,222.8884,221.392282686084
222.96655032702347,222.8884,221.39491857835205
222.96655032702344,222.8884,221.39675741935469
222.96655032702344,222.8884,221.39603381642505
222.96655032702344,222.8884,221.40519324758836
222.9665503270234,222.8884,221.41210930979125
222.9665503270235,222.8884,221.41255496794867
222.96655032702338,222.8884,221.4171726399999
222.96655032702344,222.8884,221.41368530351428
222.9665503270235,222.8884,221.4094111642743
222.96655032702344,222.8884,221.41693789808917
222.96655032702338,222.8884,221.4034848966613
222.9665503270234,222.8884,221.40779650793652
222.96655032702344,222.8884,221.41559191759114
222.9665503270233,222.8884,221.41078971518988
222.9665503270233,222.8884,221.41383838862555
222.96655032702333,222.8884,221.40296750788636
222.96655032702338,222.8884,221.40313370078732
222.96655032702344,222.8884,221.40226305031442
222.96655032702347,222.8884,221.4087976452119
222.9665503270234,222.8884,221.3986846394984
222.96655032702347,222.8884,221.4047471048513
222.96655032702338,222.8884,221.402530625
222.96655032702338,222.8884,221.40818081123246
222.9665503270234,222.8884,221.39911526479753
222.96655057431323,222.8884,221.4051216174184
222.96655057431335,222.8884,221.41369534161495
222.96655057431335,222.8884,221.41238077519387
222.9665505743133,222.8884,221.40584969040256
222.96655057431332,222.8884,221.41427248840807
222.96655057431326,222.8884,221.4110191358025
222.96655057431323,222.8884,221.41131340523887
222.96655057431332,222.8884,221.40416615384618
222.9665505743132,222.8884,221.39453609831034
222.96655057431335,222.8884,221.40728926380376
222.96655057431326,222.8884,221.40854548238903
222.96655057431335,222.8884,221.40913302752296
222.96655057431332,222.8884,221.4031583206107
222.9665505743133,222.8884,221.4097211890244
222.9665505743133,222.8884,221.41360821917812
222.9665505743133,222.8884,221.4127636778116
222.9665505743133,222.8884,221.40613444613052
222.96655057431326,222.8884,221.40623060606066
222.96655057431326,222.8884,221.4040753403934
222.9665505743133,222.8884,221.3978129909366
222.9665505743135,222.8884,221.4054280542987
222.96655057431346,222.8884,221.4066533132531
222.96655057431352,222.8884,221.40434195488737
222.9665505743135,222.8884,221.39558513513526
222.9665505743135,222.8884,221.39559595202414
222.96655057431346,222.8884,221.39099670658698
222.9665505743135,222.8884,221.3953482810166
222.96655057431346,222.8884,221.3825777611942
