BW,LE,SA
130.85119079593824,131.6812,130.17217510204077
130.8588859325097,131.6812,130.17591056910564
130.85888593283718,131.6812,130.17992510121454
130.8569052812542,131.6812,130.1813407258064
130.8569052931112,131.6812,130.1844072289156
130.8569052931309,131.6812,130.18918719999996
130.8569052931308,131.6812,130.18558047808762
130.85690530036638,131.6812,130.18956507936502
130.8569035575946,131.6812,130.18209999999996
130.85690319840637,131.6812,130.18339133858265
130.85786775538193,131.6812,130.19099372549013
130.85785314371418,131.6812,130.19049726562497
130.85785309457108,131.6812,130.19308132295717
130.85784325613378,131.6812,130.1897751937984
130.8578435691905,131.6812,130.19755250965247
130.8578435696676,131.6812,130.20015538461533
130.85784090334582,131.6812,130.1980973180076
130.8578174990796,131.6812,130.19705496183198
130.8578174990874,131.6812,130.20106920152088
130.8578174990874,131.6812,130.20597272727267
130.8578583340434,131.6812,130.2126818867924
130.85785833662632,131.6812,130.21946015037588
130.857850229872,131.6812,130.22037977528086
130.85785022980178,131.6812,130.21924291044772
130.857850229793,131.6812,130.21569962825274
130.85785022947974,131.6812,130.21440888888884
130.85785022947852,131.6812,130.2107361623616
130.85785022818231,131.6812,130.20887720588235
130.85785022553074,131.6812,130.2076597069597
130.85785022591085,131.6812,130.215801459854
130.8578502252984,131.6812,130.21438909090904
130.85785022557036,131.6812,130.21944094202894
130.8578502255702,131.6812,130.2160545126353
130.8578502255704,131.6812,130.21999532374096
130.85785017513598,131.6812,130.2206928315412
130.855131732364,131.6812,130.2183282142857
130.85460342472217,131.6812,130.2178046263345
130.8539806407773,131.6812,130.21821702127656
130.85398064191466,131.6812,130.22371872791518
130.8529859672991,131.6812,130.21710140845067
130.85298072497403,131.6812,130.21695157894735
130.8529807249707,131.6812,130.21872307692306
130.85297261297512,131.6812,130.21889686411149
130.84995116735976,131.6812,130.21777986111107
130.84994645599474,131.6812,130.2183228373702
130.84894772027377,131.6812,130.21800862068963
130.8489477205335,131.6812,130.22396357388317
130.84894772050865,131.6812,130.22076335616438
130.84894771273554,131.6812,130.22245699658703
130.84894771053004,131.6812,130.21997925170066
130.8489477105297,131.6812,130.21464576271185
130.8490160966639,131.6812,130.21737939189188
130.8482714647069,131.6812,130.21356026936027
130.84827146470693,131.6812,130.2153936241611
130.84827414234002,131.6812,130.21778093645486
130.84827414293417,131.6812,130.22306400000002
130.84826942840496,131.6812,130.2191920265781
130.84826939216327,131.6812,130.2180844370861
130.84826939516688,131.6812,130.22177656765678
130.84826939516688,131.6812,130.21948618421055
130.84812822480535,131.6812,130.21204557377052
130.84812822480532,131.6812,130.21021372549023
130.84812890021254,131.6812,130.21306482084697
130.84812875268696,131.6812,130.21149740259747
130.84796733953027,131.6812,130.21138058252433
130.84796733951816,131.6812,130.2093925806452
130.84796733952672,131.6812,130.21288392282963
130.84794109192163,131.6812,130.21169903846157
130.8479503047221,131.6812,130.21916741214062
130.84794725232493,131.6812,130.21957611464973
130.84794725219584,131.6812,130.2192822222223
130.84794725076068,131.6812,130.219695886076
130.84794721810533,131.6812,130.22141892744486
130.84794438460867,131.6812,130.2225842767296
130.84794438183354,131.6812,130.2229068965518
130.84794438183735,131.6812,130.22768218750005
130.84818377695154,131.6812,130.2302728971963
130.84818377695834,131.6812,130.2338226708075
130.84818371509022,131.6812,130.23490371517033
130.84818371509016,131.6812,130.23494135802474
130.84818371508842,131.6812,130.2364375384616
130.8481806929127,131.6812,130.23543466257672
130.8474272255698,131.6812,130.23165168195723
130.8474272252246,131.6812,130.23154115853663
130.84742722130193,131.6812,130.23309696048636
130.84742732618682,131.6812,130.2367242424243
130.8474283753654,131.6812,130.24007009063448
130.84742837251721,131.6812,130.23934006024103
130.84742837246392,131.6812,130.2361333333334
130.8474283422134,131.6812,130.23556946107792
130.8474283440755,131.6812,130.23768447761202
130.8474283431932,131.6812,130.23655505952388
130.84737618430603,131.6812,130.2357000000001
130.84737574877977,131.6812,130.2325115384616
130.84669716551832,131.6812,130.23180619469034
130.84669718451093,131.6812,130.23361970588243
130.84669407766805,131.6812,130.23531114369504
130.84669389635405,131.6812,130.23209035087723
130.84669474665483,131.6812,130.23444927113707
130.84667491821602,131.6812,130.23308284883726
130.84690181458612,131.6812,130.2411582608696
130.84690187096487,131.6812,130.24435549132951
130.84690186553937,131.6812,130.24339942363116
130.8469018666428,131.6812,130.24842011494258
130.84690186664284,131.6812,130.24660544412612
130.846897514608,131.6812,130.2474248571429
130.8468602239267,131.6812,130.2444076923077
130.84658334176717,131.6812,130.24098721590914
130.84654246858267,131.6812,130.23720623229465
130.84641732176817,131.6812,130.23160819209042
130.84641730626896,131.6812,130.23193352112682
130.84641730616624,131.6812,130.2308303370787
130.846417299132,131.6812,130.2305901960785
130.84665827542457,131.6812,130.2349851955308
130.8466428044012,131.6812,130.2298061281338
130.84664273299808,131.6812,130.2294883333334
130.84641832397088,131.6812,130.22739085872584
130.84626614660786,131.6812,130.22801270718242
130.84626614645742,131.6812,130.2287903581268
130.8375994236168,131.6812,130.23004065934072
130.83759942261133,131.6812,130.2299550684932
130.6459416650024,131.6812,130.22785327868857
130.64596236764626,131.6812,130.22954223433248
130.64596237107463,131.6812,130.23090869565223
130.64596017576247,131.6812,130.22728861788624
130.6459607973181,131.6812,130.23096945945952
130.64596059576095,131.6812,130.2249614555257
130.64596059305137,131.6812,130.22541129032265
130.64596327133063,131.6812,130.2306640750671
130.64596327133003,131.6812,130.22835374331555
130.64592601994354,131.6812,130.22744506666672
130.6459260195405,131.6812,130.22476675531922
130.64592650781893,131.6812,130.2281559681698
130.64592650648763,131.6812,130.22717460317466
130.6459264811841,131.6812,130.2271158311346
130.6459265997183,131.6812,130.23026815789476
130.6458835226719,131.6812,130.2271540682415
130.64587963637263,131.6812,130.2271583769634
130.64587961977722,131.6812,130.22300992167106
130.64589699588083,131.6812,130.2248033854167
130.64589699587933,131.6812,130.22371844155847
130.64590017918573,131.6812,130.2275430051814
130.64734616745218,131.6812,130.23284263565895
130.64734616741754,131.6812,130.2328639175258
130.6473461702047,131.6812,130.2363637532134
130.6473042957765,131.6812,130.23366076923077
130.64730429454468,131.6812,130.23449335038364
130.64730734469617,131.6812,130.2361576530612
130.64730718722447,131.6812,130.23671323155216
130.6473071872245,131.6812,130.2347464467005
130.64730647749843,131.6812,130.2345194936709
130.64730672296642,131.6812,130.2365659090909
130.64729940480777,131.6812,130.23539622166246
130.64729927713412,131.6812,130.23484748743718
130.64729927713472,131.6812,130.23694110275687
130.6472992725908,131.6812,130.23563024999999
130.64729927141173,131.6812,130.23206832917703
130.64729926626202,131.6812,130.23151691542287
130.64702934821614,131.6812,130.23011786600495
130.64702311002415,131.6812,130.22793094059404
130.64702311052437,131.6812,130.23530049382714
130.64702957545546,131.6812,130.2372869458128
130.64702957542855,131.6812,130.23553882063877
130.6470295754231,131.6812,130.23159093137252
130.64702957576552,131.6812,130.23280684596574
130.6470295494559,131.6812,130.23234780487803
130.64703002410224,131.6812,130.23559610705595
130.64703002077684,131.6812,130.23536237864076
130.647030021535,131.6812,130.23657457627115
130.64703001855315,131.6812,130.23630144927535
130.64703001115768,131.6812,130.23582120481925
130.6470300111577,131.6812,130.23407451923075
130.6470300113645,131.6812,130.23885827338125
130.64703001136374,131.6812,130.23825191387556
130.64702995716542,131.6812,130.23836181384243
130.64761402300977,131.6812,130.24020857142852
130.64761405036577,131.6812,130.24284893111633
130.6476140503657,131.6812,130.24576611374405
130.64767194822937,131.6812,130.24908085106378
130.64767188824163,131.6812,130.24608443396224
130.64791646605943,131.6812,130.24817929411762
130.64791646426724,131.6812,130.2459920187793
130.64791644534176,131.6812,130.24565925058545
130.6483203282738,131.6812,130.24866915887847
130.6483203282737,131.6812,130.251734032634
130.64832032411047,131.6812,130.25175581395345
130.64831985461174,131.6812,130.2488577726218
130.6483165239654,131.6812,130.24552893518515
130.6483164607846,131.6812,130.24510138568127
130.64831646073085,131.6812,130.2446882488479
130.64831646014457,131.6812,130.24512919540228
130.64825453069298,131.6812,130.2442983944954
130.6482546347103,131.6812,130.24604439359265
130.64825459751245,131.6812,130.24439999999998
130.64226227612525,131.6812,130.24478997722093
130.64226382924193,131.6812,130.24657727272728
130.6422642515984,131.6812,130.24996802721088
130.6422642081364,131.6812,130.24776425339365
130.64226113205012,131.6812,130.2485408577878
130.64224350051543,131.6812,130.24625450450446
130.642224146944,131.6812,130.24482471910108
130.6422150596731,131.6812,130.242412780269
130.64212164989712,131.6812,130.23936062639817
130.6420890687246,131.6812,130.23936562499995
130.64208906970663,131.6812,130.24567661469928
130.64205695710976,131.6812,130.2451484444444
130.64205702223506,131.6812,130.25080066518842
130.64205686594514,131.6812,130.2483823008849
130.6420566837366,131.6812,130.24817792494477
130.6420490358099,131.6812,130.24506409691628
130.6420518353513,131.6812,130.24773428571424
130.64205183552215,131.6812,130.24964473684207
130.64205261762478,131.6812,130.25340853391683
130.65079287554144,131.6812,130.25649825327508
130.65079259880417,131.6812,130.2554098039215
130.65079256232292,131.6812,130.2561878260869
130.65085121257928,131.6812,130.25770802603031
130.65084283423653,131.6812,130.25574588744584
130.65084283425006,131.6812,130.257279049676
130.65084212129776,131.6812,130.25768426724133
130.65084212087586,131.6812,130.2542574193548
130.6508109977452,131.6812,130.25432231759652
130.65078465202203,131.6812,130.2528725910064
130.65078465244736,131.6812,130.26313397435896
130.65078652853657,131.6812,130.26834669509591
130.65079933183426,131.6812,130.26966914893615
130.6504652176305,131.6812,130.26974607218682
130.64609523727887,131.6812,130.2702038135593
130.6504726635736,131.6812,130.27256701902746
130.65047266357357,131.6812,130.27250147679322
130.65047265894148,131.6812,130.2729052631579
130.65052426433698,131.6812,130.274537605042
130.60106046833545,131.6812,130.27356918238993
130.60106048593022,131.6812,130.2752711297071
130.60106048593005,131.6812,130.27352192066803
130.60106048593028,131.6812,130.27470229166664
130.60106113469888,131.6812,130.27696590436588
130.6010619417223,131.6812,130.28078630705392
130.60106188490877,131.6812,130.27957619047615
130.59994368716474,131.6812,130.27965227272725
130.5999317635197,131.6812,130.2799791752577
130.5999231716923,131.6812,130.27812880658433
130.59991471541414,131.6812,130.27809712525664
130.599903704833,131.6812,130.27698606557374
130.59968163635742,131.6812,130.27271390593043
130.59968163635702,131.6812,130.27063877551018
130.59969465445573,131.6812,130.2732179226069
130.59975161795322,131.6812,130.27587418699184
130.59975048384203,131.6812,130.27588823529408
130.59975047217762,131.6812,130.2764107287449
130.59975047200908,131.6812,130.27234767676765
130.59975047200348,131.6812,130.27239657258062
130.5997504720032,131.6812,130.26762736418507
130.5997504720026,131.6812,130.26686686746984
130.59975044414412,131.6812,130.26473366733464
130.59975044414412,131.6812,130.26140519999998
130.59975043771598,131.6812,130.26118003992013
130.5997504319757,131.6812,130.26138625498007
130.5997504254848,131.6812,130.2557310139165
130.59974508193287,131.6812,130.25556805555553
130.5997450764559,131.6812,130.25257603960392
130.59974510389966,131.6812,130.2541061264822
130.5997451038991,131.6812,130.25298757396448
130.59974510337216,131.6812,130.25257893700785
130.57684651451072,131.6812,130.25267131630642
130.57684573742142,131.6812,130.25209254901955
130.57684712163817,131.6812,130.252886888454
130.57684712110873,131.6812,130.25146113281247
130.5768471129827,131.6812,130.2511280701754
130.57684707448018,131.6812,130.2516229571984
130.5767729803953,131.6812,130.25218388349512
130.5767706710657,131.6812,130.25244321705426
130.57677065343006,131.6812,130.2528131528046
130.57677759894116,131.6812,130.2557532818533
130.57677758285328,131.6812,130.25333545279383
130.5767771157303,131.6812,130.25346442307693
130.5767771126784,131.6812,130.2524216890595
130.57677646404596,131.6812,130.2520521072797
130.5767764355529,131.6812,130.252241873805
130.57194176840602,131.6812,130.25122690839694
130.57194176840542,131.6812,130.2473161904762
130.5719411237001,131.6812,130.24588098859317
130.57194111939782,131.6812,130.24547020872865
130.57194111937812,131.6812,130.241465719697
130.57084006185897,131.6812,130.24048827977316
130.57084006174836,131.6812,130.23814452830192
130.57084005854037,131.6812,130.23538738229755
130.57083982427693,131.6812,130.23264642857143
130.57082918234013,131.6812,130.23298836772986
130.57082917620036,131.6812,130.23276404494382
130.57082914432434,131.6812,130.23124242990653
130.57072989757245,131.6812,130.23000000000002
130.57072974469742,131.6812,130.22911266294227
130.5707197925164,131.6812,130.22908587360595
130.57071979251597,131.6812,130.22865083487943
130.57070996106617,131.6812,130.22835925925926
130.57070997209595,131.6812,130.22941922365987
130.57070997194288,131.6812,130.2266691881919
130.57070996958808,131.6812,130.22338453038677
130.5707099691217,131.6812,130.22204963235296
130.5707107998925,131.6812,130.22601669724773
130.5719559594503,131.6812,130.22901904761903
130.57195580698956,131.6812,130.227768738574
130.57195580657003,131.6812,130.224822810219
130.57195580656924,131.6812,130.22383005464482
130.56995694201342,131.6812,130.22173818181815
130.56999620510194,131.6812,130.22301397459165
130.5699962021617,131.6812,130.21749619565216
130.56999665242503,131.6812,130.21908173598553
130.5699966394452,131.6812,130.21895758122741
130.56999560744174,131.6812,130.2193971171171
130.56999544536257,131.6812,130.21829550359712
130.56999531538608,131.6812,130.21806535008974
130.6438497832039,131.6812,130.21946612903224
130.64384978305696,131.6812,130.21992665474062
130.64385126594803,131.6812,130.22107053571426
130.64894641709841,131.6812,130.2239659536542
130.64893649154925,131.6812,130.22394733096084
130.64893647748508,131.6812,130.22365008880993
130.65297531420603,131.6812,130.22605975177305
130.65294734134196,131.6812,130.2257042477876
130.64866284890198,131.6812,130.22105247349822
130.64869617267186,131.6812,130.22440670194007
130.6486964205947,131.6812,130.22579225352112
130.53318257182053,131.6812,130.22509613356766
130.53318255576306,131.6812,130.2240596491228
130.5331825557629,131.6812,130.22237565674257
130.53318255085517,131.6812,130.2186136363636
130.53318255085662,131.6812,130.22017417102967
130.533182545292,131.6812,130.2182351916376
130.53318429889777,131.6812,130.2189100869565
130.53318429889777,131.6812,130.2186763888889
130.5331842212026,131.6812,130.21652287694974
130.53318946630077,131.6812,130.22159653979236
130.53318946630077,131.6812,130.22283264248705
130.5331894654237,131.6812,130.22259689655172
130.53318949351558,131.6812,130.22378709122202
130.5331895657495,131.6812,130.22575206185567
130.53318840566857,131.6812,130.2237972555746
130.53322018974504,131.6812,130.2286380136986
130.53322018974504,131.6812,130.22917658119653
130.53322018906886,131.6812,130.22811245733786
130.53440761815298,131.6812,130.22903577512778
130.53440761821543,131.6812,130.22977142857144
130.53440727774677,131.6812,130.22852410865875
130.53440727975192,131.6812,130.2302045762712
130.5344060826297,131.6812,130.228414213198
130.53440148922064,131.6812,130.22709037162164
130.53440148896533,131.6812,130.22663709949416
130.53440185889372,131.6812,130.22736835016838
130.53440157814595,131.6812,130.22460621848745
130.53440153003496,131.6812,130.22417114093966
130.5304360385864,131.6812,130.22126984924628
130.53043603858032,131.6812,130.2214740802676
130.53043603759727,131.6812,130.22041886477467
130.5304361686202,131.6812,130.22115850000003
130.53043607020527,131.6812,130.22153976705494
130.5304360898546,131.6812,130.22283106312298
130.5304360901992,131.6812,130.22416600331678
130.53043922462834,131.6812,130.22671456953645
130.53043922462592,131.6812,130.22711272727278
130.53044202526243,131.6812,130.2294468646865
130.5304420252524,131.6812,130.2298797364086
130.53044202316528,131.6812,130.2286261513158
130.53044199468985,131.6812,130.22891346469623
130.53044199595007,131.6812,130.22974393442627
130.53044340280124,131.6812,130.23090867430443
130.5304433870507,131.6812,130.23015424836603
130.5305477011764,131.6812,130.2313546492659
130.5305477011763,131.6812,130.2292881107492
130.5305474544781,131.6812,130.22947463414636
130.5305474544582,131.6812,130.22823571428572
130.53054745133164,131.6812,130.2281277147488
130.53052558243985,131.6812,130.22751877022654
130.53052551590312,131.6812,130.22675670436186
130.53052534604768,131.6812,130.22673451612903
130.53052532195892,131.6812,130.22664911433174
130.5305253219589,131.6812,130.22709742765275
130.53051930007862,131.6812,130.22627752808992
130.53051930009326,131.6812,130.22911907051287
130.53006388757703,131.6812,130.22884720000002
130.53006388754574,131.6812,130.2279284345048
130.53308229938628,131.6812,130.230017862839
130.53308229933558,131.6812,130.22789347133767
130.5330816926933,131.6812,130.22753195548495
130.5330654039332,131.6812,130.22638634920642
130.5330654056249,131.6812,130.2283849445326
130.53306540562454,131.6812,130.22806234177222
130.53306531461448,131.6812,130.2267549763034
130.53305629847196,131.6812,130.2256433753944
130.53305629122198,131.6812,130.22540787401581
130.5328708659848,131.6812,130.22464984276738
130.53287088048722,131.6812,130.22531915227637
130.532870880454,131.6812,130.22539059561134
130.5328708792649,131.6812,130.22529389671368
130.53286958731928,131.6812,130.2253214062501
130.53459948981714,131.6812,130.22692433697352
130.47687980732786,131.6812,130.22440654205616
130.476879807327,131.6812,130.2225755832038
130.47688005379462,131.6812,130.22341164596278
130.47620597303242,131.6812,130.22149860465123
130.47620597298481,131.6812,130.22035479876166
130.47617061772775,131.6812,130.22008531684705
130.4679738789816,131.6812,130.21834521604947
130.46797383976718,131.6812,130.2182882896765
130.4679734772076,131.6812,130.21853661538472
130.4647706947606,131.6812,130.21848740399398
130.46477069476052,131.6812,130.21701104294488
130.46498031617983,131.6812,130.2182946401226
130.46498030952472,131.6812,130.21520061162087
130.46497930099594,131.6812,130.214598167939
130.46497930099594,131.6812,130.21560564024398
130.46497887882842,131.6812,130.214091476408
130.4649788788894,131.6812,130.21578313069915
130.46497887895737,131.6812,130.21707678300461
130.4649763414277,131.6812,130.2149295454546
130.4649762298018,131.6812,130.21441406959158
130.46497290559887,131.6812,130.21376042296077
130.46518289363644,131.6812,130.21527888386132
130.4651823588118,131.6812,130.21544924698804
130.4652020066312,131.6812,130.2165374436091
130.46520210279527,131.6812,130.21876606606614
130.4651969528175,131.6812,130.21818050974517
130.4651969513321,131.6812,130.2149532934132
130.46519695129297,131.6812,130.21206038863983
