BW,LE,SA
127.66788423710592,128.077,128.17395870535725
127.6678842371139,128.077,128.17422115812928
127.62484862627797,127.5756,128.17289088888901
127.62484862619296,127.5756,128.17049090909103
127.62484862619299,127.5756,128.1664347345134
127.6248565471803,127.5756,128.16730132450343
127.62485654721,127.5756,128.16810154185035
127.62485654719401,127.5756,128.16448351648364
127.62485714056558,127.5756,128.1637622807019
127.62485710926788,127.5756,128.1612297592999
127.62485710991743,127.5756,128.16149978165953
127.62485712056667,127.5756,128.16082222222235
127.62485712056557,127.5756,128.1574893478262
127.62485712131873,127.5756,128.16065140997844
127.62485712132397,127.5756,128.16022337662352
127.6248571217528,127.5756,128.1593157667388
127.62485711956666,127.5756,128.1567127155174
127.62485745582228,127.5756,128.15974258064531
127.62485877576562,127.5756,128.15890278969974
127.62485877583482,127.5756,128.15848629550337
127.6248599185607,127.5756,128.15825641025657
127.62485991857818,127.5756,128.15948422174853
127.62485991857818,127.5756,128.16201382978738
127.62485991858162,127.5756,128.16090976645452
127.62485991866677,127.5756,128.16377415254252
127.62485991867847,127.5756,128.1672386892179
127.6248578533084,127.5756,128.1653662447259
127.62487137354049,127.5756,128.16828126315804
127.62487138276353,127.5756,128.16948508403377
127.62487151838911,127.5756,128.17127966457036
127.62487151437607,127.5756,128.16953347280347
127.62479517964182,127.5756,128.1660148225471
127.62479517964191,127.5756,128.16491812500013
127.62479518240687,127.5756,128.16594553014568
127.62479518240686,127.5756,128.16596493775947
127.62479518239675,127.5756,128.16311718426513
127.62495581449622,127.5756,128.16217706611585
127.60392357714039,127.5756,128.1585375257733
127.60392357787833,127.5756,128.15819773662565
127.60223471154329,127.5756,128.1565919917866
127.60223470331451,127.5756,128.15371721311487
127.60223470347026,127.5756,128.15323312883447
127.60223470345584,127.5756,128.15177387755114
127.60224071930038,127.5756,128.15402484725064
127.60223657798635,127.5756,128.15233699187004
127.60223660053826,127.5756,128.1531669371198
127.60223660053823,127.5756,128.15028623481794
127.60223660056828,127.5756,128.15025272727286
127.60224374689304,127.5756,128.15051411290335
127.60224374690189,127.5756,128.154557746479
127.60224246422621,127.5756,128.15308273092384
127.60224246801744,127.5756,128.1526336673348
127.60223699922979,127.5756,128.15085140000014
127.60223699923714,127.5756,128.15350698602808
127.60223699794413,127.5756,128.14941852589655
127.60223896006286,127.5756,128.15123001988084
127.60223896033408,127.5756,128.15107023809537
127.60223896033399,127.5756,128.14971267326746
127.60223896847322,127.5756,128.1500391304349
127.6022389689207,127.5756,128.1504086785011
127.60223903305068,127.5756,128.1518220472442
127.60223903305068,127.5756,128.15288526522605
127.6022390331645,127.5756,128.1553805882354
127.6022390349787,127.5756,128.1589420743641
127.60224733055234,127.5756,128.1618513671876
127.60224833728978,127.5756,128.16478986354784
127.60224601002099,127.5756,128.16280252918295
127.60224600999989,127.5756,128.16170776699036
127.60229973230646,127.5756,128.16550213178303
127.60229681354038,127.5756,128.1630541586074
127.60244831069556,127.5756,128.1655530888032
127.6024483054099,127.5756,128.16333314065517
127.60245969316017,127.5756,128.16465250000007
127.60258043979518,127.5756,128.16420191938585
127.60258231948947,127.5756,128.16405881226055
127.60258232004475,127.5756,128.16467915869984
127.60258232990564,127.5756,128.16487461832062
127.60258225236457,127.5756,128.16355371428577
127.60258225320122,127.5756,128.16311844106465
127.60258225321033,127.5756,128.16423130929795
127.60258225321036,127.5756,128.16628390151516
127.60291679767258,127.5756,128.17057523629492
127.60291679737247,127.5756,128.16784962264148
127.6029167975007,127.5756,128.16717288135595
127.60291679737566,127.5756,128.1660114661654
127.60291663925108,127.5756,128.16458048780487
127.60291672930825,127.5756,128.17050299625467
127.602916729309,127.5756,128.17167514018695
127.60292204462267,127.5756,128.17258824626867
127.60292204475377,127.5756,128.1747467411546
127.60292204475074,127.5756,128.17319237918218
127.60292204466424,127.5756,128.1709692022264
127.6029220446865,127.5756,128.17020759259265
127.60292204480213,127.5756,128.1692545286507
127.60292205425968,127.5756,128.16981383763843
127.6029220542597,127.5756,128.16869668508286
127.60292205370907,127.5756,128.16681415441175
127.60458142735355,127.5756,128.16744275229362
127.60458142745453,127.5756,128.1683503663004
127.60458142313355,127.5756,128.16644277879342
127.6045702464336,127.5756,128.16279562043795
127.60457024691492,127.5756,128.16285810564662
127.60457020829018,127.5756,128.1599818181818
127.6045707055701,127.5756,128.15926352087112
127.60457070561223,127.5756,128.15843260869568
127.60449171205246,127.5756,128.15694918625678
127.60449171205258,127.5756,128.1566633574007
127.60449974946735,127.5756,128.15731189189188
127.60450055738622,127.5756,128.15697643884894
127.60450055738622,127.5756,128.15738707360865
127.60450055723965,127.5756,128.15598691756276
127.60450055724019,127.5756,128.15577370304118
127.60450087575079,127.5756,128.15524696428574
127.60451368695887,127.5756,128.1565643493761
127.604513719849,127.5756,128.15956743772242
127.60451723934486,127.5756,128.15928579040855
127.60451662134925,127.5756,128.15751312056736
127.60451665018827,127.5756,128.1594608849558
127.60451665019768,127.5756,128.1588846289753
127.60451665018478,127.5756,128.15788306878312
127.60451661841022,127.5756,128.15632411971833
127.60449939325422,127.5756,128.15353198594025
127.60449940666697,127.5756,128.1536719298246
127.60449940666702,127.5756,128.15309597197904
127.6044994078655,127.5756,128.15221643356648
127.60449940786556,127.5756,128.15282059336823
127.60449940786555,127.5756,128.15095662020903
127.60449940786538,127.5756,128.14952660869565
127.60449940786573,127.5756,128.1493234375
127.60449948962952,127.5756,128.1504897746967
127.60449948716835,127.5756,128.14728858131485
127.60449948716851,127.5756,128.148092746114
127.60439780684042,127.5756,128.14613155172415
127.60439780694789,127.5756,128.146591394148
127.60439739404532,127.5756,128.14530154639175
127.60439740810634,127.5756,128.1452728987993
127.60439742244601,127.5756,128.1482037671233
127.60439828858449,127.5756,128.149921025641
127.60439828878201,127.5756,128.15138361774743
127.60439819969662,127.5756,128.15025758091994
127.60288949372071,127.5756,128.14732500000002
127.602889513376,127.5756,128.14886723259764
127.60288955352739,127.5756,128.14867423728816
127.60288955689046,127.5756,128.14931505922166
127.60288954191624,127.5756,128.14827297297296
127.60288954242252,127.5756,128.1506185497471
127.60288954242729,127.5756,128.15241077441084
127.60288954243228,127.5756,128.1529300840336
127.60288954239867,127.5756,128.150544295302
127.60288976072815,127.5756,128.15250636515916
127.60288912407373,127.5756,128.15086471571908
127.60291882109664,127.5756,128.15348297161935
127.60284931426254,127.5756,128.15226450000003
127.60266184685018,127.5756,128.15021747088187
127.60266185086724,127.5756,128.14942990033225
127.602358682427,127.5756,128.14755522388063
127.60234003880551,127.5756,128.1443448675497
127.60234003880561,127.5756,128.14349884297525
127.60249473045062,127.5756,128.144597359736
127.60249576946258,127.5756,128.14418599670512
127.60249577263664,127.5756,128.1470555921053
127.60249577312726,127.5756,128.14631954022988
127.60401694339092,127.5756,128.14750819672133
127.60401694339507,127.5756,128.14816939443537
127.60402936330863,127.5756,128.1483869281046
127.60402936330865,127.5756,128.1499923327896
127.60402936768905,127.5756,128.14945358306187
127.60402936800821,127.5756,128.1511016260163
127.60402935062199,127.5756,128.149989448052
127.60402935062203,127.5756,128.1486309562399
127.60402934852726,127.5756,128.14735485436896
127.59547113956576,127.5756,128.14507689822298
127.59547364169039,127.5756,128.14585532258064
127.5954736446565,127.5756,128.14592640901773
127.59551586616838,127.5756,128.14689742765273
127.59551586617071,127.5756,128.14708330658107
127.5955293838504,127.5756,128.14791089743588
127.59552994573964,127.5756,128.14951727999997
127.59579837132314,127.5756,128.1511800319489
127.59579837132364,127.5756,128.1522110047847
127.59775930632578,127.5756,128.15180796178345
127.59775930633408,127.5756,128.15158124006356
127.59775930634775,127.5756,128.15312349206346
127.5977593084304,127.5756,128.15434342313785
127.59775930843037,127.5756,128.15499509493668
127.59775900536535,127.5756,128.1521475513428
127.59775742741313,127.5756,128.150052681388
127.5977575317745,127.5756,128.1515192125984
127.59775754406093,127.5756,128.15331084905657
127.59775754237064,127.5756,128.15215494505495
127.59775754192341,127.5756,128.1490609717868
127.59775754191797,127.5756,128.14784334898275
127.59776095360652,127.5756,128.15032015624996
127.59776099732082,127.5756,128.15076068642745
127.59776103734063,127.5756,128.15058722741432
127.5977610364731,127.5756,128.14971088646962
127.59779128848709,127.5756,128.15096909937887
127.59779128124157,127.5756,128.14912496124032
127.59779128125345,127.5756,128.14836811145508
127.59779128085506,127.5756,128.147386862442
127.59779128085532,127.5756,128.1475601851852
127.60135228727405,127.5756,128.1483966101695
127.60135228727394,127.5756,128.14753123076923
127.60135228727388,127.5756,128.14658924731182
127.60135229187419,127.5756,128.1471093558282
127.60135229793902,127.5756,128.1480758039816
127.60135229095448,127.5756,128.14604678899082
127.60135229095489,127.5756,128.14668122137402
127.6013524496665,127.5756,128.14872378048779
127.60135244967103,127.5756,128.1493936073059
127.60135244965339,127.5756,128.1473392097264
127.60135245136176,127.5756,128.148826707132
127.60135245136277,127.5756,128.1488436363636
127.60135255290747,127.5756,128.148482602118
127.60135255211834,127.5756,128.14487326283987
127.60135243426902,127.5756,128.14338280542984
127.60135243426912,127.5756,128.14338027108434
127.60135243426909,127.5756,128.14262781954884
127.60135243400113,127.5756,128.14138648648643
127.60135237797839,127.5756,128.1382325337331
127.60135247717714,127.5756,128.14017514970058
127.60135247719509,127.5756,128.1420017937219
127.60135247616712,127.5756,128.1407273134328
127.60135249090587,127.5756,128.14054053651262
127.601366684702,127.5756,128.1432212797619
127.60150967809929,127.5756,128.1443020802377
127.60150968800716,127.5756,128.14521201780408
