BW,LE,SA
119.22906233183662,119.3286,119.32239591836735
119.22906235852248,119.3286,119.327072
119.22915369950587,119.3286,119.36418823529414
119.22915195962882,119.3286,119.33663461538461
119.22915198013908,119.3286,119.36099811320757
119.22907587042201,119.3286,119.35672222222222
119.2292352778756,119.3286,119.3593490909091
119.22925545805667,119.3286,119.36773392857143
119.22925545904228,119.3286,119.36973157894735
119.22925545913786,119.3286,119.3699948275862
119.22042032967417,119.3286,119.33896779661015
119.22050636347576,119.3286,119.35613666666667
119.22045547590349,119.3286,119.33157540983606
119.23884095871401,119.3286,119.34846612903225
119.2394307724219,119.3286,119.3789349206349
119.23943077277407,119.3286,119.3961953125
119.23943076941256,119.3286,119.38278461538461
119.23943076905758,119.3286,119.37904242424241
119.23727850345914,119.3286,119.35401641791044
119.23727850558488,119.3286,119.36436764705881
119.23727850558596,119.3286,119.3798260869565
119.23727850531787,119.3286,119.36632999999999
119.23727850313541,119.3286,119.34922112676054
119.23727850492888,119.3286,119.35465416666665
119.23796215093881,119.3286,119.37276027397259
119.23789873963626,119.3286,119.36076756756754
119.23786806884812,119.3286,119.3348613333333
119.23786806856154,119.3286,119.32375394736839
119.2394116835651,119.3286,119.34230909090907
119.23941168077444,119.3286,119.34057307692304
119.07286969173263,119.3286,119.33328734177215
119.48653065141683,119.6648,119.33743124999998
119.48653074570416,119.6648,119.34134444444442
119.48653074570413,119.6648,119.33430975609755
119.48653074569839,119.6648,119.33565542168674
119.48653074582506,119.6648,119.34050952380952
119.48653076665296,119.6648,119.3425023529412
119.48651187869872,119.6648,119.3261372093023
119.48651186909119,119.6648,119.31495517241379
119.48651186909117,119.6648,119.31242159090908
119.48651186893387,119.6648,119.30821573033708
119.4864250107042,119.6648,119.30848777777777
119.48642504133038,119.6648,119.31915714285715
119.48642504136117,119.6648,119.32549456521738
119.48642507283398,119.6648,119.3317247311828
119.48642512402402,119.6648,119.34248191489363
119.48642132992735,119.6648,119.33862315789474
119.48642182353596,119.6648,119.3403385416667
119.48642181907529,119.6648,119.34109381443301
119.22588690528833,119.6648,119.3300591836735
119.22588690483445,119.6648,119.32566767676771
119.22588728506234,119.6648,119.332577
119.22588728505596,119.6648,119.32957227722773
119.22588727652372,119.6648,119.32695882352942
119.22588726074711,119.6648,119.31737572815534
119.22588726074268,119.6648,119.31556923076923
119.22588726076269,119.6648,119.31781999999998
119.225887260958,119.6648,119.31936320754716
119.21428446620754,119.6648,119.29864205607477
119.2142844662076,119.6648,119.29986018518518
119.21428471980224,119.6648,119.3029348623853
119.2141651931045,119.6648,119.29468818181817
119.21416521027407,119.6648,119.30225225225226
119.2141652095719,119.6648,119.29756517857142
119.21416522111663,119.6648,119.29940265486725
119.2141652295352,119.6648,119.29921842105261
119.21416528745887,119.6648,119.31331130434782
119.21417794179308,119.6648,119.3152396551724
119.2200147582417,119.6648,119.32119401709402
119.22001477083072,119.6648,119.32506610169492
119.22001427984152,119.6648,119.32372016806723
119.22001433268451,119.6648,119.32571083333333
119.22001568139385,119.6648,119.32737438016528
119.22001661931655,119.6648,119.32881475409833
119.22001750955239,119.6648,119.34114227642276
119.22001750985655,119.6648,119.34443951612903
119.22001705145485,119.6648,119.3393328
119.21998686205934,119.6648,119.33764761904762
119.21995564495167,119.6648,119.32542992125984
119.2199673279999,119.6648,119.324828125
119.21996720499136,119.6648,119.31679999999999
119.21996720501234,119.6648,119.32623153846153
119.21996720501123,119.6648,119.32433664122138
119.21859705393736,119.6648,119.3176090909091
119.21860435168553,119.6648,119.3179887218045
119.2186042403218,119.6648,119.3165447761194
119.2186042789191,119.6648,119.32293407407406
119.21860430651941,119.6648,119.32480220588236
119.21860430651941,119.6648,119.31104014598542
119.21860430624973,119.6648,119.30948985507246
119.21860430468186,119.6648,119.30810935251799
119.21844650001401,119.6648,119.30561642857145
119.21844649933558,119.6648,119.30329645390071
119.21844649777098,119.6648,119.29810704225355
119.218446497771,119.6648,119.29918251748252
119.21844655354626,119.6648,119.3170388888889
119.21836927803668,119.6648,119.30951931034485
119.21836927704038,119.6648,119.30845547945206
119.21836927714578,119.6648,119.31084625850343
119.21836926562295,119.6648,119.30948175675678
119.21836926582026,119.6648,119.30946442953022
119.21836926673578,119.6648,119.31266600000001
119.218350802883,119.6648,119.30926887417219
119.2183510067005,119.6648,119.31228092105263
119.21835100670124,119.6648,119.31387516339866
119.21835100672209,119.6648,119.31873961038957
119.21835100672209,119.6648,119.3254941935484
119.21835100672207,119.6648,119.32431987179487
119.21835100668945,119.6648,119.31964585987262
119.21834602985929,119.6648,119.31638987341775
119.21834606633958,119.6648,119.32209433962267
119.2183460663405,119.6648,119.32740062500002
119.2183460666163,119.6648,119.33226770186337
119.21811049427096,119.6648,119.32987037037039
119.21811054439166,119.6648,119.33868834355829
119.21811016302605,119.6648,119.33386768292684
119.21811068163213,119.6648,119.33338666666668
119.21811069700641,119.6648,119.33516566265062
119.2181107474854,119.6648,119.33854910179643
119.19623426029544,119.6648,119.33715059523816
119.19623425600881,119.6648,119.33611538461544
119.19620217860977,119.6648,119.32750941176477
119.19621227098555,119.6648,119.32853157894742
119.19621227298028,119.6648,119.32913023255819
119.19621228978029,119.6648,119.335485549133
119.19621228957794,119.6648,119.33456436781613
119.19621229765403,119.6648,119.34042000000004
119.19621230649672,119.6648,119.34625738636367
119.19621231522368,119.6648,119.35097457627121
119.19621232000159,119.6648,119.35974943820229
119.19621232037123,119.6648,119.35957486033524
119.19621638794092,119.6648,119.36032500000003
119.19621638804335,119.6648,119.36596740331495
119.19621638807763,119.6648,119.3737175824176
119.19621712536856,119.6648,119.3749229508197
119.19621708993348,119.6648,119.3683364130435
119.19622720578822,119.6648,119.37663513513515
119.19622592631953,119.6648,119.37477634408604
119.19623289197962,119.6648,119.37677219251339
119.19623289442242,119.6648,119.37855265957447
119.19623376279586,119.6648,119.3788783068783
119.1962337637456,119.6648,119.3888205263158
119.19548991575779,119.6648,119.38451780104712
119.19550490884994,119.6648,119.38732291666668
119.19550490885301,119.6648,119.38972124352331
119.19550490896435,119.6648,119.38999020618557
119.19550517483123,119.6648,119.3907282051282
119.19550517483287,119.6648,119.39436989795917
119.19550517485766,119.6648,119.39850609137056
119.19559066659794,119.6648,119.40246262626262
119.19558790110615,119.6648,119.40026884422109
119.19558790864124,119.6648,119.40003599999996
119.19558790865305,119.6648,119.40439950248754
119.195587908565,119.6648,119.40254455445542
119.19558790925876,119.6648,119.40169605911328
119.19558815594527,119.6648,119.4137671568627
119.19558815594687,119.6648,119.41323609756094
119.19558815668658,119.6648,119.4170970873786
119.1955881566886,119.6648,119.4168516908212
119.1956249634617,119.6648,119.4213947115384
119.19562498671988,119.6648,119.42520813397124
119.19562498671992,119.6648,119.42743999999995
119.19563676039026,119.6648,119.43118578199046
119.19565754600193,119.6648,119.43410141509429
119.19565754604237,119.6648,119.4433859154929
119.19565754462523,119.6648,119.44152710280366
119.19576446556415,119.6648,119.4420627906976
119.19576456288836,119.6648,119.44704537037032
119.19576450483714,119.6648,119.4355147465437
119.19576453055747,119.6648,119.43584678899076
119.19576453485274,119.6648,119.43660410958897
119.19576453485288,119.6648,119.43626545454538
119.19576453485269,119.6648,119.43272805429856
119.19576781120952,119.6648,119.43825630630623
119.19576781198474,119.6648,119.44015201793714
119.19576787824934,119.6648,119.44215223214277
119.19576824852116,119.6648,119.4432777777777
119.1957682485597,119.6648,119.44657345132735
119.19576825108771,119.6648,119.45059735682811
119.19576825108585,119.6648,119.44918245614026
119.19576825108588,119.6648,119.44783275109162
119.19576824886754,119.6648,119.44497304347819
119.19576824405794,119.6648,119.44075584415579
119.19576824510746,119.6648,119.44062413793097
119.19576796797423,119.6648,119.43617167381969
119.1957679568839,119.6648,119.43130982905977
119.19576795688452,119.6648,119.439484680851
119.19576800139674,119.6648,119.44010466101687
119.19576799515272,119.6648,119.43460464135013
119.19576781734466,119.6648,119.43153319327723
119.1957678795179,119.6648,119.43129748953967
119.19576787951699,119.6648,119.42964291666658
119.19576787952782,119.6648,119.43015186721985
119.19576788153576,119.6648,119.43325206611561
119.1957678678987,119.6648,119.43064567901224
119.19619365327436,119.6648,119.43163524590155
119.19619341630732,119.6648,119.42991346938766
119.19619356413463,119.6648,119.42989674796738
119.19619365325178,119.6648,119.43285182186223
119.1961936532812,119.6648,119.43436088709667
119.19619365297129,119.6648,119.42778554216858
119.19619365305437,119.6648,119.4291279999999
119.19595497260778,119.6648,119.42322509960151
119.19596603312871,119.6648,119.42344523809516
119.19597003614001,119.6648,119.42361660079042
119.19599450819925,119.6648,119.42422992125977
119.19599450427091,119.6648,119.4205023529411
119.19599541497382,119.6648,119.42518164062493
119.19690456100476,119.6648,119.42833346303495
119.19690454580841,119.6648,119.42642093023248
119.19690454806097,119.6648,119.4261509652509
119.19685226875607,119.6648,119.42199423076916
119.19685222779894,119.6648,119.42095440613019
119.19686585305844,119.6648,119.4228656488549
119.1968658531531,119.6648,119.42327642585543
119.19686585315495,119.6648,119.42419356060599
119.1968658553704,119.6648,119.42698339622633
119.19686585574276,119.6648,119.43011052631572
119.196865855743,119.6648,119.432715730337
119.19686585574301,119.6648,119.43202499999991
119.19686647817194,119.6648,119.43360408921926
119.19686647817194,119.6648,119.43671148148141
119.2181216012996,119.6648,119.43752546125454
119.218121762557,119.6648,119.44061911764699
119.21812176189476,119.6648,119.43555824175817
119.21812115688412,119.6648,119.43352846715322
119.21810456570563,119.6648,119.43269672727268
119.21810459010071,119.6648,119.43353297101443
119.21810459010113,119.6648,119.43275812274362
119.21810252369661,119.6648,119.43168920863306
119.21810252299461,119.6648,119.42941863799277
119.21810252291323,119.6648,119.42824107142853
119.21810252286616,119.6648,119.4225604982206
119.21810278002019,119.6648,119.42273120567374
119.21810279402928,119.6648,119.42481590106001
119.2181028010368,119.6648,119.4294830985915
119.2181028010368,119.6648,119.42656210526314
119.21810280109517,119.6648,119.42865734265733
119.21808210497021,119.6648,119.4276895470383
119.21808210496734,119.6648,119.42611076388886
119.21808216395934,119.6648,119.4288498269896
119.21808216399408,119.6648,119.43052137931033
119.21808216613215,119.6648,119.43051683848796
119.21808216680226,119.6648,119.43332363013694
119.21763061876813,119.6648,119.42949829351531
119.21763061988682,119.6648,119.43050102040812
119.2176306198868,119.6648,119.43325559322032
119.21763061988682,119.6648,119.43186182432429
119.21763061988709,119.6648,119.43133602693598
119.21763061992802,119.6648,119.43502114093957
119.21763066277379,119.6648,119.4348090301003
119.21764061506775,119.6648,119.43554699999996
119.21747851189122,119.6648,119.43343056478398
119.21747855271606,119.6648,119.43445794701981
119.21748443932584,119.6648,119.43922739273917
119.21748443901542,119.6648,119.43757335526307
119.21748445273509,119.6648,119.43812426229499
119.2174844528361,119.6648,119.43811111111101
119.21766136566815,119.6648,119.4401977198696
119.21766136638847,119.6648,119.44175974025968
119.21766136639512,119.6648,119.44485242718437
119.21766136639515,119.6648,119.44297967741926
119.2176615774016,119.6648,119.44375755627003
119.21766889400374,119.6648,119.44874358974347
119.21766889400399,119.6648,119.45068530351429
119.21766685398579,119.6648,119.44799808917188
119.21766685398576,119.6648,119.44680634920626
119.21766852718949,119.6648,119.44755854430372
119.21766852728716,119.6648,119.4503621451103
119.21766597897467,119.6648,119.44937264150933
119.21766597913235,119.6648,119.44902288401242
119.21766598448428,119.6648,119.4529049999999
119.21766599274507,119.6648,119.45347943925223
119.2176659794761,119.6648,119.45152670807443
119.21766566620673,119.6648,119.44783622291015
119.21767218400946,119.6648,119.44808148148142
119.21767218400946,119.6648,119.45218215384608
119.2176714607571,119.6648,119.45002453987723
119.21767172821973,119.6648,119.45137553516811
119.21767172873015,119.6648,119.45341768292678
119.21767173113935,119.6648,119.45350638297869
119.21767173113936,119.6648,119.45570363636355
119.21767164313182,119.6648,119.45452416918425
119.21861615594578,119.6648,119.45697861445777
119.21861615726942,119.6648,119.4575642642642
119.21861615730973,119.6648,119.45898622754488
119.21861615731021,119.6648,119.45837432835818
119.21861615700506,119.6648,119.45696398809523
119.21861615705424,119.6648,119.45758011869437
119.21857472503304,119.6648,119.45484023668638
119.21857472504274,119.6648,119.45492094395279
119.21857700682762,119.6648,119.45851176470586
119.21858127981079,119.6648,119.45996686217008
119.21858127962751,119.6648,119.45831871345025
119.21858133386696,119.6648,119.45830233236147
119.21858133387765,119.6648,119.45886773255812
119.21869318367875,119.6648,119.45978840579706
119.21869261841046,119.6648,119.45621936416181
119.21869261841788,119.6648,119.46229538904895
119.21868484108505,119.6648,119.45873333333329
119.21868484108509,119.6648,119.4633426934097
119.21868516601143,119.6648,119.46351885714283
119.2186858158505,119.6648,119.46408091168088
119.21870735070269,119.6648,119.46599857954543
119.21866685906258,119.6648,119.46484390934845
119.21866685907327,119.6648,119.46889717514122
119.21866685906635,119.6648,119.4674408450704
119.21868486189106,119.6648,119.46999494382018
119.21868486189103,119.6648,119.4682277310924
119.21868515447592,119.6648,119.46856592178769
119.21868515450085,119.6648,119.46846796657378
119.21868515438163,119.6648,119.46696861111108
119.21993221373484,119.6648,119.46769972299168
119.21993221440414,119.6648,119.4693845303867
119.21993237041616,119.6648,119.4693217630854
119.21993237062486,119.6648,119.47018296703293
119.21993348153455,119.6648,119.47099999999996
119.21993348153805,119.6648,119.47079316939887
119.21993348028978,119.6648,119.46979155313348
119.2199335754382,119.6648,119.47019619565216
119.2199338703502,119.6648,119.46972872628723
119.2199338703541,119.6648,119.47238891891888
119.21993387036046,119.6648,119.47605525606464
119.21996409267517,119.6648,119.47639731182791
119.21996409226011,119.6648,119.4753788203753
119.2199641402669,119.6648,119.47937647058818
119.21996413994862,119.6648,119.4781501333333
119.21996415128402,119.6648,119.47847845744677
119.21996415130302,119.6648,119.48074350132626
119.2199641515388,119.6648,119.48126613756612
119.21996415153923,119.6648,119.482208707124
119.21996415154567,119.6648,119.48383947368418
119.2199641510828,119.6648,119.48241364829394
119.21996800565391,119.6648,119.4862615183246
119.21996864889766,119.6648,119.48660548302871
119.21996864981686,119.6648,119.49235208333336
119.21996867500417,119.6648,119.49478779220782
119.21996867500418,119.6648,119.49761632124354
119.21955626345523,119.6648,119.49375322997415
119.21955626044796,119.6648,119.49270979381443
119.2195505744984,119.6648,119.48835526992289
119.21955058219751,119.6648,119.4910746153846
119.20142073514465,119.6648,119.48969616368285
119.20142073514396,119.6648,119.4878732142857
119.2014207385029,119.6648,119.48826793893127
119.20142073850448,119.6648,119.48855761421318
119.20142074174242,119.6648,119.4924493670886
119.20142074182104,119.6648,119.49201919191918
119.20142074181027,119.6648,119.49119899244329
119.20189252511591,119.6648,119.49162814070347
119.20189252513106,119.6648,119.49438847117793
119.2008275791275,119.6648,119.488971
119.20082800265945,119.6648,119.49320897755611
119.2008280026594,119.6648,119.49532786069652
119.20083204215399,119.6648,119.49983846153846
119.20083204227154,119.6648,119.50365371287127
119.20083204227156,119.6648,119.50201432098763
119.20083204227211,119.6648,119.50309137931032
119.20061877037952,119.6648,119.50175577395574
119.20061877037949,119.6648,119.50038799019605
119.2006187701226,119.6648,119.49842713936425
119.20061877183537,119.6648,119.49980853658533
119.20061875957111,119.6648,119.49876812652067
119.20061875957109,119.6648,119.49857233009703
119.20061875957406,119.6648,119.50095472154959
119.20061875916574,119.6648,119.49992705314006
119.20061876308257,119.6648,119.50255855421683
119.20061876220332,119.6648,119.5017350961538
119.20040343484814,119.6648,119.49884292565942
119.20040343633318,119.6648,119.49967392344493
119.20040343729312,119.6648,119.50235274463
119.20040347973493,119.6648,119.5037128571428
119.20041339107142,119.6648,119.50488574821847
119.20041339107144,119.6648,119.50486658767768
119.20041339639936,119.6648,119.50566855791959
119.20041339639936,119.6648,119.50733985849051
119.20041377423394,119.6648,119.5121152941176
119.20041377421201,119.6648,119.51128403755867
119.20041377404621,119.6648,119.51053419203744
119.20042213709509,119.6648,119.51397593457939
119.20042213709529,119.6648,119.51384801864799
119.20042210426215,119.6648,119.51169674418605
119.20042210427374,119.6648,119.511916937355
119.20042213227818,119.6648,119.51576620370369
119.20042213228515,119.6648,119.5157665127021
119.19958353078565,119.6648,119.51452788018435
119.19958353078565,119.6648,119.51189310344827
119.199583538093,119.6648,119.5176642201835
119.1995835542354,119.6648,119.51846727688789
119.19958360795643,119.6648,119.51778447488587
119.19958360728808,119.6648,119.51642323462416
119.19983554514751,119.6648,119.51734704545457
119.19983556558043,119.6648,119.51865941043084
119.19983557289059,119.6648,119.5187556561086
119.1998421948501,119.6648,119.51832889390519
119.19984219599338,119.6648,119.51850067567567
119.19984142420411,119.6648,119.51687752808988
119.19984142426011,119.6648,119.51741614349775
119.19984137629396,119.6648,119.51432013422817
119.19984137657832,119.6648,119.5195870535714
119.19984152234171,119.6648,119.52125590200444
119.19984152297442,119.6648,119.52121222222219
119.19984152297123,119.6648,119.52007804878048
119.19984152297121,119.6648,119.51982323008848
119.19984152297253,119.6648,119.52010971302427
119.19992262042668,119.6648,119.51980792951538
119.1999218074019,119.6648,119.51908989010987
119.19998849395223,119.6648,119.52105021929822
119.19998731671791,119.6648,119.51984573304155
119.19998731672304,119.6648,119.51940109170305
119.19998044413074,119.6648,119.5182821350762
119.19998030626161,119.6648,119.51610434782606
119.1999803062616,119.6648,119.51529045553143
119.19998662227927,119.6648,119.5154794372294
119.19998662287715,119.6648,119.51556889848808
119.19998662287716,119.6648,119.52090495689652
119.19998664270524,119.6648,119.52126215053761
119.19998664293917,119.6648,119.52318476394846
119.1999866428345,119.6648,119.5212117773019
119.19998621414061,119.6648,119.52021025641022
119.19995233952459,119.6648,119.51825266524517
119.19995233951597,119.6648,119.51749680851061
119.1999523391314,119.6648,119.51679108280253
119.19995236206105,119.6648,119.5171512711864
119.19995236220268,119.6648,119.5201061310782
119.19995236264198,119.6648,119.52234493670883
119.19995236264279,119.6648,119.52251852631576
119.1999523442783,119.6648,119.51976848739493
119.19995234427864,119.6648,119.51912557651991
119.1999523488406,119.6648,119.51934037656902
119.19995241012347,119.6648,119.52040584551146
119.1999524101235,119.6648,119.520659375
119.19995235349553,119.6648,119.51763076923075
119.1999523534385,119.6648,119.51591804979252
119.19995270390393,119.6648,119.51804865424428
119.19996100238859,119.6648,119.52094793388429
119.19997014908131,119.6648,119.52111711340206
119.19997014908752,119.6648,119.52134835390947
119.19996534122585,119.6648,119.51927268993839
119.1999654489096,119.6648,119.52441864754097
119.19996540396066,119.6648,119.52269427402862
119.19996540484728,119.6648,119.52444612244896
119.1999654048712,119.6648,119.52436965376782
119.19996540206125,119.6648,119.52297682926829
119.1968298643915,119.6648,119.52158052738336
119.19682919910103,119.6648,119.5206665991903
119.19682825777925,119.6648,119.51834464646464
119.19683978060502,119.6648,119.52029294354837
119.19683978060498,119.6648,119.51827786720322
119.19683977357987,119.6648,119.51673554216866
119.19925967496368,119.6648,119.51944208416832
119.19925916416712,119.6648,119.5172758
119.1992592421036,119.6648,119.5180097804391
119.19925955420389,119.6648,119.51820059760955
119.19925955719916,119.6648,119.51964632206759
119.19925955721916,119.6648,119.51987619047615
119.19925955722704,119.6648,119.52304178217821
119.19925247681006,119.6648,119.52225079051382
119.19925247677631,119.6648,119.51993017751477
119.19925247701818,119.6648,119.52141496062988
119.19925247701721,119.6648,119.51965245579564
119.19925892279633,119.6648,119.5195139215686
119.19925896314074,119.6648,119.5190029354207
119.1992613764028,119.6648,119.51926503906249
119.19926137753193,119.6648,119.5210707602339
119.199261379911,119.6648,119.5232394941634
119.19927522594695,119.6648,119.5226413592233
119.19927522453632,119.6648,119.52019864341084
119.19927522419711,119.6648,119.51879090909091
119.19927522403206,119.6648,119.51708397683399
119.20216003921512,119.6648,119.51801310211945
119.20216003922053,119.6648,119.51798096153844
119.20216003924845,119.6648,119.51815489443378
119.20216003955419,119.6648,119.51903544061301
119.20216003916794,119.6648,119.51738546845124
119.20216003916823,119.6648,119.51964828244274
119.20216003916822,119.6648,119.51883333333335
119.20217536612695,119.6648,119.52013250950571
119.20217538531367,119.6648,119.52029449715371
119.20217551371456,119.6648,119.52140606060607
119.20217551359615,119.6648,119.52030718336486
119.20217667339381,119.6648,119.52260471698115
119.20228818258934,119.6648,119.5228941619586
119.20228818254068,119.6648,119.52059624060152
119.20228818255208,119.6648,119.52271857410885
119.20228818255214,119.6648,119.52372378277155
119.20228818255214,119.6648,119.5216757009346
119.20228837672009,119.6648,119.52289888059704
119.20228837674459,119.6648,119.52392420856611
119.202288388978,119.6648,119.52346412639406
119.20235204717787,119.6648,119.52669851576998
119.20235236182185,119.6648,119.52904851851855
119.20235239810461,119.6648,119.53138373382626
119.20234041430615,119.6648,119.5303175276753
119.20234061833229,119.6648,119.53069005524864
119.20234064527006,119.6648,119.53026231617649
119.20246736132708,119.6648,119.53061100917434
119.20246475022508,119.6648,119.52832509157511
119.20246475111678,119.6648,119.53087678244975
119.20237992604196,119.6648,119.52931678832118
119.20238039897313,119.6648,119.52915063752278
119.20238040263777,119.6648,119.52919890909094
119.20238040134208,119.6648,119.52803230490021
119.20238039290533,119.6648,119.52668351449276
119.20238039812509,119.6648,119.52624430379748
119.20237862507109,119.6648,119.52471588447655
119.20237862510824,119.6648,119.52568738738736
119.20238403665961,119.6648,119.5262107913669
119.20238423752365,119.6648,119.52877163375223
119.20238423752382,119.6648,119.53025430107526
119.2023842434531,119.6648,119.53099964221825
119.20238427020429,119.6648,119.53048535714284
119.20238442074346,119.6648,119.53103529411764
119.20238442237014,119.6648,119.53421476868328
119.2023851616184,119.6648,119.53364866785083
119.20238536614659,119.6648,119.5365515957447
119.19808757348754,119.6648,119.53423168141595
119.1980875888317,119.6648,119.53579257950533
119.1980876415799,119.6648,119.53812857142857
119.19818590196222,119.6648,119.54025510563383
119.19818610303375,119.6648,119.54008664323376
119.30413860683467,119.6648,119.54247333333335
119.30413861189925,119.6648,119.54304185639232
119.30413861829214,119.6648,119.54502692307693
119.30413855174501,119.6648,119.54374397905762
119.30413855174501,119.6648,119.5430074912892
119.30413970028542,119.6648,119.54375217391308
119.30416012055792,119.6648,119.54511944444448
119.30416012055794,119.6648,119.54699792027733
119.3041604769315,119.6648,119.54730519031146
119.30416045282641,119.6648,119.54590293609677
119.30415867152709,119.6648,119.54528655172419
119.30416572208793,119.6648,119.54732392426854
119.30417464201355,119.6648,119.54733797250863
119.30417464201258,119.6648,119.54599228130364
119.30417464371841,119.6648,119.54676746575345
119.30417464414386,119.6648,119.54774991452996
119.30417464653213,119.6648,119.5478750853243
119.30417464671388,119.6648,119.54750255536632
119.30417559287108,119.6648,119.5494423469388
119.30417559340094,119.6648,119.55005127334469
119.30417559719953,119.6648,119.55182610169499
119.30417559719955,119.6648,119.55122673434865
119.30417591846079,119.6648,119.55350608108115
119.30417591855769,119.6648,119.5548505902193
119.30419620040519,119.6648,119.55580353535363
119.30420655496836,119.6648,119.55807428571438
119.30420655505958,119.6648,119.55765033557056
119.30482271440395,119.6648,119.55934036850928
119.30482271022244,119.6648,119.558439464883
119.30482293069976,119.6648,119.55873238731226
119.30482299349359,119.6648,119.55867716666673
119.30480150063275,119.6648,119.55813943427628
119.3048015006328,119.6648,119.55741578073096
119.30480157106166,119.6648,119.55714543946942
119.30480157160342,119.6648,119.55729403973518
119.30480156624199,119.6648,119.55683983471081
119.30480156624853,119.6648,119.5569938943895
119.30480156617439,119.6648,119.55653476112032
119.30480158217681,119.6648,119.5561733552632
119.30480262017679,119.6648,119.55889737274224
119.30480262103147,119.6648,119.55984278688528
119.30480262103139,119.6648,119.55902847790514
119.30480262108875,119.6648,119.56065424836608
119.30420372205204,119.6648,119.55950978792828
119.30448265685813,119.6648,119.56045390879484
119.30450270040677,119.6648,119.56329528455292
119.30450270865724,119.6648,119.56352532467541
119.30450281721969,119.6648,119.56385883306332
119.30452739900831,119.6648,119.5641558252428
119.304527398888,119.6648,119.56247528271415
119.30452739888793,119.6648,119.56204048387106
119.3045273988866,119.6648,119.56042689210959
119.3045273989507,119.6648,119.56052877813512
119.30383375480027,119.6648,119.5585733547352
119.30383377296198,119.6648,119.55889166666671
119.3038337516305,119.6648,119.55730752000004
119.30383375070302,119.6648,119.55626629392975
119.30383375089431,119.6648,119.55811036682621
119.30383376504265,119.6648,119.55808742038222
119.30383376547506,119.6648,119.55860492845792
119.30903455596574,119.6648,119.55894777777783
119.30903479685847,119.6648,119.56080633914428
119.30903479686212,119.6648,119.56334367088613
119.30902776933853,119.6648,119.56134770932074
119.30902776933854,119.6648,119.56079936908523
119.30903524901571,119.6648,119.56050440944888
119.30903524760542,119.6648,119.55866037735856
119.30903524767797,119.6648,119.55845510204091
119.309035247678,119.6648,119.5580724137932
119.3090389484878,119.6648,119.55915101721446
119.3090389510708,119.6648,119.56018968750007
119.3090389509952,119.6648,119.55966599063969
119.30903912570544,119.6648,119.56011900311532
119.3090391204816,119.6648,119.55837122861595
119.30903912092685,119.6648,119.55852453416156
119.30903912093738,119.6648,119.5585421705427
119.30903912093743,119.6648,119.55867538699697
119.3090391209374,119.6648,119.55832472952092
119.30903912126698,119.6648,119.55948055555564
119.30903912649153,119.6648,119.56083620955324
119.30903912645914,119.6648,119.56037707692315
119.30903912645907,119.6648,119.56011658986183
119.3090388507244,119.6648,119.55805291411049
119.30904069400385,119.6648,119.55801914241968
119.3090417420786,119.6648,119.55881223241596
119.30904174197136,119.6648,119.5558839694657
119.30904174197136,119.6648,119.55515518292688
119.30904174174212,119.6648,119.55198980213098
119.30904174174212,119.6648,119.55066778115507
119.30904174180601,119.6648,119.55114749620644
119.3090443095264,119.6648,119.55162318181826
119.30904429399077,119.6648,119.54966475037828
119.30904429746872,119.6648,119.55078882175233
119.3090443958839,119.6648,119.55084404223233
119.30904439613558,119.6648,119.55264849397597
119.30904439565964,119.6648,119.55172556390983
119.30904449580834,119.6648,119.55348978978982
119.3094137550351,119.6648,119.55562788605701
119.30941375958326,119.6648,119.55527964071861
