BW,LE,SA
196.8337682872806,196.8271,197.42943295668567
196.8337682872806,196.8271,197.43544755639115
196.83376828728063,196.8271,197.43491744840543
196.83376828728063,196.8271,197.42719007490652
196.83376828728066,196.8271,197.42580037383198
196.83376794957113,196.8271,197.42362033582108
196.83376794957107,196.8271,197.42810744878977
196.83376794957113,196.8271,197.42851356877344
196.83376794957107,196.8271,197.43051187384063
196.8337679495711,196.8271,197.43318111111128
196.83376794957107,196.8271,197.43386765249556
196.8337679495711,196.8271,197.43136328413303
196.83376794957113,196.8271,197.4375961325969
196.8337679495711,196.8271,197.44054944852962
196.83376794957113,196.8271,197.44102440366993
196.83376794957107,196.8271,197.43253516483534
196.833767949571,196.8271,197.43147367458883
196.833767949571,196.8271,197.42914580291983
196.83376794957098,196.8271,197.43919508196737
196.833767949571,196.8271,197.43552654545468
196.83376794957098,196.8271,197.4397586206898
196.8337671059419,196.8271,197.43475833333343
196.83376708738004,196.8271,197.43247341772164
196.83376708738004,196.8271,197.4287104693142
196.83376708738004,196.8271,197.43113441441452
196.83376708738004,196.8271,197.4296890287771
196.83376708738004,196.8271,197.43495044883312
196.8337670873801,196.8271,197.4301010752689
196.83376708738007,196.8271,197.43118300536682
196.83376700354614,196.8271,197.42765535714295
196.83376700354611,196.8271,197.4289837789662
196.83368665821126,196.8271,197.42523096085418
196.83368665821126,196.8271,197.42480408525765
196.83368665821126,196.8271,197.43003723404266
196.8336866582112,196.8271,197.42838477876114
196.8336866582113,196.8271,197.4316445229683
196.83368665821123,196.8271,197.43548024691367
196.83368665821123,196.8271,197.4383309859156
196.83368665821123,196.8271,197.4443216168718
196.8336866582117,196.8271,197.4489759649124
196.8336859918422,196.8271,197.4402544658495
196.83368599184215,196.8271,197.4480096153847
196.83368599184212,196.8271,197.44538289703323
196.8336859924619,196.8271,197.44583797909414
196.8336859924619,196.8271,197.4360897391305
196.83368599246194,196.8271,197.43642239583338
196.83368599246194,196.8271,197.4411838821491
196.8336859925658,196.8271,197.44696435986165
196.8336849044204,196.8271,197.43830328151992
196.83368490442032,196.8271,197.43854500000006
196.83368490442035,196.8271,197.44168950086063
196.83368490126446,196.8271,197.43345206185572
196.8336849012646,196.8271,197.4371725557462
196.8336849006889,196.8271,197.432557020548
196.83368488609256,196.8271,197.4293521367522
196.83368488609256,196.8271,197.43092610921508
196.83368488609258,196.8271,197.42477649063036
196.83368488609256,196.8271,197.42961564625858
196.83368488609247,196.8271,197.43162988115458
196.83368488609244,196.8271,197.42873135593226
196.83368488609318,196.8271,197.4315412859561
196.8336848860932,196.8271,197.43634222972977
196.8336848860932,196.8271,197.4303693086004
196.8336848860932,196.8271,197.43980488215496
196.8336848860932,196.8271,197.44531630252106
196.83368488609324,196.8271,197.44506526845643
196.83368488609327,196.8271,197.44819564489117
196.83368488609318,196.8271,197.44915752508365
196.8336848860932,196.8271,197.44567595993325
196.83368488609327,196.8271,197.4509531666667
196.83368488609318,196.8271,197.44942712146425
196.83368488609324,196.8271,197.46080249169438
196.83368488609327,196.8271,197.45762470978443
196.8336848860932,196.8271,197.45764735099337
196.833684886092,196.8271,197.45551388429752
196.83368488609196,196.8271,197.45983069306934
196.83368488609196,196.8271,197.45954118616143
196.83368490765847,196.8271,197.45994934210526
196.83368490765855,196.8271,197.4665858784893
196.83368490765272,196.8271,197.4608768852459
196.83368490765275,196.8271,197.46179819967267
196.83368490765275,196.8271,197.4572795751634
196.83368490765272,196.8271,197.46017324632953
196.83368490765278,196.8271,197.45624315960913
196.8336849076527,196.8271,197.4607269918699
196.83368490765278,196.8271,197.46156623376623
196.8336849076528,196.8271,197.457731280389
196.83368490765275,196.8271,197.46082847896443
196.8336849076528,196.8271,197.4590161550889
196.83368478744308,196.8271,197.45734145161293
196.8336847874431,196.8271,197.4574452495975
196.8336847874431,196.8271,197.46246832797434
196.83368478744308,196.8271,197.46394670947038
196.8336847874431,196.8271,197.4624471153847
196.83368478744302,196.8271,197.4689822400001
196.8336847874431,196.8271,197.47135175718856
196.83368478744302,196.8271,197.46779505582145
196.8336847874432,196.8271,197.4669667197453
196.83368478744316,196.8271,197.46846152623218
196.83368478744316,196.8271,197.463161904762
196.83368478744316,196.8271,197.46475721077664
196.83368478744325,196.8271,197.46516439873426
194.99775862690774,194.8084,197.46096729857828
194.9977586269078,194.8084,197.46478690851742
194.9977586269078,194.8084,197.4664281889764
194.99775862690782,194.8084,197.46307012578623
194.9977586269078,194.8084,197.46213029827322
194.99775862690782,194.8084,197.46556332288407
194.99775862693306,194.8084,197.46413771518002
194.99775862693303,194.8084,197.46436296875004
194.997758626933,194.8084,197.46735631825274
194.9977586670416,194.8084,197.4643359813084
194.99775866704164,194.8084,197.46426376360813
194.9977586670416,194.8084,197.46317236024848
194.99775866704846,194.8084,197.4616973643411
194.99775866704852,194.8084,197.46566253869975
194.99775866704854,194.8084,197.46382071097372
194.9977586670486,194.8084,197.4669117283951
194.99775866704863,194.8084,197.46469352850542
194.99775866704854,194.8084,197.46943661538467
194.99775866704863,194.8084,197.4706267281107
194.99775866704866,194.8084,197.47454662576695
193.8277503112674,193.3351,197.46820750382858
193.82775031126738,193.3351,197.4679229357799
193.8277503112674,193.3351,197.47129801526725
193.8277503112674,193.3351,197.47317210365864
193.82775031126747,193.3351,197.4720044140031
193.82775031128693,193.3351,197.46725775075996
193.827750311287,193.3351,197.47083216995458
193.82775031128705,193.3351,197.47154681818193
193.82775031128722,193.3351,197.47043494705005
193.82775031128725,193.3351,197.4709081570998
193.82775031128742,193.3351,197.46920663650084
193.82775031128742,193.3351,197.4665298192772
193.82775031128745,193.3351,197.46440857142866
193.82775031129123,193.3351,197.4607331831833
193.82775031129117,193.3351,197.46831904047988
193.8277503112912,193.3351,197.47194326347315
193.82775031129123,193.3351,197.47897847533642
