Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
234.0066045344094,6.0561222496950755,-53.6295781,1.2749271833286757,233.8863797,8.098267856494864,235.88846280560975,0.1361081542366696,2050
233.99213902199642,5.939329046903631,-53.650144700000006,1.277588332966418,234.00488259999997,7.9452073564997185,235.8835729914762,0.13926194993668817,2100
233.61914074039856,6.330454930163332,-53.6953275,1.3076343736663356,233.3466239,8.294285868216674,235.89571317181395,0.13355649247270512,2150
234.3207295334189,5.82997379990315,-53.62419200000001,1.2588168293663697,234.3985146,7.773708789961639,235.8910524176364,0.13463665825143203,2200
234.07628111267496,6.093348575567822,-53.7524553,1.3321811126164154,233.9416917,8.09190597811672,235.88638060133334,0.12699230649049795,2250
233.36482915129125,6.297458840010217,-53.743584200000015,1.3081857990095902,233.0256434,8.426308808128056,235.88170064526085,0.13814557640895606,2300
234.00326817220304,6.047811973061707,-53.7758483,1.2703272115550033,233.74298720000002,8.14667885535794,235.8895763090638,0.1285311798994817,2350
233.65584404155092,6.2953868001860815,-53.792940300000005,1.2946851686050591,233.3837916,8.327589304466777,235.88606081179168,0.1265325427178079,2400
233.83443009137682,6.167195442721437,-53.8431171,1.3062922254295135,233.7250906,8.188883306885723,235.8854061327347,0.12566283342269646,2450
234.04235032079458,6.047061607763189,-53.8322974,1.2843830496597346,233.7757915,8.289568915030369,235.88696249932,0.12471205998015968,2500
233.65513008628704,6.2398074122798,-53.8631894,1.320317819423657,233.5876611,8.292103663308655,235.88460776141176,0.12099092901518126,2550
233.83797722808023,6.230773032458253,-53.94623820000001,1.3193520752705703,233.7448047,8.314607499893661,235.89111137446156,0.12335778710235688,2600
233.32547986996033,6.348734061665935,-53.9306618,1.322198618620047,233.00291769999998,8.528916945563296,235.88983312996226,0.1197694709895162,2650
233.6495058419075,6.274182525661786,-53.89858880000001,1.295931451070835,233.35462239999998,8.397328747209928,235.88859156966666,0.11897431679411194,2700
234.04309009937424,6.141737687449762,-53.97091410000001,1.259482209835133,233.68853969999998,8.337093984893894,235.89407522956364,0.11526958764113801,2750
233.42263757884407,6.265538739627857,-54.014608800000005,1.2923742660632642,233.11745290000002,8.513623729068112,235.88966600021428,0.11420897391639655,2800
233.53795809311697,6.227775553718617,-53.9792677,1.2653958235140141,233.18289649999997,8.46031829733124,235.89244698533335,0.11334142874229602,2850
233.94337212706426,6.003755125590342,-53.99278730000001,1.2824662682849441,233.7205535,8.12270357313301,235.88129581713793,0.11272436531538453,2900
233.5510609304711,6.287733279646007,-54.006499700000006,1.3103436355208165,233.2668136,8.559803891193715,235.88811014833897,0.1146307628619205,2950
233.847143463127,6.14817780521593,-54.05687210000001,1.2788330061003237,233.5436862,8.369287727744194,235.88416098713333,0.10807333115276248,3000
233.5424339872933,6.238195551738646,-54.0332564,1.2948078394337286,233.2719214,8.440832212051253,235.8883847483279,0.11165370250413137,3050
233.61579411644104,6.145398345743248,-54.09147660000001,1.3412542198824355,233.4404706,8.444707412210068,235.88926251770965,0.11037902532689933,3100
233.72158763194525,6.223524671039106,-54.0724553,1.254571945155761,233.50135440000003,8.462155537948984,235.88701260631746,0.1098060925728202,3150
233.7032116264513,6.261604133752738,-54.122821200000004,1.3318979860449376,233.37045569999998,8.433145903080742,235.8864470350625,0.10712171745127479,3200
233.89490653907228,6.091929696378895,-54.132507700000005,1.263985807630256,233.6615136,8.265368261105795,235.88799231732304,0.10941075969971427,3250
233.4883118854428,6.1993244911538765,-54.1041082,1.2855735077282668,233.23906699999998,8.491605560535124,235.88513885842426,0.10854189450916642,3300
233.5299714486239,6.364662767423046,-54.1746333,1.2504814424377158,233.3969517,8.453110678887219,235.88038001567165,0.10613325776519861,3350
233.81415583804772,6.148849707387953,-54.203498700000004,1.2571627557274796,233.51477369999998,8.457757929879428,235.8949632840588,0.1034850990025129,3400
233.7404619148979,6.141227706424087,-54.201687500000006,1.2569111817681273,233.42122759999998,8.365640987302662,235.8834141253623,0.10187310214153436,3450
233.47948911124467,6.3089346433797,-54.206742500000004,1.2604504515147552,233.03306499999997,8.477768678466937,235.88681326537142,0.10913347416727569,3500
233.3044128164685,6.2195736913488835,-54.2664951,1.250004925704691,232.7159045,8.73863865309636,235.8864353185352,0.10340712596215215,3550
233.72491149684123,6.30286319403566,-54.24767370000001,1.2568494305199451,233.34375749999998,8.536073021408836,235.8764939455,0.10379014741105821,3600
233.59692375609836,6.075117923799702,-54.2232819,1.259547237423984,233.26442589999996,8.376816365442137,235.8853646111507,0.10314965249313433,3650
233.4355995987621,6.31932268340721,-54.26859830000001,1.26974184100041,233.03309779999998,8.577009586687844,235.8873344993243,0.09828028461454681,3700
233.43634551827225,6.305286210561237,-54.26391500000001,1.2633702679479997,232.92294719999998,8.673839592844232,235.89218673872,0.09860427694006557,3750
233.36783498313935,6.440432321687111,-54.36678870000001,1.256345704661862,232.88668269999997,8.72927546793952,235.89004341939477,0.10054995072765924,3800
233.48257870720045,6.230615559911061,-54.2804473,1.2132137125060491,232.94642629999998,8.578141611360723,235.88898518075322,0.09809572524332098,3850
233.42955516789627,6.320278178279503,-54.364403200000005,1.2636025951024952,232.98134459999997,8.708238075944575,235.89327849189746,0.09604751660158062,3900
233.5583986622538,6.077261687888067,-54.293420000000005,1.2590273251442958,233.31605,8.34168975645942,235.88312870597466,0.10027460971619986,3950
233.42401109008597,6.354131651968479,-54.38634760000001,1.2765266648661282,233.0335654,8.56051538306794,235.8917570862,0.09833916658673365,4000
233.86555563803037,6.057814624588754,-54.338256699999995,1.253433531941407,233.55401360000002,8.462179665517333,235.8880041909877,0.09358841542936924,4050
233.67934868069796,6.086403773929196,-54.317856,1.2052678422508418,233.16634139999996,8.530154212813862,235.8870415318049,0.09564222279642431,4100
232.9852551421431,6.392500516730141,-54.42165610000001,1.2288292937112097,232.2858629,8.783573960970195,235.8890873466506,0.09330943932506207,4150
233.49771648837643,6.451599371613473,-54.50208560000001,1.2715344575089738,233.0199241,8.713845623143046,235.88542508983332,0.09343189057882867,4200
233.58555359990746,6.191228591586722,-54.427955000000004,1.2519316311983657,233.17863279999997,8.639737148964901,235.8871594081412,0.09294499639506573,4250
233.675408554375,6.194371500321032,-54.4256182,1.2091445085632901,233.0593704,8.516551777318321,235.88630899693018,0.09357881943204574,4300
233.1811285055397,6.525189555328522,-54.5166923,1.279856687043792,232.59285699999998,8.899733611897101,235.8885519548276,0.0894456948952603,4350
233.28386686877838,6.325188110636634,-54.441969600000014,1.2572890102899335,232.66451969999997,8.761633598127803,235.88284564097725,0.09410750422671352,4400
232.87494946048986,6.52682752856501,-54.527667,1.233619736381921,232.08247310000002,8.917963086596982,235.8877162583146,0.0935983471396311,4450
233.5803045783795,6.2912671504647815,-54.51459150000001,1.2801642363141343,233.18623019999998,8.701872775138003,235.88782283337778,0.09284375209525343,4500
233.37307156535815,6.137696273588107,-54.46147270000001,1.1927436253548833,232.8225993,8.636367288038967,235.883105603011,0.09125331106060676,4550
233.28595840161643,6.139604139767476,-54.52299390000001,1.2395083191946679,232.6807192,8.768756702550903,235.8882458375,0.08898919189986086,4600
233.29062361220147,6.345477436846162,-54.4934905,1.2341926249819153,232.77514929999998,8.771611328359205,235.89095646184947,0.08467792966577167,4650
233.3987962103794,6.216932868079103,-54.5050414,1.2084109753416015,232.77825829999998,8.768114167336734,235.8835839057021,0.08999693875880557,4700
233.72064924107715,6.035681056589907,-54.45321250000001,1.2208488246927833,233.4661092,8.482416426932563,235.8876460043158,0.09191668105996816,4750
233.16343954065945,6.334411531653206,-54.506371,1.2217265574337821,232.4125051,8.77731179361563,235.88686136447916,0.08531918953821227,4800
233.56704417487302,6.222808412904457,-54.524067,1.2152445419959723,232.9354854,8.739232545770072,235.88668680105155,0.08258007842360485,4850
233.0421889078694,6.48364272112943,-54.61912,1.1966807094292111,232.5090487,8.900013413505528,235.88818270714285,0.08514330992942636,4900
233.39774552805216,6.1326162119334455,-54.536884300000004,1.2034903621066146,232.8233309,8.64386014743964,235.88601048749496,0.08527946010235311,4950
232.89966505857586,6.557282942273719,-54.6606243,1.25084707262699,232.14772159999998,9.000732199034335,235.8870453385,0.08462847542497964,5000
233.36791383795884,6.385572574103388,-54.594728200000006,1.2432874246628414,232.8148471,8.840358897177852,235.88773962003958,0.0840680908673487,5050
233.32498143971537,6.20775800388862,-54.548665500000006,1.2006195691973998,232.49079219999996,8.88604310917515,235.87951071007845,0.08780123084296074,5100
233.03061892229758,6.522191183816693,-54.67287400000001,1.206516492810604,232.37927039999997,8.982799460691743,235.88311439139807,0.08185898895924329,5150
233.02760170718423,6.347333233545333,-54.6519386,1.1818660739144857,232.1594845,8.929565188677989,235.88650535284617,0.08641574360245441,5200
233.4203824241153,6.273535406720723,-54.70158480000001,1.21298241096438,233.02680419999996,8.697865865780088,235.88649452946666,0.08307257577167046,5250
233.27360812232226,6.393852414817217,-54.678929600000004,1.210444385778975,232.66221879999998,8.861038667621678,235.8854232443019,0.08300316739247987,5300
233.28621622729128,6.240566920752307,-54.672638000000006,1.2048345045258293,232.63531579999997,8.853550940982403,235.88464484452334,0.08214685504702361,5350
233.03787350474641,6.471172748740323,-54.64689890000001,1.2432652877679768,232.39606229999998,8.964779197164239,235.88553311164813,0.07874718927645417,5400
232.97514878200695,6.315391137289855,-54.6848314,1.181763446259039,232.23078909999998,8.90726744666574,235.88397165363304,0.08480492013607618,5450
233.2723703317069,6.272643140037085,-54.690586200000006,1.20321913527402,232.6096988,8.836279213123506,235.88953446527273,0.08127439955471663,5500
233.23612726565608,6.389747601627645,-54.72245060000001,1.2179502053613032,232.37023670000002,8.945138027531108,235.88555221648647,0.0826986355470058,5550
233.15690407486207,6.390218523919199,-54.7483975,1.211968214857036,232.49356559999998,8.881752443514548,235.88849672385712,0.08085089625128958,5600
232.98849745246687,6.465037986156197,-54.75118110000001,1.2169584520897951,232.0829938,9.137556652463589,235.88248635996462,0.07985967271939391,5650
232.91709999901767,6.5595856131161225,-54.79036520000001,1.220728334531873,232.1071577,9.050218331244873,235.89141444571933,0.07669152801107601,5700
233.38623146463888,6.247534531838907,-54.7630735,1.1960635004412392,232.30877470000001,9.082377163963734,235.8854321686261,0.07984084949953732,5750
233.3553540040243,6.1295387863030895,-54.6611025,1.1799850465085355,232.55504749999997,8.812501541739087,235.89234846560345,0.07993421515353091,5800
233.12731874810862,6.366794403921824,-54.81594760000001,1.1684723200205647,232.30984969999997,8.977413555401128,235.88559008723078,0.07542497681105698,5850
233.1676067843698,6.346220743731168,-54.74658380000001,1.2050355995810085,232.3665308,8.948138086134533,235.87842045161017,0.07886402374435134,5900
232.97708779926558,6.323735440532107,-54.80267930000001,1.1597824620425636,232.02243829999998,9.03184921184821,235.88930823709245,0.07452200265741131,5950
233.14190819863504,6.4696934463386375,-54.782868300000004,1.1788752892927692,232.3315697,9.001001627264152,235.88920929098333,0.07606225311574384,6000
232.87513881115763,6.481649317853758,-54.78207570000001,1.192854931146076,231.96250519999995,9.044810230882293,235.88350925365287,0.07663260789169711,6050
233.41746757374935,6.222726427059785,-54.781421200000004,1.1638298635584845,232.5999165,8.802898494958225,235.88659654183604,0.07625486396734879,6100
232.90833696587976,6.351970884377248,-54.83933820000001,1.1739178209315848,232.07482389999996,9.083178878709743,235.88826005565855,0.0777070748847235,6150
232.6891453139416,6.561150412536997,-54.87223130000001,1.1679393682423374,231.94281609999996,8.958413506253818,235.88425881475803,0.07304726055192451,6200
233.27483465269918,6.42568243649604,-54.916022700000006,1.160215357799883,232.5495623,8.917934435811285,235.886045654496,0.07433738155025849,6250
232.85535397206067,6.401075840782714,-54.80916270000001,1.1708447396297728,231.95757079999998,8.999815036447547,235.8912136161111,0.0724524582165174,6300
233.08720987250112,6.305912016608503,-54.860321000000006,1.1653692119577386,232.13468199999997,9.084554093525782,235.8845237821575,0.07452157588287275,6350
232.47821272353102,6.513402214077817,-54.893502600000005,1.1830325667086432,231.48151969999998,9.08481526488029,235.8860166551875,0.07376745107214781,6400
233.08375713204813,6.449436907798744,-54.9502286,1.2013435722398653,232.22861229999998,9.02789823753008,235.88536684376743,0.07182208920151562,6450
233.07483947555966,6.227731331773996,-54.828578500000006,1.1726270787030932,232.15814859999998,9.046269661154152,235.88824308286152,0.07645884884552297,6500
233.04887327832245,6.308447341847143,-54.89190210000001,1.168905522523352,232.19332349999996,8.974932022223777,235.8850303259542,0.07490231046376,6550
232.92466314591113,6.445725283487417,-54.926567999999996,1.1387530324157211,231.9113281,9.042582347353017,235.88493393557576,0.07466984312462192,6600
233.20341166067396,6.273246025618444,-54.90690730000001,1.1944339900876526,232.31957239999997,8.931743334453708,235.88701122013535,0.07405152444869054,6650
232.93361357095552,6.429015289851779,-54.886896500000006,1.1775029937277233,232.31549409999997,8.99798258038185,235.8885675492388,0.07338511359374807,6700
233.01800134100742,6.443775334808802,-54.9076844,1.173093782566697,232.23442939999995,9.033504563486733,235.88928255696297,0.07298504331160707,6750
232.95456551330054,6.361288241357809,-54.916516800000004,1.1597755780312673,231.90811169999998,9.088262005363463,235.88814475813234,0.07553654971756456,6800
233.15650328248068,6.304367720259649,-54.9190352,1.1701710236460996,232.3312777,8.955723818531515,235.88554873429197,0.07013439526969632,6850
233.10217954468962,6.3737909093148355,-54.917119500000005,1.1406613036698277,232.23807299999999,9.07517295691333,235.88203557146375,0.07222054537841965,6900
232.82306737568499,6.5278409193158,-55.02251820000001,1.150487892065258,232.10340069999998,9.138611127351329,235.88636700372663,0.07104915086764757,6950
233.19816556318227,6.428002647698113,-54.9515837,1.178404694586843,232.4489918,9.07056400771158,235.89041536958572,0.07066828159233779,7000
232.73153402624322,6.421245404019377,-55.0076614,1.1523380007228958,231.687353,9.050343665234543,235.88510346846806,0.06832809304823222,7050
232.87663076684413,6.465226737363022,-55.016425700000006,1.1468925634642115,231.87327469999997,9.093171772441666,235.8861673839296,0.07016090700169639,7100
232.83483662663258,6.500620071875401,-55.0037244,1.1531727592449628,232.05083299999998,9.020529632384731,235.88484989372026,0.07064999487687298,7150
232.7544305349903,6.374220930968588,-54.947445800000004,1.1392995774871333,231.9006273,9.06107391453931,235.88138082145832,0.07019017490395406,7200
232.89382010517008,6.346441071004663,-54.958274900000006,1.1375917180341948,232.00232250000002,9.030830356049423,235.88636691733794,0.06855990408763558,7250
232.97482139887705,6.286911753700352,-55.007018200000005,1.159843444896233,231.99569479999997,9.071597989909659,235.88464234919178,0.07049409356870853,7300
232.77935015739826,6.510633645593062,-54.9981159,1.153903396241293,231.74169949999998,9.186802897816507,235.8886242507347,0.06771421178052531,7350
233.11477671839856,6.457198817600244,-55.068294200000004,1.143020466424972,232.03394159999996,9.110032522147737,235.8856489028919,0.06726285733828877,7400
232.69705079068697,6.551170493756604,-55.070143200000004,1.1477823961159888,231.7987155,9.125003483373021,235.88697942457722,0.06682215007044255,7450
232.92806865570535,6.5273244937806005,-55.08557950000001,1.1428249969044915,231.91697489999999,9.1077561083112,235.88275350166668,0.06828257081816894,7500
232.78220555195645,6.469916236217543,-54.97633999999999,1.1484417688328827,231.72052789999998,9.176122599706893,235.88368429601326,0.06829568116652074,7550
233.1335193549684,6.469859062972731,-55.1233,1.124997901713599,232.0744507,9.164968097000639,235.88401142010525,0.06668483315560143,7600
232.93891510232643,6.441761851211322,-55.0829874,1.1243738612406642,231.9722962,9.095259662370589,235.88777446356863,0.06529914080476182,7650
232.23526207833854,6.601036329038881,-55.11823150000001,1.141575711084355,231.0730099,9.177680652385547,235.88481192531168,0.0668129651524359,7700
232.86553133048886,6.460963846038872,-55.056270100000006,1.1089583812551265,231.86654979999997,9.234572075485683,235.8828855612645,0.06742739049080171,7750
232.89441703101681,6.547706244249393,-55.1717847,1.1024954065917512,231.91863539999997,9.101671319571304,235.88688749321796,0.06711557386731977,7800
233.07128283610484,6.309781624237292,-55.0736402,1.1153430259538815,232.05415799999997,9.092446280581262,235.88591486636943,0.062233798162990364,7850
233.20440552357152,6.373120628108494,-55.113062500000005,1.122491577582545,232.28059599999997,9.08050121522397,235.8864419272025,0.06483266576642481,7900
232.76638840199712,6.497808058896978,-55.1243071,1.1216956677100927,231.78306569999998,9.13591331885179,235.88505503691823,0.06424467165086153,7950
232.50024823777983,6.555585567797812,-55.112805800000004,1.1084513460708867,231.34584069999997,9.217346914814128,235.8864441446875,0.06396292933829764,8000
233.02387535243912,6.20554602058928,-55.053391100000006,1.1111055581675355,232.00224209999996,9.095932727114773,235.88321320342854,0.0649414900219368,8050
232.6681144499851,6.454379022301593,-55.122864400000005,1.095010077493646,231.70913579999996,9.158831117836947,235.88630662202468,0.06427480375519878,8100
232.615245804044,6.647282236019962,-55.150041800000004,1.157499133551624,231.60859159999998,9.171577266631374,235.88802097953374,0.06522746709145968,8150
232.51506602201442,6.55100693637549,-55.1203931,1.1174480699443667,231.45244169999998,9.187456264724808,235.8871666440244,0.06494551698358281,8200
232.8367779695798,6.587738741660749,-55.198005,1.0961135613407036,231.96167989999998,9.108914393214263,235.88372304504242,0.06538158894441112,8250
232.69025198082707,6.476667582819799,-55.156768500000005,1.0897221662321779,231.6833821,9.171249633516123,235.88686207643372,0.06431331328524569,8300
232.90510023851402,6.405739938521916,-55.1648288,1.1017267712870378,231.98856379999998,9.081183774094079,235.88829801449103,0.062233326536660236,8350
232.53486509197424,6.499479792713248,-55.170998100000006,1.1022863533158662,231.34528739999996,9.19653279593137,235.88671312571427,0.06236261567552884,8400
233.02097514539574,6.251648851086237,-55.152914300000006,1.0914190969309225,231.85209659999995,9.093668134139735,235.88384441715976,0.06448698768116233,8450
232.730672462083,6.567176227623921,-55.229647400000005,1.0449491056090916,231.62832259999996,9.245257828358778,235.88413067061174,0.06227180873393302,8500
232.61467625439084,6.356626444790979,-55.1725088,1.058552035349496,231.28961289999998,9.17049721010718,235.88777958706436,0.06763497133140191,8550
232.5741444328499,6.541305043293372,-55.27403,1.0867576894045887,231.46389549999998,9.313471549168428,235.88771308701166,0.06325589481140277,8600
233.07315949536462,6.361775108503185,-55.149455,1.1141522295516895,232.14933269999997,9.164451435813314,235.8861339517341,0.06123399910035553,8650
232.96817702300675,6.287186472946611,-55.158905300000015,1.0836658623957436,231.83198759999996,9.1595680938397,235.88518124136783,0.062371758232243966,8700
232.3440469210748,6.678581918383829,-55.293502400000015,1.0957421919567762,231.45929519999999,9.143507760357453,235.88483493221713,0.06424382773505402,8750
232.6338348077162,6.487386070018837,-55.22804360000001,1.1179773811840026,231.5950891,9.223859434094342,235.88403795779547,0.06097178392230862,8800
232.86268281926,6.2966998120953415,-55.17174000000001,1.1171751475395433,231.6312585,9.134851583519447,235.88626910740115,0.06136545083584109,8850
232.7507550893801,6.372489009183253,-55.21482600000001,1.0688884395127494,231.56347089999997,9.222581602041979,235.88781646419102,0.06252405804025181,8900
232.82250693489698,6.363247618023028,-55.193257700000004,1.0837435758797882,231.76797539999998,9.121482500193423,235.88538778766483,0.05918454708950685,8950
232.75506629189059,6.411313601438338,-55.195115200000004,1.0633019067080431,231.81512719999998,9.144874868383939,235.8854142756111,0.06213191822015567,9000
232.70505530671392,6.490082611948516,-55.2377068,1.0922135812805847,231.73793949999998,9.255423800948812,235.88284970438676,0.06277310072260257,9050
232.95958955366632,6.397868350975789,-55.2603717,1.0817804680567635,231.94188119999995,9.152669403611526,235.88481233868131,0.060569646462170605,9100
232.66737375203687,6.475041477854278,-55.24551000000001,1.0872600332487168,231.46264669999996,9.30454461124719,235.88711595551914,0.0615716585708802,9150
232.7423362466324,6.3555970302363125,-55.21640440000001,1.0847222619641583,231.36648359999998,9.22370017629319,235.88444626534783,0.059659818713718296,9200
232.7484249654352,6.39139461658275,-55.2326867,1.072593046962878,231.42642039999998,9.234387683271905,235.8849891632865,0.05901434620159364,9250
232.45336817944712,6.46923172903374,-55.246131600000005,1.0675468884884824,231.15790389999998,9.266494625698265,235.88416629260215,0.060097435415020585,9300
233.110499565302,6.496792567889728,-55.30076820000001,1.0809267654789387,232.01995829999996,9.203389989761984,235.8885531200535,0.060012136375364365,9350
232.74376369631779,6.278513926395379,-55.22502440000001,1.076747884049298,231.45275399999997,9.241579225567675,235.88766027525534,0.059276458272140745,9400
232.7840962510952,6.422905076933042,-55.3527677,1.0429352455098593,231.57194869999995,9.212883674945553,235.88675952206347,0.06141853811343454,9450
232.5895646925217,6.496885037430446,-55.2849758,1.0686532836586242,231.42250269999997,9.210089555752576,235.8842159435053,0.05813313661523687,9500
232.77777812278026,6.45194187968349,-55.35072720000001,1.0393469649256502,231.67771479999996,9.207232968668762,235.88397249875393,0.058197086275165094,9550
232.65615678607998,6.5315645459000065,-55.32016810000001,1.0507059715792952,231.62509189999997,9.207556758352586,235.8858819909583,0.058481259032391236,9600
232.32749825866347,6.497839534325437,-55.280244800000006,1.0551800667056597,231.16151609999997,9.290986906521331,235.88957326873572,0.058500943751188667,9650
232.58128356589185,6.473845625884771,-55.2814088,1.060739158069768,231.42974279999999,9.20494490940756,235.8881576617835,0.06030249176867549,9700
232.91611719796103,6.316098920475838,-55.3006827,1.050545836320677,231.74766189999994,9.136137927423075,235.88385514038976,0.05920305656673936,9750
232.51462551969166,6.349791141563965,-55.3080055,1.0680193220161098,231.19173699999996,9.242668880627013,235.88370931240817,0.05848889737383545,9800
232.11966579251626,6.511498261520452,-55.31281710000001,1.0287244693004975,230.6735833,9.355927708410915,235.88556107325886,0.05766091972545716,9850
232.7542567921867,6.348128156939735,-55.31429940000001,1.0688320725257268,231.49860719999998,9.267809279669503,235.88396610579798,0.056982967242412086,9900
232.68487145168828,6.388994086168296,-55.3437282,1.0409352012228046,231.42427919999997,9.360120343803672,235.8843267733568,0.05901925116602154,9950
232.45777191537556,6.604678450979631,-55.3626517,1.048583989281312,231.08479779999996,9.357060673119264,235.88512902812,0.05619153427350679,10000
232.62618496729598,6.510318631054192,-55.365573100000006,1.046167027174146,231.33788739999994,9.297039930804925,235.88715331256716,0.05552079062380013,10050
232.742009817314,6.563455253299523,-55.36599160000001,1.0583453049404248,231.6630634,9.292517544248192,235.88733886373268,0.057536818939883765,10100
232.50993661113392,6.437978124189757,-55.3886069,1.019627398191315,231.26231639999997,9.311625796897717,235.88354891775367,0.05755695784911483,10150
232.96136922079003,6.342902049096186,-55.391037000000004,1.033215870344141,232.01556669999997,9.18713450476704,235.8868806907549,0.05730296452758311,10200
