nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
1750,202.15109398711067,1.3738705928896775,202.52744574987736,1.9780887420828055,202.54097822833336,2.2334056048014577,202.597015175,2.4242111595715934
1800,202.1743248707679,1.4544737293959291,202.5093253730396,1.992853223597218,202.53449820773807,2.271991118071368,202.5910213083333,2.449838159558386
1850,202.1047314407277,1.2908360432406971,202.61327825948047,1.927758393118832,202.6650349685714,2.2636867205393534,202.717674975,2.457501216891512
1900,202.1825960429316,1.4621497728803199,202.58371103397462,2.090021131029531,202.6553017905556,2.3594747991849303,202.66512865,2.533166314392037
1950,202.17364104803417,1.4001361951684377,202.4337543280595,1.9548474652770516,202.5182810782143,2.19604417434475,202.554921325,2.3871816828696777
2000,202.1663337745084,1.3798661389059412,202.60851969347405,1.9946306982686104,202.67674841186505,2.2547433430005714,202.7449295833333,2.450598588370457
2050,202.0948597771849,1.2606719678462184,202.49851401306748,1.898633466088088,202.51666997035716,2.2002893522042606,202.58146254,2.3968486565575358
2100,202.15060850660802,1.4231293718180669,202.52384503231738,2.0216755493281338,202.60316360976194,2.2570501792264683,202.61370065166668,2.421092590470287
2150,202.1511066378039,1.4415418740724484,202.5892936901904,2.065462300244353,202.64014520047616,2.363016952397935,202.60329180166667,2.496951219805902
2200,202.2905772397064,1.5640256142329336,202.67847576925598,2.0933923468539692,202.8205312179762,2.3098326123292736,202.89460137,2.4875377010904733
2250,202.1906782279599,1.4740721957801273,202.5576786794616,2.005680353410657,202.61987430071432,2.287340924844792,202.63020775166663,2.452972765454637
2300,202.22983920269408,1.4987667438891783,202.66142048149348,2.114574559135679,202.73783440285717,2.3199479366991005,202.82237550166664,2.5435131979851366
2350,202.24035409762885,1.5286338284516854,202.54645412685315,2.0577874268747696,202.58266382245316,2.2914505777301573,202.671477855,2.4720132944457083
2400,202.25388368663602,1.4634588962405843,202.6193127808622,2.0299375374319966,202.6697312709524,2.236928550265427,202.7270817833333,2.388878496505724
2450,202.20547435220678,1.4232518007730668,202.56203699678986,2.010784386396788,202.5648952892857,2.2921116303694684,202.57953761666667,2.436820638236852
2500,202.22183384952862,1.416770757315327,202.6170604693656,1.9861440467233429,202.72767070047615,2.230761127830036,202.81375905166664,2.435500833249911
2550,202.1999323270574,1.4251004449997031,202.651074518166,2.0307636651865004,202.68195754476193,2.307210978664185,202.73139479,2.474233621276412
2600,202.19452949940674,1.388611998733902,202.6440312383117,2.0233344540610703,202.64902994904762,2.2935352372616937,202.61853822380954,2.4681017660233846
2650,202.22957780664598,1.4195691082065094,202.63374733351398,2.035760177302796,202.6480600109524,2.2067332969106435,202.6930431383333,2.3829559954443904
2700,202.2176613148881,1.304275264521687,202.56651377484127,1.8865041091091903,202.63388533293653,2.153353415273031,202.6577933207143,2.369449741198504
2750,202.23431463552413,1.4396198033388914,202.69226736621155,2.0283344068613807,202.7592309110714,2.2789216196134845,202.7740932083333,2.4872892118544527
2800,202.38416161193882,1.6414406265367505,202.878720368075,2.1677626182475285,202.9658743892857,2.375894896301961,203.01113721166664,2.5413888945326732
2850,202.26917401085043,1.4594855333970436,202.6371080331297,2.0221988637760537,202.71526775662701,2.263861349962511,202.7663075733333,2.4655649338950782
2900,202.3433593112996,1.5740202623989346,202.7667507249256,2.11879095378797,202.80377345714288,2.3339850299890488,202.898012045,2.5370484579536203
2950,202.28286184460583,1.4729643418683358,202.68377309829663,2.0262679886556567,202.6827529298016,2.2572608983800886,202.747337815,2.4682973774380152
3000,202.34157443851532,1.4647103707376177,202.77741854432819,2.0993998072103293,202.7626530278174,2.3146422126257686,202.84396290166669,2.4722729430480856
3050,202.21261354499856,1.3465760891146383,202.7623482421029,2.0571281354230497,202.80237178190484,2.253679075415844,202.80270121666663,2.395181277236892
3100,202.2888416995874,1.4272885275893026,202.6807197187392,2.0706918129535152,202.71490267380955,2.3047440494343725,202.77390766,2.4816812907081305
3150,202.28590644568996,1.4501255998705924,202.65679998177268,2.0658905351666292,202.72957770994591,2.2884416314000564,202.73697611666665,2.475045374905387
3200,202.31141465100598,1.4081036059357268,202.72937819799503,2.0748483984500585,202.74821387845242,2.291149480283574,202.80630660500003,2.494934690925979
3250,202.3435268832954,1.5512358801652435,202.80567358993062,2.083122305270489,202.8726728175,2.3135878367463034,202.9244973766667,2.4799853249784665
3300,202.31465938408107,1.4367595404387523,202.695744266362,2.047332808544552,202.6799257144841,2.2724408494056165,202.71705845166667,2.4285657887210754
3350,202.3484227918964,1.521590532879216,202.6666298385645,2.1567609194430184,202.7742538920238,2.3468258863028066,202.82570957166664,2.5467217194762664
3400,202.3522554323095,1.4992798152402143,202.83843772219285,2.1188624064187978,202.93150158071427,2.3402541500398897,203.041945115,2.5021484249665256
3450,202.33927076755876,1.5074350122489242,202.81677914485127,2.083858766569343,202.83340518142862,2.3085758451495493,202.84173292500003,2.481450562824265
3500,202.33148088763627,1.4463027537104096,202.7503147273499,2.086647321119101,202.8363740861905,2.261814066780308,202.91198631833333,2.4316121054674293
3550,202.35678746161912,1.4769345128495368,202.8006894867574,2.0759471300571977,202.8443206475,2.3085524442024528,202.94606179761902,2.4869568262174435
3600,202.25733415738583,1.3117279701455815,202.7478327927964,2.0414615380446985,202.79932029952386,2.2462779146286316,202.82715353666669,2.4420855719155945
3650,202.38579070603421,1.5228286543838492,202.85925831668126,2.1402590781349464,202.87733986773807,2.382939316071538,203.0224981766667,2.615457035563153
3700,202.29255482904145,1.376867587767454,202.78269286703025,2.085378188696269,202.8687610934524,2.313094837251766,202.933244725,2.507493850428881
3750,202.39734033993787,1.4683429041104594,202.87143454271896,2.1492096254205864,202.855872860119,2.3411697714227415,202.8853941483333,2.5234298141366973
3800,202.3580534728506,1.4643827818252209,202.80595758483767,2.1276305373355897,202.8723474059524,2.3180664288379838,202.921415645,2.4952235506875633
3850,202.38992467811443,1.3838188994316816,202.86973835911584,2.1386792653935283,202.94152715809525,2.3321975752817914,203.02900815,2.528178129920411
3900,202.41620588990025,1.3943343048877688,202.89560965216134,2.072204072508041,202.90506608,2.2895358212900634,202.9780044483333,2.455156085568895
3950,202.45327626524718,1.547363537227566,202.90992083778409,2.259544582889172,202.96921800964282,2.433436200339639,203.036287105,2.586824577336217
4000,202.43684191092999,1.5053551367356381,202.95451975387985,2.1924805635735787,202.9560263514286,2.3710706222843805,203.04429074833337,2.506219349922959
4050,202.41538110308682,1.4664527652496397,202.8710982178161,2.114551094437376,202.93100343619045,2.3276415506917623,202.96358538166663,2.4895598661905853
4100,202.3179022091008,1.433857910024898,202.77667369181148,2.1207564977133075,202.84767535845242,2.3050347823278194,202.91855335666665,2.455555359266808
4150,202.35742944736663,1.4136312488875256,202.7679863667216,2.142874107566154,202.7462636945238,2.3382318304254555,202.77325632166665,2.511388721755442
4200,202.4102571837228,1.4960263521853283,202.91383959192,2.1587825219957053,202.94069330547626,2.3535257095933697,202.97075287,2.553578838147073
4250,202.36695444530048,1.4971389098191057,202.97246085731786,2.2342789787321156,203.05376188392856,2.3951745924071,203.114006155,2.544784271847417
4300,202.47314004349298,1.5419278053047258,202.99964535870544,2.215140492412043,203.043763362381,2.3993896290419903,203.13427930500004,2.573907163125161
4350,202.39141634109586,1.4721579085231835,202.9099912950496,2.23768631069294,202.95021844769843,2.4138254118611893,203.05658173,2.542094192079557
4400,202.39879973243885,1.4527982587562933,202.7689254886089,2.1640332441463768,202.82228390063491,2.3294022558076564,202.91669816000004,2.489989317785528
4450,202.43859373981843,1.4647256194191067,202.930247236002,2.159969856851371,202.9786578282143,2.4047373898318387,203.011932095,2.5981445857555685
4500,202.32893234269474,1.398958940579727,202.91743532826575,2.1059401973644998,202.994355347619,2.3122473145357283,203.13461901761903,2.520874465808687
4550,202.49101052116688,1.4963729112423982,202.93923498433705,2.220932007183161,202.97060204476193,2.393187203902322,203.04451883166664,2.5611656315294145
4600,202.39044276700218,1.441983316744169,202.85860511588746,2.1578232236926143,202.85019341722224,2.3334963452647752,202.88940726666667,2.5223966626413308
4650,202.40672837903904,1.4207920480625005,202.89631760835067,2.1440425557028906,202.87343878190475,2.3263246190026554,202.915323725,2.5165529731079146
4700,202.36880141567676,1.4054129308747891,202.7802036387041,2.096747235359558,202.9060071404762,2.2876651964038,202.95855659333336,2.4873744172288417
4750,202.4869417452283,1.5157835382406408,202.87569834372133,2.1952681782331185,202.95796014928573,2.380443221034417,203.07572815,2.525075685433196
4800,202.42165276463012,1.413498503851195,202.92362359174342,2.109263237000593,202.89154059321427,2.312121387129736,202.93346624785718,2.514854209204416
4850,202.3929230513112,1.4361857613510345,202.87974727782054,2.1408817494706,203.00622840801228,2.3333743345901485,203.03755869999998,2.525541170840953
4900,202.4653009164253,1.5403704314215532,202.9697224149062,2.2444859926711818,203.0118183502381,2.447233275510147,203.05218987666663,2.5827774601329887
4950,202.46038379995304,1.4599372157582984,202.94037043168495,2.19869444540819,202.94601624357142,2.397073774765453,202.98003202,2.548906207932792
5000,202.48517336229347,1.5518935866474652,202.92298878397946,2.2176240291821565,202.97310133831505,2.397499664228707,203.01318159166667,2.577185817591084
5050,202.48262207024868,1.463273023337557,202.9988685449437,2.2767882985745223,203.0938307507143,2.4533779078548252,203.11805320666667,2.6417714462978727
5100,202.48857799641635,1.457877079532686,202.96184288262018,2.1916089192870136,202.97261478523808,2.3776200898590067,203.06243147666663,2.5443982374827003
5150,202.49578922985043,1.482669469503794,202.89461443972152,2.2235758529365244,202.86845780892855,2.4122160678272984,202.93712602,2.557859952393738
5200,202.49962982149796,1.4851429430935807,202.99424628505776,2.2065627765826394,202.99276027753967,2.404870566181112,203.057277325,2.6237414325429884
5250,202.4004236048314,1.399143698292383,202.91719598073243,2.1339482225548703,202.91782410113635,2.3496247435819657,202.9634688083333,2.5692577978145383
5300,202.49184690501957,1.4686230138443113,202.96292693688403,2.249643607478085,203.02085529424602,2.4450890674975176,203.17946399333331,2.635941400248229
5350,202.48274953390697,1.5051049365261349,202.91684293805667,2.279021940969486,202.9774941101191,2.4647714636365503,203.0426712133333,2.6457777332536154
5400,202.55949723151426,1.554578748401524,203.0616227424481,2.3368792013381934,203.13989490345242,2.4941655117360737,203.23871180166665,2.715467179723087
5450,202.49682592392242,1.4590577754998504,202.99592682796197,2.338847014685148,202.99641441666665,2.5326800062081505,203.07625989833332,2.7027786533412907
5500,202.5083104963929,1.4616204099109191,203.04959886553388,2.261758919617125,203.1118672833333,2.457833063204267,203.18407730785717,2.659934650269621
5550,202.48773798937688,1.4542320610084527,202.98939662854255,2.285770516723265,203.0659260057143,2.463548701031001,203.14043243833333,2.6549437714206783
5600,202.50465586356012,1.4189583005754949,203.04482656663242,2.212016561521533,203.07803580440475,2.4062282748460784,203.1947921533333,2.6187242161490887
5650,202.482742221864,1.4108307313926656,202.9543478296856,2.2190000063226987,202.9801993259524,2.4126464338971885,203.09037652333333,2.581412808598403
5700,202.4381347306349,1.3917126166772311,203.02383576719802,2.244581309667774,203.0350519275,2.463680896924963,203.1643346616667,2.6413689074229083
5750,202.49750049239043,1.4179884359384385,202.9923067595094,2.2148751406079654,203.01920217369045,2.416645854558059,203.13008029,2.5905369134537293
5800,202.55669988427186,1.5226004038021277,203.0718910249775,2.3077100621751336,203.06015599250003,2.507358842213224,203.112400715,2.677042512165116
5850,202.56689536870567,1.4240076451478638,203.05680666956002,2.2738145582955958,203.09425758869045,2.453518433394996,203.14378151166667,2.6265749323206737
5900,202.44198949350246,1.3626773230758369,203.0017371948593,2.282059830405242,203.04970443904762,2.4496004525944626,203.169294035,2.684200325942649
5950,202.48387651028855,1.3864372819837767,202.98465687766662,2.264619391318024,203.00144269003962,2.467376301893247,203.11487235690475,2.6540640446549437
6000,202.4859433211584,1.4243011512010988,203.0049939193948,2.254688614338239,203.0820461217857,2.423319092993545,203.2200562366667,2.587317509139642
6050,202.46880783794796,1.3565861613284966,202.92795467653568,2.291392555546874,202.92860172190484,2.434174331175834,203.01417109666664,2.7034766757109168
6100,202.55924074662053,1.4277943816055771,203.04579269976026,2.3760160908138217,203.11046026738092,2.533225563207812,203.22723576166663,2.7695257736720333
6150,202.4448487373777,1.3086037231792842,202.96028085995425,2.2327182013626685,202.9819712340476,2.4243943029733006,203.04546036166667,2.6406606891360136
6200,202.45025997682308,1.2920408404789605,203.0240318763802,2.1838274934261483,203.08570531087304,2.365717287343841,203.184034445,2.594221326657787
6250,202.64099079369643,1.5051748331347563,203.27224506362174,2.4169741559964306,203.28893590623383,2.5846185641211408,203.39202085333332,2.7601372082839464
6300,202.55382850233073,1.450256657932231,202.99765659509382,2.3724488536382338,203.09233554468258,2.548239632064933,203.17881352000003,2.706211578393356
6350,202.49769460196822,1.3301252646955328,202.91134067008912,2.237367600272215,202.9556375571429,2.4545463958137024,203.10144412666668,2.6972043903897
6400,202.55594863205116,1.4649667529431878,203.1419211679876,2.3689040235221546,203.1992529430159,2.536638945190659,203.349230765,2.7739462340752405
6450,202.60459099809842,1.4158841037652274,203.18217442222908,2.4257143332858915,203.19400671607144,2.5933828128038856,203.29837045166664,2.777914792670962
6500,202.5559609718256,1.4673960591829356,203.1705411945211,2.3542535473481334,203.21377553903847,2.5573461632056422,203.2827576792857,2.666889311826077
6550,202.50443540198958,1.4062187809533369,203.00022140705715,2.284810103415338,202.96166215476194,2.449309043538539,203.07500875,2.6658624626286667
6600,202.56098419449455,1.4308711902502047,203.05806204789045,2.2380480436960504,203.1505143225,2.4190002767006376,203.23459467666663,2.636308946872173
6650,202.48772718501863,1.311735750610154,203.04095615177846,2.2739681095586386,203.01917504714288,2.444888477395072,203.12745256833333,2.630351042611167
6700,202.57252577863827,1.4524497951703652,203.11637644174823,2.338883248652416,203.1302494507143,2.5368442970293312,203.24270296833333,2.7383310290145553
6750,202.54721367411238,1.4223529475748415,203.0842541292461,2.380309436110061,203.15616651059528,2.560197792889736,203.24667894,2.747974208665542
6800,202.49114598490058,1.3720106926713058,203.1194868499351,2.3294690540883725,203.11868717833332,2.510425346700338,203.2909025383333,2.7017864331596297
6850,202.5184566985134,1.3397282391349656,203.065501358457,2.3916181579878613,203.10061223690482,2.5704684088631806,203.22415944333332,2.7876109710777954
6900,202.53867073014544,1.362696683001143,203.11534115051998,2.34523738070208,203.08333088714286,2.55140627632803,203.21269711166667,2.72502465744288
6950,202.497893909918,1.2801695136305404,203.15002708138692,2.361517125170331,203.2110454638095,2.547760671810179,203.30250387976193,2.740462598389237
7000,202.59584240938054,1.4017832564689685,203.1542300874567,2.41073284970774,203.14583709785717,2.5984698490131746,203.2363967875,2.7868980794886613
7050,202.53700428787502,1.3767692725704792,203.03492106484126,2.3754398668055288,203.07369543285716,2.5546159701907505,203.1644906233333,2.7492197244870047
7100,202.5869311664294,1.4066956456569388,203.19921568144298,2.4698831837915445,203.162023315,2.6796823824689593,203.295534385,2.8371208575674274
7150,202.60955667001724,1.4423131375194342,203.14634083339092,2.441498163295607,203.19202677916667,2.581424547924485,203.3151503233333,2.739218240824405
7200,202.61937324257286,1.3819922141222962,203.12033260625518,2.445418893992176,203.10633497047615,2.6137055329737744,203.24287779,2.7907642024769865
7250,202.49860539495262,1.290546942226444,203.03412497295287,2.25024161760789,203.07243318333335,2.450773894530254,203.15289091833336,2.6440934832815284
7300,202.556781954,1.3444972244410822,203.15515316501748,2.3941385709697984,203.22741253912702,2.576791424703765,203.42208842,2.7889316993273803
7350,202.59996739668082,1.3420016592232908,203.15828706043965,2.358788863994795,203.14562198309525,2.5376587958751897,203.30282355,2.742142877981553
7400,202.63193035334598,1.4517024013619932,203.22213932179181,2.458413083446493,203.24149353726193,2.634727038174213,203.3892645633333,2.8161522102858187
7450,202.52197849562924,1.3136085069488803,203.0768574445242,2.3866188779211814,203.09412905765876,2.5730076872114376,203.14317817666668,2.7476422641037517
7500,202.60658161123172,1.4209524254256094,203.24178859866382,2.4760708449803235,203.2400709833333,2.6502554845322703,203.34628437833337,2.8432812652118615
7550,202.59872226401447,1.4266841700750574,203.13407614475383,2.454976390752481,203.20051967107145,2.6243132791510355,203.27973065166668,2.781518176643976
7600,202.6303512113736,1.4159108948774064,203.2474754594109,2.5024583169515693,203.34470293608226,2.645148778189104,203.47161184166663,2.799226683592825
7650,202.6080520963657,1.3332833437981508,203.18619610425964,2.360815010928121,203.2270913990476,2.545182254904613,203.36334453666663,2.7896967941993704
7700,202.58471089383144,1.365237299327121,203.22975286894214,2.40909956406467,203.26399806126983,2.567699318281478,203.49285641166668,2.810349034431209
7750,202.56973582671657,1.321423085057247,203.11795542640084,2.3688450832218377,203.13715762226192,2.5402853096858182,203.25040272,2.7756584400144373
7800,202.6544033926873,1.3912384817822194,203.2856729289077,2.4422759331703454,203.2982438970238,2.6277481648947383,203.376159365,2.8349154443990616
7850,202.64667359358089,1.3724195382742663,203.23275935275055,2.4804349210229444,203.24810731202385,2.639820391232361,203.41140933666668,2.839052414800737
7900,202.57019994510492,1.3917720097373403,203.07898007804096,2.409452710492477,203.08038308988097,2.6025447555380876,203.24664964166664,2.835061540984148
7950,202.57695451244876,1.2843766179622502,203.13511057706555,2.4359401957459355,203.15767166857142,2.6136298610476585,203.32772536,2.8175129268993997
8000,202.5771997783757,1.314157869774964,203.13312211557502,2.3783566417101647,203.17147901309525,2.5525539758039484,203.357222265,2.8205464844648445
8050,202.52718964823518,1.2490685109381412,203.16236083000354,2.3542680560154565,203.13811885928573,2.545469188153449,203.2788298083333,2.7792150043944717
8100,202.60404092028656,1.381057630530597,203.20427047683896,2.440271170440435,203.2370759018543,2.597716761271808,203.33697658000003,2.8471152937735824
8150,202.6380062338484,1.3440247148956623,203.25526254828117,2.5457094773509885,203.19219324869044,2.711639895785822,203.369452565,2.903661680105935
8200,202.6296125231697,1.323517111267816,203.22225620928748,2.426631808941622,203.30655679857142,2.5916494252518176,203.53303163333337,2.8551927834479627
8250,202.64474607933917,1.3186853120132351,203.3387675167044,2.5303776863551293,203.3427897992857,2.7027757182058902,203.54284121976193,2.9115026680123783
8300,202.58867771610412,1.3312159511112216,203.13129096829041,2.407676400839489,203.1323053111111,2.596005457189745,203.36989584666665,2.87565478238462
8350,202.56846611698424,1.3257269017561706,203.1887202150472,2.3963538807514264,203.1868868309524,2.5941108170577096,203.37990314,2.8327316673844
8400,202.6245087876176,1.336675595836711,203.20673580396576,2.473126664912573,203.16412907678574,2.6577875534512274,203.32213843166667,2.9221657367715252
8450,202.57723154348224,1.2803468252070842,203.2169329964821,2.44704129407146,203.2051280126191,2.639592333550399,203.36969675166665,2.8487563193245404
8500,202.6150577242073,1.2875674760007767,203.1973297964351,2.4845092431778912,203.23393222519843,2.672425090926929,203.46411278166664,2.9107553525672114
8550,202.53848730796656,1.2616418847731463,203.21803957514442,2.523095801344248,203.18330253083332,2.7167992304390047,203.3669623383333,2.8790507945278576
8600,202.60681601144142,1.3395552334640213,203.24239293734848,2.543670746466161,203.21184312988092,2.7200813597613513,203.33273495833333,2.933629548917467
8650,202.61745701907498,1.3054867011388682,203.2247329350461,2.441540176249919,203.2287751607143,2.6243733870661967,203.41353845000003,2.869542723831516
8700,202.61388908352677,1.244975232991917,203.26755190696912,2.5657886464232806,203.275884950754,2.7436746321809817,203.44986669333335,2.9380999729043964
8750,202.65676160020843,1.322950061802955,203.32089523990368,2.492358791660662,203.3661373109127,2.649501889525901,203.5200770666667,2.8733709451796825
8800,202.61343855026107,1.3114425782024364,203.2562777339613,2.5695091591393866,203.2667420954762,2.7317041043373016,203.44607624666668,2.929253606880056
8850,202.55027749097627,1.2761798397591269,203.16878074810023,2.4455908914557645,203.1908107350794,2.612943171188217,203.42104792,2.8407731370767597
8900,202.61651254104646,1.2362378457046321,203.2551572309599,2.483466657554845,203.22729498845243,2.6483085088023945,203.43756585833336,2.8937804929528887
8950,202.59299977867423,1.3042271043936993,203.2143596720771,2.3848210625833968,203.2781486004762,2.555800926308196,203.50792534666667,2.8716612023698764
9000,202.613688555484,1.284260812080728,203.2086331922694,2.5443796700319683,203.21956203043646,2.7221140034913103,203.4107460683333,2.9097195471503507
9050,202.68669900141117,1.3933164705062204,203.33155571028084,2.589695642166891,203.4073701389286,2.728647118018954,203.59800891333336,2.928718002550444
9100,202.6067462327799,1.2101820212417522,203.34784932639846,2.5302519211769883,203.337108487381,2.709095532544831,203.5505890816667,2.904670719617235
9150,202.66250585084873,1.399378094869061,203.20858113972832,2.541113038722381,203.2116182307143,2.7050213581982594,203.420291385,2.9197467385242417
9200,202.61871077831506,1.2050380035141643,203.3110940393376,2.484377543634862,203.35561751746033,2.6521807288622474,203.569252875,2.903752472492912
9250,202.6112046933567,1.2601402714527157,203.3391833260021,2.5075349203983373,203.38963506654758,2.679312501882098,203.55085706166668,2.886842963748523
9300,202.7036029494456,1.4069845618656756,203.3900127205894,2.5845151831832824,203.4562410425,2.7357189255716508,203.67218459666665,2.9446710275523973
9350,202.64025745510463,1.2682452167792713,203.30488070956338,2.4839714761793985,203.29402811773807,2.6833514930704188,203.51544919000003,2.9358638138749447
9400,202.69572640809693,1.3544056080680065,203.38852785371967,2.552250215063376,203.34820585666668,2.7575727390370917,203.52220287333333,2.9638212514508666
9450,202.71899414636545,1.363918760735822,203.37847536905247,2.569577118577556,203.3865568879365,2.7605272283626485,203.61888846,2.954133063027608
9500,202.54747938069846,1.2146251378620856,203.13373261510117,2.4506850852195114,203.11279832,2.6481757411839046,203.34423985,2.9297441018012202
9550,202.67174857847272,1.2883920700532523,203.28640708299744,2.480385143513286,203.25416446047618,2.6560988890039323,203.47058790833333,2.8709924380150977
9600,202.6165156065244,1.2151350861180807,203.3226851074168,2.5705462868222817,203.3667698304329,2.7381009962724088,203.567999495,2.946570440129713
9650,202.64321681228654,1.3169133200514949,203.3472105892225,2.5293815293008093,203.34604885785717,2.6968644826974666,203.5943478066667,2.9347162686328643
9700,202.65602833950942,1.2885080228375492,203.25789789533374,2.6039568977675613,203.25586633917584,2.786150579674892,203.49880605833332,3.038553053827969
9750,202.70464705171185,1.3677575934458266,203.34629878140782,2.6308721835823365,203.36714757714287,2.7903533626226342,203.62210287,3.0258603336931653
9800,202.69498639272442,1.264689462637814,203.39145270530068,2.5671833445562404,203.4022486071429,2.7424619069478737,203.647660185,2.9727511506329174
9850,202.59447725515858,1.244410423047163,203.21094437860862,2.5513322868031207,203.2236519709524,2.7208520103807463,203.41815969,2.93458522391961
9900,202.65435840209526,1.3398947739858482,203.31081868330853,2.5292112571780647,203.31748861821438,2.7272257569058063,203.4846728333333,2.919903592165044
9950,202.6268337876871,1.1774194252164267,203.3040589882891,2.507558954310467,203.26818536166667,2.6937532053372424,203.5737640416667,2.9233351792711253
10000,202.64892592633325,1.3137628162387525,203.3738772851624,2.5872705332589883,203.37249957443728,2.7536129124327733,203.60608765166668,2.9477272597206734
10050,202.63021249427254,1.2609315794945262,203.3011740808192,2.5732763365624685,203.26166956619045,2.7522675841901383,203.48168761666668,3.004443486508813
