Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
193.90011666026285,1.8280508391987529,-1330.4710779970803,0.0025185214996836284,193.8673456,2.103132610170041,197.29746627372413,0.04403509401226826,5800
193.7934019587279,1.7295860127907343,-1330.4712080158388,0.002411670764790125,193.7246933,2.015564833654606,197.29772684557264,0.0442085680616633,5850
193.832875400592,1.7466599780600058,-1330.471068319467,0.002451754524287629,193.79460230000004,2.034796175646278,197.29797296718644,0.04111470559985115,5900
193.76481301077857,1.772174224656176,-1330.4712096433511,0.002427058204000693,193.71014860000002,2.056913278934736,197.29742050642014,0.043807532232603946,5950
193.84365440466416,1.7650422327872408,-1330.471280222736,0.0023742466497863606,193.8116519,2.0491570542582624,197.2985769971,0.04239915047867741,6000
193.79311640702346,1.768000638833161,-1330.471145874609,0.0024454356458255885,193.7677839,2.032145871563063,197.29920215854546,0.041574657067282306,6050
193.81973190942136,1.7131245225282783,-1330.471318975691,0.0023319587353697263,193.7728422,1.994213674233322,197.2989516877377,0.042842497046425614,6100
193.88186250655565,1.729670084310072,-1330.4712138687698,0.0023737862080496224,193.86411109999997,2.0512345216641608,197.29844044087804,0.04045177929848928,6150
193.83008471329921,1.7410133710000715,-1330.4712361710388,0.0023456296796153433,193.794112,2.0080713020249075,197.29849429991935,0.04254582677260709,6200
193.8133628161935,1.7284255844963172,-1330.4713629407,0.0023286612008597434,193.7695219,2.0014159930685067,197.30001698398402,0.041214815734098124,6250
193.8183896081368,1.7300853534760063,-1330.4712596407203,0.0023653800069586427,193.7789045,2.0175267948133326,197.29983374544443,0.04003124368070602,6300
193.77391266437078,1.7614985833692083,-1330.4712820641114,0.00231580739792861,193.7114666,2.0518628261032585,197.29949617451967,0.0407299620975821,6350
193.82093342943287,1.7562046829930626,-1330.4713501361446,0.002353812351487272,193.74315570000002,2.0624145933801765,197.2971297035625,0.04291861305672526,6400
193.8795804125565,1.7210357116827832,-1330.471394763291,0.0023941533472556856,193.832119,2.010227395813471,197.29898076502326,0.04149307211332095,6450
193.90675997988558,1.7819320802084133,-1330.4714227310028,0.0022690408346728915,193.9058859,2.090829129582616,197.29799915655386,0.041194626337157175,6500
193.87062578042722,1.7228261916229675,-1330.4714349911612,0.002265038290942748,193.87664569999998,2.0477104445749936,197.29791913558776,0.03937006607033096,6550
193.86382195635093,1.7644685737483574,-1330.4714344585443,0.0022525089837678743,193.82704370000002,2.0524245620632,197.29837237071212,0.041038378274204604,6600
193.81873327233305,1.6951123014785918,-1330.4715110170093,0.0022307883119834517,193.7969346,1.976531410871795,197.2976163664361,0.04016796758409807,6650
193.74918020165197,1.7743018204422127,-1330.4713728890713,0.002247716248473169,193.73257489999997,2.0652525346843174,197.29850587117912,0.040624299954952564,6700
193.78841413889003,1.7422192742536735,-1330.4716030580319,0.002156885497541745,193.74643289999997,2.011275769353272,197.29781158094812,0.03920956752488613,6750
193.75926723446352,1.7151355935092265,-1330.4716878221552,0.0021119394033335907,193.7037199,1.9922226332099529,197.30086514160294,0.04106615940636732,6800
193.83426467280384,1.8121218958181369,-1330.4715119002046,0.002250820461593271,193.8009606,2.1264971932282557,197.2978087689489,0.0392732277810859,6850
193.74982781226706,1.8046992315151082,-1330.4715027227764,0.0022116292827527467,193.6915915,2.103138421268976,197.30120476733333,0.03903107140673559,6900
193.7430532612193,1.6795865600548252,-1330.4715699144117,0.0021324808354948096,193.69331160000002,1.9514016397567802,197.29843259273383,0.039730995422527275,6950
193.77691587169585,1.7893234156703384,-1330.471631550139,0.0021406322166579645,193.7549995,2.0692008051684496,197.29763670078572,0.03925957393267056,7000
193.82976206708958,1.7098337229921265,-1330.4714127290767,0.0021906569580685594,193.81644789999996,2.0550795056531506,197.29887642619858,0.03983901099320562,7050
193.83799263864688,1.682839984858514,-1330.4715269275862,0.002161729691584728,193.82906690000002,1.981895958887448,197.3004693859155,0.03860258745892458,7100
193.83634114517062,1.6915648167822046,-1330.4716108362404,0.0021720143268098764,193.77640340000002,2.0273818293327106,197.29895631745455,0.038619095733164806,7150
193.72188497492306,1.6915952920986528,-1330.4715707453001,0.0021251162667062394,193.66840539999998,1.9808541635392671,197.30025093386112,0.038820075101070155,7200
193.8385434654095,1.7126381898644263,-1330.471638609981,0.0021699260760901914,193.8244033,1.9744536435173958,197.29772270764136,0.038272717712118376,7250
193.72609224368264,1.7237697799205476,-1330.4716119736709,0.0022164379276745972,193.67910139999998,2.039835542698982,197.29916716761642,0.03778299338457254,7300
193.8291866949107,1.6866175723618664,-1330.471625110446,0.002166116287659041,193.7995358,2.0037782106257094,197.29831615990477,0.037594076145676884,7350
193.7233800939586,1.7347094016536426,-1330.4716796385617,0.0022202196454198836,193.70761290000002,2.032576067586057,197.2996886242838,0.037182498346043334,7400
193.73796642834023,1.7153580978642984,-1330.4717061882543,0.002063036620353375,193.6910346,1.976979029909738,197.29837951302014,0.037175576448431245,7450
193.75184906378428,1.6970719601233988,-1330.4716362946433,0.002112586566962471,193.67524989999998,2.0272964264852833,197.29606505750667,0.03639249431386455,7500
193.77322763274347,1.6856834278742974,-1330.4717815408167,0.002043012850046687,193.75220549999997,1.9746596813729087,197.29728652984107,0.037720542819225704,7550
193.77220519469515,1.7544113686551506,-1330.4717715251995,0.0021218487271247913,193.7149787,2.034673640040663,197.29755633269738,0.03686677539954343,7600
193.7475419805968,1.6929012521989009,-1330.4717360029526,0.002072049306954569,193.716762,1.9944538076967364,197.2987915266013,0.036068574894626615,7650
193.83234749129858,1.7056285112086447,-1330.4717463817433,0.0020517619614797756,193.8489805,2.0179447890489373,197.29983671589608,0.03593769269859176,7700
193.73930718757939,1.7340253702903585,-1330.4718036327079,0.0020525352925165256,193.6816438,2.0128750136959743,197.29978849074837,0.035412088324405684,7750
193.710389610296,1.6853265451839985,-1330.4717827906206,0.0021000321967077364,193.6380926,1.9702687995005275,197.29736953539745,0.036072121272726125,7800
193.7527322400028,1.744667282193364,-1330.471789727551,0.0021069336463865026,193.6814112,2.0814911326005143,197.29838297538853,0.03701052494708469,7850
193.7162091989473,1.721695554260601,-1330.471869678286,0.002100679060797716,193.66589750000003,2.026042088073138,197.2954717079114,0.03579058424819577,7900
193.70469617571035,1.7130111644261814,-1330.4718989320843,0.0020365539210689654,193.6249846,2.0314500757003238,197.29797984720756,0.03562076464424371,7950
193.70482354812847,1.6895673571605407,-1330.4718674248932,0.0020388075116948624,193.6642825,1.9962380046386652,197.29694863212498,0.035761906092935176,8000
193.72438654156804,1.7049732032707057,-1330.471790855376,0.0020454452125751995,193.68713879999999,2.032867037711657,197.2978600721739,0.03501832755803523,8050
193.7480048099828,1.717025522347654,-1330.4719551811158,0.001988007083123984,193.65228399999998,2.030655059039819,197.29747565514816,0.03573162829510878,8100
193.7680765419836,1.6823107278583758,-1330.4718208122777,0.002042918335388776,193.67465399999998,1.995694579023556,197.29917510591412,0.03558057532766359,8150
193.71541517432127,1.6705612520119122,-1330.4719327045539,0.0020106928965279644,193.66652979999998,2.011463503325867,197.29862078509754,0.0352905313758636,8200
193.74938263306993,1.7205629674865737,-1330.4718800813453,0.0019754256533548896,193.7460611,2.055733838456915,197.29728867162424,0.03542444149469724,8250
193.72141133167264,1.7335814683643245,-1330.4719271611086,0.0020348103993865657,193.6719172,2.0511689519159977,197.2986990776024,0.03466263065003353,8300
193.77565404916652,1.7208286827460342,-1330.4720011991533,0.0019398003685889534,193.76391139999998,2.0260495893264934,197.2986649119042,0.03293768092791452,8350
193.72731931414125,1.7172303205527844,-1330.4718764250847,0.0020469448204854307,193.6492423,2.0353005533337627,197.29879236482142,0.03383427175116943,8400
193.71937997294177,1.758145894615626,-1330.471904310152,0.00202180757003929,193.6774562,2.0670525861626188,197.29905204762127,0.03476389608541921,8450
193.7150652837553,1.783364145981589,-1330.4720586478618,0.0019299707655587527,193.70589760000001,2.0542817818922146,197.29834803482353,0.03427879588792174,8500
193.7970930836399,1.7041833532727357,-1330.4719719599168,0.001919803125506256,193.7608027,2.0367257671819052,197.29747212230407,0.0354255451013362,8550
193.60416189842806,1.757902578980013,-1330.472060856335,0.0019490635340821594,193.5635496,2.077140181740234,197.30002633675585,0.03451595117780352,8600
193.76530846924993,1.7373212199952355,-1330.4720345425706,0.0018933533798319577,193.74160750000001,2.036807106849777,197.29715411835838,0.03461170123181524,8650
193.7089257472225,1.719229489186562,-1330.4719838978945,0.0019878704078384515,193.721195,2.020209332741291,197.29954190744826,0.0353083309642323,8700
193.6643583007131,1.7371929303412816,-1330.4720234448241,0.0020033728929573966,193.6041615,2.0702557310843903,197.29839292130288,0.03508068029843736,8750
193.69553345767827,1.7040789681623716,-1330.472007853032,0.001937994080101324,193.68372440000002,2.0213619107830865,197.29697224735227,0.03319563397984602,8800
193.63794713651833,1.72012119154144,-1330.4719632770307,0.001921931395006539,193.5585317,2.044946571689618,197.29969618581922,0.03443605101435096,8850
193.6855642354266,1.7325934769383218,-1330.472095152773,0.001894174109982401,193.6395279,2.029204529472473,197.2978094787191,0.03439466929919122,8900
193.6595038301611,1.697166126289077,-1330.4721222159694,0.0019438458678506215,193.6166551,2.019262662992113,197.30015601549724,0.03555099971181968,8950
193.66395409853072,1.7983092309519197,-1330.4721334891387,0.0018945877661190513,193.60458020000002,2.1105591997686237,197.29982511563335,0.03214403807982826,9000
193.63988141937955,1.75826114349717,-1330.4721187085322,0.0018845092918687257,193.5716949,2.078469241486148,197.2999397957569,0.03415744224711385,9050
193.63747370937404,1.7133659620585162,-1330.4720799317445,0.0018922703081156276,193.57477999999998,2.0443643819339092,197.29918371116483,0.03342495743915081,9100
193.7639701422465,1.6824584764349164,-1330.4721421847405,0.001848060435941788,193.74123469999998,1.9889297607220628,197.29758160157377,0.033531004307531614,9150
193.533046415968,1.7009319934207496,-1330.472202842372,0.0019442030044301394,193.46651880000002,2.056665901007398,197.29741783539131,0.032334806099893594,9200
193.57595953333401,1.7062096839248995,-1330.472202756049,0.001951046335074015,193.5332378,2.025516479461762,197.29913855503784,0.03377295415224513,9250
193.76521625067642,1.6942936261692774,-1330.4721053552269,0.0018710985833648457,193.7129848,2.0310439200787784,197.29954896139787,0.032722171853873536,9300
193.7225751805007,1.69117447128039,-1330.4722500435957,0.0018251491170983938,193.69396659999998,2.021431215417544,197.30016110237432,0.03231243834894392,9350
193.7412996835391,1.729210444477638,-1330.4720805121838,0.0019018300221561675,193.6978114,2.0735226746650373,197.29972813307447,0.03239712895630047,9400
193.58642227711604,1.699472301416485,-1330.4721755741791,0.0019159388907909814,193.5679874,2.032846693491974,197.29957145780955,0.03195441950827846,9450
193.69103185883705,1.680504935292535,-1330.4721354634403,0.0018676331203987444,193.6647838,1.987881588344127,197.29797323178948,0.03271240886575574,9500
193.66382560495705,1.7091416078063295,-1330.472311826503,0.0017894748795346214,193.63554580000002,2.019343220728554,197.29856563427222,0.03174741718922215,9550
193.65535540092145,1.735549621239865,-1330.4722563526655,0.0018366975828922392,193.6081067,2.1032342360196408,197.30046956579167,0.03221122660404411,9600
193.68948141519348,1.6809749192344599,-1330.47223815184,0.0018232732747667246,193.62295999999995,2.02542817880566,197.29852602598962,0.03268300608692275,9650
193.62808525704173,1.7351615891667784,-1330.4723040571614,0.0018822748498306119,193.59874979999998,2.0912672790870066,197.29960394010308,0.03222913372378267,9700
193.6781406145877,1.6580080350613895,-1330.4722101305044,0.0018343605976008925,193.6035687,2.0229800514464595,197.29800032737438,0.03211932763769845,9750
