nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
4150,194.36634940103488,1.1577554567999728,193.9285566357936,1.6802516740043862,193.91397684666663,1.8993628295932663,193.90919489166663,2.0591222522664463
4200,194.3889604819461,1.2217883650727883,193.92448292030662,1.6671272949020088,193.92405866404764,1.88752744770176,193.897326955,2.0478105105960904
4250,194.38513593822842,1.213275897991957,193.90250871468254,1.6295758898839263,193.883716505,1.908503923480654,193.88520081666664,2.0518569307248606
4300,194.38595775698158,1.2397501713791343,194.01516341444443,1.7017800904666591,194.0040258583333,1.8868796209941368,194.05037345833333,2.046538961616743
4350,194.40260950894458,1.2106084867699811,194.00860497984849,1.7217822272905243,194.03364802309517,1.9836654357969201,194.003370675,2.151339539751141
4400,194.38353437280412,1.15913854694684,193.93251598099567,1.6022278010331927,193.910947025,1.7823447828853654,193.90661415833333,1.9332786874916967
4450,194.34605338157886,1.2416942353735776,193.87413772636725,1.68889469988767,193.86984179666663,1.876702681593038,193.8471250833333,2.029952978133395
4500,194.38884201418517,1.2115542939798776,193.97675600154759,1.6299177214919784,193.92624605333333,1.8542243057558605,193.9406853833333,2.007847555943885
4550,194.34026025147682,1.175815492895083,193.90445776996032,1.6093102532273296,193.92209449666663,1.844396469287356,193.915886075,2.0037825536800544
4600,194.3279136248094,1.186664257419105,193.9653897318651,1.6417818312635255,193.95035108833332,1.8528131580443916,193.93400984833332,2.024181981211215
4650,194.322112751057,1.228051640663721,193.91857467900792,1.6661919338992142,193.94043031416663,1.9070242003162183,193.93459009999998,2.073126512282012
4700,194.36264085222984,1.256722755753526,193.8712174882917,1.6854863706349952,193.8454193690476,1.91649100035485,193.8060872,2.049992634556972
4750,194.3965123408936,1.2273336705907436,193.96768776170998,1.6627191251822122,194.0251458683333,1.88405963225846,194.02527896666663,2.0775687229543487
4800,194.32167960031296,1.1850286742532186,193.91062419265876,1.6802407192199131,193.894549265,1.8994698279053324,193.87220519166667,2.0588453015477066
4850,194.37696462179508,1.1299400711095955,193.97113262023808,1.6604292733880122,193.9427430583333,1.869482073051472,193.94505920833333,1.99669011527498
4900,194.304806239853,1.1699059943543912,193.8337420992136,1.6342939859357588,193.84011028,1.8770113502997288,193.829499185,2.0144457723918787
4950,194.43840580100033,1.2487265748009324,193.8905982763204,1.6063455144639012,193.89885863666663,1.8566834954251341,193.89074825,2.0006509129014325
5000,194.3077956648458,1.2098352083418185,193.8415520938961,1.79485964439151,193.8330333933333,1.9561136657075355,193.81939744166667,2.073387738724003
5050,194.3363578066744,1.1894085300240702,193.83484130488097,1.6254748445841245,193.8438843183333,1.843177995590889,193.8285265833333,1.9889423970909
5100,194.3913939411514,1.2068433075489784,193.89892084503967,1.6763734625291358,193.897157435,1.9142816277644203,193.89115609166663,2.0434829788857427
5150,194.3771637852946,1.1314874812335196,193.9491867913095,1.5753466680421118,193.894191545,1.7765907951749842,193.8936023333333,1.9318776815020695
5200,194.3488988378537,1.1527922288457662,193.84147374214282,1.5821802049830032,193.85269943833333,1.8253254090747093,193.8247825583333,1.971571650164964
5250,194.3735948165034,1.1463950843540538,193.88479997083687,1.5620715417129267,193.84498398166667,1.811698508181787,193.8155631083333,1.9724731943011504
5300,194.35011905215032,1.119731503273257,193.94241478071427,1.5818994298118945,193.899807215,1.8057271686840977,193.87797550166667,1.9757196827479968
5350,194.31071432056598,1.1547277596698382,193.82789741289682,1.6806889521435042,193.8946860133333,1.9262103312740058,193.87355020833337,2.0941209313390328
5400,194.3447494159671,1.1270645526142986,193.93654895345242,1.5844366655739597,193.922845795,1.8069945073196607,193.9227843083333,1.9967796992438056
5450,194.33468238182255,1.1336412161295928,193.8816966669336,1.5609391649578124,193.88929236904758,1.8230578688632957,193.89181531666668,2.018460874738196
5500,194.34249162217296,1.1420125240943155,193.92869435523806,1.5948145286982744,193.86282844666664,1.8519109365284865,193.853816295,2.025227160321317
5550,194.343189404969,1.1360596892048438,193.8715725054762,1.6484465686013736,193.89805353722218,1.8632891435824848,193.87010601500003,2.0269132916852635
5600,194.31020735864976,1.187056888921317,193.92088653916667,1.6987230686749009,193.92312903214284,1.9103007460615389,193.87625629166664,2.0593315421027727
5650,194.31964521459625,1.1220155941712557,193.8525285256746,1.6557201505454129,193.80428906,1.875231346569713,193.78702037,2.0660182166251517
5700,194.36747232449972,1.1426934302820395,193.86791142983208,1.5539581829728344,193.88041334333332,1.80205322231273,193.87166699166667,1.9633932780739785
5750,194.3149052026245,1.0890310561087024,193.904986314127,1.5293020312200358,193.8252887426191,1.7212411513893457,193.805819475,1.933586975773904
5800,194.3067678555341,1.1080808076649715,193.85043367956348,1.5252418112894004,193.80030175666664,1.7700944829121168,193.80036344166663,1.9816307249179856
5850,194.30800148071688,1.1207741202771837,193.7765041133333,1.6155530356084389,193.76364825666667,1.795888974460356,193.68148154166667,1.973132145236296
5900,194.33152858498107,1.0919598501766214,193.94184434722217,1.5175715159230883,193.8603785507143,1.7449429318704477,193.81905366666663,1.9157674386606165
5950,194.24579490297887,1.0959112843595291,193.82986562337658,1.5185497650700706,193.768840995,1.7357281980501016,193.7356678666667,1.8967377461036992
6000,194.32001262748886,1.0690812522987856,193.83444415126985,1.5747135618252823,193.87521818666667,1.8206299496042533,193.84616375,1.99822969885436
6050,194.3202865642133,1.1144780646027397,193.80996049313487,1.6247730658666941,193.73593558452384,1.835470716101642,193.69688477,1.9803159871381248
6100,194.3173651264064,1.0922964793814691,193.86001055010826,1.5634508371580809,193.89877371833333,1.7996770764657666,193.86381053333332,1.9473627713473096
6150,194.33174962449303,1.1186903222806717,193.80635725623011,1.595859135328446,193.78523029166664,1.8266063270879864,193.76416905,2.0096453124019305
6200,194.29875713329557,1.1497429481811268,193.8065250966026,1.5591113601890612,193.74969690523807,1.8060145543744783,193.6639962316667,1.97249077585781
6250,194.31999976548286,1.0794139200108288,193.86486177055562,1.5736865721476994,193.85459405333333,1.8080554361452248,193.81287467166663,1.9709374654243597
6300,194.34005474023232,1.133759536609541,193.85217620083336,1.5808069278043162,193.83901495166668,1.7958051177026226,193.82297885000003,1.9742845880925155
6350,194.33876179650127,1.0778671105428506,193.88218059365082,1.5486344240684171,193.869415105,1.7740925431545829,193.88040694166665,1.9156730487135816
6400,194.3284266597336,1.125570870556242,193.83678342513568,1.5343437808782991,193.825243965,1.7819806972190184,193.80620422166663,1.9696840657959072
6450,194.31665545918455,1.1050101348901331,193.85024569837304,1.603202659795918,193.84603616190475,1.8503022430846539,193.80056994166668,2.042143158398363
6500,194.3147383896199,1.0804645672216069,193.74404364797616,1.5669343684126484,193.76052798,1.830798061553076,193.68300864166667,2.0290307408677952
6550,194.32085218881653,1.1049523467776112,193.8994498023737,1.5801253234965664,193.86986168,1.8271543368666772,193.83327060666664,1.985974514392956
6600,194.3201025422265,1.1218326853509042,193.87882721468253,1.5283799617536822,193.84044856285718,1.8021333594382167,193.8261263916667,2.0111320069279954
6650,194.27202549907884,1.1003223996432347,193.848286271526,1.4902060845280931,193.811389065,1.7719370601464075,193.73826355,1.9828313232211918
6700,194.32155690146945,1.0795687706979626,193.81437591053745,1.5091043240080655,193.82713522833333,1.751667975575674,193.77574559166663,1.9563139355918635
6750,194.277093751171,1.061083280875309,193.8255191251371,1.546007995905882,193.844607455,1.793962206929096,193.82862024166667,1.9767734177600065
6800,194.29043432405123,1.042707328777606,193.82728533262264,1.503212528501776,193.7874798933333,1.8008661483180706,193.78106779666663,1.951538338786551
6850,194.30638136162662,1.075542500113948,193.78321302095242,1.6059758110165,193.75106846333333,1.85289661780074,193.68955570833333,2.043419240813019
6900,194.3244125209055,1.0320230012459983,193.79195146027774,1.555108226810781,193.7607648883333,1.778201431396968,193.67820843666667,1.9993331898896411
6950,194.2581305257128,1.1314833054234004,193.8603066707576,1.5469240930913062,193.84390644666664,1.7998382359933176,193.80918564166663,1.9814481133070547
7000,194.2611045506316,1.047682437731236,193.80621135896823,1.5654712044731056,193.80485306166668,1.8370734712158248,193.76987109166663,1.9934302335666136
7050,194.26769237387143,1.0556300989701903,193.73544998384918,1.5538178110600245,193.7318015733333,1.7942536984936472,193.6332001016667,2.045725488700009
7100,194.3475182535968,1.0891884487559282,193.84833901349205,1.544440130236754,193.8053028233333,1.7834162272335163,193.76362383333333,1.980193472887963
7150,194.2860503302081,1.0440278547091753,193.81443756264431,1.5168458903371884,193.800661455,1.7592686688787127,193.79438621666665,1.9577436173354088
7200,194.26607023257043,1.0323001070662958,193.6797515167857,1.5517129339111493,193.69035900833333,1.788632121592005,193.62668097500003,2.0393237039142997
7250,194.29851163874082,1.0649081021414593,193.71595341572342,1.5552108100877575,193.67448762666663,1.8776576610736035,193.58012372666667,2.06502726180732
7300,194.30929105053212,1.0531868169920542,193.755049059127,1.540515501336191,193.73859539833333,1.8334071877847895,193.71477295000003,2.0082846878532465
7350,194.27767728097942,1.0328961069177571,193.83572259285717,1.4849309317139014,193.79800645238097,1.724371697209708,193.7594023233333,1.9531946497236308
7400,194.2646064159971,1.0560289694937282,193.75885075789685,1.60903290169114,193.75701204333333,1.819077624780308,193.74618045,2.045209822612688
7450,194.30394946778952,1.027280550653915,193.83773366535718,1.4924566191167934,193.829799655,1.7564843189702053,193.7525093333333,1.9732038374374552
7500,194.21532197958282,1.015151328330403,193.82232946422081,1.552378412045012,193.80228387833336,1.754897191378903,193.800435375,1.9602925690793496
7550,194.25248135221585,1.0332229469603078,193.77981334203102,1.5238755397186667,193.7228526754762,1.788486496474352,193.70495645,1.995416537974192
7600,194.2746167554793,1.0484584424190144,193.79851284549787,1.5581401579907623,193.7484579659524,1.8269506166225715,193.661992875,2.0568357878907944
7650,194.272790191349,1.0462176370547058,193.82043575182536,1.5368477939431933,193.8015451933333,1.819486682077051,193.726453775,2.0103759535084467
7700,194.2781256365384,1.0656871117628832,193.72904267226195,1.5736309816711762,193.734338285,1.83817796226076,193.64857722500003,2.065329149074332
7750,194.31994011077626,1.0726461652686479,193.77016982821425,1.5080094650460856,193.74628051833332,1.8136045694611735,193.67101526666664,2.0644452218450917
7800,194.20291177354983,1.052041423201367,193.6991202120094,1.5255431228076652,193.67135566166667,1.8588435380425552,193.583293525,2.0592356508864227
7850,194.2605653808814,1.0715833570204911,193.8551467184127,1.4680893390116017,193.79874721,1.7034047403319723,193.7445411083333,1.9169009265935435
7900,194.27903791178937,0.9872590195447009,193.78884887607143,1.4654657594203828,193.71440016,1.6950386901700092,193.63559004166663,1.923432585736752
7950,194.27292661045828,0.9858671821956289,193.7076614133333,1.4824846883806255,193.6830909933333,1.80774433123752,193.64475245833333,2.0193734673935197
8000,194.29242367454185,0.9917386155555024,193.75513802726192,1.5160120974779734,193.6746730483333,1.8345098643772035,193.61919788333333,2.0130329394207367
8050,194.2546738115612,1.0414001286435752,193.811605203088,1.4819520040190903,193.7705915683333,1.7315777338869305,193.76698895,1.9284926923998016
8100,194.30196245624472,1.0289214276469167,193.8761585283333,1.4737016783711472,193.81868856666668,1.7339116670853965,193.74413973333333,1.9693567714042364
8150,194.2255131230429,1.0016643150402254,193.7039838680953,1.4933806853265792,193.70964231761903,1.7590988447293618,193.5968089333333,2.044986371801252
8200,194.26866298080293,1.0104916003216409,193.82367622083333,1.501447588896597,193.79307559666665,1.8043232722043367,193.74988075833332,2.0245112431092283
8250,194.28517647451676,0.9655890032003176,193.73382409761902,1.4622983862167291,193.7654513733333,1.7488093095090225,193.6924702,1.981536905649326
8300,194.25314640326317,0.999534727624502,193.686619545,1.4880081172599813,193.64062161666664,1.8128605710040957,193.58922815,2.014475560310978
8350,194.3058584514477,0.9834092037715376,193.7544749648016,1.5037937903156156,193.73361242166663,1.810592175314437,193.65663540833333,2.018737026803674
8400,194.33331092728463,0.9753601816898796,193.8023256954365,1.482657977819812,193.79949218666667,1.806802555479352,193.7129921583333,2.044205267641955
8450,194.27918717221908,1.011068371804827,193.74545297582247,1.4732444863036496,193.76773330833333,1.7472469822254462,193.70931253333333,2.009368612029005
8500,194.2134503153128,0.9716269229038824,193.75827535404758,1.5120094705927092,193.70979024166667,1.785841483122144,193.62733747666667,2.025115684310145
8550,194.30750680509982,0.9986290956237924,193.7833389230861,1.4222629524589443,193.75130051333332,1.7502112194496255,193.64421489166665,2.0146734850273407
8600,194.23149934966256,0.9895845700169285,193.668478444069,1.4531374868437974,193.65266871333333,1.8009163918587288,193.55455799166668,2.045369399089644
8650,194.2692556863354,0.9768465016667276,193.80186914623016,1.4582622676539003,193.70755674309518,1.7499069644766174,193.63583581666663,2.024341411194251
8700,194.30446038670937,0.9637902498395764,193.80862242166668,1.4954845805427064,193.7597770183333,1.827138954606388,193.70483716666664,2.069190488515756
8750,194.29594417570857,0.9462674702449768,193.8350867926624,1.4554291870570524,193.78365138,1.7560922012469773,193.72073830000002,1.9871238658462889
8800,194.24700318718948,0.9919695602973893,193.72986479,1.5358009843949518,193.7161663216667,1.7921099691059028,193.681361465,2.03584614418895
8850,194.23927573336826,0.9643490142752664,193.72107592976192,1.4551911558335358,193.71490599333336,1.8128167445106649,193.6509298333333,2.0839902725404738
8900,194.2828723465031,0.962319901349871,193.8018115261111,1.461486699647718,193.781389165,1.7740098729593028,193.69448968833333,2.010524589112016
8950,194.25279750667943,1.0109692254025997,193.66914511321426,1.4782707668629058,193.667525625,1.840542358078869,193.56364039666664,2.121551766747789
9000,194.23867154852337,0.9744119908321917,193.697081365754,1.4818483506650983,193.69126430000003,1.7588084067664376,193.635266625,2.0052164865577478
9050,194.27373998895882,0.9623162986392692,193.83761841687232,1.4585746846389578,193.75910843750003,1.773223495067474,193.68036490166668,2.028333002025942
9100,194.2620414593811,0.9396064336826744,193.74809211476193,1.445810335051951,193.70571885476195,1.8012822702087492,193.63724909166663,2.0473758104554927
9150,194.23208334315967,0.9614229049031896,193.75190100190483,1.5198842354360917,193.7222391383333,1.8318355148278247,193.66951721666663,2.0839152446815348
9200,194.28666896693616,0.9682916568989252,193.80092437835916,1.464116939791595,193.78751808809525,1.7772940640453905,193.7030522833333,2.0252425166017347
9250,194.25481382190964,1.0190624798224828,193.76682525106418,1.4688033953326245,193.75324854666664,1.8012956610617548,193.66848069166664,2.0487470449292755
9300,194.20632705458726,0.9554292107384142,193.63780322023808,1.5123339653607004,193.6284573783333,1.8288849209392228,193.57244529166667,2.058696568207425
9350,194.21413294023827,0.9714034822653712,193.7568687482937,1.5308237618244118,193.7104901483333,1.8350417372805008,193.6550273,2.0907047372398018
9400,194.26229458774918,0.9466775647708192,193.8027316226984,1.4101645950462984,193.794253455,1.8039300196148755,193.74350176666664,2.0414849922246354
9450,194.2551148226064,0.9769989904030058,193.7572347517857,1.4172721400930033,193.73920989833329,1.7381075580638177,193.66784744166668,1.9953770265710251
9500,194.25482228376748,0.9397365903849426,193.75181662607145,1.5419928423211189,193.7406237033333,1.8330546986400096,193.69516424166667,2.0661612842059123
9550,194.23139446514512,0.9209220584087088,193.71815450178573,1.4558120234293168,193.7069926133333,1.7898994078290538,193.64036086666667,2.005060975659777
9600,194.2120998444684,0.9422660843655318,193.75596980714286,1.4375978400586489,193.646959225,1.8142435165452295,193.6503551333333,2.0494263705549893
9650,194.20250360934781,0.9560833381273428,193.71765606003967,1.4354436069605452,193.666468255,1.7800754341348215,193.58587591833333,2.0276092343029832
9700,194.2366548348021,0.9427054046211856,193.76014045312772,1.4914194238327856,193.74369166666665,1.806541711206688,193.65888059166667,2.0711610102740385
9750,194.17693245261847,0.9166797695553436,193.7184085206746,1.462870767697598,193.61463968666664,1.7537431224815334,193.52829786666663,2.0165658683043084
9800,194.1881226113747,0.9278314137950876,193.7064798598016,1.4519081141700534,193.64818924547615,1.7968402695145949,193.53857060833332,2.075277587844199
9850,194.20852225207128,0.943621697714631,193.772844583254,1.4416101791564648,193.6706097983333,1.7676960153371295,193.6027425833333,2.0436655064438702
9900,194.21955291383256,0.9474334496061272,193.67630743916664,1.4928629445373711,193.6573488233333,1.8138590154890282,193.55512246666663,2.066732696289299
9950,194.21336580040852,0.9481711200427232,193.66254744722224,1.4558086657325549,193.64471210404758,1.7700187385673658,193.529025225,2.07838404340004
10000,194.25929427224528,0.9595015332159876,193.74103720490257,1.4194700577322317,193.615709295,1.7558737216509777,193.51960375,2.0773876345422417
10050,194.22853002679142,0.9096443011279208,193.76500682345238,1.3896081692014428,193.74425486666667,1.7323827493767483,193.6692294566666,2.0427965618511355
