nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
3400,143.02724302554398,0.16723901982051212,143.03232033196218,0.6180143524371321,143.01172751026698,0.8403270789580397,143.03416690678569,0.9609644822746072
3450,143.0354176489185,0.1675830824584308,143.0223333972851,0.6287707454763418,142.9911061629737,0.8830431773032779,143.02932273464282,0.9860102233821012
3500,143.02975878979402,0.16850462587240406,143.02787708955015,0.5992081417093886,143.0048512418516,0.8826519965168379,143.0083898359524,0.9942896999964312
3550,143.03265004077937,0.16412149422337935,143.05405261270192,0.6602063510039878,143.0338746643867,0.8877249938477291,143.08324766404758,0.9658538803691572
3600,143.0234909074356,0.1633557182561341,142.9994068461033,0.5765169955905523,142.93769435296062,0.8476501133298725,142.9655828440043,0.9634980919961932
3650,143.01874009289298,0.15616206707935634,143.00106094203292,0.6175447713939624,142.99043985067988,0.8616570125443688,143.00615885166667,0.9503780961592104
3700,143.03461068274018,0.1722414723326301,143.02804794781613,0.5918581404875848,143.00696946975495,0.8708219501783329,143.0219816879762,0.9841171519299209
3750,143.03081751828273,0.16481661014032156,143.02726834666078,0.6123509364263786,142.99399213252943,0.87707459782723,143.01722624825396,0.9750476986502592
3800,143.03472276735152,0.15518961110166926,143.02814643410994,0.6179446254964233,142.99042714584,0.8795821802726972,143.00376532,0.986109252797822
3850,143.02410877923737,0.16173320783048195,143.05681267978332,0.6078857553218179,142.99888950282954,0.8603111010703004,143.03485015440475,0.9648567891301862
3900,143.03353584587558,0.15001932535491913,143.02445350409133,0.6137298029761312,142.9778757741249,0.855202335103457,143.0320181010714,0.9638982789960878
3950,143.03110009190084,0.15202986763049406,142.98664533564474,0.5905966530321745,142.95851524206347,0.8789538254599124,143.01485084952378,0.9734018321232424
4000,143.02607095024644,0.16160820494987546,143.06544649542045,0.6575400829287976,143.04111575891858,0.9045489641368499,143.06421299777776,1.0171025278505312
4050,143.02745707873092,0.15267192904426186,143.0684423266047,0.623315869380761,143.0680063894862,0.8943474161738278,143.09311774047615,1.0037423687660678
4100,143.03673538976238,0.16167961287033555,143.04544357750163,0.6081347315664095,143.0180951950505,0.8613273584146021,143.08856584515868,0.9549546064797356
4150,143.0121427520966,0.16228880145804406,143.01305598588183,0.5757824591727025,142.9700995455614,0.8481686888741868,143.00038529478633,0.9506040681746716
4200,143.03326756537982,0.15432974846737169,143.05097479744782,0.6308619755394463,143.01057055164225,0.8883331054061244,143.0149164975,0.9871381226927594
4250,143.03326457083634,0.16191083355658634,143.05346859175688,0.6172338347444954,143.02357001301755,0.8892485971179949,143.05255760154762,0.9864742418609304
4300,143.0332724892424,0.1545638349848129,143.04132635497825,0.6297755776892119,143.00744978226192,0.8904709200606806,143.05725920619048,1.0005486716488627
4350,143.03245851938982,0.15586202948337574,143.08010367005875,0.6306409485886408,143.03329068492314,0.8875470185667191,143.06665223059525,0.9902261867002028
4400,143.041060625965,0.16606036030058305,143.05951085970136,0.6440133055107622,143.07212933355308,0.9022650792979436,143.09414907369046,1.0149162395525693
4450,143.02633796497554,0.1570494896528157,143.00470693206458,0.6111708855519717,142.99322058308294,0.856501516716624,143.02533233095238,0.9723383339042758
4500,143.02764920383316,0.15143729805292208,143.0279490240008,0.5929703239470191,143.00841415535422,0.8743974471967121,143.0528229273809,0.971612985002912
4550,143.03274317863043,0.14671542748957306,143.03025606055039,0.5794225371075047,142.99534649020617,0.8360210784304082,143.03586781476187,0.9404595237266616
4600,143.03173547209514,0.1504138828225739,143.02784159464875,0.6161876856630158,143.01078477083163,0.9084678922189388,143.04930225365078,1.0002902524363473
4650,143.02466800719048,0.1475761317449633,143.01165153904492,0.5998214994558381,142.9895743887249,0.8586111245404535,143.01217571797616,0.976520909426526
4700,143.031134253953,0.15050440115698555,143.0263383365865,0.6107671516357809,142.99423962745252,0.8909700649564173,143.02328038440476,0.9936334321524044
4750,143.0273888149587,0.15614116889004984,143.01738816399984,0.6313143727010223,143.01264709721946,0.9058208199894616,143.05554560999997,1.0073595449508241
4800,143.03722264576675,0.14919581328660428,143.0515989133039,0.6230326824475715,143.0305042170681,0.9021074132196194,143.08440846642856,0.9882499050723376
4850,143.04547921711102,0.15203471624794246,143.08052674409728,0.6473591219655886,143.05295326758147,0.9314723965065344,143.0964441052381,0.9959781808369113
4900,143.02832361133176,0.152760058891211,143.05101247824896,0.6287438802328176,143.04463918209052,0.9133398101879086,143.08909783119046,1.0063609938096656
4950,143.03743039865523,0.14722835323060993,143.02173893546862,0.5677944635667421,143.0263599919174,0.8775225177699499,143.0627269303968,0.9760234068112535
5000,143.0351621068438,0.1474162555454173,143.04631533240973,0.6296948962998813,143.05161396856644,0.9119801022636316,143.10841904,1.0181827501461325
5050,143.0292352577269,0.14841567584608112,143.03394856974472,0.6167187022558078,143.01553204825174,0.8712937328099912,143.0558329868651,0.9723528382082668
5100,143.03751492706252,0.15119373497432076,143.06304937706668,0.631692731438255,143.04787552274016,0.9059802604567649,143.0831589120238,1.005422129600034
5150,143.0277666302524,0.14992046704063708,142.96823430538987,0.5895210017213196,142.95238028092652,0.8475693285404545,142.97764093333333,0.9242248342327416
5200,143.03358411604276,0.1438081179555095,143.04856376765522,0.6103535399752035,143.02495372830668,0.8931683581936021,143.06134416464286,0.9863060237235496
5250,143.0285649965488,0.14441710959131046,143.04130341551334,0.5867686366451659,142.99714756063554,0.848524596244451,143.01343074611108,0.9480090844550934
5300,143.03320146612018,0.1400047499558458,143.0689509940215,0.6247809856029214,143.0693192490399,0.9040542268832094,143.08890366380953,1.00008114806788
5350,143.03076495153093,0.14201300003400602,143.05757395800046,0.6082633093420353,143.04284266333184,0.9002041065193546,143.07881925781749,0.99921717913276
5400,143.03656965787192,0.14150098132513808,143.043513154084,0.6391322761653611,143.04655199154428,0.8952975480916423,143.08306441976185,0.9746814408268442
5450,143.03194559801003,0.14197831097219224,143.01633877176494,0.5726352160917092,143.03723758680903,0.8685215810015858,143.07950043453462,0.9647314649557288
5500,143.02632351780957,0.1401732553269856,143.01836616998997,0.5989412719213174,143.0276718231821,0.8725676247328893,143.0683422708333,0.9661175822982448
5550,143.02805325570176,0.13935982640113856,143.07963746070465,0.618718037077565,143.12361372743285,0.9048935083962818,143.16132840833333,1.0033807416524856
5600,143.0272785228435,0.13952328772648348,143.0275147158791,0.5848896740482169,143.04957258993701,0.8890084512765216,143.08221584999995,1.0092883911198578
5650,143.0369156082481,0.14605322318392874,143.04862606605045,0.6301718385522114,143.05477443509417,0.90901427744106,143.1061404009127,0.9852395824307186
5700,143.02818194192528,0.13506209105734598,143.0524870829089,0.5921765164543592,143.02184419351636,0.8746933366867206,143.06542249404762,0.9557526532135994
5750,143.03875645262266,0.13355811313780006,143.03570210467606,0.581638266333959,143.03404725204794,0.8691376460024931,143.05132331488096,0.978289558620846
5800,143.03224176349698,0.140811303414465,143.05163281372882,0.6214706508156678,143.024201342264,0.8961151366208415,143.07240997785715,0.9646616672796168
5850,143.02464265394917,0.1420225059993927,143.05250220660332,0.5882677202149584,143.04276879723776,0.9018002421622068,143.09100790801585,0.975709395234818
5900,143.03892521529303,0.14449591321943406,143.0522201666492,0.6232568006498884,143.03039721307175,0.8957422612587969,143.0723258188095,0.9755837727829312
5950,143.02614377479432,0.1416054985744071,143.0478313963859,0.605718906135611,143.03750385636556,0.8837444839515104,143.05510501011904,0.9767389939387654
6000,143.03182040553818,0.1361415766390663,143.03879757369498,0.6017167463665437,143.04406584987922,0.9060387858557736,143.08938269011904,0.9800449507349248
6050,143.03360361405055,0.14186256021359694,143.07476061539342,0.6077053129891334,143.09409555208651,0.9176829574557576,143.1299963286111,0.9967339727364716
6100,143.02718911444373,0.13536543563984266,143.03518666769216,0.5847028620987048,143.04448043057326,0.8914278102664008,143.09304945190482,0.976926142597251
6150,143.0405396130825,0.13239325383192388,143.07082285698226,0.5771483584408862,143.05438491438366,0.8769594206934476,143.0922337952381,0.968695511390108
6200,143.03406159859222,0.13877357038681493,143.0315744332431,0.6180461734307395,143.01673325935272,0.8896875116833349,143.0404553215873,0.9727333656743432
6250,143.01876617863854,0.13996522986474538,143.03311071048773,0.5905269176022738,143.03752369094374,0.8912145622721511,143.0422240795238,0.9715293009364764
6300,143.03233241734185,0.12843758204426958,143.01225442870572,0.5639063825071213,143.0143706879257,0.8738045988542641,143.06726536277776,0.9491462976708398
6350,143.03301954435668,0.13128903007124548,143.0521274928062,0.6086290792013571,143.03337603719558,0.9062822219202848,143.06507714797618,0.9965758413966976
6400,143.0323961527228,0.1323597673310312,143.09437973132847,0.6501960718571563,143.09298647982013,0.9250630607251686,143.12963269321432,1.004516164222207
6450,143.0357031540395,0.13666130024901474,143.03458032335573,0.5946264922967532,143.05697966691085,0.9288393863545342,143.11410555071433,1.0069544464995308
6500,143.03007684131344,0.13284265652813698,143.0807126725023,0.5974997345778591,143.10976946310882,0.929952572227698,143.1270562188095,1.0233297653854994
6550,143.03731709132563,0.13852319250476325,143.08031507555063,0.5883070114068404,143.11272361505013,0.9137628063366704,143.14821523595236,1.009279268400848
6600,143.03224774434162,0.13100861103150085,143.0269670752554,0.5888081463695004,143.06890437350995,0.9122443830425148,143.12421206250005,1.0050600966346326
6650,143.02680643009697,0.13181193948591716,143.02227674910068,0.6051291107125316,142.99145349956189,0.8698796771906383,143.03045541817463,0.9547865066838179
6700,143.03000906944945,0.1332922354142227,143.03290772894815,0.5604782991260993,143.05951295447036,0.8668102838167223,143.10710751992062,0.9577024339679832
6750,143.03736886287658,0.1365144429003112,143.05521206611127,0.6197631750342725,143.0822093251574,0.928791306207475,143.1149682276984,1.0148377364165522
6800,143.03059639742426,0.13392697981834786,143.0566701135346,0.6232111298814025,143.0983931884052,0.9318595369982198,143.14162991214286,1.0054430187582442
6850,143.03880124146318,0.12987088637376326,143.03961254046902,0.5922236450744868,143.07867708859175,0.90906620516671,143.08937638845237,0.9879724327060291
6900,143.03151530883645,0.13445376213895546,143.07139583363426,0.6033742035251803,143.08394075239858,0.9160564930768976,143.13261597628787,0.982492626207782
6950,143.03297122264811,0.13541655554873347,143.04546671462012,0.5854801524194898,143.0741915318695,0.9141018186632919,143.11820004015874,0.9988263530177268
7000,143.0378455237592,0.1286729530310199,143.05481444672222,0.6139101694138465,143.09278215310937,0.9464800263137432,143.13422005119043,1.0206675933009168
7050,143.03793159709184,0.13169295732305145,143.04301103563773,0.5714835596480189,143.0908012904649,0.9274426557222608,143.15385058310602,0.9959961168795504
7100,143.02520182285872,0.12468608347453393,143.04301396763364,0.6185167535202446,143.04787567660455,0.92112502262027,143.0740183918651,0.9985727675506348
7150,143.03621801906573,0.1301922938806967,143.04040021764627,0.5620901432579879,143.0735949260349,0.903418589311758,143.12757135066016,0.9856416279406572
7200,143.03254479860158,0.12543761487382055,143.05880062020324,0.5602153146662995,143.05893071192182,0.8857245501867025,143.0890942652381,0.9776533526750494
7250,143.0308070425559,0.12966187740991406,143.05558040967188,0.6280069979729588,143.10774726229172,0.9409866546459632,143.1065786261905,1.0363209457803426
7300,143.03400981286202,0.1309883507456587,143.03046945587587,0.5419683625567785,143.08087423005094,0.8978139311390593,143.12186355154762,0.9737933681988498
7350,143.0325592413019,0.1318900948786765,143.05455950655485,0.6226770570067531,143.08317930191362,0.9141345241360735,143.11674528146827,1.01097091550566
7400,143.03035409023198,0.12421790066236198,143.04750081890057,0.6035574509153951,143.08305378227553,0.9170769989599232,143.13713721103173,0.9984200328429468
7450,143.03478848219768,0.1282436850090922,143.05972086719262,0.5856629139543993,143.09211542207774,0.9014943123501342,143.1313741931349,0.9824569824913776
7500,143.02960326709308,0.12480784910241323,143.03069593543702,0.5726921225711171,143.08205793856794,0.9218564854338848,143.1350703779437,0.9862883439755028
7550,143.0300443865181,0.12449777500631452,143.05216035962982,0.5658049144245826,143.09140396533007,0.9149910619198671,143.112557145,1.0076459267663198
7600,143.03389569476954,0.1270600261171771,143.06007081048568,0.572454388577697,143.06716985832412,0.8767145617220905,143.11499367738094,0.9486122063236332
7650,143.03806624003138,0.1247047480180386,143.06841348877626,0.6014670463412795,143.08059320713622,0.9070306610777574,143.1096272002381,0.9788468696359685
7700,143.03305971764567,0.11953202911309495,143.0377038118402,0.5916547300224632,143.06070104870645,0.9200760111161496,143.09993977166667,1.0126191154142123
7750,143.0294819272498,0.1222367704109186,143.05268800677732,0.5688333675160048,143.10664012414668,0.9180137678861412,143.12773988418832,1.007611468330358
7800,143.03481012051594,0.12394074251947625,143.05148729156187,0.5870538357444228,143.0912933162449,0.923751740696548,143.12421321035708,1.005804698789812
7850,143.03800122798248,0.11958529622976358,143.04870638495143,0.5796695803288474,143.1035974308159,0.9159496620689692,143.14458370079362,0.9908589665866558
7900,143.03664689503063,0.1302517900089259,143.07546666694094,0.6021298848281668,143.1394549632956,0.9412198455393812,143.1810866478968,1.0253232047313965
7950,143.0354916783519,0.12463149765985647,143.0441790780016,0.5652987564643279,143.11770596611083,0.9055393826406092,143.13377253293655,0.9766036821260168
8000,143.0344172837657,0.128874430590453,143.0513536450199,0.5689485707458193,143.08096877958874,0.9100373432817565,143.0907504820635,0.9789298490362356
8050,143.03146460216382,0.12286960683890524,143.05261575736856,0.5893081695223942,143.07441871115896,0.8959248471346806,143.1138744177778,0.9793836493985468
8100,143.0377786085911,0.127107738189906,143.03876899340034,0.5424641857765556,143.133282797569,0.9216232829930631,143.17484231571427,1.006661456360889
8150,143.03516130372043,0.12219252287612005,143.08718767630097,0.5547436960751738,143.10337953026183,0.9046137188198388,143.15625023777778,0.9845357429514604
8200,143.03573586300982,0.12374734920826215,143.07582172794866,0.5636556174767903,143.11746120885303,0.9142544807787824,143.14450837952378,0.9949656111068808
8250,143.03772941976402,0.12798651264820102,143.05988680966587,0.5632361416923074,143.14773181704948,0.9420658344616842,143.16749225523813,1.0302567376579357
8300,143.03754230453475,0.12185199059009287,143.03414443073225,0.5424881732264645,143.08585475573454,0.906872343403592,143.11600201015872,0.9860384821814888
8350,143.02773628079495,0.12321941361199608,143.0752427856477,0.571446897649735,143.08711894662534,0.918940673247146,143.13573809238096,0.985707056485093
8400,143.03490557328368,0.12143250489030295,143.08241771034037,0.585901960553874,143.1300506253078,0.9231387751740512,143.15567562924602,0.9960412595739832
8450,143.03075835000178,0.11642612070172045,143.0486623353683,0.5666441848865311,143.08771585932146,0.8719197698362579,143.11671776238094,0.957556755288316
8500,143.03409868826833,0.12544873213222038,143.05580789296602,0.5594880357091981,143.1058143910891,0.918625118776576,143.13752368440473,1.0023651698546034
8550,143.0413311162205,0.12202413148634278,143.06786710311226,0.5695645354199084,143.13613398271264,0.9273117295464908,143.19141303202386,0.9840385031234606
8600,143.03920332559338,0.12026270180858005,143.06498361303042,0.5655684444050483,143.09283597092715,0.8986718181215028,143.1181642309524,0.9804944470394468
8650,143.02711721115008,0.12042352944430434,143.01979106154016,0.5544875094256722,143.05363790931258,0.8809311575658385,143.0722677188095,0.9702130416206892
8700,143.03529211435088,0.11750408953294275,143.0336350496214,0.5358301309974063,143.08959621143714,0.8964550836345848,143.14401972865082,0.9590986607449442
8750,143.04013103280803,0.12435506323703625,143.06117792360175,0.553848323971696,143.097680874054,0.8928463610118634,143.1265668264286,0.9779815647886964
8800,143.03594478028418,0.12408287685154387,143.03767809094103,0.5549872506063169,143.12680771742066,0.9173874928104616,143.12658660833333,1.0045559714919017
8850,143.02909863053353,0.1206009290390486,143.0327987457693,0.5455241378917581,143.05470868319847,0.8888609442506841,143.0885300945238,0.9655578985818716
8900,143.0326472945039,0.11891302523090587,143.06175476233182,0.5715066715197445,143.11471706568673,0.9373174371116426,143.14041236666662,1.0181385899509179
8950,143.03448367470423,0.11984835226968978,143.06532436566184,0.5954162066290242,143.12551379301942,0.8993530495143881,143.14491165357143,0.9743159768143808
9000,143.03214307550206,0.117155680339094,143.05620898761762,0.5335787225595444,143.0934592850447,0.8682945893352091,143.14132765559523,0.9422066448384278
9050,143.03399584552662,0.12028500287908232,143.03823372166278,0.5446146720790652,143.09620560641633,0.9008957194810392,143.14155597761905,0.9807245069894396
9100,143.02989340148932,0.12381868178084952,143.03209849561696,0.5205366114925117,143.12478587012376,0.8939036652167799,143.15079992,0.9752018764141764
9150,143.03069225699122,0.1219750945893176,143.03185530971018,0.5268767363162921,143.11217647545843,0.911260318420809,143.1484333278571,0.9815775310173164
9200,143.0301911994714,0.12271032236780255,143.05152048471803,0.5705624869465936,143.11228037025478,0.940781240820702,143.15912984059526,1.0015311970279333
9250,143.04144334861402,0.11768371630467,143.05570856906243,0.5565969624447207,143.10253735871026,0.9054302518469648,143.1456331738095,0.9591553764768886
9300,143.03580596923763,0.12232280503438467,143.0124054006441,0.559799571091046,143.0706860129765,0.888513977611346,143.10112377968252,0.960190889820348
9350,143.0336748809051,0.11472755703050727,143.08482222782033,0.5821469522754171,143.18557658415162,0.9695691418613114,143.22155063738091,1.019305580397359
9400,143.0336994668731,0.12107011737505335,143.04129452503318,0.5365108291149624,143.13151200268297,0.8864200849723328,143.12642875598482,0.9722077115773476
9450,143.034689558338,0.11634443843977445,143.04537072445004,0.5464128121029734,143.10804960432813,0.8991676242967553,143.13736415537878,0.968037400240744
9500,143.03097144294156,0.12050442805693172,143.0407139132383,0.5416181544637594,143.12862501380962,0.9073905075326923,143.16181258928572,0.9694270652586896
9550,143.0398384357863,0.12023382433923707,143.06209276413006,0.572144325139007,143.14271759068657,0.9444110717369438,143.18673649761905,0.9984440011038782
9600,143.0363693243006,0.11956484337512625,143.05872612448843,0.5217322357150918,143.13966460777573,0.9304119685021977,143.18752355630951,1.000343457541898
9650,143.0400616557001,0.11451400442544005,143.06597127457917,0.5727975686439175,143.2016374172781,0.9513738119947516,143.2259698799603,1.0149545760938374
9700,143.0304664341229,0.11473966965579074,143.02806943687588,0.5394214415963892,143.11038768198833,0.8869080301593517,143.15299019285715,0.9564347331511194
9750,143.02834745261268,0.11493312398527045,143.0331076650602,0.5617594931926548,143.09955053794152,0.9103907039254968,143.12962019619047,0.978657089861808
9800,143.03393414008244,0.11737297251997893,143.0602310404945,0.5505663564724447,143.15284931669862,0.9096402515501212,143.15196395166666,1.0074581235852889
