Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
305.15814840815875,15.41929171746235,-2449.454871908513,0.004168266949155039,305.0819884,17.508871009301128,309.8488316387,2.171879657714802,20
304.17919357386006,15.583137404739846,-2449.4551095814295,0.004204422714740331,303.8827873,17.653694276223,309.70718443780953,2.021064977782682,21
304.35529505078074,15.578655673193696,-2449.4554867306797,0.00407444607669022,304.244257,17.741896079497,309.7593137208182,1.9683773256530444,22
305.04751293653135,15.969440914219804,-2449.455697275009,0.003985021902880227,305.399363,18.581721426941343,309.7387310531305,1.9905252849121502,23
304.8344496226427,15.880256758058135,-2449.4557003844466,0.00400307601784425,304.8688469,18.23659561359659,309.66974394983333,1.9455267673675132,24
304.86331452436906,15.452871209669615,-2449.4559058525683,0.003902133966443315,304.9307122,17.659381249422957,309.62300189335997,1.9341630538017853,25
304.71332339065174,15.63896093513203,-2449.4560602951124,0.004022218562842492,304.3652024,17.556145475834217,309.7668181388462,1.8567298214086727,26
304.70245898272253,16.013251336778325,-2449.4562566575332,0.004077431352727092,304.5316513,18.0981948229037,309.72177071214816,1.7871042470521372,27
303.84787119890143,15.665795524069889,-2449.456081229331,0.003829214297858562,303.84478189999993,17.971042311931782,309.74927555849996,1.7369154671792806,28
304.3216013840309,15.693433188017584,-2449.4562675948355,0.00385298200046238,304.49707420000004,17.86924744775544,309.6811589782069,1.6932759411931384,29
304.85346567630944,15.649387166771428,-2449.4563797450132,0.0038399942128915254,304.9668762,17.87806017645968,309.6914387686667,1.6636754712742392,30
304.38061795954036,15.451871593856884,-2449.456572442213,0.0038228771155418657,304.3620074,17.678678512722755,309.70373329935484,1.6365397617887614,31
304.2264646654324,15.472040265870366,-2449.456391267666,0.003738561230636268,304.0432829,17.626845649499447,309.7297638963124,1.6799387047607606,32
303.5479125969879,15.189708444874402,-2449.4567786895286,0.0038750572235257113,303.4295372,17.357321821433057,309.7314513986667,1.5949886321076059,33
305.10846280508093,15.52660813116754,-2449.4568384554996,0.0036992643920264493,305.1205089,17.731657912778797,309.6770487277058,1.5880607994975224,34
304.0076200536208,14.941535637132972,-2449.456769114649,0.0036786972150496954,303.9532691,17.294443592915478,309.7159529216571,1.5320436975789105,35
303.94625648249195,15.276204584708546,-2449.4570071611606,0.00378216227848774,303.9976397,17.664502688250636,309.77679405338887,1.5876727047758563,36
304.44420603355826,15.51025887833919,-2449.457375443661,0.0035686049130794176,304.1163229,17.633877096214707,309.7160483793514,1.5091057537054335,37
304.1647224807773,15.03178769159178,-2449.457316537983,0.0036885180431144543,304.1216569,17.310607501621437,309.6672353857894,1.4523216382068953,38
304.6000851252916,15.483457145472507,-2449.4572847533354,0.003504371061251979,304.5372534,18.260544450440914,309.71455304097435,1.5081934047899468,39
303.8380029006482,15.145446410488576,-2449.4571816991797,0.0036338621045378617,303.6308066,17.73554440429942,309.73739228075,1.5292579198144471,40
304.4022182327147,15.345792261508924,-2449.45751916291,0.003612320339015141,304.50564670000006,17.587228987956834,309.7253273496586,1.4421882913961002,41
303.8705911616329,14.886540382046274,-2449.4574858958676,0.003498344232890877,303.9490694,17.172175300263607,309.72599356700005,1.4277899002865426,42
303.60446169317373,15.23641084599102,-2449.4577296890766,0.0035055065916779113,303.5764216,17.698629869066515,309.6788277813024,1.436576248400565,43
304.8272838792229,15.18216536234244,-2449.457677956107,0.003608607797013142,305.0701065999999,17.56212112297761,309.69512258527277,1.393268077086839,44
304.1702662391638,14.85271382100273,-2449.4578609906275,0.003433710018863695,304.21467350000006,17.373765244032963,309.73134826568895,1.3383704112158104,45
303.7095826309654,14.69467632777509,-2449.4577976917794,0.0034631613497227995,303.7874952,17.296446776621405,309.7488463240435,1.3405076782640548,46
304.4217475346245,15.053413935499732,-2449.4579668055258,0.0034271348475835633,304.71998840000003,17.406797527876442,309.7622963082553,1.3402412252630023,47
304.5469708542195,14.961633648857713,-2449.458118382461,0.0033692510663203717,304.53768709999997,17.47336620095978,309.7339426709167,1.4018234485958248,48
303.2343241609053,14.935087368522106,-2449.4580997052835,0.003411305518839917,303.1570821,17.69696733318027,309.7163216078775,1.3048593219439584,49
304.24812895721095,15.166403333107029,-2449.458163266307,0.0033733716999924867,304.41899309999997,17.819349439257383,309.74429852148,1.3090521248050448,50
303.43407200299697,14.813057278565346,-2449.4582043341857,0.0034541481812408645,303.58667690000004,17.303246492253884,309.7010922382745,1.3264408317138283,51
304.18086099670666,14.68939759329698,-2449.4583512454637,0.0033741678538391443,304.3416169,17.26241168902319,309.75427669611537,1.3145857665551242,52
303.56733262873246,14.868011194068949,-2449.4583599008965,0.003436939556454967,303.6346968,17.577428886481943,309.7933341010566,1.2645394587770968,53
304.73428489294366,15.204824824945154,-2449.458263254148,0.0034075968460289072,305.35070149999996,17.863001045083877,309.6860499075926,1.2395702430429665,54
304.72947360348644,14.866174933407473,-2449.458389844762,0.003380844977601175,305.1944969,17.601666882460886,309.6797323290909,1.2509102764652378,55
304.62446033397373,14.927688452473706,-2449.4582745836724,0.0031341622858390133,304.9024289,17.650953618221163,309.7036276045714,1.2840915762551486,56
303.75429596361005,14.589611042176964,-2449.4586143433216,0.003238419526350997,303.69062060000005,17.423680151376047,309.65113538357895,1.2526014679910444,57
304.69510357629497,14.590282340558788,-2449.4583930003196,0.0032570777447889477,305.10686699999997,17.43983982055142,309.6655762863793,1.1870564211657064,58
303.9814242094569,14.962781155157053,-2449.4586392273495,0.003321353452775682,304.0904423,17.638029712568258,309.69592175122034,1.2232441152016662,59
303.55426802387507,14.309037438603674,-2449.4587348764167,0.0033570348695792624,303.64416470000003,17.31360212624005,309.67891771126665,1.1717852338245376,60
303.04526957963196,14.34423434507717,-2449.458793010174,0.0031278517621107153,302.86531920000004,17.07348198065091,309.6691783963279,1.1854822572344037,61
304.32410903766146,14.426174202866383,-2449.45874710326,0.0033685603829320147,304.5033712,17.24678131425312,309.71904762925806,1.1523276365546717,62
302.66944175439824,14.100582018852537,-2449.458857504478,0.0032789126429569686,302.493888,16.720615397223753,309.70107570593655,1.1741952225878454,63
303.98863057115847,14.393907659142517,-2449.4587849232385,0.003164991866985136,303.8698025,17.55002354029771,309.702529710875,1.1439616755869908,64
303.46807091730506,14.525645313783505,-2449.458939405035,0.003238368245129623,303.7141906,17.340252637544,309.72113504784613,1.1583346655177031,65
303.1218850031878,14.277697193584235,-2449.45892188221,0.0032019481133639892,303.19779220000004,17.138872825856406,309.673606468,1.0872299435090267,66
303.9245836657012,14.7181888807113,-2449.4590607063037,0.0032999252924497484,304.02101980000003,17.36469660744777,309.76691624773133,1.1283011262223785,67
304.314660544958,14.556543628889312,-2449.4590754386622,0.003270696750253206,304.8074704,17.331652626179764,309.71256944991177,1.1378877075635208,68
304.71425468000365,14.566675575783192,-2449.459081935904,0.0031182733542000256,304.7964225999999,17.510611148829994,309.7121286245507,1.1759833199852179,69
303.1685564034456,14.118499829327549,-2449.4591505930503,0.0031531271855831725,303.3005676,16.69409366489928,309.70292310462855,1.1028838402088648,70
303.0926140014952,14.18427374731057,-2449.4590632921895,0.0032100025295567335,303.3091228,17.126979020714078,309.6823459931267,1.1004167661210296,71
303.95830594483056,14.427679059389225,-2449.459076170433,0.003116100983407949,303.67030200000005,17.209820688998942,309.68902559125,1.0541406251765961,72
304.20855124618816,14.668304679052627,-2449.4589831003213,0.0030710774811050245,304.3519410999999,17.661868497033403,309.6949473541096,1.0194266221594726,73
303.74927842279095,13.683687735890585,-2449.4591465720073,0.0031461094193173094,303.9180779,16.650674012031516,309.7371693282702,1.0304497349426136,74
303.4439521096017,13.586929463298963,-2449.4593282484707,0.0032119083983101057,303.7791017,16.6280433151176,309.6838201481067,1.023734531707754,75
303.68196527747347,13.923164412357423,-2449.4592519390612,0.0031167341519108905,303.4602194,17.097205161015168,309.6898301602895,1.0317356058922285,76
303.45469144881866,13.96307452285868,-2449.459450863524,0.003144912374265081,303.58509919999995,17.044288614798194,309.726358345013,1.0206508595541326,77
302.79550737404657,13.54175902102123,-2449.459451960817,0.003232138171710435,302.6466383,16.442280805056917,309.6889372574359,1.02833371332579,78
303.82984574541086,13.989212095730908,-2449.4592291672247,0.003090976696092142,303.85130810000004,16.902564737150527,309.6756572660506,1.0430297881128263,79
304.280803706123,14.30713782708008,-2449.459524174155,0.0031321275880625953,304.4533626,17.19076608706492,309.69632821815,1.022527892951299,80
303.92474069123216,13.852654981254204,-2449.4592885288966,0.003089132310369689,303.912617,17.02801533191966,309.71191481923455,1.021924413149678,81
303.8678393602207,13.87858926476653,-2449.4595549239925,0.0030535028285647308,304.0591972,16.76977482561266,309.71815939778054,1.0434067268301719,82
302.9377823196723,13.820151407285636,-2449.4595732048824,0.003122338111709157,303.2279351,17.28632555783611,309.6863675609157,0.9660483194874436,83
303.5122348674974,13.70328419328667,-2449.4595127465836,0.002974567269998808,303.2493015,16.78116067767864,309.6888756127857,0.9671301415312717,84
303.5017760382538,14.07792994025593,-2449.459649870971,0.003073098447230853,303.5586063,17.231745801486,309.67948462117647,0.9636039767379512,85
303.77334823909985,13.716617783315936,-2449.459536069769,0.002957486473230508,303.9849733,17.14168820361102,309.7210719279302,0.9103823199690649,86
303.35526011814983,13.491904558245617,-2449.4597019377416,0.0030595118715856097,303.4310195,16.815517421516052,309.74266663068965,0.9422195901527181,87
303.5845927406654,13.703228797736891,-2449.459985244812,0.003070082975615663,303.7677097,16.944813058704895,309.71130511122726,0.9652664590610833,88
302.82091123011327,13.532912073200132,-2449.45953311154,0.0029959012916845524,302.9874178,16.718984049371638,309.7037548615506,0.9516205501375667,89
303.0217249496913,13.551518499453378,-2449.459927656128,0.0030640965832928134,303.2068523,16.618728431384117,309.7512086864,0.9309153519196783,90
303.5777125968187,13.49410067769516,-2449.4598989436663,0.002987049149736505,303.9071772,16.61865769157245,309.6974571115384,0.9354710010828854,91
303.07156630528414,13.344966145759363,-2449.4599851423222,0.003130156402977674,303.5447063,16.805666382689807,309.68547596,0.9337036276447054,92
303.68206104331927,13.574458998158534,-2449.4597316211016,0.0030462438719494342,303.750521,16.781281367364027,309.73647116070964,0.9171773389335542,93
302.84079587698534,13.138610831150919,-2449.4598562924834,0.003030560230613993,303.0409791,16.359190883222595,309.70221671285105,0.9362689449226739,94
303.22331098196713,13.547409248906328,-2449.4600950808394,0.0030072935144984415,303.3237183,16.64489236114416,309.6772428770948,0.9093110056072153,95
303.8377482005868,13.309213591770066,-2449.459815653271,0.0029543797402282546,304.03339780000005,16.82693788787833,309.77550180525003,0.9255993456195457,96
303.03863304569245,13.359098832681152,-2449.460071645011,0.003041137174127625,303.3141102,16.52621638222845,309.6888414013402,0.9160372759924155,97
303.40145117983815,13.082222609987879,-2449.4599152601045,0.003035335919484634,303.39398320000004,16.847201819560357,309.6960067135919,0.8987297313421893,98
302.3065071769562,13.236103400199456,-2449.460164082941,0.0031151871307781172,302.1951095,16.485722435943163,309.72184629369696,0.9329217890862561,99
303.12921915560975,13.496274404243689,-2449.4599481325813,0.002945007316186135,303.02175,16.77485214856155,309.70967165047995,0.8748172607514089,100
303.19357540533906,13.456403889676416,-2449.460078900609,0.002937778726777407,303.5927209,16.718611949373468,309.7561141459406,0.8982769874342686,101
303.44317823195024,13.571503843712058,-2449.460144715245,0.0030272021855018245,303.6547473,16.80126971044667,309.67898095956866,0.9060757876176362,102
303.31853051259344,13.589343098137354,-2449.4602964470378,0.002945052177935985,303.41474729999993,16.46594625484344,309.7262658153204,0.8603425872203526,103
304.2646278019289,13.588811800311207,-2449.4600786755905,0.0028694522798589804,304.7127896,17.056872343122343,309.72992932061544,0.8899663608252262,104
304.0075164031663,13.61436929152418,-2449.46015909947,0.002873221034015127,304.2331421,16.603115865301238,309.7448809009905,0.9000215596268668,105
303.9909791488451,13.510108376410194,-2449.4601487681284,0.0028418452472216667,304.2973722,16.79622787499822,309.7063987023962,0.878153763655332,106
303.97789655921605,13.402617673371044,-2449.4602717105413,0.0028430648169368066,304.3779294,16.75923685646264,309.6532135951776,0.8675295847389999,107
303.1923546217578,13.386860528162373,-2449.46048695761,0.0029511236168932747,303.3923768,16.47675777079465,309.7296775827222,0.8972751104815987,108
302.4986459862923,12.98887785817986,-2449.4603591717946,0.0028884130193665663,302.7164745,16.193845145370503,309.67791431267887,0.8791554594431396,109
303.63138514769065,13.292858884725513,-2449.460256279248,0.0029479486753409313,303.95631920000005,16.639949173449764,309.7258542004,0.8343426265330229,110
302.8306719280709,13.020899904490598,-2449.460332287023,0.002883367785219923,302.7712889,16.309364549993568,309.73246526836033,0.841423921382176,111
303.88415882543694,13.179072217395573,-2449.46018492746,0.0028631787801229377,304.0124985,16.88032927704338,309.7581314625,0.8637781099580203,112
303.40950734995937,13.355991611756549,-2449.460465448223,0.0030316219698010767,303.7774118,16.70666550411544,309.7119754464248,0.8434462696303819,113
303.736822986441,12.882943291120332,-2449.460242967406,0.002975414163975446,304.13727029999995,16.28100752394728,309.64840603991223,0.8462782386023158,114
303.4450796222845,13.166244449938771,-2449.4604743405253,0.0028949513645930734,303.79522419999995,16.208969880899108,309.6440924465739,0.8153033685103034,115
303.12946893586223,13.2503732192392,-2449.46039108585,0.002933754579133485,303.26921989999994,16.569732707865086,309.7402770472241,0.8160920905118362,116
303.2527957436916,13.076880201388864,-2449.460382746004,0.0027888651016213513,303.1237881,16.507197223397085,309.71425033615384,0.8336862145483996,117
303.8131997421364,13.232588994157787,-2449.4604498394774,0.002799841138939577,303.945836,16.424591486686175,309.6749389847458,0.8372207622891924,118
303.669096363849,13.074863560225905,-2449.460479796074,0.0028006742451659327,303.99880509999997,16.68376495374123,309.69273310917646,0.7977072977552445,119
303.45394870073267,13.13135682010552,-2449.460509034328,0.0028883485078069464,303.64992169999994,16.496220349870427,309.70979218934997,0.7833051034257867,120
303.53966536161755,13.104975189629405,-2449.460654588272,0.0029725356454298906,304.09719870000004,16.429115346659064,309.7030760468099,0.7922828929799977,121
303.3534146762836,13.335305759468774,-2449.4606130824573,0.002849065059004462,303.60727599999996,16.406281909788216,309.6988011314427,0.7966162250773023,122
304.1768414513391,13.306668720700262,-2449.4605085750763,0.002841513714776704,304.7877389,17.190490164521687,309.75768659694313,0.781032726003933,123
303.0287375665426,12.876189088707694,-2449.4605421549536,0.002867440888586505,303.44081000000006,16.717669887779817,309.7193817072258,0.8002925045381111,124
303.3789302780288,13.035812207179728,-2449.460565291825,0.002842050936655434,303.91902749999997,16.4315450835974,309.706889047008,0.7698791511400023,125
303.56209404768737,13.270884950599497,-2449.460497286191,0.002776433686122459,304.4279447,16.921174191434588,309.6825876789683,0.7945387119141809,126
302.8776571956384,12.871304427336337,-2449.4605680010404,0.0028603064699522004,303.3678713,16.65794717567883,309.68273351977956,0.7926827126287406,127
302.76235111582173,12.620967976052386,-2449.460638781719,0.002875991998874376,302.9867874,15.80221481975047,309.7336740625156,0.7783763510353395,128
302.9447826675827,12.789036357645372,-2449.4608307242493,0.002872236729621682,303.12039500000003,16.296738543925134,309.75015517355035,0.7868643969672653,129
302.4828645900449,12.783613055482087,-2449.4607223123085,0.002998000634972526,302.4725906,16.132728208919026,309.6910029397231,0.7668316832351948,130
302.62598285492163,12.641964748957905,-2449.4607649653285,0.0028934724858907888,302.63015659999996,15.883510202946844,309.77692897629004,0.7868977481644662,131
303.2015397894885,12.963784369226662,-2449.4607578233454,0.0029543713109214677,303.475565,16.56609705317384,309.72074016513636,0.7656335921872168,132
302.50096195830304,12.67016311282016,-2449.460761339348,0.002931107360217503,302.71498469999995,16.380471617980234,309.70062367027066,0.7679821539891263,133
303.593981826839,12.950253472571099,-2449.4608395174805,0.0028484804156783316,304.06043429999994,16.772160686643016,309.71253763983583,0.7803645048687359,134
303.05231098851806,12.702948109954656,-2449.460785525738,0.0028215433203739697,303.2336375,16.08416509410743,309.7236541454963,0.752472382024504,135
302.71488759343805,12.830242065793316,-2449.4608282341396,0.002808972753399931,302.952821,16.059020972871885,309.7080458082353,0.7472587996003036,136
302.92111533695834,12.656006425224852,-2449.4609572625905,0.0028141594765902244,303.44137329999995,16.071979069142582,309.72637950689057,0.7586861252611274,137
303.0913326995913,12.846315672695628,-2449.460834224976,0.002801872911264154,303.4969573,16.50686229254569,309.69506046742026,0.7492429945527648,138
302.8733364018107,12.727561048175826,-2449.460917507868,0.00281291928189791,303.0958478,16.232502929582832,309.7145549146187,0.7656062340905317,139
302.59360679997474,12.528394863541129,-2449.4610044044316,0.0028644302790416104,302.9428147,16.253209251151414,309.7620815054143,0.7285423028725972,140
303.06375913856647,12.673662565669876,-2449.4609383570973,0.00279222988463866,303.3044923,16.51471213287264,309.7083810593758,0.7462049182279326,141
303.5450359122123,12.829831060284405,-2449.4609424736027,0.0027177963887224346,303.6649025,16.243471460367818,309.6771836843803,0.7404247043144719,142
302.69029584271277,12.395121717040631,-2449.4610065769552,0.0028405116224866273,303.3949399,16.091900782195932,309.722819126993,0.7146143394066059,143
303.5540862312857,12.739089928012794,-2449.4609153660217,0.0028136873101713106,303.4322185,16.277825550279367,309.73131992020836,0.7278682655082853,144
302.7827724659346,12.705572241228886,-2449.46105763836,0.0028042664067073893,302.9504515,15.860846062639213,309.70213233595865,0.7276185547785587,145
303.1477473484038,12.657021870914651,-2449.4609788641646,0.0028097768367455855,303.3220405,16.085790801675554,309.72673395750684,0.706982449595147,146
302.5350119581768,12.456796913712022,-2449.4610051072127,0.0027724653603952336,302.3774206,15.608603977656546,309.70607510510206,0.7093408672296699,147
302.62143000038384,12.518791957701929,-2449.4610777850276,0.0028450628344169377,302.4766183,15.915667070467867,309.71444358217565,0.7288797416441373,148
302.33677808336,12.217965806212064,-2449.4610903143152,0.002803147365947791,302.25176780000004,15.701809843260211,309.68788918734225,0.7505525687888945,149
302.82714530622144,12.271539845873017,-2449.461097444028,0.002793675100099422,303.0679823,15.702644010946589,309.6634733495067,0.725575711712039,150
302.36922653510925,12.101293263868392,-2449.461203047662,0.0028438522245359324,302.6438867,15.790682382998943,309.73344424197353,0.7199409879562916,151
302.16795138228326,12.056163786735587,-2449.461158086908,0.0027700176782995056,301.8874255,15.510263182698731,309.6825418233421,0.6957250845405561,152
302.42325102973905,12.197133404389447,-2449.4610737313947,0.00285041716058854,302.5922785,15.840959247596333,309.6985039033072,0.6916790548099725,153
302.60208395550643,12.442869934763808,-2449.4612986847337,0.0028155320511347613,303.09249930000004,16.12100466982035,309.7149755584805,0.708360972917218,154
302.1714074100824,12.085879298166256,-2449.4611562734376,0.00280426307591165,302.6977809,15.784212402974855,309.72941894879995,0.6707048636014866,155
302.04134845046605,12.38147349142657,-2449.461331839207,0.002788202452830941,301.9054582,15.56573993178329,309.69436249002564,0.709414390657321,156
303.1404443050913,12.408769622378452,-2449.46112862286,0.00271793328677685,303.2469326,15.992050320855588,309.7302511835032,0.6836627104812218,157
302.22884748840664,11.921344118092904,-2449.46126707575,0.002828859843598697,302.157354,15.451998464701065,309.73626264016457,0.6960967698173229,158
303.05723888807955,12.377693710534771,-2449.461224205456,0.0026983604520943293,303.6642253,16.00006987267712,309.76078018870436,0.6906966172631358,159
302.87022663092694,12.573965476203714,-2449.4613044121033,0.0027990176095896613,303.08072269999997,16.09655055937249,309.7676656132625,0.6979407179072997,160
302.8246290878311,12.54810683402803,-2449.4612968669003,0.002768650737434944,303.1672319,15.980932855029222,309.6931153806708,0.6915825328602838,161
302.8145670477557,12.083202269356832,-2449.4613305053877,0.0027945665700070997,303.40594439999995,15.98554217500516,309.70774160175307,0.6439556509650232,162
302.3775054222549,12.426941638526968,-2449.4612953073856,0.002771182812646256,302.7597554,15.996535492855662,309.71269208638034,0.6775287752547546,163
301.8289828364447,11.853155341772693,-2449.4613620822442,0.002797459879934276,302.10804709999996,15.402407627712353,309.7309077059147,0.6446115311149767,164
302.63788053458535,12.130819651416521,-2449.4613415534545,0.0027649200990279336,303.16454209999995,16.03601504101869,309.6963999188364,0.6579361974209483,165
303.24352740625295,12.695576134471338,-2449.4613653045344,0.0027271552636005665,303.3705055,16.3717260686795,309.7133588967229,0.6627840322733527,166
302.7877611652476,12.162675964007471,-2449.461443385823,0.0027256787957025746,303.16995139999995,15.78315642767435,309.7177412547186,0.6713645468506261,167
302.7729777159872,12.57197310636932,-2449.461450080868,0.002767080646287427,303.0517729,16.024225701153103,309.70991022325006,0.6869366105207607,168
302.83311826278975,12.04778414549632,-2449.4613728192408,0.0027067311110607222,302.7658735,15.553218728096375,309.7119838654083,0.6630800131316924,169
302.150261311134,12.133266794292895,-2449.4614962838173,0.002810467463633841,302.22521739999996,15.522934862266133,309.66562087525887,0.6568975044598818,170
302.13603068308424,11.956225325273419,-2449.4614837753297,0.0026937907767532764,302.2689525,15.587858988042388,309.6990520536725,0.6620504020880615,171
303.0258154203386,12.250560053674548,-2449.461354999387,0.002789781742316754,303.3300564,15.810697936406827,309.76769409270935,0.6694998662274284,172
302.3007127020666,11.752102388532789,-2449.461486318877,0.0027270100263012977,302.1229007,15.234412476290958,309.7200565661734,0.6449684621777726,173
302.07220738025336,11.981142077367686,-2449.461592356093,0.0027000146622323845,301.78010939999996,15.105638611291868,309.70980475396544,0.6517759050346574,174
301.9869222948174,12.188803489128839,-2449.4616092290858,0.0027909869022470423,302.4043168,15.691561220741479,309.66764924597715,0.6652700530580129,175
302.31168072027975,12.323271068571861,-2449.4616206155465,0.002754865701736078,302.3157218,15.636326484768242,309.72205823373866,0.6575784124162192,176
302.4458114782049,11.803613585738347,-2449.461491800327,0.0026870415697934726,302.34911070000004,15.305492495478074,309.69931534775145,0.6554959768066222,177
302.86102405603395,12.325328681700839,-2449.461505430439,0.00266303858616907,303.315033,15.958589216110273,309.6989310623258,0.640465834917967,178
303.2589583602846,12.694231390926864,-2449.461562207245,0.0026463827573994588,303.4631537,15.995390169085793,309.72847810241336,0.6365034421971986,179
302.1037620397411,11.941092897851874,-2449.461655135678,0.0026811933938186067,301.9299388,15.553596224110185,309.7086000504555,0.6496948222206216,180
302.6338634335488,12.189287838145914,-2449.4616433066994,0.002721648390295093,303.06382800000006,15.879992860107214,309.70147656058566,0.6361223392252288,181
301.64143341523106,11.758771987529515,-2449.461676800664,0.0027155377306208846,301.6133243,15.273846895613417,309.6871705416593,0.6363204650065343,182
302.0960011649015,11.86262826345178,-2449.461627811214,0.0028050556317915634,302.35590520000005,15.23673710478569,309.70863757551916,0.6251988921213487,183
302.4403792380774,12.105527942659943,-2449.4616705745702,0.002650690901324575,302.2861095,15.379633246449016,309.67557422461954,0.6429833598883113,184
302.10128425422965,11.787828208406104,-2449.4614898893733,0.002693828180977821,301.84292469999997,15.23891361861009,309.7253427979459,0.6273180070358217,185
301.81853746527815,11.78082623934923,-2449.4617153822282,0.0027364728993878517,302.23363019999994,15.707089057139392,309.70259776720434,0.6187303541085855,186
301.70901593140195,11.803732664518819,-2449.4617695345087,0.0026846302776411756,301.3812448,14.807393713923224,309.7077285889626,0.6154005178967439,187
301.903247907174,11.7834891611847,-2449.4616405730826,0.0026642849028520117,301.9444513,15.312295444297645,309.71794723505315,0.6079527035614711,188
302.45142789551943,11.994380859991395,-2449.461635044206,0.0027214096359969016,302.6840047,15.53067402606429,309.7343141764127,0.6329225778339295,189
302.14665581325784,11.885261070098407,-2449.4615703053987,0.0027225680099751087,302.0283452,15.520016175974078,309.7105036377263,0.6049789373859351,190
301.7589827937686,11.399587857763022,-2449.4616801310785,0.0026692888681704124,301.6079227000001,15.221791265661041,309.7059696934869,0.6293929594523905,191
302.16789881329424,11.983531620981324,-2449.4617532518178,0.002667508083459252,302.3655636,15.220325258536858,309.73697751658335,0.6137600212785677,192
301.7770451679024,11.757461534895612,-2449.4616907784985,0.002665888259773293,301.6354551,15.096609428050195,309.7277522206425,0.6052020761801723,193
301.73603676355316,11.803085289480398,-2449.461771839541,0.0026870790543914985,301.7772222,15.12512419293631,309.6849840379278,0.5949447923019194,194
301.9073520105907,11.778010607339137,-2449.4617832597605,0.0026229505246986,301.78913059999996,15.285100069679745,309.74049817905643,0.5845643361205572,195
301.6301243848438,11.574837463330304,-2449.4617817412914,0.00269784388835262,302.0026771,15.132849827622215,309.69871640785715,0.6141757456041576,196
302.2805859950635,12.092647114018368,-2449.461873163501,0.002638565938604023,302.4690323,15.581118663202806,309.68827171509645,0.6027433113676892,197
301.929613580338,11.796999694504894,-2449.46180106101,0.0026506391527110285,302.2058615,15.47599875834409,309.68926942598995,0.5896786124176175,198
301.41692869081936,11.20118197376181,-2449.461919929058,0.0026729996588184843,301.3162114,14.813151766284248,309.75068884040206,0.5991030478132748,199
301.22801707254325,11.281862025846664,-2449.461929373436,0.0026592374478647,301.17152229999994,14.624784823134075,309.70590845808005,0.608659615633614,200
302.54500087973776,11.925315713201995,-2449.4617063638793,0.0026718294582371662,302.9015558,15.654937996733379,309.716661597204,0.5887596797373502,201
301.7094701393318,11.761342418077565,-2449.461874845517,0.002675590937547029,302.1476772,15.573289455862566,309.7217300937822,0.5718079720222685,202
301.4607071652623,11.429277335799792,-2449.4619512477634,0.0026432486936025326,301.44089779999996,14.99174839403514,309.6638485272906,0.6106700375764649,203
