Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
165.6633236745345,1.1368902229568685,125.55967299999999,0.9947229761451181,165.5820433,1.8842655137838469,166.28693191041666,0.049720778453645885,2400
165.58789529607847,1.0930428041267726,125.4943793,1.0303576641251864,165.47870880000002,1.7727641191604007,166.28583452065305,0.04973015952331783,2450
165.63756067562622,1.0704747183102024,125.5008185,1.0388678685991546,165.53646270000002,1.8070871249496256,166.28686256812,0.05094102420765546,2500
165.6099937063507,1.063677475971638,125.44704829999999,1.0411116745465447,165.4932121,1.758447847700802,166.28917375376471,0.049237518579928655,2550
165.60000584959647,1.0587848297247644,125.45919380000001,1.013511075954062,165.47307370000001,1.7314531980040073,166.29038609657692,0.04958180387986487,2600
165.5611684741039,1.0906547642793527,125.3849111,0.997785422296192,165.4539602,1.7510223218554215,166.28743771335849,0.049535489595188394,2650
165.54962635938216,1.0745194244861493,125.3984809,0.9974746759818969,165.39646820000002,1.7036033294545878,166.28878055229632,0.049748808027449055,2700
165.58080033753672,1.0722517720953681,125.40737449999999,0.980915486920127,165.445185,1.7259079460026234,166.2904187889091,0.046571695564476184,2750
165.61215813173803,1.0710726638260517,125.38639719999999,1.0046801923757434,165.467352,1.708690368854461,166.28858742575002,0.04798626255445714,2800
165.5767787457721,1.0659153888500186,125.3307167,1.0182874596355933,165.4484164,1.7236436309954088,166.28615334701755,0.046055593656160555,2850
165.5232335103129,1.0604472588725948,125.32257279999999,0.9812340157985557,165.3708501,1.7116859100956534,166.287860095,0.04642148944189147,2900
165.49083006613117,1.0530158962000629,125.28199269999999,0.9991479088386814,165.3046637,1.7026267961218946,166.28892292203386,0.04567374249268028,2950
165.56660113477793,1.0660113235067754,125.34558530000001,1.0002065804092224,165.41978279999998,1.8030854825060711,166.28711073040003,0.045727347733209654,3000
165.58649737736283,1.024507296396433,125.3287093,1.0080187921380783,165.40611869999998,1.6396337867829835,166.28696793665574,0.04657972636540759,3050
165.57973466679104,1.054796055581974,125.33426919999998,0.9747512001179379,165.52202350000002,1.774581413612164,166.28711658496775,0.04207717136774041,3100
165.50414338014042,1.028848149790812,125.2436566,0.9839605532623956,165.3034332,1.6639027268196163,166.2910896788889,0.046368955555555154,3150
165.55561268647952,1.0664780068711077,125.2440376,0.9916954147550748,165.5447492,1.7524550901347955,166.28855685618748,0.04380204756542833,3200
165.50955533531214,1.0331411539454503,125.2472826,0.9985366082108555,165.37084370000002,1.6951525697589302,166.29027839326153,0.04409781667861118,3250
165.517451857311,1.017936437932411,125.23309959999999,0.9754493933156346,165.3773691,1.5993785939155198,166.28936788748484,0.043406259523767206,3300
165.5530609342577,1.0926209468977917,125.24111989999999,1.0001981123027526,165.4442401,1.7310042142935371,166.2881391634627,0.0414285643761112,3350
165.53927046648388,1.0136377951402316,125.2451267,0.9746258948422772,165.3572073,1.6523405086956822,166.28788066985294,0.042458151709413694,3400
165.54083526268047,1.0283862743434846,125.2385068,0.96486405944763,165.35551610000002,1.6745391799449734,166.28719601278263,0.04267706689090943,3450
165.50414311364915,1.039759837066511,125.2135749,0.9627710231306247,165.3352256,1.7190159505148959,166.28663437525714,0.04184800933862297,3500
165.52847022441483,1.0202678067718087,125.17399949999998,0.9436255541631701,165.3784556,1.6595131471394353,166.2883384350141,0.04082874875427297,3550
165.52095169721014,1.0041101240626213,125.1643039,0.963545088345527,165.4125438,1.6606471028371905,166.28871572988888,0.043490364515235705,3600
165.45753500932153,1.0099779405110252,125.14739139999999,0.9547060299621238,165.2514521,1.6638093638862543,166.2892533920822,0.04162099749342071,3650
165.43352928832547,0.9880574843910299,125.1306721,0.9901490785793771,165.2112361,1.6754424873587235,166.28791898243244,0.04201123809574908,3700
165.4447053655932,0.9879720695960656,125.1234534,0.9644965414289671,165.20726330000002,1.6096090720616312,166.2885355427733,0.04087065738824234,3750
165.48527461485168,0.9913528405615831,125.1344,0.9605298660010523,165.35589,1.6157851035023172,166.28907924486842,0.038645659356474585,3800
165.4791460246457,1.0113603933101998,125.1384659,0.9367710168377272,165.2502769,1.649105625572961,166.2888656441039,0.039644515118886385,3850
165.50774359163827,1.0074135335080492,125.11490029999999,0.931844261767979,165.33980490000002,1.6454778811050557,166.2892307028718,0.04020216062578159,3900
165.47688864579888,1.0048257544121117,125.03288249999997,0.9629915992384093,165.3018326,1.6333390810475437,166.28889765316458,0.03989154813041014,3950
165.47808209265057,0.9896757941214223,125.11431959999999,0.9235115884794515,165.28404550000002,1.6417128084594286,166.2895473332,0.040307652426824235,4000
165.49509838801168,0.985502500952701,125.05744519999999,0.9645452519487924,165.34855860000002,1.629865958429108,166.28838953160493,0.03925532511925984,4050
165.5009444153582,0.9972695142572376,125.065585,0.9490534468063425,165.3608112,1.6153355847793847,166.28990701482928,0.03854399493304689,4100
165.45173439922755,0.9737191834215867,125.067041,0.9402609475666842,165.23918229999998,1.6460925371426443,166.2868571780482,0.038033472712456634,4150
165.47373544477813,0.9739763585268345,125.0651874,0.9333012762989449,165.2832133,1.5954789520307397,166.2868147971905,0.03826394615134934,4200
165.50953906758872,0.9674673161521006,125.0572371,0.9330259761837231,165.342146,1.609579163285856,166.28741631581175,0.03737383313693213,4250
165.51453613062895,1.0051467875647662,125.02926459999999,0.9248670975371754,165.35898470000004,1.5922357019787947,166.28891080416278,0.03799246064692055,4300
165.48997255883378,0.996682717398445,125.01097889999998,0.9487725481930793,165.32229930000003,1.628777895899101,166.2889555291954,0.03728064563250739,4350
165.50102430670796,0.9796155121238298,125.01694559999999,0.9394960677089815,165.40283060000002,1.616217365766014,166.28871807429547,0.03771013064769102,4400
165.45734023527115,1.0130962426474974,125.02107249999997,0.9141936907098788,165.28541750000005,1.6872425175663819,166.2879987675281,0.03774851240041862,4450
165.3916596647014,0.9717855518449894,124.92985939999998,0.9372489672609079,165.16107960000002,1.6023740341704984,166.2867507032,0.03594236897365898,4500
165.45862370783982,0.9906612303444124,124.9718592,0.9226268313437233,165.28800680000003,1.6442036262257034,166.28725994668133,0.03657166210027862,4550
165.45737995812414,0.9559255617814335,124.9641114,0.9014789631877379,165.2708023,1.5807370416880555,166.2898983817174,0.035862018623478105,4600
165.40758383723883,0.9482380282008146,124.93657329999999,0.9464523014696032,165.1988638,1.5726275619324352,166.28946584184945,0.035606517297440035,4650
165.43002862365927,1.0011189012109227,124.8930085,0.9201169829308384,165.2094916,1.624354265925212,166.28822230817022,0.03808315850833125,4700
165.44614491015298,0.9390860529874762,124.95457169999999,0.9309655888533735,165.26402050000004,1.529632452738156,166.28891341206315,0.03754371174120521,4750
165.41173166439305,0.9739203187508145,124.9313232,0.9305695837398505,165.2179326,1.5730276017277114,166.2890097148125,0.03480670441551417,4800
165.443069147704,0.9545829265724594,124.93032699999999,0.9233444864247575,165.2299954,1.5674725056149583,166.28906671680411,0.03619409739392889,4850
165.3985731863558,0.9897994916371332,124.88726439999999,0.9212877014660721,165.21362100000002,1.6188268000125885,166.2888261837551,0.03472047878589564,4900
165.4123940402739,0.9641389589216511,124.89594239999998,0.9278447730640286,165.2658921,1.5571191946436163,166.28939876777778,0.03511030073488873,4950
165.46818426503287,0.9746690116556669,124.88467999999999,0.906303935443292,165.3095221,1.6186338599268169,166.28924975278002,0.03487548840153364,5000
165.46229517048184,0.9515775908295979,124.93769859999999,0.9146733163474481,165.2631724,1.578479771665838,166.28904628568318,0.03629220055892596,5050
165.44129642309844,0.9282654310722634,124.9228461,0.9001618093347376,165.1834081,1.5219894562067062,166.2912876765294,0.034048724986527876,5100
165.48171683537623,0.9349194443138824,124.90447520000001,0.9031361989672204,165.3039166,1.5638708112962643,166.28799561062135,0.034491667994787076,5150
165.45298909437196,0.9727848198531982,124.8577041,0.9089456586469781,165.2322691,1.5669652573350772,166.28737369015386,0.033803865872112926,5200
165.471144486655,0.9462033943908391,124.89276659999999,0.8877173894345197,165.28445820000002,1.5445601501633905,166.29030415847618,0.03500333641293696,5250
165.3913667742546,0.9730961364429904,124.7828486,0.898721141488303,165.2129822,1.5975340186372105,166.28921912375472,0.03190232382231209,5300
165.39845325036376,0.9423477205342877,124.85139099999999,0.8961075078354152,165.18705970000005,1.6052343540760357,166.28899657336447,0.03323204138327308,5350
165.411200374728,0.9151387742735977,124.9029499,0.9019225620750313,165.18823070000002,1.5431769708583354,166.2861769708889,0.03325069657440429,5400
165.39718683060084,0.9435767693112076,124.75810399999999,0.9228942517883609,165.19807839999999,1.504586679727504,166.28903361741285,0.03267156435091871,5450
165.39012226998562,0.9447567957989247,124.78448139999999,0.9030383650399569,165.17961830000004,1.5607457652978287,166.28854231256364,0.033848546769825225,5500
165.4064064763844,0.9257153462979039,124.84795999999999,0.9180347259227173,165.1998078,1.587891637165193,166.28824343014415,0.03309282094613818,5550
165.40300558093114,0.926072844650592,124.79706249999998,0.8944045706299516,165.22780340000003,1.559022529198483,166.29006455151784,0.031785935478449844,5600
165.39873008855176,0.9412234430444204,124.78127219999998,0.9117538501959609,165.15278540000003,1.5721010577271541,166.28818360449557,0.03263372574677189,5650
165.36917430995933,0.909827476192487,124.77066079999999,0.9082409832106004,165.1933849,1.5352010609369657,166.28959828347368,0.03182545751112166,5700
165.38873819732754,0.9403134489511438,124.8013003,0.898827828057136,165.16748850000002,1.5603997613873652,166.28839639549565,0.03030697252832894,5750
165.4302501012334,0.955111303057073,124.7510116,0.9103919647412527,165.2725947,1.60262072903164,166.2889324492931,0.031216401511172873,5800
165.41269651858008,0.8991590209270605,124.80436639999999,0.8638975162431238,165.1998215,1.5395244253949802,166.2896558528205,0.03317576580452159,5850
165.4253068894091,0.9098436321992887,124.7528907,0.9050971328666929,165.24652440000003,1.4943992701164697,166.2879056180678,0.031824478680878635,5900
165.40203948537828,0.936904180632014,124.73646309999998,0.9042640077700694,165.2451914,1.5472710557578582,166.28806724221846,0.032416425531992706,5950
165.44352739409788,0.941464132130561,124.73058689999999,0.8996450757373089,165.30064800000002,1.6031848317945117,166.28877217040002,0.03185398630020491,6000
165.33536702698052,0.8965976506203925,124.72884449999998,0.9028977736431449,165.1433748,1.5002779239010868,166.29044437133882,0.029978264516565066,6050
165.45140162540983,0.9019365948207845,124.7266666,0.8800792955549165,165.31086499999998,1.52264526910735,166.28881245632786,0.030952363282709533,6100
165.36748408211255,0.9074809471279265,124.7102171,0.8479377468880532,165.1947221,1.5023177877738072,166.28796099442278,0.03118700799155708,6150
165.40823741906064,0.916346470594244,124.72489539999998,0.8669808168343969,165.1881628,1.53851760134103,166.28829940130646,0.03064415675745747,6200
165.41051181293693,0.9240268988168266,124.72403409999997,0.877075369946727,165.21192720000005,1.542792506995078,166.289765696912,0.032000904010038314,6250
165.3945452506418,0.9047214704632909,124.68986099999998,0.8541765738294385,165.20374570000004,1.5306231209678978,166.28986909669842,0.031018072966911864,6300
165.40015186122065,0.9139362358366909,124.70605229999998,0.8780290241983509,165.1845983,1.5459259812963577,166.2905605310866,0.03022059124920055,6350
165.40997607381163,0.9172879661084542,124.68388899999998,0.8660866278952688,165.2342465,1.5429758899048764,166.2884798061094,0.03064956589134369,6400
165.41312866805117,0.9161476944499304,124.66672539999998,0.9097531901866779,165.24638780000004,1.5618767829669398,166.2880865732713,0.030666537836028757,6450
165.31302648832687,0.9075142023262371,124.6826543,0.8713078242283308,165.06334110000003,1.544107259674919,166.28736789169233,0.029115161784710904,6500
165.37437047361658,0.9255482726887496,124.67484409999999,0.864106515138723,165.1521885,1.5573906094354577,166.28813997480913,0.0300320718885096,6550
165.37139479649366,0.8986366097441983,124.68716719999999,0.8803486276266684,165.15393640000005,1.5586939496434304,166.287754988303,0.02981460388299247,6600
165.3863382130503,0.9093128584795969,124.66062529999998,0.8810495433004364,165.23933510000003,1.540322807828926,166.28782078905263,0.029757249916712216,6650
165.36195464610688,0.8937210994697306,124.64551329999999,0.8671822229572673,165.17939880000003,1.5306945087699755,166.28749410865672,0.028472334240070635,6700
165.39366304111255,0.8832592118157567,124.6490494,0.8600097980602535,165.19217140000003,1.522187282768463,166.2875745383259,0.029583835863573812,6750
165.4401533834105,0.8740610524443002,124.6601049,0.857666193134595,165.22443680000003,1.5741157450790446,166.28883188407352,0.028619733883734302,6800
165.42150260203124,0.8984428227431598,124.63434869999999,0.8579315959902093,165.2849242,1.5058770542027518,166.28750082229197,0.028985992305381195,6850
165.45141977978065,0.9159482458629513,124.66013379999998,0.8450490590477919,165.29658670000003,1.5878388837325736,166.28958939857972,0.028253398714134216,6900
165.4165993273862,0.9129677046540491,124.64342679999999,0.8677688061585058,165.21532940000003,1.5317403061732224,166.29007624896403,0.02917565989979027,6950
165.36999873531477,0.9202881381556008,124.56006799999999,0.8322356939208977,165.175703,1.5133436912317697,166.28967180934288,0.02778083136739093,7000
165.3565790221718,0.8836719900319439,124.67178559999999,0.8493365212403373,165.1662968,1.4937473079372414,166.28834875937588,0.029591004174076077,7050
165.3703115668457,0.8844646010695723,124.56740629999999,0.8464046662621301,165.182219,1.5380088654227575,166.28823505204224,0.028003981294533267,7100
165.34612208672473,0.8989664629840736,124.56740379999998,0.8400393749852192,165.1534731,1.5457645760226189,166.2872224710909,0.028357087372651968,7150
165.37432879813585,0.867415782316338,124.55390299999999,0.837597113337312,165.14521470000003,1.5153520491337664,166.28903827662498,0.028247561517736507,7200
165.39916666420552,0.8771646403332287,124.56899829999999,0.8536179203877506,165.21048280000002,1.5372410696712984,166.28917128091035,0.027144162403606904,7250
165.42627418421762,0.8924980862240167,124.5988639,0.8388335938949918,165.26874610000002,1.5498226411382643,166.28922982716438,0.027958685011049787,7300
165.35031475208845,0.8635389560479099,124.58481189999999,0.8542441678515501,165.1637621,1.4606111527828296,166.28882311137417,0.028402297513465166,7350
165.33474019448494,0.9050533672081184,124.55896529999998,0.8189643542828391,165.1217942,1.5209355564343803,166.28766076006758,0.02753761478990593,7400
165.36760334148863,0.884453740245153,124.53499689999997,0.8461532109141864,165.16432210000002,1.5484149999343157,166.28897674307382,0.027997818618051156,7450
165.33369800003584,0.8687630657480202,124.56459989999999,0.846399839124505,165.13447040000003,1.468581976909644,166.2888367338,0.027052480544990112,7500
165.41942242317683,0.8690558784510243,124.54197749999997,0.8502874614880241,165.214702,1.521485967610611,166.2892639267285,0.027855528151328864,7550
165.3312696133106,0.8594458966417474,124.5468466,0.8511767940612792,165.12078400000001,1.4733882876499311,166.28958394227632,0.02873521296298532,7600
165.38632544693436,0.8716471451049529,124.57027079999999,0.8472431887996257,165.19869930000004,1.531898378545231,166.2890124263529,0.026733448219526168,7650
165.3598171624791,0.8586668700539075,124.49515649999998,0.8145092755013583,165.19995110000002,1.4758793625221496,166.2890266635844,0.027421495543077972,7700
165.35752817447582,0.8892536577863995,124.544647,0.8552017616276276,165.13924940000004,1.5241810347723255,166.28791613547097,0.028495227123069424,7750
165.35306061241437,0.8931229092622609,124.45858849999999,0.8290043538231553,165.1474595,1.543667954467459,166.28763991578202,0.02626725727001897,7800
165.35010312841757,0.8769914556966523,124.49480649999998,0.8226669003720445,165.155099,1.5146533055848115,166.28760134633117,0.026402652461997158,7850
165.3438486841809,0.8514960398601392,124.53674,0.801692373033446,165.12056360000003,1.5278091618638228,166.28917818540504,0.026822011852083067,7900
165.33172895112446,0.8553889553757127,124.52885799999999,0.8218293589888344,165.09962170000003,1.5334471274677544,166.28863770184904,0.026149584297423263,7950
165.34111201173104,0.8599378981791221,124.49682779999999,0.8017226452877311,165.17056230000006,1.5236637245497142,166.28960155262502,0.02560223600010427,8000
165.3547404126571,0.8556717862725701,124.55017139999998,0.8117946746203979,165.15636760000004,1.499901225484611,166.28900792978882,0.02594132924163657,8050
165.35571379583843,0.8503794743437433,124.50554439999999,0.8231275769214865,165.14883660000004,1.5240726128831388,166.29047157462963,0.02714113084909421,8100
165.34959346335532,0.8465775494575916,124.5013705,0.834252929344421,165.13451510000002,1.5502523014019318,166.288844693227,0.026055999824492335,8150
165.33964268625687,0.8585777935031317,124.5189343,0.8377053080132104,165.1563038,1.5184231458212027,166.28958582536586,0.025901707403623235,8200
165.32003869191584,0.8491873614829285,124.47134389999998,0.8069591675932479,165.1283936,1.5089927967684396,166.2887341992727,0.02695896381198804,8250
165.300206424653,0.8363404900607155,124.4570632,0.8298511980263436,165.04814100000004,1.468615071650498,166.29044896627713,0.026415879405847446,8300
165.3702563007113,0.8625170661639091,124.46916679999998,0.8164099941192281,165.2102685,1.506648418582699,166.29057719883832,0.02605978754689797,8350
165.34671445230737,0.8467006591213332,124.4642085,0.829005612175061,165.21397000000002,1.4932470302264111,166.2865375830119,0.025405866083496296,8400
165.35642499644788,0.8541519986445526,124.43642299999998,0.8087230987000417,165.20512450000004,1.5251621085083862,166.2896356240355,0.026782837279265483,8450
165.30330753767024,0.8443456071185663,124.50079309999998,0.8223525669944657,165.08305480000004,1.5025699175801956,166.28905570430587,0.02479718424420683,8500
165.39079604915258,0.8554968495864749,124.47137829999998,0.8126901696582208,165.2048938,1.4943120403522003,166.28874357369588,0.02631714163974188,8550
165.35798450767595,0.8221343457045878,124.47803479999999,0.8113844014454294,165.1501336,1.5020717791540579,166.28864140433723,0.025508786252258407,8600
165.3347783330779,0.8577396467118535,124.44822459999999,0.7878950356708928,165.13393080000003,1.5239100294345982,166.2893051656416,0.025805350016839354,8650
165.33133428755443,0.8036115696270544,124.45641529999997,0.8137825974152479,165.1304914,1.4513753853865774,166.28921750288507,0.025136019631561975,8700
165.34482513006873,0.8417942573585816,124.4200027,0.7892234405937952,165.13272910000006,1.490378205256366,166.28844996465142,0.024747701888030826,8750
165.2939277009684,0.8444037039760572,124.43409539999999,0.7841072046466845,165.09621260000003,1.555120462903514,166.28878968670452,0.024450878556315885,8800
165.30870030292414,0.8285550795326948,124.46818719999999,0.8034203232406791,165.09566490000003,1.5273924452209353,166.28924578272316,0.024358747327816625,8850
165.3023657189504,0.8149638322580651,124.46968189999998,0.790372219035049,165.10150850000005,1.4977111963051313,166.28846333889888,0.024247784306350148,8900
165.30932216450228,0.828233733630131,124.38126729999998,0.7998668806999748,165.1221483,1.4601285088433507,166.28758489454748,0.024322549393232983,8950
165.3350296703567,0.8360674252833765,124.43715619999999,0.8000178911259158,165.11232149999998,1.5158702647086086,166.28912779443334,0.024312236197150266,9000
165.3056907518489,0.8382263107570382,124.39516729999997,0.7985227130775351,165.08946630000003,1.48988435189927,166.28872953695026,0.024839499642305644,9050
165.33612948217075,0.8207918618084874,124.40811479999998,0.82731345111811,165.1810091,1.505673114419988,166.288803982967,0.02423455792444821,9100
165.2667851864918,0.8188390979689721,124.33969029999999,0.787453141104858,165.04346070000003,1.442509909382084,166.28891068040437,0.024841199850356047,9150
165.32330306552842,0.8425589987101396,124.4033685,0.7736604838543505,165.1397554,1.5239777427216048,166.2878347131413,0.024663255757785107,9200
165.3206795797732,0.833739358696285,124.42822799999998,0.7894587011972175,165.0771605,1.4867611730973298,166.28947433454056,0.024317263580977477,9250
165.3178181995022,0.8262678906926716,124.3866304,0.7828355518854759,165.1578599,1.5682877945396332,166.28974270464516,0.0231429917883476,9300
165.32744113421754,0.8461482000781966,124.41046999999999,0.7835576057827512,165.1324226,1.5636301623303508,166.28954397536899,0.023636372532660772,9350
165.3590517556417,0.8071489079270066,124.38428959999999,0.7830536116332252,165.22963280000002,1.4764474082757424,166.28928424507447,0.024621914156275865,9400
165.26247566405675,0.784882051391917,124.37057439999998,0.7854071334439467,165.00161810000003,1.43544020990858,166.28830612744974,0.023949276019141805,9450
165.31671808937207,0.815954285169335,124.35343589999998,0.8029190737559966,165.14023060000002,1.4922449020866642,166.28887097002107,0.023749929733196496,9500
165.27277075683477,0.8117613834918193,124.35087559999998,0.7724179455739215,165.05452440000002,1.4895111865322253,166.28849818751834,0.0243108426200545,9550
165.32990411219603,0.8388729497656507,124.37073439999999,0.7883306662667878,165.15284770000002,1.5350510432342988,166.28898720335417,0.022683382255403207,9600
165.31227629817982,0.8038052139156417,124.35577109999998,0.7875684134694506,165.10748030000002,1.4685477473074913,166.28789424656995,0.024252382367093334,9650
165.3627626216241,0.8313909430208413,124.36027699999998,0.8005157941046493,165.2092411,1.5093912417861668,166.28743075506185,0.023796445687197684,9700
165.35053864623188,0.8339545504229614,124.35437749999998,0.7566097587156457,165.18958490000003,1.5159515263365078,166.28859824803075,0.023883000554361395,9750
165.30154281843866,0.810246509143743,124.37333789999998,0.7751251624180365,165.11500540000003,1.4994599297183093,166.2885622659388,0.023927682540930532,9800
165.33508902948867,0.8171566510665431,124.3498779,0.7690602247038834,165.14473700000002,1.4789388529249605,166.28910221647715,0.02332538232233264,9850
165.34562758440006,0.822040766113147,124.31776129999999,0.7808986893780188,165.19187660000003,1.5519158978992509,166.288443868,0.02237011409005184,9900
165.29707277334455,0.7879042365180317,124.33297859999998,0.7915084971508756,165.149962,1.5029182465909439,166.28801990435176,0.023208503638073242,9950
165.36521367973086,0.8061769786339656,124.36343349999999,0.7662338102875307,165.20966390000004,1.5255814408568256,166.28885128689998,0.02264510319599903,10000
165.34354751162198,0.8137932707156925,124.32946639999999,0.7574656909266831,165.17567090000003,1.4911312734374482,166.28930314989057,0.023449309306469966,10050
165.29638919502713,0.808153355400294,124.33666089999998,0.7537345457660724,165.0946015,1.522978012371731,166.28942671591088,0.02312330041435889,10100
165.3130284613921,0.8188714410815758,124.33332499999999,0.7496875953055363,165.13076940000002,1.5339333667156596,166.2893774218128,0.02306794235073098,10150
