Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
134.38532616106588,0.4533743021132332,-439.2809228214405,0.00046847753677309014,134.35356280000002,3.0950880472801017,134.84217622409523,0.05241031204809594,2100
134.39644603791484,0.4544628187740683,-439.2809078119167,0.00048103903188766135,134.38393900000003,3.048900360008341,134.83869087683718,0.05168691148467244,2150
134.40059904493148,0.4450295816074444,-439.280962087336,0.0004816257249604256,134.55859669999998,2.960406658913451,134.84121926486364,0.05237649952388097,2200
134.3918000222449,0.4501151522819733,-439.28099227057544,0.00046445381542169645,134.3862337,3.0582555951742,134.8393190506222,0.05216405095431464,2250
134.39425670451885,0.4446877718273948,-439.2809460733918,0.00047723531487541806,134.513695,3.029492402455401,134.84085529369568,0.05110512632857966,2300
134.39288247391465,0.4452225017643109,-439.2809811041291,0.0004560066495464114,134.4663248,3.0185982908669633,134.83910432187236,0.049958867519092474,2350
134.38041473381125,0.42404619648874825,-439.28097302104266,0.00047351559178004785,134.4237377,3.0681460545659656,134.8416125780833,0.04932056360439537,2400
134.39115712025526,0.435557432709676,-439.28099395206175,0.000449993465284598,134.5373376,2.9691476115084336,134.84153120306124,0.05178231948950705,2450
134.39675653244714,0.42335369500461983,-439.2810051073749,0.0004666709358483914,134.3473247,3.0108334962365326,134.83984749252,0.0477000528966077,2500
134.40378139406403,0.4198122110415406,-439.2810028176855,0.00045193155156137663,134.4807858,3.018169199869079,134.83996085819606,0.04724158634813775,2550
134.3924864290194,0.4272089278888716,-439.2809920983237,0.00045852884412206477,134.4254995,2.992829856862856,134.8402495943077,0.047622509118022474,2600
134.3973822854968,0.42518187750807857,-439.28102680448603,0.00044557844209349036,134.5001873,2.975245539979634,134.83951475988678,0.045610265695275216,2650
134.41960901504265,0.41939980638912544,-439.28104537941834,0.0004411937611372864,134.63694710000001,2.952927329480288,134.84094519933333,0.046485683741280814,2700
134.4057684966676,0.4091806716858811,-439.28104547918446,0.0004454164516087882,134.6312521,2.979812030923357,134.8410826630182,0.046866153189233886,2750
134.41649969284975,0.3890482324778648,-439.281065332623,0.0004402225949193689,134.5137272,3.043872276305324,134.8398446137143,0.04530055021885438,2800
134.40518080601097,0.3825954170196966,-439.2810470513204,0.00043699919014305005,134.4209109,3.0591056463664636,134.84069910133334,0.04448535014867024,2850
134.37622387841932,0.39001020498900574,-439.28107631018224,0.0004276776023305153,134.4346839,3.0311309679805625,134.8391487361724,0.044264578407465525,2900
134.39367810707552,0.3804334807708588,-439.28107888740567,0.00041841013398570586,134.58142109999997,2.987744213115437,134.83992015254236,0.04391897311821739,2950
134.41466232459337,0.3825406511151918,-439.2810841963384,0.00041648770559136946,134.5713854,2.901911446837555,134.83968121903334,0.04126179763250275,3000
134.38687336252752,0.3924550883347027,-439.28107506477045,0.0004242300123796237,134.3602402,2.999899796803879,134.8385077132459,0.04408366958930372,3050
134.38382573067386,0.3914036286188905,-439.2810668351142,0.0004148833617252574,134.4159975,2.9973799874496634,134.83946627083873,0.04295213902195655,3100
134.41007625117103,0.36482376952443846,-439.2811057334982,0.0003966671635540056,134.4562399,3.0087329910807945,134.8370972868254,0.04294059728637419,3150
134.37716416025103,0.3681485062855472,-439.28110563613603,0.0004224214841934823,134.3133798,3.0432089716862945,134.83885293503124,0.04053656739654078,3200
134.39612385851163,0.3849886785386523,-439.28110736266177,0.0004145375221356296,134.46088749999998,3.01566728126525,134.84176163772307,0.04184031785089195,3250
134.39167951053494,0.36006628537399665,-439.28111759631787,0.0004166617222929216,134.5039502,3.0450240925155176,134.83974293369695,0.04238951631556436,3300
134.38560149333242,0.3690208026954722,-439.281121857484,0.00040996568607593026,134.5303197,2.9617782121492326,134.83675755922386,0.04228450004711571,3350
134.3914777365145,0.36339216922858214,-439.2811318139597,0.00041315246150022114,134.4393027,3.0132712137215103,134.8407448054118,0.04221680397216929,3400
134.40439434088603,0.35632401838027905,-439.28112860800604,0.0004158926112659433,134.43802549999998,2.9821508537999453,134.8404818191884,0.04145675326075565,3450
134.39510600713703,0.3440628514453292,-439.28113742830294,0.00039418462970775177,134.4424083,2.9809694972879384,134.84110896457145,0.040295859596956626,3500
134.38864483000089,0.3421823323663387,-439.2811126944736,0.00041674799984655844,134.303852,2.9729912030741015,134.8391044666479,0.041165277019668704,3550
134.388433036881,0.36134687251875997,-439.28113605667664,0.0004025679893219063,134.36977070000003,3.0220778853119428,134.84077138127776,0.03944711147051177,3600
134.38786981251855,0.3659460880873994,-439.2811530915601,0.00040004082102205015,134.42671999999996,3.035438719493443,134.84024594915067,0.03964039591704291,3650
134.39702218683237,0.35421884581060253,-439.2811637683023,0.000395729213534398,134.4022798,2.989942796153792,134.84135081691892,0.04060503801418257,3700
134.39754641388,0.34235284634212537,-439.2811572980558,0.0004004413765284114,134.4031766,3.0196134936432557,134.84128664658667,0.03893046472700754,3750
134.37767641748096,0.3378194351420679,-439.28116073484426,0.0003975818318086978,134.3457413,3.0053945276659277,134.83991558636842,0.039073910778568074,3800
134.3905058327571,0.33683898115211697,-439.2811633598004,0.0003950303796059451,134.46456959999998,3.018298708179135,134.8403711356883,0.03662565506458532,3850
134.41011577084143,0.3305000524023965,-439.2811836410712,0.0003799307495609762,134.4029382,3.049382453225694,134.8412430185128,0.038901358484279114,3900
134.40108786542325,0.32608360329536584,-439.2811878001941,0.0003976474919258657,134.5346105,2.96745525432478,134.83993043949368,0.03734974856047374,3950
134.39103535919625,0.3351321771850335,-439.28118251253085,0.0003841802941185258,134.3866863,3.03455987022868,134.839325815325,0.037374820819129385,4000
134.41387706949627,0.32667076568984815,-439.2811873642846,0.0003760625226142256,134.3786183,2.9985451739293683,134.83735445785186,0.0370573960014194,4050
134.41745685934356,0.3282314592884193,-439.2812006443212,0.00038283181134602545,134.6180336,2.891749069544423,134.83992917612196,0.03782786950570573,4100
134.4244921234835,0.326687586938182,-439.28119100422293,0.0003763478075165068,134.636707,2.9324273070088194,134.83904339684335,0.03706489576348625,4150
134.40968290056708,0.3221937955151642,-439.2812169580122,0.0003793689968339886,134.4040178,2.9933793114410268,134.83845883090473,0.035476268162321266,4200
134.39872458350513,0.3145727731234976,-439.28118207691807,0.00038011497900625256,134.3628964,3.039976215523246,134.83899718642354,0.036638208197929414,4250
134.38206170714867,0.32048200047499886,-439.28120428625795,0.0003707308936984702,134.285715,3.040307609057839,134.83833090772092,0.036399528167339934,4300
134.40393032961228,0.31737599765261304,-439.281210894597,0.00037242820550805584,134.37417210000004,3.027012632710935,134.8386625593563,0.035918845412777,4350
134.3983378780802,0.31887850899294357,-439.2812211659128,0.00037103995132352753,134.3855696,3.0533112605720096,134.83869809654547,0.03516338423846621,4400
134.39632673409614,0.31356745670727976,-439.28122451346263,0.0003591505683702253,134.56270120000002,2.9884920994438913,134.84022912799998,0.0346054864122431,4450
134.39836653901307,0.3086711734549333,-439.2812370242622,0.00036777142826230883,134.4319525,2.978978440165982,134.84184144748886,0.03377759224435061,4500
134.39705495301268,0.30277143974207743,-439.2812340091192,0.00035840800413849874,134.22621049999998,3.016104447707298,134.8402599197143,0.033589755724673744,4550
134.39853093971684,0.3091932157311884,-439.281242446648,0.00036154633141909597,134.32822779999998,3.0132487491389015,134.8397866684565,0.035003594495630876,4600
134.3987380096027,0.3201912724234924,-439.2812625638037,0.0003599868011778182,134.43561460000004,3.037191743032836,134.84062743711826,0.03533508505202967,4650
134.3961757940611,0.30361143887269265,-439.2812475728806,0.00035321825527347123,134.4119603,2.9468045130435625,134.83881375023404,0.03614048320707808,4700
134.40743769080834,0.3031156193425872,-439.28124880608965,0.00035045273296075645,134.4351779,3.0550433924318625,134.84002994404213,0.03418277749669032,4750
134.40391342074795,0.30332453531366044,-439.2812563390287,0.0003591685637981779,134.4746151,3.0340199825218663,134.84078934014582,0.03313611730212833,4800
134.38924491778832,0.308554844300483,-439.28124930768644,0.00034362294459786393,134.3432156,3.054433552214982,134.8374642111134,0.03345974248439282,4850
134.4013168588557,0.2897059626445187,-439.28124601365374,0.00035843737222247514,134.50678059999998,2.98919776802801,134.8378865289592,0.03364340742780618,4900
134.39798914850738,0.2932819041437762,-439.28126085295435,0.00034419152904182,134.2847842,3.0298113016243033,134.83813354705052,0.03320440317584918,4950
134.39350736207382,0.2980781027658184,-439.28127961456204,0.00034215000719094304,134.19172819999997,3.058269423024197,134.84129642244,0.03330863828336935,5000
134.37729830402458,0.30397656446968124,-439.2812768210998,0.00035005702202798943,134.2658273,3.082949763821121,134.83785642455445,0.03350011438884207,5050
134.40394944889098,0.29637813392216966,-439.28127850970776,0.0003497463405231894,134.3426858,3.029751510770868,134.83963604099998,0.03202737205022153,5100
134.40468452250647,0.28597744137542014,-439.2812888122904,0.00033746769451568605,134.4150418,3.0347619711985248,134.8405125667767,0.03230479987590912,5150
134.40992864064557,0.28324295841809033,-439.28129629761344,0.0003567275075072177,134.50402480000002,3.0177188716089764,134.84043207192303,0.03257782940145847,5200
134.39828055175528,0.28313745721815897,-439.2812787550979,0.00033165236601880493,134.3098704,3.076729272539889,134.8398081319238,0.03190352802910184,5250
134.3929336643024,0.28390557325693605,-439.2812821741105,0.0003379303850105216,134.4605067,2.9722268418250155,134.83987758260378,0.031389215134227974,5300
134.39608348020678,0.27882511082658595,-439.28126609449856,0.0003560832020143589,134.3797686,3.0128934326149066,134.84079891620559,0.03225376921240573,5350
134.40074338754778,0.2860887123169197,-439.28128157370446,0.00034458150178989035,134.36957940000002,2.978544813494609,134.84151420042593,0.03143403961970535,5400
134.39438477452114,0.29325101987410046,-439.2812898656336,0.0003317701994239556,134.2762717,2.977905693001225,134.83992261598166,0.032459612452874445,5450
134.39225547679246,0.28463462863396616,-439.2813091257331,0.00033085800037682694,134.1912317,3.113723135878511,134.8383055622,0.03245589139616774,5500
134.39850775945402,0.2802918916055205,-439.2813154537027,0.0003248170142613068,134.3356777,2.9940868813400696,134.84035399926125,0.032128977331450904,5550
134.40610817001763,0.2799875621104455,-439.28131135031884,0.0003387366772148451,134.4765023,3.051286722090323,134.84064436510712,0.02956253943107672,5600
134.4063358327853,0.27800488403621143,-439.2813090521208,0.000339508998926188,134.42035330000002,3.01429188816032,134.84051205704426,0.03164048455177674,5650
134.4005239360425,0.2753781573875611,-439.2813125683276,0.0003387061599093651,134.5044471,3.0106659448686077,134.84091008015793,0.02977867313968308,5700
134.39721752915236,0.2672748045994271,-439.28131427665414,0.0003317428819374865,134.4717506,3.012774476624435,134.84193431572174,0.030344303724303627,5750
134.37596930641467,0.26783572686125684,-439.2813166167074,0.000329806768454271,134.185618,3.076885792936747,134.83986738501724,0.030874844528320865,5800
134.39707568542974,0.26578230431909955,-439.2813251380617,0.00033556445870033645,134.3206691,3.077521000804899,134.8398352479487,0.03167559329149596,5850
134.40166690488422,0.26523626495897984,-439.28135385446217,0.000334405978586554,134.40540120000003,3.009794400100871,134.8392882114068,0.029349924764606405,5900
134.39665601644566,0.2666413890918485,-439.28133383031775,0.0003243527193510316,134.38316899999998,3.060989604189958,134.8396330447731,0.030403631627823956,5950
134.3946091923976,0.2685147088080453,-439.28132973058894,0.0003156934737927896,134.1302768,3.060491618894219,134.83915977403333,0.0298954749748323,6000
134.3995772690557,0.2539279106904474,-439.2813381782747,0.00031441756037668564,134.3292948,3.007935502528762,134.83880069105783,0.03003877074632277,6050
134.40400554076876,0.26841594587843054,-439.28134108352566,0.0003348808019491158,134.45832549999997,3.0655713355718457,134.83978051767212,0.02947197216003775,6100
134.3917332021735,0.2665510097194759,-439.281332640378,0.00032317308099754716,134.3673689,3.075313367779418,134.83985554741463,0.029700200146587162,6150
134.38952201080275,0.2709991671895569,-439.2813457071603,0.0003101237581633667,134.37495610000002,3.0442031470489592,134.8391170581613,0.02935143005806523,6200
134.39526564642804,0.2674344891041494,-439.28134034744096,0.0003039309315720526,134.28123300000001,3.0759580502749055,134.840334023984,0.03028253892075753,6250
134.39620180383392,0.2643219249126002,-439.28134422581263,0.0003279019225305592,134.3886852,3.0762172135922006,134.84126625431745,0.029390383742436955,6300
134.39580599270428,0.25506427449943425,-439.2813538320733,0.00031708156925558287,134.30296919999998,3.0574109565139196,134.83830394640947,0.02920652294117029,6350
134.40513280938495,0.261153703179202,-439.28134531616814,0.00031087303819372133,134.43326390000001,3.0152385598666624,134.84089229607815,0.028989550522381433,6400
134.39916857915017,0.25621029223889213,-439.2813310324388,0.0003272624297689453,134.3642938,3.045519597110082,134.83996561176744,0.028469722726033448,6450
134.39298534252478,0.25740218637032575,-439.2813388987338,0.00031290935163620306,134.3246259,3.062085495057117,134.8404662237077,0.027991915329476275,6500
134.39904694754048,0.2531904427711862,-439.2813462413967,0.0003027778155767793,134.22975759999997,3.0371311954741493,134.84136285308395,0.02861865839299665,6550
134.3999091566935,0.2644396499305559,-439.28137446423125,0.00031104643559187246,134.29735440000002,3.0850782743425875,134.84110708263637,0.027812060832006068,6600
134.4041959980426,0.2530985485149596,-439.28134542500635,0.000316276394746624,134.43889620000002,3.0445042306138377,134.83939732759399,0.027059301647994458,6650
134.3945684850596,0.2554013693265298,-439.281363439739,0.00030653894464260055,134.247223,3.115185315353005,134.83971812571644,0.028718579969884372,6700
134.38854061687817,0.2562109451008252,-439.2813855657652,0.0003034112430407493,134.1902413,3.1001641478548048,134.83886688207406,0.02773108447857571,6750
134.40125237180158,0.2405530672466703,-439.2813709694454,0.0003007095367631477,134.3881972,3.0419753321340655,134.84091921899997,0.027521395868666393,6800
134.39858743533964,0.24485431774397481,-439.2813572377342,0.00029585302368140244,134.4098565,2.9846961343590324,134.83968378059853,0.02818091682667755,6850
134.38850566067194,0.24939143265583888,-439.28136898512787,0.00029806359775478566,134.14515899999998,3.0888952058914207,134.84133039186958,0.027878391749952495,6900
134.39447135722725,0.24860591402578214,-439.28137355202983,0.00029254240436987186,134.2873444,3.087150158927913,134.83913364070503,0.02859873457934045,6950
134.40491564404383,0.25940709540087326,-439.28137158237286,0.00030461379952011745,134.45627470000002,3.0119500600026403,134.83886179682858,0.027393641129468103,7000
134.39186755173162,0.24660829317699953,-439.28136951847705,0.0003049275148868543,134.46182760000002,2.9917667826049277,134.84033677865247,0.0278336046467974,7050
134.40541595943418,0.24768318326297206,-439.28137358741213,0.0002995075280486786,134.3908319,3.0482946686881163,134.83987938415493,0.026334594546523343,7100
134.38316024550622,0.25267224381750747,-439.2813819434076,0.0002925011769135635,134.1227536,3.1180325024423716,134.83963881153846,0.028504196220034642,7150
134.39051118336047,0.24067677658503198,-439.2813868077813,0.00029633382036932794,134.2915056,3.076152525163315,134.83960118716666,0.027075075294941534,7200
134.39216089772066,0.2551516442364743,-439.28138017309107,0.0003010522868719739,134.3663362,3.0748817810656655,134.83893489816552,0.02708823788591951,7250
134.411713652228,0.2454231931731036,-439.2814055089301,0.0002887805911255777,134.313015,3.1146046801632785,134.8411035351644,0.026794482427262175,7300
134.39697451003948,0.2447639018143344,-439.2813899681644,0.0002922254232942306,134.4690307,2.9951260884189015,134.83956226687076,0.026069325046248065,7350
134.3971781938909,0.2379629193067385,-439.2813929760775,0.00028824457085106645,134.279075,3.1135270783975844,134.84158997714866,0.02681071926179445,7400
134.3966496242364,0.22819731819662759,-439.2813780358377,0.0002929675069854117,134.2959852,3.0908525811596,134.8409899155839,0.02708340593094132,7450
134.3937410557071,0.22878493775910008,-439.28138766457135,0.0002804442489283102,134.3233604,3.0261902986613114,134.83853116981334,0.026361824625648005,7500
134.41636825403745,0.24527318942873896,-439.28140404590846,0.0003013149800212013,134.5841432,3.0636847396548097,134.84121363827813,0.02630940530110321,7550
134.39786389424867,0.23760123975701197,-439.2813967446003,0.0003048680904666806,134.2928854,3.0604438198220274,134.83965154147367,0.025502692932251502,7600
134.39408952164442,0.23570996144058182,-439.28139195292084,0.00029543448266703765,134.26950580000002,3.073887224379964,134.84036400328105,0.02507918889155795,7650
134.38887828129478,0.2265184487685855,-439.2813962076618,0.0002910428867352767,134.3641183,3.099888191786134,134.83875738605192,0.025790219413704747,7700
134.39535042982672,0.23080587183791842,-439.2813912263503,0.0002920360013972618,134.4251813,3.047879689423503,134.84003404482579,0.02565327667508749,7750
134.3922380698662,0.22435950092145188,-439.2814002873682,0.0002960998541977454,134.5017402,3.0019875903614195,134.84051683685897,0.025838332765083846,7800
134.38984086839312,0.24073910571305435,-439.2814000138476,0.0003025277892441792,134.412685,3.08248638144518,134.83974137736305,0.02628245504761916,7850
134.38312765823608,0.2395074581016434,-439.28141357409373,0.0002871352504174395,134.3458686,3.1119446573057883,134.84107751699997,0.025215901953140447,7900
134.40151643296159,0.2292647265465002,-439.2813970483149,0.0002867855646827129,134.255287,3.0732986819297277,134.83962697689307,0.025511676797977473,7950
134.39592816614692,0.2267695375453867,-439.28141305091634,0.00029432437629282,134.38399569999999,3.0345124873415026,134.83931720091252,0.025111649191084516,8000
134.39135527597503,0.23404826853311458,-439.2814073060793,0.0002814290706251965,134.460601,3.044988803079413,134.8398278945093,0.02545034572384539,8050
134.39310155959515,0.22721550517985792,-439.28142812867287,0.0002833280728121605,134.1798502,3.103862688773452,134.8387794049383,0.025616772891057002,8100
134.396599604237,0.23105356017971032,-439.28143130234446,0.0002879117517143748,134.38424870000003,3.0973104949582164,134.84106054368098,0.02462032680879599,8150
134.41286232922755,0.22811433152093116,-439.28140991513305,0.000292360451417428,134.43475350000003,3.0054988645593843,134.84002994960977,0.02497443514086509,8200
134.41097122071486,0.21855359661515317,-439.28143810841914,0.0002762038270032174,134.2122738,3.1519074723655134,134.8399868570909,0.02422006791826322,8250
134.38740561974464,0.22283315282940638,-439.2814098552736,0.0002897063537410627,134.1533862,3.1446949202028422,134.8400944603253,0.025213503358657376,8300
134.3954905336766,0.2194686243477428,-439.28142574735006,0.00027999902537493844,134.37820539999998,3.0848702380895765,134.84017970887425,0.02394176103657936,8350
134.40612654105428,0.21554053214760088,-439.2814178100665,0.0002764748417706841,134.3199659,3.1156539999504425,134.8409659425,0.02383494074320215,8400
134.3925847187619,0.23009152574196326,-439.28143152192075,0.00027383745236160556,134.29755239999997,3.0972695088471456,134.84053658781067,0.024149707214975513,8450
134.4058700819903,0.2204701515396037,-439.28144135490106,0.00027004359221052956,134.28197409999999,3.0992756068344733,134.84068610190587,0.02557788342167314,8500
134.39014636239838,0.21962694754051595,-439.2814454364898,0.0002812461619257778,134.2298962,3.135919998817821,134.83973037118128,0.024426697329726136,8550
134.39613862290676,0.22409477853378634,-439.28144517076373,0.00027978354822953737,134.38843400000002,3.0783458789785145,134.8405513813837,0.02337813460965902,8600
134.39613116710623,0.21651735762269125,-439.28143480387587,0.00028860606905550487,134.4155241,3.0920507774176658,134.83956777528323,0.024198202580089385,8650
134.396962838395,0.222855675730489,-439.2814567732891,0.0002660610463419042,134.2113042,3.1267489837565092,134.83876190851726,0.02443206928816794,8700
134.39037892228032,0.22120192908635794,-439.28142877416417,0.0002707394350965477,134.18971040000002,3.151416353027927,134.8408839556,0.023738459071878947,8750
134.4010867894334,0.21071958919921066,-439.2814321706296,0.00028304749172546376,134.289277,3.0778640553850005,134.84003640818182,0.023821503064373382,8800
134.4009904467593,0.21456019918595148,-439.2814357524256,0.0002820838863921065,134.3501656,3.0858300858013292,134.83968808546894,0.024023406142816346,8850
134.39357919978372,0.2119070511138736,-439.28143261045483,0.0002665376993040748,134.1974582,3.1133536606194876,134.84054246167418,0.023903342687041713,8900
134.3920086472578,0.2072160055053353,-439.2814533415849,0.00026755337651330964,134.3014783,3.124108166037007,134.84080400968716,0.023369237386169056,8950
134.3815417395444,0.21912520158167428,-439.28145793794084,0.0002631493377797523,134.33618760000002,3.130449447639466,134.83920151400002,0.023638548642579908,9000
134.38874892221028,0.21542497794507712,-439.2814499762505,0.000269375505166133,134.2866427,3.130599116972135,134.83985474899447,0.02278216849919814,9050
134.3899958728123,0.20721059196806224,-439.2814523847839,0.00027253773886528644,134.31332390000003,3.140115534960265,134.83914598004395,0.023912505766905,9100
134.39226819884107,0.21069808190664366,-439.281434031524,0.0002846191257463436,134.3683772,3.1077612556662335,134.8390182964918,0.023741919213538753,9150
134.38645534198307,0.20795637336761325,-439.28144879581475,0.00026810923965709353,134.4436166,3.024449382417309,134.83902301481524,0.02389016117165345,9200
134.3976854487018,0.20871058249927113,-439.2814492962813,0.0002724026076953099,134.408854,3.0943213937508176,134.8402182685081,0.023238562063783337,9250
134.40941964404118,0.20708064141049765,-439.2814495439988,0.00028707567741853774,134.5141723,3.0238675296187685,134.84090138065594,0.02347317253786993,9300
134.39372760124533,0.21409647189709202,-439.2814570345644,0.00026995117375362,134.2465828,3.1151964233293796,134.83936473008558,0.023279102329413638,9350
134.39745267864234,0.20459346412217785,-439.2814606049012,0.00027647534992228536,134.3975681,3.151418417495905,134.8397421315638,0.023209626291792924,9400
134.4077933190445,0.20704809070482538,-439.28145640682675,0.0002621869939104037,134.34752559999998,3.0511559244988846,134.84031131515343,0.023067600508278,9450
134.40834886695632,0.20057738074866288,-439.2814694882705,0.0002648768962254272,134.4533426,3.0689162719770064,134.83939685145265,0.0231571568867767,9500
134.39807005239962,0.2020225667539536,-439.28146102548834,0.00026696066116986626,134.3800228,3.084240379432213,134.8410254138639,0.02276581220110424,9550
134.39763177793606,0.20698750037301714,-439.2814689973843,0.0002678631512268,134.371556,3.0635744992188467,134.83916623813542,0.022423666295577467,9600
134.39360435901943,0.20711889273504555,-439.2814750733613,0.00026157525997053165,134.2435261,3.1412076219805645,134.8389698495855,0.02283226393178207,9650
134.39156375144753,0.18898746512596987,-439.2814530007182,0.0002610992816403133,134.42462849999998,3.0726958975137375,134.83851099267008,0.023022556162868517,9700
134.40073256948523,0.2121999440453288,-439.2814673292309,0.00027026490035911695,134.4756682,3.0584621737809288,134.84039676196923,0.02247405100752352,9750
134.4053531255579,0.1988193512498561,-439.28146511416986,0.000265314023207508,134.33487730000002,3.061911063260119,134.83916248761224,0.022223288813504598,9800
