Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,Ave Low Threshold,alt std,nlst
130.2862145514128,0.7892182757917424,-439.287083070336,0.0013773970864648718,130.3384992,1.4069371105985358,130.36744626744826,0.027483522403026005,130.3675819715184,0.14381532742726058,2900
130.27405872122222,0.8198064772456001,-439.28719744489723,0.0014561802704796895,130.3209747,1.4663018478437193,130.36630801383052,0.02721074611357341,130.3537866204417,0.14599927336169696,2950
130.24327031097846,0.8418409247750415,-439.287267326504,0.0014953546265721743,130.3352152,1.4878077671624634,130.36599371626667,0.028046278811050096,130.3441800417311,0.15537530987988546,3000
130.3066293339298,0.7680067728025998,-439.28714466205395,0.0013921237303495032,130.3583086,1.5284735796035323,130.36625890160656,0.02735748172862541,130.35988442254444,0.14663787582004512,3050
130.27393602278212,0.8022521092807449,-439.28717724389946,0.001424282857498677,130.3279493,1.4653088911964964,130.36663200990324,0.02573367941675292,130.35573192557212,0.1381582630118107,3100
130.32493817605032,0.7983759824610794,-439.287209122397,0.001403885970261278,130.4233045,1.5226059011082758,130.3678568437143,0.025839866513558706,130.35313490735643,0.1529128346092991,3150
130.26279304755337,0.8452293057121294,-439.2873191016756,0.0015129961275470603,130.3160867,1.5110552604498302,130.36490898365625,0.026025233576382176,130.35131841442177,0.15031643474508424,3200
130.28610951106677,0.83512982746537,-439.2872747124832,0.0014388245713817616,130.37404569999998,1.5823170389847623,130.36755994756922,0.025315999373270216,130.35015355210714,0.14578762693161465,3250
130.2707267466687,0.7916839725007038,-439.2872361502673,0.001408372803382278,130.3381469,1.5267500480597287,130.36806237948485,0.024836850580635565,130.3501047897535,0.15458965637733432,3300
130.2389499323329,0.8129186898149061,-439.2873321441152,0.0015130320642964073,130.2921165,1.4968253252860684,130.3655664587761,0.025473671424834254,130.34593735992826,0.15520812491997202,3350
130.30037821291174,0.7801709031439307,-439.2872718431432,0.001387960497263978,130.3934681,1.4945609541642602,130.36900417588234,0.026144962108973466,130.35410022939155,0.14252509338109773,3400
130.2641780412571,0.817280741434694,-439.2873990400502,0.0014983552076938424,130.2995722,1.49252283499689,130.3664159937681,0.024007682527348646,130.3437133905315,0.15642938911611262,3450
130.2802481716974,0.8074381869675605,-439.287317614282,0.0014051268611521668,130.2806948,1.501759036208191,130.365533548,0.025438840059884272,130.3523748895035,0.14502482271006278,3500
130.27679748844815,0.8267769720825289,-439.287403209673,0.0014799449351538465,130.3978376,1.555085848423242,130.36657041684506,0.02458096681181679,130.34734502628467,0.1430462791194849,3550
130.27086343898233,0.8193888454370775,-439.28745375782654,0.001459788221943818,130.3276176,1.490604347897266,130.36808619983333,0.02445828666261804,130.35295812606375,0.14298714499543924,3600
130.24220376079387,0.7884225470176727,-439.28738969147145,0.0014595594939269293,130.272374,1.4446313235299841,130.36590463652055,0.02375283292113214,130.3473467284997,0.14701796588078508,3650
130.24949119830237,0.8207759057412096,-439.2874738346714,0.0014563347696233309,130.3008484,1.4772952724819215,130.36582205754053,0.02410858985792558,130.34393415591606,0.1438995240070791,3700
130.26795967247477,0.8150928974788655,-439.28742018524116,0.001464031311776107,130.3567772,1.543112525190614,130.36532121202666,0.024601738564247192,130.3484808628832,0.14374597286708715,3750
130.2365386594461,0.8011013223259502,-439.2874660251547,0.0014694915200347694,130.2984705,1.4819342084248355,130.36528005350002,0.023759967279628005,130.34906940624657,0.1423299544140805,3800
130.26383535871747,0.7872317257394886,-439.28738945061343,0.0013798265295134344,130.34148090000002,1.5607493545041702,130.3661352903896,0.02480333693993539,130.3477207733778,0.1312036222572775,3850
130.2711023775947,0.8096336898632298,-439.28749291571006,0.0014054613821889834,130.3522656,1.5194758606824372,130.36646547466665,0.02488853718951661,130.34297545134896,0.13520762641936204,3900
130.30247324955377,0.8435669612882877,-439.28751807960566,0.0014379261034993586,130.4046272,1.6160006221224523,130.36614850931647,0.02351034372737765,130.35035466653568,0.13241320314991564,3950
130.26709691129065,0.7985499148051528,-439.28747461713874,0.0014211077297047923,130.3604567,1.545838138194004,130.367212568075,0.023020302936098507,130.34508521035337,0.14656107162402585,4000
130.2822386888987,0.7689306888018611,-439.28741790984594,0.0013753744365897164,130.3571974,1.5065214980919568,130.36635959839506,0.022844679767546693,130.34967723450117,0.1284687721331182,4050
130.26246686628085,0.7983758021331836,-439.2874902567152,0.0014276388981653788,130.369634,1.5880435616078021,130.36876696495122,0.023466520927030072,130.35403693986777,0.1335547915155944,4100
130.22095286595697,0.8283476305727139,-439.2876034916494,0.00155745752251945,130.2748881,1.5529165864361107,130.36672032455422,0.02222703330409804,130.34503436482316,0.14860868830782473,4150
130.25495080924972,0.7938252713597199,-439.2875469819474,0.0014438167791861354,130.2866218,1.5478031878972058,130.36621796311903,0.022860779310473207,130.35450416085325,0.14187339575732882,4200
130.21857468186417,0.7975036029205188,-439.28753538886536,0.0014495964970598757,130.24921590000002,1.5328307557839458,130.36639782837645,0.022091388093879,130.34989812645802,0.133207123424068,4250
130.27559767407737,0.8030311647449724,-439.2875403456847,0.0013864682231452593,130.3740034,1.5799858085655183,130.36798248286047,0.022311867558859624,130.34476902529804,0.13184633492164127,4300
130.26171917825147,0.8209936547342135,-439.2875933094375,0.0014564448004130983,130.32295960000002,1.5733361086200983,130.3663217917701,0.021968290731001115,130.34819640624022,0.1399955516683548,4350
130.2219455391199,0.8019477863573081,-439.2875521492939,0.0014523739587568433,130.24114509999998,1.5749288028529997,130.36604984936363,0.02235861830478187,130.34688995549712,0.1314253957364818,4400
130.23963402366257,0.7973224613167307,-439.2876128389718,0.0014771827341397788,130.31254690000003,1.5314930274377299,130.36736445332585,0.020760904794122695,130.3415281046613,0.1371756847913641,4450
130.24104448667137,0.7887732085775144,-439.2876122948801,0.0014473820849737848,130.2919691,1.5596297565432582,130.3645204482222,0.022028595486632885,130.34974931396118,0.12268606870265839,4500
130.20146067280342,0.8301011185208037,-439.2877309300498,0.001539624888792761,130.2409948,1.5596438652054359,130.3666742867253,0.02176260248084735,130.34388050570496,0.13820526776365302,4550
130.21226260166372,0.8174434274385244,-439.2876909589182,0.0014931680243665368,130.27494280000002,1.5395226440452745,130.36593073073914,0.021461734827759427,130.3464353559972,0.1345562076564329,4600
130.2066615535761,0.8452401318534567,-439.2877692357676,0.001522572253628264,130.2975803,1.6108537375571692,130.3669803228602,0.02157388223130609,130.34165224248903,0.14074135406105218,4650
130.23088829025406,0.7628009749606935,-439.2875660280578,0.0014426268855240064,130.2728009,1.5268727174487018,130.36655139538297,0.022022223796440362,130.34920849266933,0.12563163530828517,4700
130.2175202927122,0.7899298850667612,-439.28769654531453,0.0014440636022994727,130.2859097,1.5538891102829386,130.36681600330527,0.022398913812572998,130.3433953595059,0.13180554775751147,4750
130.20226455188183,0.813006332624479,-439.2876964568627,0.0015065143505578829,130.29368979999998,1.5878987099421524,130.36546467239583,0.0207783272778193,130.3446489026016,0.13628286516758575,4800
130.26557637601783,0.7896106522722051,-439.2876468817972,0.0014193917533352597,130.35429789999998,1.593249326416171,130.3663534841031,0.020761235420767705,130.3430996868354,0.13364603969236488,4850
130.290383749045,0.7552283995914624,-439.2876173402978,0.00135772749988737,130.3585337,1.5790759749151728,130.36654715365304,0.020545981099224522,130.34732438513564,0.12594605816236237,4900
130.19204691159976,0.7679149143654909,-439.28772808293473,0.0014639833294363604,130.1841544,1.517557173512956,130.3665986379192,0.02084929343704095,130.34552220554235,0.11921196302295829,4950
130.21022112689826,0.766725599884982,-439.2877000262629,0.001434614898333673,130.2920019,1.5499399282121817,130.36842485914,0.02036032334227133,130.34450530104544,0.1253041713525008,5000
130.24058506808137,0.7832608488132923,-439.28772343473355,0.0014083351637658693,130.2705134,1.555752071938338,130.36583226463367,0.02012733508073113,130.3363861919659,0.13059319845719858,5050
130.2324245617645,0.7856826311094948,-439.28774951902244,0.0014503517921521144,130.3210139,1.6094230188104004,130.36666795080393,0.020139585022926423,130.34386764168147,0.12445283328463143,5100
130.25472374649533,0.8092636559474886,-439.2877643909752,0.0014317741362742142,130.3819103,1.678248680197277,130.36660990135923,0.01944610424503649,130.34578209270035,0.12482636742362398,5150
130.22391292881966,0.8136478591186947,-439.287802644516,0.0014775912748441807,130.27703209999999,1.6120039132271307,130.36660434767307,0.020929580782733426,130.34171027847043,0.12457648969275871,5200
130.21382424158355,0.8041498565616162,-439.2878234886137,0.0014908183241183794,130.2903948,1.6528094485248297,130.36643505489525,0.02023661869409277,130.34100579041367,0.12745774717085823,5250
130.21549416970467,0.7799980560652438,-439.28776481441315,0.0014317963309457024,130.26044810000002,1.519307868694289,130.36654536413207,0.020079325015624438,130.34108240226323,0.12172372785887614,5300
130.24589554155466,0.7910826042378941,-439.2877114177205,0.0014001305444245363,130.3336264,1.6253128539216783,130.36626343140188,0.020276823977584128,130.345057656833,0.11604396618167424,5350
130.20823036761712,0.806617299374215,-439.28780716029735,0.0014872983406749346,130.29261130000003,1.6250385967115677,130.3665748416296,0.01984972930812344,130.33738571337875,0.13075291723118418,5400
130.1700557622396,0.8001760839464561,-439.2878243865324,0.0015558970671046284,130.27127959999999,1.602717567547018,130.36701546176147,0.019701793322279545,130.34151000962407,0.12785861561167555,5450
130.19526878824584,0.8174682646556783,-439.28789459744854,0.001491369764453318,130.2006519,1.6398849273337388,130.3651553554,0.01891272397079098,130.34165335956604,0.13142459668105355,5500
130.19994767919613,0.7786626547123123,-439.28784208321724,0.001484635368436733,130.247796,1.5786074074208545,130.36710699827026,0.019728082403150642,130.3440442151044,0.1307550833780314,5550
130.19101170411753,0.7860873438459034,-439.2878271247309,0.0014997210794742474,130.2816645,1.5504708282807975,130.3670822873393,0.018416994615538012,130.34466154100866,0.12636074736964795,5600
130.22629669021407,0.8373218163247447,-439.28787838272115,0.0015171977916043503,130.3389526,1.6940816603969335,130.36641076233627,0.01890328237755968,130.34069766587936,0.12308143454872962,5650
130.20041013116858,0.8292230692191629,-439.2879198306158,0.0015362077032320192,130.3273469,1.6457080598242149,130.3663683460877,0.019423788784849887,130.3395978721802,0.13015655122155392,5700
130.15773829933704,0.8279370432576106,-439.28797591293903,0.0015923041960533085,130.1903504,1.597053247665785,130.36676952003478,0.019266312661411395,130.34535124129172,0.12562199888648737,5750
130.18192608866264,0.7811290087535993,-439.2878656546827,0.0014998454186183714,130.2124703,1.6114502770138148,130.36588976625862,0.01965953162534167,130.34328593043213,0.11991697417533906,5800
130.2247652713516,0.824071554392639,-439.28791734549543,0.001513518905082332,130.3420868,1.700123494363204,130.36682831401708,0.019437005210408576,130.33955001573028,0.121789243552341,5850
130.1704092898381,0.8221961664724624,-439.28790763871734,0.0015409352328836896,130.24527940000002,1.659439409220967,130.3658453031695,0.01854387587882547,130.33577912101094,0.12952293677337068,5900
130.176804923016,0.8017423303069574,-439.287908864893,0.0015326691192336342,130.269291,1.6264200539402458,130.36601906618486,0.01762063937699369,130.33740314041808,0.12198362723290015,5950
130.1891611499659,0.829868889848963,-439.288004841051,0.0014886743024140406,130.2267192,1.6397453727488764,130.36578691518335,0.019108473728266052,130.33697328189007,0.12048731937940221,6000
130.16109974359043,0.8035733289179223,-439.28799023142557,0.001552192174985978,130.220123,1.5905070037478586,130.3666889621157,0.018432068997846822,130.3402301529203,0.12311542100877186,6050
130.21112569654164,0.8336956344145559,-439.28797130514914,0.001509684828828828,130.3280526,1.708772310008923,130.36585548131148,0.018054996103618427,130.34607671680288,0.1180667041490563,6100
130.15288982765586,0.8206048974825484,-439.2880620979307,0.0015358818726353657,130.25475020000002,1.5846938970665445,130.36660009017888,0.01807085903609272,130.33232094086432,0.11955002536881526,6150
130.21150510250925,0.7806797220945714,-439.2879025521248,0.0014481709129249224,130.33682919999998,1.6022646142467705,130.36704500303225,0.018283108150136698,130.3422521319506,0.1117779774265168,6200
130.1737035116534,0.8369971710356121,-439.28800245479385,0.0015934063296175562,130.233613,1.6617638700221493,130.365923965392,0.01836425094473967,130.34765627370302,0.12473556006523238,6250
130.2015323164837,0.8078343084022593,-439.2879764581729,0.0015174232054835665,130.28613460000003,1.6406172210734689,130.36728464685714,0.01930026639016671,130.34666496442023,0.1260055172668423,6300
130.17126200957173,0.7919318046856504,-439.2879798406108,0.001520953034967787,130.222068,1.5343121030924547,130.36735964170077,0.0177327386366927,130.33608173486778,0.12329672119386809,6350
130.1625525652375,0.7939779265713585,-439.2880587722077,0.0015344942140916088,130.22875230000002,1.5532105593430348,130.36739397845315,0.018076159318820836,130.33550933938142,0.12222416229032368,6400
130.1851045369071,0.783103058799019,-439.28799620616667,0.0014954301754116178,130.19575319999998,1.5606507017362186,130.36767522212403,0.018158482382054326,130.34153967088707,0.12290233084236285,6450
130.17909649126068,0.7901875317811131,-439.28797590254294,0.0014724783039442191,130.2071636,1.6188216050927393,130.3667593808,0.017488834890332806,130.34240325814795,0.11534934952888493,6500
130.19811317294239,0.8239215646390364,-439.28804259825216,0.0015149070216092068,130.3317226,1.6668753276862762,130.36558198169465,0.017819467451594587,130.3401534842959,0.12072969746019353,6550
130.2058999509709,0.8151294202182671,-439.2880354374153,0.0015146431452761967,130.27794249999997,1.6631445409054926,130.36638112124243,0.01771557978606937,130.33884681659242,0.12176826017082926,6600
130.1787764741555,0.7800823773015918,-439.2880271074966,0.001486757591289649,130.2400806,1.582005234903991,130.36624895266166,0.017540726014609705,130.34601421342973,0.11393779945008095,6650
130.1610121967521,0.8133856223257478,-439.2880465737784,0.0015824423567008866,130.2596178,1.6853655095625848,130.36669671991044,0.01760324815196859,130.34222708275448,0.11547403176856383,6700
130.11131799068013,0.8219769211806646,-439.2881216736835,0.0016294895515244572,130.1557616,1.5716912651043877,130.3663625635111,0.017072343519136373,130.33413181710858,0.12082996904566139,6750
130.1466067060201,0.7883373451206321,-439.28806418501176,0.0015073134360259804,130.1429957,1.5700498480467118,130.36678996663235,0.01715331883123678,130.33902156991283,0.11715538736643448,6800
130.20031720911197,0.7865517887770344,-439.2880392445653,0.0014699474312702954,130.2817388,1.6352642623241511,130.36663254656935,0.017708469607711073,130.33958933428463,0.11673134644372309,6850
130.15158390026167,0.8007884814265779,-439.28806553091215,0.0015307979025316917,130.1913199,1.6370063044148553,130.36570316269567,0.017215451443643878,130.33729318400293,0.11823054167680869,6900
130.13226708260365,0.8147083921038212,-439.28813748869555,0.0015581920005946954,130.1444594,1.6136759557952245,130.3670437523597,0.017628410045793887,130.33120898017103,0.1259579755416124,6950
130.1399986066896,0.8162619914391915,-439.28809359596653,0.0015646190776809632,130.19141399999998,1.6712824810139042,130.36574860477143,0.016272786722707166,130.33372672906452,0.12058732009204,7000
130.16061364769865,0.8164790001326965,-439.2881232286446,0.0015508074467635998,130.2228319,1.6424054004576276,130.36730783042555,0.017092235532989043,130.33201794566045,0.12534461832975557,7050
130.1704797755572,0.8087228334682603,-439.2881009052,0.0015670412373308736,130.2594408,1.632116898918503,130.36713155414083,0.016528281380312603,130.33962670519827,0.11403830109214391,7100
130.1447074902523,0.8269039118704921,-439.28816666499785,0.001564950498467543,130.1669237,1.6373217566954583,130.3663103852168,0.017369204798000606,130.3440494843136,0.1122228936838447,7150
130.2007687203161,0.7910475741158876,-439.28808185711097,0.0014807763366504558,130.2699679,1.6108653104464012,130.36611115702777,0.016846393336877333,130.34112210385044,0.11401302410629652,7200
130.1307100311434,0.7836583265681414,-439.28809828131614,0.0015280247405191965,130.15821190000003,1.5972780138186282,130.36630165812414,0.016541772498521977,130.33188977487688,0.11341836177559261,7250
130.1768036105317,0.7793126023665498,-439.2880971542443,0.001486089496411112,130.2047628,1.595974164457605,130.36583569073971,0.016814787339994988,130.34349009597506,0.10866972220652851,7300
130.14901972168178,0.8002182163496762,-439.2881523810888,0.0015519771733013014,130.2216669,1.5816174707666772,130.36682878039457,0.016519293199197215,130.3384841608776,0.11735125824508384,7350
130.2109346466497,0.8288333289138085,-439.28813118440917,0.0015103334750184818,130.36588949999998,1.7763081876745768,130.3668320419865,0.016194357038899074,130.34169872799177,0.11427200398528944,7400
130.18242059378696,0.7792134963199213,-439.28811623611546,0.0014810691547246732,130.274667,1.67633244294531,130.36600442225503,0.016242052442428778,130.33631956964194,0.11141020287291901,7450
130.12141159191808,0.8208979514159048,-439.2882137722515,0.0015876915880367452,130.17375080000002,1.6306877048409212,130.36668128714666,0.01615474594848173,130.34085983782916,0.1142068611699542,7500
130.14826219671468,0.8269052157968085,-439.28821204283764,0.0015631355535382966,130.1937899,1.6668784326662758,130.36651890271523,0.016602356368272047,130.33591093166672,0.11449388846159263,7550
130.1599065346158,0.8155826932125829,-439.2882201392888,0.0015556165730255937,130.20538090000002,1.581629738081951,130.36606740747368,0.015885513181362294,130.33599805581594,0.10994488942815997,7600
130.1609422464124,0.7853116689781774,-439.2881693667384,0.0015254065185605712,130.1691648,1.5773821588191466,130.36671614210456,0.015957589011048566,130.33889378751797,0.10274373930532733,7650
130.15795172556696,0.7956317985388512,-439.2881720113072,0.00156102993534779,130.2120946,1.6048312144119177,130.36691252054544,0.01594412471962957,130.33772452416466,0.11378017119173414,7700
130.14052588701853,0.7987533947470392,-439.2881990733951,0.0015376732003841394,130.2220957,1.6625986177521923,130.36630043914838,0.015842391087074664,130.33599478382396,0.1118670299734439,7750
130.11937036382608,0.8085535918906385,-439.2882763975634,0.0015737664134755586,130.158658,1.57282615503939,130.36576340485897,0.015558202410565911,130.33301325299126,0.11449331749150779,7800
130.10119413585352,0.8323567311010804,-439.2883213940361,0.001608508532648431,130.1631761,1.6453326409388407,130.36701408323566,0.01566156998452678,130.3319859161432,0.11910482383287689,7850
130.13309393684125,0.7977982597558799,-439.28823031860264,0.0015568136129331263,130.17703060000002,1.6054186716067658,130.36630252559496,0.015692766126699814,130.3355303412077,0.11352639087945723,7900
