nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
2500,238.6832020007473,1.12605969984692,238.91529967186509,1.6982393323296925,238.88273887059523,2.009870384397232,238.93704446166663,2.1684454812160494
2550,238.67561214922645,1.127239448469807,238.90928278245224,1.6797891993266592,238.99127053023807,1.970659720365698,239.0580705152381,2.151090346036212
2600,238.67340928867387,1.1097497717665992,238.94443668306724,1.6048605579607065,238.9471055459524,1.9273582415042032,239.02268075222224,2.107148219474227
2650,238.65682860703143,1.0956058895033365,238.9400975278355,1.598662643668613,238.90786219833333,1.920193873042292,238.95675837166667,2.0584253567243747
2700,238.7206841920007,1.0370753756416429,238.9201533275613,1.6179072785027362,238.94967944511902,1.8955848160133109,238.99003420119044,2.107136416190552
2750,238.79504928266925,1.0953720351621077,239.07715815288373,1.6154264532402465,239.12081397357144,1.9224897903049452,239.189841645,2.0659312471351745
2800,238.76036135566287,1.1057200833582974,238.9495622056349,1.6326655312180465,239.0259038185714,1.9374954505592343,239.07709157333332,2.088217325257446
2850,238.7207266860566,1.0600531125756996,238.90574512694084,1.6572254144718128,238.91873397214286,1.9166791814433524,238.98605096,2.0641980553954657
2900,238.6909672211445,1.0655899885260038,238.941215330752,1.641318519206329,238.9367730557143,1.909805767510326,239.02457191666667,2.0919913559670444
2950,238.72396956207177,1.144261667821192,238.9657257032684,1.6382831725596283,238.95468081666667,1.9516278536006983,239.0501467933333,2.1162085791425302
3000,238.7224030082884,1.0487156441053236,239.08437084789685,1.5628571328898382,239.04338826833333,1.8309068936549309,239.12000185,1.976248439261025
3050,238.7471850282937,1.0057523685731449,238.9588511076901,1.6132326380164668,238.93887130523808,1.909842382213632,239.03255758333333,2.0339343299191777
3100,238.78167373022427,1.067983831522446,239.05095624868991,1.5979865985508614,239.09058420452382,1.855223419609474,239.19901214,1.9938501969449958
3150,238.68361960401782,1.0428193780009898,238.91645667146102,1.6297530838078589,238.95269177571427,1.8758393706020648,239.08077588,2.010357958737873
3200,238.70701040343047,1.0300240211265388,238.9344561573593,1.657471810268906,239.00007200666667,1.88054507037601,239.08510958500003,2.0248372805122545
3250,238.7384359890588,1.0297673905945273,238.99534605246865,1.5618366650303916,238.92126539702386,1.8964232706825368,239.005641295,2.0191802430767325
3300,238.74611774328304,1.0189851868071755,238.9298385252648,1.6098387469288815,238.99943322142857,1.886706502541282,239.06227130666667,2.013271086273193
3350,238.72963086914044,1.0366789579028686,239.00308715771038,1.5866009701886772,239.05174999376985,1.8865608978922508,239.0956792483333,1.9977900954701249
3400,238.80082066437168,1.0619547205801496,239.04884392031718,1.593228573481486,239.0996503632143,1.8892381172709327,239.1638198583333,2.0084819218478027
3450,238.6961645244796,1.0099433709379326,238.95250114771173,1.5567026490667453,238.95526459357143,1.8917610661976783,239.06569797166668,2.0213295581352213
3500,238.7448090299664,1.0115179351366088,238.94581778964383,1.5775929978160614,239.02345092273808,1.8656030364242295,239.0990587583333,2.014646502940999
3550,238.83973063681302,1.0153069706903002,239.08874938999776,1.6240295232190425,239.1160442436111,1.888578617781561,239.238618585,2.0160462725547146
3600,238.74516336561385,0.9820323457643784,239.01494182162696,1.5855982236506827,239.0640200229762,1.8687933801300336,239.1577657633333,2.0286917818928627
3650,238.71600340105064,1.0221003568336755,239.05175542348127,1.5474900506364446,239.1284125513889,1.8200025783815137,239.17925808833337,1.9787240493840204
3700,238.78342969661537,0.9897838529475871,238.98482401682182,1.5762516238301454,239.10334396059525,1.9171670485762828,239.213685475,2.0696293794117406
3750,238.86516486454585,0.9971168960067852,239.03307262613305,1.5758118877886471,239.11729157261902,1.8411119876113733,239.192213185,1.9641527788924915
3800,238.7771923468296,1.0080670873067468,238.9772643907509,1.5923411038661663,239.04227908964288,1.9133003578538408,239.116860985,2.0392300386290794
3850,238.7965577500681,1.0136709442079266,239.0375506745689,1.5642635456988585,239.06371460952386,1.8986992682401864,239.1464062533333,2.0273863021091967
3900,238.83280054892583,0.993196264191299,239.1404514227825,1.5550870245024229,239.2436722523016,1.8481265406453349,239.3022189833333,1.9879006521474982
3950,238.80249543615798,1.0055773795918468,239.04572174456158,1.5595428032072218,239.09040878761903,1.8280878489776715,239.12833171500003,1.9947479393244492
4000,238.80103697326703,0.9961863895144232,239.05117814225468,1.5359777786855882,239.04114211654763,1.8380458301609441,239.093424935,1.9885069833001388
4050,238.7950088841715,0.9818444260414868,239.01303536765548,1.5794696037860363,238.98573260896825,1.912852219356099,239.10974069,2.041924239428754
4100,238.75326779089517,0.956961146279131,239.0217144121556,1.5762435849414322,239.0595068092857,1.9162037419248092,239.13598725166668,2.053583888307893
4150,238.7506346158659,0.9549170835882248,239.01257744423907,1.5419031348664014,239.1086934178571,1.821536990997932,239.2129002642857,1.9730889331353365
4200,238.79214986861828,0.973240237092056,239.11337098680846,1.5412024707431813,239.2036406269841,1.8023042649604082,239.28725886,1.948585898077552
4250,238.8243603580472,0.9721237059326302,239.0677914993407,1.5503945501560412,239.1593899285714,1.8499605404454704,239.25900524666667,1.987370128407863
4300,238.79420978100282,0.961289881864574,239.02635453659929,1.5579251996937007,239.0976044598016,1.856074841092636,239.16454817,1.985617608182552
4350,238.79936790439152,0.9920061661514584,239.0141943794761,1.559147535823555,239.05676493273808,1.876814208369098,239.122775655,1.9510859981123976
4400,238.76960718550893,0.950963328462324,239.077207133416,1.5576517761319428,239.16155777996036,1.824908737629324,239.25408549666668,1.922503143750308
4450,238.84255754193282,0.9655054931249936,239.08632427253357,1.5382332081927201,239.14786024273806,1.881635687154804,239.22814095666664,2.0159143950050917
4500,238.80103292697413,0.9333298848122068,239.00899860015625,1.502225275558322,239.12450818202385,1.8206100514702872,239.20753700833333,1.943839492462824
4550,238.77193314187664,0.9251300154117468,239.04778377097514,1.547140413232891,239.2073049945238,1.8385951326315764,239.2888526833333,1.9350273469967152
4600,238.82066020128184,0.9383079153960794,239.06317460794563,1.5629365284249364,239.04107112865083,1.884689918002313,239.13336426666663,2.0006935912696444
4650,238.74897959663684,0.9491504283596992,239.03783018242407,1.5547743936238505,239.10381487809516,1.834120863134248,239.20838086166668,1.958571684204268
4700,238.807737716838,0.9498872968950484,239.07601172188285,1.5140983331302906,239.1967890958333,1.7995188564408762,239.3091435116667,1.8897817861764328
4750,238.8572953679397,0.9279869445353398,239.1099006885586,1.526052940206814,239.15231501496032,1.8296958987354952,239.21264213833336,1.9982059901048037
4800,238.8037436479792,0.8861899689318576,239.1387642149434,1.5256702729110094,239.20298524857142,1.8622427772847547,239.277847235,1.9644543324144117
4850,238.82285255728453,0.9541235311363432,239.1633715541887,1.488008045978358,239.261477439881,1.786003167867389,239.38923684,1.8823902846941163
4900,238.81012698228488,0.9202623230190531,239.1076972121496,1.4852324594805937,239.2423080363492,1.7815014856814169,239.37745614,1.885772970856752
4950,238.84198010392083,0.9062885178686564,239.1241183917151,1.5038190736628398,239.19072516583333,1.8010014591867969,239.30618937,1.8728636496640685
5000,238.76496255984955,0.8789202820968167,238.94354041812886,1.4734773811959778,239.00834455611115,1.7836792661528948,239.13476028333332,1.905601327782511
5050,238.80232937832645,0.8862411428545729,239.08518445089024,1.5354445452444554,239.23758989190483,1.8361902575539948,239.31208578095243,1.9499504558853409
5100,238.8507182618016,0.8606923299161083,239.0671760652789,1.4787326898107926,239.16574310515875,1.8058908173537704,239.25814864583333,1.929734526858556
5150,238.80380527887456,0.8938504586227464,239.05117296326924,1.5158699639953546,239.1094266205556,1.8066599058837733,239.174205795,1.9405584852787492
5200,238.88885357855244,0.8893908693428837,239.11237364523643,1.5341420604303286,239.1404659733081,1.8526885751443385,239.2185668316667,1.9512573277122929
5250,238.79218505636916,0.93909455606068,239.0055557180983,1.4897914279084088,239.12545241357142,1.8015101177239743,239.2611435,1.8927593064634116
5300,238.76814391959104,0.8930546700520056,239.05403860926185,1.4758086314349528,239.1721668815476,1.797231116819304,239.29273910619045,1.9085949396306308
5350,238.81124038849723,0.8942477288929853,239.0984366693454,1.4762294591131708,239.21731805507937,1.7855186684297484,239.274086225,1.9188429171079566
5400,238.8311601178064,0.9267217359899242,239.11884753115118,1.4634006019004142,239.2614703701984,1.7776514114626794,239.36858144666667,1.8984435777266409
5450,238.84239716458166,0.8943009833668443,239.1448594427396,1.5061935228232746,239.27269350464286,1.7756008006525026,239.36983002761903,1.906514555160013
5500,238.8735074876062,0.937094915693914,239.1589254267557,1.4979388743727569,239.26746801428573,1.7845735820470905,239.34838793166668,1.9071399562015037
5550,238.8465457878645,0.9198069516412832,239.1801517509246,1.5061079593454056,239.29727996523806,1.8109296487978699,239.38691415333332,1.862307062647913
5600,238.83621107189174,0.8782401789784517,239.05043705023056,1.4743069860445723,239.1694490875793,1.7727943322483442,239.26755534333333,1.8931402747549368
5650,238.80508062262714,0.8473773362811543,239.1230830960165,1.4715844164958247,239.21000867781746,1.8087900300774071,239.32565293214282,1.9302312398127528
5700,238.87537824566712,0.8898853669498785,239.17137060238983,1.4634540529137154,239.2517168132143,1.8053687394214648,239.36211311261903,1.888750401804005
5750,238.853093635448,0.9119603688597012,239.10462995154896,1.502878785482704,239.23426863992063,1.837121186422632,239.34503999333333,1.9436640445775024
5800,238.84862063304902,0.8903900287622792,239.16638782557789,1.5005076701242206,239.25422768654758,1.823090103085604,239.31095108166667,1.927788125657044
5850,238.80808218087367,0.8934694737767398,239.14289515690936,1.4451744548430474,239.25633615321428,1.7416024515049604,239.3182628833333,1.8139919248163787
5900,238.8327932330916,0.8898571678597726,239.17604043470558,1.4504473492389518,239.32798136003967,1.7301839842293882,239.47196418523808,1.828115706314768
5950,238.8289568998137,0.8942025998433003,239.0648461774622,1.4685714175172668,239.1936941738889,1.7539343567151007,239.309673795,1.8533673079522135
6000,238.87656135065586,0.8873643971463308,239.11955950265653,1.4773613722956875,239.23949570028137,1.7378415471936033,239.3205815442857,1.8690174726253
6050,238.82701204193225,0.8766059992127003,239.2209897799345,1.4740304951524672,239.2775758023809,1.7633254455203142,239.38107650785716,1.8545646963105429
6100,238.9049457240505,0.8613658452090558,239.1644439324833,1.5030277379304775,239.26272840559525,1.821209527240321,239.3470682616667,1.8784044781555664
6150,238.81399887749,0.8843021313738324,239.0641326485593,1.4377070094742617,239.12300151059526,1.7850792868816203,239.24027511333333,1.8954147158985175
6200,238.8311490826244,0.8240478528946802,239.09336897799838,1.464243914419786,239.23215517190482,1.7794071267140323,239.3775709433333,1.8524197610591089
6250,238.88504846892,0.8681915732653018,239.1574925805227,1.4423559082654334,239.27298318892858,1.7630610862422833,239.36653393714286,1.8600843097114692
6300,238.8660663515994,0.8699539479017204,239.14244396281742,1.3890916158521538,239.279322032619,1.762961008200817,239.40303171500003,1.886488043473319
6350,238.8610727988587,0.846281379355933,239.11937440587968,1.435234610068455,239.2276524148809,1.7159892994509232,239.35761020166663,1.8099697709008185
6400,238.8453358655589,0.8702334226304992,239.13217900260972,1.413918544671941,239.23530118464282,1.738615197630316,239.34623971,1.8545135516066016
6450,238.87311321824814,0.8566316269177142,239.12210747972568,1.4109448998674623,239.32564773,1.7232906145134803,239.39068604690482,1.825800772856772
6500,238.82949644390285,0.8644427715677764,239.064009614504,1.4252597605878867,239.2088696165476,1.7304505291320822,239.288146115,1.8303404960395457
6550,238.86502112263244,0.8457549385573018,239.17429397370213,1.3754789528635012,239.2691869084921,1.7059369389089392,239.39503120666663,1.7828006635861513
6600,238.8723982997822,0.8563187477625487,239.13039976402558,1.4344922486522385,239.302444690873,1.757429580254074,239.4043699,1.8505063019615131
6650,238.8854519099457,0.8098053156468871,239.1824012606239,1.4336992196766307,239.31357630333332,1.7323912551021337,239.45422406166665,1.8508123185594247
6700,238.8324363676949,0.8435062039265703,239.0489878346484,1.4388750711507132,239.19797088376987,1.7818467113101912,239.31200701666666,1.8717838419715451
6750,238.8744317798113,0.8232695497986192,239.11470481907025,1.4237569330311173,239.2142550907143,1.7533789288266797,239.3050236583333,1.85263633856633
6800,238.82004379496033,0.8322747710053487,239.03567773353362,1.415014654204367,239.248043955,1.7310761730176998,239.3537482783333,1.8317855811036456
6850,238.83866656289658,0.8238847527989432,239.11084280288225,1.381434079820663,239.25136909630956,1.7073997889831551,239.38385867500003,1.7775958796269224
6900,238.8324385087349,0.8168372124954459,239.1451940530773,1.4211939281151933,239.29067889063492,1.7254245404781865,239.41321262023808,1.8083292826569843
6950,238.8508434558836,0.8132947079245852,239.10926198458958,1.418419686868001,239.27287257428569,1.72587804524321,239.3907262775,1.7988346339992545
7000,238.8621652582761,0.8393219790009111,239.1235696447909,1.4068021828802142,239.3137202817857,1.7348867462533226,239.424276625,1.810057748813188
7050,238.8736994017448,0.7990979263895867,239.191820977048,1.411338621995776,239.3463206476984,1.7288190475795295,239.49444335666664,1.8377779474064624
7100,238.8734311469104,0.8111890258556819,239.17666211708809,1.3926884066263787,239.3457033775,1.7169983871970744,239.48004445,1.7834183752790433
7150,238.87738784731982,0.8155899703502741,239.2114546281148,1.4206485770829511,239.3717759780953,1.7167165207743424,239.509579555,1.7966582442497625
7200,238.7842062634381,0.8023638417630942,239.09691467392582,1.3819552196627023,239.28733146297614,1.7056415019609354,239.42467263500004,1.7941682938629295
7250,238.86983292823132,0.8028598588922607,239.2285169055883,1.3946821024967138,239.37169969964282,1.67637324833805,239.48955729166667,1.8001841925732998
7300,238.8560065434879,0.7754959107012849,239.13429691377758,1.3761283024266868,239.2523447506349,1.747343259101542,239.3987555008333,1.825125268645435
7350,238.87624413016655,0.8021574191924451,239.16304521042568,1.3852621300500711,239.31897692915445,1.7257878030702618,239.45887838416667,1.8060195811750264
7400,238.88958145326103,0.8374954824799752,239.18265845166846,1.3834758508904297,239.34557855976192,1.6992517998967034,239.52204279333333,1.749060724261999
7450,238.8241801558313,0.8322841352626144,239.11370190876355,1.3531817530963393,239.30310748059526,1.6529814921204724,239.43735229166663,1.7690963745437494
7500,238.84383833905616,0.7703279600727584,239.1765094302996,1.3707217794000501,239.32900094666667,1.6577590901870658,239.43988367261903,1.723707858961969
7550,238.89081195174998,0.8130926161657527,239.2663610619141,1.3583193800924491,239.4385957742857,1.7230958658986169,239.58824434833332,1.7559102914076865
7600,238.86171642697659,0.7874538178225281,239.1553576029666,1.3700645617077494,239.30509179333336,1.726256535280785,239.47450917166665,1.7691533585839982
7650,238.82926694789018,0.8333013386502776,239.2282284559346,1.3967099227544173,239.4014835795238,1.6909491274279762,239.515290925,1.7659347031209882
7700,238.87528028135418,0.7940867542565304,239.1635676383516,1.3602792289229158,239.38556559432536,1.679839643202167,239.51272212666663,1.7726510453144952
7750,238.87873695689842,0.7890918276339864,239.17397011240647,1.36932960727615,239.34344617904762,1.684316068620275,239.46850686666667,1.7657893333544632
7800,238.87025676985195,0.7684171074391745,239.14788877898826,1.3478162631977495,239.32561392166667,1.6968484827178238,239.49552935833333,1.8090146347685256
7850,238.84465675239147,0.8365182653536279,239.1463439232079,1.3165846381369422,239.34200974107142,1.6701216834696015,239.48570746166664,1.7902479561533853
7900,238.83338036478614,0.7763521736459451,239.1746189307033,1.3487591012127564,239.32627904939395,1.6774953071436445,239.482814725,1.7570476418722378
7950,238.84677358680665,0.8140163731974394,239.18492661088098,1.3304880350283348,239.4017121353174,1.6768379988688906,239.53726566833333,1.7387593532423338
8000,238.9201150363271,0.8087977055514229,239.22449506704632,1.336678978433237,239.39434530365082,1.6828885059403436,239.54010870666667,1.7627642416165614
8050,238.82070870023603,0.7945353473071701,239.11923959028215,1.3416777568416476,239.31886790234847,1.7156253749225252,239.446494025,1.7902720777602417
8100,238.8718531917828,0.7746843341459883,239.14533906098538,1.382976247527331,239.35329276095243,1.7525567418031767,239.481007465,1.8302523142425893
8150,238.87871501224683,0.8015644061547993,239.18044663564956,1.3565091147726147,239.3151690896825,1.7062910232881392,239.437717015,1.817794764437337
8200,238.90373047373788,0.7971550417820835,239.19239377670482,1.3981627001300585,239.37339638883842,1.7393016770616585,239.51586212277783,1.828594006754104
8250,238.88249907342026,0.7781052648472655,239.17617072974,1.3332958085570656,239.29652894976192,1.6995513586808608,239.4341994083333,1.7833105441890051
8300,238.85119676532693,0.7673515799699201,239.1783852332827,1.3443047398778274,239.33222911912696,1.6546081155725876,239.49957921166663,1.7327205686725713
8350,238.8285854006085,0.7352764100596918,239.14489890397243,1.3625995530309591,239.35221437476193,1.7004141259735068,239.48909007166665,1.7909158303868498
8400,238.8921234826481,0.7795730626644921,239.19043245311408,1.3488670863989332,239.37955707603172,1.6631808065479732,239.5337270407143,1.7331095407778132
8450,238.89172860807648,0.7642450805665334,239.14014471010242,1.354066144638442,239.39005528166663,1.6838834138405108,239.5299092083333,1.7738935230370816
8500,238.83925767997712,0.7802495883710712,239.14374062357018,1.2913152454963523,239.3039799973593,1.7127189866325532,239.44242664333333,1.7961712404140144
8550,238.90037643534302,0.7835091109909544,239.2465449400436,1.327181806027831,239.41283433642852,1.670606047189071,239.5553965633333,1.755369127911492
8600,238.87389947757592,0.7646187628777371,239.16943132036442,1.275026404729199,239.3592847188889,1.628674208094273,239.50815910833333,1.7084606953925308
8650,238.89634661946303,0.7918334512589409,239.2191407894339,1.3346990415851814,239.36031707357142,1.659408666873689,239.51187836833333,1.727960980984649
8700,238.86896526374431,0.7498241046637055,239.22781997451557,1.338377172084729,239.46013530825402,1.6855243059141598,239.60357386666664,1.747603060842578
8750,238.8747720729161,0.770654043939037,239.20375560223079,1.2947986296059115,239.40472762035716,1.60751538962657,239.58495483833335,1.641757587507768
8800,238.86943834161468,0.7817735877185612,239.1503033941387,1.3190742404880098,239.33813173162702,1.6334955115212857,239.49030783392857,1.7305805258379416
8850,238.8551545925229,0.7773736312040019,239.2073095304187,1.2686524564038797,239.38121450190482,1.5968691945257096,239.51585233055562,1.6792296788003351
8900,238.90457577797423,0.7730417106080156,239.21246815489482,1.3109102555754923,239.36785285142858,1.7040539141595048,239.55883331690472,1.7772554316114937
8950,238.87830703912456,0.7319565460114358,239.18876814652768,1.2872126588603732,239.34611724035716,1.6237020833424816,239.52879668333333,1.6555961707135036
9000,238.86319157635762,0.7297106331208106,239.07643749199383,1.2681439458866877,239.2422400784921,1.6649597893827888,239.40077538,1.7439898403009693
9050,238.86763922057963,0.7868373738433241,239.16127929882802,1.3173843661653122,239.31920957214282,1.6505279576709708,239.471408515,1.7428095966789812
9100,238.87726977401752,0.8056430406213879,239.1833883312478,1.2998431415081009,239.34482303082248,1.6432636974615338,239.4926249957143,1.7427107923852068
9150,238.8466407555813,0.7824684296314456,239.16934919991886,1.2885974626793402,239.34523287142858,1.6361320151659584,239.514283085,1.7062739003096754
9200,238.8624518068105,0.7785119499927443,239.1943724029887,1.3113451200969723,239.38704836341992,1.6573592471296774,239.50727506904758,1.7326686064794787
9250,238.9058353126788,0.7319347320263039,239.20117852618043,1.29104842198553,239.41723460900795,1.6707859804866292,239.561827095,1.7329930396974311
9300,238.85368920741382,0.7593523484167228,239.18154749566287,1.2807326553323009,239.41419350785716,1.6160809295893919,239.57400504166668,1.6867528649668118
9350,238.866827843886,0.7360018183567103,239.23519519492092,1.2535827489181035,239.46086006416667,1.6029149773881746,239.61215770476193,1.6625600102540825
9400,238.88393149333118,0.7262727952406809,239.2162959970309,1.2804754633779605,239.40813464571426,1.602133139101566,239.55050775,1.683032012621884
9450,238.88255374377772,0.7438802726289825,239.18801429504865,1.2375123350680286,239.40550693666668,1.6147823277981186,239.576892835,1.6887065174732665
9500,238.90074325675675,0.7361178199674944,239.21534284296288,1.2975892058677825,239.38600632595242,1.6351112767124596,239.55870760666667,1.7086055491799554
9550,238.9157655591,0.7217332707715073,239.20191687512408,1.2117926906532233,239.38460000539683,1.5767981154185404,239.53890472500004,1.684537343903599
9600,238.8658786765667,0.7390601751052601,239.19126560114344,1.2991883639264337,239.38495790753967,1.6144254350281355,239.52306097666667,1.7124258754999382
9650,238.88699039187532,0.7374276906739593,239.1949951817181,1.283505709831163,239.38793993285708,1.6782362144513123,239.550278025,1.7506686342521487
9700,238.92242992347698,0.7367033639751948,239.21817555554333,1.2765021089271005,239.476868495,1.6468651255770816,239.6661937483333,1.6697528331061784
9750,238.880242506993,0.6999066278805364,239.1748715877304,1.26001878455549,239.4141622112229,1.6198271774899655,239.56978081261903,1.6979969568629087
9800,238.8971924867577,0.7366159772293809,239.19783723151798,1.2535187888925243,239.3701949575,1.635579094786568,239.55052625,1.7107265925482555
9850,238.85252627510337,0.7382292551823967,239.19921843801768,1.2432628414574591,239.39953430607144,1.5919514524202178,239.57562558333333,1.6435468847482342
9900,238.9317356996632,0.720890637748087,239.21877569203795,1.241213344940154,239.4394036638889,1.5695945098211763,239.59906345666667,1.6458524524874634
9950,238.9017289656797,0.7379477230653473,239.25012914585503,1.2511003420324829,239.5548304458333,1.5853144341404577,239.744024905,1.6524655204488408
