nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
950,119.38496607276423,0.19065539015192576,119.27361685886127,0.4558231744604511,119.26076115257936,0.6172571883682009,119.26744468,0.723513861883726
1000,119.38008681094038,0.1902682983442804,119.26974638347258,0.4523589497511292,119.25967634063491,0.6243118851981783,119.25377086833332,0.7312175748068794
1050,119.37955062398927,0.18746759554583547,119.25319964036005,0.4812462262631482,119.2705889261508,0.612117489086906,119.27294309833331,0.7219224328167642
1100,119.37791432006287,0.17592345047738595,119.26998416856941,0.4565973831964737,119.27745460226191,0.5866536256030814,119.289868035,0.7135618891199521
1150,119.37492259717028,0.1751302643341264,119.24819042982969,0.451438617940244,119.22928223956349,0.5968702136242292,119.23524973119049,0.7240365503828482
1200,119.36822493882757,0.17537938841488826,119.26865551006244,0.43839449224033206,119.2793426097039,0.6052282885487704,119.28533501083334,0.6992034636647008
1250,119.3675030653496,0.17721995253661388,119.26239176108662,0.4329079525235459,119.23328401139612,0.5969560798717508,119.25470166833333,0.6924796121996162
1300,119.36557979556915,0.17255708524287736,119.25688662539758,0.4394444231300801,119.24710894507936,0.6175515130300396,119.26404244333334,0.7299397095485066
1350,119.3612301097324,0.17165892477184586,119.25208502988892,0.4304825718343385,119.2484981926071,0.6012794859289577,119.2688665052381,0.6924219000661119
1400,119.36677405637987,0.16480684783204044,119.25710135381357,0.4090690495858369,119.26151707007492,0.6099157101240559,119.27239596083334,0.7142334714640332
1450,119.36451571427332,0.17035076698219662,119.27649679418438,0.4073182176780837,119.3069542201046,0.5975785896378643,119.30668783833332,0.6920524220823977
1500,119.37141093102998,0.1597012396995467,119.27157721201687,0.4201516668339184,119.28024840434703,0.583502390473105,119.31335105325395,0.7027976491882643
1550,119.36119055290683,0.16407053890093395,119.25069640675659,0.40985148294330015,119.24721291117966,0.5956290300765911,119.25679142063491,0.7072838025477459
1600,119.36453828515728,0.16794845772623482,119.258883684633,0.3953262824245197,119.25981512531746,0.5706853499125386,119.25027821166668,0.679734763591288
1650,119.35913665388769,0.16010705546187567,119.28146634956137,0.42101257996089053,119.28656105747363,0.5848145245746538,119.29270678833332,0.687761968820366
1700,119.36006240245787,0.1576554510255293,119.26505223957355,0.4036150324754285,119.28885273401156,0.5764014240769464,119.31553434190474,0.6832859037839977
1750,119.36228680719206,0.15119999283814448,119.2571176998202,0.3905382277311846,119.27537522453824,0.5584462188596079,119.27900759333336,0.6732317556091969
1800,119.35850519904032,0.15140170088543234,119.25855121289464,0.4025000487414132,119.28818440334055,0.5520201721137366,119.28603187,0.6795441927760498
1850,119.34841124243142,0.1522384782609133,119.2317401401645,0.3936409326073548,119.26204465266231,0.5543278961922876,119.27145477523807,0.6950283507564337
1900,119.35218992473536,0.14967469049894605,119.2510084920658,0.3890829143308159,119.28173306408728,0.5801323561406264,119.30981268333332,0.6754391677938054
1950,119.35737540489065,0.14910399152975198,119.26042745219118,0.3952920700760677,119.28986762321428,0.5581922677431328,119.29034238928571,0.6786513637864202
2000,119.349711170587,0.15115509028685306,119.26201886017193,0.3863138140295673,119.29440852071428,0.544542390086277,119.31333236333332,0.6604638859327319
2050,119.3572875244003,0.14447711590150167,119.25789385429016,0.3696841155905243,119.27654847075395,0.5425781790985881,119.28522616166666,0.6580561105130041
2100,119.35290880250116,0.14436731946241582,119.24964018778364,0.3743525570209789,119.27091543801588,0.5302414945605278,119.27372536285714,0.6602565842748204
2150,119.34800413308771,0.1444605987194758,119.24991758572978,0.3675732746772152,119.27684124792208,0.5471306895145323,119.28733857714286,0.674418700916097
2200,119.34410316755648,0.14399803625968785,119.25389945407564,0.3704421550892783,119.29018821356422,0.5535621313193463,119.30268747142857,0.6635595698442432
2250,119.34492225588293,0.1405687444936518,119.26545431257428,0.3909446360099171,119.27500441330808,0.5585224329506473,119.28823677309522,0.6685785859734055
2300,119.34381345039476,0.14184874080127655,119.2565391566529,0.3680147432341649,119.2974311752564,0.5283264174993529,119.30485397809522,0.67644703826317
2350,119.34459906039835,0.14088419013536402,119.24812178218514,0.3745562641984544,119.2651329547583,0.5348712152570223,119.27873929666669,0.6539834118066036
2400,119.34768344006592,0.14356331724045673,119.25653893820734,0.3709774972433788,119.29429836079004,0.5503179241683175,119.28640121988093,0.6839502181049175
2450,119.34780879931444,0.13892615805252853,119.25096422084192,0.3571684358773209,119.26190733863278,0.5238104166195932,119.26136998761903,0.6463034511978044
2500,119.3478531783676,0.13325019320633305,119.25523353049392,0.3676077813738075,119.25326177620741,0.5071423332180333,119.2461925254762,0.6276353985875499
2550,119.3472005690878,0.13366700422150168,119.26122938440344,0.3565422066668919,119.29228663694445,0.5483885330394143,119.31142064833332,0.6638149969028428
2600,119.34927390064101,0.14006702617404415,119.29059814922351,0.35496526774724346,119.31561376656065,0.5208960902985711,119.319724425,0.6218861839708691
2650,119.34719707973915,0.13363862640207785,119.27698573051008,0.3559392639459225,119.2979514830736,0.5272114584058177,119.3212042861905,0.6361576037344402
2700,119.34618006996165,0.13140926799942354,119.26446256756896,0.3535522855999224,119.28474795393484,0.5269809669668498,119.30614605809522,0.615722758003554
2750,119.34923217118696,0.13593065554358294,119.25115586882276,0.35663216044551416,119.27622516247476,0.494204579730704,119.29609153833331,0.6239550447768455
2800,119.34649672723192,0.1327551581078806,119.25233262966448,0.3573527049172109,119.2679399432143,0.5295068930008031,119.28290726559523,0.6431097476850303
2850,119.33502531664757,0.13529604577099427,119.26640047528528,0.3636075666432201,119.28150672580088,0.5247660275424996,119.305390625,0.6471151540743557
2900,119.34142392863623,0.12739454418397972,119.2521034057188,0.3631529325782001,119.28689768873016,0.4959106229597926,119.31721554976191,0.5868258172633782
2950,119.34211238287878,0.12905664427823346,119.26587861083007,0.32697954656934913,119.3092717529401,0.5009652671901283,119.34931245166668,0.6219558077401953
3000,119.34275969647348,0.12877527007274067,119.26931960770985,0.3418609159705723,119.29073384227631,0.4874816813730439,119.30726564857143,0.6009664978618933
3050,119.34477693900335,0.1244850378449012,119.27954560379736,0.3494582196447407,119.28771368390692,0.5002301393026671,119.30879920071428,0.6257059662839909
3100,119.3383266687097,0.12598511243113114,119.26823128737058,0.34986331770745954,119.31862060547924,0.5094227666328969,119.33796943392859,0.624287455746755
3150,119.34498576080576,0.1279504357219495,119.27316096489454,0.3441208855546627,119.31990166599206,0.5155256198264071,119.342624495,0.6346122999559859
3200,119.33384650318438,0.12274631090399868,119.252082068834,0.33264426643744,119.29290350563492,0.4980600575370052,119.31191629297619,0.6006887643230535
3250,119.33444248391875,0.12665602437505494,119.26138593942622,0.3259517519415918,119.29710239858223,0.5125274162732136,119.3052748372619,0.6240505745177941
3300,119.33155438657612,0.12024403363389423,119.27990388206659,0.3427424004306463,119.31852803865551,0.4950231676984983,119.32259835309523,0.6120920456730018
3350,119.33787283080021,0.1239607802357888,119.28289859251156,0.34535174890996384,119.32032573593573,0.5023399209419921,119.3240123396032,0.6125352870538959
3400,119.32740506416019,0.1271442138543033,119.25379690374285,0.3143946178735514,119.31314002439892,0.4848352883922343,119.334679025,0.5966856416370135
3450,119.33846949823948,0.12287314619178312,119.26272250091984,0.3238822558913748,119.3016388120166,0.487577205415659,119.35141381238097,0.6121870231893164
3500,119.33756040708704,0.12118025241471415,119.2589311256878,0.327260676226223,119.2761640569031,0.4793130378356121,119.3013392947619,0.6094710155340163
3550,119.33835657006917,0.12020860922160236,119.26034378172676,0.3288874555141141,119.29415693788324,0.4887010406476981,119.31905384333332,0.6003252524088096
3600,119.33817953610418,0.1188679984017088,119.26940152757618,0.3341191227273473,119.30206931428214,0.4630236476952247,119.33431605095235,0.5915744595419931
3650,119.33739834881548,0.11796710691385985,119.2855168103963,0.33977105536228497,119.33795326118546,0.5031321873520093,119.34928715833333,0.6182303501442061
3700,119.33769325059744,0.11496411084537825,119.26827108303307,0.3193993541941592,119.32407778487081,0.491609406294495,119.34322265039684,0.5987061956947101
3750,119.33316197506514,0.1197311953633281,119.28608616766859,0.32715516093117136,119.31023008594157,0.4829960065457067,119.30749068158731,0.5914965833225475
3800,119.33797153856314,0.11182795556805586,119.26056765476999,0.3216679570558698,119.296200290956,0.4792599646088687,119.32752669333333,0.5858030134709815
3850,119.32891629077388,0.11680905733436812,119.2601948679582,0.30515397822818346,119.30433962613995,0.4549939516605994,119.32680345166666,0.5788816730021966
3900,119.32792291390724,0.11402182765759482,119.26267665346974,0.3182713430181981,119.2866311485936,0.4662933836501016,119.3022962861905,0.5731524546295862
3950,119.33457051998569,0.12014760295464698,119.2714366874355,0.3141027416748507,119.3246150606996,0.4594997429768085,119.337015825,0.5964371089531012
4000,119.33352794569214,0.11079518527805712,119.27676357145344,0.3167178428146744,119.32475017496031,0.4727254463015319,119.33955771785713,0.5897142640187837
4050,119.33054092118631,0.1151919475191698,119.27635222458441,0.329846770331026,119.31547289847349,0.4717338821150079,119.30825156297621,0.6057720603606436
4100,119.32817135334385,0.1149292027830022,119.26353414170558,0.300539724251952,119.30286181838244,0.4639466667306247,119.32498006357142,0.5817227810979971
4150,119.33519524424919,0.11210682097881104,119.26306121066747,0.3166623837461097,119.31265803622988,0.4621174646071468,119.33754101642856,0.5904900381123229
4200,119.33618279537909,0.11041040693218768,119.2859037137897,0.322260020333541,119.30732807127234,0.4726194269944823,119.3214895511905,0.5956051148461745
4250,119.32575033176252,0.11419690695178795,119.27520948075546,0.31443022361825285,119.29605007677459,0.4695125571084391,119.30778424666669,0.5824684832967627
4300,119.327783823097,0.1111549128667106,119.26464578751768,0.3176164911479833,119.2993325765268,0.4921598628620042,119.31510345678569,0.5956852051318192
4350,119.32724635628875,0.1110164784915722,119.26169841977458,0.3167263773088012,119.2971476240332,0.4680053977001604,119.31450157976192,0.5772224011590543
4400,119.32433956839316,0.10954715313666194,119.27559277029722,0.30568382347383066,119.30366796358223,0.4593864370007131,119.3328602195238,0.561857820061959
4450,119.33516125682807,0.1145759512259426,119.26194323600731,0.3018381040935649,119.3269262714935,0.4604658969628264,119.34828481285713,0.5718060482929169
4500,119.32812749464394,0.11111419750237407,119.26677127247193,0.3049416727921975,119.29065612746365,0.4640620164315993,119.32860417571429,0.5942558769349453
4550,119.32053435731079,0.10772717417781866,119.27186487794428,0.30927129376872,119.32333992381132,0.44222611170125903,119.36107258541125,0.5506512415949738
4600,119.32565277518464,0.10899572783537624,119.26284383732504,0.29808752685093154,119.30272857152235,0.4565555343274858,119.33394299238094,0.5810517705960526
4650,119.33104173451756,0.10453818635826284,119.25751380821852,0.29450841430652425,119.31446599759352,0.4531222034937076,119.32412943011904,0.5800381336380158
4700,119.32798634505535,0.10614351316499608,119.26257465346441,0.2812222934154914,119.31086618415057,0.4376475297056003,119.35530157238094,0.5502796991059294
4750,119.3276535180032,0.10720368546668466,119.2775639872227,0.3014782900230005,119.32663380882937,0.4585770957333966,119.32830678428572,0.5929193712850774
4800,119.32859915633856,0.10792122939787006,119.28119822963824,0.2929647007939035,119.34712813380871,0.4360069987797464,119.35952783392857,0.5629571095008737
4850,119.32475098424958,0.1071622378948451,119.28035500677984,0.2906769078144465,119.33200298944858,0.44932546464189,119.35699064916666,0.574155268354598
4900,119.32968324119759,0.10957050709890084,119.2744847480793,0.2936930266369804,119.31512454388277,0.4329615404874621,119.34796708833332,0.5553474613383576
4950,119.32370877503445,0.10753022196886836,119.27823880599414,0.2954879505641099,119.31408473863456,0.4582856655618173,119.33330113269841,0.5867760355961448
5000,119.32794782429531,0.10398219387211656,119.27918849193121,0.2926145134368169,119.31822140084694,0.4223293432285299,119.36159558440477,0.5452723020390162
5050,119.32515268316527,0.10640787283746672,119.27418310269428,0.2964513379487239,119.30641734979214,0.4243850092692584,119.33480067249998,0.5382475796065066
5100,119.32419394258801,0.1062271221009367,119.2655708087059,0.29296045605670024,119.32419270754022,0.4455049234969538,119.3533619820238,0.5406282716684504
5150,119.32377781627558,0.10265785950556187,119.2714266789092,0.29360283099008844,119.3099537528842,0.4389949387698837,119.33661702285713,0.5642418479071847
5200,119.32061493682464,0.1063753458876081,119.27855368079099,0.2849488087263957,119.30979907911616,0.42070273934456304,119.32533541674604,0.5460947152381941
5250,119.331847722735,0.10096566848817827,119.27507599586365,0.3015777878619768,119.32413092764843,0.44201414662766425,119.34193789595236,0.5468564432050669
5300,119.32134204206447,0.10248616014036116,119.26679582796748,0.28949917576072703,119.33367523033895,0.4204058887284531,119.359524904127,0.5532800102212275
5350,119.32285429469248,0.1023861557719616,119.26857434361784,0.2839668922786581,119.31755292916668,0.4499475189005828,119.33816963309522,0.5482993827696502
5400,119.3200665593373,0.10440246464362253,119.26561823146729,0.28276813217946123,119.30002437678932,0.4373346018010063,119.33084031214285,0.5731831786693765
5450,119.32340027505256,0.1018711704636198,119.28330734549391,0.2760862164427161,119.35944225770923,0.4184497059599357,119.39406154162336,0.5294865108140756
5500,119.32279688589216,0.10285268034767213,119.2715634295307,0.2809420730841073,119.2817717827886,0.4368594646165741,119.31398837,0.5540873798035763
5550,119.32220934327977,0.0989487211999566,119.27237868895669,0.2829567168995147,119.3306685038048,0.4186951563485768,119.32654940404758,0.5394501136773303
5600,119.32094621204071,0.09794107372217836,119.28839001218269,0.2822285062963005,119.33122304979076,0.4315353344158174,119.38773763595238,0.5431102779720417
5650,119.32292352162405,0.09800433710016092,119.26270014340875,0.2790813621866494,119.30271894692085,0.4238437301319381,119.33400503940477,0.5407506865401529
5700,119.31501948711193,0.09687028348858946,119.26695563404976,0.2909641559471756,119.33300907759323,0.4163537923576105,119.36502889261904,0.5261448583295579
5750,119.32279057936934,0.09575017654644047,119.27963785622644,0.2776631397420828,119.3239505103634,0.4093984033542066,119.34737326888887,0.548817628866911
5800,119.32061499204741,0.09546651157516167,119.2756529478642,0.2772399134291965,119.32633961033356,0.42008664631492415,119.36267186277777,0.5447360513264429
5850,119.31824660220991,0.0999632516834804,119.27215733009264,0.2664709928850242,119.32199837077124,0.4109127658300947,119.35655609527777,0.5246929543240427
5900,119.32010275954114,0.10159818779877378,119.28537749490036,0.2690663413865477,119.33977954616523,0.42174874307024496,119.37615808714285,0.5369075474200122
5950,119.31660211220907,0.09751941047668164,119.26072120040243,0.2833372105300507,119.3185340153172,0.4249218473502313,119.33597590833334,0.5282360634615996
6000,119.3252811316027,0.09817885009628978,119.26997387727957,0.2794396513544734,119.32524864768119,0.4053557332269912,119.32745953369049,0.5449153327372682
6050,119.3186758216245,0.09126067008337148,119.28311938640414,0.2726654824794666,119.32640529169079,0.42829584744758575,119.36310533785715,0.5323939987203026
6100,119.32038454375422,0.09982938727679222,119.27117302329073,0.2726210204019092,119.33005679947388,0.4244522259668862,119.35708350452379,0.5545124578207359
6150,119.31865775338369,0.0977704531534798,119.27139668344714,0.27330607470302026,119.32046435352777,0.4113638084966012,119.36873723535713,0.5090166623813032
6200,119.31969684990172,0.09512253558721813,119.27559044207516,0.27171097275353256,119.31541062969755,0.40738565429437457,119.32157946833334,0.5243348000066296
6250,119.31546256361608,0.09542289050792177,119.27529744506236,0.2715845259721292,119.33712912537851,0.4356781104647152,119.36477877238094,0.5421048080657711
6300,119.32782982113676,0.09181060736659714,119.29475302665224,0.2633331285181575,119.34541252775892,0.4107927484005465,119.38647519055556,0.5168838943111342
6350,119.31837151977956,0.09252960306065004,119.27307996820848,0.26679235642065624,119.3219487022833,0.402040579774116,119.36580570916664,0.5196658342182511
6400,119.31896395630848,0.09555501697305026,119.25565757873038,0.26583494379320044,119.32016626767593,0.3980721674738708,119.35397195428571,0.5196792244475288
6450,119.31833091879083,0.09493531251007138,119.28586477839521,0.26940907876555903,119.34422065078431,0.4046872168787736,119.35150023595236,0.5290723115059609
6500,119.31394881693336,0.09409308001229763,119.27136123875694,0.2731264564353535,119.32721217521255,0.38768761743037455,119.34850805976191,0.5088430399661206
6550,119.31549895253994,0.09528354372237297,119.276974890579,0.2576608637659379,119.345681865613,0.4070904230834717,119.36081083726192,0.5146011242959903
6600,119.3155110467996,0.09312031349065462,119.28829300666183,0.2549046272697625,119.31984920399185,0.4119540935883996,119.34458541166666,0.5206379357188459
6650,119.31470130512129,0.08938886712809327,119.26285895551209,0.2564754984075991,119.30019309502136,0.4119238158055477,119.33480102071428,0.5379676187189346
6700,119.31859475278992,0.09358195359100713,119.27201824533311,0.27272932052797394,119.34042601281523,0.3936755912191727,119.36046304309522,0.5029948419364584
6750,119.31853608894458,0.09236142973758782,119.28714071135543,0.25318913475107274,119.33374033493422,0.4067085494116246,119.37353910154762,0.5070790585535984
6800,119.316089548945,0.0933018536672286,119.26273471019847,0.2625799657624776,119.3226667282443,0.4028944976795955,119.37568346666669,0.5131575074036916
6850,119.31347357767586,0.09225522267445946,119.27428918420559,0.2545685128104234,119.31931591008795,0.4030064217890961,119.33627574714285,0.5337023151542544
6900,119.31432131363302,0.09279439329240036,119.27775605963447,0.26287055634779577,119.32844812803043,0.39704714802538943,119.36676647888888,0.5160841480766168
6950,119.31545791731176,0.08960426341782178,119.2819419128701,0.26528209120604,119.34358758547508,0.3878654082773253,119.37437399876984,0.5083015780445942
7000,119.3141270143699,0.09037618748912478,119.26925142998074,0.2638046180032801,119.30951193050812,0.4026917898177845,119.35048809761903,0.5314254415391092
7050,119.31000558112603,0.09192596417425232,119.27605822009261,0.2619602260415709,119.33356846513513,0.392937996991024,119.36907401107142,0.4887421766160406
7100,119.31505805763676,0.08925254781910713,119.28704890904012,0.2535986707597148,119.33218544876185,0.40193671055625096,119.39455276857143,0.4886192115044796
7150,119.31677941022305,0.08863211425260563,119.27494653609548,0.2630260465656089,119.3315668515146,0.3809480476787249,119.36410304000002,0.502720651285088
7200,119.31220507172884,0.09036097568357314,119.28818414190151,0.253602006794433,119.31834135501208,0.3864204744417112,119.35705251952379,0.4817331433796689
7250,119.3124208727902,0.09127906690066136,119.26411657868219,0.2497085442050326,119.32388104066904,0.3821355796714284,119.37323363797618,0.5013300321688978
7300,119.30771740561,0.08804386882572875,119.24832730912655,0.24709093958894904,119.29434341248293,0.4012077353883533,119.32325789380951,0.5176191373356103
7350,119.31223838657293,0.08725737927482105,119.28187992564513,0.24387410299693615,119.3432645832398,0.3833217916816625,119.38004501238096,0.4863108595263102
7400,119.31262904427281,0.09020875609692074,119.26821236961676,0.25883460597944474,119.3155153137618,0.39066397979313455,119.35137705222222,0.5038823356310286
7450,119.3141871301467,0.0909660903173492,119.27465209567262,0.2643458958495631,119.33762440377346,0.403218851385976,119.40001908904762,0.4935131217737582
7500,119.3112939377664,0.08792933560516117,119.27969354771405,0.2595603412057734,119.33982044287393,0.397119400703188,119.37971769404759,0.4941925970867725
7550,119.3061288316977,0.08457074824605615,119.27143206336996,0.2523691893715244,119.3380952519586,0.403839804017776,119.36893120404764,0.5035469676335568
7600,119.31840145513578,0.0857489935760599,119.30449303891912,0.2476802434774563,119.36025342713927,0.3860754977133416,119.38398265916668,0.5048989113793569
7650,119.31008024100257,0.08754254701095937,119.27295179974553,0.24776935292177665,119.31033954942474,0.3938355197021657,119.35778982892856,0.5055285803703485
7700,119.31000070900484,0.08693635085259024,119.27756484810892,0.25694496799211924,119.3377427022828,0.3944639639480184,119.3896428470238,0.4677743487075702
7750,119.30913675953812,0.08378007443491313,119.2785374945103,0.2556628537243638,119.34306670749888,0.38413194325405897,119.37093290297621,0.4722779779884355
7800,119.31202972060896,0.08275557151018159,119.28191196951927,0.2473706206625919,119.33448917179182,0.3905377598436825,119.37061374190478,0.4919627551834006
7850,119.30616343655771,0.08335333154133003,119.279695937892,0.2432203629782421,119.34911128435007,0.3700862063429155,119.38815589333336,0.5024682597410519
7900,119.31005488560372,0.08637157678006352,119.27601685415013,0.2408808367249894,119.32506533454435,0.3732756435886013,119.36972574023814,0.4932110258752378
7950,119.30320928826792,0.08281462412203383,119.26163058688739,0.2425947320566048,119.3457529923728,0.3788506317986581,119.37430569678571,0.4789846012160912
8000,119.30709880654102,0.08572530047084093,119.27902832019792,0.2466798598130173,119.34355136024868,0.3806787246746622,119.38769169797621,0.4885326875234183
8050,119.30784721737095,0.08189477714515346,119.27887126951843,0.24735570862101336,119.34517263917664,0.3765991337402329,119.38478025833334,0.4738063337472424
8100,119.31106627527076,0.08616080170832842,119.27843361364513,0.2494191345273761,119.3493289870657,0.3819044980892399,119.38951097154762,0.4855512068515662
8150,119.30710613293607,0.08412578591042401,119.26782729107832,0.2436927293911365,119.35089796807371,0.3822264426990983,119.37702414948411,0.4799616273005322
8200,119.30834908264687,0.08280807043196492,119.26971256618245,0.24962645902225564,119.32565673245573,0.3845683915053975,119.36419623976191,0.4774366835969961
8250,119.31110620511178,0.08922931642827893,119.28295100010038,0.2485539330004829,119.32128070986431,0.38329760496928383,119.36135826833332,0.4963619965913634
8300,119.30553530436892,0.08471444814072139,119.26974522121886,0.23860556601668925,119.34009213386808,0.3719116979314871,119.38140544845238,0.4616307396055413
8350,119.3077033296171,0.08261280847527896,119.29567097483616,0.2495078651885816,119.35568564661976,0.3717976088527583,119.36774957646826,0.4820161731333601
8400,119.31414358777359,0.08110492960566519,119.2778116193326,0.2466736699517429,119.32998755368666,0.377361462790788,119.38877786809523,0.4890670406750441
8450,119.30639237709812,0.07999592701501186,119.2832956557946,0.2329989982400556,119.34024755787549,0.3571360469248176,119.39765295535715,0.4614241245499602
8500,119.30865477909632,0.08297229649956278,119.27300011306946,0.2413367761273554,119.331071344604,0.3643456881768757,119.37563806404758,0.4677115628204477
8550,119.30359487475431,0.08220871870932528,119.26959030905716,0.23262952745819346,119.3323727699674,0.3808505630810723,119.36738251809523,0.4790657326012012
8600,119.30710791129816,0.08227472797573444,119.27081166111898,0.24042048570717275,119.33154959598845,0.3610352735801813,119.38074396071428,0.4767228438846756
8650,119.30956372068573,0.07995842125100408,119.27235138337677,0.2400766799057248,119.33991436584124,0.3694221818707241,119.37521325607143,0.4676506446852597
8700,119.30841120940364,0.08053962117094958,119.29273910286005,0.2356361630403851,119.37533066522228,0.3690619055550091,119.39515963285713,0.4896298067141908
8750,119.30599310071072,0.08366783749837406,119.27582999033908,0.23048374797184445,119.33821881149427,0.3691752106173741,119.39406449469696,0.4798008669392781
8800,119.30844469037241,0.08057324496995175,119.27878582251124,0.23595678625999786,119.33535645614442,0.3552084990907909,119.38772927,0.4713519194728722
8850,119.30988405558874,0.0774248202082514,119.27607738651615,0.2325869403022901,119.33224612697828,0.35510849888901075,119.37260876428572,0.4642038265619156
8900,119.30753856476544,0.08122899943436285,119.28416078421543,0.2360903139008937,119.34400025356676,0.3735707934938674,119.38821539666668,0.4778114312193712
8950,119.30600536524756,0.08149572370872091,119.28079883529136,0.2343481063941061,119.34356502976648,0.34099456683468193,119.38616635892859,0.4504853537920006
9000,119.30549407307748,0.07842519035977895,119.27678381383018,0.2352408528164532,119.33627703588024,0.3636516355266057,119.37469366976192,0.480323386990722
9050,119.30768219304696,0.08214479628432741,119.28011869267272,0.22593411740578265,119.32407690659258,0.3635993483452852,119.36680781468256,0.4697568952876524
9100,119.30679936575136,0.07773179678592014,119.27645756379887,0.2354574270277159,119.33024148195386,0.36412872377815136,119.35223558440477,0.4717294622141198
9150,119.3060550095005,0.07885708314581696,119.27296969355929,0.2343105528668024,119.33476654840814,0.3609795130103394,119.3879059586508,0.4564549677631085
9200,119.30387012061304,0.07805105731989381,119.27750572306203,0.2216883516587584,119.34247394181192,0.360317510222943,119.38214412476191,0.4531180115659
9250,119.30737027249245,0.07741643564864667,119.27639134223783,0.2327084625800525,119.3375549843992,0.3628616098669129,119.3615016929762,0.4803421249012976
9300,119.30735614060859,0.07865402345662761,119.2743261890075,0.2211894709527722,119.3540417277318,0.3552345839897526,119.40903865166666,0.4386633014986218
9350,119.30650978612292,0.07985450395329866,119.26483051943607,0.23702242132461174,119.34533262507492,0.3672839575444109,119.3994988870238,0.4547274133642658
9400,119.30586322982596,0.07814193789424155,119.26962908044626,0.2330016633074267,119.3677248364974,0.36516563186178735,119.40528899484129,0.4457309212264256
9450,119.3074578073558,0.07733925020817464,119.28260988601791,0.2346882721195867,119.35248377311814,0.3695219129380854,119.37949869857144,0.4769951425397917
9500,119.31189126370316,0.07639670732871208,119.28836157457151,0.2284308125450808,119.34286818716309,0.3524421344813067,119.38413423087304,0.4551965793976194
9550,119.308381489215,0.08007643389025555,119.26174543818438,0.2426571883009841,119.33862297068292,0.3485176581217556,119.39783255372713,0.4468778734199579
9600,119.30512933439928,0.07894742769475672,119.27123757782878,0.22168682106670595,119.35277259178294,0.3462335210635859,119.4099087195238,0.45276787564651705
9650,119.30712500473771,0.07889198300178643,119.2882380274427,0.2283413734739103,119.33357511332837,0.3636669618376275,119.3938763763095,0.4657624800517669
9700,119.3035276468528,0.08154265535166713,119.28111987311873,0.22168200243231267,119.35410060347013,0.34331202349472617,119.41713416734848,0.4401183180855405
9750,119.30732856961838,0.07755941598045776,119.27716425988605,0.2253032345392043,119.3476195836014,0.36203190775530375,119.40062318976193,0.4740256829164407
9800,119.30531215198394,0.07627483126293615,119.26583258535885,0.21946714736049688,119.33908995955679,0.3551879992210216,119.39565558619046,0.4636672662172258
