nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
1000,249.50904611878482,3.7489370949181846,249.59774688686505,5.062283456766778,249.64350733166665,5.623878874314964,249.660044515,5.948915271142577
1050,249.59332234850157,3.6704065184887034,249.72256532630954,5.071186903226754,249.79320099333333,5.4764765400554785,249.83017658333333,5.864227690202043
1100,249.6553874847066,3.9177316485177407,249.65743860750302,5.065153613271437,249.69382310833333,5.830029971010872,249.69266288333333,6.030193532727551
1150,249.65581903900875,3.9914444217349327,249.6463092834127,5.207649736974894,249.78465938333332,5.790621449881762,249.750880115,5.971422117466309
1200,249.3750173862651,3.499020447639356,249.2991169089538,4.777915700339199,249.33670482880956,5.231990162340979,249.2821934016667,5.3992598091985595
1250,249.4952877865128,3.7477399073105295,249.57359339163418,5.164482292105044,249.61478064166667,5.62861635827441,249.6451131,5.747406360149642
1300,249.6011419640114,3.7444492732419383,249.58941091053399,4.892634536347214,249.89537699333331,5.594213808274652,249.980157135,5.851291972488362
1350,249.61657451373668,3.8785190854873175,249.73984996382703,5.115994838609166,249.79759898833333,5.61358242090868,249.79140984166665,5.813785745568881
1400,249.47557360179817,3.8223295529799657,249.41894403265877,4.976812955219745,249.45493629595242,5.326246923899044,249.457061035,5.4230070751694415
1450,249.77724514235803,4.2820826982036415,249.89614093794566,5.7561738765681865,249.90202741214287,6.195551716655105,249.87289887,6.414645792605644
1500,249.65817704200126,3.934650438737266,249.7756689870818,5.245355003163697,249.8910430266667,5.691030667060951,249.99045041666668,6.0153466210174535
1550,249.49178476955964,3.8698132390181423,249.74525253103172,5.274336682357578,249.80087857738098,5.823900102615073,249.92001741666667,6.0566893163136175
1600,249.81602306296367,3.871102276410512,249.9663248500999,5.2031362458144415,250.2340614575,5.92972023131145,250.37295068666666,6.245580375011861
1650,249.78480251899987,4.1895240574952854,249.91173478087302,5.372117123376638,249.909437135,5.926608631242147,249.86540296333337,6.072557036505367
1700,249.69594509753773,3.751508518657261,249.70773584646824,4.857778273096115,249.8564084430953,5.432462418829883,250.00206711666667,5.780868515048533
1750,249.71474255822025,3.9745772340618473,249.64372153064213,5.110883893147095,249.71837768166668,5.7310677247033075,249.67512291666668,5.976605873265651
1800,249.69894612154187,3.9599243109868265,249.83266044478,5.215665880940813,249.96699207833333,5.830229163989861,250.07160264166671,6.158384482386477
1850,249.68776638697219,3.855665666624712,249.89268000396825,5.434475612296769,250.08542337309524,5.9680930949982525,250.12367482666664,6.153504760280127
1900,249.76855638600586,4.119053376377266,249.8703740749268,5.3574985060364835,249.99720797285718,5.857355267334468,250.03053851666667,6.055203428052144
1950,249.5667480863945,3.72320450763378,249.6919112520268,4.945956570176642,249.90595788785717,5.718571088609368,249.96638200333336,5.879594427675793
2000,249.79869759268198,3.9533997060172097,249.87709361070347,5.496958712841902,250.08544527,6.275521594704451,250.19118495,6.54759822397525
2050,249.80652670155712,4.073115396198912,249.93080277481602,5.3466547385997645,250.05819077,6.028199738359875,250.08430414333336,6.168093703549538
2100,249.65801278497742,4.001854161806643,249.864841228017,5.456971932098316,249.8622761423809,5.9541680778984905,249.92228924833333,6.059367959037095
2150,249.9100562752616,3.9856847524758265,250.006941694246,5.437071417022158,250.12034964777783,6.09117983773451,250.17472593333332,6.316734952181719
2200,249.87754264568332,3.9426125825056593,249.9039668480189,5.44747624126513,250.28916955500003,6.455782460613513,250.41698043333332,6.6386090561484
2250,249.8034858023529,3.8835425848876337,249.6868512360317,5.037430752558922,249.8890138392857,5.811631810027954,249.87221196666667,6.025168057117684
2300,249.96685439689898,3.773032458658671,250.1592129054293,5.405863390568361,250.45525383285718,6.294547882959378,250.58239203333335,6.560476821364388
2350,249.9957928881235,4.307229759021406,249.9717456727112,5.551159268343937,250.27635901666667,6.280706153733796,250.3484031333333,6.411344377346609
2400,249.77069699430692,3.904869639001874,249.81227455353175,5.286226443430556,250.05760173,6.19310920889805,250.1142686133333,6.434319027044486
2450,249.85367671419982,4.321672639995369,249.8756332460462,5.647610356855828,250.00091726833332,6.4140762958554935,250.13559330666664,6.722622961923817
2500,250.01553176919896,4.188427910647111,250.10174175079362,5.802626469010353,250.36900079666665,6.4010064858749995,250.445307675,6.663217164856419
2550,249.95100792280832,4.0881024064688045,250.09389284634918,5.64546755520241,250.406836395,6.452969703944186,250.4782423833333,6.6879378093228175
2600,250.0380720539692,4.073872865916431,250.18553759006562,5.754694711674026,250.35182778523807,6.636841122713151,250.450413475,6.809728200023889
2650,250.0770217288596,4.247792713680592,250.33901845796174,5.8602103701076915,250.6683003733333,6.8245966336032,250.80031106666667,6.999443243507893
2700,249.96203524094793,3.9251559037601207,250.12976586324314,5.704688820125238,250.52720178642858,6.665396654418615,250.5731274483333,6.868842046632071
2750,249.93861769284752,4.103198047120625,250.0340374302417,5.55316458588637,250.33659021333332,6.369338641808008,250.43050040000003,6.641863820740277
2800,249.81896901784756,3.9137749411872367,249.95504933525254,5.498860826252981,250.21537579333332,6.26594922417779,250.20914686333336,6.511033971689741
2850,250.3025920653935,4.62165549412063,250.39607937319263,6.128132564608668,250.77756892547626,7.011817474966742,250.79455965833336,7.167638831566009
2900,249.9294508094412,3.991413316857809,250.08080761761903,5.668159986102358,250.35782357166667,6.5075499782444775,250.51688240833334,6.862741173672795
2950,250.04318291337862,4.394079209865216,250.254482738355,6.055362078076589,250.6489245802381,7.038596780300812,250.74389718166668,7.136750223326395
3000,249.95163661409126,3.677245211246759,249.95905641600652,5.226783151527884,250.29461653261902,6.219670618270492,250.35384288833336,6.351937040369048
3050,249.92784140183318,3.871997728445058,250.12787604437597,5.537959244947289,250.41407555238087,6.484619634735916,250.47956193333331,6.750660483831566
3100,249.94366637616127,3.861028160330818,250.1769016187554,5.71275997798698,250.501485235,6.725585567999095,250.606427725,6.9135076614598825
3150,249.8140869576175,3.663150522958615,249.89259565790042,5.325594561156465,250.1434170788889,6.239086703225273,250.25483355666668,6.489155309110443
3200,249.8540171721096,3.9443129355134943,249.9164635862464,5.450546405542637,250.10659512738098,6.260966973917541,250.20931094333332,6.487366342844359
3250,250.07177556853767,4.0669402763747495,250.33981813432356,5.879145864423959,250.63471370702385,6.906007192903668,250.70673564166668,7.107758772603617
3300,249.8821801272656,3.640834107709158,250.1766768460317,5.4967432967456125,250.38737235666665,6.2612382978655745,250.543546145,6.461861708061205
3350,250.0740039768666,4.121354800138482,250.0927568803174,5.6368310849263885,250.5031261816667,6.637336481582423,250.6478267916667,6.9099400711828505
3400,250.2754783614349,4.125507764605039,250.28719802507942,5.9122076504099175,250.62297390928575,6.892980348638337,250.81457738166668,7.0784117727490745
3450,249.88405360773342,3.8176003743102433,250.13804706526557,5.898850066856494,250.39560017,6.7320601766416095,250.42730193000003,6.838935430831435
3500,250.0772869117524,3.850074501901296,250.44394430507214,5.678075007639874,250.7769636909524,6.621939160569783,250.91591615833332,6.793999175221675
3550,250.20797237448951,3.958544194510121,250.3792419466306,5.795469252167381,250.68441441904758,6.595194614171683,250.75673279166668,6.8133670758563305
3600,250.1791831711856,4.210423050945648,250.4203121419841,5.97144042586633,250.8670453434127,6.965887764173504,251.01076687500003,7.215567892560854
3650,250.02901774028481,4.053402988670753,250.15669323281384,5.788502639186624,250.6648415402381,6.946337635924347,250.67793762,7.101788861590713
3700,250.1468916309285,4.195921002776164,250.39507906288048,5.952357956539777,250.72663221166667,7.008291543257674,250.85109720666668,7.2317372196323335
3750,249.9592791739123,3.793661788480122,250.2869387143254,5.564492497243303,250.4934292233333,6.395411408909398,250.653986425,6.627264263650253
3800,250.1542852276254,4.019057408871508,250.50742552190482,5.985983062302361,250.9934548173809,7.0479620420834586,251.03183748333336,7.219258834464642
3850,250.1404561088673,4.048693956294776,250.32466725476556,5.896067552408548,250.68409398238097,6.968908198179742,250.8533226383333,7.186851345998403
3900,250.36685191387426,4.075894077898698,250.6007226789827,5.950892762156676,250.98465587226192,7.035875706621258,251.059512,7.244855606768527
3950,249.94065212011589,3.6088658675745497,250.2373036159127,5.633178912589577,250.49945046,6.756691288668466,250.61718940000003,6.9517981269718625
4000,249.89550575160683,3.816503140799498,249.9314563728211,5.490424327976824,250.34148159666668,6.3664216464908305,250.50765453500003,6.558972433227019
4050,250.19149908430668,3.824772062684994,250.52605594163919,5.834692464423754,250.77794306333337,6.793070146961238,250.86136346333333,6.995876884184032
4100,250.15383848728501,3.769520860634828,250.55443963924603,5.660771000366188,250.98315463666668,6.932056143675772,251.1390116166667,7.099908093919665
4150,249.99214693652917,3.9549815473037655,250.25088269820708,5.818396713463306,250.69172537333336,6.913040824758002,250.86777424166667,7.128276907002608
4200,250.0517878812936,3.545274310248612,250.38049666742063,5.7650743384724095,250.803095605,6.8989381245587085,250.9857653583333,7.236945026299941
4250,250.42572386217282,3.9388618423341692,250.92828862642855,6.225060828952089,251.38642251166667,7.375355656462936,251.454918475,7.462390470526682
4300,250.12864180193802,3.7036225791726767,250.39003009521286,5.8592891006182874,251.0992084433333,7.3411814551913075,251.08719573333332,7.4168805673218285
4350,250.01123379007183,3.6794259140894527,250.0435621476984,5.587403541376039,250.54288412833336,6.8717976822559335,250.64966931166668,7.05274851772918
4400,250.07909352475724,3.7777395006876335,250.23047946222226,5.584363556033428,250.5358389033333,6.68588158759592,250.666536375,6.929008277767276
4450,250.0722296099197,3.5444319470322974,250.3596471952742,5.613833565997559,251.03680727,7.204374913957476,251.28315801666668,7.549267297042684
4500,250.2387715660833,3.8512336645565464,250.72270837511294,6.1431866801220165,251.13715722500004,7.225612661039864,251.14354660333336,7.349164262295575
4550,250.26814565456607,3.85305613261834,250.63486860996034,5.83670686134415,251.12742280238098,7.214597854039002,251.25221398833332,7.313440054706684
4600,250.14054578065375,3.841282773353405,250.5537109188889,6.137040216399825,250.92038182500005,7.184026431882289,251.10889669999997,7.427125405940367
4650,250.22000817962456,3.8098485151309927,250.5696057067064,6.007862092624809,250.9585841009524,7.098504209826242,251.1113552,7.322893656324644
4700,250.0344943602633,3.6482380602892834,250.3010317522836,5.648344733606429,250.73302788428575,6.902216049386853,251.01034450333336,7.167322600995162
4750,250.26507546509015,3.7333525407931134,250.7214024876299,6.158957611451607,251.11538216619044,7.174889787219305,251.262818675,7.292655173419732
4800,250.28562913734882,3.7474162844258414,250.56494719353176,6.112810585911245,251.2302613425,7.4915901911061695,251.35579059166668,7.730969498864452
4850,250.2877163797143,3.706652628302992,250.67927671551587,6.157973048927,251.11862692,7.404345489489953,251.209476575,7.567173147665874
4900,250.1820824690006,3.6584193368185143,250.71724672702075,6.118325732225576,251.18525956285717,7.4674468754778385,251.33680511666668,7.646240795759453
4950,250.2662800798996,3.8272474260929625,250.68174270752888,5.944821654426705,251.27173916976196,7.279338037547841,251.44030022000004,7.466474826613612
5000,250.41161469286243,3.8213395897552003,250.7587181873305,6.032883311591066,251.49356196666668,7.515782121014812,251.715294385,7.6260441468707825
5050,250.35034373603645,3.7163971936450144,250.94954470126984,6.022918906417631,251.53301727166667,7.332828433258891,251.6555100183334,7.485228382586326
5100,250.2733515094399,3.7103423118117846,250.85119873521285,6.254193972517044,251.457559305,7.6518795722723265,251.60228948,7.79498081384295
5150,250.20711425808446,3.595581324705213,250.66388855956347,5.994912362301017,251.2589413466667,7.201654532879436,251.35318458333336,7.237376005326595
5200,250.32208981170925,3.9675526487097073,250.76697897242062,6.254242995601227,251.18730989666668,7.298046493424767,251.26989139000003,7.5048700070099486
5250,250.16858796947682,3.789929897548183,250.68740637031024,6.427215521507257,251.23407906500003,7.561675100164304,251.379580975,7.671732250153312
5300,250.39348505155002,3.7163326233469145,250.99868275488092,6.16509049169541,251.62610585833332,7.507006051766986,251.6513295833333,7.664727052790599
5350,250.4246781436653,3.6675913178006803,251.09629442718258,6.175653105200117,251.8374940355556,7.69787081905217,252.01715325000004,7.874610206307751
5400,250.37237879335973,3.6029951540582794,250.98660037233049,6.1421339134857735,251.52193034833337,7.393606387457044,251.74994225833336,7.579518475163372
5450,250.43869903528253,3.9095148332380356,250.87445578091996,6.278772918870971,251.46918470488092,7.720146515745559,251.667635465,7.824710270694588
5500,250.28153442307487,3.65066287777382,250.6151886552633,5.9401133570987925,251.16201423206348,7.412400969043348,251.23562762500003,7.537944073693977
5550,250.372565868414,3.719788045694812,250.8455287175433,6.371332386983013,251.51768852924602,7.840340741311906,251.71673605000004,7.986998881056096
5600,250.2654735279509,3.5764398327890428,250.87665125689392,6.213449555449082,251.323572975,7.348769975985648,251.43669117333332,7.517396514988843
5650,250.40203090879658,3.7799111296525414,250.87406746246032,6.342063214870574,251.401446525,7.584934847637764,251.47236460833332,7.684957996738025
5700,250.39995169798766,3.7463984216308495,250.89561244916663,6.2183610767007504,251.4632250916667,7.713106183471659,251.70832535833333,7.876342954393912
5750,250.32740248376723,3.53206780486896,251.04101555965372,6.189505791023635,251.69549461166667,7.60840963502167,251.93097473,7.73995484893387
5800,250.28246367113502,3.46312024991911,250.8607264327922,6.3252514818481735,251.53013341190484,7.778429975250223,251.79695984166668,7.919409220495184
5850,250.29370726799286,3.6386273757892513,251.0889695918651,6.249083108694551,251.69952955333332,7.6183982016438145,251.88231655833332,7.843960004782724
5900,250.223013965965,3.5634870597178407,250.69973318531746,5.968861427636044,251.1698385033333,7.226176948705682,251.329262025,7.34020390518685
5950,250.35728863931894,3.5595034347266883,251.07875313829726,6.32970198908571,251.74915904833333,7.6396422882023005,251.878677175,7.803900274719554
6000,250.32573563676246,3.568661299210292,250.95042138043647,6.152551098202112,251.59676918666668,7.642070099804636,251.7441752916667,7.7291724422146775
6050,250.19604891808467,3.531003381027165,250.9225180571032,5.938260742224838,251.688722425,7.5180846688087675,251.91927356666667,7.740540881684218
6100,250.27755314939145,3.5270620724142243,250.75968861836586,6.2703727929252056,251.40157041333336,7.603346219301237,251.53778505,7.705339656513216
6150,250.48160713018243,3.6607566224213257,251.21154929067816,6.313102032741286,251.89559003,7.6916756805868856,252.09358575666667,7.817791544361981
6200,250.3665621547456,3.5793459507154486,251.0199476492929,6.135016856664517,251.810838995,7.727222718339871,251.98635691000004,7.787045081773572
6250,250.4137439098894,3.6151104281952713,251.16297940095242,6.372269209795847,251.7654249566667,7.750007128410661,251.94761359666663,7.797602052452059
6300,250.33295717973732,3.3084273200883985,251.25565641580445,6.206120924028218,252.1313626583334,7.855057569158717,252.2378874116667,7.914402991275848
6350,250.4621937925069,3.534878879761848,251.14400415952912,6.257547871913407,251.86715426357142,7.814258281616802,252.097099325,7.896121113360678
6400,250.32191718065582,3.382088513082065,251.11879813222225,6.3120530947347255,252.0088222157143,8.008929442652045,252.177282575,8.135895134361267
6450,250.24081726161597,3.3177596193494954,250.95506048107143,6.16652563700562,251.59817299500003,7.563152599336357,251.81969640666668,7.625675489387763
6500,250.3629300394226,3.5857559582021064,250.89525481235933,6.117577557146587,251.67203389476197,7.675995729011543,251.85281917666669,7.790060109039897
6550,250.38265548545638,3.398837772452357,251.22994944007576,6.0681320841567015,252.1266970776191,7.773283300056804,252.2687992283333,7.8306762596652435
6600,250.23586683989762,3.4389109659633927,250.99607234723496,6.079902808827447,251.62818242666665,7.540450914374652,251.87488643166668,7.650281393921612
6650,250.1725586866424,3.2339203388938613,250.95191999293647,6.1358286401057045,251.5870643033333,7.6193819596487735,251.74874494166667,7.709461089701993
6700,250.66580712852127,3.7974957110822944,251.40361010354613,6.431666802517187,252.2479823083333,8.082646328371315,252.44399585,8.201836075111125
6750,250.23172054711284,3.5495502728247432,250.7814093736796,6.032777140282138,251.44137416,7.514952613007,251.7147188333333,7.656500884377438
6800,250.43913399216748,3.6195582059192364,251.1825730814358,6.3591728145428625,252.03382318690484,7.959679642587504,252.24828718333333,8.015042760201187
6850,250.29560415608742,3.2840017995588826,250.9160991419841,5.933879859351041,251.745834565,7.729049511781838,252.0127356,7.7910180744454465
6900,250.3967924876508,3.4186422187981518,251.25439976595243,6.224292684935468,252.26814579833336,8.017573597137607,252.43977392333335,8.106141764578286
6950,250.2992188752616,3.6208527752738564,250.8927143295094,6.152727583811449,251.55793814000003,7.593518906104068,251.715469275,7.692053812030184
7000,250.37900924101697,3.454966838982489,251.138177416627,6.341807169003231,251.94106674642862,7.976869555588445,252.15746535,8.161672219090729
7050,250.28003520231664,3.1352204441263236,250.8659428607457,5.892756639961761,251.63968819357143,7.472532189469866,251.81955972500003,7.548822796512604
7100,250.26573212353213,3.5186527318900334,250.89811953267682,6.293043512984303,251.376063385,7.5904159245466065,251.59525950500003,7.731464731286413
7150,250.57152341791462,3.5036630610866677,251.40843884716813,6.223758449564518,252.4704821166667,8.261707524218492,252.61010846666667,8.310642771379992
7200,250.13951523382545,3.045369165983104,250.95568851190475,6.103696100605313,251.86105938000003,7.869896881466688,252.14736925833336,8.011605418183976
7250,250.29921580773362,3.360201501156783,251.09380430108226,6.199160508617479,251.92569478,7.77865835516372,252.228656655,7.888816775707605
7300,250.35647950751732,3.28283433806792,251.12880749907288,6.37991105167463,251.9914975816667,8.004001198761754,252.31298230000004,8.035255373168782
7350,250.3049524267121,3.240407484059309,251.25467510126984,6.165117062124317,252.31976437833336,8.081822576096613,252.54626932166667,8.138232625940464
7400,250.39517139556514,3.497237843258896,251.00161659583333,6.145067760868615,251.99012268809525,7.955855833758156,252.252806575,8.018787560491129
7450,250.2108603987513,3.1007069488786567,251.0023319036111,6.23612294312411,251.7983165084921,7.8008573074507,252.00113495,7.881140189944607
7500,250.27576118054526,3.394671279791136,250.9065699134127,6.221851270264131,251.74201141476192,7.9947974371522745,251.97652359833336,8.067611245485894
7550,250.3221002691586,3.229261242107673,251.4340487158337,6.310601353644363,252.47526775833336,8.158882502760099,252.744527665,8.208051850672806
7600,250.482969091145,3.2973135601271686,251.45778865395386,6.3572983976682735,252.54037443083337,8.250134679024763,252.74161816500006,8.268291513690967
7650,250.40438603578,3.395750703474991,251.1966669529365,6.24265844706401,252.15734899166668,8.072589908395237,252.44308589166667,8.135280954145747
7700,250.37665134232606,3.327512202066147,251.11563743647548,5.918658927921637,251.91797893547619,7.6358947765964444,252.16123372500005,7.759756959616275
7750,250.38156059254868,3.282936094177108,251.27220907146102,6.226523029005149,252.11794469666668,7.839335192019418,252.32859197333335,7.912865479205482
7800,250.44850570948486,3.442347095073511,251.11559903749642,6.145363708745216,252.4388234808333,8.33528714333413,252.6827740966667,8.384285480333082
7850,250.2569107662797,2.993639447311936,251.2970729598521,6.414629841912304,252.2482194066667,8.307290309498589,252.55854832500003,8.370556609711052
7900,250.54096141351783,3.3148166690988883,251.3092104298809,6.0647396351641785,252.78850821547618,8.466874141218991,252.95043574166667,8.485085360697367
7950,250.48132588141843,3.2817429246702416,251.40216486358585,6.162427010909427,252.60008450000004,8.147425070470286,252.713014725,8.212153468264727
8000,250.37500272209812,3.3122140967823817,251.10273418453826,6.126315050788013,252.11573618,8.065786299472398,252.39361179166667,8.114538595568881
8050,250.3824896684472,3.4292764821293984,251.20492892565326,6.2339562762742675,252.23461652416668,8.13462562614661,252.48672390000004,8.229233384299107
8100,250.50264603557412,3.2690265124123528,251.4052869400328,6.2779814664234825,252.70841079833332,8.3739515902438,253.03470714166667,8.388960318948962
8150,250.6130996627615,3.5773883588013167,251.44547988642856,6.2831015452806245,252.65074411166668,8.149615886899571,253.05176090000003,8.23916739324676
8200,250.28760403464887,3.1247190807666576,251.48994506433624,6.515013345677889,252.4245703183333,8.221763044059497,252.71051120666667,8.225213286089765
8250,250.40367866940255,3.1136502970554125,251.27261292146218,6.130848939658255,252.4114181207143,8.264806958872999,252.68526437500003,8.295273278520229
8300,250.36721655292249,3.143513284684075,251.36011186126342,6.198046305116348,252.56736378404761,8.280250493781466,252.72278663333336,8.317458721129505
8350,250.4914465213511,3.188266310084612,251.46795719791842,6.314470243527879,252.4501532673809,8.241856579898148,252.6818896433333,8.28880172419771
8400,250.40264167494198,3.00407969892596,251.18264243246037,5.986106074950852,252.36407683714287,8.064497385367472,252.74487327500003,8.113790961225401
8450,250.4262013324582,3.185995498520275,251.3224619742857,5.797198245216521,252.56896092166667,8.12978425983317,252.80249199166667,8.192182913129379
8500,250.55665584484046,3.326004043908336,251.8473482261905,6.475946323080517,253.05306799500005,8.454229809844843,253.391343725,8.467422905453155
8550,250.49153981468848,3.3263006820179006,251.76715993315653,6.24615803493763,252.91538330666668,8.252726738133386,253.24395686666668,8.240313087642601
8600,250.2924129387797,3.009244817999092,251.46427803903882,5.952251466124754,252.73453402444446,8.107931472740592,253.00467189166667,8.11493770096414
8650,250.18211711332611,2.898897987777955,251.1967818773016,6.056706482626679,252.52961711166668,8.279361219694685,252.8971855416667,8.265200587478924
8700,250.4543481018512,3.1205954860435177,251.69254706894299,6.3865248512198285,252.94443352,8.515175918569382,253.22284629976193,8.575004981390624
8750,250.44673347389127,3.0547650283731147,251.51336523857142,6.018731686621778,252.93854349833336,8.327198031425814,253.12223971833336,8.272875133684153
8800,250.28797542958557,3.1653281393501755,251.28149241912698,6.0525166261482415,252.60867001666668,8.33809705069263,252.88870585,8.390206224791717
8850,250.33052655018173,2.8907066340285583,251.5146666929365,6.013048053219122,253.10445450238097,8.469538063373443,253.42763745000005,8.436137928330982
8900,250.36206577615783,2.912959271302748,251.45239166130955,6.011801930079782,252.75054762333332,8.217433034737985,253.05258004000004,8.227829601264425
8950,250.45051611832864,2.893468370046296,251.55113334676412,6.1121485242118565,252.59049944,8.043169287904666,252.90744305,8.052328379875988
9000,250.31738641338086,2.8722733890819523,251.34292526142858,6.105948119595452,252.65498657,8.263422441014662,252.9437846666667,8.245652431127073
9050,250.39057349371487,2.9945447983145623,251.43340320011902,5.8815068692589865,252.66231282,7.936684455112023,253.023393425,7.919580056755255
9100,250.43245000291125,3.0411977056924284,251.66921902329003,6.119164891518322,252.99646211595243,8.201978889515344,253.31247508166663,8.18995352447911
9150,250.36214333036997,2.992654538830476,251.31060287232327,5.950762796324715,252.79481517785717,8.428070998978335,253.15639400000003,8.411922544738266
9200,250.5202955063289,3.061084055613596,251.87306982594154,6.056367709790251,253.232608005,8.276806665991707,253.56824304166668,8.237290900834363
9250,250.29177890490416,2.8713577784547635,251.4289208705556,5.969211292889978,252.64828092666667,8.039231813263639,253.00768044000003,8.010233049379853
9300,250.5266531104327,3.0593802737934954,251.8460504149997,6.450443668814127,253.256457097619,8.565815741554276,253.56207246666668,8.537648014224192
9350,250.47831736394824,3.2041128733219426,251.65914876948415,6.25019414481544,252.85256938833336,8.187745585322403,253.13060840833336,8.15897831088769
9400,250.3536078579808,3.0079026224252665,251.28958259509602,6.023694195921499,252.45462377285716,8.008486387272402,252.79590634166667,8.000320722503286
9450,250.5036407752113,3.090677727064976,251.75160981976194,6.398281101480639,253.11963112333336,8.374879187182419,253.3722994166667,8.388573229479281
9500,250.51381875137662,3.1214939580593275,251.50673303186508,6.197910240289272,252.85552959333336,8.29525470910851,253.12014747000003,8.277684485237467
9550,250.5302775225638,3.1133734943054763,251.98733413712486,6.420756232179997,253.38949076345241,8.489529248709598,253.69647755,8.41816302345461
9600,250.37307945879925,2.9494239052259714,251.59194331918079,6.070854002136718,252.917717225,8.340409239194907,253.19602755000003,8.37266821604684
9650,250.47128681988633,3.1882316229425918,251.6124118012048,6.427422726256681,253.05300012095242,8.551587696607855,253.39695747,8.563684312451299
9700,250.49398398981288,3.0447123634028963,251.77351440443002,6.141809928147169,253.28414539476196,8.337221849564687,253.63841903333335,8.306106133473364
9750,250.49991781817482,2.9833096097749263,251.87286541702386,6.282933568655082,253.490414615,8.653990942295117,253.83183676666667,8.575437680220784
9800,250.4964356063538,3.0809601267594533,251.67160610257577,6.113608397959663,253.145775775,8.439597133487782,253.41211633333333,8.429292846543461
9850,250.4757154394793,2.8860477552678367,251.8334974702317,6.275627995532669,253.32272411,8.443219929566004,253.67188829166668,8.391441221708991
9900,250.54102954128442,2.9581832943854796,252.07711774339646,6.368967372237844,253.63451681666663,8.551642749023186,253.96490178333335,8.472861315176484
9950,250.2102068959676,2.7507005208894224,251.28415490800754,5.837419127064506,252.97702170833333,8.362468753220552,253.33309446,8.347580984691742
10000,250.40661861493007,3.0232086781549086,251.69913781376263,6.133857915045378,252.9411405623809,8.143840909300813,253.252255675,8.150898162293304
10050,250.5988941521312,3.127496936318463,252.03368257162697,6.296832345661522,253.40349038190482,8.435825828722423,253.61734246833336,8.384129373552309
10100,250.2658533812203,2.8248055397506846,251.6809471756349,6.160796424254032,252.86667866452385,8.10075571498563,253.21920949500003,8.058248689795272
10150,250.33868332854385,2.8989531640651647,251.74023649801228,6.014854354000982,253.58640713388888,8.674318577489661,253.84454975333333,8.670337904135673
10200,250.43677395163417,2.8578713321474147,252.10366773166663,6.3330119528678175,253.50009748833332,8.405917671884648,253.84099295,8.326294960179842
10250,250.5363657845851,2.9321425857755603,252.1330029231746,6.3420154222791325,253.55632092333332,8.528611820026144,253.9038060816667,8.450638797979323
10300,250.5130004744161,2.988981594668837,251.90158313080448,6.333545725966711,253.66814413833336,8.885023085285626,253.92543949000003,8.871345246668051
