nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
1750,127.92536603070299,0.099752520717276,127.7906077913653,0.3422547916710687,127.7648944183049,0.5703428260383246,127.7552473863095,0.7065913202365068
1800,127.92362743681707,0.10124599492292907,127.77636736208684,0.32210730390361936,127.73376761777874,0.5400062692223634,127.70833009400793,0.6720791469787861
1850,127.92405510528185,0.09912934395780863,127.76860391131945,0.3563915056069309,127.74318663256255,0.5407188686708139,127.75007323277777,0.6656380393444365
1900,127.92188905328837,0.09801499796896858,127.78919565546184,0.32927344161379496,127.7378066590386,0.5253712393508096,127.73089435042208,0.6688803145981708
1950,127.92299707703438,0.10058286671217237,127.78094530857253,0.31375029478645183,127.7495317682292,0.5228061660245167,127.7545820859127,0.6713366292742919
2000,127.92365251077943,0.09940866613609928,127.78300194471971,0.34424360235886325,127.73025876496851,0.5450124515161962,127.75462779861112,0.7135914302069635
2050,127.92613352874045,0.09475567347090848,127.76614713940138,0.32914290427590603,127.74673321677851,0.5391542152289984,127.75172599071428,0.6799870988151189
2100,127.92787782782949,0.09617099087573414,127.77708557513901,0.33469210289098983,127.7443756295868,0.5164137759516378,127.7743822273016,0.6728586369848804
2150,127.91987076452143,0.095100896689938,127.76943292509796,0.32508159858936475,127.74230173302256,0.5159471999950799,127.7472219204762,0.6818317489730708
2200,127.91935284390196,0.09582872993246004,127.76393155918328,0.3448525754155133,127.72951557954876,0.5293401329358521,127.73831012988094,0.6805778417688431
2250,127.917919201678,0.09509942455381652,127.7755961859437,0.3269397939938461,127.74760419183191,0.5139564307644822,127.75599466103174,0.6578896584511212
2300,127.92451580671505,0.09104189980118424,127.76194969580921,0.3282968241079911,127.74089590712423,0.5288051320899969,127.73595083595238,0.6658482038426156
2350,127.91688033946093,0.09039218224074842,127.77061964962877,0.30920615382632033,127.76073007011848,0.511933545864192,127.76830639138888,0.6496944637058908
2400,127.91648622052706,0.09402608632412902,127.77021489171894,0.30372059060065754,127.7522364632901,0.4863449120683149,127.73402923373017,0.6338492102189015
2450,127.92189428220192,0.08887354104145559,127.75219255372951,0.3244265475687169,127.71245325269895,0.4959401653508305,127.73520966714285,0.6588961090283193
2500,127.91766998728805,0.0889654083960192,127.76258200874004,0.3119436743189279,127.7511341285964,0.5206714444132564,127.75149620531744,0.6593478679949354
2550,127.9238887833577,0.08899673540595669,127.78006141431324,0.3020626149600225,127.74582281187021,0.4987223600914651,127.75147769015872,0.6437920989069988
2600,127.91948643596524,0.08903091193641999,127.77306176786028,0.30528689314868024,127.75246281381348,0.4969955199497652,127.76985623801588,0.662475589919811
2650,127.92311057137665,0.08745430305566261,127.76879044499586,0.3104649468065186,127.75742849895964,0.5113479330352055,127.71717026071428,0.6759950352527404
2700,127.92092816260954,0.08542493681271013,127.7629664749507,0.3061861353734919,127.74737017101843,0.49652683756941707,127.74312904285715,0.6526533207563691
2750,127.91914005426962,0.08502191885306212,127.74772946963684,0.3077613721634466,127.70347690815159,0.4972262521374972,127.70093865214285,0.6599359975143453
2800,127.91999697340813,0.08447655395484734,127.762641184358,0.3166102263722669,127.73976378216445,0.5033584723742455,127.74011656325395,0.6668680574339203
2850,127.9133797300934,0.08625309355521044,127.75594048499326,0.3166463595355657,127.76086460422691,0.4897035511576813,127.79439726833333,0.6494907771928209
2900,127.91880277468536,0.0841595314552984,127.75705364963223,0.2961378842784257,127.70526532800007,0.5002502995062578,127.71397263333334,0.6515164527228311
2950,127.91870330302113,0.08600431981655887,127.75922089058336,0.3025481534634638,127.74896079849735,0.4862777114368516,127.73673053809523,0.6377362007188423
3000,127.91515890119786,0.08454602486471365,127.76382595527842,0.2979336746567223,127.74035108520742,0.45647583190061397,127.75954202714287,0.6230851694383468
3050,127.9184941104179,0.08307237076207011,127.76776778426365,0.2947395339601405,127.7591251152917,0.4698833517238016,127.7786755197619,0.6540365530860603
3100,127.92185298681251,0.0804647363203857,127.75817340712257,0.29383757621353696,127.73854016566608,0.4704846621509867,127.72840966309522,0.6338109772321819
3150,127.9181850197413,0.08430071664295814,127.75902298116057,0.2846519831963716,127.74085151123975,0.4837390609476889,127.73553466666668,0.6118131199099188
3200,127.91860134299915,0.07957854168423048,127.74067219026972,0.291654149934273,127.73838364507687,0.4882734538372467,127.72791636726191,0.6387754319954411
3250,127.91529672231569,0.08273565232289659,127.76751327529392,0.2968301796866151,127.76443917413488,0.4705833910511361,127.76233439642857,0.6438010835831933
3300,127.9141890807366,0.08156609032129074,127.74400815449344,0.29447173391319986,127.72382970044151,0.4736173207708732,127.74877853146826,0.6299836120260277
3350,127.9190744014976,0.08025111499670139,127.75441824488337,0.2851001273322227,127.74683981526647,0.4693068681907441,127.7315190145238,0.6117214382193802
3400,127.91614802588768,0.07930944774472669,127.75853299751776,0.2928616653149248,127.7247457094167,0.4908824921381198,127.70711441960316,0.6272141221988192
3450,127.91651559019138,0.08081071181582497,127.7602828506017,0.2883721767906069,127.75772260000693,0.4677925186685241,127.77976218742063,0.649431101383415
3500,127.91818639217242,0.0787691004194061,127.7460158048947,0.28534269812520424,127.7444879367529,0.4870554211505565,127.70707970765874,0.6352618597625721
3550,127.91731530205105,0.07984994458177475,127.75958465567982,0.2713981552426221,127.72995029950285,0.4435917688651452,127.73487186281386,0.6118303364926131
3600,127.91369069480338,0.0786641472467184,127.74183162549328,0.27153983816695537,127.70282260331885,0.4735843980533964,127.68881537238096,0.6118472206899884
3650,127.92018191329744,0.07663645774606162,127.75129988861549,0.27620376437035804,127.77356242220655,0.44151469776498,127.77323830876983,0.6206472623235637
3700,127.91261875962508,0.07698712089311123,127.72954083680929,0.2752845212267484,127.72368333677295,0.4670533276684816,127.72572648523807,0.6185128318326513
3750,127.91546086770671,0.07858729768008005,127.7656755819119,0.27533660042624386,127.75044926385698,0.4539770613154318,127.75228308793649,0.6209236304238589
3800,127.917595656648,0.07590701493857535,127.7435025862602,0.2614413190092627,127.73087849083352,0.4435748968427368,127.71638995043652,0.6048640739022811
3850,127.91380542348206,0.0772090636309909,127.74826832208063,0.28753421830758125,127.75788228922545,0.4663803036687612,127.73075302404763,0.6482076826613659
3900,127.91581569251616,0.07608905435800715,127.74489874071119,0.2747811303101252,127.75117538037478,0.4583092010376128,127.77239037972221,0.6055563829938139
3950,127.91327981754317,0.07892374743009843,127.75649170168495,0.2786979700339833,127.76338344818224,0.4711611476114096,127.77486684293649,0.6188732151317574
4000,127.91408378681959,0.07089951455560352,127.73786826181606,0.28266362664482897,127.71938784613268,0.4626478930623081,127.72205638888887,0.619567817814233
4050,127.92206195137008,0.0734385645737808,127.75971940831086,0.2686162311824507,127.75270845001721,0.4761638962177211,127.72331876809523,0.6324413397375513
4100,127.9141414902222,0.07729656255666315,127.74884436558494,0.27691092652129823,127.77536406555927,0.4660709679198906,127.73519899496031,0.6253447501266356
4150,127.9153567372383,0.07519794102895838,127.73013170928377,0.27965717362955905,127.72364357761322,0.4669885409134033,127.72930282416668,0.6273664004909675
4200,127.91467536420551,0.07314363398947013,127.74223828426572,0.26985005250308897,127.75190279534495,0.4740097924249588,127.74723300944444,0.6185071204832687
4250,127.9140214081698,0.07530712137742351,127.75503881657957,0.2707311725406223,127.74033581677294,0.4670273576819451,127.71953707166666,0.6211322252133226
4300,127.92016196860592,0.0721981212245544,127.72095856873501,0.2793266035709647,127.71688351439043,0.4641718065802553,127.69960149571428,0.6001003242779045
4350,127.91416045455894,0.07321008942035873,127.74099733247782,0.2532932272324533,127.73268469310463,0.4577087308756889,127.73016584035713,0.6248039687715365
4400,127.91180192859848,0.07296711049368401,127.72469433654172,0.24942638782401774,127.70841548456946,0.4363521653511823,127.6978088047222,0.6191049959681508
4450,127.91676332422638,0.07383839972535536,127.74829222592687,0.26677394175682684,127.74260085235856,0.4589357274460649,127.73631137404765,0.6214631430714743
4500,127.9111470744758,0.07228923422160742,127.74037511706005,0.25053437805853906,127.7272110359798,0.43111556344495094,127.71245044936508,0.6004132773745477
4550,127.91513104173764,0.07108430586569331,127.73696319945408,0.2629318310993589,127.76310548953708,0.4509505255378162,127.74014679019842,0.6261866106165963
4600,127.9098312587828,0.07421264770976377,127.74119206932826,0.2749230366445429,127.73802971337713,0.4605464431663244,127.7033568595238,0.6167911000178078
4650,127.91760259614279,0.06982534251180787,127.7322820564505,0.252830031180812,127.73015385886532,0.4607546086972613,127.70477954912698,0.6046300691160013
4700,127.9125155008318,0.07067672815206533,127.72304056537668,0.2621011773729713,127.72943270359444,0.435783347198202,127.70265886603174,0.5846242940223667
4750,127.91881729673064,0.06723880618577723,127.74353636932881,0.25866412437817154,127.75481942507172,0.4466479980494775,127.72573028650793,0.5869527596850036
4800,127.91410395682672,0.07160705076670174,127.74224997926433,0.2440385865461372,127.73202819422994,0.4527791487371222,127.6908110615873,0.6047706032549637
4850,127.91677460784288,0.07002845852401708,127.7421413038777,0.2603127059287278,127.76214508230586,0.4618326855318498,127.75822191726186,0.6142719709718986
4900,127.91217499745696,0.06918213527616537,127.72837448062664,0.2564660913959702,127.71719975873494,0.4410647731628111,127.68106923206348,0.5811309643618332
4950,127.91204787518056,0.06684815398605694,127.74211159117823,0.2479853121517964,127.7439995907755,0.4247817288078734,127.73232512246031,0.5937686184124521
5000,127.91208547647214,0.0704370230213806,127.73788995929537,0.2634264196067043,127.75128341767923,0.4476985791397067,127.74369234309523,0.6071106972341653
5050,127.9152438248172,0.0681539493238161,127.72832472616864,0.26374943163714903,127.72727715214428,0.4437218268116586,127.69681337028138,0.5648883574772656
5100,127.91479983792959,0.06691250145746426,127.7362324769225,0.2638062275341691,127.75551450995032,0.4504881028671201,127.72839179357143,0.6030839046606515
5150,127.91363595112772,0.06958152138894412,127.7251303968817,0.2585093550943036,127.73679200033355,0.4512942584614738,127.68956730773807,0.6045242717553312
5200,127.91419063346736,0.06766383264572898,127.73966161762802,0.2639951762038721,127.73390893368358,0.4492800256284859,127.7271125495238,0.5969473721278749
5250,127.91079951114064,0.06687854240644903,127.74524575156872,0.25686249850158643,127.7631860509865,0.4448321194523863,127.74058822238096,0.5932605303156402
5300,127.91460026339077,0.07044587312794155,127.72213943034932,0.2497583386433621,127.7422432193523,0.4179342865164253,127.72943634162337,0.5893715175768409
5350,127.91301302811569,0.06922737295782265,127.73389380469591,0.24189751315776986,127.7749349980054,0.42763056446957903,127.73181274705269,0.5967826476899487
5400,127.91486569953777,0.07045008136484653,127.73926157133141,0.25265968538513395,127.760346807624,0.4223476255865243,127.74586158173159,0.5816196373347052
5450,127.91079723458971,0.06604090482519152,127.74029678753432,0.2490875251182871,127.75891798496279,0.4255768827462803,127.73940110452381,0.5593064674026923
5500,127.90985064554464,0.06923045279314369,127.72844521688059,0.2448535986173569,127.73162250799575,0.4440968367201724,127.70124844071431,0.5851338738193472
5550,127.91480035747708,0.06605424852800723,127.73319799575121,0.2453516066813451,127.73980518217309,0.4172016622305689,127.71392882476192,0.5818726567144675
5600,127.91305668987532,0.0671378836544722,127.73247028451871,0.24334812640054826,127.74614581748851,0.4295770345212721,127.73717191369049,0.5936229457429371
5650,127.9151470763089,0.06316052578824792,127.73423091753004,0.24274521094545715,127.76072936856686,0.4088380774104638,127.71055707583334,0.5721389098196826
5700,127.91405278338095,0.06331728114063427,127.72959649777799,0.25279069748398186,127.75006759535442,0.4273692509133848,127.72366471583332,0.5919502608315644
5750,127.91507971129882,0.06498923457137497,127.72857368416707,0.2473454809058053,127.74857204764976,0.4306655497805312,127.74635632083331,0.5944290985980573
5800,127.91308276899431,0.06410368058171853,127.71831415875117,0.2501679488379939,127.73863080003096,0.4440228245311476,127.6818309131746,0.5811958676773108
5850,127.91298838976513,0.0634279036739499,127.73455837336523,0.24128355080564515,127.76345778451048,0.4253831812206248,127.70719207103176,0.5875527883626667
5900,127.9151986772472,0.06325075510393002,127.72734053422329,0.2409641338648593,127.75900161676904,0.405987055036044,127.7175645988095,0.5755858680205901
5950,127.9133236364579,0.06105102068734659,127.7416230356332,0.24581573770654105,127.75290839046244,0.4342274256215621,127.7219472195635,0.5897012097978799
6000,127.91279751306534,0.06346437325308744,127.73526285741308,0.25303311678170265,127.755840566465,0.4428028180331078,127.7223544732143,0.6053082268886385
6050,127.90828440274358,0.06388457513470859,127.7282605142,0.2359075345239893,127.73504856762527,0.4141032329002744,127.71045466281744,0.5750438644686051
6100,127.9127121543973,0.06507381566649306,127.71630680609928,0.22945350276199966,127.74188550921697,0.4119288012453514,127.69376967965007,0.5755186733163437
6150,127.9117366270217,0.06486515194941543,127.72920166114208,0.2291881430844397,127.75861711136619,0.4172189674886948,127.73796154694445,0.5998577010269439
6200,127.91092435553396,0.06269437288774908,127.7337885607717,0.2285164619771976,127.77134849770205,0.4361117349571506,127.71211915809522,0.5862003261482218
6250,127.91129416722193,0.06466563549034891,127.72817195061552,0.2344702349686916,127.74561612092111,0.43324226372283503,127.72847367488096,0.5841431360331794
6300,127.90980441065638,0.06203289051706836,127.72822661006212,0.23449074615819604,127.7491454421115,0.4259058200264747,127.72314701476186,0.5753370783339536
6350,127.91788888514994,0.062450415036174524,127.72238517265387,0.2302031905638164,127.73777116087356,0.42605019037597097,127.72125702630952,0.5910365584403936
6400,127.91156430199166,0.060136910720515586,127.72381035540226,0.2344569372137315,127.7379528917853,0.4381205101734623,127.70164351257937,0.5934454885628976
6450,127.90996875279804,0.06253804134661588,127.72441367910335,0.2266052749522925,127.75308746261986,0.4046521638826393,127.73908383096679,0.5640786529604338
6500,127.9108722733534,0.06082569814492731,127.72466994314694,0.23291856631238164,127.74828344202491,0.41266403389145145,127.71105315706349,0.5783322805959632
6550,127.91223305223741,0.06178246309789171,127.7447883153057,0.2311788710013272,127.76041233971722,0.4179716218699303,127.70016732373017,0.5679619191519665
6600,127.91331607531765,0.0616286487559385,127.72558156347529,0.22392089142925112,127.74938470288734,0.4155902031139885,127.72682470480156,0.5763551674183711
6650,127.9127334325461,0.05945708148799071,127.72349165690085,0.2303875457686407,127.74105698789387,0.4175625709899654,127.68538459016594,0.5653128931737763
6700,127.9105411782358,0.0616429226166443,127.7113908117078,0.22470097543092885,127.743089129498,0.4146459022186039,127.69577750881314,0.5625678223953379
6750,127.91303156389375,0.061981198404053375,127.7232176363734,0.2583783757028438,127.76275660428014,0.4063102412168808,127.69943706120488,0.544401861101283
6800,127.91412221668587,0.06407596892835772,127.73290189309259,0.22496577977816187,127.76179032418683,0.3952126602839616,127.71082173928572,0.5633401418990137
6850,127.9132316309295,0.0598403224584832,127.72273491720652,0.2352545004394513,127.73264523037885,0.4291234345077341,127.69838725869049,0.573857083242145
6900,127.91076884065984,0.06099321834436765,127.71898927906072,0.2276187172785197,127.7593674965195,0.4250173673450973,127.7213803578968,0.5768368845548537
6950,127.91027346065474,0.059912767779806676,127.72621469847391,0.220419750746136,127.75195169149677,0.4089233501486374,127.69860074947498,0.5654142923375732
7000,127.9113657211928,0.06114501838370874,127.72202700525499,0.21990387869813247,127.74381047429956,0.4091081624803028,127.68134127700577,0.553766043335686
7050,127.90947411965568,0.059421303621746926,127.71498817201504,0.2285764143310974,127.74302640275528,0.3943283122567357,127.70977027964285,0.570947521710404
7100,127.90998034493528,0.06159863103018051,127.72497664908028,0.21448756742695949,127.76149892423678,0.4043394640374818,127.72217724883116,0.5662271881567126
7150,127.91001497938585,0.0620560184539821,127.71243666793629,0.22393631676194825,127.74927136606092,0.4224676445703149,127.6974760693254,0.5705788234126109
7200,127.90903355555899,0.05966439136535965,127.71289407442758,0.22300252946597995,127.74135046037952,0.4164084859238105,127.67484011928572,0.5753210016632425
7250,127.90994431407893,0.06037152592226783,127.72886783824563,0.2280180605568892,127.75506086548195,0.4054181864427152,127.71366002920635,0.5667420746400181
7300,127.90836617305624,0.05691816466068371,127.7235078918124,0.2190492471052885,127.75506287106344,0.3968123873480956,127.6876821623016,0.5546668985262586
7350,127.90676094167328,0.0594283239386862,127.71771949101841,0.2147473670909067,127.73904896075187,0.403204431647724,127.71427811429652,0.5656669524319784
7400,127.91108711196834,0.06065885753473115,127.71848405559987,0.21822422708505115,127.75609200382578,0.40456958327694575,127.70363112595238,0.559016437678907
7450,127.90625757150528,0.057926496252259124,127.70280363614292,0.22582387151251454,127.74662023018644,0.4014416695423294,127.71186514960316,0.5719725032560721
7500,127.91122512473969,0.05826561717711839,127.71588598821545,0.22046699003620465,127.76063629357643,0.3795781978218134,127.71105974416668,0.5513744067395897
7550,127.91059681876452,0.05668401781998461,127.72523931084616,0.21960334026061087,127.7680029546598,0.3927274644126382,127.6855583390873,0.5505319780082956
7600,127.9113542304932,0.056415241946528326,127.71436235757608,0.2161648160137096,127.75495660764194,0.3862189316969537,127.72886923123016,0.5579044724655082
7650,127.90890894238571,0.05637787986132321,127.70159057138737,0.22225767684690345,127.73023484497698,0.4042457245186201,127.67263313551588,0.5536372726954065
7700,127.91125325015403,0.0598197574311208,127.71868120906916,0.22488719026370116,127.75340822219137,0.40583147708177214,127.6850211886544,0.5792961212529881
7750,127.91255223040777,0.05752851658413829,127.72045239013693,0.21176533067278466,127.76739068886916,0.3853297332769679,127.70473759703465,0.5582730483156219
7800,127.90955869097219,0.05672135901022445,127.72049892356056,0.2235594106184813,127.75967293643379,0.3841448377701704,127.72858722916668,0.5552758023194563
7850,127.9122481491139,0.05735801673557909,127.72043254763081,0.2161849837433409,127.75167302136107,0.3946268977187946,127.72000100829365,0.5663280115068611
7900,127.90987145413912,0.056655697664367816,127.72281139804727,0.22620029117030815,127.75674921211248,0.39395380984254097,127.69920012373017,0.5702893345426789
7950,127.91364501702124,0.056229569478477716,127.71696865302566,0.20959167309261784,127.74098729012509,0.3848208871813433,127.69347980960319,0.5395000914488033
8000,127.90821097022148,0.057672886629638764,127.72651453118016,0.21478405491807945,127.76920941296294,0.39182225086936656,127.72544503031747,0.5643599096356322
8050,127.91035512846146,0.056967616564392885,127.72252109301337,0.2195019247397075,127.7488445180338,0.3876225884608572,127.73009244553393,0.5668447808007753
8100,127.91437251018026,0.054734609793582766,127.7245300193672,0.20353910580468795,127.77837423567968,0.3887850764175889,127.72112960277776,0.5559583931234626
8150,127.90543162885916,0.0525851072179262,127.71704269003679,0.2154265318994389,127.75661441599995,0.4069059300159508,127.70274087833334,0.5718844717635804
8200,127.9077501609601,0.056135662912612364,127.70245916995701,0.22625249252815244,127.7647386641427,0.390290334809429,127.69422961551588,0.5657675965590948
8250,127.90688168646128,0.05733524378235379,127.70426737064189,0.2131330754114293,127.7278843240517,0.3897940201359969,127.6780318597619,0.5529748842071555
8300,127.9119604916116,0.05598299455684882,127.72066857912937,0.2025106538703929,127.7632967392424,0.3805882855683493,127.681172024127,0.5378214997909007
8350,127.9112392549502,0.05488785322742088,127.70888550287168,0.2043890972585655,127.75826058956336,0.40368887908959467,127.69577716157288,0.5655620496844773
8400,127.90805647430435,0.056398022140454585,127.71234547314958,0.2076907176500617,127.76863941156991,0.3752956318499845,127.72744484123017,0.5798697758369106
8450,127.90889040522318,0.054496022076788685,127.71764545352579,0.21405382459173064,127.75249333145908,0.4049208368870104,127.70719074988097,0.5589315600550406
8500,127.9098754316907,0.05504364114550135,127.7052452708091,0.21704683808489994,127.72688375217858,0.3899806240868956,127.67054849091272,0.5536374624522487
8550,127.90946334581457,0.056239199053584085,127.70796825500105,0.212163513542179,127.7674983884866,0.38640095634855337,127.68473013349569,0.5341525426693572
8600,127.91049129782374,0.055775298702032704,127.71363385506744,0.20547418634918774,127.76127384937557,0.38308594017505737,127.6985982320238,0.5601041976735603
8650,127.9084228729563,0.05778606643463807,127.7088396488753,0.20562394419629773,127.7537947072993,0.3985124478484501,127.70602309757936,0.5500438727759964
8700,127.9096343523057,0.0564639168676915,127.71327313184312,0.20460469532821055,127.73718130912873,0.3779091153746261,127.68745023850731,0.5596903387794007
8750,127.90989816185537,0.0553058263657757,127.70821330379292,0.21592480220744167,127.75115320781148,0.387592998916886,127.72421343658729,0.5765331022169947
8800,127.91214068437436,0.055293304310854656,127.72368933142876,0.21933060127583245,127.77077238435032,0.3931898855148149,127.7293206954762,0.573050096033199
8850,127.91096546965949,0.05428470696987068,127.71842174425741,0.1994989001011475,127.76602895851777,0.36339027967475707,127.71370555805555,0.5335927498849549
8900,127.90791393652322,0.0539829036680738,127.71695560678465,0.21552514369678394,127.7499832789822,0.3840347755353747,127.67517877667387,0.5271807607399782
8950,127.90949348883329,0.05326749544769068,127.71832638733987,0.20590881514027293,127.78072203605512,0.3845848278153095,127.71015438085857,0.5497581761608438
9000,127.90913397668925,0.05377283915267751,127.72057824511066,0.20837436247385274,127.76313303931246,0.38246554295383095,127.70443485801589,0.5510189466422268
9050,127.90803009051331,0.055985155409827486,127.7076728015308,0.20684322485147566,127.76057598219336,0.3616531939832098,127.68087175103176,0.5280840566515569
9100,127.90891036593679,0.0533066201799708,127.71423667575756,0.20450524330544376,127.77294479244871,0.3804072017190939,127.69865760960316,0.5470229041683509
9150,127.90920222759009,0.05477786417727716,127.71168429099251,0.1970171118519009,127.75357300784796,0.374889189067367,127.69358577544013,0.552519363398568
9200,127.91180241894136,0.05363019004698643,127.70461847505928,0.2091705751128232,127.75616921867756,0.3708597456312642,127.6787605376443,0.5389861534695591
9250,127.90620075526206,0.05333793365030271,127.71187148318826,0.2040090758868052,127.76184173598273,0.3700400938211991,127.6956608553932,0.5471518373891514
9300,127.90935670010016,0.053089313118467873,127.70095175436876,0.207637554590175,127.75152518814652,0.3724739838046532,127.6823645368254,0.5475541235131153
9350,127.91147295318186,0.052805945373757976,127.71012284320145,0.1999901176543106,127.76075575099856,0.3835757694741827,127.70528952722222,0.5720544068019943
9400,127.90903452336715,0.053354418870432165,127.7125996663325,0.2045122338267863,127.76988041076099,0.3688576164981748,127.70655140678572,0.5420516208391051
9450,127.9099899830972,0.04964924903478877,127.71110736977786,0.2100249812001216,127.76184357649291,0.3774230138496756,127.69241745102093,0.5466785988417429
9500,127.90899989231623,0.05178455752845162,127.71165602157284,0.19750977279935455,127.76398653820884,0.3709509357643497,127.70565748341629,0.5356576917519177
9550,127.90726950673584,0.05341906174631881,127.71594534216423,0.2081772161499757,127.73884967480288,0.3635684663409722,127.67429992373016,0.5404629293924508
9600,127.9079326031764,0.0530421612826506,127.71318401527672,0.2019380350855496,127.74761676402771,0.4037682756644868,127.71128095067459,0.5678940103319025
9650,127.90879562417051,0.051525577596030665,127.70969445799268,0.2042448101862264,127.75706464379181,0.3774626927356066,127.66886285585495,0.5532598851098779
9700,127.90959520747255,0.05084417737826697,127.71604422675257,0.201939209550443,127.77530179582304,0.3727198081835629,127.68244478243507,0.5473231388892826
9750,127.9107574822664,0.05264367839492177,127.71118351789984,0.20059284035105931,127.76635691017573,0.3688271200108633,127.71420001170635,0.5440899231896977
