Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
199.35858054740677,0.8669345165923602,-91.31487700000001,1.368724663280018,199.3691856,1.163861213870726,201.21375053133335,0.11449762834388914,750
199.29505608788878,0.8723392168732703,-91.38386809999999,1.3520689429509092,199.2524987,1.16614718656279,201.20890470474998,0.11348169896607235,800
199.34382755375165,0.8772769340187657,-91.38206840000001,1.3414697624253178,199.3345936,1.1772919727744007,201.20793933141175,0.1063767308819675,850
199.291578274625,0.8789833185686957,-91.5369991,1.3754095013010448,199.2606588,1.1765743201866,201.2113577298889,0.10493565386653517,900
199.2838872166393,0.8583255333493625,-91.5711941,1.3949809058962737,199.2534439,1.1853290314941205,201.2117631913684,0.10095148817146064,950
199.32743651557243,0.8479998377937192,-91.661973,1.3385729508364488,199.3038174,1.1590969923855552,201.211813357,0.10109902161783862,1000
199.3206813137977,0.83212851445498,-91.7723866,1.4252878327343002,199.30343,1.1264512838201217,201.20569394999998,0.09111714598914093,1050
199.2918056434576,0.8490792421151149,-91.7224942,1.3185721706248614,199.2228715,1.150060529206072,201.21047783,0.09684613440346553,1100
199.2947191844295,0.8770621029910587,-91.7293153,1.316991806495359,199.2879734,1.2270110878604321,201.21294702365216,0.0916590316698503,1150
199.23767399056976,0.8602867481386771,-91.86765220000001,1.322645729435951,199.16061929999998,1.1952158428658444,201.21094107583335,0.08891557179662005,1200
199.2320141655185,0.8355002561510346,-91.98172079999999,1.3905515709916547,199.2128853,1.1573105131959658,201.2094635332,0.08920882063139782,1250
199.2199227948479,0.8620893239941175,-91.8823472,1.325972447395555,199.1723979,1.1952008735294626,201.2095869446923,0.08296393486285468,1300
199.22300942698558,0.7973729420420176,-91.9915077,1.3058600452999198,199.18320549999999,1.1225753239581517,201.20866569392592,0.08510236737644608,1350
199.26473174433923,0.8106459559551108,-91.96811570000001,1.31047633205774,199.21278629999998,1.1816831414310307,201.21112460471429,0.08433215318372866,1400
199.16629147030545,0.838735141291709,-92.01592240000001,1.3297102919050596,199.08512670000002,1.1985525511954451,201.20690495372412,0.08472790451507212,1450
199.19224200240808,0.8032481360193838,-92.06079689999999,1.3390840734249616,199.10932519999997,1.1389819501401064,201.21321063300002,0.08352104605505414,1500
199.21034825432406,0.8049168392361803,-92.19010089999999,1.327239673009057,199.17388419999997,1.1385391652070471,201.21108551400002,0.08242412130968847,1550
199.19323881019812,0.8001915215026945,-92.14340270000001,1.2941155649796925,199.1146101,1.1267412094123428,201.2125016495,0.0752693880872336,1600
199.21673216221086,0.7860171494134733,-92.2100355,1.3117482802617841,199.1755423,1.1519875163041957,201.21042643969696,0.07740481876197645,1650
199.20354563777158,0.7959161529205668,-92.16350080000001,1.2608472799746044,199.15695499999998,1.183717256254634,201.21367291164708,0.07705187208329645,1700
199.21742944147962,0.7888173681266426,-92.19360830000001,1.2703653656492324,199.1738638,1.1758172519441785,201.20890273211427,0.07729783764128378,1750
199.16591463581787,0.7952602823527786,-92.2751539,1.287158122238596,199.0758738,1.1478586368336305,201.21035588766665,0.07362416531261826,1800
199.1725659334411,0.7872409083693493,-92.30961169999999,1.2977318100336097,199.09053129999998,1.1374597811308802,201.20869437924324,0.07357625742585,1850
199.20536038384688,0.7454442604143287,-92.29909090000001,1.2688810486752446,199.13634729999998,1.1221455270564102,201.2085875815263,0.07150935073321281,1900
199.12597989399873,0.7777861571619478,-92.3725255,1.2548298235616449,199.03453349999998,1.1298761826181445,201.2125433965128,0.07021482420442532,1950
199.14850702520175,0.7763946598610141,-92.39525210000001,1.301090769660437,199.0651274,1.1337099052179265,201.20821880215,0.07150174310688179,2000
199.166210319314,0.7989558176162199,-92.2920954,1.245387418540447,199.08651150000003,1.1919441449488102,201.21021399336584,0.07042248919167649,2050
199.12790682124475,0.7835011266528178,-92.5073117,1.314767089523125,199.0304793,1.1285496288783712,201.20940572376188,0.06469628525164696,2100
199.13351241710512,0.7603871756559499,-92.47483799999999,1.2871207941665765,199.0199918,1.1241329891399676,201.20918804534887,0.06572521476289227,2150
199.14076646747264,0.7738894520727151,-92.51404630000002,1.2870562500241813,199.04612160000002,1.1381917177933771,201.21281064018183,0.06848194833851588,2200
199.12280181669496,0.7514471462268976,-92.4993236,1.268793270356932,199.00805719999997,1.1500760441067186,201.20984611306665,0.06428616872115175,2250
199.16083908591392,0.7264596522603801,-92.5137521,1.2870914830017282,199.0782188,1.120810864011658,201.20868339017392,0.06547068823627544,2300
199.12460330734666,0.7363202218839446,-92.58564750000001,1.2747965221766762,199.0285987,1.13808392016947,201.20787702540426,0.06362276924948647,2350
199.10441680789955,0.7453132193585686,-92.5873774,1.2616370887023094,199.0038626,1.1036635746554462,201.20773811170832,0.06296619880353624,2400
199.1206232102864,0.7639621182108726,-92.6509388,1.2757276105636963,199.0421806,1.1382579724753257,201.21069994048977,0.06280696113650269,2450
199.1695138205012,0.7374786802989337,-92.5369859,1.2646610779142324,199.0808453,1.1527190132889755,201.20981798231998,0.06451892535335726,2500
199.1525979083989,0.716573589370226,-92.6145339,1.2965132555129502,199.06848920000002,1.0923031271782389,201.20862393325493,0.060832123026488064,2550
199.163348700137,0.7336453115315188,-92.67761759999999,1.2520946748589892,199.08575530000002,1.1053370720065032,201.21181625996155,0.06064667473759308,2600
199.09759939982433,0.7498171167104983,-92.66724590000001,1.2290821965203094,198.98387930000004,1.1549518037743005,201.2104650141132,0.06075915553229434,2650
199.09331778043003,0.7205899119982238,-92.6879744,1.2828219059497845,198.981277,1.1112976415033906,201.20899679392593,0.05860765697246211,2700
199.0899943612475,0.7200778707324769,-92.7773126,1.2697407287636473,198.99331139999995,1.1137997541703981,201.21158195436362,0.058383375101792645,2750
199.07038921050338,0.7074081542087283,-92.69883720000001,1.22161285235387,198.97165399999997,1.1306627889976741,201.2114716225,0.055572995023678524,2800
199.11518451049255,0.7302586783888168,-92.7285662,1.2399351160837242,199.0207452,1.1338358690996502,201.21131666761403,0.05881007356872391,2850
199.08423278890388,0.7114392092322501,-92.76296950000001,1.291489808058797,198.95436459999996,1.1154403424149755,201.2069931342069,0.05897535268523477,2900
199.08142710742376,0.7178752053624873,-92.76047439999999,1.2196398304928546,198.96939779999997,1.1301468021700358,201.21092135471187,0.05683430501729045,2950
199.08774905893748,0.6919433622318749,-92.7656268,1.2376701325400714,198.97775559999997,1.1141864611673575,201.2109035747,0.05656880549391804,3000
199.11889652290802,0.6932283901853731,-92.7853692,1.2695299991931495,199.0335776,1.0870381071325141,201.2095906437705,0.0546920630847308,3050
199.08005360674883,0.716045843574499,-92.78683810000001,1.212994719913648,198.93806389999997,1.1116572089933074,201.20817019499998,0.05324984467882248,3100
199.083731197061,0.6956901354280798,-92.87201079999998,1.2479351568504504,198.9801276,1.0850514552952033,201.21019585879364,0.05543335034123131,3150
199.0805443422644,0.69114906854514,-92.90172770000001,1.231863733828831,198.9727429,1.1056070996559257,201.2111962869375,0.05534020547977615,3200
199.0809786537412,0.693931726883148,-92.838757,1.208299147657979,198.96084,1.0779571903187988,201.20798543996924,0.05540198922180113,3250
199.10216520068488,0.6693860145136614,-92.8961055,1.2478820808793385,199.00299729999998,1.059728966379003,201.21065898745454,0.053798344431428106,3300
199.08397194808583,0.6933131928022168,-92.89993510000001,1.2508739928777752,198.9990363,1.0592228275638276,201.2098952295821,0.05504476275312023,3350
199.04329036912316,0.6651305025116148,-92.9741212,1.226646669514314,198.91655559999995,1.0675815159268347,201.212464192,0.05173766107820864,3400
199.0633077731007,0.6747577941217369,-93.03125779999999,1.2648860357594112,198.9266938,1.0664204345386292,201.21017499,0.05029455022604436,3450
199.0349400955367,0.644968392241305,-92.9861103,1.2698397252582343,198.90871009999998,1.030633918968317,201.21295570465713,0.05174012158028229,3500
199.06726662833572,0.675653056414,-92.9138675,1.2072376307230275,198.9307292,1.0814240848285925,201.210543696,0.05230786570297044,3550
199.0496285752708,0.6728205112282797,-92.99723629999998,1.2149458546175251,198.94221009999995,1.0322758282300273,201.21126248505556,0.05147328229808604,3600
199.03638043879207,0.6546517966598596,-92.99764259999999,1.2202589082507198,198.88740269999997,1.0177034500790045,201.2103463140274,0.049957402495742945,3650
199.08650206459947,0.6513130093839533,-93.00903810000001,1.242698998614865,198.9784392,1.060496290952193,201.21290077856756,0.05009097162202815,3700
199.06465723729949,0.6563900929016797,-93.0272104,1.2382366489535992,198.9241262,1.0521647927361752,201.21062526029337,0.048902832228316075,3750
199.07948017542958,0.6628787555747575,-93.0353099,1.2344047225168853,198.9934717,1.1148559042356596,201.2085387603158,0.049313328999445266,3800
199.03269104331986,0.6416279087086968,-93.0709711,1.2332123432543107,198.8904563,1.0703636535964354,201.2099775013766,0.047712362027014954,3850
199.0355927910835,0.6202174094382755,-93.1156458,1.2405143689302265,198.9074866,1.0277918082765782,201.21039210297434,0.05044513121079035,3900
199.04998994735163,0.6359985750848917,-93.09935930000002,1.2218773752768763,198.9432033,1.0009965348786727,201.21000181782279,0.04788316465455176,3950
198.99727264183363,0.6556937629532223,-93.15995250000002,1.2086384692594176,198.86334409999998,1.0200712820215998,201.210809891875,0.04814318433571639,4000
199.03886781646392,0.6478710915139547,-93.1112778,1.225207661005741,198.91119869999997,1.0613360972323094,201.20951375555555,0.04992671553032606,4050
199.04414706655126,0.6398825661571963,-93.1830399,1.2571476386399445,198.93676870000002,1.0062309703494074,201.20899402602438,0.046896272628320114,4100
199.00649259854907,0.6379873243166935,-93.1202391,1.2208693615375843,198.8489506,1.0573986847162427,201.2123502999518,0.04772777085495419,4150
199.00119693022268,0.6314221528462405,-93.1655171,1.218283414176516,198.87422199999997,1.0113326626763324,201.212998762,0.04689171898408624,4200
199.06202569970938,0.6426088882740898,-93.2038596,1.2156725858173485,198.9328322,1.023156684063179,201.2128812094353,0.04751812455115344,4250
199.03086869895947,0.6319772716373848,-93.19398019999998,1.206432178179925,198.8978874,1.0227571612955055,201.20977626127907,0.0484730250492042,4300
199.0566758870345,0.6161118591266755,-93.19606340000001,1.239677374948998,198.91748789999997,1.0035314424190156,201.20924262793102,0.04669585521819529,4350
199.06116680099922,0.6169347368633904,-93.21424590000001,1.2512308765784148,198.9629062,1.0034575452910601,201.2126087896591,0.04588341374610827,4400
198.9946916321438,0.6019718992417884,-93.2951771,1.1931015525535067,198.83764240000002,1.0028792562229216,201.21164204224718,0.04365121739845794,4450
199.0348238716018,0.6140404076455873,-93.20778609999999,1.2225355962084656,198.88107319999997,1.0452458486316796,201.21251223286666,0.04672133758745286,4500
199.00699961191728,0.5997988266253204,-93.3720871,1.2314416142162763,198.8722356,1.0036932982304103,201.2111988543077,0.04388401621395432,4550
198.99021077713962,0.6176253263643912,-93.27599599999999,1.194086634840202,198.88318779999997,1.0233861189752191,201.21171452102175,0.04622442227167873,4600
199.00404334506916,0.5957497814195413,-93.27394589999999,1.2195196705273716,198.88689039999997,0.9962284182494692,201.2106000615054,0.045431210804677075,4650
198.99819321611514,0.6122819024269666,-93.2378506,1.206498251975376,198.87085629999999,1.0205786111124957,201.20812086700002,0.04429923161521881,4700
198.97513323119276,0.6070764064783574,-93.2588514,1.2057805805195398,198.8375997,1.0368948427926095,201.21081228970527,0.044636903549652,4750
198.98452334740801,0.5850795848187231,-93.32100700000001,1.2138377492280419,198.8591981,0.9597381866146573,201.210226288125,0.04430002842789255,4800
199.006124166918,0.6133297472738135,-93.27728839999999,1.1950134071237188,198.8669301,1.0114341808857317,201.21298031777317,0.04252730010751899,4850
199.02020566070894,0.6132407347471975,-93.2840749,1.1872176170778415,198.90120489999998,1.029030648079051,201.21029766077552,0.042464752478260655,4900
199.015096105825,0.5916862607791202,-93.3643495,1.2157988421773354,198.91187109999998,0.9561640980369371,201.2106491299192,0.04426722210588892,4950
198.991725732497,0.5945563529608776,-93.365834,1.1771532438234193,198.84771729999997,0.9950080813594987,201.20677990416002,0.0419227806569428,5000
199.0065800693271,0.5835980853875085,-93.4159782,1.2093056679536232,198.895833,1.019732796575162,201.21124871932673,0.042147400576545827,5050
198.9560570866996,0.5771711908542552,-93.3432135,1.1997935606543937,198.80337419999998,1.031685374043056,201.21009937796077,0.04366640873930549,5100
198.9857476277399,0.6020260996465233,-93.44721609999999,1.2021818808444868,198.86244319999997,0.9510425729134108,201.21275460314564,0.0400267478273527,5150
198.9784558128848,0.6049414144592664,-93.39712550000002,1.1619142914258986,198.86232929999997,0.9982523259434513,201.2119830506923,0.0426019833124904,5200
198.98832153888551,0.5814233966060391,-93.39819800000001,1.1587865588519737,198.85402499999998,0.9623551813415882,201.20778901495237,0.041369838959038195,5250
198.97197753462268,0.5788411222681676,-93.38359179999999,1.1550561797993888,198.8269392,0.9971775141685466,201.2110557901321,0.040176276328257696,5300
198.9918371328097,0.5728237858846014,-93.44358970000002,1.1719893116850122,198.8478308,0.9807570257058368,201.20965469123365,0.04201832361308896,5350
199.04224070193433,0.5656431881232118,-93.38700250000001,1.1878976115405522,198.90726919999997,0.9886398471796289,201.21228794698146,0.04079800449949065,5400
199.00417127946636,0.5762991096763762,-93.46085670000001,1.2016659912534384,198.8774074,0.9749856362968838,201.21022733519268,0.04187309246791413,5450
198.9807381664181,0.5781225883059024,-93.46538679999999,1.1570504228190572,198.86008769999998,0.9724076789797121,201.20956428559998,0.04210158502268061,5500
198.96661485157767,0.5763064628298329,-93.5178916,1.1768636294955497,198.8265856,0.9555626088083606,201.21094584917114,0.040038129746819105,5550
198.96060683686758,0.5846515749165069,-93.4872588,1.1581506534914006,198.83702259999995,0.9874220890831037,201.21200970962502,0.0413179722567846,5600
198.97497439104936,0.564062199331913,-93.4739957,1.2193076012440454,198.82748399999997,0.9902889555296475,201.209688183469,0.03904279015862953,5650
198.9885777813907,0.5672909972342229,-93.45787089999999,1.1839841185603754,198.8622045,0.9918398097423546,201.21223226192984,0.03790547654693658,5700
198.96722813108272,0.5635143250330837,-93.5029673,1.167146973890053,198.81134240000003,0.9519671848452763,201.21070927128696,0.03941592795427862,5750
198.97539308805315,0.5651798319392288,-93.52783489999999,1.1470291324164303,198.84869859999998,0.943809432003114,201.21258002605174,0.03764231302169219,5800
198.94391708758107,0.5715891006788623,-93.5145018,1.1634881682323885,198.8352401,0.9543239011582971,201.21198756047863,0.03931768713751785,5850
199.01071869382193,0.5686525763883443,-93.496952,1.197740404735516,198.9204916,0.9616135082502951,201.2106954105593,0.04121905088852828,5900
198.96620209266058,0.5483358104325616,-93.5499657,1.156304812181247,198.8245045,0.9554805741561424,201.2100496849916,0.038051082876709545,5950
198.9834252118005,0.5445798731246163,-93.5446945,1.1562301932486232,198.8289175,0.9333039106227671,201.21165031033334,0.03810961981223462,6000
198.9970537632815,0.545027661397967,-93.55349190000001,1.1824918153561945,198.8738278,0.9738769935814072,201.2083540566612,0.038538176511060784,6050
198.964849216826,0.5583623349436149,-93.5523961,1.1335080347376407,198.83052619999995,0.9312052891782567,201.2084695842295,0.03991011556669087,6100
198.9844465026946,0.5435534651999347,-93.6535937,1.1391228829719418,198.90534269999998,0.9340909576945442,201.20951086250406,0.038172142360113126,6150
198.94699937426986,0.5410741344907241,-93.63264199999999,1.1416436756343893,198.7944979,0.9335363979007948,201.2112676887258,0.03729217617498337,6200
198.9589998726651,0.5622417224672024,-93.56444080000001,1.1342448429838057,198.8380187,0.9278959412349596,201.210563771712,0.03736332330510642,6250
198.96128498984584,0.527886207607269,-93.62821729999999,1.16140246151397,198.8324936,0.9026972920304133,201.20991856246033,0.038223341990952765,6300
198.94826196390764,0.5335905586546583,-93.6102408,1.1323265315779536,198.7992854,0.9423147107876644,201.21051771474015,0.037023337885794205,6350
198.93310575200638,0.5350781627914492,-93.69058489999999,1.1223307930739443,198.80624949999998,0.8913589115388657,201.21018524428126,0.03805957694064494,6400
198.95553867659333,0.5530551419618636,-93.62340549999999,1.1407828239414146,198.83445089999998,0.9396969360167089,201.2100792325271,0.03706191087148199,6450
198.95171622757368,0.5398778313706412,-93.6377754,1.1328857345270258,198.843077,0.9164590601718121,201.2106987950923,0.03638285768176328,6500
198.97408077766897,0.5474539361284552,-93.649655,1.1408553307650355,198.85503609999998,0.9363651870647425,201.21219754245803,0.03659729309865641,6550
198.94575619137035,0.5230097093615791,-93.6130261,1.1066155308637182,198.80845819999996,0.9061980407133756,201.2087072535909,0.03522506766205413,6600
198.97367493292276,0.5281450242990198,-93.663522,1.1357131552535604,198.85990129999996,0.9116735892019199,201.20978639843605,0.03612076490240241,6650
198.95334400595806,0.5201931095169268,-93.68907899999999,1.1050165588076037,198.814156,0.8741217075350555,201.21076809082086,0.03734879704954367,6700
198.94702247345597,0.5291316136346343,-93.7275797,1.1258572993492153,198.82515460000002,0.9169397948496079,201.20951348964445,0.03717366081920487,6750
198.93971187038076,0.5266284471220524,-93.68680169999999,1.1268589554984727,198.81658219999997,0.9086656151869957,201.21233007758823,0.0357197321505396,6800
198.95457205435906,0.5075858487649797,-93.71908059999998,1.1055090796568061,198.83025990000002,0.89672646042257,201.20989793164964,0.03425729990898095,6850
198.9392513232399,0.513616461831605,-93.7284182,1.1055319011447649,198.8015193,0.8802557809963596,201.2101325011884,0.03557580296047915,6900
198.95136076400013,0.5170179085527612,-93.72633400000001,1.1578851751983004,198.86079329999995,0.875701535938536,201.2102831868921,0.03393036364844304,6950
198.95776976335137,0.5172179744734229,-93.70515359999999,1.1294414948668383,198.81864,0.9243604880781089,201.21014222204283,0.03546313733183989,7000
198.95109309813648,0.5281472999731948,-93.6945161,1.1111023216656457,198.8346901,0.8965077885841215,201.20886194842552,0.03580867655578954,7050
198.95338275395613,0.5159992736569318,-93.69738889999999,1.1012053306204017,198.83128189999996,0.8787195909289783,201.2090427839859,0.034419038067904424,7100
198.9426979007952,0.5194469388252821,-93.6903879,1.1475295079881773,198.78292589999998,0.9164664707228471,201.20984632544057,0.034399726433737586,7150
198.95358116411714,0.5199897444648244,-93.70358790000002,1.1035250912161394,198.8449743,0.9010959831058573,201.21109855606943,0.03484286159171644,7200
198.95974272148626,0.5069129364412005,-93.6694442,1.1090094228032323,198.8288302,0.8652523881087877,201.21031366615173,0.03388668660396293,7250
198.94831310821945,0.5056006302830625,-93.76990950000001,1.1017138289046517,198.85406880000002,0.8794978189663469,201.2116132850274,0.03334046509576776,7300
198.93258200091122,0.5020791920890286,-93.78640199999998,1.1114472864405216,198.82787059999995,0.8944614287802692,201.20897949493877,0.03433259374827835,7350
198.94783932274294,0.5009603379840195,-93.7914814,1.0781898269386696,198.8189167,0.890004813869628,201.21078768637838,0.0341044932143728,7400
198.93728019435432,0.5119326067148501,-93.79003080000001,1.104483919842819,198.81120009999995,0.8863586968772805,201.21017029289933,0.033820412646714655,7450
198.9152274004542,0.5039284574561239,-93.7776728,1.0856728365765438,198.78408599999997,0.8857907576307179,201.21005186738668,0.034256255416721684,7500
198.96227393515042,0.49589571130050725,-93.7978026,1.1223123476346675,198.8614164,0.8997066630580437,201.2088428814437,0.0343686292978893,7550
198.95093017875914,0.5054189288647403,-93.7411716,1.0794569272339858,198.8544949,0.898273650745691,201.20863343430264,0.034654009273881715,7600
198.9280160950707,0.510058697690952,-93.77771419999999,1.0753974544410818,198.78908019999997,0.919381404797792,201.21043200091506,0.03454632534607282,7650
198.90841012138338,0.4864897317357027,-93.8455763,1.0829542535528953,198.7879189,0.861540387754858,201.20931881707793,0.0330484373727455,7700
198.95031136312156,0.495506218321031,-93.854325,1.108826945404466,198.83274559999995,0.8599705508333645,201.21097617393548,0.03375979949368704,7750
198.95488941436668,0.4935085718097489,-93.84098949999999,1.1321394219175251,198.82191439999997,0.8594339392487601,201.21133335314104,0.03301473124491597,7800
198.97081188653812,0.49770707160257255,-93.8303146,1.1209332652601753,198.8643444,0.8729410726782423,201.21065638898088,0.034316955757211984,7850
198.93102376640758,0.49164683673147175,-93.8007114,1.0698294639474266,198.7981452,0.8701987746698805,201.21052358529116,0.034114162111430486,7900
198.9490470105252,0.5048155281599741,-93.80846129999999,1.0905126001437617,198.8314505,0.8957703621798122,201.21115906842766,0.03240721188513812,7950
198.95933808447654,0.48247336913378447,-93.8652829,1.0899719999420117,198.85772359999999,0.8545887357337688,201.21052054572502,0.03162233949080651,8000
198.9714602682243,0.49975106769191424,-93.8213258,1.0741673588851781,198.905501,0.868296188566437,201.20966612264596,0.03263423095059546,8050
198.93702081730035,0.4784273929500414,-93.87778099999998,1.0638348046191186,198.8118265,0.8562235816232528,201.2101810192716,0.03221537541739337,8100
198.93679346060566,0.4926668465769069,-93.87335269999998,1.06227706172764,198.80026399999997,0.8456962978421991,201.20987399917794,0.03216837282077267,8150
198.94185775141625,0.4855470888253419,-93.86872349999999,1.087124656724218,198.7954451,0.8687478223489205,201.21079155958537,0.03186914093182616,8200
198.93152312595794,0.4962953495343322,-93.8748156,1.075034529899686,198.82388999999998,0.8769093186071188,201.21020283340604,0.03044203661456303,8250
198.92941066627927,0.496567683816795,-93.8736802,1.0768974899812693,198.82144039999997,0.8640927592034559,201.20967026621685,0.03181015881399049,8300
198.92266832172143,0.4776425203890382,-93.89064499999999,1.0657187302449924,198.81402719999994,0.8650139154488555,201.20975352695808,0.03189915584353371,8350
198.94486353976285,0.4896398490393755,-93.8194863,1.0587952503209999,198.8022974,0.8844712154690174,201.2108598964524,0.03367167144950079,8400
198.9275034830047,0.4629481548326278,-93.87132449999999,1.087367660871772,198.81615299999996,0.8636563799052267,201.2106097318225,0.031990172077278466,8450
198.93521483166091,0.46656476592587814,-93.9655401,1.0589981308491476,198.84893179999997,0.8038265181049709,201.20936415568232,0.03184582831859814,8500
198.92531682114605,0.4757368198806096,-93.9224775,1.042434169817811,198.80424359999998,0.8589296270469665,201.21140568700585,0.030830348309421347,8550
198.94316865408427,0.49035058419844124,-93.8929031,1.0772315643632007,198.8256123,0.9075081933617517,201.21065516431398,0.03189382790904682,8600
198.897529563559,0.46411342183331494,-93.97938459999999,1.0377335381314605,198.7709568,0.8075249657773814,201.21175917721388,0.029900213908971733,8650
198.90434665159165,0.4608480312387232,-93.89795720000001,1.0333927415306141,198.7694631,0.8558694383423161,201.2093401217931,0.03148348258846256,8700
198.91942535694426,0.47665399377861833,-93.94846709999997,1.0406822624353644,198.80579759999998,0.8363059624170103,201.21003877207997,0.03119709773144598,8750
198.9272349434278,0.4777544987699805,-93.8815716,1.058885324118452,198.795597,0.8425289923978886,201.21048157820454,0.031206894623880727,8800
198.92530169376928,0.4764930942569365,-93.90884229999999,1.0237097989082202,198.78940329999998,0.8545550326100193,201.21107769682484,0.03151753729209156,8850
198.91591055207687,0.4668033248123484,-93.93793579999999,1.0095492415916911,198.80520039999996,0.8190632327237265,201.2090900587865,0.03056335790554087,8900
198.91767154698033,0.46024306562866385,-93.9218357,1.0435108282214944,198.7828233,0.849543687250462,201.21085691593296,0.03015832693378245,8950
198.90270941713945,0.4554201627057548,-93.9772282,1.0347262189510609,198.79661310000003,0.7829448372257086,201.21181960056663,0.03041700196482173,9000
198.92457336219013,0.4674054296988917,-94.005957,1.0411047721872178,198.8347979,0.8019638868961564,201.2114981276464,0.029519552550303124,9050
198.9175350514286,0.4923220763761891,-93.9749574,1.0241492437458708,198.81946839999998,0.8190339185414988,201.2110381232198,0.030614686613098206,9100
198.92421406131342,0.4615050323782694,-93.9689111,1.0523835075231789,198.8156661,0.8201611228050196,201.21056488217485,0.02988779517743716,9150
198.93982506926605,0.4665225552197771,-94.0111182,1.021618642003345,198.84419969999996,0.8277222183497983,201.2106383656196,0.02961927787074944,9200
198.89446905722173,0.47406277409009234,-94.0059896,1.0065517490282547,198.78881789999997,0.8107978785798542,201.20985930989187,0.0302615418578385,9250
198.89904781883985,0.44733511987170643,-94.07523460000002,1.0197301925229239,198.7952474,0.8083107368043808,201.21089674896777,0.030267635755528405,9300
198.92836763119425,0.45538902008264565,-94.0627143,1.0337624119039677,198.8306821,0.7968284436750434,201.20947911980747,0.030079743093606434,9350
198.90039956727273,0.45626215628728267,-94.02656449999999,1.0040771296119382,198.795636,0.7978726681269402,201.2110288977021,0.030620988860052933,9400
198.9266761053097,0.4618968632948222,-93.9939583,1.0360652223055788,198.81096989999998,0.8588242430579094,201.2124195067619,0.030000097329448173,9450
198.92561471963393,0.4609243833507864,-93.9960194,1.0438617636467193,198.83131869999997,0.8169505186976204,201.21002932170526,0.029578140999700676,9500
198.92487443688384,0.47010039293256795,-94.03837819999998,0.9938847190216574,198.83916359999998,0.8118278985074618,201.2114040341885,0.02808212239516364,9550
198.91652411800544,0.46170647811134347,-94.0471139,1.012072528782789,198.8303927,0.8074839194291802,201.20966274484374,0.029405970343410363,9600
198.91962476031185,0.4654597475892931,-94.04008189999999,1.0201455643105002,198.82471089999999,0.8007677223584821,201.21000833862175,0.028917534416988196,9650
198.9425467416371,0.459704898582071,-94.0786068,1.0098514202860533,198.8468113,0.7930620845194349,201.21244437168042,0.0288693369665463,9700
198.8744971867623,0.4380073187101774,-94.05168469999998,0.9780530658281835,198.7819956,0.7908821563675852,201.21181161848205,0.028964855730637788,9750
198.90549929744043,0.44799756572277116,-94.07345439999999,1.0187926242570855,198.77898229999997,0.7910239668788233,201.2116895840204,0.028190256017037483,9800
198.93717379434838,0.4477585089355383,-94.01931599999999,0.9998068382462677,198.81922819999997,0.8139060038756084,201.21078969852792,0.028580342130424666,9850
198.90882202646443,0.453612486486482,-94.09976139999999,0.9816539688047103,198.82517019999997,0.7795016974657344,201.20956298569695,0.029974216578076435,9900
198.94649987413572,0.43768909886061996,-94.05870230000001,1.015282091019392,198.8459895,0.8194315265717755,201.20880863502512,0.028559432217881715,9950
198.9169110236624,0.4477144769585554,-94.0611596,1.006440340918347,198.8137817,0.8045241180071058,201.21070648298,0.029432471697806075,10000
198.90329214574894,0.43885442010725634,-94.0982754,0.981117710315556,198.8237622,0.787078985115955,201.209769006806,0.02881343277111707,10050
