Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
197.10602883171006,2.2089091435741843,65.64519229999999,1.0805537123672793,197.19422840000001,3.1345568842140086,197.30117574157896,0.07829942177732689,1900
197.2180168901201,2.20623233765707,65.5866949,1.0985605766201465,197.2904339,3.0646314500606406,197.29899368399998,0.08024498232430756,1950
197.1499015039481,2.2218905997249023,65.59885089999999,1.0786844387026213,197.18034519999998,3.1448067688455765,197.29947004355,0.07760039456865644,2000
197.1342432513541,2.152542506232022,65.56750330000001,1.0561071294613578,197.2228304,3.088165559126621,197.29762000404878,0.07554860138420721,2050
197.2184467110033,2.1301526546540646,65.5844761,1.0644504096851057,197.23248080000002,3.0134706267145455,197.29929762652384,0.07537768949269626,2100
197.20692226411393,2.159726253726472,65.605166,1.0732372973969917,197.3077196,3.1695629641002294,197.30099349009302,0.07600689060729335,2150
197.2408907339945,2.08938620360202,65.52644409999999,1.0698181711978858,197.33791619999997,2.957518809400467,197.2993068243182,0.07048145846508168,2200
197.14042735250922,2.1745475992767003,65.6335363,1.0542063137414368,197.2567633,3.1347404415011946,197.29877718737777,0.07145595251999118,2250
197.1213569996757,2.226898448083303,65.4847362,1.0387931964590253,197.1589668,3.1672539634070636,197.29819889117394,0.07489464295430437,2300
197.0360645201178,2.0596535603446506,65.5133129,1.0680283972833258,197.0600075,2.9913552627385718,197.29989302787232,0.07238178278352336,2350
197.17423242962738,2.1016817129991683,65.5182877,1.020897461579129,197.2751414,3.076992048076503,197.299438432125,0.07009792593242234,2400
197.17581875196902,2.10346894020485,65.4972109,1.0495059689354747,197.29404140000003,3.0659179393072535,197.2955974857551,0.06947735456884754,2450
197.17838680585223,2.1342060671336553,65.4126474,1.0449176632028188,197.306929,3.0433763955710433,197.29654607644002,0.06904581955646633,2500
197.0733029477332,2.1647793538397884,65.4489111,1.0590696057326867,197.0370564,3.179638559597464,197.29721798058824,0.0648127336870719,2550
197.0864526317468,2.250963749438314,65.3807972,1.0325280839145048,197.1190306,3.203300402460505,197.29792829753848,0.06605996679634524,2600
197.1873512914532,2.0818126571711972,65.3559458,0.9673538872007283,197.30418550000002,3.0363413179778957,197.30087990573585,0.06758771414683169,2650
197.24313229909959,2.1512550643045993,65.3817242,0.9910817848867768,197.317054,3.1001506118064643,197.3023478495926,0.06920880375116929,2700
197.11955528060602,2.138830760070038,65.3698651,0.979211990230915,197.16449050000003,3.1693802107193996,197.29875028501817,0.06571051980301462,2750
197.18880096617457,2.0833619318947583,65.2937224,0.9876982255720819,197.21666869999999,3.032766460449981,197.2988366012143,0.0648886652270162,2800
197.07046966858084,2.092094063840583,65.3037791,0.9894528464526184,197.0962374,3.071576126964988,197.29902016842104,0.06450490926312055,2850
197.13975897956755,2.103689509470581,65.3048611,0.9779110438873208,197.13752110000001,3.102694501217416,197.29843820896554,0.06024835021376763,2900
197.0243472583279,2.0561193759491907,65.2739001,0.9872632195772256,196.9796326,3.099278855552891,197.29620225661014,0.0624824342863547,2950
197.03789844736173,2.149093035619449,65.2378051,0.9843117384060749,197.10428349999998,3.0113576930145225,197.29762676616664,0.06136088405133734,3000
196.97200484998197,2.1391470145014653,65.21902630000001,0.9814077704187536,196.9543015,3.165727389414279,197.29739644619673,0.06119068006798972,3050
196.98968895241487,2.1389108536366854,65.2192994,0.9929133172032889,197.0446447,3.151372284134628,197.29697417722582,0.06136285426993505,3100
197.19338745432572,1.9992195755451776,65.2289405,0.9273304255602476,197.29729209999996,3.0038095061484156,197.29889281307936,0.05972679577395363,3150
197.05319104727502,2.1257330129994876,65.2053797,0.963484290716724,197.171115,3.064801200348074,197.2993322380625,0.06048643941701805,3200
197.1329546107361,2.119414166852148,65.1575913,0.9396528643250702,197.22557859999998,3.0427725260331298,197.30253146012308,0.057858972409232726,3250
197.11561307569593,2.1890739763450004,65.11836319999999,0.9651755138345349,197.1041163,3.182335582823456,197.29584682454546,0.05928084956325087,3300
197.1658026646112,2.0780183218435595,65.1703787,0.9353789137009176,197.1960896,3.1707594665335046,197.29811088047762,0.05721296727515404,3350
197.0356097782538,2.1779076632096266,65.12419200000001,0.9466949628872012,197.1557082,3.140910011836181,197.29962422894118,0.057568468486288715,3400
197.06624465429556,2.1619758870367893,65.1769723,0.9496106109994292,197.16577869999998,3.1582265158845564,197.2986509064058,0.057109761465696796,3450
197.1332094783707,2.144835327847184,65.129897,0.932486040888012,197.2737708,3.1429231236935076,197.2968332165143,0.057216009008577304,3500
196.9747848859051,2.103918725254796,65.1480016,0.9350084107415501,196.9246808,3.1384581240907705,197.29519692969015,0.05514994718301772,3550
197.03667520100205,2.1634474611381695,65.1062163,0.9350087344214006,197.0593059,3.181705308974291,197.30070948886112,0.05558297886846495,3600
197.0201556016137,2.199626832771347,65.06838929999999,0.9135001107802391,197.1117727,3.2133131977236054,197.29479140720548,0.054793426321499625,3650
197.05097998990587,2.166162624730418,65.0470175,0.895710443169973,197.1220099,3.172308332544613,197.29963128532435,0.054940543416044284,3700
197.08500952219416,2.1131058157716285,65.0995892,0.9083716917998707,197.13215039999997,3.126368862178588,197.29634906986666,0.054742655296808496,3750
196.96537041404954,2.0676931731838217,65.0758611,0.918232813406703,197.00516190000002,3.099109698177589,197.3004132038421,0.053961902684569754,3800
197.17910674197466,2.0489323815971665,65.04083239999999,0.8847959634572478,197.29442829999996,3.0459250156379603,197.3002513085195,0.05230035910121083,3850
197.03043638998724,2.1063410822804123,65.025774,0.8999569403721487,197.07164909999997,3.1629977818075026,197.29887975230767,0.05329420679933077,3900
197.12887711304438,2.0575647292721175,64.9798076,0.881310671785063,197.16663680000002,3.0551303732321724,197.29894580865823,0.05446390291977251,3950
197.06732669832087,2.124426079739235,65.00546820000001,0.9118690156095662,197.2506848,3.0928017856999745,197.300106079725,0.053903938975401376,4000
196.99763769957767,2.142301218537474,65.0127164,0.8805089380415392,197.0374002,3.225317902573319,197.29895953856789,0.05376094446579865,4050
197.10646523432743,2.097937892552025,65.0047469,0.9140786043827899,197.1698451,3.1700662238060553,197.30055048014634,0.05428236459727568,4100
196.98124604215297,2.069570613992033,64.96408819999999,0.8544434362675851,196.9213156,3.115241758749493,197.3008925986024,0.05289272105641137,4150
197.0499639856091,2.08169627808104,64.9526564,0.8895695644743242,197.0793112,3.129466855314904,197.30176502661905,0.050595013390108655,4200
197.06460669710168,2.112973735801864,65.0114641,0.8629477308743498,197.2005159,3.1387855154210813,197.29665953663527,0.05215310469354742,4250
197.0466015619791,2.139604304972898,64.9487851,0.8752996006899517,197.0748229,3.1807475009823687,197.2961230329302,0.05151634926698193,4300
196.96758599857722,2.0828862937034467,64.94147380000001,0.874300916912226,197.0116814,3.0299413506492225,197.2965935361839,0.04975721308747888,4350
197.08246834863613,2.1646838246373217,64.8940972,0.8899944107196174,197.1914847,3.1449485897858334,197.3006229905909,0.0507965909116057,4400
196.97505592592753,2.1031323097725974,64.91058389999999,0.8755298055182297,196.9997182,3.1788529449297833,197.2967520315955,0.049431793981067,4450
197.06234461426916,2.0745841338491955,64.9221277,0.8645951846747173,197.0917773,3.0720741499375794,197.29942372531113,0.05020995842506338,4500
196.89840885509568,2.1371222940008114,64.9010365,0.9065327870616424,196.9088346,3.2242123533140354,197.29909312505495,0.05017796509139313,4550
196.98886850599902,2.1704215106715834,64.862583,0.8724178980001495,197.0245437,3.1448705129687453,197.30246161763043,0.05097031009715431,4600
197.05608581691277,1.9748130163547295,64.8615385,0.8485109839169727,197.1321174,3.021316004448597,197.29919350735486,0.0483565049144628,4650
197.0452343436109,2.0876849700826874,64.8886817,0.8505771591426077,197.04776420000002,3.1670913820220528,197.29833379334042,0.0478677086620243,4700
197.01753014133988,2.0303264168248396,64.923365,0.8640588263856802,197.02255800000003,3.139359252483856,197.2990217823158,0.049970197408224365,4750
196.9470372825237,2.1524024846081655,64.8296455,0.8197267374922871,196.94820729999998,3.138084910402634,197.300109598,0.04708277427816867,4800
196.9962767179102,2.0273267671149684,64.8721095,0.8414618481308281,197.0212342,3.1020469634791725,197.29963985843298,0.04882006378614719,4850
196.89155278534244,2.118775554511361,64.8320099,0.8542370954670542,196.84189779999997,3.1179689735331158,197.30008150446938,0.04812755897504935,4900
196.97143105135672,2.040147533413311,64.8270125,0.8241550668131264,196.99357640000002,3.1038311399274017,197.29934858412122,0.049211900205028386,4950
196.88494817688905,2.1136819806955502,64.8239494,0.8454337234340956,196.86197330000002,3.104634628444562,197.3007311586,0.04694495172025926,5000
196.87607387970843,2.1151426100806314,64.7935166,0.8382690789385226,196.84215659999998,3.143097450076347,197.30073041473267,0.048934457874101764,5050
196.90594210835525,2.1673899513317196,64.7801609,0.8287119652335116,196.85225710000003,3.2080676125184118,197.29956821539216,0.04873349335612231,5100
196.9308471750662,2.129740148114033,64.7850086,0.8332638357363407,196.99196700000002,3.2434393062166267,197.30168974541746,0.04631908993134772,5150
197.015936887844,2.074380789122264,64.79510370000001,0.8167488557300272,197.03286060000002,3.1270385310845836,197.2991047308077,0.04679729641777397,5200
196.92533986605466,2.0987987439940885,64.76180839999999,0.8249769298164882,196.92831579999998,3.123569182811605,197.29970750628573,0.045222591512194564,5250
197.01489685757966,2.218365576642201,64.7902447,0.8104300932788151,197.0663003,3.274729885329461,197.2994061898679,0.045465140745670284,5300
196.95334576107714,2.0736397137318376,64.7731069,0.8186463241732594,196.9841091,3.120727654180541,197.29659252300934,0.04472285240780904,5350
196.98831087254578,2.0226818665941213,64.7821584,0.7974680838437607,197.0495341,3.0527949428985863,197.29698051118518,0.04519821324358437,5400
196.8662444306287,2.204799260153218,64.7029616,0.8055700536920667,196.8782017,3.2520675390291487,197.29593174511928,0.04529094486141519,5450
196.85506224288272,2.1684076082118264,64.72218889999999,0.8207749731362362,196.8544442,3.124228537896412,197.29857841694547,0.043434735378436014,5500
196.98958334908318,2.0700114488458747,64.7516744,0.807140599551676,196.98504920000002,3.1017269292249687,197.30177440709912,0.04379402644381463,5550
196.74375134297455,2.3161699071416013,64.64641370000001,0.8182040440759927,196.69837650000002,3.311803522360247,197.29869496830355,0.044228050520914865,5600
196.87979022949787,2.030605759484927,64.7132749,0.7936624767745976,196.73967100000002,3.135521173173448,197.29961057867254,0.04381951528307726,5650
196.9680674398255,2.0931806265844335,64.6854161,0.8024511607760246,196.9378591,3.122300247365263,197.29513404940352,0.043431814155331726,5700
196.89515013112404,2.229859683866733,64.68073329999999,0.7940849980456178,196.8189607,3.2324951442323155,197.2961403088,0.043365372661816226,5750
196.9687427065778,2.055259642054539,64.7650129,0.8210552637207733,196.8916201,3.1307020254898075,197.29900013944828,0.04394457114832586,5800
196.73995918481134,2.20342419762035,64.68803989999999,0.825761088946427,196.66772039999998,3.329357878246769,197.29723038302566,0.04343017367029019,5850
196.85425641946188,2.1109306890319415,64.6954401,0.8077774029533068,196.751772,3.1938938584423857,197.29841143869493,0.04302364004138751,5900
197.00419175579657,2.065561715915926,64.6808693,0.7847551515010966,196.9717206,3.110916083367668,197.29962272670585,0.04199779453354638,5950
196.86628724170947,2.2087020359066587,64.6481576,0.7746363060057535,196.8389767,3.2325586025294424,197.29878754041664,0.043758179930082686,6000
196.96440768214666,2.118020592938609,64.699378,0.7926010136859521,196.97429720000002,3.2543157844886763,197.29838468821487,0.04208100823847368,6050
196.92584837813263,2.082873924485102,64.6895894,0.8024779619825327,196.88683730000002,3.22038190689842,197.29723537906557,0.042215588556308914,6100
196.93686357439026,2.1068250830495896,64.64279020000001,0.7571692216961535,196.93868129999998,3.1578235469069993,197.29884667993497,0.04252965398001851,6150
196.88896129610274,2.1658349844549987,64.6612308,0.7821563893182483,196.8854028,3.2265696392410543,197.30171238651613,0.04220459580933412,6200
196.87998131042656,2.071946383439879,64.6314776,0.7478694410110893,196.845364,3.1324665890419316,197.299372724768,0.04160247381524398,6250
196.88125326920044,2.1177163875757845,64.6337665,0.7836625463984794,196.8660503,3.2302335010552876,197.2958937838254,0.04179817394848879,6300
196.83513583971705,2.058489336498797,64.5860223,0.7699176153542073,196.77054850000005,3.1013791464536773,197.29752916658268,0.03988119829899151,6350
196.94206954743393,2.1644362280942775,64.6419438,0.7670202200343607,197.0132821,3.247211841326276,197.29846377825,0.04147902810517432,6400
196.87355971749818,2.0913906968047513,64.60734849999999,0.751869107423459,196.796287,3.0743101956294185,197.2992229668682,0.04121221046276027,6450
196.95261438083176,2.0150142825736133,64.6426174,0.7598647968403586,196.860112,3.0504540288284945,197.2989696131692,0.042004483217173996,6500
196.94697842676345,2.0399074462620534,64.6231598,0.7454768261481771,196.94765250000003,3.123687373799392,197.2976185671145,0.04146645877824133,6550
196.89781873291957,2.1425555038198945,64.6004152,0.7538128115845202,196.8491117,3.1482214664970924,197.29934654454547,0.040680543770160886,6600
196.8855311619234,2.119496578286539,64.56050709999998,0.7282579643090692,196.8478374,3.1803123350798788,197.30006209577445,0.040158286300023535,6650
196.76790303129766,2.170217229984181,64.5660384,0.7676857268475423,196.75042050000002,3.2276244364779707,197.29710467846266,0.03884279124349942,6700
197.00151977094637,1.9413860586568963,64.62736629999999,0.7343336573617671,196.9919051,3.0914258596776967,197.29911049032592,0.039610648498703466,6750
196.9030040147763,2.1291125806277846,64.56038399999998,0.7240760111645734,196.9173924,3.1700184165146785,197.2982376511912,0.040597109235602134,6800
196.81409388806816,2.142411864242298,64.5615396,0.739919821596799,196.7274952,3.2321567872795014,197.30034012242336,0.03875269653984907,6850
197.02943751737453,1.9602443792083672,64.6242049,0.7235586297778428,197.08822899999998,3.048930242602968,197.29766593068118,0.04079967418347745,6900
196.82830859399564,2.109880346405108,64.5619562,0.7570411506394875,196.7377974,3.151682549250992,197.29891576997122,0.03961332288582033,6950
196.81456411705804,2.17169486486506,64.5447613,0.7422299616913273,196.7474769,3.2605023637740826,197.29913015315717,0.03946021169521516,7000
196.88428422265855,2.0874386227399038,64.59418959999999,0.7618914758493096,196.852952,3.212826607197467,197.29729267221276,0.03898578054590912,7050
196.70279359634324,2.192143517596596,64.5302576,0.7494657038999445,196.6174361,3.246873589345107,197.29748895333802,0.037077212938402715,7100
196.87455824114434,2.0109584426799385,64.56037579999999,0.7383465271634717,196.84997909999998,3.071684959987463,197.29820023420976,0.03857247173006589,7150
196.87372627623571,2.1278947424779635,64.5570086,0.7410968129374456,196.82383230000002,3.232835109195441,197.29945847059722,0.037046977166951364,7200
196.8340582172357,2.074848060620493,64.5312156,0.7187319076516911,196.7867698,3.0664161137797246,197.2990349385793,0.03724719655422022,7250
196.8299024766395,2.121486098448981,64.5325665,0.7471223116918336,196.707337,3.2206727548776186,197.29686247961644,0.03773182869194763,7300
196.81936334460815,2.0319284143620444,64.5306437,0.7213215183122637,196.73385720000002,3.1361110731490602,197.30049795965988,0.03842994851119099,7350
196.83043601182638,2.0773993559540314,64.5050438,0.7125632672833755,196.7857034,3.152288184216099,197.30110778114863,0.03806956573851665,7400
196.77769268391944,2.1126606602701945,64.54019039999999,0.7412809065582624,196.7283863,3.251089174326398,197.29972339073825,0.037681334457118194,7450
196.9121290294629,1.9797777934417364,64.534323,0.7244946932938844,196.7700641,3.0982337995672924,197.29741350410666,0.03712044390484945,7500
196.76435138724634,2.0778443170548715,64.50944460000001,0.739778237629926,196.6062119,3.2139798864100535,197.29976066381454,0.03634134794813969,7550
196.76359914095386,2.1574922243022225,64.4745409,0.7132781937485466,196.61008649999997,3.218306807373675,197.29797450656577,0.03675549131648048,7600
196.88119645422668,2.024909207591892,64.5047821,0.6988654255073645,196.8556591,3.1296589607267404,197.29767597683662,0.03591663269000188,7650
196.7421560451659,2.1333287785327606,64.50316769999999,0.7180680229523587,196.574331,3.25938586092825,197.2988429548961,0.0360089992709512,7700
196.87611385605348,2.0357921467612714,64.5054181,0.7093168299585095,196.7897648,3.174364101870003,197.30090037726453,0.037870053004051614,7750
196.6742222745343,2.187900784544271,64.484697,0.7305587844732273,196.5322942,3.37087246644342,197.29757869523075,0.03780302936535265,7800
196.8404883233848,2.0113113572178682,64.4909265,0.7172139831791831,196.65622570000002,3.1660158082374603,197.2978578338344,0.036916150352408875,7850
196.91968917392504,2.06596144897392,64.49340339999999,0.7109402115708741,196.8781343,3.1913367717233325,197.30001885453163,0.03536345913982386,7900
196.78610768252148,2.1168058533556455,64.45849199999999,0.6833446521748741,196.6939456,3.2226831592852294,197.29972363013835,0.03747184829521405,7950
196.6476366991953,2.140082182735265,64.49043999999999,0.7459168813078298,196.51250069999998,3.328598525780707,197.29712936056248,0.035956083986816635,8000
196.82947215122718,2.094785593461609,64.4776021,0.7098943862755849,196.6618507,3.1721769813803737,197.29885786685713,0.03630388710376604,8050
196.87711714220902,2.071453345190486,64.494557,0.699306975705948,196.7780826,3.163573773699173,197.3001642713333,0.03451838644738044,8100
196.84003234572464,2.0324583270792904,64.47724529999999,0.7002815213882981,196.7781692,3.1964534342003716,197.29781269271166,0.035382266053578255,8150
196.6486770894373,2.1421650204081066,64.4164963,0.7004434082752933,196.43678699999998,3.258707486708647,197.2988839832317,0.03491025406274736,8200
196.7231160544407,2.046333924336073,64.4609441,0.7030479734450484,196.54010350000001,3.148836397601142,197.29938763443636,0.035267914260108744,8250
196.7126524012769,2.1339386194177004,64.4139141,0.7153331144237554,196.5944159,3.284647977159375,197.301451233494,0.03524365431179332,8300
196.73508739274106,2.1147714625958027,64.4319874,0.7063721008655703,196.59919209999998,3.199939144610031,197.29820948034728,0.03523631786954409,8350
196.72844510566975,2.130686497234613,64.4402097,0.7100327874372488,196.5110175,3.30671442688112,197.3010222584881,0.03485531941466989,8400
196.70029532281308,2.0738703157870915,64.4193054,0.6879828719603702,196.4953358,3.2564075960663073,197.29870836738462,0.03496325513457911,8450
196.68271899487638,2.119345602025721,64.3944517,0.6769705976311746,196.4519084,3.2875696791200375,197.29796140882357,0.034841187147257764,8500
196.85625555652993,2.046446333308376,64.464385,0.6986902922432793,196.7241508,3.2376115333374,197.29728386008188,0.03500320072291731,8550
196.65320282659033,2.1920164680350083,64.357607,0.6844547663732056,196.4166732,3.3838367060338097,197.29896376039537,0.034637065521877466,8600
196.72240921232435,2.092795244235237,64.36989009999999,0.6867950197344106,196.4936641,3.2668597314089225,197.29885965089017,0.03478474357258565,8650
196.7687840885978,2.0375012676231554,64.40915480000001,0.6834655029165404,196.6020194,3.2790602297340663,197.29762732264365,0.033062502045539614,8700
196.6352186986028,2.18916970058474,64.38083929999999,0.6921692504767236,196.4286582,3.3322575996181243,197.29712327306288,0.03282006502442425,8750
196.69952117588906,2.0811880185749474,64.3905747,0.6647287222092255,196.5354608,3.2167808790813446,197.29860458995455,0.035090832139796725,8800
196.60118058753525,2.135094294807339,64.38067509999999,0.686023546177527,196.35196869999996,3.3559943242875567,197.29902619525424,0.03397262250514757,8850
196.67589895334862,2.120017248574284,64.3621935,0.6751458534329818,196.4505979,3.2649447515456633,197.29943832684268,0.03423656593864756,8900
196.70155610519166,2.072232367692827,64.40183329999999,0.6768872133384627,196.5298995,3.20716981196346,197.2971090986592,0.03324487453701346,8950
196.64394350715529,2.067170929801224,64.3843091,0.6811472201566924,196.40471789999998,3.2044113657315556,197.2988541956778,0.033268390766081186,9000
196.75554778635546,2.0406431657563564,64.375656,0.6708852849511602,196.6038135,3.1927655243578,197.29844464579003,0.033374467373769603,9050
196.70768216578458,2.066780344294712,64.3649073,0.6588212521592707,196.4676741,3.2369335973478317,197.29997195728572,0.033598337246397124,9100
196.63295499290544,2.144835524381348,64.36320169999999,0.670348936067709,196.4259644,3.2755106720956695,197.299078236306,0.03266580805614126,9150
196.7407479440047,2.0437649698877975,64.3742218,0.668688916959717,196.4768652,3.239527092417804,197.29959400671737,0.03213414395008939,9200
196.66719482726472,2.116656263668035,64.3793684,0.6822538603492394,196.4957463,3.2882438724137075,197.29929992046488,0.03376635047764187,9250
196.74071306810797,2.0564600219920375,64.3984187,0.6718893365877371,196.5615606,3.217291331749058,197.29850758637633,0.03279455221598044,9300
196.73425114071827,1.9253663865519484,64.36863439999999,0.6544084308263757,196.4838333,3.1139395139117743,197.29892249744387,0.03192101768087875,9350
196.72595852201005,2.1857005648457095,64.3249936,0.6542883631542281,196.5289107,3.349792082681475,197.2986446066064,0.033071077251056666,9400
196.64872328567364,2.0933423223804715,64.33196249999999,0.6647680471290338,196.36404149999998,3.2972552767063297,197.29937941880422,0.03346478474759737,9450
196.76020080884226,2.0595899448575645,64.32842069999998,0.6382603222835567,196.5375151,3.249192031041252,197.30029386858948,0.03291481946868439,9500
196.66662910530985,2.0528986855061295,64.33019889999998,0.6557651124516991,196.37287049999998,3.2606128866609936,197.29861380173818,0.0319061075521009,9550
196.6255045739004,2.022553076128303,64.3489266,0.6565681774899235,196.30378330000002,3.152738192617823,197.29951521494792,0.03137485048826227,9600
196.71881543282302,2.0611884466664945,64.32674829999999,0.6356381289516148,196.45150339999998,3.254909887414462,197.29860134736785,0.03209325630619742,9650
196.6984559511398,2.0861633507167956,64.327882,0.6435962780314998,196.49061829999997,3.2841673915370238,197.29887203143298,0.03233122704485453,9700
196.63383176835535,2.0659510969008616,64.32853019999999,0.6587061183015984,196.36501149999998,3.260999870836817,197.2995725852513,0.03245251527060122,9750
196.6325654589961,2.0459339050463243,64.31056889999999,0.6258772371182623,196.34424489999998,3.198221071860727,197.29762938718366,0.03130598087544958,9800
196.60015312076087,2.072155199581563,64.3166749,0.6455444071324524,196.2814359,3.2486788627719383,197.29953278902536,0.031328429867759855,9850
196.70407581870785,2.045943604554812,64.32261899999999,0.6425810248202164,196.3748135,3.193387875048651,197.29880734654546,0.033006542756087456,9900
196.6772379738053,2.0258741847923245,64.31572399999999,0.6316771207539497,196.3927146,3.1712115004059296,197.29734181311557,0.030961072184369245,9950
196.6728626550751,2.072252835429512,64.32123969999999,0.6398812346786781,196.3674147,3.3248730286243853,197.29669443775998,0.031289120417927994,10000
196.61183667535147,2.1267045460634995,64.2843649,0.6423180546255799,196.26569270000002,3.33793319882479,197.29762165206964,0.03260267887662018,10050
196.58842834110428,2.119939697669984,64.3024331,0.643134686014049,196.2876996,3.3506042987108793,197.2998607057426,0.031177532793382135,10100
196.6488338041409,2.0593022694368313,64.2860967,0.6280525010372219,196.27333240000002,3.2031190735609916,197.29883235188177,0.031150848738296467,10150
196.52785833355685,2.1341152178722043,64.2815538,0.639557677856782,196.1748113,3.4193936449730806,197.2996282405686,0.030293858637409746,10200
196.69715298199873,2.1143052182207254,64.2871182,0.6267029279561084,196.43513860000002,3.33231408975655,197.29802352986343,0.030214413636067347,10250
196.63759905741134,2.0423366525830797,64.2841713,0.6262784082389475,196.2881751,3.243286046347126,197.29574212941748,0.02934770419666606,10300
196.48297361635755,2.1121536926436364,64.2671906,0.6333793855910056,196.11157029999998,3.2330832164557552,197.29842124610627,0.030513357013446943,10350
