Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
172.09828026454727,2.9394633835346853,-40.9517811,0.7889268850614678,171.6660194,4.951113124642139,176.09741831848484,0.10415287931199525,1650
172.25793428015987,2.9668774846501855,-40.9177757,0.7717819938165893,171.96360529999998,5.137048770712802,176.09857171635295,0.10828625547535735,1700
172.34924576835624,2.8658808439125973,-40.9392588,0.7811214509681321,171.9651202,5.014681094379976,176.09900116039998,0.10036399099428468,1750
172.249165950328,2.888014982308184,-40.971976600000005,0.7819997144068789,172.007654,5.185664309193568,176.0959514398889,0.10207214814541758,1800
172.15105959048228,2.8227941590887076,-41.0263396,0.7581820971190497,171.7622217,4.940992668946101,176.0931987481622,0.09720232209631084,1850
172.24300295834513,2.7025834199131773,-41.0616861,0.7802389520504537,171.96594410000003,4.905765260976639,176.09747688289477,0.10242520707730787,1900
172.26991134330723,2.8725818934163887,-41.0345601,0.7442182119096455,171.8264467,4.95824724648228,176.09728162620513,0.09770783596341301,1950
172.30740957501175,2.860094495030268,-41.074240100000004,0.7327807433755271,171.97098309999998,5.040806985807371,176.09571710584999,0.09509885552347201,2000
172.22775564169507,2.693984123343269,-41.071177299999995,0.776222382590653,171.89207080000003,4.9797786748094905,176.09859174634147,0.09158191397773323,2050
172.266643671568,2.696435011336587,-41.0647504,0.7822418711880873,171.9104901,4.93749166859773,176.0962421063333,0.09098834602318624,2100
172.15974678238726,2.6615620671057507,-41.0894099,0.7564627395133154,171.6722279,4.919191145848226,176.0949163316744,0.08878996800827409,2150
172.19966724295466,2.6338859778553863,-41.0973476,0.7713296557596112,171.6706255,4.784452341664587,176.09662544486363,0.09343095343928969,2200
172.2424942752699,2.686009865086845,-41.1096374,0.7096466015287045,171.7917947,4.959117980357183,176.0984592163111,0.09290165540983254,2250
172.2880115136542,2.641538930157521,-41.144446599999995,0.7267569620639629,171.79331870000001,4.862013924648952,176.09439090734782,0.09041860146026053,2300
172.18618602538436,2.5263723846680923,-41.1241526,0.7342683977356239,171.8537341,4.916232392052596,176.09555513242552,0.08681162455560258,2350
172.05462287602253,2.6647492659782506,-41.1696284,0.6966490714078648,171.3250353,4.821332330278002,176.09505140704167,0.08785946075704089,2400
172.10024897342396,2.5504468834055527,-41.184671300000005,0.7288301117176144,171.7209935,4.867181327407861,176.09390743269387,0.0846736323030424,2450
172.1585210656699,2.5396176448592658,-41.2108775,0.688359874690376,171.6161469,4.869328416957557,176.09351441596002,0.08570100229736799,2500
172.0973424062233,2.542941684118726,-41.2214467,0.7228647980563933,171.7036261,4.83443619851672,176.0947726902745,0.08660253501321562,2550
172.10636430668492,2.612381142727492,-41.20956819999999,0.6882823142350528,171.71367809999998,4.841660414166858,176.09219266526924,0.08088936512672806,2600
172.0984643481992,2.5254113366528514,-41.2405394,0.7160812794422434,171.62022900000002,4.855551206664286,176.0937481484151,0.08372439320301049,2650
172.24748705121283,2.501058208121692,-41.2355717,0.7003647586715869,171.7610368,4.888082787910386,176.10008822014814,0.08082863020336573,2700
172.1345804644958,2.5086380263109187,-41.2527479,0.6726472515781138,171.68346880000004,4.807809189026386,176.09640578101818,0.08108423783860537,2750
171.9904820841846,2.501680470177613,-41.302614399999996,0.6771093509121259,171.4289373,4.680465022804754,176.09376361814287,0.08133164738805403,2800
172.04274129810068,2.378747117410295,-41.29681920000001,0.6743680403691742,171.5938325,4.750832171743573,176.09574930414033,0.07870524765879328,2850
172.02943399892595,2.443812898820316,-41.2820981,0.6510098776565454,171.48998269999998,4.783158206544156,176.09592236934483,0.07560781620326555,2900
172.12036593813013,2.442986134189214,-41.3063736,0.6954081576621317,171.74365640000002,4.79124804971513,176.09274918037286,0.07766083523474988,2950
172.07119291709384,2.446765291495274,-41.3112767,0.6584942240651093,171.5007415,4.724826230993871,176.0945579017,0.07607699615925954,3000
172.238039411625,2.4252310272842608,-41.320788,0.6602065157630604,171.7090389,4.8232064478950925,176.0950073830164,0.07687940378996096,3050
172.13611167256133,2.4361635493451903,-41.3271261,0.6685378342538216,171.6723096,4.846540893889975,176.09313506232257,0.07653567146023484,3100
172.2372471862612,2.3986801314795563,-41.3319418,0.6785721777768083,171.98951030000003,4.910341295655925,176.09386303279365,0.07426616001711968,3150
172.02251070023735,2.3430088792833637,-41.334272,0.651372650896551,171.5251062,4.7725921098163795,176.0929073990625,0.07568525620152262,3200
172.0942827097217,2.331561137576559,-41.34112210000001,0.69356429322853,171.63063680000002,4.75760624397036,176.0930497132,0.07566770531230603,3250
172.02900626094785,2.3523400344776166,-41.419118600000004,0.6581225241503593,171.4656194,4.5946499810870955,176.0907007419697,0.07346846937835064,3300
172.0461402635289,2.2888950397273784,-41.38404580000001,0.6625105516007729,171.52151890000002,4.6908313768108085,176.09523693850747,0.07225087313411431,3350
172.08552615460266,2.3022546797493724,-41.390238200000006,0.676879964543759,171.47555540000002,4.706145764974864,176.09466004908825,0.07275834973576571,3400
171.96671353941014,2.1789176662974485,-41.420245800000004,0.6482114099291683,171.4355784,4.486324266139648,176.09615346266668,0.07266820967516996,3450
172.02016556255654,2.2103529197618723,-41.4056251,0.6422053288006806,171.54304510000003,4.657755892630698,176.09762702648572,0.07033080831516729,3500
172.03207856658372,2.292788332389712,-41.426622800000004,0.6316708299740935,171.4497686,4.714055846978697,176.0953178323662,0.06971554053534201,3550
172.15998518144013,2.2676633239821036,-41.4038563,0.6543572881387587,171.75564140000003,4.676361545054664,176.0903545392222,0.06781810804017746,3600
172.10011333734104,2.1799959099529542,-41.456336799999995,0.6666636345307583,171.54276620000002,4.586577671028539,176.09475055783562,0.06906339074450746,3650
172.13545955541207,2.1999981770555768,-41.4648315,0.6541586342300699,171.71635260000002,4.654817343431775,176.092166612,0.06869065334220911,3700
172.08425129495026,2.2726286182118454,-41.4325872,0.6308747375796249,171.57169909999996,4.657898003068464,176.09446058829332,0.06928112949231802,3750
172.05984476606164,2.204255260548303,-41.4611661,0.6109382429024968,171.4333677,4.545960876699965,176.09321380476317,0.06759613830759727,3800
172.08284140791807,2.137241123565489,-41.41871520000001,0.6277500401027151,171.4409442,4.613968865485155,176.0926250656883,0.07003529991066408,3850
172.01930846819567,2.1569479575117643,-41.4893555,0.6148609625514945,171.51170620000002,4.5893907547474715,176.09311811992308,0.07180569639824722,3900
172.08364119781973,2.042652200074565,-41.462506600000005,0.6381854964635598,171.6577675,4.5337895072503915,176.0972495049114,0.06525358818990719,3950
172.08094668494084,2.2019896897847833,-41.465319400000006,0.6245286682159917,171.42290610000003,4.648848592468116,176.095286536225,0.0650918981054146,4000
171.96793215760843,2.015846691106635,-41.4540166,0.6257306733127602,171.3010165,4.462326575258444,176.09607516614813,0.06537235920347824,4050
171.7974593382938,2.0712411370707473,-41.4960605,0.6048610881597114,170.9880158,4.389552908070521,176.0938976214146,0.06602270707153281,4100
171.94820464062778,2.096307667703898,-41.54146120000001,0.6288042877037023,171.39202620000003,4.471275444853913,176.09664928279517,0.06511712720561307,4150
172.02719937698174,2.085740156902181,-41.4929044,0.6217875159414512,171.33378379999996,4.538651256289423,176.09550687833334,0.06247252420381164,4200
171.99027194256388,2.0540670046897267,-41.50177800000001,0.6166466987959964,171.495599,4.6154534919896015,176.09530749783528,0.0654232614716192,4250
172.065327058576,2.0725504468145544,-41.5269198,0.6186276270325796,171.6600136,4.592638090321842,176.0953530136744,0.06487925629072908,4300
172.05669610312302,2.0305046964716276,-41.544415699999995,0.6125345086960492,171.35513089999998,4.539013481913795,176.09769357708046,0.06379424513992875,4350
171.9864705358055,2.064167510449418,-41.575209900000004,0.596085639629064,171.35717749999998,4.468991749999518,176.0956403083409,0.0640103478834935,4400
172.0052735216979,2.0700916776429286,-41.541555,0.5882292770637995,171.4687259,4.585351932630602,176.0946640646517,0.06066446034087638,4450
172.0986111391255,2.032653963787187,-41.568600999999994,0.6063351056297173,171.42722379999998,4.428733457341226,176.0937820317111,0.06316530772501551,4500
172.0481912585906,2.060591544267215,-41.5361342,0.6054417679763764,171.45796009999998,4.540505034927062,176.0947917030989,0.06283280959851949,4550
172.0216647035022,1.9578356270509303,-41.5604191,0.5969626735778296,171.5603495,4.478774845166896,176.09402568941303,0.05985534124284788,4600
172.0200771805601,2.018764664774523,-41.5851936,0.5933125373351219,171.38966580000002,4.46254032958699,176.09190605234406,0.06164304787892725,4650
171.96708008527395,1.8814559017949664,-41.58246520000001,0.6116146154801734,171.2554536,4.313890077209553,176.0972801346383,0.06227057344500852,4700
171.9398224593995,2.00343522599986,-41.579879,0.5828682092197174,171.20414860000002,4.453952925835437,176.09681276286315,0.0612794119726464,4750
172.07499672786037,1.9865760164818145,-41.594547,0.6066083006446585,171.516875,4.494885900095241,176.09762931847916,0.05865802230791197,4800
172.11693917590324,2.048347647942856,-41.5824216,0.5781307857686185,171.78094959999999,4.6719443238056515,176.09751699647424,0.060077838273238454,4850
171.8960874941687,1.8518717862315714,-41.6423882,0.5914599424650502,171.1661226,4.227429243619489,176.09422682906123,0.058615013665081435,4900
172.01669391633968,1.9527619390142148,-41.5797645,0.6003029764291946,171.6113985,4.581920524095519,176.0961072949697,0.05829031405033883,4950
171.92413425839013,1.8964723424349517,-41.5991396,0.5940729554119093,171.28141269999998,4.404699956486107,176.09430448626,0.059389261128240355,5000
171.9691550279819,1.8704164542146695,-41.6240627,0.5774968672284815,171.22372000000004,4.3936581491782,176.09076821287127,0.0588739846260453,5050
172.04194745550967,1.8817293963597157,-41.6112471,0.5835488836863544,171.53032380000002,4.557868299285705,176.09636563501962,0.05802973117531382,5100
172.0310415534792,1.9134611185049206,-41.629002699999994,0.5868911480357414,171.389646,4.410100923705035,176.09381412477669,0.058236548453127694,5150
171.9765796689958,1.8845087847276225,-41.61755470000001,0.6010049942869945,171.43991830000002,4.484834884933348,176.09427032242309,0.058510416299440565,5200
171.91911118226835,1.8626775672012552,-41.657444600000005,0.5718549090904443,171.452277,4.382642662076273,176.09589699902858,0.05574763960126043,5250
171.92326392363336,1.834147797018202,-41.6552753,0.5699235113064827,171.3596314,4.29854603400662,176.0956396742453,0.05617136157689447,5300
171.94544270790632,1.8811851581161894,-41.618048800000004,0.5816556756351307,171.286493,4.404603412725258,176.0942507388224,0.05766438761031908,5350
171.8456709381124,1.8487416146219973,-41.6698004,0.5781563473662124,171.14410800000002,4.219404978825332,176.0943513860926,0.054177468868721,5400
171.98250667258665,1.880837662168434,-41.6487015,0.5695824270355875,171.37205740000002,4.425412908543704,176.09642524702753,0.0539161613836838,5450
171.94369738397313,1.786841105328447,-41.6670427,0.5779907353813818,171.2036666,4.231916642714557,176.09233420676367,0.05468211319753245,5500
171.90676189413455,1.8184339610343663,-41.6417825,0.56651731117747,171.2792581,4.383450814346432,176.09347485610812,0.05440658816515426,5550
171.9419751142547,1.8122834947697963,-41.6979466,0.5681679349703224,171.4404823,4.314875792158647,176.0955876985357,0.05587541103780143,5600
171.94223669378286,1.8093120899166995,-41.6856036,0.5857146452215792,171.2604695,4.298277555823932,176.0944382814867,0.05348461375404549,5650
171.8871392930029,1.7711155955276863,-41.6665225,0.586419450720856,171.14031350000002,4.279036374588062,176.09342004454385,0.05499047591714626,5700
171.86997939039657,1.7452551827047398,-41.6959752,0.5742157811180048,171.27705820000003,4.29242172099769,176.0940032422609,0.054795877233817215,5750
172.03468259194443,1.8915750941005554,-41.695459199999995,0.5530482968198712,171.53219470000002,4.510196644475928,176.09398306610345,0.05313935698902692,5800
171.93244698663136,1.7614344131111446,-41.69081280000001,0.5724899302312314,171.40074449999997,4.34395324800921,176.09425788988034,0.050790116781137123,5850
171.9921388806051,1.7813003373724348,-41.7341359,0.558229287355286,171.434441,4.243544230611836,176.09714179108477,0.05325424753928856,5900
171.92420668556232,1.7333992140829886,-41.7017475,0.5691727423847265,171.1717985,4.164492809508471,176.09416538838656,0.05391003592862452,5950
171.94764124924578,1.8244745748320388,-41.6995916,0.5503848902989981,171.41551979999997,4.396860174709673,176.09589000015,0.0541965431712296,6000
171.9519129564855,1.8385489415818397,-41.7274601,0.5556945974525848,171.4807339,4.375657695181469,176.0942683351405,0.05197895350987485,6050
172.00251765156258,1.6960301882451305,-41.6981562,0.5428941035059787,171.3518406,4.341231851642071,176.09741274532786,0.052577605480562804,6100
171.93310183427508,1.664132897319297,-41.7296131,0.5505053034607299,171.2071018,4.2555895742983445,176.09449031211383,0.05268698988480655,6150
171.88180289964907,1.6893816777566149,-41.7282784,0.5714605236352205,171.3280846,4.246764768157385,176.09861775391937,0.05183597030704718,6200
171.85472145424694,1.6752898719275422,-41.7232106,0.5579625562236595,171.16711079999996,4.220078473453233,176.094797154976,0.05059215631349978,6250
171.99472943319287,1.7082957900686517,-41.7451154,0.5692401245018139,171.42587220000001,4.262309568849635,176.0925039859524,0.050909098636571684,6300
171.92517387595626,1.7324115736213843,-41.750584,0.5615295223084895,171.3011533,4.149276700771969,176.0943992125827,0.05022019032649039,6350
171.83855633374367,1.6134590936363715,-41.759424700000004,0.5501718964831904,171.0988101,4.070745416223913,176.09677518287498,0.04955081790115351,6400
171.9692739303535,1.6851593110172078,-41.7327894,0.5447807943454324,171.51427379999998,4.354408720792476,176.0962624112403,0.04963871499202447,6450
171.97286816709436,1.6211781772853648,-41.765451,0.5689569025497454,171.3379328,4.145347776829366,176.09417125706153,0.05215274749776241,6500
171.9562657662863,1.7236386606393417,-41.7243487,0.5498561064845151,171.5723116,4.39970631326063,176.09398188909924,0.04954899716264058,6550
171.98199014968088,1.6477934318475178,-41.76728670000001,0.54252418800742,171.6426025,4.314443741156414,176.09501770166665,0.05182959346624742,6600
171.83762223638192,1.5940315383922625,-41.771305999999996,0.5420991159225409,171.14190539999998,4.030510775250558,176.09410532732332,0.05110730525633674,6650
171.93084175029935,1.6518337481691654,-41.7555041,0.5455706478662414,171.489537,4.310556294165639,176.09521364258205,0.04987039995460147,6700
172.00643778269426,1.6531531176122578,-41.77239780000001,0.5553222459753979,171.5820826,4.309494916393016,176.09411557445927,0.04763696768361165,6750
171.8923225489242,1.5680198491478456,-41.74882,0.5582464711218518,171.2719746,4.225223509898008,176.09361321485292,0.04923880081052,6800
171.83466454682005,1.588534870247802,-41.7808103,0.548050264723876,171.179244,4.120206351204271,176.09493845446715,0.048844928053857276,6850
171.86310696121737,1.6427268332559812,-41.7788581,0.536224719753193,171.036841,4.063542759728143,176.09639287333337,0.04850554229048901,6900
171.92632255801414,1.6053637816473623,-41.7789403,0.5397481063476837,171.4627182,4.2906325176259,176.09500174823026,0.04751739712720857,6950
171.96990025629844,1.6386895525339318,-41.7936318,0.5458142689493931,171.49169880000002,4.25965380234105,176.09743071471428,0.04852176164415546,7000
171.8977014226589,1.5883812126791064,-41.7870678,0.5403338908148928,171.3403915,4.1788417362419645,176.09564091923403,0.049759252118424364,7050
171.89448629770555,1.5683909375871694,-41.8277812,0.540346355892737,171.2803287,4.060796810738788,176.09251258721127,0.0473138092189947,7100
171.98778772092095,1.6515941302408408,-41.8169994,0.526603413509294,171.5918312,4.346745432882694,176.0956734982098,0.04606149512468336,7150
171.92151471738518,1.6307899405363144,-41.786035,0.5317919198662202,171.49529610000002,4.343036205049964,176.09552346568057,0.0471028940641486,7200
171.85844755874461,1.5671361092307174,-41.79788990000001,0.5317486916091005,171.0617204,4.053360725502215,176.09542191772414,0.047861729780724054,7250
171.8675321486645,1.567302001080097,-41.8021786,0.5339929767160243,171.2170807,4.089347339820563,176.09399702030137,0.047662888675674496,7300
171.90985998438123,1.565067692211174,-41.8223831,0.5350398654347079,171.19494740000002,4.12444916162307,176.09469698285713,0.04858667383701393,7350
171.93290780657966,1.575154682600539,-41.8058161,0.5497705302494764,171.31287830000002,4.152095328450337,176.09548200782433,0.047456386209687625,7400
171.8769972445878,1.4386973008049495,-41.8502514,0.5400327988539589,171.29999940000002,4.0075282137871024,176.09341076155707,0.046094002173690786,7450
172.01479948599905,1.57305956788076,-41.807058000000005,0.5437346657111357,171.5239924,4.1744014224295976,176.09490987202668,0.04630127417959237,7500
171.85325235787644,1.5242455899170466,-41.8330284,0.5158237686394844,171.1595893,4.0571049591322526,176.0978079105298,0.04615381659234279,7550
171.903601020923,1.6095631313742662,-41.8147447,0.5229825955535332,171.3827253,4.22987607357827,176.09434349546052,0.04572013475241609,7600
171.91620871074636,1.5052184654725131,-41.822601899999995,0.5216592918432398,171.58553240000003,4.315157316090603,176.09630844475814,0.04583320204446031,7650
171.8828382740645,1.5212251730124102,-41.8298302,0.520276244497056,171.2100406,4.093894660419543,176.098162729987,0.04603178102175848,7700
171.97230329503714,1.5276789916197404,-41.8519597,0.5286031543094598,171.55949930000003,4.175178709256589,176.09629252135485,0.04630391545426515,7750
171.86733504446494,1.522832049481489,-41.851238599999995,0.5329185014521831,171.20268480000001,3.9114001568043335,176.09515380071795,0.045859520579788086,7800
171.85242032364616,1.4440448215045472,-41.881495599999994,0.5118266944197424,171.189265,3.9850066666261683,176.09418447568152,0.044950968500398064,7850
171.90147324420616,1.5046403420317105,-41.8467666,0.5213840791819794,171.3770965,4.098133371648336,176.09521024912658,0.048182985124277135,7900
171.98071428317036,1.523788481444087,-41.878943299999996,0.5312571856973896,171.5087363,4.145964496291823,176.09420954689307,0.04614314472427954,7950
171.89918187336298,1.4444437650499,-41.842354900000004,0.5285532463773074,171.282109,4.08324094507035,176.0943055975375,0.04423278207745074,8000
171.8408034834037,1.5132780640482826,-41.8676002,0.5068275355581624,171.347376,4.162936849127549,176.09354887378882,0.044802303777534226,8050
171.92642423798725,1.4415594787789978,-41.85399660000001,0.5212907609851152,171.45998509999998,4.043680378606598,176.0942302476173,0.04617368671756105,8100
171.93302552165213,1.4836767419847106,-41.89646150000001,0.5292134221727096,171.5052501,3.9765477812343706,176.09459659915336,0.04672213724238558,8150
171.86451536761533,1.4413104037510147,-41.8810884,0.5108164588043739,171.2924921,4.0478202377807735,176.0933354912439,0.04442427765843799,8200
171.9055611793737,1.4300523498232331,-41.8709683,0.5304880219242566,171.36681769999998,4.085984081860418,176.0945530624485,0.04299402498669244,8250
171.9027904556389,1.3646971419658616,-41.8989957,0.5388428769980268,171.3256691,3.8935783459865294,176.0930724606988,0.043767732180314003,8300
171.8838222386182,1.32054843007484,-41.8910858,0.5387718333936553,171.1766601,3.8738148221666453,176.095079778012,0.04303896964819188,8350
171.90365071650592,1.4209575007584343,-41.8875389,0.5331762454543437,171.40771130000002,4.014989127963152,176.0970636648095,0.04224927379993287,8400
171.9539671216517,1.4055934765106557,-41.8978328,0.5260853470722794,171.3560453,3.9762017643120067,176.09681121291123,0.04407752313101551,8450
171.84920292628456,1.4012553070551643,-41.90867420000001,0.5118857348220993,171.2732335,3.986983366620402,176.09404934725885,0.044554024359107096,8500
171.83140702512816,1.409162278232942,-41.9039196,0.5023972758443664,171.29533189999998,3.933243856240342,176.0941085319298,0.04279929961851252,8550
171.8810860861536,1.484761711872311,-41.87626949999999,0.5165715728916473,171.3810982,4.074461843649633,176.09382248503488,0.04195120204711471,8600
171.88292147024697,1.4256393709507587,-41.91408930000001,0.5027627505250468,171.2891014,4.000316497273441,176.09470079789597,0.04208396935517179,8650
171.89422661845595,1.4137761939537627,-41.9066725,0.5022467513222465,171.4319958,4.070554114675589,176.09505162902298,0.04293858528407944,8700
172.0041932090292,1.4059105264788334,-41.900723400000004,0.537527671224878,171.5772746,4.02733923261933,176.09336727316574,0.04320340700494622,8750
171.83442197556997,1.36545196283082,-41.9037229,0.5139022287221475,171.19504690000002,3.890995120710176,176.0947085082727,0.041344406813640586,8800
171.93165423394436,1.3960238283729847,-41.8803658,0.5202648387988184,171.6621959,4.194926312653561,176.09371681972885,0.042696394136973466,8850
171.87735938660612,1.4323089234946262,-41.905296400000005,0.5046013788199953,171.27473,3.960513719120286,176.0918743304944,0.041798533721477425,8900
171.88737988812082,1.3765489026539957,-41.9217999,0.5141001175160248,171.229815,3.848319481991458,176.09816521507264,0.042515147183124255,8950
171.86727948800922,1.363633452157332,-41.91130220000001,0.5050164048574665,171.08111730000002,3.8562531951041175,176.09349349334445,0.04136197673001828,9000
171.95821447207973,1.3841499104422634,-41.9173443,0.48952608156002325,171.49041820000002,4.054138245285768,176.09352993130386,0.04115226550872182,9050
171.92570478031598,1.3255941654153254,-41.9660559,0.48480539432352715,171.5343642,3.9265068988272986,176.09571415276923,0.04125506719671648,9100
171.95904055891273,1.404760288780929,-41.9164041,0.4993874431873418,171.5158595,4.083619062142031,176.09473465748633,0.04103725709743564,9150
171.91824518769863,1.3477312450447603,-41.9191624,0.5047720633377412,171.4743397,4.068670469272969,176.09432393876088,0.03925509856754618,9200
171.89622855231644,1.4275195904577018,-41.9219043,0.48528075178345015,171.61781320000003,4.142314803619561,176.0949496108216,0.03965335933071772,9250
171.84306785135337,1.352491783704676,-41.9406002,0.4956262199076644,171.3660956,3.965966205458721,176.09641362678494,0.04012193905322516,9300
171.86141281658303,1.3196082244941976,-41.928797900000006,0.4869943057014019,171.3943846,3.937374713938571,176.09397840891975,0.04124668289749467,9350
171.8771586073402,1.3099102221563488,-41.9413333,0.48954156992140163,171.1456078,3.8231412788071486,176.09562957795745,0.04178625593398297,9400
171.86523238668752,1.3289978471870532,-41.9234079,0.49689784912755514,171.3270333,3.9403436460036216,176.0976897019365,0.040972941370261744,9450
171.8367651351319,1.3784873115039937,-41.9348401,0.49062621195976724,171.3205715,3.930678740632177,176.09654190021055,0.041047849930119194,9500
171.89179257647905,1.271268086612444,-41.93401300000001,0.5029137934387965,171.4122597,3.943176690398988,176.094531104,0.04062870879459397,9550
171.8814245028885,1.3023411982837212,-41.9505349,0.4985237449831157,171.38423999999998,3.8639400270475224,176.09521247381252,0.04073984435666266,9600
171.8840559671718,1.2514705405388447,-42.00793459999999,0.48912710258463565,171.4426061,3.7703718666960153,176.09622036777202,0.03987369501721342,9650
171.90951792218752,1.3477129445113134,-41.9449689,0.48866373788402856,171.44565830000002,3.9584668680451425,176.0948556703196,0.03927414784509381,9700
171.82281113016668,1.2826045184129071,-41.976296100000006,0.4930195421226127,171.32768839999997,3.8252860424451196,176.09437294671795,0.039530829001084976,9750
171.91940424718697,1.2878521870817496,-41.9419277,0.4855277914833615,171.7354409,4.103046235805441,176.09551048591834,0.03927091607570981,9800
171.92305216244768,1.2472719314080845,-41.973522300000006,0.48976046820125296,171.30014789999998,3.7704810744858004,176.09632275624364,0.039344002354555284,9850
171.8720202097006,1.2806934226582103,-41.951378500000004,0.48677053857824065,171.4279876,3.86954026418207,176.09371630701008,0.039673411316901115,9900
171.88948290283415,1.27253592434073,-41.98845020000001,0.49732978627864294,171.38578009999998,3.796378574051065,176.09604933103518,0.03890797244387971,9950
171.90087088658154,1.296169832032309,-41.975722999999995,0.490163743937677,171.4532274,3.9082121715880835,176.09403557482,0.04063857836469767,10000
171.89708384324743,1.2610741336733662,-41.967111,0.4936334221859381,171.4984281,3.8963898422360663,176.0957554882587,0.03844471835474371,10050
171.94458071060177,1.2835193635818378,-41.97409940000001,0.4821828778167478,171.6183663,4.044016784892753,176.09551685641583,0.038315693259973194,10100
171.8582292830442,1.2399987365657381,-41.97066890000001,0.47889088887009584,171.36477349999998,3.74244110316886,176.09433527164535,0.03932177155183979,10150
171.89402408580528,1.2732621474873413,-41.9710631,0.4843225321502093,171.295044,3.798457807569278,176.09588951959805,0.03792337123612555,10200
