Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
119.30710077507649,0.4716844016584513,-558.2540562977722,0.0012218765503528661,119.3403698,0.8294306659437904,119.65146581237536,0.028606633788170324,37
119.29501176941706,0.46679264471644766,-558.2541896770206,0.0012161370247792684,119.3124386,0.7796038632344249,119.65249123621784,0.02746834823567389,38
119.2892978007274,0.44924330180625327,-558.2541137165219,0.0012624980553597235,119.2972178,0.7939819452249276,119.65350280803777,0.02704559689468059,39
119.2855158219266,0.4528821697793844,-558.2542067726378,0.0012040582755800408,119.26822920000001,0.7815534708561918,119.65301865759857,0.02829669369893774,40
119.30426022764576,0.43585044335979195,-558.2542032667851,0.0012114486324448122,119.3134074,0.74811974170265,119.65396101249692,0.026025616342291294,41
119.2842101796538,0.4590135710622536,-558.2542465682907,0.001186445262911332,119.29715890000001,0.7871707020975756,119.65284554549942,0.02601536606901747,42
119.29290403685626,0.45733575450063596,-558.2542665380082,0.0011915215957717085,119.3252629,0.8079182191370549,119.65418227573956,0.025791734802424745,43
119.30159463308485,0.4691012793113062,-558.254355030682,0.0011551871940766027,119.3156728,0.8010901334682382,119.6533903444859,0.025397649498486267,44
119.30085428717904,0.45371356086744696,-558.2543712053748,0.0011771226740344017,119.32648009999998,0.7777728557451656,119.65434063326703,0.02438725706908692,45
119.28844013269287,0.47136804917071784,-558.2543324556062,0.001098720094739147,119.2729641,0.7960061422257932,119.65347483952532,0.025023795512798052,46
119.28706805159516,0.44791747772191487,-558.2543556427418,0.0011641160999141462,119.2723316,0.8227536542376704,119.6542639712385,0.025321872148020362,47
119.28690535084824,0.43987994789175733,-558.2543904210052,0.001148775546876368,119.30797039999999,0.7948913652215877,119.65410898786014,0.023900715940461604,48
119.29959093204786,0.42395291844042954,-558.2544242710991,0.0011191171911266269,119.3175871,0.7573660992832923,119.65237083547818,0.02441108490230861,49
119.28688471097107,0.4471160924923228,-558.2544442678221,0.001106447172064606,119.3095608,0.7860694309813606,119.65258077409624,0.02403384944898577,50
119.27512486173062,0.42162443176406017,-558.2544409833666,0.0011236427935015759,119.287564,0.7745436273212761,119.65365117807761,0.022567647349058632,51
119.32027250919555,0.4348993512504887,-558.254589155834,0.0010728554235678062,119.3614894,0.7713159235278625,119.65322018157569,0.023204450112325064,52
119.3023763117461,0.4288785427310537,-558.2545150578991,0.0010797365128884025,119.3511212,0.7687518462095292,119.65279222644368,0.023137536389778415,53
119.29206772255972,0.42615969346544164,-558.254565624502,0.001073015321601516,119.302269,0.7743628822580534,119.65258016593145,0.023412174050029898,54
119.32284857907905,0.4226703493761066,-558.2545663912574,0.0010758945058434463,119.33442939999999,0.7668511304781652,119.65390579323427,0.022754059036814538,55
119.3068551411808,0.4256718543538644,-558.2545418342443,0.001061509397882616,119.3520963,0.7833323619488155,119.65325049604849,0.022110607549151076,56
119.3074236930838,0.4165577514932476,-558.2545258017905,0.0010675412170917564,119.3471789,0.7635125399918395,119.65579460554912,0.022375648328124286,57
119.30596034890108,0.4139179883368077,-558.2545539088276,0.0010310537906574554,119.36139589999999,0.7786023835650581,119.65360229500548,0.022145101307437045,58
119.29800170790273,0.4032994460395332,-558.2546394144637,0.0010724588772137468,119.3010037,0.7607278361781629,119.6539927684804,0.02188493937460148,59
119.27825611371051,0.4042878693625136,-558.2546356439727,0.0010773804498305634,119.26327520000001,0.7503863701220592,119.65428255296955,0.022372759287458143,60
119.28697018067251,0.39815125880620456,-558.2546820300879,0.0010529238186925579,119.2995099,0.7429388192792121,119.65343370971136,0.021817239136902384,61
119.31736748025939,0.3981604246664483,-558.2546427050678,0.0010463001870756677,119.35945229999999,0.7452021620706086,119.65414720018921,0.021956259451918626,62
119.30664900194165,0.39886082176044846,-558.2546397457984,0.00099337754538568,119.3281543,0.7719147502810852,119.6544149974868,0.020554850517997363,63
119.29404549285026,0.3966887280874037,-558.2547191468819,0.0010206605764825892,119.3230732,0.7370974304539119,119.65376829446254,0.02037206787155722,64
119.29401676743285,0.39033237440766294,-558.2547261292185,0.0010026326965580832,119.298166,0.7502931527902943,119.65383129530456,0.02052625567863181,65
119.32176400101697,0.40217807803153177,-558.2546687699536,0.0009969651544943904,119.35334519999999,0.7632161535875405,119.65460702672593,0.020863620274794773,66
119.30499784419483,0.3962491578729319,-558.2547358881078,0.0010272470533706534,119.32293089999997,0.768660301235331,119.65421779426877,0.021252080493522164,67
119.32496765368019,0.3930898075337995,-558.2548008275032,0.0009562010263193212,119.37401209999999,0.7351808892671177,119.65335966641767,0.020713933154213937,68
119.31130163396807,0.3870214246543895,-558.2547952929373,0.0009724896509701689,119.3560829,0.7461959505636502,119.65248959509528,0.020987730710960585,69
119.24952292429793,0.37992023834523947,-558.2547511979689,0.0009672452070566204,119.24000529999999,0.7487272253110007,119.65455604823316,0.01943057760490334,70
119.31387761854174,0.3756436964364952,-558.2547868283033,0.0009772811519547706,119.35215330000001,0.7232795315292074,119.65351431873759,0.019876961462129653,71
119.31428838251644,0.38532652317253574,-558.2547702173711,0.0010177325644918221,119.367802,0.7607858353939034,119.65267359927287,0.019613470214170065,72
119.32463095701821,0.3724433240537186,-558.2548430274926,0.0009677120747142006,119.3456916,0.7021203522256281,119.65310116674617,0.019036949077407692,73
119.29642358920624,0.38204955689838027,-558.2548545391425,0.0009468011592163438,119.3225953,0.7258485308436671,119.65371904587188,0.019329374943548958,74
119.30319405346465,0.3730288367082317,-558.2548827897521,0.000941089414804223,119.32683979999999,0.7123128184835368,119.65248261307185,0.01803672299695559,75
119.31586818706266,0.38308456418592296,-558.2548563068449,0.0009588187191677786,119.35686159999999,0.7354907240648517,119.65293404484846,0.01877106731642472,76
119.28483193146984,0.3653408484331158,-558.25485272623,0.0009634722486922554,119.31685829999999,0.7196413562401132,119.65321559796497,0.018583201387154153,77
119.31604304030141,0.35836765553006195,-558.2548692913393,0.0009743531150246147,119.3426809,0.7406798912115748,119.65394611503322,0.018771596375957343,78
119.30279529237619,0.37514174552085766,-558.2549403462599,0.0009410830099370683,119.3305244,0.7414803970467727,119.65386556227274,0.01929212483833008,79
119.3284433928819,0.36611827814720477,-558.2549469979322,0.000929606449752674,119.35967629999999,0.7205703074428683,119.65376507006877,0.019103188009515416,80
119.30261688017418,0.34867238087567154,-558.2549017206387,0.0009258319691106696,119.34428649999998,0.6890810255316495,119.65356672300793,0.01859658317111236,81
119.31549205327133,0.3607468973765741,-558.254905599127,0.0008963954721519638,119.3430961,0.732078943157628,119.65371773253455,0.01891538382568954,82
119.31614128696084,0.3636868104113435,-558.2548967456461,0.0009367325157924513,119.36257750000001,0.7418526123319578,119.65394270382293,0.018401319306002716,83
119.32385242124295,0.36362725908989874,-558.2549340110439,0.0009105879896915099,119.3699609,0.7168150832405731,119.6530666603978,0.018365165470717714,84
119.32241039630341,0.3442241356975504,-558.2549574303638,0.0009230527849037485,119.35621389999999,0.7114848083106129,119.65332834532761,0.017966598874204785,85
119.29373611616714,0.36059618923806325,-558.2548905096194,0.0009300045199445064,119.2878254,0.7399522589565083,119.65385927518732,0.017748213758067823,86
119.3138399596662,0.34921578415695975,-558.2549955115879,0.0008917176400692542,119.3303354,0.7018087595540822,119.6534999406618,0.016905895681324494,87
119.30028027932102,0.3494351077152894,-558.2549793444812,0.0008908451516959719,119.3217362,0.7206671745470024,119.65301750414558,0.018446277948459124,88
119.29820676125276,0.35025687799363087,-558.2550269700348,0.0008756758407773124,119.3413853,0.722513589999461,119.65309600156787,0.01787530077918594,89
119.31425093301118,0.3485146866507658,-558.2549839842437,0.0008758147499740895,119.34983349999999,0.7069464171829078,119.6541244309715,0.017918930566443253,90
119.29644304750694,0.3587785388545388,-558.2550319266694,0.0008572400351313795,119.32071669999999,0.7250954584267578,119.65320440436238,0.01751816613117532,91
119.31502112665571,0.34431981876439327,-558.2550264309263,0.0008692725690557828,119.345219,0.7501224122894874,119.65383489228023,0.016766403933989756,92
119.32537646226288,0.3411588507879544,-558.2550186140448,0.000854799921106272,119.3625247,0.6990780669137815,119.65362576190536,0.017334230177524838,93
119.31763408585776,0.33698617458226926,-558.255005667317,0.0008911104274953365,119.3830943,0.6891934822366719,119.65381874857037,0.017248663790617926,94
119.30942909743244,0.33483170111214344,-558.255055624979,0.0008332135387986571,119.34786079999999,0.696997875436762,119.65426001403242,0.01671291664669637,95
119.32151634836002,0.33495151908896015,-558.2550428400234,0.0009044400953637287,119.3853099,0.7010803058223715,119.65388206320708,0.01667973466742959,96
119.31490811504798,0.3340665456274979,-558.2550885762728,0.0008673851927343974,119.3421231,0.7015654845817245,119.65402497282449,0.017020447135532125,97
119.3083618243868,0.3307174211433202,-558.2551303142756,0.0008282245068135869,119.3414304,0.7130246362053976,119.65319116720775,0.01665202278249544,98
119.30910571048365,0.3429221925508169,-558.2550747387644,0.0008562073747475402,119.37069589999999,0.695639317788457,119.65427219404205,0.01725250222204535,99
119.31018109902294,0.3314133901242909,-558.2550892410351,0.0008693059500099249,119.33767019999999,0.6800351453358566,119.65422485253752,0.01694953321269483,100
119.31817585904346,0.32552125663226295,-558.2551338766084,0.0008480972636741358,119.36895760000002,0.6816046686182831,119.65432011519383,0.015628721726457594,101
119.32553665078805,0.3265426677504717,-558.2551576780568,0.0008170820152021656,119.37839269999999,0.6860918435141972,119.65323980725582,0.016151418343427055,102
119.32977907339927,0.310563794954107,-558.2551012652549,0.0008862109781980146,119.37831,0.6902283430720588,119.65306061795508,0.016382816606326837,103
119.32357051372294,0.32554327638746966,-558.2551086276301,0.0008856158716892361,119.3574754,0.6874386893497051,119.65370321475936,0.015952069361116962,104
119.34032332557466,0.3195368324633956,-558.255169099126,0.0008349069782200498,119.4102417,0.6729857271377382,119.65318427817593,0.016617404659271934,105
119.30552149229963,0.3280539005009956,-558.2551256603512,0.0008285491377370883,119.36357949999999,0.6866240706163377,119.65336247576019,0.016719255410437683,106
119.32551912742429,0.31227305132499644,-558.2551503397362,0.0008247514099117701,119.34733279999999,0.6780521939675145,119.65412990120248,0.015698175739018567,107
119.32197690261334,0.3200617560814514,-558.2551392608065,0.0008433907903709325,119.37229140000001,0.66811183402634,119.65360078511716,0.015862968929892515,108
119.3208560066807,0.3052570465425927,-558.2552005868911,0.0008002934975574404,119.35682629999998,0.677685473046538,119.65270413715221,0.015482378326718413,109
119.31895864259091,0.3201741049064911,-558.255179215475,0.0008174582523221128,119.36252359999999,0.7024075715160251,119.65363382707899,0.01567526761096617,110
119.29899937645476,0.31756629765325634,-558.2551794213246,0.0008138941501470769,119.32897699999998,0.6948731124824155,119.6539964472209,0.016077759258922887,111
119.3419771567485,0.3159038908153603,-558.2552177710648,0.000808730718172267,119.41304369999999,0.687186364824208,119.65391629708981,0.015142665389131095,112
119.3160125104076,0.30287374364022235,-558.2552245085901,0.0008224836478142788,119.3563284,0.6628793702276755,119.65376507448853,0.015713267087575714,113
119.3320187177844,0.31089598043764954,-558.2551656135058,0.0008115186933082685,119.3957077,0.6757512935028017,119.65335490450059,0.015367985876515009,114
119.31747004266737,0.31218655970741127,-558.2551971878561,0.0007900272378087713,119.3348694,0.7057623684099625,119.65316142531583,0.01514739130317886,115
119.32265563907882,0.31338603827437167,-558.2552111189273,0.0007808636966741748,119.35754089999999,0.6716887480948224,119.6540175877868,0.0160908996715173,116
119.31107081136672,0.3059421587081852,-558.2552184411245,0.0007813402859071229,119.35908839999999,0.7065889267214991,119.65316735400827,0.015358745918372153,117
119.30824767709369,0.31159092890113604,-558.2552100477477,0.0007841187953164413,119.35732699999998,0.6739647835985197,119.65461374615985,0.01508231847999336,118
119.31941205933867,0.3016714544489824,-558.255218913979,0.0007836070287477327,119.3937033,0.660797520469856,119.65395112036349,0.015343915518469088,119
119.31599046373725,0.30864264388017665,-558.2552099718016,0.0008118628450248379,119.3533574,0.6926594836463583,119.65360546503628,0.015244694369430345,120
119.32509473746724,0.3092456655235005,-558.2552270005679,0.0007996494364867353,119.36482219999999,0.6734702282262814,119.65353575064093,0.015180917364386077,121
119.30453682945223,0.30132427107640514,-558.255236686066,0.0007911191977412507,119.3387539,0.6824978073113422,119.65356433147753,0.014524585536016776,122
119.34363171848963,0.2987348737186939,-558.255275016976,0.0007885986950686845,119.40428649999998,0.6560506820877102,119.65395313440936,0.014925919491695165,123
119.31722817228534,0.3065410032115529,-558.2552390307309,0.0007882205654249839,119.370917,0.6713786421022045,119.65340271608635,0.014413599990468698,124
119.3251694586412,0.2983296722724124,-558.2552610401773,0.0007873895867991104,119.36904259999999,0.676672707344725,119.65392657084621,0.015120336857875954,125
119.31521018618595,0.3093837659791048,-558.2552461126281,0.0007697645931301417,119.36358129999999,0.6730581017715408,119.65318939786869,0.014696358102926285,126
119.33543320637804,0.29327564494004926,-558.255320021828,0.0007707796081382568,119.40861179999999,0.6418134661260698,119.6541594359307,0.014425885313508198,127
119.32743592474525,0.29674908703939573,-558.2552634537407,0.0007637174735499671,119.37862750000001,0.666710834645538,119.65379211515112,0.014930906471315687,128
119.31188902969082,0.29444783271449293,-558.255288971956,0.0007712783166052341,119.3530545,0.6865226960849506,119.65335851438242,0.014505468307806512,129
119.32673999597408,0.277167545089158,-558.2552983131005,0.0007891182366500588,119.36842429999999,0.6507015716282771,119.65409214366535,0.014668581324269445,130
119.3325141286553,0.28208918218056184,-558.2553271623349,0.0007529551658153971,119.40105059999999,0.635925088355256,119.65380847543146,0.014578057480493949,131
119.32944146125296,0.2907171839759023,-558.2553580238815,0.0007379058324769104,119.4011299,0.6276234119884226,119.65299479293338,0.014191490894346319,132
119.33233929532582,0.2937185840447883,-558.2553202228453,0.0007696320906142466,119.3938295,0.6616963940054,119.65387009470166,0.01387169989085248,133
119.32510874443102,0.28762390938960936,-558.2553742620742,0.0007146293000726236,119.3898053,0.6628300194181835,119.65292655244217,0.013901060974922884,134
119.33096363699171,0.2794917776110523,-558.2553317084634,0.0007477327936942491,119.40277459999999,0.6319422654126243,119.65345250306117,0.013468783843537167,135
119.32086396076839,0.2906520721818558,-558.2553428571175,0.0007361186566784335,119.3717527,0.6732520322826434,119.65444772375561,0.014613531915903392,136
119.32961108612639,0.291405724543435,-558.2553734781638,0.0007468771279282213,119.3793653,0.6696603508390725,119.65445076864448,0.014268762084733237,137
119.33079846567,0.2783661406049201,-558.2553476199731,0.0007420224622876844,119.37999649999998,0.642110200337722,119.65382359873026,0.013890893527549464,138
119.30735717920082,0.28331543997241193,-558.2553744906703,0.0007323261130794512,119.34755289999998,0.6515145716034212,119.6536661074849,0.013582151275185271,139
119.32474672972833,0.28518153809111807,-558.255342268204,0.0007192650395544668,119.34990829999998,0.6751197027498973,119.65303728500378,0.01362226775355532,140
119.33217150284071,0.2790822359288249,-558.2553698484982,0.0007176911339513157,119.4069154,0.6363404677551472,119.65360478870826,0.013355994114330232,141
119.3245410240339,0.27315512455986646,-558.2553681530682,0.0007122666393414463,119.380426,0.6636651709137673,119.65377095478878,0.01330060572870631,142
119.32102064513286,0.2696259047858777,-558.2553878174855,0.0007318572215308956,119.37041599999999,0.6535127944455255,119.65337186175033,0.013689384064088126,143
119.32048694690833,0.27360314036763583,-558.2553761058566,0.000719793945169874,119.36046269999999,0.6579226851376305,119.65353169036459,0.014351139008070888,144
119.32598500276517,0.28119172514055546,-558.2553815483863,0.0007254622049424846,119.3653907,0.6738327524271208,119.65312595309675,0.013009355574136272,145
119.32881001298718,0.27583018281722144,-558.2553747524325,0.0007263994225194506,119.37306269999999,0.6517578828665669,119.65291923250997,0.014133313494922802,146
119.33380843374279,0.26571891371844514,-558.2554539855371,0.0007023828338997365,119.4333302,0.6202214428476005,119.65304911313378,0.013022989841771276,147
119.32920455473054,0.27952808233743304,-558.2553911347321,0.0007200740380628322,119.37666920000001,0.6542768644322978,119.65294510129374,0.013027700024133908,148
119.31607375940594,0.2752202237502683,-558.2554287467806,0.0007119454641485657,119.36423549999999,0.6572405980078753,119.6531339301203,0.013129172189509751,149
119.33153716116156,0.2696160204151225,-558.2554700095922,0.0007068770357017218,119.4051604,0.6167624182388545,119.65422869720278,0.013498467206207856,150
119.33006160289675,0.2702928438515633,-558.2554181793686,0.0007001087502397573,119.40228209999998,0.6330355664649417,119.65283075487831,0.013550270169280319,151
119.33264593032692,0.2585728778844505,-558.2554119567717,0.0006984318428314107,119.3821088,0.6581203693417791,119.65345939070323,0.01329757066252425,152
119.3234889736411,0.26750197833995326,-558.2554678617435,0.0006588689957197387,119.39375319999999,0.6297039026635929,119.65407217723643,0.013305989730398728,153
119.32455440357143,0.26304461585790684,-558.2554169997977,0.0006957101154655954,119.39118309999999,0.6392671947975976,119.65370038335558,0.013052786523200428,154
119.32510948951808,0.26359906225337004,-558.2554534114371,0.0006864632849507971,119.40223629999998,0.6362660663372748,119.65392427433324,0.012975047007518259,155
119.33452386541751,0.2597940729846931,-558.2554393394383,0.0007026067867663757,119.43852509999999,0.6283665186019937,119.65432354155584,0.013073168187985037,156
119.33314778246064,0.2635190662723316,-558.2554608591882,0.0006989621468960139,119.37662559999998,0.6169992359514228,119.65360768405823,0.013025381213872556,157
119.33656642559271,0.2645930862976549,-558.2554423740369,0.0007121584922599283,119.41770559999999,0.6399084306591373,119.65382964173541,0.01267527629760784,158
119.32061385866953,0.25782322073308045,-558.2554426094562,0.0006879122130208378,119.3548572,0.6621739543716287,119.65362235934404,0.013043717663431658,159
119.3226800456356,0.25848357671472194,-558.2554209325174,0.0006898377638594039,119.38222579999999,0.6208922141679339,119.65311048144572,0.012813228104787345,160
119.33507125993675,0.254950939921556,-558.2555120741434,0.0006688923373823127,119.4316638,0.6051502077414829,119.65332637916016,0.013081172806878308,161
119.32992496414964,0.25220398126627963,-558.2554454827934,0.0007091792618094587,119.38066839999999,0.6374374042534998,119.65373360346172,0.012652988435565404,162
119.31172143630474,0.264145272622693,-558.2554868117622,0.0006596785800348395,119.3842555,0.6226431456699334,119.65428327287125,0.012542601315721259,163
119.33319289615693,0.26587322932130175,-558.2554599968541,0.0006937171354105508,119.3812847,0.6291637677551926,119.65258699333802,0.012704265992564228,164
119.3163855466179,0.25847614607594843,-558.2554890899617,0.0006717232434808896,119.3817519,0.6404702702830084,119.65390890826623,0.012857429651129145,165
119.32628515624516,0.25416915944683177,-558.2554656743494,0.000692503875203584,119.3951836,0.6238179603626681,119.65342577935502,0.012761037679231322,166
119.33264705569998,0.2505585272899463,-558.2555070180621,0.0006562233635399654,119.4009646,0.6166394726635978,119.65385814366932,0.012611771940225008,167
119.33860222478691,0.25471598371780624,-558.255497300941,0.0006382762313571901,119.41578279999999,0.6178159914118114,119.6542365792614,0.012023571351472659,168
119.32387008681751,0.25339231322833095,-558.2554967325536,0.0006492192747773184,119.387468,0.6392050232405874,119.65324917334088,0.01203523765106802,169
119.3306886527836,0.2483992838863808,-558.2554757286529,0.0006796828340878222,119.41580889999999,0.6109105309378698,119.65356477780809,0.012166386536467682,170
119.3393897357914,0.2556548558053715,-558.2555240676554,0.0006638586786219871,119.4239135,0.6238847725884563,119.65428751742718,0.012186582409235452,171
119.33690283475907,0.2501192774516169,-558.2555039572751,0.0006585724382163254,119.37710949999999,0.6321080219549104,119.65393868739187,0.01238278584303272,172
119.34377171586304,0.23600730127031067,-558.2555089936922,0.0006723958223216594,119.419292,0.5928348894557398,119.65342718149543,0.011799642355419806,173
119.33579232365624,0.24769184536870328,-558.2555103658813,0.000651310022410044,119.40735679999999,0.6148970850750223,119.6539134893969,0.012329654254823411,174
119.34256529721999,0.2487542363653681,-558.2555282576876,0.000661297245517,119.41880609999998,0.6072967796990113,119.65278828778877,0.01178193728732327,175
119.31227374353045,0.24425319492252465,-558.2555359931906,0.0006579763258102666,119.39461779999999,0.597843744588132,119.65303662543924,0.011893235903804958,176
119.3349311281842,0.23668793920636977,-558.2555122836898,0.0006479540873898361,119.41074179999998,0.6116982563590972,119.65423020726536,0.011952644166368053,177
119.33625113761867,0.2430971823924295,-558.2555641933083,0.0006670030399589187,119.3937512,0.6038686875294654,119.65326525724556,0.01174464662275895,178
119.32220245013326,0.2515423189914418,-558.2555175988092,0.0006535626840420924,119.37829129999999,0.6157794224349409,119.65372073116679,0.011827079724221838,179
119.33522758432647,0.24179350842283248,-558.2555295685574,0.0006467514983860195,119.4048505,0.6050746624836885,119.65426854441505,0.011520771230484813,180
119.33745599651809,0.2504402691329462,-558.2555405947068,0.0006422511404927812,119.41368510000001,0.6104098987467271,119.65337345225123,0.011791511683526996,181
119.3261211136677,0.24343603798901248,-558.2555296178731,0.0006375236477819351,119.38055839999998,0.6072262771730482,119.65408170207556,0.012046774100241861,182
119.34386755827701,0.23838221480369173,-558.2555532766029,0.0006312535592752637,119.4456522,0.5798334990108447,119.65387603271782,0.011843503978387944,183
119.33490477847546,0.2352816627237957,-558.2555560682434,0.000642513440199656,119.40575769999998,0.6034539925799727,119.65370996340297,0.011331120360750627,184
119.33419428337307,0.23047647818686706,-558.255535766629,0.0006538171716263479,119.40978459999998,0.6077481986504276,119.65339371662513,0.011646900310922395,185
119.33089149963007,0.22835222968265542,-558.2555692179008,0.0006383754180932083,119.40569359999999,0.588165964757431,119.65316239550282,0.011256451849156803,186
119.32841102950685,0.2376360791787751,-558.2555883025765,0.0006084306740793768,119.3832625,0.600901545016943,119.65344816449645,0.011759710223109796,187
119.34198447225677,0.23870216656212637,-558.2555659411053,0.0006360217130404527,119.4241263,0.6215082378201511,119.65401983306475,0.011404888701205934,188
119.33366683807772,0.23036264934439096,-558.2556062306202,0.0006051749959657775,119.43046829999999,0.5760341136817416,119.65334052676424,0.01115228359857132,189
119.33886896087039,0.24040745369828986,-558.2555871621119,0.000619249956310713,119.40526679999999,0.5987496076138669,119.65331783594493,0.011876312744927805,190
119.34205728572138,0.2360682184295131,-558.2555815756716,0.0006440704575317495,119.42455989999999,0.5851849163144841,119.65392970511421,0.011660887163461708,191
119.34193339004239,0.2286450157762645,-558.2555819192969,0.0006311458516239187,119.4175755,0.5810792178264075,119.65354145079235,0.011275059120230118,192
119.3275840254631,0.23342459302351545,-558.2555892210943,0.000613048331729251,119.39328399999998,0.6104022172993802,119.6537743389696,0.011148733295993588,193
119.34178746437962,0.23250560043764987,-558.2556116410219,0.0006108341637731946,119.4306649,0.5778570679311534,119.65386904916771,0.011097600655534327,194
119.33851853773317,0.22660432623868032,-558.2555894143453,0.000640608409353592,119.421491,0.5953869602527414,119.6533004345099,0.011848460197347843,195
119.33376371250817,0.23442770725193623,-558.2555974719523,0.0006001660637811396,119.4307137,0.6049239588760804,119.65383906980077,0.0114542117892689,196
119.34079654006206,0.2217953799152275,-558.2555795155416,0.0006180289373669719,119.414962,0.6031846685352664,119.65337587910278,0.01130683308874273,197
