nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
1200,154.89402179623988,0.2335766112037284,154.71012000237195,0.5335520079583799,154.6887891534849,0.7689689162673952,154.68560165904762,0.9327387385214256
1250,154.89473728333104,0.2301982032362358,154.70760740381633,0.5478858402689134,154.68988291595238,0.7811730230236368,154.6888302054762,0.9213696951062472
1300,154.88366828765973,0.2284615833418761,154.72149852617295,0.4986409960804452,154.6813633243501,0.755893432434058,154.63948398821432,0.941623563496904
1350,154.88348931089408,0.23067893743149204,154.7152245962122,0.5014970901803303,154.66667660237292,0.7884889279944309,154.66493684095238,0.9422750221785
1400,154.8777993971961,0.2379170649452741,154.7090553414483,0.5100886390584197,154.6624968622547,0.7370076522414863,154.65348845059523,0.8829549532281201
1450,154.89145612359258,0.2238842545921829,154.69687016136538,0.5230434989209659,154.66487036018066,0.7483085582823192,154.62063213571432,0.912829478307194
1500,154.8781434933511,0.2099851218253229,154.70116942661116,0.5001382262237279,154.7025223375614,0.7214050996171064,154.68684185428572,0.8649031143960523
1550,154.88454115102778,0.21276971630210176,154.73155162384342,0.4815355869608163,154.73832220066737,0.7270384887973242,154.76262885285715,0.8602857475741841
1600,154.88173219961618,0.2129312360793876,154.7085053091423,0.4966872093484413,154.67050874840768,0.7212077295025093,154.64918300833332,0.8606823843213889
1650,154.8655586121518,0.21577543796273094,154.67546462660067,0.4912980395470422,154.64963565497447,0.7370877751868377,154.6234759274603,0.8929426296804336
1700,154.87628254120122,0.21709334465660304,154.7129633920701,0.47920273220738596,154.6786241636924,0.6969936897198293,154.64154913166666,0.8561843830674282
1750,154.86638126667773,0.21535831802453184,154.68231396797464,0.4805929177636055,154.68340641190173,0.6827265659972489,154.6537874222619,0.8502742723115635
1800,154.86873460594842,0.2103614205073731,154.71099653240015,0.4853917008551085,154.68555670826478,0.7255840747870739,154.66877607805554,0.8520820096799527
1850,154.863509792852,0.22082625103179676,154.6805712308929,0.4768037543391886,154.6780396138239,0.6806777052940368,154.64222546833338,0.8215943497464527
1900,154.86192943477332,0.20679164267966024,154.69486092202322,0.4402545809562466,154.67482897367609,0.7092521763402136,154.68477027503968,0.9012662634826532
1950,154.86809834657691,0.2106069256758096,154.67936514192616,0.4489145902125787,154.67114596396272,0.6510640615498937,154.6545996745238,0.7844657794025004
2000,154.86028172010109,0.20336892035952328,154.66156155279504,0.4776390986605207,154.6613851712921,0.7186802063065697,154.63782583793648,0.8501157926675625
2050,154.86119489735975,0.2082032928636284,154.6889784686787,0.4903191874844512,154.67089253654262,0.7056649904271413,154.67012487190476,0.9012632306255832
2100,154.86453675339703,0.1964388456333125,154.6744296763464,0.4588876771639458,154.66527891019757,0.6791987155585345,154.65410727813494,0.8661480604281241
2150,154.85104053746338,0.21418302970993136,154.70448271511452,0.4743600578182544,154.70492836763762,0.6815904928096221,154.69841526785714,0.8431331858125682
2200,154.84921232275585,0.20274095777794332,154.69581572200138,0.4832185221444961,154.66468338247626,0.727251898494518,154.70974338499997,0.8844534282780564
2250,154.84377953136868,0.22047990149329774,154.6810024753841,0.4593256437355823,154.66966762973973,0.6810711923458516,154.66123144404762,0.8476279196111364
2300,154.8605570850428,0.19216792514799705,154.6828926446011,0.4473586180124495,154.65003601557106,0.6972951337199436,154.63923906785715,0.8340362011140873
2350,154.84290250065402,0.20984724773256905,154.67785658393714,0.43954360309023255,154.6560607218462,0.6804569407549991,154.63386461833338,0.8282240218880514
2400,154.85189172961447,0.21074517717677216,154.66649806845462,0.4274886356215593,154.6509813254031,0.6823015698361431,154.64565392222227,0.8333494957115988
2450,154.8333132234312,0.196182580877282,154.66375734815475,0.4469945516694275,154.66687688930583,0.6817821863338669,154.6588919781349,0.8140404696915501
2500,154.8438688998329,0.1964713173097528,154.67524097054547,0.4426120961701731,154.6541982706255,0.6749871541551344,154.6726166,0.82288233579561
2550,154.84924649635522,0.19541864583089447,154.68255144735997,0.4340434555324936,154.6581019631602,0.6608639774439303,154.62838859547614,0.8263212046055255
2600,154.83203339939433,0.20299449876965608,154.69631675764342,0.4373025282859953,154.6839676720613,0.65284379050111,154.68232765988094,0.8311298041566529
2650,154.85623997353284,0.18999548353194956,154.70534165200172,0.453671272396164,154.70534339280053,0.663494947656979,154.70998300452382,0.8115723409432222
2700,154.8403932720491,0.1970716181339432,154.68793344543414,0.4591259139636912,154.66490139195997,0.6655105762847879,154.64515618309525,0.8328965031396228
2750,154.8326318490006,0.20078743267578505,154.6863010249056,0.4518680876213773,154.6748469772941,0.6404940183739807,154.65994451821433,0.7866031420770713
2800,154.84077072939243,0.1946803128466596,154.661173805769,0.4422731942938902,154.68926069560288,0.6690124698817691,154.72390429416666,0.8353766617767
2850,154.844327374443,0.19790002400026369,154.6852630377664,0.4322652864044131,154.6756375574833,0.6579533168151299,154.68386345547614,0.7967141870543987
2900,154.82802821942872,0.20521260206264744,154.68217375514098,0.476232383859316,154.6904587658074,0.7004430259983676,154.68395230000004,0.8522648529888917
2950,154.8356888585979,0.19925173595762646,154.6750916267253,0.4385112934335735,154.6803112346014,0.66607235182291,154.66706508833337,0.8102260229629119
3000,154.8189913119052,0.1966296681807241,154.67141783539327,0.4420968020589793,154.63024135209787,0.6313191128478812,154.648672135,0.7924092421384616
3050,154.83992479440118,0.1954722815869704,154.67505076560954,0.4224361330848063,154.68394216377888,0.609515008505646,154.68146228,0.7762771533209977
3100,154.82484036103315,0.18450301391368626,154.67571645330747,0.4343028868572344,154.65961448929326,0.6465786019095922,154.6523918336905,0.8004233436162727
3150,154.82574838217923,0.1967943815488312,154.6983564893936,0.4199371047337728,154.6901904577936,0.6497856384753439,154.69255646500002,0.8282002344862098
3200,154.8099312903915,0.20066479916795998,154.6467083489596,0.4202919781153639,154.66017506575673,0.6520269031293988,154.67586666202382,0.7878852628624697
3250,154.82302418988832,0.18285916566571908,154.67123618322847,0.402642946615062,154.67703100818127,0.6063787470148686,154.66491088880952,0.7440741883575197
3300,154.82955582520813,0.1879248505121809,154.67589949589572,0.4289938766383645,154.69122604459722,0.6503366066461841,154.7027601502381,0.7968243925122291
3350,154.83136179456068,0.1874717209282345,154.6818097176951,0.40130499680269205,154.70165277196054,0.6296936824453081,154.71981369261906,0.8209095937230014
3400,154.8303911402467,0.19312872492187427,154.67364718516242,0.4036141730893646,154.652155784155,0.6258713536544556,154.63981323333334,0.8182304084594559
3450,154.82353293709428,0.18462247645660426,154.66956734671533,0.4045741490827258,154.6548150261039,0.6304696667920886,154.65010496916668,0.7760498574475917
3500,154.8169446245796,0.1950366690002739,154.68117648964042,0.4289588855755758,154.6821943935912,0.6493053978512621,154.6950636068398,0.8417231741784309
3550,154.81997316453982,0.19499669804402475,154.64857747548368,0.4019410284765251,154.64943645741732,0.6104933803440206,154.64765125023808,0.7622252553233799
3600,154.82385532331406,0.1969169621174887,154.67532980839238,0.4043134581125121,154.63851178192283,0.5912683980564873,154.63099082880953,0.7487832203826392
3650,154.8059862035661,0.1969850491763996,154.68790524303816,0.4208698902794918,154.68662631094725,0.6358873917510285,154.65600549620882,0.7755681492976723
3700,154.8145070189033,0.19330384262391848,154.67123000643176,0.4168604355231176,154.6799435401804,0.5890517499966917,154.67187407214286,0.7539702807157673
3750,154.81028164587323,0.1884846560380712,154.68508774992824,0.4104865208136381,154.68544090773702,0.6176723834844823,154.69658521607147,0.7621909073842636
3800,154.81021660515322,0.19066373593016891,154.66876841733432,0.4015339546811391,154.67570041549388,0.6162957653336605,154.66522371119046,0.7729560194533932
3850,154.81486115057874,0.1801764167811972,154.64947314281866,0.4060236471872354,154.643326114579,0.6165095131194581,154.61852726055557,0.7746531713814038
3900,154.8160820569197,0.1916547050726274,154.6524066796679,0.4189252742978681,154.644740611559,0.6161215819376312,154.6283142145238,0.7804793778397264
3950,154.81841478164466,0.17993374442999308,154.68922621515395,0.3854038805591729,154.71004313046038,0.597183710562508,154.69738854404758,0.7613443360235533
4000,154.81510308393388,0.16877852411768582,154.67701070385309,0.4249669856718463,154.6626831048929,0.6287660359717054,154.63829555690478,0.7975203582234552
4050,154.81437656546439,0.18635662349681206,154.67103999935043,0.4018694723495775,154.69101862092708,0.6246947974976429,154.6790887502381,0.7574231250094337
4100,154.8049744213546,0.17384247058148156,154.67546163761125,0.3897184339859504,154.6655532567107,0.5842362010182777,154.65240817853174,0.7649633171617639
4150,154.81365783672862,0.17863221775520333,154.67180470353202,0.40599657887382656,154.6698908944124,0.6176413433746663,154.69772680690477,0.8003856898976996
4200,154.80484259307187,0.17628196972563334,154.65739536014684,0.3871717236360731,154.65227522741137,0.5855579139211625,154.65870044369046,0.7479119945090349
4250,154.8076020258111,0.17718602805468495,154.66505670534764,0.4005687098818356,154.68763534775974,0.5911038235480639,154.67274078214285,0.7299168484185493
4300,154.8104489869581,0.17267010292491827,154.66159559213972,0.3876067362570915,154.63006460117938,0.5793906335693589,154.61067574833334,0.7316317853255361
4350,154.80185588966117,0.18391214531216832,154.6558365797441,0.3928811787616759,154.6571190018186,0.5997174937710968,154.66256880297618,0.7657366938296996
4400,154.8081195045668,0.17596929702544126,154.68921569729426,0.3971876583950513,154.67573900364025,0.5960787218694834,154.6785639220238,0.7573624853157142
4450,154.79535283655446,0.18786543084087814,154.6791625331724,0.37053207446489,154.69434423912588,0.5589158766475952,154.68834143166666,0.7166847920007261
4500,154.80620426679937,0.18382161665673485,154.6746644650296,0.398184610200884,154.72403088518914,0.582493671314222,154.70617645833332,0.7519064618930743
4550,154.7981293097267,0.17848403516111544,154.6562560561919,0.3934614296969979,154.67892309486598,0.5791493852870777,154.68837649325397,0.7388430233103813
4600,154.80223625146974,0.18086056837424835,154.66130068605923,0.3798510155000179,154.65440012608948,0.5721656944345598,154.66224734738097,0.7558369673969726
4650,154.8001930704481,0.1873908507569745,154.6514507027681,0.400036960973542,154.67558075945615,0.5560395902722094,154.67982392452382,0.7221001736777107
4700,154.8048223022344,0.16605402396215718,154.63725055077444,0.3841535407134581,154.60518471197997,0.5695038188996899,154.62879879440482,0.7529594451745472
4750,154.80000450319145,0.1777014383387706,154.70233968613547,0.3964362210385538,154.6694827841239,0.5881455394970733,154.65450844107144,0.7524594503554136
4800,154.79927021524804,0.17317748815336098,154.6597718594651,0.377589458887745,154.6714945020729,0.5563767891143451,154.69152284428569,0.7487514365014027
4850,154.79656578113557,0.17406944640969232,154.6574472850689,0.3968608285218905,154.6837898268642,0.5924115552728688,154.70937321761906,0.7441505967399095
4900,154.80073411295058,0.1687682469225541,154.66715482853678,0.3939901684101063,154.6664530451232,0.5622645876957294,154.68740854214286,0.7549958895906252
4950,154.79510765330323,0.17666129517146342,154.68320838759576,0.38383207364904776,154.68957769917196,0.5688749462248991,154.70656537809523,0.7651902766618259
5000,154.79719119257797,0.17172420680967784,154.66861380647074,0.3796522259103356,154.6627986019731,0.5594718380424993,154.66325270107143,0.7529366873688571
5050,154.80167515044124,0.1732675063790039,154.65986180454883,0.3986077659386005,154.68496249002942,0.5846601035953823,154.68408677071432,0.7384715971375787
5100,154.8111391467351,0.16952601104897935,154.66757124266542,0.3725025675299414,154.6688309194947,0.553842175739122,154.6774296875,0.7448700009669389
5150,154.79732944567183,0.16493148784818346,154.66074820178247,0.38459576639912935,154.67380686762266,0.5369524333068877,154.69543252154762,0.7438231040885844
5200,154.78230873278324,0.17815452111711855,154.66641020274892,0.394151974025556,154.67773240612914,0.5567235671554266,154.69051270789683,0.7348182390503691
5250,154.8015856534491,0.16059458205931926,154.65956305089946,0.3738885794599695,154.68988452637032,0.5664027069321501,154.6854509129762,0.7169133699258836
5300,154.7932419079491,0.1777911480169084,154.67254403581396,0.3743496582424356,154.65162743567458,0.5240307483237281,154.64395364000003,0.6918667601683437
5350,154.7889448531997,0.16837468371025435,154.66325378711144,0.3723314277097272,154.66147694142802,0.5445785853333437,154.65750018238097,0.6955076349420937
5400,154.7897288358603,0.1671167649730506,154.62327006521392,0.3986835666876551,154.63916720280884,0.5657993198781304,154.6442973725,0.7425651166379025
5450,154.78978816210105,0.1691404325187357,154.66855233430496,0.379884673272806,154.68278966812494,0.5570571219800035,154.6952394575,0.7224207721980921
5500,154.7843661495192,0.16692846722137106,154.6456043332245,0.36811013768981465,154.66799644238094,0.5259715783673204,154.65355003214285,0.7106803066478226
5550,154.78905340862926,0.17260991850117607,154.6766837701958,0.3826170999632955,154.682715994349,0.5630567815493239,154.68151766214288,0.7391136976724294
5600,154.784409728319,0.17601007851013722,154.66775152910958,0.3865463298851501,154.6890704134089,0.5421732951051893,154.68373282261905,0.6708410389636142
5650,154.794801320325,0.16943488954779892,154.63274378294759,0.3659124104257071,154.665341534513,0.5557676174159983,154.67518612428574,0.7177095264763174
5700,154.7951964120536,0.16779236204412534,154.68192208811303,0.38585167812931054,154.69519811966939,0.536052736381677,154.68816241940482,0.7171118828876882
5750,154.79218586941587,0.16680059220599786,154.6661384375259,0.37322231701043423,154.65203008379788,0.5446357331408487,154.6438467917857,0.7181914320500716
5800,154.78992841629247,0.16619347371547222,154.68009960806452,0.3631066960560304,154.6850210978144,0.5374063057210465,154.67693788035714,0.6980533243627072
5850,154.78850119080798,0.1582334939056895,154.66248636801637,0.373652563353194,154.6606194691364,0.5301719811860793,154.65975020892859,0.7000488504864424
5900,154.79166360072318,0.16190965536852672,154.67161652243308,0.3720454160177047,154.6842906053555,0.5343029267745072,154.70464084023808,0.7442188477623631
5950,154.79232372078624,0.15608434774266616,154.67536935556944,0.371131497304896,154.68335622739954,0.5235558054601547,154.68372567488098,0.6855766578759818
6000,154.78480392279297,0.15791877449410624,154.6578152082432,0.3666202503004804,154.64678030925145,0.529676373150354,154.63899920821427,0.6973258825970309
6050,154.78129216457168,0.15681445580201592,154.642534124916,0.37882475596834136,154.6805711547258,0.5479450311122331,154.6475035083334,0.7054175539894072
6100,154.78538493702982,0.15109075795150426,154.67350000363513,0.38080773526552825,154.65060516236264,0.5290606170788468,154.67326804142857,0.6794645831902406
6150,154.7847612770367,0.16443539588856967,154.66916318475973,0.3442931468192277,154.65990407925327,0.5146299570641582,154.65325554583333,0.6864483255237231
6200,154.7785832205719,0.17048259512477612,154.6690729043054,0.3734081451126722,154.68203648077102,0.5230520295601677,154.6924889836111,0.6777340216330355
6250,154.77912092328927,0.16655246275820765,154.66336583588472,0.3488191508804086,154.68399307326482,0.5184529662809921,154.6870745040909,0.7241117102990945
6300,154.78439808363962,0.15512763266865404,154.67470570818267,0.35757910732694104,154.68754832511186,0.5036129404862933,154.67609701666666,0.6809749267294127
6350,154.78004310029138,0.15952837943321166,154.64453597611916,0.3660331430952558,154.68149719910426,0.5324353815790562,154.6852681826191,0.6998130600542216
6400,154.7855074794511,0.16760963802961665,154.66092037018248,0.3453208510631157,154.65482007776515,0.5086209967446436,154.65242620345242,0.6928962143047442
6450,154.78436753102102,0.16561070393355767,154.65218705308698,0.3596726807998936,154.66470066236263,0.5002468301902365,154.65958390142856,0.6807406447873384
6500,154.78072085414718,0.15654788356010904,154.6668634631853,0.3507376164902984,154.65641603103143,0.5248812755707883,154.66173608333332,0.6916168320701943
6550,154.7766885732857,0.16710635203313295,154.65963210145122,0.3655390541614935,154.65745468319102,0.4990185831941189,154.67900154269842,0.6679291381172492
6600,154.78515412206085,0.15666516856313606,154.6717217544681,0.3441883411097609,154.65989355217394,0.4885857414070777,154.64502490670637,0.6806075493160946
6650,154.78050690556762,0.15871309037131173,154.6763678437292,0.3662259616454776,154.67141202760308,0.5208855990033279,154.6723159621032,0.6949531678297087
6700,154.77471825362142,0.16068543830674034,154.66699774412808,0.34147748596030203,154.67504569353952,0.5182872383204746,154.64190985702382,0.675575207467997
6750,154.77716130373244,0.1664245858199995,154.6568564003809,0.3552231568270612,154.69128415638608,0.5013167611993653,154.67469021464285,0.6735724965321346
6800,154.77464317676862,0.16808365869613556,154.6768803164403,0.3618497122223223,154.68707784932178,0.512590875421877,154.70324390714288,0.6598991832394752
6850,154.78257411236308,0.15624071017204624,154.66168606616256,0.3638765657016437,154.66402746732132,0.5145795854105539,154.6550477697619,0.6804657764941064
6900,154.76979205440148,0.16113123729876208,154.66133856842873,0.3631786949378488,154.6805386588599,0.5018671868945123,154.6822056920238,0.6820419991426291
6950,154.7757191210122,0.15712622986181374,154.67172857430685,0.3291592679443241,154.67811289039102,0.4922119468277856,154.66024973071433,0.6798106121033501
7000,154.7761832022993,0.15102078642513608,154.67275034383792,0.3511967363703352,154.67794198922078,0.504632974707224,154.66359549261904,0.6669251296829635
7050,154.7767699682503,0.1666577743394462,154.6594798020816,0.3621489269551641,154.6930602613101,0.5237140792963303,154.71121297357143,0.6989375180615219
7100,154.76956699364692,0.1573016614241549,154.66240423326988,0.34939738390604824,154.6751020599259,0.4975072820814231,154.67384661146826,0.6560563956282908
7150,154.7813533753146,0.1572126156746611,154.66472153370657,0.3602591309225823,154.66869621282024,0.5004627353966737,154.6628361972619,0.6546316126404877
7200,154.76858793622992,0.15374630201526038,154.6548728694656,0.37763984789125216,154.654703265359,0.5283045520688037,154.6443571123809,0.6506023019550754
7250,154.77255836297797,0.15245148052424393,154.66700925655488,0.3548322244550472,154.65926681554527,0.5090491410864731,154.63916068833333,0.6673778140136284
7300,154.7716784441003,0.1597102606315818,154.66059348055225,0.3476085025927409,154.6745052935899,0.4990745508140237,154.66237534642858,0.6577048801780173
7350,154.7814303794842,0.14401765308768122,154.65801344581737,0.3652371721836341,154.65836834021837,0.4997905773216291,154.64663220571433,0.6643736569276849
7400,154.7715714315953,0.15322361005660098,154.65939860071202,0.3311037175639033,154.673233907202,0.5179973034197035,154.66413098071428,0.6908645608868704
7450,154.76975485128338,0.15203367554823716,154.65959294997396,0.3465343999997447,154.6602127364214,0.4926751728257693,154.6611298546825,0.6660686333398665
7500,154.76903890197985,0.1552556628408582,154.6776704515089,0.3408370770455981,154.6834773304762,0.4721863013733922,154.67688168571433,0.643700248884874
7550,154.77719616148383,0.14885261972344313,154.6534633325601,0.34214115960349617,154.66312115048177,0.4850015137204199,154.6507739725433,0.6532899893813161
7600,154.77364909040153,0.1492301411331107,154.65538265157352,0.342158409540308,154.66027085536615,0.4788541558113893,154.65943000130952,0.6740074216770662
7650,154.7710889148732,0.15769507472065905,154.6718340613478,0.3527199886189279,154.67793855077838,0.4880498947584859,154.67210681309524,0.6541758152045845
7700,154.76711699979782,0.15699891983791608,154.65029394810244,0.3569583305124021,154.64870878645385,0.4782156140962252,154.6582479295238,0.6430012192674989
7750,154.77405100737798,0.14586681210875393,154.66349269183078,0.3472468269330169,154.6586021880139,0.4759270546848482,154.66417352428573,0.6356241741082725
7800,154.76019827172243,0.16062301495572148,154.66680283370582,0.3337337763669341,154.6779844276659,0.4728443733364823,154.64236877464288,0.6421431149437054
7850,154.76693511751253,0.15296468177203415,154.6637848694137,0.3410054179691347,154.67901046366134,0.4971915328784445,154.66439614666666,0.6668641817095166
7900,154.77450305675825,0.15309893132889665,154.67236705919802,0.3370524590468932,154.66259380531247,0.4672561716316273,154.6585798395238,0.6149497846567724
7950,154.7694276155429,0.1512661438353138,154.6709875597916,0.3418341953817137,154.66991741314266,0.4772661596684309,154.64099390583334,0.6269607883562154
8000,154.76229334423087,0.14850673561607852,154.6608344620957,0.32757817349747304,154.6661752708775,0.4288391987256909,154.63859883702386,0.6053589075175698
8050,154.7692328592677,0.15194067213451806,154.6660196746851,0.3347074901855855,154.68579171710678,0.4970603319900544,154.6773262095238,0.6463543805641302
8100,154.75979658325943,0.15062089527970735,154.65443959809582,0.3525437588060181,154.63701004912443,0.4702234556966554,154.64246594785715,0.61228769678788
8150,154.77191287699551,0.14869486555134198,154.65558982132362,0.34023049946399364,154.64431279267237,0.4612438307117213,154.64205543380953,0.6384419979678289
8200,154.76899604483344,0.15319642681840548,154.6535407429472,0.3445110897980516,154.6680493235931,0.4693298081264694,154.65324964634922,0.6106293658878396
8250,154.76485036736196,0.1574041741044548,154.6596550543261,0.3397946254434077,154.6639911943959,0.4744863763458696,154.6630164947619,0.6244494301637834
8300,154.76065233666102,0.1522004769834321,154.66004036134368,0.34428895454999403,154.66418531131313,0.4672158876383326,154.64412294071428,0.6427727946805878
8350,154.7632086894579,0.14881199316228289,154.67191940560954,0.3349236806746234,154.66899649502943,0.4765674774753326,154.66284028158736,0.6502562551576923
8400,154.7653751316347,0.15110714704607975,154.65074088227948,0.34313147100627645,154.68426991263928,0.4647898013459471,154.67267593702385,0.6413010778245564
8450,154.7625476283076,0.15259520071730118,154.6744424937227,0.3334810652050299,154.67756006004052,0.4631764208182291,154.68177082666668,0.6370831819154924
8500,154.75508813676961,0.15621017267525267,154.6688176569837,0.3326419957960002,154.6906285581958,0.476144471386917,154.67807338031747,0.6164548978262704
8550,154.76191958177506,0.1534397760795463,154.65829862564536,0.3290115714964699,154.65449826901016,0.4536749856486729,154.64633244619048,0.6072562793967373
8600,154.76280292019467,0.14206020807215447,154.66417349993344,0.34347715015206903,154.6575460060895,0.4879451657580852,154.69137086749996,0.6403814927391083
8650,154.75620819631476,0.14280921143922168,154.65551113730712,0.336043822331811,154.68022824305115,0.4764973038655631,154.67676731119047,0.6057556313573527
8700,154.76411662622004,0.140273818969198,154.66268807086098,0.33416676613440777,154.67103282964732,0.4751592027659852,154.6573269852381,0.6103622299910414
8750,154.7611390731133,0.1419269157323022,154.65584980737225,0.3411817566965769,154.66499620160224,0.4715779631539712,154.6347971322619,0.5935771355967033
8800,154.7610080196526,0.1553549098860965,154.67214774022986,0.3305931370807841,154.6756383011802,0.4628143830897209,154.67672746630953,0.6295889891084139
8850,154.75730080089537,0.14346040354526773,154.65508754371746,0.3224451384560482,154.6675727879046,0.4625435996578738,154.67196453761903,0.614996978085542
8900,154.76677580438403,0.1502591175811426,154.6670237573697,0.3457331288048305,154.67201897589467,0.4706732817511011,154.64990931976192,0.6124758259787256
8950,154.75871178363766,0.13812864756991886,154.65354299988869,0.3265156088162112,154.64618463252788,0.4453824835614568,154.6588487426984,0.6034463847828598
9000,154.769963484213,0.14779257436991594,154.66359148602052,0.3348495463655013,154.66316505761043,0.4580505916467805,154.66088067928573,0.6337954034304979
9050,154.76282685731306,0.1482330628082979,154.6648617837129,0.329254487907554,154.6477581365135,0.4480212554192949,154.6311020605159,0.6025096364010321
9100,154.75779264531528,0.14625410185504598,154.67187062746,0.33412711576542603,154.66942936934097,0.4423415045615702,154.6463576277778,0.6007496843887435
9150,154.76394271681474,0.14426741215549807,154.6639104331224,0.3323237806581708,154.67657995971362,0.457093032609009,154.65595472500004,0.6030957464444283
9200,154.7573034488816,0.1463876806997822,154.65607774148168,0.34484111631233394,154.64561516743066,0.4573519430539082,154.6314990139286,0.5821390754055878
9250,154.76410348944026,0.13394387845373856,154.65073268180166,0.3231700072461413,154.63469680361698,0.4571900583101384,154.61939527702384,0.6133431806137053
9300,154.76244847474223,0.1378956002300827,154.6625810184441,0.32540586059155097,154.66535294816538,0.4469568185319584,154.6644329670238,0.6228024428725933
9350,154.75993056031288,0.14265240343629354,154.65756890555548,0.32202815938135626,154.6554405868415,0.4682330042746082,154.63528960083332,0.6232187799184113
9400,154.75860672436795,0.13824317987908766,154.652415851835,0.3327369167055355,154.63706966394332,0.435486857538034,154.63352591515874,0.5995620724648292
9450,154.7587888362386,0.1413570659220956,154.65404532043718,0.3392846375560685,154.66182955784274,0.451763283915717,154.66547377428572,0.6016721905250068
9500,154.74916328637042,0.14379173052272162,154.65700233364862,0.32904196268414576,154.63797654478356,0.4415484827288906,154.64403210547619,0.5887580629788657
9550,154.75054670278962,0.14260007999508464,154.65386286246002,0.3179324792514903,154.6613024808555,0.4460552140237021,154.6681729931349,0.5685435041638175
9600,154.74989150984527,0.14343012921597847,154.6468056802196,0.3308230011695273,154.66610093139138,0.4437776172713743,154.62321169869048,0.5880873726972136
9650,154.75585339847976,0.13778800520482687,154.669252505933,0.3320242635444474,154.68210262398696,0.4562885747473842,154.66678211964287,0.614084908446668
9700,154.75464836313523,0.136496163621319,154.65970571989274,0.3329653354463496,154.67743165627402,0.4450544476747188,154.67663121619046,0.6187077317996577
9750,154.7595007818679,0.13998918128747742,154.66133852287624,0.3234423180723345,154.65946802834415,0.4391157051885625,154.65095248059524,0.5843684771371666
