Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
163.52601378032537,0.6362198684967333,-1297.3496664416796,0.0007960479525013983,163.1643942,1.002550110022615,164.3392855984167,0.06135272989214961,1200
163.5090495938062,0.6339048689361567,-1297.349692468789,0.0007682662916389495,163.1543565,0.9991758126564855,164.33657610712004,0.059353579108640725,1250
163.4745742595832,0.5699247411510708,-1297.349753048726,0.000646631012575272,163.07966380000002,0.8943266041047633,164.3377077013846,0.05949103973516805,1300
163.44835782158734,0.5732488878488232,-1297.3497683455505,0.0006165033699289449,163.0831338,0.93233099801388,164.33957962614812,0.060034054361344534,1350
163.4715655834964,0.5481189224434564,-1297.3497820916075,0.0005956813988008969,163.08176820000003,0.888197800171087,164.33996906228572,0.05860535593108971,1400
163.46111146645364,0.5278482453257455,-1297.3498130864957,0.0005081903210484085,163.0784748,0.8712406962286354,164.34194559917245,0.05641443219225735,1450
163.44926691540533,0.5276440617021593,-1297.3498020482054,0.0005437377141181415,163.0257863,0.8639991198272766,164.33984083733333,0.05387252580238401,1500
163.43661159379485,0.5017638094962263,-1297.349815941184,0.0005188020015196987,163.04223119999997,0.8607009429450853,164.33841693638706,0.052968974721292326,1550
163.4630052712822,0.5155737462194645,-1297.3497990418043,0.000556598255136905,163.0575024,0.866322651610956,164.3415069654375,0.05356410366683435,1600
163.43769319713786,0.4802715865911828,-1297.3498323716558,0.0004673238755172427,163.0903405,0.8481058830533772,164.33828573030303,0.05213039901473589,1650
163.43896104537825,0.4680528108487471,-1297.3498385607968,0.0004404582079560152,162.9970309,0.7965660303045746,164.3408136129412,0.052530605205061504,1700
163.4164543709929,0.4702405917367199,-1297.3498572624123,0.00037965113339646835,163.0201536,0.8210850484249718,164.33970710280002,0.048376930714834086,1750
163.44319852600842,0.4592514865380519,-1297.3498508570394,0.00041115131480023184,163.052115,0.8191344343726481,164.34109444583336,0.04933533647322134,1800
163.40422567191786,0.41200945229991787,-1297.3498788331212,0.0002885422208304246,162.9403509,0.7752242266719924,164.33822576140543,0.05055684411506003,1850
163.40628651393558,0.41386863531953955,-1297.3498706809414,0.0003273654173802129,162.9848548,0.7903616204478545,164.34043078636844,0.04999052495167121,1900
163.40643644628022,0.41447284499930154,-1297.3498739690165,0.0003110787300053914,162.9884983,0.808915095153446,164.33752778984615,0.048214336904505294,1950
163.3989853997452,0.4075969858426584,-1297.3498786660512,0.0002814345567299589,162.97425479999998,0.7758186824877049,164.33566549995,0.046151601738355336,2000
163.4149520239761,0.4060654526541398,-1297.349882805795,0.00028618269032614933,163.0114951,0.7878367718036449,164.33770838185367,0.048173665328645594,2050
163.38490101589565,0.3707153199716327,-1297.3498850125143,0.0002883327068200289,162.99561430000003,0.800884091280073,164.33851449085714,0.046682250224031746,2100
163.40025629294342,0.3748700194985099,-1297.3498898595008,0.00025554462471439845,163.0082875,0.7589485147187189,164.33937474465114,0.04525353955486338,2150
163.40240370707846,0.3704821277284502,-1297.349891581405,0.0002496693738169724,163.0126216,0.7990429904037949,164.3418047614091,0.043661049289161286,2200
163.4079449021676,0.3889821632237636,-1297.3498815894882,0.00029890979602397523,162.99217430000002,0.7990274473943365,164.33886095622222,0.04431868204662257,2250
163.38539378719278,0.37276574705504334,-1297.349886717143,0.00027510532502981176,162.99214,0.7922285600633187,164.34129372269567,0.04239414867629781,2300
163.38746326596063,0.34356114369936464,-1297.3498999937908,0.0001949872598634914,162.99472340000003,0.7596025421445344,164.3395041571915,0.04524932670779024,2350
163.37521692324808,0.34839922603639156,-1297.3499099969902,7.876149580887161e-05,163.0111676,0.774775628895385,164.33712311841663,0.04330848366452061,2400
163.38975196763968,0.3654820070064402,-1297.3498897805152,0.00024654717575191086,162.979403,0.7915793263665991,164.33653197167348,0.04232774942460424,2450
163.37832900787106,0.32073656109232823,-1297.349913437155,2.016853766393421e-06,162.97394079999998,0.7619807577067539,164.33845835456003,0.04122721181171333,2500
163.3615601302356,0.32346420022482675,-1297.3499033551348,0.00016578520069130567,162.9539165,0.7918803024180793,164.3392572949804,0.04053934176066282,2550
163.3963685675688,0.3477940675919712,-1297.3498978424202,0.0001793929241269217,162.9850483,0.7827730295028752,164.33825580984612,0.04047420054823851,2600
163.39883073402314,0.3300721663677555,-1297.349903477747,0.00016578039685548736,162.9926724,0.7732538881882457,164.3392768056604,0.039202554301237744,2650
163.37594438228203,0.30752972531225414,-1297.3499100655347,7.90875051591958e-05,162.9531974,0.798325948728487,164.3397001828889,0.039545675417166644,2700
163.37170471509452,0.30623481867850416,-1297.3499101201924,7.87433388592243e-05,162.9629579,0.784951713850979,164.34088301501816,0.03803377922137175,2750
163.3782080713067,0.29486008762467236,-1297.3499136268986,1.9025653795896612e-06,163.03383929999998,0.7683444670234237,164.34065546610717,0.04115368412965065,2800
163.36132991886973,0.29593531355657193,-1297.3499086999684,0.00011726994734440803,162.96687640000002,0.7545476556606882,164.33963099554384,0.038796850795472126,2850
163.36069195294195,0.28634725200412,-1297.3499069684362,0.00012979191786835408,162.9694777,0.794123565972393,164.34064499903448,0.037814005750678954,2900
163.37548947871588,0.2811693755951121,-1297.3499136477928,1.8488551747260817e-06,162.9842734,0.7977374276993898,164.3422522932881,0.038288118500144686,2950
163.3769504753437,0.2798133727969554,-1297.349912036536,5.578274951142769e-05,163.01029680000002,0.7663833611905729,164.33850613056669,0.037306369010344766,3000
163.3663581489762,0.29019713151931353,-1297.3499073573491,0.00014590654298262065,163.0374115,0.81674916361007,164.3411214752787,0.03758642157798963,3050
163.37548782190558,0.28393153931963283,-1297.34990877111,0.00011744081555725312,163.0145896,0.7824302994208752,164.3398044640645,0.035370012160714386,3100
163.3753962567122,0.29507886975656344,-1297.3499070321718,0.00013025863196785195,163.01539209999999,0.7807279389951344,164.33943631987302,0.035103427568402686,3150
163.357735708924,0.25221816735291724,-1297.349913838946,1.7436631202258446e-06,163.0182735,0.7611875505601426,164.338881868625,0.03508149384496698,3200
163.36150250711182,0.2643546842398206,-1297.3499138427842,1.7669346353932523e-06,162.9841374,0.7584257132516274,164.33832670107694,0.03623635110869952,3250
163.3616720222868,0.27696322359656445,-1297.3499139229539,1.6163688490108129e-06,162.9848873,0.7541774343539527,164.3413257459697,0.034401129077142906,3300
163.38213650855522,0.27854285550692526,-1297.3499121103207,5.577636248394037e-05,163.01279499999998,0.789300955615157,164.34121463680597,0.034898726710410284,3350
163.36024593394006,0.2555493874127765,-1297.3499121380653,5.577324547546147e-05,163.0063786,0.7759780167131285,164.33948641932355,0.03467329878037726,3400
163.34579970478836,0.2633950822329896,-1297.3499106803447,0.00010324082848600569,163.0455575,0.7847678945928852,164.33826609347824,0.03383981002752276,3450
163.35699836529355,0.26359164112278854,-1297.3499122278654,5.6143271213893006e-05,162.97783299999998,0.7689735271197575,164.33955709628572,0.03326861071609223,3500
163.34174017198112,0.25092903802704486,-1297.3499140569425,1.438498346195191e-06,163.0134315,0.7932015342633612,164.33983534022536,0.03245098926475287,3550
163.3603439826134,0.2438080582177118,-1297.3499140930467,1.4711471443253732e-06,163.0580745,0.7951432062715187,164.33994821416667,0.034700142890441474,3600
163.34979059606377,0.2538716429361889,-1297.3499140811848,1.6350478690903955e-06,163.0177531,0.8030089845141153,164.33871004706847,0.03394352631457905,3650
163.36946033618756,0.2486722806814548,-1297.3499141768325,1.4491826774927296e-06,163.02911799999998,0.8106135250759144,164.33999147002703,0.03288445487573826,3700
163.34556016571534,0.23265355026914192,-1297.3499141434063,1.4885666385992594e-06,162.99557640000003,0.7969398635298908,164.33959071397334,0.03240404799046267,3750
163.34363103323105,0.23704413624513526,-1297.3499142538544,1.40614244424416e-06,163.0435759,0.798758062287443,164.33940093576314,0.03276413028796759,3800
163.35086427715234,0.23775207372701243,-1297.3499141850095,1.4495604966791755e-06,163.0012157,0.7737041462364742,164.34082577953248,0.033018081412822295,3850
163.35781497034876,0.24138432289675066,-1297.3499142041662,1.4382872306497949e-06,163.04392739999997,0.8192402915684994,164.34074690199998,0.031996434581036404,3900
163.35249991927242,0.22522463341707424,-1297.3499141626444,1.3463224227901695e-06,163.0770103,0.8008364932393564,164.33961002354428,0.032533347284737515,3950
163.35569385378164,0.23936026150395037,-1297.349914222043,1.4099560577702568e-06,163.0135904,0.8044488298256394,164.33774255294998,0.03064677362900126,4000
163.35053637207054,0.24226535139852795,-1297.3499142515618,1.394876234993486e-06,163.0097291,0.7902797402712479,164.3387408173827,0.03201975807527033,4050
163.35565786257357,0.2335288640918778,-1297.34991424953,1.399234785990399e-06,162.98840170000003,0.792111989056542,164.33987726165856,0.029793145720334122,4100
163.34131717549488,0.2184279360829712,-1297.3499143135843,1.346757562811447e-06,163.0364647,0.8148459993176081,164.33944345855423,0.030672574473880488,4150
163.3446808711777,0.22567334300201092,-1297.3499142778085,1.4095237257871884e-06,163.03492300000002,0.797457736028061,164.33872187035715,0.030267870465346482,4200
163.35201974990107,0.217833328926918,-1297.3499143378658,1.3738871863623694e-06,163.03298980000002,0.7988753904182813,164.33821322950587,0.031381290823893966,4250
163.34561059696057,0.22316774807331138,-1297.349914321782,1.33106136017236e-06,163.0644733,0.7947733666380066,164.33834597165117,0.03136321163883068,4300
163.36041298793512,0.2208157312108289,-1297.34991427487,1.3976149105924117e-06,163.0517193,0.8043416978234506,164.341025153954,0.02956370846392926,4350
163.35322423458882,0.22231161520082143,-1297.349914288409,1.3089794510706834e-06,163.02747440000002,0.7851464556658466,164.3398013645227,0.029153318635458853,4400
163.35081821740587,0.2187590881507611,-1297.34991437882,1.3798250168563872e-06,163.0239976,0.7985756501260489,164.3384959031685,0.028871176790565386,4450
163.34911788601457,0.20899882414202367,-1297.3499143675022,1.2967548648053674e-06,163.0390978,0.814321557393123,164.33882941335557,0.02931894900100202,4500
163.3548413891665,0.20991809853964613,-1297.3499144000682,1.237693141138429e-06,163.0268064,0.8230655107213768,164.3386909496264,0.029055057138784816,4550
163.35297162763723,0.21609713002638437,-1297.3499143429563,1.3606798729654875e-06,163.03530450000002,0.8130041407334595,164.34047159180435,0.02990230237485929,4600
163.3515052820937,0.20910022641097692,-1297.3499144020047,1.3237665715399982e-06,163.0376255,0.7755622082462195,164.33982116277417,0.028246837628118686,4650
163.3430160793509,0.19691689233547033,-1297.3499144860502,1.2132650586381934e-06,163.0086696,0.7872584415780135,164.33911612661703,0.028012021148313845,4700
163.3493343476606,0.19811295167119755,-1297.3499145461574,1.1843675914418824e-06,163.077818,0.8065478077188002,164.34167264854736,0.02853944077285954,4750
163.34959122693527,0.2005447740107475,-1297.349914531475,1.1713868744339089e-06,163.0485002,0.803624824305448,164.33852733739582,0.028683221273447468,4800
163.3430054634969,0.20671048814506485,-1297.3499144539462,1.2319604025136932e-06,163.05533549999998,0.8094871803492331,164.34067477152578,0.027704422426182575,4850
163.35376516100604,0.20015902788947157,-1297.349914512026,1.2096156412103159e-06,163.07693809999998,0.8148487950646992,164.33942061406123,0.02810016044539807,4900
163.34901504957105,0.20095419824716867,-1297.349914462334,1.309519162193653e-06,163.04566710000003,0.795517659331075,164.34000249963637,0.027642966882858767,4950
163.33454989376855,0.19046841694200056,-1297.3499145814612,1.1616183212045323e-06,163.051024,0.8066440519113761,164.34178424162,0.02697254106832042,5000
163.3411279743284,0.19785558643060006,-1297.3499145215605,1.1859254171936253e-06,163.05508840000002,0.8030162082208816,164.33920992940594,0.02715721500839788,5050
163.35015830815624,0.18943546084358154,-1297.349914558535,1.1709121634220639e-06,163.04200569999998,0.8129669605325377,164.3386928027255,0.02647224072005225,5100
163.3473563170229,0.1900945829540715,-1297.3499145577393,1.1620645544199776e-06,163.0762361,0.8046736472177977,164.34049983487378,0.02709034044039156,5150
163.3476965653717,0.19937136937936772,-1297.349914553008,1.1876600926039709e-06,162.9979957,0.7842655646982807,164.33797638726924,0.02666793206376037,5200
163.34460928149073,0.18892205910134008,-1297.3499145247679,1.2034617028410457e-06,163.08826110000004,0.8253348447247285,164.34034623765712,0.02690966031617704,5250
163.3507254096829,0.1974567376359277,-1297.3499145758913,1.17403054190009e-06,163.067142,0.8383052915113933,164.339859436,0.025936911670464052,5300
163.33820746956172,0.19547768121606113,-1297.3499145499165,1.1739680407662137e-06,163.0671608,0.8126730876086413,164.33952246743922,0.025113086084822232,5350
163.34257676772984,0.19098043273845422,-1297.3499145716867,1.1583663195736748e-06,163.0334094,0.8014297765816059,164.3403282729074,0.025328698704503185,5400
163.3402859180558,0.17943015221292022,-1297.3499146525828,1.07970094494473e-06,163.0835129,0.8162807857248587,164.34003160376145,0.025192178132158145,5450
163.34488038596515,0.18932897357656367,-1297.3499145883568,1.2225941637658222e-06,163.09011329999998,0.8101506078706062,164.33864215625456,0.025873692268753315,5500
163.34099418621528,0.18598101854619148,-1297.349914584615,1.1687950661838843e-06,162.98979809999997,0.8092011925141938,164.34059839763964,0.02516162417644828,5550
163.33845001856224,0.18285321449513461,-1297.3499146675574,1.1140348545669453e-06,163.0770326,0.8130745355238002,164.340064284375,0.02554977879601235,5600
163.3551754673197,0.18034593964080411,-1297.3499146926658,1.0629386352553168e-06,163.0520615,0.8112056607591897,164.3402986759115,0.024576488999143407,5650
163.34427195365708,0.1801117033119839,-1297.3499147087596,1.0424542239469945e-06,163.0623275,0.804637991132505,164.34007445278948,0.025239684438795953,5700
163.34323328099725,0.1757011615433099,-1297.349914679729,1.0688111765792741e-06,163.07181910000003,0.8080299927386314,164.3394051824174,0.024333132245029716,5750
163.34304940238408,0.1785581686846634,-1297.3499146553024,1.0949650571222147e-06,163.0283961,0.827080984616859,164.3400760989483,0.024674531276051574,5800
163.34281356893933,0.17446819543884345,-1297.3499146668835,1.08465026071652e-06,163.0519623,0.8354685692644056,164.33974541827348,0.023589789505200385,5850
163.33577121799811,0.1732149494303755,-1297.3499147092998,1.0600389288821912e-06,163.028,0.7965123293584374,164.33885454244069,0.024861552977827623,5900
163.33362784833324,0.17394353895209858,-1297.3499147116922,1.066445222589563e-06,163.03076130000002,0.821480061530597,164.34018597021847,0.0246106841462972,5950
163.34003174852683,0.17030282366381294,-1297.3499147365005,1.026822483262916e-06,163.0406751,0.8256346210461338,164.33929842240002,0.023924919140335423,6000
163.34351998744353,0.17513422823149227,-1297.3499147034465,1.0663772750330732e-06,163.11787790000002,0.8387733891830336,164.33940051722314,0.023691291732541486,6050
163.33559412623092,0.16908974332695284,-1297.3499146807887,1.0666604061498832e-06,163.1016918,0.8466242776655784,164.33958487598363,0.023461140253407953,6100
163.33966715472903,0.1718626579485216,-1297.3499147639654,1.0225887524134936e-06,163.00226189999998,0.8264597560549417,164.33798876819512,0.02469073985811729,6150
163.3383734114489,0.1703364296569924,-1297.3499147552548,1.0209411740876216e-06,163.05941110000003,0.8172140111052879,164.33988452696775,0.02314931132083436,6200
163.3414670006659,0.1671532079503465,-1297.3499147329721,1.0368728297955266e-06,163.0294407,0.8277469333035992,164.340355778544,0.022891037165823983,6250
163.34625094643107,0.16806698646804802,-1297.3499147494663,1.0385642170465953e-06,163.0628485,0.807674255933513,164.33837760546035,0.024398062505535393,6300
163.3367634923549,0.1667965376097467,-1297.3499147576167,1.001159365748116e-06,163.0827498,0.8075992101531325,164.33904477686616,0.02360724371420673,6350
163.34425406617967,0.1683007712179276,-1297.3499148262197,9.465706502469589e-07,163.0549491,0.8111492665096814,164.33817661571877,0.022515936039866277,6400
163.336258703387,0.17084518244717503,-1297.3499148084904,9.668850773718646e-07,163.03994640000002,0.8201095933758145,164.33976193026356,0.023156480957757908,6450
163.33711915120736,0.15909388973630476,-1297.34991479627,9.915346798626703e-07,163.0609762,0.8210546485061538,164.3399880506923,0.0233441917325755,6500
163.3352306833653,0.15689807722528593,-1297.3499148304118,9.79744505797427e-07,163.06615100000002,0.803933498281422,164.33956186847328,0.02281153059437204,6550
163.34044308430637,0.15546583710751052,-1297.3499148364315,9.391196276650171e-07,163.04592570000003,0.7968323225180532,164.33961365715152,0.022526948690384935,6600
163.33604869851615,0.157524261811966,-1297.3499148117328,9.647961913323367e-07,163.05864140000003,0.8362432063377518,164.33947555918797,0.022689417254950894,6650
163.34765239620302,0.1569154187861333,-1297.3499148601056,9.299930763187744e-07,163.0652411,0.8083945303382468,164.34006068059702,0.022922814294107696,6700
163.34053462414107,0.1645263237523227,-1297.3499147969858,9.775879681351707e-07,163.0861672,0.8111760763509759,164.3386672829037,0.022379039853062044,6750
163.33372091074406,0.1554585635239083,-1297.349914868133,9.311862957791813e-07,163.0293892,0.8138043845442006,164.33995247030882,0.022310551130173877,6800
163.33561483508373,0.15550647000616563,-1297.3499148416058,9.443374027329705e-07,163.04686529999998,0.8124452413460952,164.3392057508905,0.02230795104166604,6850
163.3365846035923,0.15097358660464252,-1297.349914870567,9.02854425295236e-07,163.06725,0.8248502344668421,164.33954198872465,0.020912520688157375,6900
163.33861607636598,0.1589694806976139,-1297.349914817749,9.662774089879021e-07,163.0613314,0.8245683191670924,164.33859061342446,0.023121489608240897,6950
163.3486729660949,0.16050809250475132,-1297.3499149015988,8.759560493934557e-07,163.0957752,0.8226847886918565,164.33960455757145,0.022356883445454303,7000
163.34049913359996,0.1558665706876031,-1297.3499148844546,9.343621908383831e-07,163.04451150000003,0.8112108971887366,164.33924925614184,0.021385337194616428,7050
163.34036514345493,0.14985117597110578,-1297.349914941751,8.273824667706377e-07,163.05740720000003,0.8187239595664495,164.33804477180283,0.021100548889687293,7100
163.3381684127688,0.15227986962211398,-1297.3499149179065,8.610522276481281e-07,163.0865879,0.8244987128453233,164.3401801261958,0.02169052168264234,7150
163.3441098857251,0.14878181949341668,-1297.3499149600436,8.214082927724144e-07,163.06127650000002,0.8112205320489342,164.3392955135,0.02056405620326543,7200
163.34007493696595,0.15179904829867155,-1297.3499148964713,9.040069527700452e-07,163.0535822,0.8404579344043132,164.33944725971034,0.020676630919574605,7250
163.33585012630388,0.148773497307658,-1297.3499149481925,8.430123219998771e-07,163.05164929999998,0.8260429789541918,164.33894259072602,0.021217397849547254,7300
163.3371004822835,0.14805501751948308,-1297.3499149829274,7.816497158146695e-07,163.0645209,0.8258429148168528,164.3398628717687,0.021455091632994982,7350
163.33863730134982,0.1467451777379342,-1297.349914985905,7.61383337743392e-07,163.08875709999998,0.8196091278588808,164.33869782566214,0.02080828696392676,7400
163.33631982209627,0.13851309228961478,-1297.3499149094507,8.62315841196396e-07,163.0900093,0.8406914223087534,164.3389890609262,0.020300974151283933,7450
163.34563017285907,0.15362528496928052,-1297.3499149391384,8.588278424103908e-07,163.0747431,0.8444325273652094,164.33941662009335,0.020627236863264634,7500
163.33479266179114,0.14601480891167337,-1297.3499149187714,8.666610143019231e-07,163.04977100000002,0.8239540052084249,164.33947033509932,0.020625690512346,7550
163.33694330196224,0.14474242125364853,-1297.3499149652653,7.9447178880703e-07,163.1032107,0.8231133316108513,164.33965640876315,0.020570211396388878,7600
163.33855703352526,0.14074085517854898,-1297.3499149609295,8.194814273943468e-07,163.03405220000002,0.8277798600444234,164.33967718630063,0.020373286200611136,7650
163.330871729868,0.1404179143205743,-1297.3499150180144,7.541058061945156e-07,163.0606753,0.8213866232292296,164.3399171764416,0.02042045257751206,7700
163.33679422538296,0.14199752658513803,-1297.3499149562729,8.225936531343194e-07,163.0499054,0.8452227034520814,164.34000420523873,0.01963381370594561,7750
163.33031826065468,0.13804872614295985,-1297.349914991601,7.938173598720955e-07,163.0240311,0.8352803349431829,164.33963284791025,0.02009571629180259,7800
163.33766205620145,0.14551617676056058,-1297.3499149730724,7.998625899142508e-07,163.0581733,0.8299865117320375,164.3392551479363,0.01879288571408246,7850
163.34245789348876,0.13403007172275264,-1297.3499149756476,7.899601300926257e-07,163.05192540000002,0.8337567125935751,164.3394555884177,0.019089727397081445,7900
163.33412277673733,0.14316873472784938,-1297.3499150327073,7.14754520341235e-07,163.0839717,0.8366186129707585,164.33932200074213,0.019500608700837335,7950
163.337077997337,0.13616172392084394,-1297.3499150067091,7.527548209665883e-07,163.0364568,0.8289104645580038,164.3392637259625,0.019598117391200195,8000
163.33434817679978,0.14189979244406664,-1297.34991501862,7.445517017380067e-07,163.0713617,0.8322875402426231,164.33878794413664,0.01940280749576447,8050
163.33393252319357,0.13761612339335327,-1297.349915037567,7.139386141888348e-07,163.0172739,0.8246561204337214,164.33964642216048,0.019459655408462485,8100
163.3359279598308,0.13814868871370115,-1297.349915028826,7.438638698315634e-07,163.0374121,0.8280111148551063,164.33916266700615,0.019438710610012094,8150
163.33363503930286,0.13489699197582306,-1297.3499150376501,7.457738895959105e-07,163.0294954,0.826705962007561,164.33913948106098,0.01910426988523548,8200
163.34310924834818,0.14222638330730938,-1297.349915028765,7.346434126669624e-07,163.0089965,0.8179749534782569,164.3395587067636,0.019133420612570284,8250
163.33837208496357,0.13301887084299938,-1297.349915033713,7.357224269767227e-07,163.0524728,0.8357408098927359,164.34017763254215,0.018820383374026108,8300
163.3357697254942,0.13436237660594508,-1297.349915013237,7.582174487240933e-07,163.0423669,0.8188225184583019,164.3409986553533,0.01887753712135076,8350
163.3321338255914,0.13740604278350738,-1297.3499150383416,7.202758291377602e-07,163.03784120000003,0.838442047420432,164.33862100514287,0.01809720536788009,8400
163.34185256691447,0.1337732184838978,-1297.3499150506718,6.939562260958705e-07,163.0554853,0.8190158441775816,164.34063008484023,0.018573338893897152,8450
163.3327713451299,0.13528615058022517,-1297.349915058876,7.215396410176989e-07,163.01316759999997,0.8370670742241906,164.3402554358235,0.018270500609180562,8500
163.33759826040702,0.1320876674136551,-1297.3499150645057,6.798889099575453e-07,163.0814801,0.8418593072443853,164.33939524929826,0.019278222384066342,8550
163.33026282160893,0.1301141817918139,-1297.3499150738335,6.634627025378254e-07,163.0201712,0.8268134246555063,164.34067007256974,0.01809161256208589,8600
163.33301206897943,0.12704875356002898,-1297.3499150464359,7.335085001811591e-07,163.04676410000002,0.8385029832392944,164.33969417617342,0.018958304157854596,8650
163.3359872887043,0.12287911173198826,-1297.3499150721775,6.702435672186957e-07,163.0775444,0.8408370235834328,164.33936972933333,0.018208878442902126,8700
163.33173684688467,0.12350913777245141,-1297.3499150779164,6.641167934518001e-07,163.06470990000003,0.8248213106073321,164.34029030893714,0.018564471922807954,8750
163.33466557165616,0.12689046783184968,-1297.3499151172098,6.040637964831836e-07,163.0456894,0.824635815355874,164.34032462655682,0.01800322247701599,8800
163.33501181147383,0.1326390966982499,-1297.3499150995085,6.312879880388132e-07,163.03430430000003,0.8271624605067113,164.33969735101692,0.01840771847923722,8850
163.33472435830075,0.12514563891276312,-1297.3499151186,6.095708549479643e-07,163.0389158,0.8194299080033431,164.34001161375284,0.018161514638523352,8900
163.33034426250674,0.12841659163734,-1297.349915073193,6.930952021157223e-07,162.9916411,0.8364938459551252,164.33938046559777,0.018291801991642404,8950
163.3276038496488,0.1274935700077943,-1297.3499150768785,6.812630445816601e-07,163.01040989999998,0.8207884143870435,164.34038770926665,0.01869735546412228,9000
163.33625248947214,0.1233683607922262,-1297.3499150843709,6.632443873049844e-07,163.0057922,0.8278391409804001,164.34029177923756,0.017390993877526562,9050
163.33744041943376,0.12013383963296569,-1297.3499151254798,6.09828227169689e-07,163.04029889999998,0.8369715473472186,164.34001234800002,0.017745807641419566,9100
163.32722642935022,0.12214019033401274,-1297.3499151175822,6.354446977446493e-07,163.017194,0.8375283473435435,164.33863430770492,0.017632442721732523,9150
163.3362391255918,0.1263514953054995,-1297.3499151553474,5.465725536996361e-07,163.04564839999998,0.8394815109681973,164.33877238394564,0.017690376675936065,9200
163.32918509382807,0.12497905250437302,-1297.349915123434,6.147643041931923e-07,163.02699729999998,0.8323771544214301,164.3402622668649,0.017234267322497186,9250
163.33180448022085,0.12455129733310706,-1297.3499151411831,5.638522232853577e-07,163.00912830000001,0.8109114126519109,164.3402088406989,0.016978899147055568,9300
163.33202053310237,0.1243417431691201,-1297.3499151298274,6.00811290097149e-07,163.0260821,0.8336268709018428,164.34024253457756,0.01637664841486799,9350
163.32834195384174,0.12202058174748866,-1297.3499151520396,5.458741763875775e-07,162.99929459999998,0.8127137568239188,164.339871574,0.01749335248022351,9400
163.3355048971793,0.11896105901475552,-1297.3499151335134,5.772874570115589e-07,163.03263189999998,0.8151916499648397,164.33991802675132,0.017247537122462152,9450
163.33055945062125,0.11740764641131622,-1297.3499151393473,5.808713226032452e-07,162.97995669999997,0.8287616557461607,164.33949956657895,0.016633460763280372,9500
