nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
1100,130.37606676937162,0.2001923973311584,130.3144776431819,0.6548144604463464,130.36522971556172,1.0458578231233002,130.3763358682937,1.186001076428747
1150,130.37162621815452,0.2068975416642864,130.28721774406117,0.6278867425914029,130.32409059142998,0.9633903833678896,130.35250643619048,1.1300574884808556
1200,130.36532248391052,0.1909440656780106,130.27065933103628,0.6367577564226877,130.2529820318054,0.9081588693376851,130.2460471852381,1.0844512646501543
1250,130.36580757342514,0.18368607173165008,130.33101105941415,0.6021031013219019,130.37167583265426,1.0038973116414598,130.3585952057143,1.1818343590294096
1300,130.37326057470852,0.1900640558695232,130.296571944892,0.6242940500317133,130.2900891132179,0.9831393096084684,130.2800024320238,1.11896586015057
1350,130.37443418491526,0.18377336665071645,130.29032448759878,0.6109339225611221,130.31330819094018,0.9122545139875188,130.35143582416666,1.1073676286544087
1400,130.3690458061073,0.19017286713063744,130.28109885150698,0.6185182507784783,130.29852365286322,0.9681709471317425,130.31934190785714,1.1580882064354796
1450,130.36414300799257,0.17737352018239555,130.26571824053065,0.6024625210054815,130.3135620451285,1.0190934671752394,130.3309951181746,1.1827138053938364
1500,130.3671134017143,0.1920893740153226,130.28355395688794,0.6256597168182503,130.27541850898768,0.9967804778949592,130.29721832047622,1.1649441714063684
1550,130.35670521259865,0.19652958625256894,130.27655798644824,0.598022534113964,130.30092736058384,0.9815955276136092,130.3151423128968,1.195004847594864
1600,130.36841006826288,0.18117490074862014,130.25400275544243,0.5749427245557021,130.31525208080194,0.9489670142270398,130.30815613047622,1.1360181811529275
1650,130.3667163006397,0.17496880666864076,130.26220090871553,0.5632062492227555,130.27349206081354,0.9494920351218196,130.2894944952381,1.150979290881465
1700,130.36498494384298,0.17958512746629718,130.2660269418708,0.671850833957992,130.32425926978442,1.1051183580921669,130.36827608678573,1.276838253086605
1750,130.35908358576572,0.16540620630207173,130.25255861308364,0.6137982571881705,130.2917876092693,0.9609554172998478,130.31011316392858,1.1516849019293849
1800,130.35855558416628,0.18391749470442745,130.24958946268708,0.6168274002228246,130.2828069513259,0.9670592038844392,130.3395693792857,1.2198118301921883
1850,130.36176183843958,0.17663452752647102,130.23007416194622,0.6014318616104631,130.3053289101421,1.0067607744876297,130.3251962530375,1.1706225956735137
1900,130.3615105352979,0.19023029390304694,130.2507806548028,0.5935216201703398,130.30606779552474,0.9995734060808208,130.32139326488095,1.171708006655468
1950,130.3583702024186,0.16914714197651626,130.28535215862684,0.6376894403167154,130.31868507338214,1.0204885181688097,130.31950272535715,1.2459372289009274
2000,130.3562993066607,0.1650054501700483,130.27957206917594,0.5555914527359568,130.3370296605367,0.9555844911754998,130.36627991416668,1.1721178356148865
2050,130.3609036015955,0.1688317813764111,130.2291358670421,0.6250391835071191,130.25620148087523,0.9887523568400524,130.31252475785712,1.1992395234012978
2100,130.34785486115962,0.17350064378053115,130.23839750841447,0.5809088118862485,130.31168765818376,0.9446351244353304,130.34871378595238,1.1836742224088763
2150,130.36031825075324,0.17226393525028266,130.2625790986005,0.5971377524369292,130.29675723608892,0.9648990599945032,130.3158923140873,1.1994309668353855
2200,130.3594344062951,0.15809539869826,130.29573801926614,0.5657781977400376,130.356430442051,1.0178956151919891,130.41914949214288,1.2244716542393879
2250,130.35810241398806,0.16219808410544329,130.21567758134742,0.6178294742272501,130.28669232301422,1.0017033612025366,130.34423243742063,1.275435804109037
2300,130.35499432955444,0.1596567517133159,130.19823835479704,0.6052595023186143,130.2246122317474,0.9456418655947586,130.25602147142857,1.1918845088899634
2350,130.361196134276,0.1597833813047596,130.20403571657,0.6034433367571258,130.25329364114634,1.002124786170933,130.28949510896823,1.2250652642433797
2400,130.35374174688644,0.16474089001194064,130.2022624916035,0.5870286977653054,130.24404975475858,0.9415091226158308,130.280059475,1.1614531809216992
2450,130.35772130862574,0.1645121471884727,130.22399763828912,0.5417778444080817,130.26191265252692,0.9656046826511546,130.30531364198413,1.2378789061894344
2500,130.35441865563908,0.15698855894143332,130.21957415863506,0.5799593198968143,130.26462828845064,0.9893184113970324,130.29843389833334,1.201047118077596
2550,130.35152381410458,0.15542249183900467,130.22812147911628,0.584332778244527,130.27971872338458,0.928957338101584,130.30642071515874,1.1750493662088342
2600,130.3545472014484,0.1605423706074568,130.1985566619848,0.6028604180221423,130.24361264508232,0.9800893886787256,130.30859777123015,1.2308230757957248
2650,130.3466756484653,0.15668315475076122,130.23152201005456,0.5692744598376828,130.34960340447026,1.0234908236688192,130.4285690600397,1.2488011310165654
2700,130.35273618351334,0.1579168136596569,130.22729039208448,0.6257379275282698,130.29171931437807,1.048504222695269,130.3087492608225,1.2836205738420534
2750,130.35442155175656,0.15498519352495366,130.22347635339236,0.5940682794428515,130.29277416944484,1.0390639920117295,130.3413864025,1.2942227014923633
2800,130.33856639036222,0.16848650878016436,130.2127074952372,0.5782839620031764,130.309126817495,1.003158441113423,130.39410515880954,1.2586437478060206
2850,130.35564682101037,0.14644795205316571,130.24415608824074,0.5645970960235359,130.33506572627164,1.0148062748913076,130.42341472202378,1.252499224631202
2900,130.35092751783804,0.1570177594930339,130.26232885677013,0.5746724105006416,130.36503745230658,1.0132968826877633,130.42170488511906,1.2414533628941953
2950,130.34829162831804,0.1682036307295117,130.2165621166184,0.5800758198509163,130.25825424558857,0.984050857900397,130.31561764136362,1.2329273000598704
3000,130.35638777568363,0.15473682175946984,130.2440290492338,0.5658213333211876,130.35023617744585,1.045353332105661,130.43406891904763,1.3268928008205094
3050,130.34893367966566,0.1577948562235391,130.21844303136197,0.5966392238417078,130.2417526315706,1.0024679003423926,130.32389728469698,1.2708037713273477
3100,130.36809888877087,0.1524933434533978,130.20131843794047,0.5703261070726371,130.22534009575807,0.9618406506320198,130.29437835492064,1.235813099134816
3150,130.3554166608548,0.14573228814053085,130.19331752790777,0.6614404413950493,130.30093406557296,1.0824934783601727,130.42502711003962,1.3945815539464264
3200,130.35098098739596,0.14934137063951022,130.1891355267743,0.6139850902847891,130.27236089662242,0.99532403364345,130.31572476799423,1.30704567844745
3250,130.34748404168408,0.1491854166281365,130.23523249075723,0.5863533608195289,130.34330398394977,1.0270385508966924,130.41088991436507,1.2690959402050717
3300,130.3535341853713,0.14335539894173435,130.15579793651085,0.6074205108854385,130.2257439173313,1.0055491088495805,130.32470460111114,1.3388072796396289
3350,130.36312550333508,0.1432662149353411,130.2105706159774,0.5567220998335596,130.35584451535354,0.9985911045331679,130.40651322193224,1.2431589446943927
3400,130.34020372466043,0.15533742197153688,130.21225297136488,0.6079625565154492,130.33625050274736,1.0493901555908405,130.43094937145023,1.328875132665001
3450,130.34617682217052,0.1537082571322496,130.22535518288402,0.5955291350751106,130.2839441524846,0.9824552757123024,130.33423088841272,1.2667076328547708
3500,130.34741072305945,0.15153283224595687,130.18822410215878,0.6126096258136262,130.28374077302342,1.0223539395948475,130.35627711964284,1.3202847914798168
3550,130.35331298224978,0.1477889893201208,130.18569748722936,0.6529054770260816,130.2693473104356,1.0268134137132736,130.33803340249278,1.2960176722313776
3600,130.35417221864589,0.13423831032482314,130.22840435527888,0.5579949750459239,130.2921245115023,0.952758659814768,130.3863302,1.2855540945551398
3650,130.35132441079747,0.13971248945527234,130.1910400052967,0.6085033333569294,130.27788542081197,0.9523110425300968,130.37084557388891,1.311321337634539
3700,130.35010181537734,0.13445501763013154,130.20523799243855,0.5787331162876074,130.29415714772628,0.9848582392878176,130.33260459837302,1.2531144068073352
3750,130.34634781505474,0.14454330382471084,130.19030189765482,0.5763424377538464,130.23963773266038,0.9831820039462316,130.3043335861905,1.2813939780832209
3800,130.34709621423735,0.13506907268433832,130.21599532644802,0.5930868268421209,130.3069201994852,0.9544249874434809,130.38107081277778,1.2250601722158179
3850,130.34796743837992,0.136856174433527,130.18461025488122,0.6216480747216666,130.272880197194,0.9955831059467564,130.37152281376262,1.3042611712651933
3900,130.34893196288527,0.14932446514146613,130.1918838604847,0.6015030818696286,130.31081155104346,1.007312449019182,130.42048783645745,1.309115061460137
3950,130.35075874307557,0.13238262994959962,130.22542824959672,0.5763749102965801,130.3439069161575,0.9751513833025548,130.44429662718255,1.251727208234375
4000,130.3484061620726,0.14026426358879554,130.14980811944108,0.6146996879977733,130.2237030054782,1.0183700473324546,130.31326573920634,1.363168195316959
4050,130.34525927322736,0.13438964361094186,130.16098344884546,0.640265586703065,130.25342780425478,1.059603895809311,130.28864655063492,1.3145806936241808
4100,130.3441971482955,0.13863739646121245,130.16711375329228,0.6256493361624408,130.27080058983614,1.0275462278576764,130.35303624845238,1.349207104830648
4150,130.34975900191864,0.1378068374108711,130.1669605099374,0.6340049983546961,130.2655394683025,1.0552352191762704,130.35816547428573,1.3432772873694567
4200,130.3402291679282,0.14049280278337534,130.18262339566644,0.5901783818773588,130.25255543325622,0.989506034686463,130.32450747608672,1.2955983770202937
4250,130.35105744435438,0.1311350149425387,130.20684183183752,0.622416144006202,130.29604370737403,1.0028755326406136,130.39030112638528,1.3586865932406809
4300,130.3478786394546,0.13978217711630886,130.15459784046408,0.6385784447385298,130.21857192822873,1.0192604164036203,130.31522090511905,1.338844276184398
4350,130.34699753284576,0.1329665578006855,130.16181411289014,0.6023460823398225,130.25145167531215,0.9675165663295946,130.32295914654762,1.2564183283746242
4400,130.34678513909472,0.1316662191763465,130.17487924031016,0.5976565088370375,130.2419806806965,0.9511286340594834,130.3191654760426,1.2051214589220929
4450,130.34890513149873,0.1236833841059042,130.1344302372249,0.6408252684717756,130.21458941428025,0.9939870160785248,130.30302251289683,1.2730624964877155
4500,130.35267715710452,0.12614492377322492,130.14195082964704,0.6652272953438748,130.26174374049197,1.0638928872581088,130.3457413931746,1.3153618005999956
4550,130.34047082650542,0.12844265973647725,130.13206096637057,0.6366682720770436,130.2491417314045,1.0268512891174162,130.37171097595242,1.3899819223197682
4600,130.35057108478418,0.1307610255248745,130.13352322028132,0.5800740890879276,130.21909661111516,0.957760593077636,130.25134693285713,1.222888286122264
4650,130.35141169899947,0.13360866356336765,130.15913726212682,0.657087855088843,130.25216113809546,1.003781463779441,130.29899232559526,1.293242064264266
4700,130.34298044597287,0.13476777542212434,130.12500036519316,0.6391085863309799,130.1951690904557,0.9871832593681452,130.2983507804365,1.3281308701981114
4750,130.35029377289266,0.12427279662250433,130.15509928010832,0.6296618049371677,130.28934640282006,1.044514629096858,130.39047230928568,1.3847593193376886
4800,130.34381171252085,0.1314176922256995,130.12880583286233,0.6210921211730276,130.19248988780768,0.9519941327278848,130.27645823341268,1.2326958180343126
4850,130.34778694395652,0.13338153211561174,130.17557163339768,0.6087005593750067,130.26790192692377,0.9595552873646837,130.33891004920636,1.2861193767926735
4900,130.34152016910178,0.13047512964514613,130.14004737064687,0.6148220111300177,130.21409742145894,0.946723248298864,130.29599770793652,1.3111402038314093
4950,130.34504554896566,0.12930531574871382,130.16758266963123,0.6120339406201358,130.24329781727872,0.9726898439523348,130.31993249444446,1.2891661840533557
5000,130.33974189393226,0.13067136081420014,130.14552145515012,0.6497096269156999,130.20002611371828,0.953863719774802,130.27724757059522,1.2806161299815475
5050,130.33946702181203,0.1276884417939254,130.10959225472135,0.6433510216896974,130.19796430394615,0.9626055465403462,130.27872412376985,1.2849953972667894
5100,130.35288093499605,0.12474765007198703,130.13528719002457,0.6331501490446355,130.24030821819778,0.9957685390977636,130.31176079190476,1.3140956915271025
5150,130.33839805455116,0.13210708828724788,130.15853911509092,0.6164831373624177,130.24151588087463,0.9378149274795392,130.2896917625,1.233437690737321
5200,130.34206439969122,0.1275213047517679,130.154968799766,0.5917716625465708,130.2475716039234,0.9671079098597783,130.33039004535715,1.2372561474287818
5250,130.34645309119648,0.12692703121614113,130.14121134325924,0.6160994630815458,130.17070414148938,0.934668487798526,130.23223783595242,1.2220891254062536
5300,130.34605335361292,0.11878460518342912,130.12984570315749,0.6557452025364213,130.24990778116359,1.0277735830171162,130.31554758718255,1.3084610128511076
5350,130.346495750202,0.12350063731254005,130.1361880753571,0.633383018978309,130.214764589704,0.9652821625526162,130.31904381678572,1.3021844791901434
5400,130.34436804363915,0.11872078166688706,130.12104412924108,0.644829037445808,130.23036768445937,1.0290497320348777,130.3131219663095,1.3405859513605216
5450,130.3423519975317,0.1339586009040915,130.1238427588164,0.6596306477089544,130.215685363847,0.9989503427465728,130.30553537880954,1.3438114249117386
5500,130.34684893234126,0.12563570975070515,130.16801819471988,0.6058809868754303,130.2762782286606,0.9543926505207132,130.38192529416668,1.3501427461620732
5550,130.33886109459158,0.12493209362795538,130.1371810235034,0.6011658342213325,130.19691470912227,0.9225269213125548,130.26073143424605,1.2307159903108915
5600,130.34265368959655,0.12615910197037244,130.1296502263167,0.6657710955788687,130.21989276330112,1.0191259527012504,130.31146794673992,1.3532701370851097
5650,130.3473243503185,0.12454126086307905,130.1584276577029,0.6128139657937149,130.24056519941522,0.9597424294211976,130.31757432282052,1.3037270616560364
5700,130.33628891744561,0.13209342937797192,130.1494713380778,0.6181413783851885,130.22328452622008,0.9332588129944966,130.29123105420635,1.2406194076472017
5750,130.33393590345722,0.13632714888276284,130.10984574786517,0.6551834721565336,130.19923445564757,0.9953444785490811,130.25071854761904,1.2820653387240508
5800,130.34074546718313,0.12160443355238637,130.1222506081179,0.650569051768378,130.2430326485381,0.9910540049639248,130.33228741361108,1.3605410416373938
5850,130.34324875746492,0.1191060162237098,130.0869263134166,0.6703689558164825,130.19298011861076,0.9930695973234944,130.26336004892858,1.3430021659387374
5900,130.338400127941,0.12539012326116064,130.12272953085343,0.6732499467301915,130.2411679716903,1.0348948568781922,130.31342167468256,1.3556570873647757
5950,130.34011478586672,0.11884637895449512,130.09733234728148,0.6883680505879356,130.21907977504586,1.0675988168467607,130.28504632214288,1.3145994814152508
6000,130.34459486043858,0.12334834012135006,130.13368717947856,0.6342208583481551,130.23772169538813,0.988244476072461,130.30158330404765,1.338523946084314
6050,130.33858069952777,0.12595421406391652,130.12300227124982,0.6423353800279629,130.2324013776774,0.9904529090743346,130.28561503837304,1.2585040365065423
6100,130.33727034924956,0.12109058737157664,130.12883726253128,0.6314224882599299,130.2316349554803,0.9740106073367708,130.26467390559523,1.275344128826736
6150,130.34371906504276,0.12582651095161013,130.1204940005043,0.6660417374648008,130.23396518608652,0.9961300126839758,130.3208431248629,1.2977438453579953
6200,130.33454926732765,0.12460007565363786,130.10110793603243,0.6737367184399682,130.1968314058679,0.9921764343839078,130.30759417773808,1.3524137732885104
6250,130.34036882175894,0.11948295023475758,130.128726505329,0.6603122018841485,130.24776732283138,1.0114556458605763,130.3490417454762,1.3498366094184815
6300,130.33817338722756,0.12385322000271445,130.1094292993868,0.6430372788062387,130.1770241031526,0.9544902906704188,130.26236572492064,1.2751727952693537
6350,130.33529407709247,0.122852607828507,130.07640880920596,0.675055384529942,130.1402486608921,0.9663413127274452,130.21360959138892,1.2599894938570773
6400,130.34432666077507,0.1237592077832286,130.1096087122298,0.6662200790746269,130.2170683069154,0.9902812841880234,130.2904662188095,1.3365554152299384
6450,130.3404073465142,0.12459490867194595,130.12183691946407,0.6645775820571279,130.24173703153804,0.9626688859545812,130.35540842761907,1.2951876569884602
6500,130.33850383495192,0.11832235666722153,130.09056353625812,0.6653518713895629,130.22524900752637,1.0136410959573112,130.31574873373017,1.3294921955511647
6550,130.33941234157987,0.11924041043689275,130.06405017325338,0.6778070331707937,130.15213220570385,0.960628201802576,130.21149672261905,1.2645792502144415
6600,130.33565527188978,0.12615528050958344,130.08238019646114,0.6906165406552536,130.20355308946026,1.0241802199720218,130.28550560142858,1.309662724148383
6650,130.3460119664244,0.1232289050504825,130.07990724498254,0.6727465173476195,130.16101294741102,1.0026266990378343,130.25892556492065,1.3649421934998816
6700,130.3396642524654,0.12014189805083413,130.0742641764857,0.6945090157622791,130.16286987849742,0.9961958663697328,130.28405513154763,1.334972061849711
6750,130.33683943451578,0.12505819971968204,130.1354723655175,0.6273320806931683,130.2200005704121,0.9309026414083648,130.26323922912698,1.2238532740149377
6800,130.34220003833818,0.11384176075533195,130.0875091330618,0.6776140004716548,130.1834171472723,0.9830729393547872,130.2889941498016,1.3282258797806048
6850,130.33868017755145,0.1164064814282076,130.06327342770993,0.7018995340935855,130.17068646732295,1.0571282879175763,130.23876457607145,1.3262623414790564
6900,130.33561622335085,0.1166799537198608,130.05412173592012,0.6885088683526016,130.16382146663008,0.9560973316796542,130.26267745170634,1.2786764852548314
6950,130.34201801141384,0.11992433910717876,130.10079687386946,0.6837063354913501,130.2008806701123,0.9812090056834852,130.2636065898413,1.244778660752877
7000,130.33927059741012,0.12207285551150085,130.09332644081863,0.6655702732667944,130.20220675202592,1.0013777211339892,130.32676689559523,1.3319388079625734
7050,130.33882768409367,0.11293939743498105,130.036758698309,0.6979253160731366,130.07683720294273,0.9688615625705111,130.13324765690479,1.2163544078183524
7100,130.33700900241536,0.11685400860313687,130.0685486317918,0.6912898706091158,130.18636495444395,1.0157744990536008,130.27148208694445,1.3191139798305949
7150,130.33957448319808,0.11398719488659093,130.03803087984699,0.6683144403887129,130.11448215575317,0.9817960258206244,130.1498046352381,1.3042185286559858
7200,130.33534416363906,0.12501885915958086,130.06781838173384,0.6826645042150807,130.15624390367108,1.0143299995975743,130.2400313124603,1.3270513731436755
7250,130.3387352715393,0.1132454026320546,130.08535448211947,0.6601615437367312,130.1770243791361,0.9748603773167792,130.25132051464286,1.3153660778403358
7300,130.33480554902204,0.12753453110506408,130.07180970038394,0.6785558873785638,130.1647029943599,0.9821236972068428,130.28914890662702,1.3453381339345816
7350,130.33322420792615,0.12217401559572474,130.06037725536592,0.6970459155034715,130.16849741318165,0.9979631903457782,130.26217777230158,1.3571719899605557
7400,130.33675879757894,0.11879089966021428,130.0728706028299,0.6814287242399528,130.20792836250476,1.0086983588824836,130.28931505928574,1.3407055203570002
7450,130.3390392926212,0.11031630521129017,130.07790467691865,0.6866667853757417,130.1511235161643,0.9849568623638524,130.20253232321429,1.2601275694356655
7500,130.33512841406457,0.1238396020343389,130.06030467764248,0.68173481971199,130.16866848442262,1.002391437068375,130.23615291333334,1.2917469213137431
7550,130.33772905672816,0.11644948750905272,130.06018907146674,0.6932275757654004,130.1796208468477,0.9917996858308288,130.26747089932542,1.3165128809382451
7600,130.33777753971376,0.1081152763433755,130.06906010206848,0.6684129706933266,130.17830030740038,0.995840125196035,130.21670155170636,1.296770244623272
7650,130.33690450321942,0.11616014328806297,130.06652257783642,0.6811822744316821,130.18241550225596,1.0151809308317306,130.26093527388892,1.3265882845610348
7700,130.33710808886627,0.1115859745612044,130.10144453186763,0.6860012669996806,130.18754618202462,0.9674061810538672,130.273532944127,1.2593817522840411
7750,130.3427883224183,0.11132837032302816,130.09853061537123,0.6750795128539453,130.15963492198546,0.99059777267709,130.24041922968254,1.2805140499079295
7800,130.33748373396708,0.11996894705599412,130.03273254254498,0.7078271818113098,130.12339290160907,1.013034170886357,130.22173612690477,1.3659139681464778
7850,130.3369639063417,0.11379844785279455,130.06108679675197,0.6983349390734186,130.17408600598813,1.0071842282462982,130.24520775396826,1.3309419007775622
7900,130.3387887094595,0.11197149253521084,130.0534994964683,0.6867032523034965,130.12396021426545,0.9820388510902238,130.1897399211905,1.3061822574542163
7950,130.33287131034706,0.11049965354846966,130.0673448032399,0.6877195458731682,130.17001437083914,0.9868879708715264,130.24370523988094,1.298743366818738
8000,130.34230159902617,0.10933857478632324,130.0800919672402,0.6685004203927083,130.166685710693,0.9727953001792701,130.2119208311905,1.270755767263927
8050,130.33804749004304,0.11066471661179914,130.03134731289026,0.6995355374780725,130.1240245845277,1.0136873036182783,130.21420922964285,1.3422053330526262
8100,130.34304365340827,0.10811819120368378,130.064806616805,0.6921982544464524,130.17709835918728,0.9987898513424212,130.2814509563492,1.3429801795315537
8150,130.33305774899662,0.1155248320964042,130.01310003204887,0.7328573272680721,130.09552261819306,1.0135603723796076,130.23103620714286,1.3443330516385574
8200,130.33346902548377,0.1145167022983252,130.0223096099482,0.7147861022219348,130.08015594510658,0.9958862672171184,130.16354509297622,1.3079868442540488
8250,130.3321532052431,0.11045355798587096,130.06432553374398,0.7097437031596368,130.18247511346513,1.001483311222042,130.26718970532468,1.3456440213229888
8300,130.33560211737563,0.11039688378807504,130.0391606540628,0.7320319457458492,130.13724313363593,1.0130518349468427,130.24628681857143,1.3439380903404272
8350,130.33269728943293,0.1083650741297918,130.02610225617664,0.7178272763624659,130.12827542560538,1.0026611381766315,130.22405716055556,1.3173733836368609
8400,130.33698343368366,0.10601280181153852,130.05515641559936,0.6889226222937446,130.16027475221682,0.9951531179978776,130.27032797095242,1.3399294714092918
8450,130.3328936060737,0.11085202636928816,129.99871997323498,0.7268579923983808,130.12107541443936,1.045066971336264,130.22353690035715,1.3526834750211052
8500,130.32905301959877,0.1058321061439908,130.01991877028885,0.7209866491188196,130.13112575486312,1.0023838767640183,130.2100789255952,1.319557038142035
8550,130.33626084926865,0.10911847271878733,130.0455835551432,0.7123276496274188,130.1163242671677,0.9752315917938252,130.1707172927381,1.2740862957921206
8600,130.3340848405414,0.11182349325997867,129.99952932310012,0.7327941039499163,130.0749232098814,1.019660350203862,130.12748806773808,1.288291610750983
8650,130.34350083527406,0.1096767317525426,130.05126666660516,0.6803467868728703,130.1420946196057,0.968881277708886,130.18759445940478,1.2395505604219843
8700,130.33207543552697,0.1143699406849411,130.06117348320652,0.7029841897536718,130.14496733473328,1.0189698014289466,130.21788031845242,1.2890999175009554
8750,130.33638833274426,0.10714815764493514,130.0383619652783,0.7042983688201124,130.1343787521771,0.9946830517078306,130.19679957404765,1.2782859447691737
8800,130.3291960132408,0.12003433644731082,129.98760226167576,0.7270254085169982,130.06406833919786,0.994707992264202,130.1126546177922,1.2883393177819524
8850,130.32767688610522,0.10726763978435112,130.02158246949028,0.6997935495432214,130.08581706866008,0.9949390297464404,130.14161291511903,1.3039521349686474
8900,130.33860187093183,0.11193578137631,130.04747059529336,0.6960112045409959,130.139377958731,0.9935265193548476,130.17713303464285,1.2437988859237548
8950,130.3317032399934,0.11500309472551395,130.05878262551943,0.6926729574107833,130.16623101386958,0.9862772803981492,130.27563510571431,1.3447063007855924
9000,130.33632457574586,0.11426051006335715,130.0208757830109,0.7245851075067612,130.11771981568836,1.0274715346567551,130.26612530916668,1.3512597653876124
9050,130.3357372084707,0.10631462451356316,130.01595553551002,0.7157427644704867,130.07361841758478,1.0103971785982622,130.16414218892857,1.2678051652870257
9100,130.33734313579308,0.1110529626050078,130.05964761726548,0.6945081223309951,130.14309509400078,1.0141310591156756,130.1936683085714,1.2440708806861849
9150,130.3315377688854,0.11154445309961557,130.02521319100836,0.6993046258112783,130.14408178825107,0.9764854691391244,130.25101123630958,1.2812898689487022
9200,130.33287121508542,0.10392198994525093,130.04812821883317,0.7096348526310048,130.14054904140698,1.011406982667952,130.20703223061687,1.2624528716800951
9250,130.33759620246622,0.1019150864943635,130.02044014398115,0.7275618252256195,130.1031563599833,0.9853858024130956,130.19504562714286,1.273466271937305
9300,130.33512530500818,0.10215675045607146,130.01598179717152,0.7216390871948298,130.11871849809862,1.0018808370320442,130.17556609011905,1.2498903274358653
9350,130.33464252215788,0.10856295627712953,130.05279846412108,0.7183104230557704,130.15131098870458,1.0220358981084878,130.19347157047622,1.3138928339693934
9400,130.33213507100834,0.10745927746617567,129.9885972133636,0.7190901888179292,130.04504757138028,0.9953529260003722,130.11447758027055,1.2718985251285024
9450,130.3396094465456,0.09893972329058162,130.00425666243672,0.7212640652027265,130.0619854616066,0.9923984113492412,130.1485247383622,1.2452120039917378
9500,130.33291554261447,0.10443687427446527,130.01823570266208,0.7041797869483165,130.09772762637363,0.995503982524246,130.15724015257936,1.2746399497568792
9550,130.32842998603704,0.11069283802718882,129.9993383047037,0.7339074356570037,130.07238300799946,0.983622529390945,130.16645315083332,1.2950556237435382
9600,130.33714644937774,0.10620192157330133,129.99410245205758,0.7549390564435732,130.07925997983722,1.0592986334752523,130.14954090011906,1.306031859188894
9650,130.33569310285282,0.09446149805317014,129.9558210861183,0.7628318845622044,130.02176362209713,1.035620703589885,130.0859202901407,1.2907792459452363
9700,130.33204525791987,0.10264745417098783,130.0253146415216,0.6883559754602384,130.10446282104851,0.996370692856369,130.22797877833332,1.2887481732844477
9750,130.33113775979064,0.10937698443783987,129.96646979737682,0.746309582984245,130.01384550698842,1.008277262581448,130.05324972535715,1.2310247187475938
9800,130.33280469597128,0.10122420537090132,130.00121432934424,0.7182999605346065,130.06364438108722,1.0108655478803432,130.1058244017857,1.2640674828872187
