nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
1650,165.5433004478083,0.5190985448652771,165.72753178407777,0.9379937829373456,165.7194926735714,1.118435867799706,165.76772473,1.2149782807043537
1700,165.57197683111974,0.5809201830117942,165.7418704160375,1.0206513245019369,165.7903702678788,1.1830912953288053,165.79393470500003,1.286824115695948
1750,165.56388248325732,0.5384526640201697,165.73216609117063,0.9777820595567471,165.7716295906746,1.1768403397483918,165.80089038,1.2632734071848457
1800,165.5767554254997,0.5670560247582963,165.76613578711425,0.9916075434113748,165.76660320773814,1.132594624940367,165.809850005,1.2244123718048956
1850,165.55935779675855,0.5294055982926127,165.7848536122017,0.9999187312486494,165.81251547273808,1.177868916285772,165.84837774833332,1.253814468480654
1900,165.56611885177583,0.5495380391333212,165.74744345103522,0.9615480209337915,165.78317607757938,1.1654572679901347,165.8117327475,1.2762960079535588
1950,165.56945487347602,0.5200378412057662,165.77044370263764,0.928579603384588,165.79618048930374,1.1184939722870035,165.8494939830952,1.2243770520728403
2000,165.56301788241777,0.5219931089911106,165.80201668307387,0.9939409858451469,165.8257196401587,1.1787710062805985,165.87497232833337,1.2625565824209408
2050,165.56288217495538,0.4919807625291201,165.81810754692168,0.9563399582917116,165.84693188793648,1.1294115626411074,165.8769138475,1.221512236631258
2100,165.5566821862254,0.5129703372594572,165.76834331016002,0.9870146917896168,165.79969176817463,1.154410843511388,165.82443759499995,1.2591697327038427
2150,165.5957937257145,0.5655546862806264,165.82661214823332,1.0034063312590555,165.8264912652886,1.1758074186468217,165.87071933833334,1.2756124301885226
2200,165.58062464457262,0.5231250877106001,165.7898816572617,0.9916319323907152,165.7791416907937,1.169142390806689,165.8335304783334,1.2633079486517
2250,165.5757982231502,0.5418313016920501,165.78484102765438,0.9880411336074548,165.81988747813853,1.147881563143419,165.88122316833332,1.2396500002483413
2300,165.55818266283282,0.5252073981679022,165.7644302567169,0.956919437418838,165.75764159202382,1.121545646247935,165.79260081214287,1.2204252182938384
2350,165.58386216965366,0.5136875398058148,165.85079711913562,1.0161153416135842,165.87100360214285,1.1837598024876683,165.9116248727778,1.2600571330566754
2400,165.58029558789391,0.499702346670005,165.8168836890762,0.9856973335325284,165.83106632876985,1.1507228462057195,165.88614916880954,1.2611586969561048
2450,165.58106036415148,0.5067393213042436,165.76158871074347,0.988295865858166,165.7610226468254,1.1854391810528506,165.81296245,1.3002292560798023
2500,165.5881829694807,0.5020789159964845,165.87744275878373,1.0032731189905584,165.88616002642857,1.1928636979916931,165.93012714,1.2981442831964114
2550,165.5666851895949,0.5021869862207101,165.79519737342017,1.0013642195286676,165.78487875773808,1.160236324653832,165.84746953,1.2254586312616162
2600,165.58571515287423,0.5373545418255777,165.88234259367397,0.9808696336657916,165.9001690438095,1.175560992067583,165.95077285000005,1.2671230491390917
2650,165.56685045714917,0.5173317615085508,165.82676819998213,1.0264041028683608,165.8346540825794,1.1899850176943392,165.86988659500003,1.2867590450267234
2700,165.5746697532621,0.4773931762198938,165.8561317591411,0.997596582347677,165.87090212194445,1.1897618173536817,165.911626105,1.2913459324541807
2750,165.59672230673212,0.4861230791827478,165.87978857767814,0.9644315938423956,165.8933378999604,1.16301941539482,165.94556817833333,1.2730519979236516
2800,165.58897661486657,0.5095278273016214,165.8154655418975,1.0026613219118208,165.82456868142856,1.1879339068457249,165.89616356833332,1.2735514876361962
2850,165.5832016520495,0.4881956695767905,165.82469832624818,0.9990303191895727,165.80211264833332,1.1762566385711657,165.86112501,1.2770039238897426
2900,165.60356314673072,0.4860082929931505,165.86026812627898,0.9749793521221568,165.8658182157539,1.2064303588532526,165.94151249916666,1.2685850914424257
2950,165.5717265392231,0.4890083531723086,165.8209511935354,0.9973838187578196,165.87249140829366,1.1996487948858063,165.91066553166667,1.3113242589221796
3000,165.61397115707175,0.48860689624792,165.87819432427352,0.9973065034036714,165.9387894404762,1.1901066591011942,165.99288683166668,1.275733268282584
3050,165.6079709807815,0.4915011708922719,165.8712429980532,0.9812029133014524,165.92740135103173,1.1955925914655772,165.95347948047618,1.2958546685118029
3100,165.6017921510007,0.503406037119871,165.86232075226312,0.9927068160240498,165.86829099757938,1.2054680283913142,165.92795154833334,1.2892850049460531
3150,165.58217481684062,0.4747867004017055,165.85335016375538,0.9911134551277508,165.89375197126984,1.2012714222580312,165.95311442666667,1.2811416783596723
3200,165.57855446953988,0.4911897930663782,165.81247932029987,0.9628735901753224,165.8419908092857,1.1845017299051577,165.89922514119047,1.2611788253562812
3250,165.60455845528043,0.5032344790846539,165.8691269201382,0.9767960522852166,165.91349272988097,1.2158669332325116,165.983020115,1.3061589487514509
3300,165.61333373688817,0.5101439156297087,165.930777140674,0.9851505007043,165.9769148195238,1.1688910402170478,166.04880817333338,1.2679194017007884
3350,165.59110662493424,0.4736533984503359,165.8822317553726,1.0036833046245517,165.93350933036797,1.1804145375688446,165.97734230047615,1.2651646870178344
3400,165.60913046390087,0.4906539836571261,165.8904353327616,0.9968992757291952,165.9161157112987,1.2216745029258471,165.97408686166662,1.3194054684224477
3450,165.6052109074116,0.4860927973461195,165.86742340289325,0.9503706876540292,165.89574914154758,1.1360821602911793,165.95458688,1.257095169743992
3500,165.59314579487258,0.4784353490514946,165.90517868047854,0.9918374238530812,165.97282655286796,1.185552406422803,166.05336721,1.2712698488582914
3550,165.60425653027022,0.4756625489940929,165.87606925280713,0.9638881336751344,165.89758521848125,1.1472009727627364,165.93305677833334,1.2586785468594641
3600,165.61784374052593,0.4924843035521907,165.87280114963838,0.9468119841897776,165.89770342253968,1.174468568138043,165.98490538214284,1.2798616323526495
3650,165.6026635893933,0.4729043525688666,165.8725057239974,1.0003045161707784,165.86839334380952,1.2500072018959492,165.95076801333337,1.3429836058315388
3700,165.61224793776188,0.4766409882798416,165.88490683935598,0.9684286981828278,165.9384435929762,1.1900784289247583,166.01815055166662,1.3010438354035592
3750,165.616033219246,0.4872752355551872,165.92203451467012,0.9820334645862808,165.96416367341268,1.1962522351662197,166.02866840833332,1.2874764168985071
3800,165.62529544389793,0.4798875582170259,165.90529525011885,0.9753224856707056,165.95670837515868,1.1987721526919148,166.04042603833332,1.2893337389470831
3850,165.6298122720701,0.4833737753627858,165.94072433068746,0.9807179163906884,165.96739154865082,1.216412625669446,166.04146830666662,1.2975563335349003
3900,165.6210125094597,0.4519981247898092,165.8714134148558,0.9750346424296868,165.90324655770922,1.2261373542912777,165.960823405,1.3280574652356445
3950,165.60103080659516,0.4556070140933832,165.91594734862113,0.9724237674760106,165.94623887336218,1.1950318771707644,166.02524253333334,1.3059969178666258
4000,165.60574365298373,0.4581937691513074,165.8954894242122,0.9578190485779984,165.93595784440473,1.1800808629842805,165.969778085,1.2756051635919612
4050,165.6373527825522,0.4712781743315523,165.96722454766277,0.9854834574691321,166.0551707670238,1.2051163484560592,166.1316060883333,1.2834454781841604
4100,165.6115423388389,0.4530526679557645,165.89812305522088,0.9692826903407156,165.94690340380953,1.1885361587591279,165.98942544833332,1.2629747301184533
4150,165.63862488274114,0.4680841268876551,165.95742155047998,1.0122763858961723,165.98917502416666,1.2151177490353715,166.09330801333334,1.2974207063508816
4200,165.61604235673505,0.4648026958183377,165.92307480714902,0.9738500637700878,165.95798488369047,1.1901435916752738,166.0401150633334,1.294771209686669
4250,165.65555746549782,0.4660856636605872,165.99080688167655,1.0104186654880745,166.03627830039684,1.2134028705616862,166.10244175833338,1.3045200540690292
4300,165.60440008064575,0.4373532657077116,165.91570214149883,0.938898134396616,165.94462060761904,1.1826069107565451,165.99142766166662,1.2876359355287512
4350,165.63426792529188,0.4435057998263132,165.94238934504318,0.9626354391342188,165.99614218440476,1.169494269739518,166.07690178666667,1.2877438585485006
4400,165.61865369397125,0.4504916202244768,165.90139882903088,0.9627076785248924,165.97678648321428,1.1911924164093102,166.06395579166667,1.2754470964628677
4450,165.61580832007485,0.4623707206856219,165.9487011184786,0.9607069671138871,166.0063556788961,1.1529954590542,166.1054632097619,1.2545257276312347
4500,165.6535575203398,0.4645830444041988,165.94683898589872,1.0031199835412097,166.02708199972224,1.2229652184172126,166.08976872833338,1.2878861942291022
4550,165.60868947612394,0.4366352853993653,165.8707849993589,0.9543696835709832,165.93770402551587,1.2128892053290703,166.0166702966667,1.300744497373949
4600,165.62865185006197,0.4415174356620889,165.9268385246524,0.9537555300008962,166.0153639393651,1.1969515125494856,166.1105568816666,1.3151692660793228
4650,165.62269459838498,0.4501605079688969,165.96683887397504,0.9587748020134476,166.05923721511903,1.2144454742388286,166.15063267,1.2976669516948038
4700,165.6213275597407,0.4351980809132011,165.9593984096855,0.9619869651790458,166.01766336089466,1.205972294518446,166.0869274066667,1.3109051152529068
4750,165.61260610115184,0.4221211045213805,165.91895917637694,0.9644434509888258,165.97388584357142,1.2053390116581713,166.06235251690475,1.3097285804086476
4800,165.63462740605655,0.4587248723960867,165.95201079513959,0.9831306009239597,166.04800699333333,1.2076671446956235,166.12762297727272,1.307519128023018
4850,165.64102444538403,0.4395630628144618,165.98165084047562,0.9641622889681772,166.05072792186147,1.201012333241977,166.10674780142858,1.2936023776029488
4900,165.62900369172476,0.4257055913767203,165.93627970477138,0.9988556073943872,165.99833875916661,1.1896153944476249,166.08009485,1.2741416302522868
4950,165.62461396024312,0.4404884955088422,165.92542486392338,0.9602886145510208,166.02569557353172,1.2066247717018808,166.11592295833333,1.3134079006668629
5000,165.62202832931075,0.4361212963863998,165.92190971820088,0.9787666400025444,166.00810603214285,1.2226849564949638,166.07740633333339,1.3171079534265515
5050,165.6584814434046,0.4337073234465551,165.98013131000945,0.9605395216885276,166.07957183186502,1.195958778125601,166.16712130666667,1.280007717057292
5100,165.61663542700785,0.42275041198457136,165.92084462206327,0.9605655311541601,166.0088930875,1.180553700817993,166.1306168116666,1.2540130509417775
5150,165.63002894574376,0.4449139696273552,165.96538144366997,0.9854810701849244,166.03477610237013,1.2664436389411842,166.12656193333333,1.3589956929981226
5200,165.59348785324204,0.4127773157524446,165.88071006175014,0.9533907946088064,165.97263340253969,1.1787689642061592,166.05571572547618,1.2792179734579403
5250,165.63891458042934,0.40359877632928026,165.9549352080125,0.9371830093160409,166.00388947380952,1.212101622628154,166.1145609488095,1.2999901907307847
5300,165.6214723436589,0.4198325038948021,165.95081620872062,0.9668805323631016,166.00406352015872,1.1938108198767048,166.10842898500005,1.306204470339898
5350,165.64600111314527,0.4307535863391376,166.00594562404672,0.9583210642818488,166.11273825379732,1.1769369200776605,166.21889053833334,1.259528105563931
5400,165.6120598067077,0.4135599469943128,165.91437754939923,0.9564904742428191,165.99133531404763,1.2063664795396083,166.09162206000005,1.2868044824969385
5450,165.62085465058217,0.4137592169343232,165.99466832522606,0.9467224797605674,166.087907805873,1.184652655519132,166.14179056666666,1.2729547047127852
5500,165.63007794159086,0.4237195875302416,165.92339434102908,0.917997426427788,165.99948023650438,1.2132313253069842,166.08988530333338,1.2989171202777436
5550,165.65490234757,0.3929789455785389,166.00139150133228,0.9547381205992244,166.10377154702385,1.196011862635493,166.19850591666668,1.291199032099385
5600,165.63653602180324,0.4280139826087185,165.96096235206448,0.96512343986304,166.0728151701984,1.1830244502271787,166.17184785,1.2844856935254436
5650,165.6368062083401,0.41896310848503737,165.9862703720495,0.9355355056000788,166.0785266211905,1.162135641049198,166.16221316333332,1.2517462625119846
5700,165.64864172513956,0.4214632193118327,165.998868258997,0.9678342824447604,166.10182788198412,1.190524480813734,166.1898923666666,1.277087146172803
5750,165.64954291412678,0.4075178087119,165.98246663604098,0.9565270071066968,166.10001547988097,1.1880671291129576,166.22671300499997,1.28146007483901
5800,165.65732931377326,0.4018191914649276,166.0130936612809,0.9273844896796496,166.17410011107143,1.1346821276340482,166.26537743,1.2283648554409852
5850,165.65884146801372,0.4287849217546947,166.05845291607045,0.946357956560125,166.16127406249996,1.172345708200482,166.22749203000004,1.2693043930620194
5900,165.64972499821582,0.3982299424830786,165.97074445723337,0.9050039274171272,166.07676688373016,1.1947156613273464,166.15804729666667,1.2905252965076188
5950,165.6746227436254,0.4210594158267483,166.02253749245747,0.9684127158017048,166.13961017091268,1.2009308807130992,166.20147331047616,1.3021237826136656
6000,165.64113021142626,0.4055525687766901,165.99060634687257,0.9643562066784162,166.08960329234128,1.206358525988779,166.18468219166667,1.2715189867074803
6050,165.6517283077995,0.4165715683144785,165.97453880770408,0.9262305186506168,166.09801319702382,1.201161434098459,166.20517961,1.2915784868988431
6100,165.66173069834053,0.4011167330551261,166.01904014558363,0.9689235661347226,166.1480405916162,1.2017838127941038,166.24379125333337,1.3109298043905295
6150,165.66188853028063,0.4126638489409045,166.01484043877966,0.9984799765696392,166.14042693130952,1.2309737047301352,166.25364569857143,1.308592565521708
6200,165.63958403653848,0.4050635186342926,165.98722222126247,0.954091928778386,166.0850538431349,1.1799154585395724,166.16354497964286,1.2705382821636817
6250,165.61880240039142,0.3826082504629037,166.0045268672763,0.933030115301028,166.1118171767857,1.1781426769095886,166.23189492833333,1.2711600220127588
6300,165.64306221785768,0.4042156955292801,166.03961598686408,0.940796191948663,166.17089171833337,1.1249749259166262,166.25100988333338,1.2292293476442735
6350,165.63167873844313,0.40737122764528005,165.9840575233262,0.918511094236536,166.14293115912702,1.1937311205714372,166.2334366773809,1.283284170882966
6400,165.6242466393052,0.3812772268320464,165.94435665066413,0.9430491446587276,166.11162122539682,1.1934250610574315,166.189457255,1.27262994988326
6450,165.6552297306302,0.4077172539694994,166.00983911859967,0.9412342146448108,166.13558973309526,1.2124183136608218,166.2322379183333,1.33602941637674
6500,165.6475046682274,0.3988253033536149,166.02050630431106,0.9160952151613756,166.1485250293651,1.1846905540254362,166.23477914785715,1.2402410566894209
6550,165.6625453481553,0.3987188998415425,165.96824977707038,0.9441502247219544,166.14214721908422,1.1752074781221022,166.25238466309526,1.2658639610942288
6600,165.6701056922272,0.4028353221138538,165.97293787626475,0.9381151441188488,166.12240548765874,1.1841505731238304,166.21788019499996,1.2698759520682827
6650,165.66517989091938,0.3890882271780071,166.02815196795763,0.9174493314176272,166.21960606904761,1.1644507870327787,166.31386935,1.2579191278543445
6700,165.6732280799163,0.399912077374189,166.00247470720504,0.9373781998101764,166.1539006441775,1.1597897750996955,166.28074756166666,1.2468141838780784
6750,165.66508899578773,0.3865361835892993,166.0269232646869,0.935740863906254,166.19685599815654,1.1568543610814297,166.27677541047618,1.2616554998738163
6800,165.66949112561525,0.39803838477301423,165.9913574159501,0.9416058602750128,166.11971579682537,1.2028026081015704,166.22127770666668,1.2809029477471536
6850,165.63843216124337,0.3913372573608325,165.9534093502466,0.9176371913158284,166.1345079734091,1.1751186334358048,166.22037754309522,1.2523436692012475
6900,165.65402659453932,0.38825901307601735,165.9886242769621,0.9323193378605406,166.15973921083332,1.1808171441353397,166.28311248976192,1.2601785004450303
6950,165.6468262652704,0.38810421452949,166.0065988371076,0.9206927270631556,166.17792107103173,1.1468991127169357,166.27732995357144,1.2386799753153863
7000,165.65254981376958,0.3814080804450337,165.98464262229618,0.8901711268898522,166.19724695107143,1.1569896047738897,166.30080443333333,1.2639863189313765
7050,165.6675215845241,0.3947254141191909,166.05978683896308,0.9057630813125112,166.22243582876982,1.1658010815339053,166.3209051128571,1.2675513090768893
7100,165.65773026149583,0.37920084476802224,166.03647443883634,0.9128155686598256,166.21855473222226,1.181272254588129,166.31589846666662,1.2762636329443675
7150,165.6767810322738,0.3938245008259215,166.04450621447654,0.9163763865387272,166.180280636627,1.1776529081890437,166.29200525,1.2509246988492826
7200,165.64146316636308,0.3790818155686438,165.98640295962554,0.9582995049229656,166.15888891654762,1.1967892730646372,166.26281122833333,1.2810030492922169
7250,165.6474059228119,0.3646697384787325,165.99501025937383,0.8983445250102275,166.18716172654757,1.1707805509995204,166.29853027333334,1.237801596492922
7300,165.69515191884418,0.3839224100882753,166.09725995959948,0.9262394038898876,166.30619213687226,1.1655991295393628,166.43946864,1.247120840174848
7350,165.6853864244157,0.3741107799004855,166.05239943408938,0.9116640728529788,166.22493246321432,1.1541061652308109,166.33351092000004,1.2372655605705312
7400,165.63842955821275,0.3702185600208329,166.0574869327961,0.9313037417421932,166.1880863750397,1.1718349334739226,166.28871209666667,1.267493758761717
7450,165.64500443702656,0.3806452174704469,166.04684528709262,0.9251877141793028,166.19010273615078,1.1926888482133882,166.3072518333333,1.2659758398630927
7500,165.67102019342212,0.3709606426969412,166.02795137079113,0.8709117672858903,166.23316363305548,1.143497620856999,166.32058362166666,1.2490187044430028
7550,165.6585602341612,0.3645987845262822,166.07896048823406,0.9270547886080066,166.2745084392929,1.147787867965451,166.36536677666666,1.2556420478101151
7600,165.67102134044043,0.3710586706195225,166.06917129382572,0.9154545127724872,166.26162278376987,1.1335868191155771,166.38240909666666,1.220056069368345
7650,165.66746424815312,0.3903893778668607,166.06740756450242,0.9400563174298662,166.23185606699136,1.1787924548810638,166.36770081166668,1.2638939761263417
7700,165.67857245601806,0.3699221812159377,166.03615215495418,0.8939915305786316,166.2312962127381,1.122677670989357,166.33966703333334,1.21258891201063
7750,165.66216242562237,0.3783831146885261,166.04908377911258,0.9146369941552048,166.25184494170637,1.157386338427628,166.35442543166667,1.2227384926556102
7800,165.69200032515724,0.3960965794258809,166.0867930051448,0.9251615242975936,166.28437401190476,1.1726278260096898,166.41064530333338,1.2522477306198692
7850,165.67208810979088,0.3588318936584924,166.0587933925936,0.8903629776292945,166.26654274538598,1.1569008093553366,166.3903888975,1.262966609367449
7900,165.66185801584066,0.3733214056320995,165.98335553068918,0.8780660815826916,166.18153612948413,1.133969875179557,166.29097119166667,1.2350121006982038
7950,165.67687452292483,0.3490759624147081,166.02463040832885,0.8827308641210371,166.21968255559526,1.1332781831575174,166.30792712333331,1.2404533201207084
8000,165.68088201186572,0.3754640001799187,166.07456786118863,0.8940814783076831,166.28327584603173,1.113107586698025,166.35188289500005,1.204042119510292
8050,165.6915511382972,0.3781204447432255,166.05457270021518,0.8535366744452263,166.25115516081166,1.1499820534877645,166.38411122666662,1.2465452202529008
8100,165.6865775302523,0.3612397025914272,166.00772391729268,0.8633205600384086,166.25262795555196,1.1392205828517972,166.39027975547626,1.2271580069419843
8150,165.67271713552066,0.3693169499125232,166.01780244314742,0.9155269740083992,166.2416673931746,1.1773166627777452,166.34114341000003,1.2552071628566437
8200,165.67646984956622,0.3628468784040213,166.0981242641383,0.923789921617986,166.32299246,1.1923753901748866,166.45511774333337,1.2456403899497974
8250,165.65841091731244,0.3602769635080549,166.02939165359967,0.8768671582327553,166.23626652345243,1.1065464628744652,166.35329757499997,1.2111350710013644
8300,165.69880920408917,0.37085785424804907,166.0907513144411,0.8980026064993161,166.31622846726188,1.1443059467499317,166.437477405,1.234488147204102
8350,165.7055197042571,0.381574940807034,166.1484000620235,0.9008024096648636,166.423333128254,1.1163851545660417,166.5305726133334,1.1730315398248468
8400,165.67400162065218,0.3593550401309091,166.05203958467897,0.8811693008314481,166.2593763675397,1.1314217533131918,166.39036157249996,1.2241342938747035
8450,165.67721331393992,0.35841697231518144,166.07604687677144,0.9114859374313234,166.31753277662702,1.1191467316940644,166.43824965333334,1.2379460413547312
8500,165.64285289136404,0.3481213249227463,166.04410055572305,0.8551643179193023,166.24446603607143,1.1134031011809862,166.36200142666667,1.2346205940516908
8550,165.67558979166216,0.3580015472701452,166.0606926288386,0.8758228926980355,166.27456129551948,1.1148467155699475,166.40309039571432,1.2110884944066955
8600,165.68000798761014,0.3573647018075939,166.03480423114775,0.8797188339174623,166.26425671416666,1.112182496421123,166.38903967666667,1.225597464083633
8650,165.68578966158682,0.3580793560187369,166.05808255233583,0.9155149406478208,166.32059701380953,1.1166546185333537,166.44591572000004,1.193288094784289
8700,165.6740588875914,0.35476806736073524,166.0401048509854,0.8937966551480722,166.23941592079362,1.1542716785151803,166.36795091166667,1.2550409204272903
8750,165.65634385952058,0.34188722929978393,166.05380489088418,0.8735014211061092,166.2883756188095,1.0973742530384705,166.43339861333337,1.201607186875104
8800,165.67549952260768,0.3410943823517614,166.08887536483908,0.8744574120679308,166.30438310519838,1.1298034109568609,166.3946315966666,1.25246223819674
8850,165.6985235757629,0.35499568727714226,166.04708697415313,0.8964436601996973,166.31626881547618,1.113459392185746,166.42213383833334,1.1951020812465727
8900,165.6768046102759,0.3403220655449692,166.07749370267868,0.8878006343457011,166.30318543480155,1.1485711591874548,166.43429648666663,1.2591201949085666
8950,165.67656038246392,0.34274574972596084,166.03755826920758,0.8932752741925672,166.28967288515875,1.136942352396436,166.4254774033334,1.2359789955612424
9000,165.66972239428526,0.3456564183140963,166.01013292693887,0.8798046323007926,166.25118930059526,1.1236633592430092,166.37065569666666,1.2085767525517912
9050,165.6860742514757,0.3411711103729955,166.10112568753885,0.8698937226920603,166.37409890662695,1.1036539918044312,166.50398818119046,1.211522818596515
9100,165.66954790107383,0.3475013444739255,166.0283811996901,0.8804602857091073,166.2817557228968,1.089756162279596,166.39689184166662,1.1952468739234547
9150,165.70189714708926,0.34347093491422565,166.11622968333475,0.8758958202771306,166.38538024984132,1.1097105784826344,166.542366775,1.1787381942358883
9200,165.6884521635937,0.3425576113925009,166.06031878457918,0.8723616851098261,166.2779751327381,1.1204563998791333,166.41185824000004,1.2059137900519905
9250,165.68056095498855,0.3542768136762525,166.05867023122659,0.8694035438783143,166.29951901527775,1.1189220629233292,166.44231501999997,1.2223235407632589
9300,165.67987090518332,0.33636782680153865,166.04635724218247,0.8918340501231693,166.31383273178568,1.1028219042850105,166.4433288266667,1.2042039247993506
9350,165.6649940787878,0.3387015296327574,166.0657891890277,0.8486130752382088,166.35024769845242,1.09636074321872,166.5026745116666,1.2171430599504844
9400,165.7022874375407,0.3434872691784216,166.08818406751377,0.8523432540278097,166.3503268230952,1.1172530183288845,166.48362873999997,1.2133432072487498
9450,165.67962398858018,0.34840778153752205,166.0872136677915,0.8966159984050506,166.3448110896248,1.0911519739294968,166.48406792547618,1.189263581391896
9500,165.6737841995546,0.3422392745534873,166.02815508687374,0.8609180316322468,166.26903522694445,1.1217019684810634,166.3934628833333,1.2185788077204804
9550,165.6936922359077,0.34532201640290805,166.06802337540103,0.9083712321668546,166.30845476095243,1.1288669464454058,166.41181511333338,1.2324194468972276
9600,165.6639249352776,0.3411831564597509,166.0497568728765,0.8538487045808533,166.255204150873,1.0625381260179076,166.38725813333338,1.145455360309564
9650,165.6992366236658,0.3332389277347293,166.07755636232213,0.8480835560742109,166.34760835861113,1.1110395330924745,166.4809815466666,1.210342161751628
9700,165.67593052022863,0.32920023123742703,166.05221946212916,0.8323790227763249,166.31756196926406,1.0980358101111791,166.47661592666663,1.1769425641569744
9750,165.6847549468756,0.3366006609307288,166.06689065909544,0.8602299058947581,166.36541018123017,1.1075616285021144,166.49595826333334,1.1842674925238164
9800,165.68770864526408,0.33353073351694296,166.03088594684377,0.8618435009563009,166.26771251253246,1.1140624749737509,166.43038872500003,1.1936581131190729
9850,165.68951603171826,0.3387716249590948,166.09374190214578,0.8483178488363774,166.35361658389968,1.0706767088035145,166.49114499,1.2017768373883493
