nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
1850,149.45498273350543,0.18360108353004512,149.32587807071798,0.5368712683654092,149.28518597365078,0.7410478968842723,149.26098496166662,0.8250075431493287
1900,149.45612206345032,0.16345514280467546,149.32703998009268,0.5236003396927582,149.29725271714287,0.7293627568015099,149.28604431666668,0.8187390709307453
1950,149.4495769372945,0.16734420886967405,149.32552243765258,0.5135618783849215,149.29549590111108,0.7043319861049023,149.27626919166667,0.7999392032061633
2000,149.4532794795013,0.16725040800045507,149.31868813635884,0.528826763321092,149.33087084758301,0.7535857632559693,149.3016511484524,0.8527111141745479
2050,149.45210493604392,0.16560272011213847,149.2938540818263,0.5431295902606719,149.23781255480517,0.7363004441528096,149.22623302666668,0.8095005574487553
2100,149.46179065368048,0.1674883732553881,149.3429748378232,0.5301318170800318,149.33095299373016,0.7388022173060639,149.31975343500002,0.8253608626752963
2150,149.45218653353612,0.1658188314305551,149.32065563742398,0.5201342459579428,149.2750930071176,0.7297590187020211,149.25035806083332,0.8326404219766328
2200,149.4580955438856,0.1647065829021629,149.33526935127,0.5236977510883127,149.3304776607395,0.7233979742426792,149.32007704833333,0.8121027269940885
2250,149.45593016710285,0.16552141021000824,149.32188100254876,0.5251397314886308,149.3036052324603,0.7301477313755774,149.26977044166662,0.838032185414861
2300,149.4638315889969,0.16919309886137465,149.32928098883949,0.5278557302757746,149.30068391168473,0.7181324761511494,149.26089009285712,0.8170464027315063
2350,149.44662044421327,0.1699875074106396,149.32094595772244,0.5208156062142989,149.28836880286076,0.7258317704339871,149.24595712380952,0.800085803812021
2400,149.44633194603972,0.16992866271634025,149.30940376104843,0.5111564615169754,149.26615658002527,0.7145617556953782,149.23394331,0.8178708224196187
2450,149.46423627993144,0.15971012044265004,149.29331876972455,0.5141262836185851,149.25488656647002,0.7090312956888547,149.20458539595242,0.8175937356604568
2500,149.45805181877722,0.16234507256130154,149.30121409102878,0.5252341773619492,149.2841986270238,0.7122954772475935,149.232051925,0.8160546561644514
2550,149.45242434236428,0.16287690648327874,149.34384016720574,0.5160821495459568,149.35296161539327,0.7155446845071973,149.32634167666666,0.803299842590731
2600,149.45248818414734,0.1476343225286005,149.30808741733853,0.5164383768676684,149.30379582008243,0.7434128801159723,149.27732961388892,0.8284026804610559
2650,149.45033025833462,0.15470320911340768,149.30416168830328,0.515242730409446,149.28203182491228,0.7129572693183237,149.24748996166662,0.8188519636141526
2700,149.45148105478032,0.1595686225921755,149.29800045644097,0.4946478048078771,149.28718031865083,0.7155406047441505,149.24394252500005,0.8160443685214435
2750,149.45133010247002,0.15620339895407054,149.3058813391556,0.5006458020647586,149.27719795693903,0.7065313620607432,149.25486277333331,0.8106336499263075
2800,149.45002750747224,0.15520456535669228,149.3166695483299,0.5152230558647936,149.29809567331168,0.7299707045407867,149.24724991000005,0.8269197712389086
2850,149.45594613218583,0.1498067353105634,149.29978384754813,0.514330000794753,149.2524125991667,0.7360321442430227,149.21226423261905,0.8427307165703795
2900,149.4423616872906,0.15074716281406625,149.3098975796522,0.505430214459523,149.27741888286798,0.730455582735675,149.21794508000005,0.8267199404252394
2950,149.4558813448189,0.15538963812500886,149.29691726458628,0.5325106279704283,149.24721488091632,0.726232410109045,149.19563574214285,0.8231133805057393
3000,149.45080398290318,0.15112273666093534,149.30011263559916,0.5091411367304794,149.26201662821427,0.7302900396972173,149.23499540833333,0.8307707338811272
3050,149.4532822900025,0.16098286061167014,149.26731322677384,0.4951722710569267,149.22968683344158,0.7229530480710168,149.19563744714284,0.8141525861611136
3100,149.4459152888983,0.15306551565168042,149.2848072095727,0.4942387564065591,149.28329377760105,0.6982249289733906,149.23373040166666,0.8029820489764513
3150,149.44865354126557,0.14922377130708275,149.26896478395417,0.4898833019184562,149.23657041402237,0.7072790923249355,149.17858288714285,0.8144411408918045
3200,149.45120013800718,0.16043640150138874,149.2876337015069,0.5135082046226038,149.27096790154758,0.7313712110198722,149.22219899333334,0.8385544282743129
3250,149.44514342274874,0.15876834812256582,149.3053055304029,0.4954054869032091,149.27738562516234,0.7156880061314793,149.2299929066666,0.8253983402128349
3300,149.45069422598473,0.15596348288333498,149.28562725684188,0.5017215074017132,149.25849492916944,0.7039375879527968,149.20012392833334,0.7900911547220852
3350,149.45334596937082,0.14682665938508527,149.3101386999309,0.48714490314003794,149.3266477934711,0.7021911288668281,149.3066393114286,0.8050941705961003
3400,149.45058857997998,0.14793686705932985,149.30339920973992,0.5007181665020259,149.25808712422082,0.7276470470392141,149.21744083357143,0.8243715556646039
3450,149.45035761885788,0.14910740750685558,149.27921019406617,0.4963934474956017,149.28084590289075,0.7378530384410841,149.23290208249998,0.8352193109307
3500,149.45278046487223,0.14465759110898216,149.28368755073808,0.5167034895784838,149.30354764235932,0.7202124082214832,149.25601580166662,0.8336212014212809
3550,149.44952673006063,0.14451196315798415,149.28151235628968,0.4977268823215666,149.25255378918112,0.701513839144525,149.19592513333333,0.8018599478017306
3600,149.448548491717,0.13538578948238147,149.2764729226113,0.4904059939102629,149.2417031338617,0.7216528617976128,149.19429344023808,0.8195381506460215
3650,149.4362282504596,0.13825164012010532,149.27855538615708,0.5061194387061859,149.2814560940981,0.7139354352172023,149.2373675097619,0.8051292817916264
3700,149.44312769532382,0.14634553153033947,149.27742960621836,0.48157425165527096,149.27349558706348,0.7180764815925774,149.22658366285714,0.8311757213670261
3750,149.44239314356662,0.14601798885869618,149.26914236908112,0.4990589964887173,149.2419398673291,0.7253347813198892,149.2022759997619,0.8244201406142043
3800,149.44324692257197,0.14688370429055556,149.28051457347726,0.4914463841614109,149.2666119450397,0.7364251298954735,149.23039843238095,0.8354794791441731
3850,149.44555780542584,0.14725473260392474,149.2717655861784,0.4736932760937055,149.2615295464286,0.7098732507637714,149.20138898904762,0.8115326875771073
3900,149.4566255082467,0.14335721701558532,149.26054125941673,0.4856534373338072,149.25431148856086,0.7112130316352607,149.205032225,0.7997680205694702
3950,149.4465052150417,0.14113975493043818,149.29679371651122,0.4726302945899543,149.2750212346101,0.705143283291923,149.22251453666667,0.8300895234106658
4000,149.4498784105924,0.1353263267955664,149.298412907161,0.4736272542776088,149.27475366553602,0.6983808436259362,149.20084504130952,0.822011930238981
4050,149.4503099589998,0.13970083514968049,149.27415108434005,0.4784735358773277,149.26829322858447,0.7053023260210184,149.21402295071428,0.8145103116289664
4100,149.44571337521222,0.14416040958382748,149.25988146858248,0.4719113766357259,149.23819240514788,0.7017701032766512,149.200299305,0.8076089691095718
4150,149.44810485573598,0.13667718488558564,149.27262789774372,0.5020276519024963,149.22319149597763,0.7313916964895487,149.18355004380956,0.8381093273865774
4200,149.4404642629692,0.13908332230750578,149.26422603390864,0.4599545452932002,149.25448290871603,0.6979808526406739,149.19938697333333,0.7938471550659703
4250,149.44722403268543,0.14190755417471906,149.2556703530024,0.4941543290186857,149.2407543141209,0.7073411205475373,149.20699750166662,0.8015765729475781
4300,149.44235802175712,0.13547611297546328,149.25950185017604,0.4810742931530193,149.2491443289286,0.7106158389674959,149.17064114583334,0.8119168439803188
4350,149.4401636667611,0.1407610520985495,149.2676204753721,0.4861636851483668,149.23497453162696,0.7197767798390728,149.18083467166667,0.8159757477504671
4400,149.44612445310938,0.133521106016386,149.26920787303948,0.4990462026451196,149.29108706367603,0.7319148805463436,149.236067785,0.8260904218657456
4450,149.4442775529878,0.1363572561679655,149.27527222474956,0.4656456050104122,149.30472068566377,0.6784648277514997,149.2535086992857,0.7805834394629163
4500,149.45135734085122,0.14008666436981687,149.28793779326867,0.4679816190258588,149.28359242848126,0.6936234172246682,149.21790197166666,0.8001932546350318
4550,149.45412965328399,0.13413594422180766,149.24426746420653,0.4755698303009038,149.2442919094841,0.6973997390523874,149.17905225166666,0.8013696165400451
4600,149.43763979258082,0.13888468418905062,149.2511611014839,0.4937636418385559,149.2635487603211,0.7271116749374364,149.21862681250005,0.8129841200596021
4650,149.44679223967046,0.13073696211211694,149.25453661895972,0.4709841948578726,149.2385969437679,0.7090637539363688,149.18954834583332,0.7968631365687945
4700,149.44654963273257,0.13288391878880254,149.25302483656,0.4664523538884491,149.23572547932181,0.6906065402281429,149.20162592547618,0.793715735936055
4750,149.44447909652882,0.13431616433179516,149.247724760628,0.4897517537324159,149.22503795612195,0.7090796040655569,149.17382512000003,0.8162577336078096
4800,149.44553923618446,0.13610359253048548,149.28119634678768,0.4732907936335775,149.27208452161256,0.7124376313222506,149.22835659333333,0.8220671390532396
4850,149.4467213582455,0.1398604359366138,149.23483082300845,0.4691907235273646,149.22756359227932,0.6898706416251014,149.19183544444445,0.7980433140024298
4900,149.4421612811739,0.13222249914911471,149.28122917625325,0.4765362457247893,149.2748948100835,0.721306565812266,149.2132671297619,0.8332970175064179
4950,149.4437717223144,0.13017715646155725,149.2847639975754,0.4777504852482044,149.28002000993868,0.6970482516349198,149.24871216,0.8082515600866832
5000,149.4421605860511,0.13015299102706449,149.27403010058242,0.4653981020974514,149.27460145835497,0.7125652684532753,149.20921322095236,0.8254017245105209
5050,149.44185066707658,0.12581310407833646,149.25407721221399,0.4586406352731481,149.27287905822868,0.6894789652781554,149.20718604595237,0.7902306673605388
5100,149.44744752476782,0.1345733826199115,149.25400895484574,0.4674678144385128,149.25603599321792,0.7076772442889979,149.1702331297619,0.7903183834033107
5150,149.44506194623546,0.12391051114403337,149.25859905962238,0.4710719045183286,149.26459537591214,0.6886830995350033,149.23228849761904,0.7930764978276107
5200,149.44157742457642,0.1287027976374062,149.2739665388387,0.4468671458928161,149.3132442952453,0.6937091905176455,149.24786744666667,0.8031831433467972
5250,149.4425278132989,0.12525941860676168,149.25515839069524,0.4449218502985557,149.25862592466092,0.7010034645816047,149.2078092522619,0.8086549200791064
5300,149.44303342931758,0.12739458204052462,149.2736970173545,0.4782514045013295,149.29981654238094,0.725048160796385,149.25016642345238,0.8187012501337414
5350,149.43871501877226,0.1273177390993999,149.26205940446866,0.4477747127851832,149.25794592634918,0.6894862062311136,149.190952245,0.7946387091487951
5400,149.44105588157632,0.13129888007459709,149.2370503871094,0.475145882138369,149.26749487234125,0.6986433172720993,149.22213573000005,0.8151034608059347
5450,149.44118951142158,0.12732434332905052,149.26301628670097,0.4465900144480952,149.28227542713452,0.690579198455908,149.21579792833333,0.8022739665647199
5500,149.4426187943316,0.1296507812974538,149.26701957223332,0.4334099532344067,149.26108482950576,0.6794812872792405,149.2024094475,0.7829332379306262
5550,149.43776014938513,0.13044716533432535,149.27833906101515,0.4576522127906886,149.32046356163417,0.6874250639765858,149.25714827000004,0.7897708592399558
5600,149.44478911387918,0.1299629048076135,149.25926501932545,0.4609458465436832,149.24891891009284,0.6892008915937037,149.20609488928568,0.792412184686159
5650,149.4426449157906,0.12518500808851912,149.23301063449085,0.466223017439907,149.2327118825974,0.7083064299322767,149.18077394666662,0.7984377569940125
5700,149.43868557162304,0.1276743130811139,149.25132778122276,0.4397647232126293,149.25630558485207,0.6850808569656389,149.21255112309524,0.7947369583636472
5750,149.4475827049201,0.12087616310274887,149.24148815470875,0.4398863787969357,149.25253069673158,0.6778848040354507,149.16583398047618,0.7734354491357323
5800,149.44763611244025,0.12330057722176667,149.2547161202943,0.4576473020637129,149.2802127309127,0.7060313549905511,149.23966825214285,0.7917610049807663
5850,149.43506739190644,0.1228114295810667,149.24243744154464,0.4290816681898912,149.26962879082907,0.6791465224126277,149.2350700727778,0.7745728026882537
5900,149.44029578931432,0.1274569618043272,149.25597020035653,0.4436657062677513,149.28377229091268,0.6903219823582729,149.25173652880952,0.7880719402070454
5950,149.43954957693782,0.12448844700175846,149.25584843714955,0.4390652757784115,149.26547925681513,0.6919291464414483,149.21593535833333,0.8041798060235054
6000,149.43944259958116,0.12018349077359765,149.24826661050494,0.454468721041205,149.2822643651046,0.6792938502207071,149.2212475116667,0.8098048159470383
6050,149.44198109034065,0.12209787589708662,149.24821589730902,0.4276296583959284,149.2805779140873,0.6802164609344346,149.22972335333333,0.7849614720604764
6100,149.44300247978256,0.1179935072218471,149.2249072318589,0.4514283794668797,149.24961894240926,0.687765746788414,149.18995990071429,0.8011202843684363
6150,149.4466199741044,0.12343841025803508,149.24587256678785,0.4243284702069539,149.2640145960173,0.6648264348280992,149.2161970202381,0.775896749962499
6200,149.44659402194387,0.1221475565253604,149.25701861552838,0.4395647229122157,149.28089020111108,0.6920902225317489,149.21969449416667,0.7995389025119266
6250,149.44383759830973,0.12282638082619747,149.2473275216503,0.4398645360863728,149.27600547529914,0.7012750644322016,149.22177586404757,0.7943548873648686
6300,149.45109487631294,0.11950485581734208,149.25132723194474,0.4443430669044137,149.2170307829834,0.6928313771585102,149.1519645302381,0.771582928019104
6350,149.43742911203074,0.11848053941467795,149.23276979702194,0.4728948642146049,149.25223109373013,0.7057484994315053,149.1912696616666,0.7964562296288475
6400,149.44032489775262,0.11978703148372642,149.25458637390673,0.4324317232921679,149.2780898696176,0.7022942462670222,149.211443665,0.7978345656479784
6450,149.43750980549527,0.11736850272861253,149.26801513471668,0.4435883832533217,149.28493329349814,0.7041172027697418,149.21730729380954,0.7973483617111338
6500,149.44257744345109,0.11259693923600785,149.26688965674396,0.44461521319615777,149.30502589607138,0.6968158361779848,149.2460777847619,0.8017672586760255
6550,149.44462392440573,0.11932190915899968,149.2447625498512,0.4426759127348736,149.2556945724589,0.6976064479286422,149.20834383119046,0.800077548183057
6600,149.44186166785948,0.12340886752351815,149.23419014221167,0.4570150929516458,149.27548027963925,0.6972003984912581,149.21674693785715,0.7919363811241807
6650,149.44312235429126,0.1190076838707565,149.22085973502843,0.41661761887064624,149.2108335052381,0.6783145866967204,149.14936144345236,0.7788063537079393
6700,149.43741486778111,0.11544980127152295,149.23755752598802,0.4481631049411302,149.24691688115803,0.6861008942827176,149.1996258734524,0.7895541987832903
6750,149.44359598411498,0.11928442238467485,149.2241477761862,0.4426502533598949,149.21941337565656,0.6885937435181987,149.16622055333332,0.7845238860041978
6800,149.44221975370232,0.12107736643050505,149.23097247990592,0.4224246736353468,149.2630119217821,0.6998303711021775,149.20136101666662,0.7980865244079289
6850,149.43831089949038,0.11937203417263335,149.24858177375788,0.4500828982030504,149.26609240714646,0.6927894973291882,149.23088386833336,0.7974536350092786
6900,149.4404906665399,0.11641192135537215,149.2401024919866,0.4159635950100189,149.29194253575398,0.680089236656266,149.24878624,0.787542538712951
6950,149.44177881623258,0.12111994255633235,149.2518039294009,0.4385216960125679,149.27927157006854,0.6791626732593258,149.2144687573809,0.7666600223587529
7000,149.44269981238628,0.11463004109371625,149.23140930205415,0.4410467571469903,149.26358647876984,0.6876826762342377,149.21494509500005,0.7945778940426937
7050,149.43719665454276,0.11166782813074556,149.24594372640533,0.4198807420925273,149.28898638621794,0.6611164043700419,149.22026977083334,0.7660934495947747
7100,149.43994438304847,0.1190037922554943,149.24675215755525,0.4127075611004301,149.2856623523593,0.673661267368676,149.23483638261905,0.7973559460269078
7150,149.43757028615428,0.11525651620138667,149.24521676526643,0.42933947285722895,149.28141942083332,0.6790436152489472,149.22953598714287,0.7890754452964067
7200,149.43988937470363,0.11701630974738304,149.24385697772703,0.4074104488231626,149.25775784181818,0.6622347287899958,149.20241732500003,0.7882099192344554
7250,149.43892059180408,0.12189141615197167,149.24554749591698,0.4159342271751959,149.2470129172222,0.6753823935648757,149.19084390904757,0.787383313807227
7300,149.43676919841434,0.11877564439970775,149.1982980861734,0.4504451244458476,149.2311694888312,0.6969827392735672,149.16893219928568,0.7955079437804302
7350,149.43971841987053,0.11177316374504984,149.23952536853992,0.4297649755358467,149.27422902892857,0.6911501557626524,149.2196410788095,0.7921208943464544
7400,149.43550108585498,0.11274180681590615,149.22088057068,0.43662415139619387,149.24303450433982,0.6979612162353976,149.18831405142856,0.8054822081212355
7450,149.43928985813037,0.11660275845502567,149.24329922280398,0.4207000317835676,149.2701257473413,0.6901124167182716,149.21766139666667,0.7872022804893459
7500,149.43899324978358,0.11274559942737293,149.22366186643612,0.4131641194546716,149.26302491327922,0.7007874077280422,149.211896725,0.8031148715722215
7550,149.44224234683912,0.109182239966228,149.23320473685575,0.4263407895667538,149.25614663061052,0.6877501980954842,149.22316686833332,0.7938392674873591
7600,149.4369550500649,0.11296493867768267,149.21577307876953,0.4197961405070845,149.23179942626984,0.6888251651843655,149.16962037690476,0.7915595370142682
7650,149.43671879739287,0.11319992067124295,149.2144700425363,0.41653274640676746,149.23742916228412,0.6765850357192331,149.17523866428573,0.7876998636300121
7700,149.43924031262662,0.10918993630346042,149.20389805202478,0.441661904697152,149.26344252325399,0.6904662228420472,149.18051437571432,0.7930183853448176
7750,149.42947594266977,0.11334425126194178,149.2364641652542,0.4240478201993868,149.28310919238098,0.6856971278925887,149.21952285904763,0.7881587842594535
7800,149.4359923075766,0.11109511151732092,149.22987413985584,0.4089203022032967,149.26195669180015,0.6893416238997485,149.20863334107142,0.7839286598949501
7850,149.44247667484169,0.11266367434454598,149.21740899852233,0.4222662662944352,149.2572716980195,0.6788790260906296,149.21076705690476,0.7855539440509957
7900,149.4352016585511,0.11453264216351093,149.22255908981967,0.4303279049562863,149.24817758575398,0.6813421145768028,149.20711527928572,0.7900436646659972
7950,149.44231796802202,0.11628311430130005,149.2058579690829,0.4244565843616145,149.25049806901873,0.6969521082036582,149.22384291833333,0.8008578716251074
8000,149.44275461627615,0.11027503896837552,149.21803368088928,0.4122951276365608,149.24984827297618,0.6911064988641085,149.2150955811905,0.7987033078080076
8050,149.4430689735955,0.11161993154389964,149.2391053574584,0.4137715953953472,149.26996731218253,0.6871475565977953,149.22813459785712,0.7854221677413219
8100,149.43795459661382,0.10886974246483497,149.21317206486856,0.4338608505397945,149.2644501438095,0.6865632566994477,149.23089864547615,0.7902562659435036
8150,149.44010745288494,0.11095261739002324,149.21137195751527,0.4277875643697401,149.25711592487733,0.6982707725360902,149.2309616921428,0.8060204275557472
8200,149.43725081560876,0.10759040330539403,149.2118660557398,0.41395541028428107,149.23922983853174,0.6941819549834508,149.18327373238094,0.8003584009934811
8250,149.44253695235034,0.103915078679213,149.2243394800799,0.407128919313986,149.30444218400515,0.6781729845311245,149.25427751690475,0.7935907622935314
8300,149.43213649650352,0.11249665964797093,149.20812885537654,0.413690849399563,149.28031087607505,0.7071741465189135,149.24225131404762,0.8123315803545932
8350,149.4385070106487,0.10484873952382197,149.22977009384815,0.4221713383163362,149.248825437886,0.6840537643318558,149.223383965,0.7939565695904653
8400,149.4346299818441,0.10708024789749188,149.22402056923875,0.4292882772310521,149.28500578261904,0.7074486554994628,149.243561155,0.8110586782075216
8450,149.43572931788958,0.10643675552968317,149.23326778290112,0.4030444048517313,149.26747553154405,0.6828984733263579,149.24124443619047,0.8149483825010084
8500,149.43603097856555,0.11214006442579884,149.21520698354402,0.4384259124018432,149.2375615901984,0.6928418388672692,149.193269375,0.805395824116907
8550,149.43861501612602,0.11591200719338475,149.22928173564608,0.4094355408346777,149.29000350426406,0.6792203557873713,149.23586731999995,0.7824860645629315
8600,149.4398306031043,0.10871285761990132,149.20464229346234,0.4275630790051168,149.25604841805554,0.6909030547492304,149.20639880809526,0.8063938542162321
8650,149.4383579444069,0.10271916164885156,149.22289042571913,0.4281683082168784,149.27418109922442,0.6977195000783728,149.23084838071432,0.8096872825779963
8700,149.44125456584482,0.10270114179178236,149.20145242645512,0.4227440375481936,149.23959927183984,0.6821192049182829,149.19714233285708,0.7958042800331186
8750,149.4375727663744,0.10646829587289453,149.2267615216401,0.40614598040400335,149.3010526985029,0.6787167143813932,149.25259832666666,0.7850775521209462
8800,149.43290058511408,0.10968064055803987,149.20197570759268,0.4148096996993743,149.21498426674964,0.6772669337538219,149.15991139452382,0.7928995647429246
8850,149.43918768785358,0.10858416754569768,149.19826369802644,0.40857529166359946,149.23821324590548,0.6963771939654245,149.21337095964284,0.8003841647389156
8900,149.43994694330513,0.10649511611148388,149.1937346636346,0.4131042875673971,149.26109448123734,0.6925861112076019,149.20107468166663,0.8010605484402551
8950,149.43495316624575,0.10636215649347618,149.22354810324757,0.4250723858881296,149.2660735150397,0.6825615711198159,149.23372975,0.7951462837151511
9000,149.43562000631397,0.10704692389261404,149.21233007462186,0.4009199188797016,149.28163150241537,0.6716822196108471,149.25376338380954,0.7951648233809266
9050,149.44078742591,0.10365073456900492,149.1981318902551,0.4180859461735506,149.24748788597984,0.7106548927370715,149.23004,0.8183897224711
9100,149.44397443224872,0.10415685983810467,149.21899108374672,0.3961166437022837,149.27607942040763,0.6881073804393328,149.245413555,0.7975704301959894
9150,149.439294555415,0.100740798679893,149.2249785423815,0.41746551072198096,149.2701546396176,0.6901881823736491,149.2025721888095,0.7951879842312
9200,149.43608796674297,0.10519556482442,149.20692372830376,0.4169106618291368,149.2482733604221,0.7023255066398215,149.18114146833338,0.8037958908951445
9250,149.43184674702368,0.10390129010078997,149.1973612425535,0.4002011146045287,149.2480218479509,0.7034414840421139,149.22706696999995,0.8065748804583993
9300,149.43900379627692,0.10352364788657753,149.21488324272983,0.3985547491627264,149.2580502958153,0.7060883729569988,149.22395155666666,0.8201337285715832
9350,149.4377277926718,0.10477730976096099,149.22047872822827,0.3911815123481624,149.30309934357143,0.6638418272373198,149.28290271666668,0.7807576328112845
9400,149.43492604501552,0.10326732982761944,149.19627387418356,0.4186583891053185,149.2389033868939,0.6705671940640905,149.1861843045238,0.7828095208604564
9450,149.43561964983925,0.10395165395699953,149.19866423039494,0.4106912905245728,149.2756646853896,0.6962777346776728,149.23479406142857,0.7992823200783493
9500,149.4379829806891,0.10529748505704843,149.1937394395337,0.3859641153948472,149.23393352032744,0.6706176731829221,149.1800681952381,0.8002106437249562
9550,149.43346849860794,0.10555375926313264,149.2072334369545,0.4035124893043288,149.27768391126622,0.7040774903799022,149.2290118747619,0.8161560191464329
9600,149.43104099552514,0.1045562237375965,149.2040401662737,0.39754633401140016,149.25659170910174,0.6811878077540185,149.21287389095238,0.7888294858505006
9650,149.4425228664921,0.1017406360679856,149.21389662063842,0.4060075367234231,149.2733757546681,0.6942200997283464,149.23180744928567,0.8041470234278096
9700,149.43268978977315,0.09803476688689068,149.1847842762611,0.4086516026076736,149.22459207317095,0.6901827239460365,149.1889609073809,0.8047120967996475
9750,149.43632621295575,0.10037392409682568,149.20685295536126,0.38494636558370304,149.26112823270563,0.6604500843293356,149.21057980333333,0.7923770443630986
9800,149.4379761722354,0.1014544413475255,149.19959771690804,0.4060179113268388,149.25953007264368,0.6676318457570887,149.21115538940475,0.7932817007208484
