Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
165.89618072953317,1.1412281111712652,-1078.3918986395504,0.003342367688392639,165.8877034,1.373080165725382,166.75249407190014,0.17550537509889383,31
165.8602634414647,1.1737283406144916,-1078.3919982822729,0.003437767016999867,165.8837033,1.4239548341218946,166.75858580011004,0.17182554725317406,32
165.76150089069753,1.0814505906450271,-1078.3921364904834,0.003425901413592831,165.7440694,1.3335905821366771,166.74716249479314,0.17178052563896926,33
165.79833386626748,1.1262497345384843,-1078.392276867156,0.0034662106237850383,165.79126860000002,1.3882822597995126,166.75017669416442,0.16249875854182166,34
165.83220317593356,1.1074752695696601,-1078.392171211739,0.003433011311189732,165.81875630000002,1.3694630632698024,166.75654360646126,0.16686976055324765,35
165.82862739340604,1.1329617026319716,-1078.3926098515685,0.0034155077495108994,165.82631609999999,1.3707491288017635,166.75366772318984,0.16094535587016892,36
165.79497626128992,1.15067294846504,-1078.39225517066,0.003299735011045093,165.80162900000002,1.415158679476971,166.74958397084077,0.1627707257686713,37
165.75173306569718,1.1338656487478624,-1078.392566977619,0.0034508091871730717,165.72386300000002,1.3496107652026943,166.74438070857536,0.15832115196065552,38
165.77436386348597,1.1214662988318183,-1078.392445053088,0.003253720636281362,165.76406590000002,1.3621688503292062,166.75290105589198,0.15156918205775963,39
165.76986196292643,1.1110024973158903,-1078.3927279048874,0.0033465061394509048,165.74348740000002,1.3307655679424686,166.74778807474206,0.15230453864652094,40
165.74477870377305,1.1348504416406442,-1078.3926964215214,0.0033889575716710184,165.7193095,1.3687340572148239,166.74596981682942,0.1547744724708673,41
165.80038010925082,1.1403800271281224,-1078.392764437938,0.0033912410257275773,165.7756507,1.3790582521849877,166.75095940103176,0.14860435695862156,42
165.76406685157946,1.1218118584219872,-1078.3928091214188,0.003290074033726229,165.7774864,1.3965413487022296,166.75425442629017,0.15067170086390858,43
165.7342816142295,1.1204808348360935,-1078.3929223133468,0.0033635388839942395,165.7406288,1.3659964571588625,166.7530051478134,0.14769880438791214,44
165.71177862656046,1.1001496080578967,-1078.3928428891836,0.003330641730867771,165.701258,1.3356271746172295,166.74947166974832,0.1457002702098113,45
165.69425039730368,1.1026857745893057,-1078.3930618460945,0.003368413763099676,165.7011468,1.3427135291452759,166.75001354473974,0.14376842867502576,46
165.69043132558252,1.1087482532390733,-1078.3932186752531,0.0033754434048371834,165.6729325,1.3406654557695414,166.74410961644767,0.14727934438186252,47
165.67631187242037,1.076993478704912,-1078.3932321761304,0.0034404788710489954,165.6597442,1.2992777848891137,166.74668681123126,0.14389118872123344,48
165.72255575814972,1.1177933384579166,-1078.3932327287416,0.0033823839591976762,165.7261467,1.3771498055582454,166.75089988461167,0.13783283244411496,49
165.7586742703167,1.139965910688343,-1078.3934462366883,0.00336478048909517,165.7617258,1.384226916309014,166.74448030100388,0.13482658082189725,50
165.70467511601882,1.103796358943387,-1078.3934762821602,0.003294859913811949,165.7008556,1.3308984045330587,166.74901009173138,0.13493112520135467,51
165.67377368690563,1.1165985781982262,-1078.3934930443093,0.0033320102121091196,165.6462254,1.352112332875801,166.74511944657587,0.13525074193097034,52
165.67961710905104,1.0902046391121414,-1078.3934867308365,0.00335751693189672,165.68988290000001,1.3131968739292639,166.7493182458883,0.13008839016747378,53
165.67772018683144,1.07206821220657,-1078.3935119313342,0.0034291868427014146,165.6548548,1.30757220811585,166.74266196977098,0.1271962565434773,54
165.7082694148129,1.113483896130962,-1078.3933888192212,0.003245548330078778,165.67079750000002,1.3466902302102566,166.7495508752327,0.12832987630437967,55
165.6768909924548,1.1079578687337428,-1078.3935610272329,0.003451759182024704,165.6709779,1.3438725239849172,166.75080391801882,0.12813583212009078,56
165.68905259569624,1.0833219347515655,-1078.3935092620675,0.003327491185829369,165.6626954,1.3367292014386614,166.75189441549907,0.12237695212865671,57
165.66688090731174,1.0790072097864376,-1078.3938256845659,0.003341352991219092,165.63467989999998,1.2967838195728665,166.75097642547615,0.1274966170863019,58
165.6248856061933,1.0697973859132632,-1078.3938088310263,0.003295692496930245,165.61448700000003,1.2893162255750144,166.74168928494566,0.12535554945959085,59
165.58628096146757,1.0640836413978134,-1078.3939088185195,0.0031892971614712706,165.5642027,1.2897559171729795,166.75016937790923,0.12410755136236436,60
165.62149044675164,1.071924320840373,-1078.3939576911723,0.0032494422306600366,165.57647660000003,1.300558059777587,166.74848751075433,0.12236653594911268,61
165.6698170492624,1.0742526941565662,-1078.3938166200692,0.003286491919198418,165.6748618,1.2991314417797615,166.743097108161,0.1261517231757785,62
165.56695717898478,1.0720454085281483,-1078.3941730030765,0.0033835115191365723,165.56709410000002,1.292322017453542,166.75407752753893,0.12575477431266702,63
165.5951905106115,1.0597257254851113,-1078.3939553973203,0.003339635027817427,165.5655037,1.3112395723727648,166.75111081802996,0.12112179752716343,64
165.55882551451302,1.0539399028118077,-1078.3940846659457,0.0032535888812556106,165.53897750000002,1.2659624543736485,166.7416456865471,0.11731263550202814,65
165.62457513103413,1.0722716238335743,-1078.394173195966,0.0033454583032296835,165.61416200000002,1.3044903667471073,166.75163247118505,0.11448731239182817,66
165.56721037387877,1.0616958058784953,-1078.3942356510338,0.003397564876053105,165.52520669999998,1.2853832647366743,166.74775609385682,0.11676977199403936,67
165.60170003278506,1.047438485733163,-1078.3940192231366,0.0033605585615012873,165.55080800000002,1.2806863159712454,166.75032147289446,0.11583390472068737,68
165.54780628131013,1.0376898580864462,-1078.394126980616,0.0032838103645607447,165.5478654,1.2983214334373603,166.74694099401992,0.11698750062232949,69
165.58996428832108,1.0502827635996974,-1078.3941578410308,0.0032156366378702007,165.588857,1.2658438421349623,166.75185931434558,0.11183455672489281,70
165.60773676341188,1.0438113502353297,-1078.394298324951,0.0032196054998459658,165.6070669,1.27890501940308,166.74745792114985,0.11633523910423578,71
165.54491033739652,1.047218103078895,-1078.394313805317,0.0032047121999860947,165.537655,1.3032591553083377,166.75103105318132,0.11476503247524884,72
165.56308049290155,1.054467181080484,-1078.3943223142992,0.0032503874064550805,165.5281212,1.2712886160312151,166.75077451543686,0.11420660879582954,73
165.50390131728778,1.0444708960157008,-1078.3943924308937,0.0032109752267677543,165.46081270000002,1.2491964899521257,166.74768287167674,0.10808449868016169,74
165.5391027519855,1.050497864998712,-1078.3944389891135,0.0032331639029422998,165.53555330000003,1.2974429641680254,166.74025603285833,0.110967334293467,75
165.56683949594594,1.059503032461832,-1078.394294241968,0.003252059865440885,165.5586128,1.2921754925071758,166.7505583455068,0.1078079928935436,76
165.58115694799181,1.036803509164938,-1078.394546703552,0.003260020304391714,165.54235840000004,1.2541447764550315,166.74882171346297,0.11064837254432901,77
165.59596753439772,1.0521521927817288,-1078.3944916102828,0.0032587482020634286,165.58118230000002,1.2882472366889484,166.7507960722786,0.11314080928746885,78
165.5517122631053,1.0516864717440024,-1078.394562032828,0.003214836901383301,165.5502612,1.262830377412011,166.75164954703087,0.10817646480903112,79
165.55756199090627,1.0340050740665878,-1078.3946323212763,0.003167115921141874,165.5575497,1.2576442955303033,166.7469252005301,0.11093987031080708,80
165.54974591225707,1.079773661525654,-1078.3947699338237,0.0032662865287889234,165.5457241,1.2955353173994106,166.7524496246456,0.10212130760482846,81
165.53039417783052,1.04333248437399,-1078.3946896744837,0.0031487996950073835,165.519651,1.2883064870282235,166.74631717562787,0.11029315287298258,82
165.52786909478544,1.0315644747357762,-1078.394750466912,0.003260369278733395,165.5127653,1.2746903125410154,166.75504420913464,0.09985263038497892,83
165.53685534679295,1.0402508161224617,-1078.3946444126943,0.0031664868313172135,165.50847439999998,1.254614412034487,166.7526700109475,0.10659032961205733,84
165.5506383838936,1.0611727907425321,-1078.39477380154,0.0032200022990370174,165.534258,1.2876594945931947,166.74323553285177,0.10161022748404414,85
165.459666106484,1.0245968662208607,-1078.3948160277682,0.0032650118890730196,165.458077,1.2462167539280649,166.74649941193738,0.09951530129039374,86
165.490717433676,1.0501499740956686,-1078.394913915535,0.0032375306695100674,165.47927610000002,1.263087447470994,166.74983090695034,0.09920077228561452,87
165.50489543748856,1.0538103862083885,-1078.3949838715014,0.003146872370048025,165.5118126,1.2626809740790594,166.75466846099314,0.09929946782659976,88
165.49661995574635,1.0489866794088396,-1078.3949457283659,0.0032348516669585565,165.48165050000003,1.2583780270410603,166.74668698743446,0.1044969525253879,89
165.5073295260842,1.0496763244849616,-1078.3949856194863,0.0032580550193505153,165.5050511,1.2357885201436332,166.74653249193497,0.09533119705311713,90
165.43273802470162,1.017782678889385,-1078.3950999944968,0.00322919678072007,165.4253205,1.2419088774180462,166.74962327533243,0.09766703957632282,91
165.48488180199394,1.0577674328147972,-1078.395144851983,0.003182396042193687,165.50266090000002,1.2854524979403918,166.7474953768971,0.09631970348647798,92
165.44884222851633,1.0296741647046965,-1078.3951271794176,0.0032366286987958025,165.443003,1.2540375008790612,166.75506475871737,0.09422986407924386,93
165.46708924508147,1.0359949194333737,-1078.3948773038533,0.003114094296401654,165.4339904,1.2539253638904682,166.74830775258613,0.09764958359475627,94
165.477951776778,1.0126452759060012,-1078.3950500914298,0.0031749751478240685,165.4882679,1.2331347744831427,166.74928311034017,0.09826509911269177,95
165.47741989269397,1.03696916725119,-1078.395122528934,0.003035042059721275,165.4477028,1.2545959809644553,166.75145496655483,0.09994510612726179,96
165.48920207450377,1.0099590575354802,-1078.3951486309204,0.0031754898490902682,165.4970104,1.2177381206859879,166.74680713103072,0.09485758178131243,97
165.45791208516647,1.029620805633377,-1078.3952456646437,0.003162339627309985,165.4523257,1.2357905058259318,166.74665360707382,0.0950119664339263,98
165.43781541830955,1.0423453349836542,-1078.3952251263972,0.0032125847205025804,165.4332,1.2770828634274294,166.7513522991394,0.09648990824401729,99
165.4504494871448,1.0327161366781181,-1078.3952528589696,0.0030755908113463707,165.43480800000003,1.23301263578927,166.75346452549772,0.09375647204973439,100
165.39564131057804,1.033355874397644,-1078.3954837961005,0.0031341528570474173,165.38493459999998,1.23041401993916,166.7515556949486,0.09827207453807243,101
165.391245362818,1.0161032006414985,-1078.3954374931416,0.0031981572917336026,165.3805428,1.2374802424152729,166.74844226654508,0.08585150418772448,102
165.42516393585584,1.0344614155298029,-1078.3954373476915,0.0031166315988819596,165.4146558,1.230820922736676,166.7466812659462,0.09035401434043105,103
165.46137134496723,1.0267562322845378,-1078.3953359956886,0.0031313695685137753,165.4450706,1.2279979432049724,166.7503222311689,0.09111719356363573,104
165.45528613747888,1.024173008866421,-1078.3952901461166,0.003150426162986821,165.45344530000003,1.252484494881239,166.74881375855153,0.08980740131754372,105
165.37134498584305,1.002961336162361,-1078.395405132699,0.003025524796862801,165.37078730000002,1.221915984946884,166.74625625980846,0.09007917878386698,106
165.36906353101898,1.018081340636467,-1078.395494467925,0.0031089931527929545,165.3487891,1.2108698415813288,166.74416195472003,0.09277863077364787,107
165.4131389770697,1.008691346867969,-1078.3953646470452,0.003091261084571843,165.3844871,1.227288917713996,166.7527815283681,0.08938898955986366,108
165.417082609065,0.9752841755102886,-1078.3954434322002,0.0030836740561745,165.41434479999998,1.175537402660146,166.74951778882306,0.08495200304326832,109
165.39278896685522,1.0399186757192487,-1078.3955813535579,0.0030799917918497947,165.4016588,1.2613603280357928,166.74779593832827,0.08885318156937333,110
165.39411813139478,1.0042381941671545,-1078.3955980024189,0.0030846188353746387,165.38669819999998,1.2161475328333986,166.74969611090404,0.08738182232795205,111
165.38120152017487,0.9794547655469306,-1078.3954503709742,0.0031599516238752156,165.37833429999998,1.2014651103771226,166.7505834863944,0.08530818396773926,112
165.3898025033127,1.037915576602597,-1078.3956523426587,0.0031158486084314476,165.3650133,1.24369883125824,166.74765533604358,0.08810144853327509,113
165.46120163297206,1.0363030494751488,-1078.3954810955424,0.0030337724789694775,165.46902270000004,1.2463862024086725,166.75026655125143,0.08936587906517587,114
165.44725870897113,1.017811280317492,-1078.3954009155825,0.0030706466633576898,165.4415756,1.2426249163221548,166.75381380631146,0.08599817373839604,115
165.39607083833909,1.0174327418684317,-1078.3956296576384,0.003077722899979959,165.405568,1.2190089818274528,166.75271986457375,0.08614347763514375,116
165.43076773037274,1.0210029926361428,-1078.3954990971479,0.002990327938347959,165.4485165,1.2421518867021673,166.75001252896962,0.08264481720674353,117
165.42913113609683,1.0018184288328622,-1078.395610997329,0.0030211300305297314,165.4113883,1.2143473371375724,166.75040562692664,0.08427421779799055,118
165.39475667517445,0.9976945123139889,-1078.3955590408418,0.003156390956034833,165.39376439999998,1.2192776279308342,166.74590415770183,0.08664675556381299,119
165.34961500768216,1.0042030603593262,-1078.3957275179866,0.003032948555589019,165.36184229999998,1.2245617679319867,166.7512214650635,0.08365896713486928,120
165.36859832990447,0.9933195934314465,-1078.3956432865677,0.003056192955326432,165.33023820000003,1.199325753054925,166.74687798241374,0.08269280786802254,121
165.35642501713346,1.0309000575183436,-1078.3958898962965,0.0029900170213353816,165.3556269,1.2170984468178379,166.74630449099607,0.0882851943797532,122
165.37219974939407,1.0128974118042302,-1078.3957792658273,0.0030328736381543325,165.35864139999998,1.2256826344311331,166.7520060741462,0.0813824399542693,123
165.36604997274816,1.0047362512522566,-1078.3958042489464,0.003059478677380081,165.3736622,1.2196442714214508,166.74867341559536,0.08255355691514747,124
165.27442546641535,0.9817881893492175,-1078.3958608104629,0.0030235971192821218,165.2486877,1.182241415853257,166.74628192295663,0.08271793358552483,125
165.33263607722063,0.9869569613767619,-1078.3959109225348,0.003033493129423318,165.33694710000003,1.1907576764865273,166.7521169886719,0.08109732890167037,126
165.32198112445195,0.9689707091765383,-1078.395824947646,0.0030313991893923466,165.29910139999998,1.1656469447813276,166.74856114675538,0.08091873266908409,127
165.3602798424349,1.0086553922277495,-1078.395964874584,0.0030035090170959697,165.3513168,1.1942418909575072,166.75057284637214,0.08532969640712444,128
165.37487739174546,0.9912070229308232,-1078.3958607310476,0.003066083005060751,165.3837241,1.212544118013523,166.75062341238137,0.0804160040410997,129
165.33487720287735,0.9866362457253571,-1078.3959737567557,0.0030288262995007338,165.33145140000002,1.176636031327463,166.7531427195021,0.07884514837193077,130
165.33124323880247,1.0089143225546726,-1078.3958719115021,0.0029366803713461046,165.31459239999998,1.212643831626683,166.75137005223542,0.08029234211500878,131
165.27324542947662,0.9879859719804338,-1078.3961295998733,0.0030311751520432566,165.2761874,1.1786437695679057,166.7465873348103,0.08157448292234003,132
165.3409234155183,0.9901835527159619,-1078.3958917861241,0.0030360707087359368,165.3635108,1.2075357468925552,166.7479533313022,0.08318729513087243,133
165.30246706694078,0.9754767191890399,-1078.3960331575802,0.0029898320840915787,165.2877674,1.170137569201691,166.74665312318464,0.0792207320416563,134
165.29066435199826,0.9771136405447604,-1078.396046777544,0.003025845851867343,165.31061989999998,1.1918591641272016,166.75036786800524,0.07974734077202432,135
165.3097692067534,0.9696118294327233,-1078.3960762867364,0.002978672870116549,165.28681930000002,1.1707185931031898,166.75352450938482,0.0781580716604673,136
165.38696022878835,1.0150640371894253,-1078.3960798777823,0.002930359502654531,165.3938432,1.2552018559394194,166.7515738026146,0.07831066518344562,137
165.30726011570957,0.9962504117087049,-1078.396011138043,0.002995415847335114,165.3079018,1.2051396177940392,166.75029529430265,0.07497757585429435,138
165.26417083062296,0.9966623797768833,-1078.3962585651022,0.0028940265056937634,165.25014889999997,1.2073081817989944,166.74788798378566,0.07758203006542205,139
165.28147808109264,0.9982239776602126,-1078.3961017556717,0.002979223684865375,165.25786430000002,1.1913442752770977,166.75214855902948,0.07837115828107996,140
165.32430408273507,1.04706185661738,-1078.3962437484306,0.0029091170879065585,165.3246795,1.2557524371665594,166.7496732721484,0.0778854907856142,141
165.3185456454937,1.0026061968919664,-1078.3962349243416,0.0029180258234443542,165.3324377,1.2116370354477914,166.75114812349568,0.07493629258371802,142
165.27071393231932,1.0162671090770055,-1078.3963275532672,0.0029044907358642628,165.2439756,1.1951146893100442,166.7479842695852,0.07776361206491963,143
165.3413432104349,0.9848060011940634,-1078.3962479292538,0.0029719457519205516,165.3530095,1.1944596673558094,166.74729651481914,0.07837326260062502,144
165.2645046799754,0.9830973017549574,-1078.396208310361,0.0029623073284318156,165.2551292,1.198861714672448,166.74646286182647,0.07275381566969866,145
165.2622742919815,0.9924380900907084,-1078.3963560519446,0.002852323455992628,165.2814776,1.1828217875395444,166.74793223762615,0.0770710277930399,146
165.28896565176657,1.0015475359927735,-1078.3962951128221,0.0028728593682163057,165.27353169999998,1.2042738413936895,166.74916803958763,0.07493474380047364,147
165.33762214628877,1.0068115248895864,-1078.3962956635874,0.0028701341028593216,165.3500296,1.2332285840686,166.75310809670685,0.07400362259953455,148
165.26824053680127,0.9767373725790177,-1078.396446733892,0.0028592581497865663,165.277565,1.1758762944693644,166.75127220047062,0.07714683304686812,149
165.26530038290215,1.0016729189633582,-1078.3963009948493,0.0029321276403898675,165.27348010000003,1.2312466506894517,166.75138683995385,0.0738917670345389,150
165.2696836408073,0.9908491871860227,-1078.3964294647571,0.002863607405391999,165.2795283,1.1955265448450374,166.74997853056772,0.07624338400645513,151
165.2563529315487,0.9898235435004787,-1078.39638644685,0.0029455403715659078,165.251622,1.2046392554603234,166.74916280556593,0.07190835975966045,152
165.2154738176322,0.9656726521639795,-1078.396578347758,0.0029308914742103634,165.21732319999998,1.1658536489464542,166.74970811514743,0.07744144520999115,153
165.28257395883222,0.9855496108548208,-1078.3963772190414,0.0028550075164163104,165.26188589999998,1.1847552405080106,166.746984994967,0.07624814945460073,154
165.29438449846023,0.9616083205496965,-1078.3963352956675,0.002866135395290639,165.28613339999998,1.166415013451234,166.75134965747787,0.07591316011028373,155
165.2784329842783,0.9738058710893209,-1078.3965485542549,0.002910599873121856,165.2853893,1.173834815464046,166.7469275927112,0.0698031057777873,156
165.24844720846934,0.9842850271616684,-1078.3966192258579,0.002849135288792092,165.26970669999997,1.1902839781939063,166.74918741141332,0.06827620201963909,157
165.20726035216686,0.9414554276001127,-1078.396493359543,0.0029078782866049577,165.1891056,1.1437269516141704,166.74842276953632,0.07168741818654947,158
165.25420986232484,0.9691042223445201,-1078.3964591511296,0.0028923600501401417,165.2673319,1.187385884905321,166.74990637060566,0.07291933234989706,159
165.24837037015354,0.9777073415570042,-1078.396472393333,0.0028584888996443353,165.2776023,1.1932560213067072,166.75010206033286,0.07099337114337435,160
165.19959787258023,0.9697949592857081,-1078.3967229119173,0.0028191255804250947,165.1920776,1.1668516611798792,166.7476089707154,0.07499150360886257,161
165.21486996870644,0.9382970353880968,-1078.396481412495,0.002916076153045772,165.2020764,1.1662351951141943,166.75189016622113,0.06941379692818986,162
165.20757317578932,0.9397337471117976,-1078.3966435332359,0.0028730307258966045,165.1792873,1.1276342570304931,166.7522527069606,0.0721937875965842,163
165.25862420874094,0.9649982802987092,-1078.396622028287,0.0028114556534153965,165.26829450000002,1.1599975384110743,166.75053091419355,0.07069723934549098,164
165.24882463506705,0.9804418985370892,-1078.3966279083327,0.0028343679876943893,165.25780269999998,1.2001875937547066,166.74935233603514,0.07005435514972064,165
165.17905737750448,0.9448774105824267,-1078.3967263243576,0.0028065949797201886,165.1878473,1.1522935438996058,166.75096559191903,0.06914042550457919,166
165.23540759288176,0.9592832655386628,-1078.3966799220038,0.0028924918558398036,165.24122580000002,1.164092453413543,166.74972674767997,0.06974447734403041,167
165.19897764635695,0.9584451577374958,-1078.396820131484,0.002885391636369063,165.2072053,1.1705945960501916,166.74939375131856,0.07052348205986587,168
165.2562244253355,0.9862581287739347,-1078.3965459945266,0.0028606522728461844,165.2720362,1.194105139227515,166.75101063833668,0.0699796155786541,169
165.2096202749334,0.9583971935901484,-1078.3967761912238,0.002783174186362683,165.2172404,1.1643358343741905,166.74589323107494,0.06883946703483147,170
165.27051123744567,0.9733064434168479,-1078.3967037494062,0.0027944698413885,165.27197289999998,1.1589151174161083,166.74920716171732,0.06772385174986865,171
165.19210257721204,0.9360412654209375,-1078.3966339746587,0.0027409398621263204,165.2069073,1.14072404528734,166.75006330664485,0.06672341680207287,172
165.2269022572528,0.9556567496313765,-1078.3966285112363,0.002828959990980472,165.2282985,1.1811592064102756,166.74953029246362,0.06916322590811017,173
165.17054001608676,0.9244037333838199,-1078.3967673046175,0.002828417250157951,165.17928229999998,1.1343279599907214,166.74855254405418,0.06920627630834729,174
165.20679195365045,0.9581893415796372,-1078.3967894516225,0.0027629002650090264,165.2280878,1.1636505017878704,166.74999920196618,0.06721463636212174,175
165.2217718994308,0.9451481556413451,-1078.3967317073416,0.002830438686192053,165.20483850000002,1.1461519405330833,166.74932741266113,0.07055997160680967,176
165.1957633108948,0.9525176108124209,-1078.3969349940462,0.002794511777140602,165.20497160000002,1.1455973658635226,166.75065830833327,0.06669225631248962,177
165.2218574731009,0.9758981449507235,-1078.3967156744989,0.0027960977485494637,165.23709200000002,1.1931100690615275,166.75139327383937,0.06899156961630162,178
165.1714119150605,0.9428157084838521,-1078.3969152772609,0.002782854674962929,165.1885382,1.151028120994775,166.74756874785894,0.06703610817013522,179
165.2313683950751,0.9622022426312018,-1078.39663290955,0.0028044695685946856,165.2417881,1.1660025101895763,166.75068943330737,0.0654519744163158,180
165.1661681782076,0.9386663977537713,-1078.3970079951425,0.002711706742747405,165.1657091,1.1310054722799496,166.75347256470263,0.06486344592009788,181
165.25689867840674,0.9870678316057285,-1078.396664765073,0.0027702547235993165,165.25119679999997,1.2025081986621804,166.74805141385048,0.06580588631641211,182
165.24191796244992,0.9803105550205629,-1078.3968077312165,0.0026785990669240386,165.2571657,1.1830653351330656,166.74980537108974,0.06266803497329397,183
165.1840762581698,0.9443278436704702,-1078.3969663522691,0.002754234155324366,165.18389450000004,1.1383479617936478,166.7468242245168,0.06465582924502254,184
165.1632118203141,0.9649761562311511,-1078.397045523541,0.0027124722495002317,165.1801417,1.1849761404311532,166.74885568719316,0.06754264000180386,185
165.14219236464757,0.9395793186849811,-1078.3970678489272,0.002721026737062638,165.1355374,1.1425846167707854,166.74895517138353,0.06677300491875258,186
165.1698223974435,0.9506932996018402,-1078.3970842210622,0.002708311156628412,165.1860619,1.1662361411045328,166.75032586223264,0.06533057746318366,187
165.17530175673662,0.9325599540427495,-1078.397046749074,0.0027277198923451405,165.18406389999998,1.1317753917570357,166.74902360075404,0.06467496382394974,188
165.16409461831933,0.9385148272556233,-1078.3969130462003,0.0027126988711435544,165.169851,1.1433534394048952,166.75362200800154,0.06637631617542969,189
165.12059308756892,0.9421279743261352,-1078.397122596534,0.002679838866687624,165.11541390000002,1.1398132312255342,166.75336549289165,0.06559586985072707,190
165.12370847324738,0.9313562281643417,-1078.3970567246756,0.0026949157822577768,165.1268613,1.1357626636724385,166.7496188324509,0.06242449982661326,191
165.15531210969493,0.9569015942184942,-1078.397180710301,0.002656644208001319,165.15449950000001,1.1547217573120168,166.75237533865283,0.06630020965660775,192
165.16150710358093,0.9399714624760386,-1078.3970659521717,0.0026845985192017864,165.1652117,1.1408190583318254,166.7454749483769,0.06427692762629642,193
165.11067832264507,0.9108874041219555,-1078.3971393274367,0.002717059267658793,165.11194089999998,1.0969558533127903,166.7490985176792,0.06425042693590235,194
165.13883181688894,0.9267283754911466,-1078.3970404342172,0.0026840442937049376,165.13930940000003,1.131546036479136,166.747507910265,0.06418390704893577,195
165.1260031626341,0.9158142866434568,-1078.3970593162678,0.0026231476183597425,165.13580539999998,1.1270748268552726,166.74759213420654,0.06376351902316914,196
