Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
212.7901292356165,5.261630673574994,-350.3507781,1.5932163496118135,212.8219178,6.582713827595968,218.42856193096296,0.17976583827302725,1350
212.8951190938982,5.189120226632053,-350.5614795,1.6822968701420544,212.8682532,6.457217641655712,218.4302599572143,0.17134156942588616,1400
213.28473021539614,5.3534363141165136,-350.52155739999995,1.6168262582928443,213.3489864,6.519581884139122,218.43503906965518,0.17355986080661406,1450
212.74504537714174,5.234616757153276,-350.4989086,1.576403458416037,212.65258179999998,6.592813769727517,218.42332387179997,0.16546094526485847,1500
212.91604640602284,5.332173002926057,-350.50363630000004,1.6069061485576297,212.8992379,6.623696144509769,218.42436837141938,0.15619902559318102,1550
212.62663317457364,5.0484214261517275,-350.6489125,1.5881360839782428,212.65247280000003,6.268100142065389,218.43429144631247,0.15780131247438703,1600
212.81666291833895,5.402470416943935,-350.6649815,1.5624948000130274,212.9721916,6.660960722605218,218.43747509321213,0.1593617784217468,1650
212.64471687237702,5.161521416236614,-350.7129068,1.5472286356042404,212.7048593,6.430217003258405,218.42818252870586,0.1585277435677176,1700
213.00240184696264,5.156791848723148,-350.7389747,1.5430648508114968,212.96361359999997,6.44742410498604,218.42999509702855,0.1521283916111292,1750
212.48492703346506,5.015937381392364,-350.79503609999995,1.5316826141165107,212.4827896,6.477528211193822,218.42478124994443,0.14908436622363064,1800
212.67610638229897,5.101161748858745,-350.8318248,1.5178675976134932,212.6538476,6.442248630151917,218.42320744135137,0.1485446081190726,1850
212.70276984918056,5.102343891814659,-350.8827879,1.4868001045075259,212.6565402,6.52327592641795,218.432644673,0.14185230715122454,1900
212.68035431461809,5.120956788884688,-350.9220721,1.4974617783875455,212.6554497,6.532981352101038,218.42980454030766,0.14689227888406955,1950
212.7316246959586,5.243601379235407,-350.95768400000003,1.4860433098951047,212.5787978,6.733713185741962,218.42937998394999,0.1479694399705801,2000
212.72496758594167,5.039798706622999,-351.0137797,1.5003865844834487,212.63423580000003,6.400450705772084,218.42953358839023,0.13846588160878978,2050
212.4047359258113,5.043982820343389,-351.0234214,1.5133940677107325,212.3276216,6.439923324679684,218.42442477842857,0.14549663824901996,2100
212.5777310946234,4.918420780283439,-351.1129244,1.4564839142279045,212.48411940000003,6.243500381585928,218.43023394176743,0.13725958809208524,2150
212.7398638579779,5.064087919643163,-351.0526824,1.5037398810932157,212.7801817,6.463300027052365,218.4305433294091,0.13551487580412758,2200
212.74149040127452,4.979288014539818,-351.0896588,1.435911712182389,212.7222407,6.403697371570076,218.43162258648888,0.13350497684459617,2250
212.5161686536519,5.032806126538831,-351.1185671999999,1.4013902337265505,212.5216587,6.391739406636061,218.43190659895652,0.1343223011509282,2300
212.3776187748994,4.9411144479830185,-351.12957539999996,1.4451130043269413,212.3210991,6.4395000781869065,218.42112861582982,0.1354730854080029,2350
212.5701538590396,5.174409193093723,-351.1878676,1.3854485283294486,212.4499282,6.510730604464046,218.4243510705,0.1302227408054451,2400
212.43630575091217,4.945253692878902,-351.1961352,1.4316165988074314,212.27140849999998,6.426634340753933,218.42573758910206,0.12758660612314368,2450
212.519700902138,5.1619728814887305,-351.2917084,1.3538321856528006,212.35052869999996,6.566333948497159,218.42847744316,0.1300134414671515,2500
212.7624466406633,5.14580496140024,-351.28081519999995,1.3726433740738915,212.59972449999998,6.465917836411916,218.426961466,0.12439180534069473,2550
212.520079991255,5.07708322641731,-351.2119645,1.3837723150322623,212.5604961,6.63124911671359,218.44286158065384,0.12178626540506557,2600
212.47144276878154,4.997328831268987,-351.33391739999996,1.36333891939504,212.4736765,6.390777496323725,218.4316894415849,0.11832559260698922,2650
212.10262202166433,4.876307950085485,-351.3741298,1.3714173765604543,212.03435979999998,6.344435064546247,218.43239765299998,0.11879697586483286,2700
212.45262598737514,5.085252061331801,-351.3692084,1.3893142678924142,212.42164169999998,6.550452155301273,218.43201094301818,0.12301587949120144,2750
212.2639950411778,4.980422470433254,-351.4211909,1.3010012681343504,212.16058130000002,6.432845254888407,218.42740319964287,0.11808565173520766,2800
212.3405177548487,4.841348044541437,-351.4314321,1.2969070171294412,212.2614281,6.3073272693336895,218.43228035133333,0.11833115774373988,2850
212.78344793337087,5.021426727640938,-351.45281689999996,1.322364442990051,212.7191855,6.3577900256378195,218.4308673125862,0.11402161665776142,2900
212.39128931239486,4.809601020075878,-351.42618589999995,1.3290722180646117,212.3278015,6.458102986554778,218.43154982481354,0.11779086408693934,2950
212.29553363468057,4.81406536794128,-351.4404343,1.3215090779761998,212.1809866,6.405181740851733,218.43362585473335,0.1096524841630773,3000
212.47005370319954,5.1410847907685335,-351.5050344,1.2467859949552837,212.3685749,6.606345133303284,218.42887709813115,0.11538538393706532,3050
212.7415435887083,4.918620158541622,-351.5108097,1.288165373970247,212.76288920000002,6.284801137337868,218.4318069759032,0.11014390447696226,3100
212.61189168069785,4.82402210764776,-351.4425377,1.3093024441085812,212.5350126,6.506956344095236,218.42828247612698,0.10962771071643737,3150
212.4126020654607,4.882181551373687,-351.53727319999996,1.2969711159550759,212.3972222,6.390835493394205,218.4341623003125,0.11321587024732377,3200
212.47153605608835,4.95691016606427,-351.49144979999994,1.2577769663179383,212.3233732,6.5565584311254135,218.4284686569231,0.10878599941252448,3250
212.1091889051954,4.7057791865113465,-351.6579925,1.2637716307045925,212.08669949999998,6.158474237392712,218.43075893445453,0.11042006456312577,3300
212.2767936573865,4.715117266936073,-351.5900736,1.2699240062708628,212.1438508,6.2417408727356944,218.42820080062688,0.10850342354843252,3350
212.47522657360304,4.759755482033579,-351.5642794,1.2740893061774112,212.48840379999996,6.564184101510678,218.4284969307059,0.10830772302769684,3400
212.19487468033452,4.842550887427581,-351.6507049,1.2259696210534685,212.1492794,6.449517915603897,218.4360883555362,0.10173763982282594,3450
212.05529703753828,4.849810200025539,-351.6856491,1.2495825279104962,211.9471141,6.414398454493701,218.42780436205715,0.1053165161644509,3500
212.2110195769999,4.755895625443415,-351.6947803,1.2415894878911897,212.1012921,6.268298289391434,218.43364770946476,0.10780192120334389,3550
212.23064482552155,4.536688140725407,-351.74360829999995,1.2348925821305694,212.0855515,6.130323123271541,218.4285844281667,0.10846072436866504,3600
212.1876507885477,4.682691556791095,-351.70816579999996,1.228819121657193,212.1707093,6.3134209300713895,218.42724574939726,0.10727970869670243,3650
212.27159022007197,4.802006417655145,-351.73064999999997,1.2272608230038136,212.3777874,6.40085458653774,218.42931543745945,0.10225785064883867,3700
212.07425803906256,4.474031582159509,-351.79068839999996,1.215035675124577,212.0091706,6.1143460903481435,218.42698868864,0.09889765251397763,3750
212.18563675892568,4.736480545616238,-351.82812069999994,1.1669693159297319,212.07456150000002,6.364774056072041,218.4361871325,0.10605033634053453,3800
212.52752489750205,4.8364903402482415,-351.72612699999996,1.2079991139860138,212.4617058,6.351610814104273,218.4348022684935,0.0997655464891438,3850
212.0627945124419,4.474396772807621,-351.7784382,1.172874843101665,211.8501273,5.997696381927373,218.42929327123076,0.09915437510717741,3900
212.26175911886176,4.81387765794061,-351.8090281,1.1648613596305726,212.27506820000002,6.338733341334746,218.42775821544302,0.09838706517984959,3950
212.37348049354333,4.762325341612759,-351.8109553,1.1754056759314653,212.22925879999997,6.435485903550917,218.43570734642498,0.09845099399415178,4000
212.01109220065766,4.670576640499737,-351.8142254,1.156144214600772,211.85967739999998,6.359214007986304,218.4369507311111,0.10146829266193497,4050
212.26797752025706,4.545580283342966,-351.7750025000001,1.19645326971167,212.0637929,6.141798317292712,218.4294704719268,0.0959166636769903,4100
212.23549246984354,4.451409158505057,-351.89417409999993,1.1384295787966792,212.09645600000002,6.106508530026303,218.42948635103613,0.09604789647064023,4150
212.20133315001382,4.705116010974072,-351.8659871,1.1410986788370172,212.1108853,6.281327875159352,218.42651434242853,0.09404216427453514,4200
212.13269476108664,4.41308653504552,-351.84315119999997,1.1893896466585525,212.08413410000003,6.1305724822081,218.43113942371767,0.10057054667241137,4250
212.15773816129376,4.672453047474203,-351.9860002,1.117767740597283,212.01404159999998,6.205851787757215,218.42695379855815,0.09436033813241447,4300
211.96509373331298,4.448741488227243,-351.82717149999996,1.143003386739403,211.9008274,6.2157546747268935,218.43089519917243,0.09241248611242027,4350
212.03028083698865,4.442405691473067,-351.91603969999994,1.1254329229118485,212.0056324,6.088797123270755,218.43089915386363,0.09454617859752643,4400
212.21041128403724,4.7714846785723815,-351.91168209999995,1.108988970779054,211.9282388,6.407305959736475,218.43502681231462,0.09386354660435206,4450
212.26411036383675,4.650042822041936,-351.9945419,1.1528042664279072,212.0134993,6.233196537370653,218.4247469184,0.09390411289565434,4500
211.86599797626184,4.232181555791973,-352.0186984999999,1.122585715358852,211.74084989999997,5.924866038645935,218.43467796364837,0.09067737749208181,4550
212.08331877787057,4.534251318702688,-351.94951769999994,1.059884897239651,211.893687,6.1901517321493005,218.4339222091087,0.09328465832127875,4600
212.06827298853133,4.471358075446346,-352.0220345,1.07308099923526,211.9417531,6.1133976698666,218.43048375967743,0.08888752685068642,4650
212.17026328923342,4.607552348773979,-351.9778265999999,1.0780154319825095,212.09278949999998,6.251196766853506,218.42697638648934,0.08765175856408487,4700
212.1476433384196,4.58688671179379,-352.0085677,1.0319234469991976,212.0472241,6.446983531817743,218.43411514957896,0.08903082375496377,4750
212.02567008392586,4.560797992939132,-352.05068869999997,1.0907880230376141,211.8620882,6.250786266766825,218.42795132254167,0.08984864274292231,4800
212.14249610258202,4.301843151370476,-352.0320329,1.100126818983878,212.1331341,6.073187637289595,218.425555284,0.0866963215523899,4850
212.08114103040728,4.591941673962873,-352.0608739,1.0671219556961546,212.0799157,6.4129477665363455,218.4238748802449,0.08662345376721767,4900
211.70371973728265,4.247955078521106,-352.0351498,1.0585285934163307,211.4821475,5.86855954061418,218.4318871193333,0.08732952997661535,4950
212.1234142536549,4.587481799689488,-352.04180729999996,1.0639672478308273,212.1134443,6.354705506815205,218.43052879695998,0.08786272151597407,5000
212.1357501345756,4.300156066388742,-352.0921614999999,1.05515737695746,212.1067364,6.078252803722054,218.4290336260594,0.08209431826001601,5050
211.8134508551677,4.113242285471665,-352.1076134,1.0187679620602699,211.56198909999998,5.824244946644257,218.4386544342549,0.08614684927408298,5100
211.98259442426928,4.4866235364244975,-352.1187119,1.0503804602182902,211.7934871,6.205716868580421,218.429896680233,0.08510565127403208,5150
212.12101148512957,4.313688762233031,-352.1349989,1.037639215859148,212.025505,6.145527852138902,218.43145045023076,0.0847501519721238,5200
212.0680402142735,4.3488987474422265,-352.0807974,1.071113983119088,211.98323879999998,6.078055926882751,218.42978173689525,0.08321474995106315,5250
211.93712281713425,4.299282645196338,-352.11006899999995,1.0249339213134658,211.77084219999998,6.109237599974251,218.43403965750946,0.08419490945737455,5300
212.09930093128204,4.393713755616361,-352.1443169,1.0540296421184685,211.99396919999998,6.087064441010243,218.4327994682804,0.08236064149166153,5350
212.07402502859722,4.568179810490529,-352.13418920000004,1.0392580613800202,211.91661979999998,6.349738462050855,218.4264911899815,0.08425658148876848,5400
212.0552408878194,4.254917267754385,-352.1518007,1.0800985981703284,212.07190480000003,6.114629109751215,218.4303020334679,0.08420763491806767,5450
212.08874993032,4.288030146306126,-352.14248789999994,1.0684107757990777,211.9715671,6.145963097608672,218.42920788372726,0.08327093783342662,5500
211.7310500693328,4.157114381482365,-352.1505293999999,1.0341947708993873,211.55725199999998,6.0900423538655275,218.42821509583783,0.08136677402109965,5550
211.98857257080266,4.3488464105788625,-352.1486961,0.9942067563312902,211.77722369999998,6.150185969499484,218.4328662396964,0.08279419094534951,5600
212.12120350329818,4.294281068272135,-352.148099,1.0097806821082465,212.0130185,6.14772900678842,218.43096588884956,0.08206113653317526,5650
212.0553729438748,4.377019610954262,-352.18864279999997,1.0145702087722455,212.0543848,6.413231729762222,218.4278116858421,0.07774947579417012,5700
212.30101455957052,4.408336344706749,-352.21567200000004,1.0032335815332327,212.34149810000002,6.328601212187917,218.43112551603477,0.07963058666555925,5750
211.8864128690014,4.339453190451035,-352.1591126,1.0166331416205345,211.72794309999998,6.161049295786585,218.43033793068966,0.08191020783370656,5800
212.00875594873685,4.331532469376528,-352.2140479,0.9972726832695196,212.0173982,6.307351832965777,218.42922231386322,0.08099078906651504,5850
211.98090610456725,4.1477310187346195,-352.1684876,1.032935812771655,211.74105479999997,5.990505717696707,218.4282852928983,0.07749725735692739,5900
212.1142129270345,4.275618134318877,-352.2527995,0.9841938317271399,211.977158,6.174264206184895,218.43059313642019,0.07974015469926775,5950
212.0129549266991,4.448988834492471,-352.19973999999996,0.9836619293232801,211.89399039999998,6.431606026726747,218.4301382906167,0.07917829090178437,6000
211.91544609664834,4.164032388329581,-352.24092939999997,0.9937951505192805,211.8392182,6.137490719527707,218.4342684580661,0.07744157025019908,6050
212.04089905971927,4.20541793760289,-352.2545854,0.9727791797252026,211.95968209999998,6.138970535113324,218.43436550404917,0.07831407355997104,6100
212.40536453843575,4.391469378146965,-352.24697549999996,0.9509227976180533,212.42862009999996,6.457549650172732,218.4314497577886,0.07515249525098443,6150
212.16588915458067,4.236859855514804,-352.26918779999994,0.9691320429080643,212.1971351,6.281531548378785,218.42868747769356,0.07745675099646325,6200
212.21328319290024,4.302902125170019,-352.21871749999997,0.9705439529582097,212.25695069999998,6.415372355293143,218.431290745968,0.07594715359028616,6250
211.9250476050027,3.9921708166217913,-352.28494779999994,0.9745153446175984,211.8738334,5.922660533051378,218.43013402849206,0.0746456180491149,6300
211.74816071544686,3.749454362369378,-352.3190917,0.9982206727077472,211.6638947,5.805796945395343,218.42837778692913,0.07503816599679976,6350
212.04831419244408,3.9890414341174494,-352.3293976,0.9425736594103593,211.8886212,5.903457725185346,218.4356386082656,0.07250425210323186,6400
212.35594821582396,4.468577175698943,-352.26536639999995,0.9652957326493469,212.34787279999998,6.469808751539736,218.4312185531473,0.07731607436496858,6450
212.15177039125325,4.089042541352063,-352.3267851,0.9797676395594958,212.2686648,6.131238659279294,218.43113773009233,0.0759224884813081,6500
211.98218362088798,4.222466572134893,-352.26410139999996,0.9322728580399818,211.9473835,6.319163081130106,218.43118245229007,0.07518857895423708,6550
212.0552205009469,4.06784347825581,-352.31982589999996,0.982450914132196,212.00825369999998,6.040525333438003,218.4241665922879,0.07352642974525692,6600
212.13711102244073,4.059783209257695,-352.38911329999996,0.9475679202110577,212.10751529999996,6.020737856717886,218.43023293022554,0.07373328321003148,6650
211.96130390878014,3.8199061219358597,-352.3877264999999,0.9409462327294525,211.86819329999997,5.953440863964728,218.43085583531342,0.07338085067535065,6700
211.76766135679256,3.87398177273722,-352.37386210000005,0.9110117309747378,211.68028489999998,5.765466046713133,218.43071153632593,0.07213788142674742,6750
212.13190280462328,4.100924450371216,-352.36276319999996,0.9471104835159196,212.0615474,6.017395409960461,218.42782740729413,0.07477487105927302,6800
211.95654586040078,4.016863751350359,-352.4119288,0.9080507146357846,211.81183679999998,6.060692505312057,218.42715838267154,0.07152067724625223,6850
212.18434019062983,4.19272963663242,-352.40818299999995,0.923380480815465,212.3439475,6.30907874861566,218.43686213308695,0.07290517195729601,6900
211.87732904667854,3.9338265671465615,-352.38638069999996,0.9379795571106592,211.77073289999998,6.0273787364929685,218.42826671981297,0.0733237955098291,6950
211.95629497904596,4.179775688599029,-352.38074869999997,0.9131962716625098,211.9315624,6.516393166637984,218.4320529266714,0.07361303931183516,7000
212.1139475805288,4.067038706761659,-352.3736422,0.9178482427935232,212.1794713,6.2578535535266635,218.42901458706382,0.07085514015343693,7050
212.105391978919,4.190987870925385,-352.41312719999996,0.8911958963550924,212.1046299,6.479795458870285,218.42816339749297,0.0710338556293682,7100
212.06508774839202,3.719113989966371,-352.4045213,0.911885770673229,212.00020129999996,5.855716555152605,218.4265264448951,0.0686244192346527,7150
211.8896637287039,3.8991591269039536,-352.4072681999999,0.9177659945371467,211.69012479999998,6.00109188450443,218.43391215252777,0.06881347522903444,7200
212.12247343194363,3.8149593731923797,-352.4587898,0.9177430768008858,212.11233139999996,6.046408403279919,218.4305970092,0.07049507733726076,7250
211.83573962145186,4.134375725872552,-352.47671569999994,0.8721683180691148,211.6231521,6.185525354969904,218.42948746969864,0.07266445595274468,7300
211.81955778327415,3.89047686003172,-352.41770900000006,0.9089510346212261,211.71608539999997,5.88388989846741,218.42778833760542,0.07137339670422564,7350
211.99002724676382,3.82038391339431,-352.40984599999996,0.8989384266255385,211.79583449999996,5.848132614602693,218.43268197408108,0.0694632608372419,7400
212.07347062478922,3.936976522461238,-352.4097036,0.8926269806291081,212.10945539999997,6.0642632305607265,218.42632785954362,0.07043156336382718,7450
211.9374011611269,4.064621884594089,-352.4420523999999,0.868270255550793,211.77895239999998,6.037032262934679,218.42879228126665,0.0692036685408242,7500
212.20403940992506,3.9439651678697714,-352.44911129999997,0.8592214512931511,212.2593623,6.191977192739707,218.4261680249139,0.06904175197844566,7550
211.89126793469973,3.8206763902744805,-352.4587474,0.9056409707125874,211.7925232,5.802479016725673,218.4300850028684,0.06867054005153804,7600
211.81181962549354,3.999758704441713,-352.44799639999997,0.8626200699885426,211.60070259999995,6.053135339246365,218.42584228641832,0.06865606791474227,7650
211.84426555078207,3.7731644020888955,-352.48192969999997,0.8882935012302567,211.90496109999995,6.052159831643309,218.42666702544156,0.06805156112459063,7700
211.90286761898474,3.6512581237736708,-352.4727999,0.8771674422423512,211.873358,5.791393208453038,218.4324714496387,0.06964781939445466,7750
211.82437777805293,3.7178766784776944,-352.4840513,0.8746247385126432,211.80412159999997,5.947688459550771,218.4311516198077,0.06808318191551689,7800
211.93232364243923,3.7198781071266573,-352.4638038,0.9073026381012883,211.873147,5.859023453927368,218.42795482137578,0.06542345693242098,7850
211.83927859350035,3.916087366012107,-352.5275637,0.8555558070472726,211.84513249999998,6.1376655762507735,218.4309071612152,0.06788268111420075,7900
212.04872610138142,3.882887164412677,-352.49411050000003,0.866177087205469,211.9849388,6.003876198854749,218.43242394577356,0.06575259928748174,7950
211.9360621498641,3.9138255532857,-352.49056559999997,0.8468327036532298,212.04200679999997,6.277005748829113,218.4291955514625,0.06715029538425074,8000
211.76711361722556,3.7544832551941827,-352.4804382,0.878541992041791,211.5426823,5.936410355430013,218.43144908214907,0.06734999835210331,8050
211.77635952071512,3.796679386138287,-352.5579288999999,0.8375364586421239,211.4623379,5.767332128304522,218.4278712421111,0.06806047662854021,8100
212.0421553403284,3.8015433659120452,-352.5602167999999,0.8541946649668091,212.1196503,6.046896803452155,218.43509577960737,0.06792827438308241,8150
211.82282056761306,3.7660419510282512,-352.5264178,0.8526154029708586,211.70113179999998,5.9682558981187075,218.43011727639026,0.06568873387020402,8200
211.92427257982484,3.610216713370774,-352.59350209999997,0.8671115652472808,211.88394659999997,5.75680894711197,218.42798311012123,0.0658104838255617,8250
211.95033488413216,3.6569958475631115,-352.53433490000003,0.8749690849807151,211.96006419999998,5.933381047101083,218.42905400703614,0.062186689344580735,8300
211.9982489962394,3.8845548983558653,-352.5267692,0.8540576396422894,211.9912501,6.215565869325172,218.43088167855092,0.06258799039116711,8350
211.91794796114962,3.7002357116012607,-352.57428559999994,0.8496276169903136,212.01575089999997,5.841602420880694,218.43331471620237,0.06377254551211928,8400
211.9418187158078,3.6563713224678396,-352.57135519999997,0.827741883205725,211.97321409999998,5.787831319592095,218.42949599607098,0.06354556617547397,8450
211.80051823335953,3.58374482781895,-352.5813476999999,0.822344200511385,211.61935129999998,5.757928927444163,218.42611761571763,0.06781978196546894,8500
212.02846506061655,3.721952894871128,-352.56625299999996,0.8542675324574845,212.12376419999998,6.075083425199883,218.43403771123977,0.06267304599054631,8550
211.98043942444428,3.63810695074655,-352.58246879999996,0.820096150354676,212.02881019999998,5.976171325990909,218.43062911119767,0.06442998680872548,8600
211.9042931088288,3.6260781220500147,-352.5945231,0.81830312642467,211.8363403,5.831615709945734,218.42665020361852,0.06406736623081191,8650
212.026958690226,3.520821007523491,-352.5852729,0.8277904511865241,211.8741332,5.589023443647177,218.4306788589885,0.06308705053721698,8700
212.00025599094784,3.5866495732921466,-352.57859979999995,0.82791552816695,212.0576257,6.078026594768198,218.4304780157257,0.06409603465753007,8750
211.92013320645785,3.5618891728357163,-352.58761080000005,0.8539225436907966,212.07858379999996,5.996937106678504,218.4306065705227,0.06385148542695109,8800
211.93462875839802,3.5658110698655356,-352.5921879,0.8305038450263733,211.90127999999996,5.931143152799465,218.42920265409043,0.06080063495617091,8850
212.0922818247579,3.775297676469266,-352.63803359999997,0.8212562783145345,212.09702169999997,5.958998656794537,218.43297692210112,0.06201670897866541,8900
211.8956992146214,3.626059905041033,-352.6054749,0.8210128684862313,211.7305282,5.85432960199413,218.43360045776532,0.061668777195463646,8950
211.77277967155382,3.4983164706735885,-352.571532,0.8521733606584987,211.63901649999997,5.871971618699951,218.42916136998886,0.0620494306903069,9000
211.8672337415942,3.7094261343428303,-352.57678189999996,0.8255571512393255,211.92236929999999,5.955900272614333,218.43261384479555,0.06260354216778413,9050
211.9236016512644,3.7193065843974966,-352.61461539999993,0.804638004423629,211.7668732,5.98224916679686,218.43162291021977,0.0644458326114504,9100
211.77928906908596,3.477966638851773,-352.64657769999997,0.7898441240477201,211.70356819999998,5.760172008474117,218.42774186828416,0.06259556844281297,9150
212.02538451281447,3.4693797797382713,-352.6065951,0.8223023795696994,212.01400809999998,5.812543877575839,218.42922473220656,0.06398429738260956,9200
212.045480183177,3.611973243197274,-352.6269079,0.7715819779955918,211.9953876,5.895917761114568,218.43008329073515,0.06174838678378611,9250
212.0837124460938,3.476237939170651,-352.6297611,0.835645864261166,212.11263419999997,5.87470432131953,218.43176051754838,0.05945454670923442,9300
211.96167221334738,3.513882461761861,-352.64994260000003,0.8113939995127162,212.0602951,5.847362557812366,218.42781013344384,0.06216832646661375,9350
212.04274486113965,3.5763877194929794,-352.59723479999997,0.8286920020785531,212.08878839999997,5.83177261458516,218.42759837085106,0.061538792364562216,9400
211.96900253250527,3.666893404482128,-352.6768791,0.7747666833009734,212.06748439999998,6.024753108891403,218.43102596948148,0.060488033501275865,9450
211.99088339384602,3.439598417344679,-352.69277999999997,0.794318508395719,212.175057,6.098393891116823,218.42910895927366,0.058365064799591075,9500
211.95528681736056,3.6071404216931646,-352.69310859999996,0.7884179998871409,211.98148239999998,5.960060936952761,218.43079903372774,0.05754570674860106,9550
211.81469898916274,3.2488652712273804,-352.7017979,0.8080317011018752,211.72524109999998,5.650221672904593,218.43024395628126,0.06103123743783626,9600
211.84923493766277,3.4062411211368353,-352.6839329,0.7830250524903981,211.811661,5.806688908419237,218.4324535157513,0.05760765318482023,9650
212.0103272353502,3.4362139364159985,-352.6551777,0.7968440005124648,212.002534,5.856959714946312,218.4287244977526,0.05889899555389742,9700
211.83850573117005,3.4915011961122664,-352.66657109999994,0.7978304984862332,211.7635823,5.9533232335408,218.43129568165128,0.05791625457314756,9750
212.16267901292042,3.3773087029405366,-352.68690499999997,0.7776300242242458,212.35513,5.980236540453897,218.42864240520407,0.05693755886792188,9800
211.7814530593244,3.3004931256765255,-352.6511474,0.8149843523855168,211.92286199999995,5.80349317366153,218.42945832147208,0.05764428013132887,9850
211.74738065438456,3.16118317965436,-352.67130099999997,0.795135908696746,211.72566359999996,5.684102026656016,218.43178480940406,0.057846108882807265,9900
212.01451294478935,3.2128928680432542,-352.7285116,0.783627133262651,212.1061523,5.501720008638635,218.43121365321608,0.058248783715317956,9950
211.9064637357008,3.3502129160375027,-352.6959899,0.7464931243407342,211.97015359999997,5.877371451537416,218.42898448484002,0.05941228750948564,10000
211.9160351594725,3.4031627748876607,-352.70786359999994,0.7762337198132023,211.98725399999998,5.878858652625013,218.43099203995024,0.05775477255340285,10050
211.72576884364355,3.282308626611422,-352.73146589999993,0.7881608308252773,211.77143859999998,5.587566689415888,218.4355133149802,0.05804335212111897,10100
211.7598837842989,3.354084946460933,-352.7145011,0.7666387035812834,211.67519419999996,5.703189488737538,218.433788984798,0.05662423579195746,10150
212.04725098995883,3.2566795854885764,-352.7109915,0.7685611424719245,212.1822156,5.686833217098654,218.43233625662745,0.05622795097650979,10200
211.94757509735277,3.3853692875206374,-352.70663619999993,0.7760139246750416,211.99744769999995,5.7635582889908115,218.42963047527806,0.05648998498941273,10250
