nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
2400,186.43791421230011,0.3770047330991344,186.2974933750852,0.714020789103355,186.3157745653968,0.8562417062302629,186.3062323983333,0.956118076442337
2450,186.42357730222167,0.3640978040736788,186.3282281629354,0.7339972386869124,186.3567126007143,0.8730846256450077,186.34955979785718,0.9784327148031688
2500,186.42768194507963,0.3710675982947527,186.32553924189227,0.7746356095888923,186.3383187438889,0.9007249237728812,186.33777688166668,0.9840583961673444
2550,186.43629215722424,0.3657473721920917,186.36117721261502,0.7235812587252612,186.35353225576839,0.865168471379662,186.34837126,0.9846186930999794
2600,186.4267914288928,0.3669039340689417,186.3053287964996,0.7329685896673518,186.29974651214286,0.8512138503752337,186.28663594833333,0.943162306803478
2650,186.4289078303905,0.35827182067924385,186.3053898576549,0.7224333663213279,186.2996011375361,0.8711492905559126,186.3080709475,0.961592142127914
2700,186.43953672277596,0.3671119477706652,186.26354603839485,0.7110925842788693,186.29093038071431,0.8449871447529862,186.29028368,0.958829702730438
2750,186.42923542688962,0.3902744268220512,186.33283952504277,0.7637267509554263,186.34552685456347,0.9109061533195612,186.36678490166668,0.9905203961964182
2800,186.410919832353,0.3703739467138561,186.32818870405188,0.7518216405606666,186.34131185380954,0.8704246561226182,186.33258651666668,0.9601417245790564
2850,186.4044956309547,0.3678480481887762,186.3127568203694,0.7183089176365404,186.33500035523807,0.8609180902677421,186.3372821083333,0.9607111362431024
2900,186.40523737877083,0.3522891527037745,186.2979846869112,0.7030439112607562,186.3153607604029,0.8337275878069501,186.31476598857142,0.9212491903693231
2950,186.41254152350868,0.35953181987888433,186.29123989964592,0.7392513714044902,186.33406251015882,0.8704303909288991,186.35596514261903,0.9480921462442842
3000,186.40307886364,0.35422646841013883,186.30279074441884,0.7251915373779358,186.3197910495635,0.8587570872367062,186.326094425,0.9469742164510694
3050,186.4324325044743,0.3563412715604611,186.3175513148326,0.7479665731731313,186.34564252226195,0.8917664780432759,186.3376753183333,0.976074893759528
3100,186.43833712052796,0.3632777214250709,186.29413750903703,0.6865952411145689,186.32607946825397,0.8498122835188913,186.3169571966667,0.967788491162568
3150,186.41655019284516,0.3547567219832369,186.31971217625753,0.7398843519073436,186.34812478047618,0.8908697513591747,186.34394220166664,0.9875085124774028
3200,186.39642048611577,0.33874062218508505,186.3106707888005,0.7629064110515633,186.3728171738889,0.8916740583187537,186.3620393966667,0.9981720396291152
3250,186.4110682538515,0.3275810212172434,186.31230486290968,0.7464497426133021,186.34237050337302,0.8728772627235052,186.35695307976192,0.9561117851281542
3300,186.39922206659548,0.3531513369706182,186.35231716535355,0.7449913919432393,186.38027425761902,0.8453530118543069,186.38970330738098,0.9335347828938821
3350,186.4129671498157,0.3472771946488595,186.3143149964792,0.7555107133009132,186.3534718759524,0.8810072274883808,186.367463175,0.988119202822989
3400,186.38994735738282,0.3358214922906199,186.30033689314322,0.7564441944710286,186.32184732095243,0.9111971334157928,186.33102201666668,0.9915498127514571
3450,186.40583315118067,0.3376819796626933,186.3500865663115,0.6974540249231059,186.40821892261903,0.8490357759552556,186.44888738,0.9417200983286984
3500,186.4156601355008,0.31733979317578204,186.30394852769194,0.6790092143959969,186.3318998592857,0.8494811514137036,186.3535925008333,0.9619270597206148
3550,186.40452277605652,0.35234737781293696,186.3203926393164,0.7486954767784979,186.36251580273807,0.8940107833355692,186.38300422666663,0.9788733197025932
3600,186.39086292373156,0.3555591809311343,186.2964311128588,0.7749488720371022,186.3482260659127,0.9072561350144565,186.3658240533333,0.991618329575816
3650,186.39262002636158,0.3298362133220609,186.36455412976892,0.7411408746681997,186.38708314539684,0.8874514332032887,186.39895031833333,0.9762139710915052
3700,186.40706626398602,0.33734536641276186,186.32404554775712,0.7545993223657459,186.34110020380956,0.8998969325775193,186.34318843333332,0.9772000691412662
3750,186.40543092089524,0.33371315469332463,186.33262344924407,0.7048809320534539,186.34779024301585,0.8726221062411038,186.35917508476192,0.9796706211027374
3800,186.40730592435912,0.3317833478735583,186.3514260884127,0.767106672887981,186.39491691662698,0.8961784540863329,186.43471052119045,0.9801058616228616
3850,186.38282705485418,0.3437328246809293,186.29471004520116,0.6981245188231058,186.32214899793647,0.8420847061468053,186.344395765,0.9400608750623554
3900,186.40422059157467,0.34244589996284225,186.31284905492046,0.7112073828880293,186.36116079142857,0.8716040543094997,186.37227259333332,0.9688840792640044
3950,186.3960027867164,0.3287524184633843,186.3089208618317,0.7026247812255758,186.338603594246,0.8514460271234565,186.36846518833332,0.9632759284219518
4000,186.39026042498475,0.3275492550131205,186.3310125079188,0.7233112832662091,186.36158186635643,0.8660556443153571,186.40105118690482,0.9555591060355779
4050,186.3920584012057,0.3154028030743445,186.3555407388773,0.7498389004552803,186.3951429840476,0.8938314837824852,186.42455418833333,0.9904974660304172
4100,186.3748319983388,0.31211520595003955,186.32851312370002,0.7399019326560132,186.38029449392852,0.8916542180873153,186.4136919725,0.9833480416014488
4150,186.39586362102366,0.3280458311668239,186.32197294072117,0.7032495418904968,186.34929238385286,0.8492263436502074,186.35111224357144,0.9253871251755662
4200,186.3803833117425,0.3179383174307822,186.2965492987085,0.7015114825760629,186.33357122799785,0.8419631818875316,186.38305416,0.9364047828298222
4250,186.40338100398543,0.318922217685962,186.37399532698726,0.7370140097034694,186.4462292045238,0.8932479052509457,186.48769785,0.9765675548544508
4300,186.38963109341321,0.3273540679332424,186.31951512083717,0.701626203736365,186.36980927698414,0.843100608953553,186.42336533,0.9322536231377572
4350,186.40597616881195,0.3053292939848334,186.31031228226448,0.6918884436670397,186.36795135857145,0.8470288091348531,186.38407850166664,0.9451895863052862
4400,186.3916673394204,0.3124325114716943,186.31834827067792,0.7080548533987183,186.34722332393218,0.8815212947776148,186.38312613833332,0.99099885573137
4450,186.39983332763157,0.31529933927024073,186.3613153692252,0.7450148693542217,186.42183589527417,0.8927834197849708,186.45259937333333,0.9781238274511916
4500,186.38374933642845,0.31800317387137983,186.36401842455143,0.7326323883579792,186.42223500138888,0.8749496823802706,186.44859294416668,0.97377916803663
4550,186.40371585031102,0.2963036038811615,186.35978170996395,0.7487750242216946,186.4316030156349,0.8780471980857751,186.447822265,0.9670039435483336
4600,186.39030361765617,0.31863426592007105,186.29911961026318,0.7135983362353633,186.35475995233762,0.8660631038010627,186.37405703,0.9577532965785124
4650,186.36401215146626,0.3168419121772252,186.3431899905569,0.7385092164327247,186.39386747936507,0.88349738091203,186.43467252428573,0.9658565391143386
4700,186.37145115339985,0.3133661760393712,186.30902694552944,0.7146228535338515,186.32243902576843,0.8824431836924553,186.38313797761901,1.0027875887054143
4750,186.37851802307358,0.3139437904306705,186.31577051905782,0.7086226431216202,186.36675269261903,0.8631159251419227,186.37735011666663,0.9568096831597748
4800,186.37739014289326,0.305952486673608,186.3620246226473,0.7265617616099229,186.37254826182541,0.8827610691548693,186.40008108166663,0.9909250927411974
4850,186.37346716403744,0.3194651401324512,186.3672356614936,0.7195821940950928,186.40630428,0.8810191113335073,186.43370300690484,0.9822093781562432
4900,186.3758508232579,0.2976370194358432,186.3045525973026,0.678697889201145,186.31265271623016,0.8551789496022386,186.3482785633333,0.9673367599294596
4950,186.39063918573967,0.2876760217099188,186.36270675025207,0.7492887311124163,186.40480455703099,0.9089494496640552,186.4296444907143,1.0024869654637498
5000,186.37402538698768,0.30342349283407066,186.3128689418188,0.7189200665470801,186.35471664916668,0.8743273554081006,186.3645494,0.9712313042099886
5050,186.36760760319785,0.2918122753649508,186.33921621348952,0.7227192753820039,186.3756830196032,0.8673232558078953,186.4121407383333,0.9662118937938844
5100,186.36541399526746,0.3126037598399952,186.33523607422728,0.7101794762456567,186.38190553095242,0.8668745923023321,186.41971433333333,0.9730790019968408
5150,186.3751150749316,0.3039039014091675,186.31164360940042,0.6809794727582249,186.34642385195167,0.8858363625573974,186.351038615,0.982967868723242
5200,186.37300293562686,0.3133098441075024,186.322919923888,0.6971672609188633,186.39918855958874,0.8680179175873707,186.44457504666667,0.9587941717587484
5250,186.3716398425444,0.2915327674458973,186.31435789765396,0.7347501954539319,186.3686852103968,0.9099474948348242,186.41530205190483,1.0112459077712812
5300,186.36566078026107,0.30601839444520146,186.36883369431987,0.6745265304881897,186.3883845348016,0.8386536668549431,186.40377555000003,0.9682456740250168
5350,186.37728317125192,0.28860309722924105,186.3396029606801,0.6836113268711911,186.35735664031745,0.8443695167292251,186.389156455,0.9744497600492992
5400,186.3597306899935,0.305359999600219,186.34845618693015,0.6935793279286641,186.38361641515877,0.8831353525586028,186.41013861833332,0.9955055630456068
5450,186.36351197895308,0.31030290270251365,186.34617813873265,0.7017509478525341,186.39223420888888,0.8807329870468183,186.42434554,0.9929648851406038
5500,186.36435980705,0.2930082475585437,186.35327733363158,0.7230183549437974,186.40693968467892,0.8958841754019189,186.435354375,0.9844779938475589
5550,186.3533477430843,0.2799394154266661,186.33323594743774,0.7019919520732956,186.3548946338961,0.8531487337703146,186.4035537973809,0.9590656647991505
5600,186.37698548982002,0.29081812431293946,186.36596414891213,0.7294630277766219,186.3969686104004,0.8832125388928944,186.43407271166663,0.9874594435616812
5650,186.3548043231017,0.2882844474585869,186.35444784821,0.7122406319033524,186.39227094285718,0.9017544062709036,186.43243608166668,0.9845111178863434
5700,186.3635084244389,0.307621850047205,186.34740519261737,0.7161296347219771,186.39643692714284,0.8487467380443691,186.43920531166668,0.9648979353592394
5750,186.3648164089466,0.2902380902008569,186.35143985726742,0.6968578348269424,186.3723804538492,0.8738589797337954,186.42032122333333,0.9830266538751458
5800,186.36054981100688,0.2976346759420618,186.3436651727529,0.7216585678716212,186.38918311394298,0.8830402688001452,186.42817355333332,0.9712551017943524
5850,186.35116805580475,0.2886970536260183,186.33226310861787,0.6763784973776847,186.3774100744841,0.8550562151601391,186.42129890904758,0.9753237957241949
5900,186.3573537061813,0.29520999771819684,186.34788885898698,0.6951900938290702,186.40837238869045,0.8873302579018535,186.46118088666668,0.9927276656561644
5950,186.35369676067776,0.2888842356248123,186.32530708561555,0.6904094891486462,186.37526068511903,0.8658393569401641,186.4105351957143,0.9738869712629168
6000,186.37783891554662,0.27397149548906186,186.39229180227682,0.6911234274424255,186.42021502035718,0.8600442709100735,186.48491086833332,0.9955368990225941
6050,186.33816583714943,0.28901055274504306,186.3490602415987,0.6903978797327214,186.36274332678573,0.8668832848688652,186.40372221333337,0.9793306973338572
6100,186.34645121795486,0.2934679147973848,186.32022349337865,0.7095089771998803,186.331070353153,0.9006527177489178,186.38774863500004,1.0100121348392506
6150,186.3704166430782,0.29190285479658,186.33454071527854,0.6926968819289265,186.37806338023807,0.8511627156136697,186.45280869333337,0.9751010902668268
6200,186.356358779863,0.2916939850161593,186.35621731722276,0.6931111883562809,186.41464806392852,0.8747954726637596,186.46519242666668,0.9899832415765076
6250,186.34195398195163,0.29286103256233026,186.3550855396238,0.7173878862190616,186.41912334222226,0.8932374331830536,186.45038289571426,0.996150923057504
6300,186.36614516521126,0.27037522724220936,186.3739607401289,0.7017464207445283,186.4284643719841,0.8686332942415175,186.47756914666667,0.9703399454116156
6350,186.3384218838124,0.2872285324573171,186.3339590176399,0.6859440422745839,186.3688863799206,0.8942314348693803,186.4178781933333,0.9965041998038268
6400,186.33830790283278,0.2866480341362488,186.3790203302366,0.7162772305229879,186.41836846646828,0.8914555010855242,186.45066292666667,0.9875771387397076
6450,186.3531039689082,0.2818668564865851,186.3358169898217,0.707009459461271,186.35477394126983,0.8838682796718268,186.38896343333332,0.9965552050769366
6500,186.3486855003653,0.2725173518607429,186.33612112614682,0.6829616601844634,186.3919139743254,0.8732915598247879,186.45222711238097,0.9767291732428298
6550,186.34444404564587,0.27031251938709777,186.31130030242082,0.6528265583009003,186.33195433514348,0.8394657436897801,186.39158149666665,0.9505429021057886
6600,186.3536466996548,0.2796128432519449,186.38120397591175,0.6863421119688733,186.44796177476192,0.8607149051527012,186.51430756,0.9860601228631254
6650,186.33456738661354,0.28326854066662305,186.3482119051648,0.6802408607769854,186.38683749115086,0.8601475008640539,186.43876814500004,0.9854183796200656
6700,186.34754608301552,0.2776716601954965,186.35563585147744,0.7030648168019209,186.3625504976371,0.8816409712305227,186.41618312833336,0.9952856919400056
6750,186.3530156463478,0.2742682487628026,186.35278355186358,0.6871688014343497,186.41248463888888,0.8680639073061891,186.45728186190482,1.001165539634872
6800,186.35471493586564,0.26802811481437433,186.35584171721462,0.6713920427250255,186.40957727250003,0.8726434405305596,186.4628918916667,0.9897560108785894
6850,186.34290947683476,0.2806672030100313,186.34283907524426,0.6729530946940883,186.355800488254,0.8789028679382093,186.41798567666663,0.9914935806862848
6900,186.32827101813962,0.2755682447828454,186.3427650598032,0.6783531942143999,186.35408389870133,0.8571151534252253,186.4091430583333,0.9706813330991596
6950,186.34936662636025,0.2767105017678692,186.39399650057376,0.7265408409691986,186.4331797527489,0.9175210350934104,186.49166257,1.0273174635890725
7000,186.34915601027683,0.2703413930444869,186.35140010815576,0.6641783415927022,186.40500783293652,0.8900847739046106,186.4678523833333,1.0004853187783689
7050,186.33260136214992,0.26601411267989983,186.3789120361189,0.6749673739918275,186.40121351803032,0.8756281587113159,186.44903531,0.99861095309183
7100,186.32279306040783,0.2719359762745765,186.3683484559306,0.7012339629735304,186.3824801613495,0.9060234107161264,186.4437784514286,1.0236678351651505
7150,186.3252823745265,0.2710957029111461,186.38886845775892,0.6678900954926589,186.429645892381,0.8886990750046616,186.50464867333332,1.0062671571797521
7200,186.32454035587082,0.2758088652330993,186.3342184407584,0.6760495175323779,186.3780687760642,0.8842780531514512,186.42594689436507,0.9872464417374178
7250,186.33250474511948,0.2754468511546247,186.39624306039784,0.6656079019290446,186.42523627968254,0.8858209947927975,186.4939262283333,1.0095565377512281
7300,186.34742102438088,0.2692646950718484,186.37701848309047,0.679815055135503,186.41291223626985,0.8742772963088459,186.486552745,1.00584335173353
7350,186.32907086217082,0.2673365126036064,186.37166997847882,0.686516845328734,186.38410353523807,0.9041161869744256,186.41317987,1.0204207992455536
7400,186.33860033162688,0.27816085859692474,186.39263463001325,0.7026209340718788,186.43895912196385,0.9049712607172884,186.48724822,1.0344365225630063
7450,186.32834958232587,0.25913808568456204,186.36863338317158,0.6645764663816199,186.3867833501984,0.8564700707015849,186.44662686666663,0.9829897464754968
7500,186.3218001881816,0.2732941645884321,186.36982277879642,0.6754097585262719,186.3938484009524,0.8873384908084051,186.447810825,1.0157569324176825
7550,186.3333918681536,0.26694074398260786,186.38754676091617,0.6774507108128287,186.40987465666663,0.8875346234995352,186.4617569383333,1.0025182160821775
7600,186.3238680981769,0.27463827133659724,186.36298420761875,0.6587247373808293,186.40444410891774,0.8700338688447143,186.47417113904763,0.9775026416793268
7650,186.32902402926854,0.2589037026564482,186.3507748629597,0.6537309443739401,186.36791223777774,0.8697831015404939,186.44453289166668,1.0091695284886857
7700,186.32806804869202,0.25997484593588993,186.37695674186662,0.6693497199101253,186.40503050265878,0.8765629869428693,186.44215217,0.9801173128959412
7750,186.32873632986028,0.2603465405043704,186.39221212112614,0.6649237529690972,186.42744300531743,0.8580959611831396,186.497548355,0.9989275645877064
7800,186.32781261880612,0.26776138742660605,186.37390649419888,0.6652668065999814,186.41590817719697,0.866499251410729,186.433624655,0.9800555546536588
7850,186.33149861335082,0.25257141901702856,186.39112229518588,0.6373044597872113,186.42020723350652,0.8607352219774135,186.46603750976192,0.9775131504393886
7900,186.3390582284232,0.26007774922829185,186.36039365839267,0.6756597253239794,186.3812065059127,0.9047034067441028,186.42435616666666,1.0336469280430955
7950,186.31648824080926,0.2596669787830229,186.34379465475652,0.6964880989028805,186.3951634718254,0.9243755689744994,186.45696333833337,1.0422263171065898
8000,186.31942958259827,0.25977344287752857,186.34400407905758,0.6440525826759919,186.39725994408008,0.8698994543643664,186.47874758833333,1.0185178952708085
8050,186.3276043895416,0.25088970163322555,186.35082082959656,0.6581850318204999,186.37276938424907,0.8703665546057073,186.4406036625,1.0109819503851842
8100,186.32244588945025,0.25511222101307296,186.40135771761243,0.6655942335868261,186.420242919246,0.8678497637206906,186.49287608833336,1.01131994833847
8150,186.3027814746189,0.2538149427142048,186.33920911451548,0.6539117536167589,186.34731609860032,0.8644075780847221,186.41069360333336,0.9923865908905388
8200,186.31815071481998,0.2619101949481921,186.38951877752388,0.6668090385442409,186.37808075652316,0.8863635852029984,186.4593828716667,1.018839877528141
8250,186.3154861704005,0.2641694859149559,186.34175705642826,0.6424866796203639,186.37099655565655,0.8272062559491241,186.44037397083332,0.9569408680145324
8300,186.3198319392759,0.2611482518739652,186.38967397326329,0.672924864704891,186.4226403309127,0.8813467798111152,186.47201744,0.9884319322061804
8350,186.3209896047224,0.2556388665216954,186.38989109907462,0.6584298687641114,186.42579126740262,0.8734689768114685,186.49906613190484,1.0009671461365937
8400,186.3204312797017,0.2439136936824855,186.41578217334802,0.668400656855982,186.43323164858953,0.8983176412799391,186.500808555,1.0187101510807377
8450,186.3207814275553,0.2567831004398249,186.37163778806374,0.6788546403327896,186.39351082384917,0.8820834020219033,186.46785211833333,1.0197742305880753
8500,186.31743634590046,0.2599985016398863,186.39822394742146,0.6675253951128253,186.420857335,0.896262060572729,186.49442114166672,1.0043226837075907
8550,186.32188865549884,0.2509693906369839,186.39763804181305,0.621410880331395,186.42216692538963,0.8529357676321777,186.481611145,0.9770209308222022
8600,186.30433969392053,0.2498930798290739,186.33158535922917,0.6273824845173915,186.34588915809525,0.871926632539158,186.39589026,1.0073723154154997
8650,186.3132850874961,0.25257412225636233,186.42916411373417,0.6694248131450734,186.43762304345242,0.9194556692998054,186.49097164166668,1.02390017812721
8700,186.3171695033957,0.25474591656781204,186.37081841204997,0.6345176798183101,186.3945496858333,0.8727327690200102,186.46187443166667,1.0033141582262612
8750,186.32072323072015,0.2510316630066088,186.38442212692692,0.6813227153783047,186.4024854950794,0.8993412935245131,186.49197891166668,1.0472002700090683
8800,186.33222457914826,0.2454252409633367,186.39068164581212,0.6595339193704539,186.41647839714287,0.9099576694697208,186.50180264416664,1.0287070661964977
8850,186.32424888385898,0.2442732866792459,186.39484369810398,0.6467148977754428,186.43076277666668,0.8834610667165504,186.51600446333333,1.019804155205227
8900,186.31116339772862,0.24916336084667065,186.34660446964457,0.6388999414395777,186.38063728568184,0.8580936624941282,186.4474953716667,0.9870164676488684
8950,186.3156801116251,0.24522838885045103,186.38717542965446,0.6387874155596222,186.41292079271287,0.8573601231738812,186.48797710333332,1.001867399344247
9000,186.31397819461904,0.24733256705800336,186.34954224258297,0.6113061578531039,186.37628995253968,0.8422097746187973,186.46523303,1.0026516444552964
9050,186.3131022306429,0.2568740464499875,186.3895297076133,0.6514220668912385,186.3916996125,0.8774183135246609,186.46145407809524,1.0183852922254777
9100,186.32299927105115,0.2397221249699846,186.42442872529455,0.6616442641607381,186.437418960671,0.8900271082840638,186.497972205,1.004106509054766
9150,186.29714816493907,0.2403437477666804,186.4020440315266,0.6621862833312069,186.41557589068543,0.8791363900673209,186.45261498833335,1.0286634713503593
9200,186.3147074074117,0.2463035543000149,186.36605148500058,0.676097735001563,186.36747086041484,0.8984811999146571,186.42661803166664,1.0233025517793994
9250,186.3108487256187,0.25449659452133017,186.3940395807024,0.6344102929593423,186.4138128810173,0.8581669090318353,186.49678785166668,0.9909736567190064
9300,186.3053353256197,0.24276661603270505,186.33680438228072,0.6499287955626315,186.3448084582143,0.8802178397582358,186.40608075428574,1.0130113383703487
9350,186.30921375837826,0.2415803407491327,186.40602111725545,0.6558876902292419,186.4243757300217,0.8902869186330821,186.49911946166668,1.0240412032371868
9400,186.31109645780225,0.2422167153753829,186.4063977638173,0.6258161103839758,186.4223225681746,0.8661040500459599,186.5066561133333,1.0091513846238258
9450,186.3163868954284,0.24562158827299785,186.4019169681197,0.6287049105323573,186.43543548698415,0.8572389939551571,186.51721265380954,1.0043502688686703
9500,186.3119353080421,0.2461582178373392,186.39283258836608,0.6508233320992446,186.3944823159921,0.8913078491353773,186.47411399,1.0212430463394837
9550,186.29105594324852,0.2327797212993581,186.35924561730988,0.6178207511142741,186.37330840380955,0.868035297384904,186.44319069,1.010707253073097
9600,186.3158718374036,0.2477494416323077,186.40163092581344,0.6544823247878785,186.42635367868687,0.8676098996267092,186.52826438166667,1.0187100181380675
9650,186.3184989611914,0.2347365030767588,186.4262365425175,0.6629147289171797,186.43802612571432,0.9006739334119109,186.506969285,1.0510755018677005
9700,186.3215295156705,0.2376521746127094,186.4372326245486,0.6391474218847719,186.45494783964287,0.8787755914311332,186.53819338833333,1.0300477807353172
9750,186.30376739963359,0.2369352368565494,186.39742340505558,0.6486181098833714,186.3941071742064,0.8912329676055957,186.47726334071427,1.0372968840302603
9800,186.3052002190517,0.24218521042809066,186.4057495287591,0.6275221386836739,186.4547771739286,0.8756263475563676,186.5330259733333,1.0300383888058755
9850,186.30817322944353,0.2409584504051043,186.39561053392362,0.6546853088389557,186.41882479595242,0.8755120365465182,186.48793342833335,0.992159827135906
