Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
249.90516824609173,5.598008571035656,-2110.423852084186,0.004023293857301627,249.9008669,6.151390721213733,251.78964422087182,0.18356780951119755,1950
249.9584427960358,5.729022353300798,-2110.4239418101097,0.003990721073734461,250.000505,6.29819205281127,251.77374487735,0.18066455288199113,2000
250.3993933219752,6.1264110736229735,-2110.4240191177446,0.004017826281915176,250.53134340000003,6.815539877990334,251.77842214960978,0.1812214614076844,2050
249.91332968187828,5.802293007036168,-2110.423955707402,0.003870279068423968,249.89884700000002,6.368103465049155,251.79361118385714,0.17895911644834187,2100
250.1750603757667,6.123949028085313,-2110.424420675509,0.003856541984597977,250.18838230000003,6.761449555698597,251.78579375688372,0.16795408459294767,2150
249.89003539585195,5.756203368784357,-2110.424245933475,0.0038202976919526196,249.8892914,6.360244791819422,251.78581452836363,0.17245650747492963,2200
250.28251625274274,6.221883568749096,-2110.424387955663,0.003950342208939697,250.2850072,6.8076304575225155,251.78664859679998,0.17246166210675526,2250
250.5696529265219,6.184540504142562,-2110.4244309265764,0.0037917399682551685,250.59808990000002,6.813448841293815,251.77093986465218,0.17223071349940997,2300
250.1344091467221,5.98996778149551,-2110.424363792058,0.0038380263412938695,250.1301563,6.618595511405751,251.79026659936173,0.1602250312199392,2350
250.003236330234,5.795743195588618,-2110.424424791927,0.0038324992272957934,250.040331,6.41019798637133,251.78178781612502,0.16657782015533354,2400
250.61922723989642,6.4483690857755835,-2110.4247465554645,0.003856869031994655,250.6579193,7.001906212616503,251.7880567166939,0.1613863030872165,2450
250.1512753489809,6.107093214244238,-2110.4246827172133,0.003757870132068495,250.22008390000002,6.766011177378503,251.78570758508,0.16867312719810687,2500
250.2667544603888,6.229871606444564,-2110.4248124857295,0.003846483843658712,250.3095429,6.864484491810703,251.77680918403922,0.1589571059130281,2550
250.32173056934923,6.364462582554798,-2110.424932181781,0.003695639809422485,250.3695233,6.977801054554877,251.7936705202308,0.1613806871354755,2600
250.33687204375676,6.008758283574132,-2110.4249394483472,0.003616909654711031,250.3364373,6.661512013296888,251.77928183920758,0.15756066612628955,2650
250.259393812253,6.337825515329354,-2110.425017657251,0.0037244099638494427,250.3492346,6.912988751452073,251.7806780933333,0.15670421488443506,2700
249.99062603637174,5.849707093994463,-2110.4250761356243,0.003687576641084405,249.9602574,6.390829205231923,251.78668016901818,0.15307571568036404,2750
249.97855804873765,5.841518817538937,-2110.424903915932,0.0035985547744470355,249.94035300000002,6.385402266307978,251.78572152967857,0.15312215340153268,2800
250.27527547029882,6.350742244686164,-2110.4252535182086,0.003680188296409655,250.3467127,6.836451085041769,251.77550690470176,0.1532858802033607,2850
250.38817597095914,6.061451968124067,-2110.4251541206295,0.0036340169205195095,250.38599570000002,6.703256004515385,251.78425322520692,0.15201875446388133,2900
250.3691306067921,6.183309007215081,-2110.425175961303,0.003539747803573122,250.38945780000003,6.760913117510031,251.7878859956271,0.15395586647462128,2950
250.44982581181517,6.2007541261461165,-2110.425457336477,0.003521083331081488,250.5187827,6.735818424021743,251.7842632380667,0.14564420342441145,3000
250.31820822434895,6.47073149055519,-2110.42543382788,0.0036115006388874452,250.31873359999997,7.167030126452037,251.78056931560656,0.14701325916834268,3050
250.18342259189615,6.160095498334705,-2110.425316439688,0.003567588332157456,250.1344426,6.798479918076194,251.77819340770972,0.14023724645433458,3100
250.09865495304646,6.048520094247006,-2110.425500740608,0.0035551182165913862,250.00814770000002,6.602859750333545,251.78679019714286,0.14197127960894612,3150
250.52742964911096,6.659475381969695,-2110.4254431982436,0.003570266389976776,250.6081944,7.21882213968378,251.78169187971875,0.1432557411906025,3200
250.87001960763038,6.774842219231019,-2110.4255676481002,0.003469710200560241,250.88293560000002,7.3055193185079395,251.77108114812307,0.13676502369455118,3250
250.70267407812898,6.596479677610897,-2110.4255722663397,0.003584719600909408,250.78072770000003,7.1314193744922045,251.78431887348486,0.14049090157875943,3300
250.08102347736013,6.277669747900998,-2110.4258394286794,0.0033578820928758185,250.1846678,6.835612870352096,251.7810768834627,0.1352271009812837,3350
250.8013045356551,6.689940145783452,-2110.4258279686783,0.003591141524652402,250.81797210000002,7.302133044343391,251.78662308197062,0.13213196666778915,3400
250.4275155278663,6.427731788819873,-2110.4256999137115,0.0034829174052649456,250.4211176,7.1094400847289165,251.78720919907244,0.13220778350555895,3450
250.49150210608974,6.441582298290655,-2110.4259419748796,0.003504330230034409,250.5308719,6.990200861474616,251.78724720471428,0.1391074819135491,3500
250.62777321360957,6.531616340501146,-2110.425905431737,0.0033634621419982086,250.71176020000001,7.066190166055258,251.78515016670423,0.1339937791587591,3550
250.92195290820555,6.846139676428568,-2110.4260183970014,0.003325371643573539,250.9982378,7.470666313542001,251.77975735141666,0.12905309740257354,3600
250.59619674535725,6.691034882277458,-2110.425936426675,0.0033057615677278213,250.6683299,7.404507917095913,251.7812965129315,0.1294079597637951,3650
250.50364997587212,6.447013885931598,-2110.4259384801994,0.003426364062758314,250.59337770000002,7.109115969282874,251.78209912913513,0.13261229243888273,3700
250.83338864117923,6.938877073272385,-2110.4262220072765,0.003345588772503062,250.8590147,7.549365948501502,251.78165501608,0.131785937972037,3750
250.88862814913253,6.82458143704299,-2110.4261008020244,0.003351753899494268,250.9541767,7.530223640200017,251.78004391263158,0.12933869154732427,3800
250.51723741945065,6.571869222947589,-2110.4261459967324,0.0032998886750279363,250.52639259999998,7.224237932451098,251.78310933797405,0.12809405145267716,3850
250.55185330127915,6.464942264232363,-2110.4261237931505,0.0034135101714694058,250.63423790000002,7.138749220005818,251.78471428776922,0.12740827204487007,3900
250.87143586996933,6.417010345516715,-2110.4261605600045,0.003372213368326501,250.97454350000004,7.049243073001372,251.7824697164557,0.12921830490142416,3950
250.54990549808576,6.431530597878974,-2110.426240911875,0.0032304605869181292,250.56728590000003,7.009243033414611,251.78403807745,0.11967418612049979,4000
250.3196698902062,6.491775321074994,-2110.4260175302315,0.003194376600145848,250.36793550000002,7.185930827864252,251.77912295795062,0.12348219448440452,4050
251.05573001681387,6.632238055822658,-2110.426270226895,0.0034004018583045784,251.1293686,7.3974806221763165,251.78727855565853,0.12411369194247655,4100
250.20136669998496,5.997213023562673,-2110.4262101334684,0.0032319543394793426,250.26130619999998,6.669906698028215,251.78059035204816,0.11737306662828106,4150
250.63447736177528,6.648974104249902,-2110.4263465519016,0.0032656179359866824,250.750246,7.390308517828202,251.78087829709526,0.12834536131135194,4200
250.7134430212328,6.992043298351298,-2110.42630076915,0.003234940248446983,250.74966880000002,7.709181042178646,251.78183743927056,0.12348042111639479,4250
250.67682538956788,6.672855218898873,-2110.426470001342,0.003218790853018817,250.78422460000002,7.364614356958205,251.77803601023257,0.12230544945944193,4300
250.67113406150486,6.763321672936729,-2110.4264039946306,0.0032728845305045025,250.69934380000004,7.394558152406514,251.78548056068968,0.11809006777945191,4350
250.91661306242105,6.808277366171301,-2110.426416463115,0.0031616679687515533,250.9742354,7.459373190286629,251.78855278752272,0.12235592570212372,4400
251.00542976525892,6.618558831355736,-2110.4266938481264,0.0032288927721888425,251.1177975,7.374147511045859,251.78472882074158,0.11956038663415573,4450
251.0232024772917,6.866528191297013,-2110.426652340698,0.0032439496971500715,251.0659111,7.446382626124371,251.78483665706665,0.11459350413308363,4500
250.91910456631987,6.594436838387368,-2110.426486010648,0.0032158312951410272,250.95696880000003,7.122669464979168,251.7802460720879,0.1216100542372189,4550
251.00321286886876,6.749127546363473,-2110.4265461550394,0.0031742985622815853,251.08256050000003,7.479707398898023,251.7857417380435,0.11089614489650901,4600
250.73156494691852,6.733273362681017,-2110.4266115776227,0.003008914554432826,250.74893910000003,7.339208637200694,251.78323156292475,0.11864247917449783,4650
250.91623888762058,6.843582156844657,-2110.4267864146336,0.0031728729894991334,250.9570854,7.525817751362767,251.78130286353192,0.11768341559323149,4700
251.312596360971,6.974778936807148,-2110.4268431377923,0.003166314236128574,251.48478830000002,7.7131779107377785,251.78161614671578,0.11789686166044203,4750
251.18304384260944,7.073296739678384,-2110.4267989468426,0.0031128956200209106,251.2902267,7.84477259949944,251.7782113458125,0.10594297320271917,4800
251.2866145267785,7.15463430021442,-2110.4269068211884,0.003084613274444314,251.3695895,7.82899921322386,251.78364536039177,0.11095372707095728,4850
251.29665209545695,7.059281405489764,-2110.427008067592,0.003108702236316202,251.4455714,7.758992831637501,251.7810155856939,0.11227900888955117,4900
251.0492389348693,6.9681035371957325,-2110.4269107873574,0.00310163763002354,251.1820631,7.649287226406686,251.77962768676767,0.10872834238242539,4950
250.96430343772897,6.783850930621926,-2110.4269606061875,0.00319168327973885,251.02415990000003,7.436463574082918,251.78629884459997,0.11266109643916976,5000
251.36936879169772,7.174254708455297,-2110.426991916089,0.003081229773330341,251.49070920000005,7.965088870006125,251.77973935960395,0.11209110419511972,5050
251.27980465219764,7.185569624071323,-2110.4270142095584,0.002955285410156885,251.39236300000002,7.96949193912329,251.78262376509804,0.10719660838609665,5100
250.67701224777826,6.548083608400305,-2110.4270279070765,0.0029357107145653776,250.73167030000002,7.298042709423396,251.7846705769903,0.10994988650572576,5150
251.18494610401953,6.882090803025715,-2110.4272143438548,0.002991170636411034,251.25699700000004,7.684369114400419,251.78818887538463,0.10781394976618969,5200
250.99483157877995,6.742687109561979,-2110.4270918732127,0.003006071458146363,251.06762039999998,7.4742563519472585,251.78383838624762,0.10562842235454852,5250
251.28057995215914,6.888899134986707,-2110.427207384295,0.0031041957221101943,251.42962359999999,7.601930453320599,251.78382078003773,0.10742303223844607,5300
251.06311108861593,7.158118940092776,-2110.427040644581,0.0029919123182950633,251.1308507,7.862615856968952,251.77706200299065,0.10422720508384553,5350
251.46021742777089,7.233492262330207,-2110.4271184497666,0.0030122238987877266,251.54797720000002,7.985625696714082,251.78219571575923,0.10487368908235481,5400
251.20074729443837,6.973405905803698,-2110.4271599176686,0.00298189057151423,251.2658175,7.8030452396512375,251.78156865324772,0.10782582712197925,5450
251.54270800472545,7.292473875820833,-2110.427422452973,0.0029409459343303678,251.7210625,8.016385201613247,251.77859669859998,0.10690167280456353,5500
251.43682031641754,6.996273567081732,-2110.427180191567,0.0031464923240966244,251.59260220000002,7.81139394100152,251.7807021728829,0.1033659499813006,5550
251.58472434201974,7.292302826338209,-2110.4273309778505,0.0029878005374468523,251.7682296,7.996080111742499,251.77727368882142,0.10463619822822912,5600
251.29289620039052,6.793587071643858,-2110.4271882146936,0.0028615756564176033,251.31785250000004,7.577400656606053,251.7862874621239,0.1047902341111321,5650
251.62802901941538,7.263883261163324,-2110.427440505337,0.0029037362024692346,251.6850039,8.081002040338495,251.78574454833335,0.10575095134354494,5700
251.04313345389258,7.052000761063769,-2110.4271264907547,0.003009649368012764,251.16874070000003,7.823301317384727,251.78596943897392,0.10386369083957919,5750
251.3712733215552,7.088549596063515,-2110.4272956256477,0.0030136585717496236,251.4611436,7.800033349049165,251.78157680786205,0.10013053125272497,5800
251.55698991107167,7.236788161456665,-2110.4273878936106,0.002940999391237297,251.7439184,8.004268650723908,251.78282300692308,0.1003147153274392,5850
251.6621202078938,7.433154502116112,-2110.427455482006,0.0028322157745658467,251.7116216,8.222045158346768,251.78156192438982,0.10216679722547037,5900
251.40007801947058,7.34275097853278,-2110.4274556187897,0.0028632058728994265,251.47639970000003,8.114029516692062,251.7869037397479,0.10224090650021234,5950
251.39971396670074,6.979866203418128,-2110.4273265077163,0.00297657037615932,251.44660670000005,7.6886555016169895,251.77881790493336,0.10244235852372542,6000
251.0810062741647,6.805786156303141,-2110.4273461517414,0.002832065282942898,251.0966036,7.568501736993071,251.78280317869422,0.10066491409335,6050
251.7823823060928,7.269850001923003,-2110.4275964474796,0.002846336088128902,251.97667800000002,8.154825465169449,251.78387863683608,0.09662745589264705,6100
251.54284284959502,7.38869730692788,-2110.427491291644,0.0028060906187958186,251.6772403,8.118811152632263,251.78873052848783,0.09818083611065193,6150
251.81520314959369,7.401209183288212,-2110.427497167038,0.002937604779727789,251.9695655,8.183786425622301,251.77940325698387,0.09639493560559127,6200
251.49278545391186,7.349878903735047,-2110.4276195267894,0.002781935978078039,251.59919560000003,8.094331443627741,251.78515383444798,0.09415496755503751,6250
251.41927924141376,7.274145766936355,-2110.4274244576804,0.002824079035788763,251.4853286,8.083900007100667,251.78585671604762,0.09577024649517558,6300
251.68344886688564,7.304382378566002,-2110.427608737946,0.002864232363550684,251.8124275,8.161728708632372,251.78203640941732,0.09990550905379539,6350
251.54115243189645,7.18294708747691,-2110.42749933978,0.0027359081914445403,251.61634049999998,7.972400350085904,251.78228785748436,0.09811362754957129,6400
251.935031671579,7.609900242880034,-2110.427631368444,0.002764576208908536,252.11683140000002,8.463585102900197,251.78100676299223,0.0932721033984711,6450
251.76626149955092,7.069044150820035,-2110.4276198977527,0.0029435542833311334,252.03730100000004,7.9995783233667455,251.78973438989232,0.09203206951077178,6500
251.32763799518534,7.032405153881671,-2110.4275024388367,0.002850053893179081,251.4516561,7.955858885739672,251.78173939966413,0.09499803531689434,6550
252.07912670487374,7.5400201736527555,-2110.4278290905477,0.0028112475666538074,252.19289880000002,8.246718866557698,251.78163006263637,0.09883144718407302,6600
251.6862466182371,7.22234056854279,-2110.4277977838533,0.0027649793358774,251.82240630000004,8.098362407730987,251.7789409311729,0.0920596307394027,6650
251.60681193546048,7.233632236857461,-2110.4277108453266,0.0027443629124534537,251.66848480000004,8.114454387043473,251.78341029911942,0.09268505940120529,6700
251.99686478381273,7.362008231740094,-2110.427768155061,0.0028125526756300457,252.1578236,8.177851286267265,251.7765818563852,0.0907475497875853,6750
252.1344138291464,7.711937266554328,-2110.427945121673,0.002737062938009964,252.3638626,8.605829231701112,251.78634534782356,0.09003182882569773,6800
252.42708805160598,7.612935476691956,-2110.4278312263546,0.0028508568366270646,252.54991480000004,8.470903967151385,251.78367325668614,0.09518070967349584,6850
251.61830377692834,7.085548842484058,-2110.427797845397,0.0027387027513154955,251.7003468,8.007820109215109,251.78208838107244,0.09483741556019913,6900
252.08381791755662,7.412253510246349,-2110.4279016654887,0.0027257571080189884,252.2304525,8.250431363638745,251.78270147889205,0.09020169157039513,6950
251.8675332703176,7.310104471871659,-2110.427835660953,0.0027288365597253174,251.99450070000003,8.073569131272091,251.7852276277714,0.08930393801661411,7000
251.62306309322483,7.416300133437266,-2110.427669143602,0.0025941626946767654,251.7896301,8.33489557174918,251.78479447768794,0.09170795317348159,7050
251.8072849121507,7.164887680854808,-2110.4279095744428,0.002735239343000908,251.95651650000002,8.012462278725426,251.78253258288734,0.08974086536539407,7100
251.50537849968669,7.056294818594206,-2110.427941633511,0.00267902316949864,251.56863920000004,7.872041819107891,251.7826194712308,0.08853414426718516,7150
252.41599613032093,7.686370651451078,-2110.428028175324,0.0027431054976622925,252.59410150000002,8.485607855554479,251.78028188576388,0.09425708152395887,7200
251.78187647560907,7.3474483982273595,-2110.42779349085,0.0026796698424328895,251.891527,8.238061403892976,251.78755330401378,0.08608264689866915,7250
251.81321954212135,7.143414002719989,-2110.4279598254197,0.0026485457238491117,251.9491717,8.122092223411972,251.78265643443834,0.08826240447654825,7300
251.92762190226057,7.158766638081616,-2110.427957389422,0.002763738848791173,252.11939970000003,8.096718314708127,251.77671451778232,0.090906875842228,7350
251.90895333517656,7.396558546328023,-2110.428081697855,0.002719092762247116,251.94561710000002,8.297336943323304,251.77928355166213,0.08781699091205479,7400
252.18010186856634,7.544064112398327,-2110.42809275936,0.002641953469595818,252.3620711,8.43996743179705,251.78236936936912,0.09095714909165567,7450
251.7370293223895,7.127115727957738,-2110.4279889071595,0.0027037728016844217,251.82210760000004,7.9843282244470855,251.78745872201333,0.0896825780902376,7500
252.21739647478773,7.151015684815854,-2110.428100478549,0.002726556168514981,252.38958970000002,8.108887233977546,251.78111335524503,0.08437902926551646,7550
252.34419503267512,7.700939409735297,-2110.4281555471102,0.0026384494865641264,252.51468760000003,8.545369974613525,251.7839065442895,0.0874530761765607,7600
252.27805352410226,7.344164067947449,-2110.427971551384,0.002612123922833062,252.45517880000003,8.254755346332844,251.78330354433987,0.08703692888446177,7650
252.0895936820134,7.327421190561075,-2110.4279646108735,0.0026893688716069513,252.196424,8.198032836310436,251.78279000774026,0.08870903549150333,7700
251.95538228383188,7.225611208942339,-2110.4279801953817,0.002611467990956053,252.13114240000002,8.111216470912508,251.7800415928387,0.08554717756764049,7750
252.2400254386336,7.388910935930682,-2110.4281997594817,0.002663538374810866,252.52478910000002,8.276587896660754,251.78368105423078,0.08442480780411174,7800
252.12780391482985,7.562900434759616,-2110.428013369235,0.0026529539279182127,252.36458420000005,8.53234162069068,251.78278583636944,0.08453344477265692,7850
251.89338642191154,7.270389087744317,-2110.4280544295643,0.0026558590589818225,252.00266750000003,8.23621019928182,251.78212775400002,0.08367546651130837,7900
252.2539545770583,7.39648811166973,-2110.428177021212,0.0026039941891168776,252.4951741,8.31883289931943,251.78668088153458,0.08435099766869832,7950
252.4840925981186,7.59899976711171,-2110.428170043975,0.002741572804106648,252.67083330000003,8.650798247721493,251.78309152035,0.08644890629307196,8000
251.8777368802332,7.116951216296597,-2110.4280787676107,0.0026881431085617647,251.98948400000003,8.070080027743474,251.78486218243478,0.085626007140153,8050
252.27640421401745,7.373700557763804,-2110.428341656995,0.002627648440911013,252.50556560000004,8.304993478477677,251.78202348966667,0.08449847395426191,8100
252.10382348407876,7.4310446779684165,-2110.428112302433,0.002653963391122348,252.2020553,8.477811309398907,251.7847874668589,0.08232978640775639,8150
252.29536681308366,7.5566698414516935,-2110.42819698963,0.0025265946693675606,252.49334120000003,8.589194596253055,251.78442586142685,0.08102519924378156,8200
252.00985953843588,7.34144131732447,-2110.428289142482,0.0025410986469883885,252.07510710000003,8.221664450508772,251.78505645436363,0.08298192934099534,8250
252.5812526576072,7.572228481913303,-2110.4283475209672,0.0025845636220187176,252.76905180000003,8.563888844753702,251.78180501554218,0.08324634552677836,8300
252.1586521893642,7.2780580920283136,-2110.4281509466573,0.0026221031982078683,252.34467320000002,8.442790635946261,251.78250225905387,0.08259381363741333,8350
252.47657067200697,7.457305793573742,-2110.4284246375532,0.0026251454202647047,252.71696380000003,8.440227906618972,251.78384477767858,0.08306030232999197,8400
252.6295811296707,7.777988741923757,-2110.428237670162,0.0026186829993335966,252.78758200000004,8.748457412155364,251.7847677218935,0.08285430865836926,8450
252.86987490306876,7.648418068356619,-2110.428432712286,0.0025275463976340215,253.22647840000002,8.727790203519648,251.78359122896467,0.08020220573999183,8500
252.2373442507809,7.519702684850633,-2110.4283711757193,0.002549855088624603,252.4567828,8.516428773500328,251.78423299722806,0.08142987490210125,8550
252.59394804593595,7.60899808406016,-2110.4284027974213,0.0025963618865431064,252.84348580000002,8.545228385682766,251.78245571468605,0.07808959850777732,8600
252.21080838124735,7.275657320846377,-2110.428352301433,0.002522979580710473,252.43120220000003,8.186403775987065,251.78540860795374,0.08028257626764254,8650
252.56997985069995,7.430489314468879,-2110.42831301828,0.002559269843581963,252.90007370000004,8.519658836603638,251.78597172586208,0.07897759877389438,8700
252.54622611308935,7.473920183104372,-2110.428497242312,0.0025447511869477525,252.85746890000004,8.569406133350368,251.78070627899427,0.08076369913027982,8750
252.5655784048957,7.598370202004272,-2110.4284211976296,0.0025425524787002383,252.76714320000002,8.715622900674047,251.78765883752274,0.08139844077841109,8800
252.93407117611986,7.449780333098505,-2110.4285871639217,0.002555854717395204,253.21223160000002,8.439014767740458,251.78307537491526,0.07580742234824062,8850
253.00416568946403,7.759517355702577,-2110.4284687216514,0.002586983077056729,253.31303140000003,8.816432403739858,251.78603855575284,0.07713022232955291,8900
252.32316107943015,7.3753548177436965,-2110.4284209736475,0.002590052639101747,252.5351669,8.418203728866064,251.78533656053628,0.07793319227442609,8950
252.77132761762886,7.470526429070211,-2110.4285349290267,0.0025107086563413406,253.07314630000002,8.612640551898496,251.78400485094446,0.08378463967205162,9000
252.3632595510356,7.293249121087647,-2110.4285497807036,0.0024429524333030735,252.6141267,8.307782180525512,251.78340304038673,0.07896523313562782,9050
252.74510179268034,7.607572484795404,-2110.4285452823674,0.002543402918031234,253.06341830000002,8.598113553977711,251.7859570338242,0.07642218581989604,9100
252.68689935589055,7.470519972770852,-2110.4284236474346,0.0026104272957381152,252.93007460000004,8.581012595042322,251.78289010478687,0.08474246336894319,9150
252.51239835754913,7.490960753777286,-2110.4285325966703,0.002403121634254369,252.78838060000004,8.606339239715325,251.7857164546087,0.07991594455438673,9200
252.94587627625495,7.437622183718705,-2110.428606750751,0.002635892634395351,253.1963435,8.476956194094544,251.78094250716754,0.07936339609462899,9250
253.1022327543802,7.677209842954397,-2110.4286569474966,0.002496792483856903,253.46473980000002,8.841075908210271,251.78173721886026,0.07636631477037349,9300
252.98385401111534,7.709781504801119,-2110.4286592067165,0.0025669836862253683,253.28607560000003,8.94935607539139,251.78851852207487,0.07881375778335398,9350
253.001465275014,7.636733382698014,-2110.4285837919138,0.002520560430459528,253.3147968,8.729981810969019,251.78537783077658,0.07727578706536883,9400
252.39611129682598,7.335883983244368,-2110.4285518981155,0.0024824213155053175,252.59328050000002,8.381881090427727,251.78248274754498,0.07678432100344833,9450
252.8614754450243,7.603536966129909,-2110.4285507902587,0.002548695770702891,253.1848004,8.687893101775595,251.78239408086316,0.07973341776521137,9500
252.62300895725394,7.688914551530202,-2110.4284944870324,0.0025743392825969443,252.83991630000003,8.784593368637188,251.78588889548692,0.07888530431027535,9550
252.75296349508216,7.4803498848129095,-2110.4286852164437,0.0025270284548792044,252.84964450000004,8.673550592770523,251.7823329385104,0.0767563762963488,9600
253.45238873282028,7.94836171142245,-2110.4287855526272,0.002378249688486866,253.79324010000005,9.111004040852036,251.78319822037307,0.07443319205527085,9650
253.30935647685675,7.764502973469122,-2110.428813294313,0.002389540628953194,253.69350780000002,8.877499654991787,251.78214612085569,0.07791160260583373,9700
253.4428553768544,7.93797650141617,-2110.4287632582495,0.0024292356783998425,253.77945220000004,9.063283500416132,251.78064894899487,0.07537184903699955,9750
252.89230702000145,7.666977162954534,-2110.428645129321,0.0023936705448508715,253.25701150000003,8.642280648866818,251.7816275705,0.07573106286505527,9800
253.04109592378654,7.415266958744323,-2110.4288285124326,0.002491252670229056,253.2918343,8.573483890576435,251.78677554618275,0.07294132352010647,9850
253.21062035164277,7.543522291119359,-2110.4287832860964,0.0025176075049360112,253.59934620000004,8.769818053881487,251.782221223798,0.07207219623231811,9900
