nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
2100,164.5346465807021,0.7473282230604412,164.71553337420804,1.376850081652072,164.83550123452386,1.618799937401494,164.81189933666667,1.6996712747903948
2150,164.5759691320965,0.7138599238708769,164.79806487944055,1.3409089730111083,164.88134932749998,1.6295110535231023,164.87410730833332,1.726061406851914
2200,164.5096777787831,0.7627569697370117,164.71332430678572,1.3553007759964042,164.8015863525,1.5690315155290273,164.78446918833333,1.6887625166926212
2250,164.59593253492096,0.7202588699252988,164.7780319175693,1.3012662855642865,164.83073349464286,1.5467598687748203,164.81688846,1.6139879869342415
2300,164.53048841417203,0.7506581617666604,164.70262408626596,1.3167686505303495,164.78543667107144,1.5769448333084597,164.79741761666662,1.6784726408481525
2350,164.5521027678525,0.6960603499363062,164.8243280444264,1.350850982343616,164.9376472839011,1.644829137885839,164.95057621944446,1.724977982014838
2400,164.5199213330905,0.6999863393267842,164.71646931402654,1.3456930681028405,164.77406807726192,1.614927772209774,164.78328417499995,1.6889453944980914
2450,164.55306415080062,0.7535755389909937,164.72495098402234,1.3638833141876852,164.83063480954544,1.5877995925555402,164.85607222952382,1.6833283562238412
2500,164.48791529657552,0.7386106478762179,164.6894802373951,1.259941127089137,164.8057489847222,1.5410407793135017,164.851082775,1.6455924664704842
2550,164.52966914111641,0.7617814266676803,164.69254979073955,1.33180249570765,164.833148760873,1.5830066332069757,164.8525002416667,1.6490570316926283
2600,164.49931715327585,0.697611067631,164.70791676967684,1.2948963145348469,164.78410033333333,1.6123155638974636,164.79791838333333,1.7036423907900342
2650,164.52342297561708,0.7206493535731341,164.74641186655126,1.3378233954778869,164.81534092690475,1.5891528121235954,164.81514643999995,1.718152779781846
2700,164.51111349287518,0.7104135942361236,164.70324028907567,1.3361539755333267,164.80412513527781,1.5882548245906154,164.87328352333333,1.7359023772027282
2750,164.50450974670215,0.7187402534261756,164.6223515446878,1.289390051737083,164.71501039892857,1.5253029250710666,164.71821468500005,1.6392350396039967
2800,164.52094366774486,0.6907057304303204,164.7523442416575,1.308111315945958,164.86330607952382,1.6244445267034315,164.89149751999997,1.7371697767007186
2850,164.49203109625591,0.7234791935404769,164.6953567914452,1.3117934837747558,164.78886379625538,1.570379508484329,164.81702947833332,1.734853690125555
2900,164.53461671414885,0.7289051200614082,164.80276416025075,1.3216819288383783,164.93852398071425,1.6355637684064848,164.89722481666666,1.7098387463495404
2950,164.50548228801122,0.6733715567520862,164.7207282652381,1.2647802075880596,164.8302751997619,1.5474843577426711,164.85160404,1.7095153707513646
3000,164.52486132649403,0.7120735367484065,164.71478311683623,1.2740358599207688,164.8460744899134,1.593215905548922,164.82022340999995,1.6889295054890532
3050,164.47550640717714,0.6732959888451219,164.72373723045175,1.2811815486371907,164.80725696404758,1.5275183766907527,164.806130825,1.617780706017088
3100,164.54140045569122,0.6964916349479424,164.79198910047347,1.2898636013426967,164.8740779397511,1.5402613176463804,164.8612209116667,1.632667209773068
3150,164.48631026319802,0.6938656213026815,164.72957413837912,1.2704184123268891,164.8726082854762,1.5782719169587671,164.88472569333337,1.703283803988038
3200,164.4747523833578,0.6769356269333249,164.6944934007065,1.2732061488976258,164.82573528690475,1.5522907795084298,164.86351285,1.6402039799260226
3250,164.56179637331462,0.6786030985169201,164.74914641873778,1.3103261438937015,164.9132779456349,1.5453404260142387,164.949767475,1.6784679324075271
3300,164.4418676390309,0.7037962150430387,164.70768071363162,1.335310738554967,164.82157558440474,1.6240126956297196,164.84746069166667,1.7290112792757746
3350,164.4775436657909,0.7173448930304689,164.7625119320688,1.3013130408227993,164.93203680658732,1.5940115173152625,164.93115566,1.7027913019607237
3400,164.50711428583745,0.7327217751429717,164.74796277792726,1.3025309764735038,164.86011426404758,1.5776945349980824,164.87662409,1.6741558810400716
3450,164.49292134678163,0.7351130091392677,164.752780288277,1.324865910142594,164.9116875864286,1.6442099355664632,164.91903250500005,1.7466357093976133
3500,164.513660303404,0.6862947728919968,164.7638010648644,1.3096906148980525,164.91562234785715,1.6070761515911451,164.95694475833332,1.7485074629814343
3550,164.52509096098015,0.6958753693805189,164.776116708952,1.2807430930987491,164.902937835,1.5906997261238376,164.92977714999995,1.7023701866076386
3600,164.5009820487084,0.6997845777688331,164.73268593076116,1.2729117495075721,164.8987178708333,1.5871320427869688,164.90417660166668,1.7082241173121586
3650,164.49002815489,0.6904114037954179,164.73335195594342,1.3091512631055635,164.85369472725108,1.5782053790288313,164.840633765,1.7063447314037634
3700,164.47416421904728,0.7091474931895985,164.7254389575164,1.248701464010877,164.8620105902381,1.5451720449228918,164.87592472499998,1.6652177802107877
3750,164.4542819754178,0.6916791446772274,164.70564296378538,1.2681498992724312,164.84765160095242,1.5575723180530914,164.88143174333334,1.6827894395466068
3800,164.49795634951474,0.6605613250072933,164.74817709406494,1.2711638919272692,164.88111749369043,1.5661841318959406,164.88692262666666,1.702088148074003
3850,164.49997886333085,0.7318484531777066,164.77339890765018,1.2820489274433982,164.9346481071825,1.5561955236405183,164.92382258,1.645736320750414
3900,164.49152429045108,0.6831639899583412,164.7699269427717,1.3061745236066618,164.9144912633334,1.5935410763606297,164.94700622666662,1.6960277264552013
3950,164.50654165270703,0.6980801525192061,164.74867246694262,1.26987388143898,164.8863631885714,1.5048916013404308,164.91091275833332,1.640488700116167
4000,164.4593677194218,0.6969183084746688,164.6601743123201,1.2396296731083298,164.85502067345237,1.5616702853757076,164.88838294,1.6748152915508607
4050,164.4654284086743,0.6895017954603062,164.7281250150595,1.2953001336083771,164.9051517767857,1.5974456820306195,164.91342774333333,1.6970701391540233
4100,164.48193831171827,0.7093770433400294,164.7045622883629,1.2990308750888433,164.85785243595242,1.5613527709148016,164.90117597500003,1.6856496177170643
4150,164.45013193338542,0.7183914768690094,164.69260323246755,1.3147612636910742,164.8560286711905,1.5754021620401188,164.85707395,1.67628081020981
4200,164.47502016517578,0.6879517233378681,164.68916208408285,1.2476012222214865,164.88823915988095,1.5947940003507302,164.87187010833333,1.6782914248344132
4250,164.46530821269158,0.7063231967812601,164.75616940231365,1.3127594417673358,164.98079402083334,1.599353720565951,165.02907612500005,1.7181021173851698
4300,164.46944289745198,0.6733768786495301,164.73471407400132,1.2738513297263048,164.90946334119047,1.6005051514068045,164.9262622833334,1.6932579094118112
4350,164.49728335770286,0.6664798298743433,164.7112802588636,1.2479437680679886,164.86369271702384,1.5137306631066114,164.89975408166666,1.6340480557413142
4400,164.4781080065559,0.6621999637607243,164.7374781314644,1.2592559503347347,164.91636526333338,1.56277633495583,164.94086730499995,1.6660109036590016
4450,164.43984973589974,0.7076631045332943,164.69353854589244,1.2508559179954442,164.8454876854762,1.4969359123860393,164.89258166000005,1.6429001325574408
4500,164.4824468570194,0.6907338670256044,164.70128826186286,1.2679093679749582,164.8524980522619,1.5824220859136602,164.8567907816667,1.6972169676271365
4550,164.44656070149603,0.7061694691564468,164.76379567584775,1.2823138108736265,164.90502726900792,1.5440148686058486,164.90032079166667,1.619534433457045
4600,164.44154472609918,0.7232440647631599,164.7002663664701,1.3014478224893211,164.86882832785713,1.5957619694032783,164.873192485,1.7109768124013949
4650,164.429303784672,0.7046818540166299,164.67505037248017,1.265598585831926,164.90045738857143,1.5655502083242625,164.89903181666662,1.6736327360617183
4700,164.49263019377975,0.6709300717839064,164.72963013329613,1.2232089790749132,164.89814770928572,1.5190456328391235,164.897329745,1.6124029939763111
4750,164.44937590150897,0.7293005246315822,164.68310046783273,1.296187642009922,164.84724874952386,1.5646132013895448,164.85060116666662,1.6607561261867136
4800,164.47812612627018,0.6923805086255505,164.73696555538965,1.2892121642807872,164.88102042357144,1.56907443773021,164.92533034833338,1.6913198849000026
4850,164.44649221342831,0.6869456446710005,164.71745545086162,1.2728890777914406,164.9077622404762,1.5603979841367934,164.90882608333334,1.652894303663595
4900,164.4307643979476,0.7256213613141939,164.65036502411786,1.2495104133573287,164.78648534920634,1.545449865586186,164.796999535,1.6735293969958178
4950,164.43141698474273,0.6830438876794621,164.70680336233386,1.234779318518305,164.85678218608228,1.527487057381289,164.90706165666666,1.6976347115206698
5000,164.42197969060138,0.6918360954816383,164.67528141293653,1.2474610534316175,164.87238453904763,1.5470453293310504,164.89685364999997,1.6522331420040004
5050,164.4904651500093,0.6711321021980721,164.7178191235795,1.226386953858073,164.82962072920634,1.4630924682056359,164.87650172666667,1.5949829111361182
5100,164.49047147708382,0.6880365702280187,164.67354673404847,1.2478523447599204,164.85180558202381,1.5171926859532427,164.93789668166667,1.6583656891860674
5150,164.43743592621186,0.6967149269379552,164.68651499740258,1.2896299034407814,164.84448086202374,1.5526446671057308,164.85982771666667,1.6761205216321355
5200,164.4304181382968,0.696181181330796,164.71749974591714,1.28078932948415,164.88912792642856,1.542091787173405,164.93713189,1.6632258637451518
5250,164.4783744218353,0.7111206007200526,164.70179623850913,1.2667520152041734,164.83568304285714,1.5434847087417454,164.84126895166662,1.6296894459474052
5300,164.44254318527643,0.7242736608329559,164.65058917866526,1.2792951381901654,164.8114528411905,1.5500352157801882,164.8539860616667,1.6845693946143308
5350,164.47346934508766,0.6992520621969633,164.72555870733152,1.230692051066181,164.86742930333332,1.4908433944831974,164.924803015,1.629371663247686
5400,164.42169142894232,0.7158695226184042,164.64694634614276,1.245641834118023,164.85950746321427,1.535222175075179,164.887390335,1.6490095131551166
5450,164.46112832425612,0.6696972065682585,164.72723040380237,1.2155451515162756,164.89680669238095,1.5003191292476998,164.91255544666666,1.6151860603853716
5500,164.46013548153215,0.6804826264141898,164.67372027345473,1.2952490599319708,164.8278801026191,1.565187659849807,164.85227015166666,1.690746204510274
5550,164.47076119409869,0.674070565295385,164.70912725652215,1.2296324033281278,164.90935717615082,1.5307978197604608,164.95161246666666,1.6356991594363623
5600,164.4711185778193,0.6989323763467752,164.75219813365757,1.2530582197335536,164.9326495958333,1.517270410677756,164.9889276695238,1.6171077173210142
5650,164.46697682215256,0.6956812929640039,164.6933781309163,1.2700354465811012,164.91671709928568,1.5513483345205594,164.9395529983333,1.6557001699463707
5700,164.47876268300453,0.7005558243922759,164.79631929393582,1.2616357887796206,164.9846927015873,1.5379577503610669,165.01831005000003,1.6771773981281954
5750,164.41697862108674,0.7024166480988414,164.61977768820347,1.255512547684993,164.78944796738097,1.5387509346560926,164.83369668166668,1.6740286017214958
5800,164.4380894572111,0.7074847294183059,164.643032584228,1.2571146729658331,164.809193435,1.5376165188675257,164.86156249166663,1.6326064697020308
5850,164.42188806843427,0.6932192294800417,164.63070032963924,1.2414642142677181,164.81634353630952,1.5357948626575757,164.85674113666667,1.6563520132463767
5900,164.42933647239326,0.6967084543219275,164.69360981439934,1.2586233574567047,164.85670742380952,1.4992189463958672,164.96970053333334,1.643121978339469
5950,164.4017199801398,0.7118255080848414,164.64950636669522,1.2561495701533296,164.83401828809525,1.5980533535291903,164.86844297500005,1.6960901398755408
6000,164.4498317205815,0.7112483272159459,164.6503699142388,1.2664209181265018,164.87121833944445,1.5708085691675615,164.925675725,1.6783713776782974
6050,164.4332965920836,0.6778975794359554,164.62035190938818,1.1741038881354204,164.83336423404762,1.539141838140944,164.87409557499996,1.627328982333404
6100,164.4593032452029,0.6996890763932505,164.69709805938308,1.2534898534529002,164.96910409261903,1.6088691028001278,164.9693720266667,1.722982460423179
6150,164.45547813525425,0.6794803533700504,164.63464456953574,1.255114224257291,164.78137188630953,1.5246991191294954,164.83789340666667,1.6302338950452393
6200,164.41779962201755,0.6928262864352074,164.5931697185985,1.2321742629270722,164.78026702238097,1.5363466222036768,164.83320650333334,1.6736554258078769
6250,164.42598212336546,0.6935632364913151,164.6508888590711,1.2523758647533902,164.83027029453822,1.5562241656302933,164.86680933476194,1.6853428775565464
6300,164.4363067978773,0.6942313023402966,164.66210273596738,1.2451696925015459,164.8554513851191,1.5287679453393448,164.90340437999996,1.6495406482111448
6350,164.42268879765837,0.6910426647653299,164.61086337514652,1.2207555181747862,164.78193475619042,1.4928266899254106,164.84205659333338,1.6175579194469896
6400,164.46957610231527,0.6642736290485616,164.65189089496656,1.247491544866478,164.88570561595242,1.5512719404538422,164.89304571166667,1.6374990489027308
6450,164.45785427156125,0.7002062416395439,164.67027360688132,1.259963758727196,164.8663518945238,1.5297524488723502,164.94509486,1.7040115762379833
6500,164.42566200821656,0.7106348151207276,164.63833046252032,1.250083556285005,164.8242928802381,1.5014050295720467,164.86288125666667,1.626030452704588
6550,164.45281603797483,0.7257811909780864,164.57081705756715,1.254763381102333,164.77844225757937,1.5632558273202537,164.832706555,1.6773638151077594
6600,164.43862292133008,0.7090141047097254,164.61092696641444,1.2214129112958418,164.8054651238095,1.5556418091332391,164.82476833500004,1.7004408520916463
6650,164.44966353168894,0.6951480971001149,164.61551996915804,1.2756083807384644,164.80320768079366,1.5497856506788,164.85989667833334,1.6639231664963603
6700,164.4451936787146,0.7021054461156954,164.59008093601486,1.2376992007547123,164.77454779833334,1.493395661198754,164.83824291166667,1.6365027985638612
6750,164.44163659139662,0.6982241569360368,164.62207995255525,1.2454252861845971,164.7881909327381,1.5332846511303966,164.8166317233334,1.686412718737672
6800,164.42083890790312,0.7101129043618741,164.58379375583695,1.2541410438451348,164.76409982920637,1.4763251502335255,164.83712687833332,1.6299631633253246
6850,164.45348258418025,0.681260164982025,164.66903402801947,1.2444547978067841,164.9158970304365,1.5390685081607425,164.968372605,1.6738079338316338
6900,164.45174689655252,0.6992567658684954,164.60626382607143,1.2607981979592844,164.78269814119042,1.5458674669038452,164.82876456166667,1.6376730162410582
6950,164.43432024646341,0.6991031347993073,164.60303420631675,1.2471884942526863,164.78643453595237,1.5236278060273885,164.85310906166666,1.6593456338495576
7000,164.46178689227852,0.6996044756969949,164.6409089652836,1.214144381512442,164.87647098630953,1.5241862703936655,164.9214880383333,1.6580582919698692
7050,164.43986931293742,0.693773422286245,164.60089885438038,1.27399151184925,164.78587103126983,1.5369104833928608,164.84850505833333,1.6510853984883112
7100,164.46075056459946,0.6973831123997654,164.61192040630507,1.237570827781207,164.7590858129762,1.5324387083431683,164.88108904166668,1.6943726471305989
7150,164.42076627893297,0.7246779047664595,164.60994575740924,1.2370614573622252,164.8225101296825,1.5566557697166201,164.86941284833333,1.6497060375903585
7200,164.4259347215678,0.7272354486144417,164.60060499019482,1.2669210668998316,164.82022870388892,1.5708075216542479,164.891479095,1.7085862395858933
7250,164.44266928762346,0.6828968772701488,164.6391371274354,1.260853723027465,164.85315618738096,1.5748677000321387,164.91263935833334,1.681581989784398
7300,164.45463713478148,0.6862309935653451,164.5666032184001,1.240648722654443,164.737006105,1.5097901922259624,164.77713664,1.6271063817706422
7350,164.43582942402125,0.6868453414686017,164.59126887376263,1.2329130485152566,164.78048113190476,1.5059849693969238,164.84026729333334,1.6246995297508424
7400,164.43437113620178,0.7235295705326003,164.54400452709626,1.2196662589660237,164.77408834380952,1.5448759513736603,164.81660174833334,1.6654447577818359
7450,164.4146739718378,0.7016762939449656,164.481389074445,1.1866450183855126,164.69402427738098,1.4644694647839414,164.71405465666666,1.5508803023904445
7500,164.4955965175571,0.7133332539175918,164.62189450703463,1.264193789633503,164.8819222025,1.5933200834657055,164.97071276666662,1.7133094394820438
7550,164.4528471449741,0.7092553969244788,164.57910601403984,1.2253524342581974,164.77651296130952,1.4898507535453849,164.85827269333333,1.6399114910410713
7600,164.4951846408011,0.6997319112965825,164.6503048762524,1.289162686609764,164.81640702166666,1.5076015187286853,164.91808715,1.669529984544461
7650,164.44847690273374,0.6819465804480478,164.57443043187257,1.2325057103273254,164.75462481916668,1.4996778848759698,164.82880262999996,1.638862790130948
7700,164.4543178239731,0.6945320678596623,164.56357278216672,1.2864768268454143,164.71811124642858,1.5280159174503003,164.75857188333333,1.6431295843780955
7750,164.4395712176563,0.715390280607475,164.50661030477275,1.2339831212463952,164.7144237343651,1.5343641265398784,164.78760202833334,1.6505621632892804
7800,164.42926207618927,0.7032391646602782,164.5577419277381,1.2016270345438438,164.77840914404763,1.4904386204463538,164.84111944500003,1.6124089852042796
7850,164.44206252447358,0.6947036329390301,164.54188267048673,1.2372095899178917,164.71895802702386,1.5099358717116032,164.74876814833334,1.6013492603208166
7900,164.43750792596856,0.7082985469405647,164.5667460439899,1.2252404925416829,164.79731455750004,1.544095868903383,164.8470206133333,1.6643426771885816
7950,164.4331653929715,0.7073517279679915,164.53113279343074,1.2235429978295351,164.74090358964284,1.5144221445882995,164.8154593397619,1.6447338470934607
8000,164.44850527081272,0.6775185894592477,164.5870519315527,1.2157349278525584,164.80367229833334,1.5250664088589148,164.8444372333333,1.6499801915261814
8050,164.4480560009194,0.704932128430752,164.5449212810276,1.2709169605026196,164.70462018904763,1.5033114687331115,164.7408253033333,1.6115544418246175
8100,164.42584893968362,0.6932194780979934,164.56515433800502,1.2358606377586918,164.77546611452382,1.5099852841496757,164.84316700833338,1.6685314196491339
8150,164.45801720779548,0.7213672499131742,164.59607118985457,1.2604802354174358,164.80698592571432,1.5098024031778674,164.84012211166666,1.6505862937092877
8200,164.45735410178662,0.6831766571130008,164.5742219581654,1.2497398811294942,164.7685462827381,1.502996483037048,164.87853926666668,1.7082718996424333
8250,164.4289348003891,0.7126505370103111,164.58177136004662,1.2296625669618857,164.76745402476192,1.5184334836125568,164.84158212333338,1.65719920566684
8300,164.42558890437098,0.731986026043437,164.51060408177045,1.2754432800484468,164.6872392652381,1.5280831292024986,164.72462973500004,1.6632376845420016
8350,164.45683186197505,0.6979297831621811,164.5641651450444,1.24952686510129,164.7968782859524,1.5347593910688295,164.85280430166668,1.664418348843959
8400,164.45144928976268,0.6896021497099365,164.52304034626513,1.221812116506522,164.7362748656349,1.5244004450820725,164.83624534166668,1.687273858217308
8450,164.4312628996811,0.7028205282785396,164.5752802699972,1.2580472063104693,164.76836459214286,1.488749701755134,164.84320429666667,1.6558021647157353
8500,164.4145159649073,0.6882782016927772,164.50102910765872,1.2193867479594658,164.70017367190476,1.4929424071447492,164.80461092999997,1.6398498557281092
8550,164.42954368181177,0.7295316255031833,164.57846751724657,1.293016893647562,164.77735650857142,1.5367733366691174,164.8336452833333,1.6525618775775268
8600,164.4833292692658,0.7108347524655876,164.54717038576158,1.2754881299137537,164.7736540480953,1.5506621136062035,164.81880737,1.6850491527225568
8650,164.4258530795781,0.6847332275830075,164.52021560060646,1.2262131674334924,164.76519053571425,1.5147398928751201,164.88476948333334,1.6777520680500069
8700,164.42364347515934,0.7163982707953428,164.50165455950795,1.2290449350448789,164.69888337690475,1.4718090749925987,164.78112839,1.6132939879330248
8750,164.43887148578796,0.6985122018699108,164.4969818366767,1.2233344853940928,164.65908619285713,1.4654424684648155,164.71015451666662,1.5819106285737619
8800,164.47085529686174,0.704171310667432,164.53688660033637,1.2613300106207397,164.78784365952382,1.560672700278465,164.85234800833334,1.6908210776525632
8850,164.45909784220456,0.7151358448548092,164.5203561789413,1.2768110221327875,164.69442904011905,1.5044748963992374,164.77906328833333,1.631929841457853
8900,164.4737260662646,0.6946440529111017,164.49141745491923,1.1926811764218357,164.68556698047618,1.4911548258743474,164.73265386333338,1.6103055748910082
8950,164.4209515005416,0.7299608533682894,164.43888300321433,1.2412672557684368,164.61244332880952,1.4643464147488257,164.70165102333334,1.6086699015153725
9000,164.45697895107241,0.7155972053639726,164.44769420553274,1.2303757468050154,164.66016477182538,1.5077597195699186,164.744981705,1.6615541575703112
9050,164.41317450845042,0.671828155256501,164.48741735186232,1.1983137260430698,164.66114749416667,1.4576927064149796,164.77038683333333,1.5974889081062302
9100,164.4382873310078,0.7122577340162047,164.45093518387586,1.2473549164160234,164.67188051666668,1.5256781584757413,164.751147975,1.6614077307147992
9150,164.44335975568458,0.6912924683104665,164.48391908109278,1.2140204481474255,164.68899426857143,1.495496855529616,164.748521675,1.6169459801148292
9200,164.44413464482815,0.6968935892815613,164.4899030209327,1.2737578031042531,164.70797578932542,1.5450144557554182,164.80051949666668,1.7078725647946142
9250,164.4450891088861,0.671086356635586,164.54680183664587,1.2455455427417659,164.78857474690474,1.5759179709974005,164.88044679333333,1.7076191351840428
9300,164.45063059689733,0.7365592615233217,164.46027639414862,1.252663384495151,164.67753529047616,1.5276178004878538,164.73495000166668,1.6353259609146682
9350,164.43556229051796,0.7084293803289299,164.45853819267316,1.226825677000127,164.65806773380953,1.4824414861923745,164.72767961,1.6313671279156992
9400,164.42114863777743,0.7198823264068996,164.46762529481433,1.2544857346786755,164.63983935511905,1.474057823105506,164.74533513166668,1.6294701445022906
9450,164.48864477133918,0.6815721268930058,164.48058218559714,1.2156818512888914,164.67695158047619,1.4815511306401068,164.75939135880958,1.6082522783540067
9500,164.45187369713975,0.7042647971683821,164.46614753709733,1.2310639392831384,164.72705043059526,1.5620544480248442,164.77779547666663,1.665668739155557
9550,164.46649154032738,0.6960077180372116,164.5466739651815,1.2489470323860226,164.74959129642858,1.5051427968260178,164.859965175,1.6426230787050518
9600,164.4524581412503,0.6795546101934288,164.50181951046895,1.2165357631253866,164.71615944357143,1.4761158563338168,164.80864208999995,1.6122118797145502
9650,164.43723538602987,0.7205971039270263,164.43767003402888,1.250439971358323,164.64112915821428,1.5151751906604929,164.72935379999996,1.6333059818065236
9700,164.41295651375754,0.7362451638323946,164.43128924143616,1.2624410925701528,164.6043974421032,1.499967323092402,164.68127291333332,1.6517978219408642
9750,164.47931869119526,0.7171591991045121,164.4434402848936,1.2347218844846808,164.63514516369048,1.481166006667264,164.75094349547618,1.6249677444967168
9800,164.4666861569547,0.6894833085680417,164.4489485383533,1.2256160302394634,164.67830254214286,1.518230590287291,164.74428555666668,1.6303627293691616
9850,164.40737650695445,0.7290510242366263,164.3880900896054,1.206968878390008,164.60025692952382,1.4786533165741746,164.69165248190478,1.6263903740655596
9900,164.4659343668784,0.6999369850643111,164.4819040862154,1.2459418774459106,164.69138773357142,1.5127598392762658,164.758597535,1.6433710843451461
