Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
186.3563278742103,0.830482388321112,-1476.8783726667602,0.0022056243282802894,186.3372558,1.0953919015157818,186.9123490171837,0.03087658076627238,2450
186.36929209430573,0.811206017424681,-1476.8783921024858,0.002205335580696713,186.36126130000002,1.039022275917273,186.91118034940004,0.03029547942211707,2500
186.31988403514998,0.8578119186859541,-1476.8785915612466,0.0022172817911864985,186.3140253,1.099540548151777,186.9103788785882,0.03152651524214626,2550
186.33772125553054,0.8331752791627652,-1476.8786358929826,0.00228646096859565,186.3205804,1.092606406285374,186.91154724265385,0.030340815773392236,2600
186.3695005526876,0.8281078512451565,-1476.8787101972612,0.002220618889978125,186.378383,1.080347124599774,186.91273639494338,0.02934796869823323,2650
186.33819095570564,0.826787870547558,-1476.8787190009668,0.0022320449616413645,186.32530670000003,1.080825632664728,186.9122056657037,0.02930324388045881,2700
186.33539355856823,0.8073706564207395,-1476.8786240335837,0.0022037234279461875,186.3196532,1.0732815515370415,186.91080731,0.02957843747352418,2750
186.3411269665638,0.7776756521842946,-1476.8788617535415,0.002170664195282677,186.35768620000002,1.015724226574103,186.91090263825,0.028707647644584576,2800
186.31293857524597,0.80366276955832,-1476.8788168066083,0.0021512601047240887,186.3301125,1.0306096867940593,186.91225344891225,0.02842396728254722,2850
186.3798498089092,0.8444187401982988,-1476.878962037964,0.0022073033542592975,186.3917342,1.08491038679255,186.91261601103446,0.028736836942313666,2900
186.38079667579743,0.8365195214501746,-1476.8788590270667,0.0021679902179594502,186.3840952,1.0799571349164558,186.91220803145762,0.028524791693749316,2950
186.32437415614856,0.8231770539669961,-1476.8788705841569,0.0021476902710357215,186.3127228,1.0725028194369284,186.91076366816665,0.02838913214932654,3000
186.33434580575718,0.801551284398804,-1476.878894761397,0.0021888173052798422,186.32743470000003,1.0461570265146194,186.909730002,0.029709007986918584,3050
186.34515453609103,0.8267535996630375,-1476.8789974239226,0.0021605655780575325,186.334161,1.0927033015869403,186.91127840916133,0.027393405974112557,3100
186.3065295851953,0.8113090958439416,-1476.8790353308186,0.0020619361191440404,186.30638380000002,1.0647809968991557,186.91177088552382,0.02614046073870001,3150
186.32093659321706,0.8185806710010544,-1476.8789283361286,0.0021547856717850926,186.3046961,1.0861078236688977,186.91112649096874,0.027118492808424287,3200
186.29019398471536,0.8165897328348083,-1476.8791051689218,0.002107776426030494,186.2929008,1.0552513448555092,186.91269770055385,0.02649005346925029,3250
186.3571704668653,0.8248470876769523,-1476.879039685331,0.002090747582071504,186.366836,1.0801324943283575,186.91315310324245,0.027397297123155362,3300
186.38534958773053,0.8446022099922008,-1476.8791875414393,0.002135008009714593,186.40324170000002,1.0562372796825106,186.91274143182088,0.026870781577500356,3350
186.30284284808198,0.8135540784763113,-1476.8790600335326,0.0021224948619544435,186.32404300000002,1.1004956488287447,186.91215331326472,0.025967813626602207,3400
186.3447723528103,0.8220026261338326,-1476.8791585911451,0.0019971733762048113,186.34855690000003,1.0809234903139027,186.9115292826087,0.025805730502532195,3450
186.3099099711065,0.8266760163947238,-1476.879249809839,0.0021136245840523964,186.30193670000003,1.061189947748804,186.9109144439143,0.025254192285407314,3500
186.37183812810645,0.8337044443410482,-1476.8793149672097,0.0021330841644510755,186.3705881,1.066060880188552,186.9127102496338,0.026239559038242825,3550
186.37850054182235,0.8148889088865552,-1476.8792911604726,0.0020575403824001377,186.3782553,1.0763460034263657,186.91250784247222,0.02469812380816846,3600
186.38864145620045,0.8596332152976516,-1476.879330275239,0.002026717769959618,186.4212703,1.1037837991146227,186.91188792621915,0.0248172843349498,3650
186.4041704395747,0.811597156460288,-1476.8792473921822,0.002041148374945148,186.40989309999998,1.02956332661104,186.91247616872974,0.025030105686307685,3700
186.38536321728063,0.8064408364833004,-1476.879299263796,0.0020090765994697055,186.3988953,1.03728666204088,186.9131393524,0.02534239879820309,3750
186.396375464409,0.8211300434780627,-1476.8793895629985,0.002020475651823342,186.4126042,1.0411300145526303,186.9119549632895,0.024172830967425694,3800
186.4412782496044,0.8343881120463901,-1476.8793203420607,0.0020584375759969075,186.4380873,1.1024038170147592,186.91089533883115,0.023732765729055954,3850
186.3989969249051,0.8136247850344402,-1476.8793813183968,0.0020427659355991344,186.41028070000002,1.055771800986137,186.90976065279486,0.02378296828981428,3900
186.39807760327525,0.8177679765704743,-1476.8794137721497,0.0019977054409847004,186.43111830000004,1.0537387736887684,186.9120570790886,0.024908248743779875,3950
186.3412757205731,0.8591735373369266,-1476.879556401232,0.0019748968833402285,186.348871,1.098930659677398,186.91352123349998,0.023160309594279782,4000
186.35371231016407,0.791727084838552,-1476.8794188185186,0.0019950586585347424,186.36156580000002,1.0292055182762874,186.91299005311112,0.023537789603495864,4050
186.35830147404926,0.833483455358415,-1476.8795447942914,0.0019773278936431535,186.387345,1.0739217242774264,186.91084193207317,0.02397358007667026,4100
186.3519600142488,0.7974804264008399,-1476.879504346233,0.0019948218168663774,186.39792820000002,1.0371542952640944,186.91089516118072,0.023559524484069262,4150
186.31957848176646,0.8099358022271027,-1476.8796123921666,0.0019916022558823018,186.3091189,1.0714585838065742,186.91211120857145,0.0228424343998677,4200
186.32528495844312,0.8161340516041602,-1476.8796083400623,0.0019198343701572844,186.33034910000003,1.0533900523164204,186.9114960417647,0.02296310819743032,4250
186.37070887827042,0.828562247399978,-1476.8795978006756,0.0019641769584841863,186.4032295,1.062764660863237,186.91128104634885,0.021596914130661192,4300
186.37963233083622,0.8145899041565916,-1476.8796426718882,0.0019468330332032184,186.40315840000002,1.0694166801249367,186.91115812018393,0.022944329219118216,4350
186.37558266650476,0.8161796954430005,-1476.8796497678766,0.0019838078590378,186.3958163,1.0707916688153258,186.91204392045455,0.02207213643157674,4400
186.34833817557313,0.7520361849062849,-1476.8794743883675,0.0018799318324465007,186.3893237,1.0299907860890356,186.91349975723594,0.02285458160885889,4450
186.39094460948647,0.8241730977098498,-1476.8796240856427,0.001942281449832316,186.40352850000002,1.0766910437250563,186.91131834544444,0.023546081533360682,4500
186.36587961355877,0.8040695635943699,-1476.879676576382,0.0019394844498920958,186.4075051,1.053156137599734,186.91114678679122,0.02206466514345232,4550
186.35310799997606,0.8239251552984166,-1476.8797035081461,0.00194879619311766,186.396697,1.0760692401193341,186.91112264660867,0.022798486725914936,4600
186.34454553656315,0.8552981084869492,-1476.8797568253224,0.001860366161048602,186.3669889,1.0954885412211262,186.91228079301075,0.021839709972416497,4650
186.31799942629823,0.811811766401211,-1476.8797581387255,0.001882629636131788,186.34284789999998,1.0630221294759536,186.91208685348937,0.022151119490093553,4700
186.3458944366938,0.809881961568508,-1476.8798040501083,0.0018613312063697704,186.3911902,1.0536664372864688,186.91108144330528,0.021512620556103704,4750
186.3348292504402,0.7836638407398655,-1476.879766018697,0.0019047484623089838,186.3588584,1.0395357806008605,186.9114628755208,0.022101027926764605,4800
186.38209674595208,0.820486351345426,-1476.879809533528,0.0018824224798063545,186.42608,1.057573187736906,186.9115153007629,0.021685114903883772,4850
186.3613178192244,0.7714052775202296,-1476.8797405595258,0.0019262184079290813,186.39858030000002,1.0073599986310307,186.91116807332654,0.021400191625057897,4900
186.38201366533025,0.8216034121499427,-1476.8798616557963,0.0019325044776629843,186.42211340000003,1.06495455530292,186.91284743620201,0.02160113129829163,4950
186.3709063676405,0.8099016997525715,-1476.879852684536,0.0019302918865090966,186.4211852,1.0531038938115083,186.91082563584,0.021174832128901585,5000
186.3966967542501,0.8224548753298444,-1476.8799321553618,0.0018454671228845584,186.431223,1.0505265815632665,186.91244877661387,0.020802729059942633,5050
186.3838671662319,0.8244211235873299,-1476.8798911409606,0.001858646823130719,186.41227460000002,1.068674865351872,186.91252055260787,0.020291930256884142,5100
186.40993476522672,0.8320223736624605,-1476.8798456331417,0.0018675010502374977,186.43365480000003,1.0795074534327962,186.91308403,0.0213074167710268,5150
186.3800787327295,0.8083024096929073,-1476.8798600986781,0.0018949853040013229,186.4274464,1.0674526117570942,186.91081796607693,0.020778590365286967,5200
186.39037743051927,0.8076367681115401,-1476.8798568872055,0.0019112151969277557,186.4211924,1.0657883986900218,186.91217717102856,0.02101016507317748,5250
186.40913133843995,0.8237239507776102,-1476.87998290559,0.0018010451099567256,186.4618687,1.0568553595882038,186.9120057946604,0.02081776859378768,5300
186.40233721771096,0.8233594498440424,-1476.879904766072,0.0018519273437976813,186.43324379999999,1.068014224494019,186.912904731757,0.020268430321701232,5350
186.3572527581575,0.8069221544001909,-1476.879942652359,0.0018481342010917441,186.3969828,1.0820850813980203,186.91140135181482,0.020527326235568286,5400
186.37800429468123,0.8005886970144214,-1476.879996847487,0.0018345571047360155,186.43563460000001,1.0611640370945676,186.91032087038533,0.019973368360974252,5450
186.36522232307513,0.8128694854045162,-1476.8800950340074,0.0018313917942921146,186.38619079999998,1.0733303055981234,186.91137480639998,0.01983949547524075,5500
186.3554714449712,0.8157078428379775,-1476.88008561992,0.001801832783965282,186.41937330000002,1.0675567110262156,186.9125176285946,0.020380968164556798,5550
186.4059732711568,0.7692303175706064,-1476.8800375209298,0.0018428298833957895,186.47031540000003,1.0137281773152214,186.91200237042858,0.020349335186948977,5600
186.44786999415584,0.8312426478939547,-1476.8800441108083,0.0017900307921075423,186.4942699,1.0874327716617664,186.91152999274337,0.0198978934256632,5650
186.40918048131172,0.8058819985562989,-1476.8800334788327,0.0017452871094424081,186.4484083,1.0336065589387053,186.9121934766316,0.019519803855129483,5700
186.40111465718277,0.8187973185896493,-1476.8801138468207,0.0017973589203033537,186.47177290000002,1.0601921539775656,186.91216702320003,0.01905420581000579,5750
186.3656149684419,0.8022213140616249,-1476.8801287470208,0.0017722995258145243,186.41325560000004,1.0427074525717368,186.91167835856896,0.020377053253092758,5800
186.3689891999482,0.7975991133964697,-1476.880158428012,0.0018183940959403094,186.41371740000002,1.0742946761839798,186.9116758529402,0.018782037348315482,5850
186.3948955665162,0.8001084363621792,-1476.8800775758004,0.0018046755050664547,186.4246754,1.0534317826204225,186.91208729535592,0.01857244974593402,5900
186.371244897333,0.8103994561579899,-1476.880217999969,0.001788820608887421,186.41472760000002,1.0690397649097256,186.91210763781513,0.01984168329005378,5950
186.38356696100067,0.8227470809342579,-1476.8801258066924,0.0017568632365791241,186.4386158,1.0879394743138797,186.91226231815003,0.01943699007721053,6000
186.40206046085328,0.8352770884678933,-1476.8802482603062,0.0017669881146705013,186.4604663,1.0727511208730156,186.91175608813222,0.019526607492169626,6050
186.40437261127744,0.8157963656670046,-1476.8801834429837,0.0017454309383884582,186.4525968,1.0798366042183238,186.91158907583605,0.01939396871266138,6100
186.3611770568717,0.8150140102860381,-1476.880225712073,0.0017498913532368202,186.40792720000002,1.0570011187695885,186.91117467908944,0.01811155934883678,6150
186.40681654351968,0.80735446222026,-1476.880224220113,0.001745389259866511,186.4694099,1.0844124758651532,186.91141960843547,0.01879671964175594,6200
186.41895578508155,0.8102356488802358,-1476.8802400520524,0.0017625425243717868,186.48080180000002,1.061228550283473,186.911581923104,0.01880356407198195,6250
186.42990483180364,0.8009892009836757,-1476.8802463908976,0.0017559264582383994,186.4982373,1.0638997354162238,186.91296699661905,0.018309450786856415,6300
186.38755459396944,0.7856205884341492,-1476.8803120527236,0.0017059197257609288,186.4529584,1.0558864722920938,186.91317133377953,0.018740922295167505,6350
186.38920272850206,0.7898228240503493,-1476.8802146279731,0.0017170580355749016,186.4264319,1.0532978875666617,186.91107322625,0.018535021337396533,6400
186.3857214825857,0.8093167296005811,-1476.880313900326,0.001727451827350381,186.4383458,1.0535629159012578,186.91160165558142,0.017761654238624653,6450
186.43777167151123,0.8049016299777395,-1476.8803355324296,0.0016950335998432622,186.5330098,1.0873710767736848,186.91254760529233,0.017822023621779832,6500
186.36616604206372,0.7963957811247346,-1476.8802880890296,0.0017271238005707483,186.40339820000003,1.061942203152677,186.9119995552977,0.018596094400951644,6550
186.3746605044133,0.7777356577757564,-1476.880247944178,0.0017040592311645896,186.45037390000002,1.042244248594729,186.9105985291818,0.018430357609934243,6600
186.402429289841,0.8029746567990589,-1476.880333419918,0.0017030142228539704,186.46088070000002,1.071942339502229,186.91144798688725,0.018012108826148607,6650
186.32886074295354,0.7755093693716426,-1476.88033730892,0.0017077807749059537,186.35013340000003,1.0499364614987146,186.9110240832985,0.018677373597027508,6700
186.39220699341595,0.84136796223162,-1476.8804317614622,0.001651339541276809,186.45390110000002,1.1081397345140156,186.91157781782223,0.017603759136316142,6750
186.40978603790037,0.8345211602734934,-1476.8803602451894,0.0016622862136950914,186.4919836,1.0952076710062995,186.91227682035293,0.017848011343475436,6800
186.40563066794425,0.7919304548175178,-1476.8803829509648,0.00173109175393471,186.4415907,1.0808406273560929,186.91187534734306,0.017655916514814532,6850
186.44137943985302,0.8001544569062118,-1476.880387030046,0.0017415061607122854,186.48742880000003,1.06530879363242,186.91256766589854,0.017714871302219656,6900
186.36058652725845,0.777122778639052,-1476.8803651422522,0.001657589218806006,186.4178726,1.0943983251856895,186.9115877588489,0.01792659150607576,6950
186.39683993362362,0.8267075483614432,-1476.8803696426792,0.00172404051910226,186.4544901,1.105058269781278,186.91142101654285,0.01700181369527491,7000
186.38353267481435,0.7671657189087772,-1476.8804067305266,0.0017117758685994675,186.45291740000002,1.0602822028484882,186.9113374509362,0.01704494280253854,7050
186.3605957718792,0.7775314489829471,-1476.8804106965408,0.0016559012257983778,186.3991342,1.0290413756552075,186.9111812165775,0.01776960592608058,7100
186.40043879520945,0.8182529555375738,-1476.8804089932737,0.001660088663665693,186.4687408,1.097809820513263,186.9122509478182,0.017274046462129416,7150
186.3333823781261,0.7943506336104892,-1476.8804599034004,0.0017019706658606788,186.375212,1.079822313483103,186.91240735513892,0.017461808270328453,7200
186.41929250827528,0.8144545029970655,-1476.8804732834378,0.0016975963279107474,186.4806684,1.0787191231648032,186.9119706826207,0.017665250762120492,7250
186.40588779972913,0.8311820446198466,-1476.8805278065631,0.0016597265125255917,186.47135720000003,1.1112686752213268,186.91139421550685,0.01753854965367614,7300
186.44697436493198,0.8035223317017512,-1476.88045654835,0.0016559140399303902,186.51100300000002,1.0755508934824993,186.91131753838096,0.016571651213044998,7350
186.4045543289037,0.7895022040610353,-1476.8804773879033,0.001644859441268455,186.453848,1.0617088769036467,186.91150125205405,0.016711557409115254,7400
186.42356665885572,0.8125580165548019,-1476.8805563773585,0.0015931416039610988,186.51162000000002,1.0983881281860266,186.91141831130201,0.017003244183882875,7450
186.43317787602206,0.8266993760097137,-1476.8806143027641,0.00161301485535647,186.4996798,1.0870313219277368,186.91211561450666,0.01724374498846741,7500
186.37486994692375,0.8351719905004542,-1476.88060363155,0.0016489131315141424,186.3908136,1.1190502942741414,186.91225871810596,0.01675871447879221,7550
186.3984892536853,0.7825851073692287,-1476.880484743536,0.0016309402992506206,186.47746620000004,1.0668796329190853,186.9114726520263,0.01680623422649332,7600
186.39301821336508,0.8102822637442224,-1476.8805599402967,0.0016692500524087852,186.44627480000003,1.080678065450096,186.91240456299343,0.0151681292580233,7650
186.40335957703664,0.8010162310330601,-1476.8805250734622,0.001649516805935589,186.49341380000004,1.1014573658519706,186.91239719510392,0.016819062473374603,7700
186.41096716466012,0.8187165572967999,-1476.8806137071308,0.001569932897469043,186.49190660000002,1.090094843248257,186.91245217694194,0.017137961365465023,7750
186.39918377543566,0.8181163102421595,-1476.8806225886904,0.0015878743209956725,186.46855960000002,1.0980754145903833,186.91195332391024,0.016776909628437264,7800
186.3635328917909,0.7680520313842296,-1476.8805425468984,0.0016206431637083617,186.41144420000003,1.0649277811975615,186.91062059938852,0.01642612721814663,7850
186.43003808233547,0.8083277488077408,-1476.8805764771714,0.0016429604365688847,186.5176819,1.0760096698554302,186.91178211486078,0.016292531660943712,7900
186.42845171300323,0.8206451532578803,-1476.880623527989,0.0015745617723317634,186.4801402,1.0966182991469557,186.91285469108178,0.01677736115756838,7950
186.39793630791664,0.807400520340813,-1476.8805322821408,0.001587224279620067,186.4510913,1.104960244974593,186.9114920962875,0.016097843780099156,8000
186.43854350818376,0.7989003891189026,-1476.880663904026,0.001584026244296184,186.5121033,1.0695457257261667,186.91184708514285,0.016563740844161345,8050
186.4188736042412,0.8077907796009949,-1476.8806575835943,0.0015772989257648586,186.4867242,1.10546104236846,186.91136683416048,0.015804900272083554,8100
186.45522332665655,0.8294196040144142,-1476.880757552438,0.0015576591461741388,186.5325968,1.1107311385793426,186.91191018555827,0.016166632660539287,8150
186.39586743611667,0.7695055771998223,-1476.880710026801,0.0015996390343110379,186.4604376,1.0627956369623666,186.9119503304878,0.015194303721088789,8200
186.38562682125595,0.8033978031668118,-1476.880675082456,0.001527514169673985,186.41542820000004,1.093358444996316,186.9113754482909,0.016305174633138783,8250
186.4194533707256,0.8184584872458,-1476.8806277933052,0.0016282167812674386,186.4931802,1.1085765995040497,186.91159044016865,0.016181302749120163,8300
186.40421016348924,0.8104004745536624,-1476.8807098049308,0.0015904884533341154,186.47566860000003,1.09509075836391,186.9116257599521,0.016180663875961822,8350
186.4080000377707,0.79091304680866,-1476.8807056795983,0.00160865070433137,186.51653860000002,1.0922776726318464,186.91308885021425,0.015910991644816058,8400
186.42548350544766,0.8126227135489943,-1476.8806351890928,0.0015762809068264492,186.47101030000002,1.0855698014609252,186.91211228698225,0.0158480768660623,8450
186.42550695272874,0.8211774870930303,-1476.8807179398295,0.0015663242891479246,186.494217,1.1015685926128262,186.9123773877294,0.01568372488790638,8500
186.39915464112516,0.81893834233464,-1476.880735524974,0.0015680356968751762,186.44109480000003,1.1170076965325544,186.9124647810643,0.015868900696164638,8550
186.44263856126304,0.7883781769546124,-1476.8807298352226,0.001567329374484501,186.49849719999997,1.1030677144455654,186.91125251546515,0.01565976331221423,8600
186.44197328225133,0.8206979779689693,-1476.8808179131165,0.0015559336886377447,186.523989,1.1195089745325864,186.91265241865895,0.015633276411733146,8650
186.37190265099622,0.7969004026220163,-1476.8807940895767,0.0015521960670162305,186.45604280000003,1.1003750623438184,186.9125737325977,0.015352565157501602,8700
186.4107875340875,0.779117841761535,-1476.8807560349264,0.0015731751292868226,186.4881986,1.098660894979904,186.91170125261712,0.015137402457847783,8750
186.41429388169547,0.8201410727906447,-1476.8808020056047,0.0015123776679125697,186.4604827,1.0975066547364136,186.91306654943182,0.014735643331706922,8800
186.4022150455381,0.8208169096667524,-1476.8807697859095,0.001527582807858843,186.492363,1.1209017203265428,186.9120375736723,0.015184013102905757,8850
186.38103136793774,0.7749607592659725,-1476.8807419451011,0.0015411779966257695,186.4427474,1.0912732380908288,186.91181000011235,0.015033332786596932,8900
186.4173617241466,0.7942840844853387,-1476.8807961794605,0.0015899010679397384,186.47692139999998,1.0871236448086494,186.9115356774078,0.014954166647471547,8950
186.38838645530714,0.814633511323572,-1476.8807968541826,0.0015179933389063672,186.46709950000002,1.107998315093373,186.911221181,0.01505707650911983,9000
186.3994707236124,0.8269020370865608,-1476.8808842199687,0.001496420245571196,186.4453173,1.1050832121386664,186.9116246325746,0.01513531002702791,9050
186.40001553301042,0.8029669880534753,-1476.8808682868842,0.0015004263046500938,186.4448189,1.1199227815312953,186.91133054305493,0.015069615400119711,9100
186.35176758179128,0.7782561724108662,-1476.8808327268218,0.001527568994525915,186.3969791,1.0822615995558527,186.91230760019673,0.015427453390413693,9150
186.41148398989165,0.811342740994856,-1476.8808319659956,0.0015248427895417159,186.4576001,1.1004451548396192,186.91248534733697,0.015073847795958406,9200
186.37974395016724,0.8104013236578159,-1476.8809024552545,0.001516980684420961,186.4369749,1.1016692688824505,186.91250352313511,0.014914547016432267,9250
186.42830874872132,0.8236811126641512,-1476.8809295384872,0.0015228107638812702,186.50091010000003,1.124154653598869,186.91190406669895,0.014872862239981076,9300
186.41398942595958,0.8127299493973255,-1476.8808518524522,0.0015129079068492083,186.51128050000003,1.1162468570570545,186.91139732708018,0.014723363012349519,9350
186.4350522607265,0.8021101421516639,-1476.8809098292866,0.0015211685767626997,186.49099590000003,1.104426893131996,186.9120964300319,0.014623952257748657,9400
186.39255831996172,0.7822378593008111,-1476.8807897441666,0.0015234212611051987,186.47385850000003,1.1178789096086184,186.9122212761693,0.014424383608875997,9450
186.4278801402896,0.8129795813275542,-1476.880957562443,0.0014971368315539158,186.48380680000002,1.1281155855202796,186.91219887441054,0.01460765473652508,9500
186.4200079209713,0.7772329239985311,-1476.8809380768662,0.0014824343896933003,186.48081250000004,1.0909035742144002,186.91160764197906,0.013756233044345662,9550
186.40737620671013,0.7958196163526374,-1476.8808908100232,0.0014845144902179538,186.47410200000002,1.1067645331035882,186.91312838948957,0.014415185053847174,9600
186.3440418498337,0.8212024905043349,-1476.8809347803526,0.001445703700548999,186.39465650000002,1.130736100873123,186.91239939691192,0.01472619065452071,9650
